target_af,window_days,component_no,component_name,order_no,family,entry_tf,mode,rd_min,rd_max,fill_hour,weight,signal,outcome,signal_time,fill_time,exit_time,exit_date,entry,tp,sl,exit_price,risk_distance,spread,pnl_per_001lot,pnl_weighted_full,reason
AF170,730,1,AMBFIX_INV_S84_M15_OLDWICK_FOLLOW_RD4.0_5.0_H17,11,s84,M15,inverse,4.0,5.0,17,172.759,SELL,TP,2026-01-23 17:00,2026-01-23 17:15,2026-01-23 17:15,2026-01-23,4918.39,4914.12,4922.23,4914.12,4.27,0.13000000000010914,4.14,715.22226,inverse_siglevel | oldWickFollow side=UPPER ageRef=60207 riskATR=0.40
AF170,730,1,AMBFIX_INV_S84_M15_OLDWICK_FOLLOW_RD4.0_5.0_H17,12,s84,M15,inverse,4.0,5.0,17,172.759,SELL,TP,2026-01-27 17:30,2026-01-27 17:45,2026-01-27 17:45,2026-01-27,5085.79,5081.45,5089.7,5081.45,4.34,0.13000000000010914,4.21,727.31539,inverse_siglevel | oldWickFollow side=UPPER ageRef=60378 riskATR=0.47
AF170,730,1,AMBFIX_INV_S84_M15_OLDWICK_FOLLOW_RD4.0_5.0_H17,13,s84,M15,inverse,4.0,5.0,17,172.759,BUY,TP,2026-01-29 17:00,2026-01-29 17:15,2026-01-29 17:15,2026-01-29,5506.7,5511.55,5502.33,5511.55,4.85,0.13000000000010914,4.72,815.42248,inverse_siglevel | oldWickFollow side=LOWER ageRef=60578 riskATR=0.20
AF170,730,1,AMBFIX_INV_S84_M15_OLDWICK_FOLLOW_RD4.0_5.0_H17,14,s84,M15,inverse,4.0,5.0,17,172.759,SELL,SL,2026-02-20 17:15,2026-02-20 17:30,2026-02-20 17:30,2026-02-20,5028.72,5024.28,5032.72,5032.72,4.44,0.13000000000010914,-4.13,-713.49467,inverse_siglevel | oldWickFollow side=UPPER ageRef=62040 riskATR=0.51
AF170,730,1,AMBFIX_INV_S84_M15_OLDWICK_FOLLOW_RD4.0_5.0_H17,15,s84,M15,inverse,4.0,5.0,17,172.759,SELL,TP,2026-03-04 17:30,2026-03-04 17:45,2026-03-04 17:45,2026-03-04,5193.08,5188.17,5197.5,5188.17,4.91,0.13000000000010914,4.78,825.78802,inverse_siglevel | oldWickFollow side=UPPER ageRef=62778 riskATR=0.35
AF170,730,1,AMBFIX_INV_S84_M15_OLDWICK_FOLLOW_RD4.0_5.0_H17,16,s84,M15,inverse,4.0,5.0,17,172.759,SELL,TP,2026-03-05 17:15,2026-03-05 17:30,2026-03-05 17:30,2026-03-05,5163.1,5158.76,5167.01,5158.76,4.34,0.13000000000010914,4.21,727.31539,inverse_siglevel | oldWickFollow side=UPPER ageRef=62858 riskATR=0.37
AF170,730,1,AMBFIX_INV_S84_M15_OLDWICK_FOLLOW_RD4.0_5.0_H17,17,s84,M15,inverse,4.0,5.0,17,172.759,BUY,SL,2026-03-06 16:45,2026-03-06 17:00,2026-03-06 17:00,2026-03-06,5090.89,5095.1,5087.1,5087.1,4.21,0.13000000000010914,-3.92,-677.21528,inverse_siglevel | oldWickFollow side=LOWER ageRef=62957 riskATR=0.36
AF170,730,1,AMBFIX_INV_S84_M15_OLDWICK_FOLLOW_RD4.0_5.0_H17,18,s84,M15,inverse,4.0,5.0,17,172.759,BUY,TP,2026-03-27 17:15,2026-03-27 17:30,2026-03-27 17:30,2026-03-27,4415.33,4419.54,4411.54,4419.54,4.21,0.13000000000010914,4.08,704.85672,inverse_siglevel | oldWickFollow side=LOWER ageRef=64346 riskATR=0.38
AF170,730,1,AMBFIX_INV_S84_M15_OLDWICK_FOLLOW_RD4.0_5.0_H17,19,s84,M15,inverse,4.0,5.0,17,172.759,SELL,TP,2026-05-01 17:30,2026-05-01 17:45,2026-05-01 18:00,2026-05-01,4570.4,4565.99,4574.37,4565.99,4.41,0.13000000000010914,4.28,739.40852,inverse_siglevel | oldWickFollow side=UPPER ageRef=66549 riskATR=0.60
AF170,730,1,AMBFIX_INV_S84_M15_OLDWICK_FOLLOW_RD4.0_5.0_H17,20,s84,M15,inverse,4.0,5.0,17,172.759,SELL,TP,2026-05-04 16:45,2026-05-04 17:00,2026-05-04 17:00,2026-05-04,4575.5,4570.66,4579.86,4570.66,4.84,0.13000000000010914,4.71,813.69489,inverse_siglevel | oldWickFollow side=UPPER ageRef=66637 riskATR=0.60
AF170,730,1,AMBFIX_INV_S84_M15_OLDWICK_FOLLOW_RD4.0_5.0_H17,21,s84,M15,inverse,4.0,5.0,17,172.759,SELL,SL,2026-05-06 17:00,2026-05-06 17:15,2026-05-06 17:15,2026-05-06,4698.12,4693.86,4701.95,4701.95,4.26,0.13000000000010914,-3.96,-684.12564,inverse_siglevel | oldWickFollow side=UPPER ageRef=66824 riskATR=0.41
AF170,730,1,AMBFIX_INV_S84_M15_OLDWICK_FOLLOW_RD4.0_5.0_H17,22,s84,M15,inverse,4.0,5.0,17,172.759,BUY,TP,2026-05-14 16:45,2026-05-14 17:00,2026-05-14 17:00,2026-05-14,4699.6,4704.39,4695.29,4704.39,4.79,0.13000000000010914,4.66,805.05694,inverse_siglevel | oldWickFollow side=LOWER ageRef=67334 riskATR=0.52
AF170,730,1,AMBFIX_INV_S84_M15_OLDWICK_FOLLOW_RD4.0_5.0_H17,23,s84,M15,inverse,4.0,5.0,17,172.759,SELL,TP,2026-06-05 17:30,2026-06-05 17:45,2026-06-05 18:15,2026-06-05,4464.6,4460.59,4468.21,4460.59,4.01,0.13000000000010914,3.88,670.30492,inverse_siglevel | oldWickFollow side=UPPER ageRef=68833 riskATR=0.59
AF170,730,1,AMBFIX_INV_S84_M15_OLDWICK_FOLLOW_RD4.0_5.0_H17,24,s84,M15,inverse,4.0,5.0,17,172.759,BUY,TP,2026-06-15 17:00,2026-06-15 17:15,2026-06-15 18:30,2026-06-15,4337.84,4342.06,4334.04,4342.06,4.22,0.13000000000010914,4.09,706.58431,inverse_siglevel | oldWickFollow side=LOWER ageRef=69391 riskATR=0.52
AF170,730,1,AMBFIX_INV_S84_M15_OLDWICK_FOLLOW_RD4.0_5.0_H17,25,s84,M15,inverse,4.0,5.0,17,172.759,SELL,TP,2026-06-23 17:30,2026-06-23 17:45,2026-06-23 17:45,2026-06-23,4126.54,4122.41,4130.26,4122.41,4.13,0.13000000000010914,4.0,691.036,inverse_siglevel | oldWickFollow side=UPPER ageRef=69915 riskATR=0.42
AF170,730,2,AMBFIX_DIR_S84_RD2.7_3.4_H10,1,s84,M15,direct,2.7,3.4,10,196.726,BUY,TP,2024-04-19 10:30,2024-04-19 10:45,2024-04-19 11:00,2024-04-19,2381.28,2384.25,2377.98,2384.25,3.3,0.13000000000010914,2.84,558.70184,oldWickFollow side=UPPER ageRef=19020 riskATR=0.45
AF170,730,2,AMBFIX_DIR_S84_RD2.7_3.4_H10,2,s84,M15,direct,2.7,3.4,10,196.726,BUY,TP,2024-08-02 10:30,2024-08-02 10:45,2024-08-02 11:15,2024-08-02,2454.08,2456.98,2450.86,2456.98,3.22,0.13000000000010914,2.77,544.93102,oldWickFollow side=UPPER ageRef=25707 riskATR=0.75
AF170,730,2,AMBFIX_DIR_S84_RD2.7_3.4_H10,3,s84,M15,direct,2.7,3.4,10,196.726,BUY,SL,2025-06-03 10:15,2025-06-03 10:30,2025-06-03 10:30,2025-06-03,3362.72,3365.21,3359.95,3359.95,2.77,0.13000000000010914,-2.9,-570.5054,oldWickFollow side=UPPER ageRef=45090 riskATR=0.53
AF170,730,2,AMBFIX_DIR_S84_RD2.7_3.4_H10,4,s84,M15,direct,2.7,3.4,10,196.726,BUY,SL,2025-06-12 09:45,2025-06-12 10:00,2025-06-12 10:00,2025-06-12,3373.44,3376.0,3370.6,3370.6,2.84,0.13000000000010914,-2.97,-584.27622,oldWickFollow side=UPPER ageRef=45699 riskATR=0.55
AF170,730,2,AMBFIX_DIR_S84_RD2.7_3.4_H10,5,s84,M15,direct,2.7,3.4,10,196.726,SELL,TP,2025-06-16 10:15,2025-06-16 10:30,2025-06-16 10:45,2025-06-16,3430.23,3427.66,3433.09,3427.66,2.86,0.13000000000010914,2.44,480.01144,oldWickFollow side=LOWER ageRef=45882 riskATR=0.56
AF170,730,2,AMBFIX_DIR_S84_RD2.7_3.4_H10,6,s84,M15,direct,2.7,3.4,10,196.726,SELL,SL,2025-09-23 10:15,2025-09-23 10:30,2025-09-23 10:45,2025-09-23,3742.87,3740.42,3745.59,3745.59,2.72,0.13000000000010914,-2.85,-560.6691,oldWickFollow side=LOWER ageRef=52313 riskATR=0.51
AF170,730,2,AMBFIX_DIR_S84_RD2.7_3.4_H10,7,s84,M15,direct,2.7,3.4,10,196.726,SELL,TP,2025-10-21 10:15,2025-10-21 10:30,2025-10-21 10:45,2025-10-21,4348.94,4346.33,4351.84,4346.33,2.9,0.13000000000010914,2.48,487.88048,oldWickFollow side=LOWER ageRef=54151 riskATR=0.27
AF170,730,2,AMBFIX_DIR_S84_RD2.7_3.4_H10,8,s84,M15,direct,2.7,3.4,10,196.726,SELL,TP,2025-10-29 10:30,2025-10-29 10:45,2025-10-29 10:45,2025-10-29,3958.96,3956.07,3962.17,3956.07,3.21,0.13000000000010914,2.76,542.96376,oldWickFollow side=LOWER ageRef=54694 riskATR=0.31
AF170,730,2,AMBFIX_DIR_S84_RD2.7_3.4_H10,9,s84,M15,direct,2.7,3.4,10,196.726,BUY,TP,2025-11-07 10:30,2025-11-07 10:45,2025-11-07 10:45,2025-11-07,3995.45,3998.19,3992.41,3998.19,3.04,0.13000000000010914,2.61,513.45486,oldWickFollow side=UPPER ageRef=55346 riskATR=0.53
AF170,730,2,AMBFIX_DIR_S84_RD2.7_3.4_H10,10,s84,M15,direct,2.7,3.4,10,196.726,BUY,TP,2025-12-04 09:45,2025-12-04 10:00,2025-12-04 10:15,2025-12-04,4195.76,4198.67,4192.53,4198.67,3.23,0.13000000000010914,2.78,546.89828,oldWickFollow side=UPPER ageRef=57075 riskATR=0.52
AF170,730,2,AMBFIX_DIR_S84_RD2.7_3.4_H10,11,s84,M15,direct,2.7,3.4,10,196.726,BUY,SL,2025-12-23 10:15,2025-12-23 10:30,2025-12-23 10:45,2025-12-23,4486.28,4489.06,4483.19,4483.19,3.09,0.13000000000010914,-3.22,-633.45772,oldWickFollow side=UPPER ageRef=58266 riskATR=0.48
AF170,730,2,AMBFIX_DIR_S84_RD2.7_3.4_H10,12,s84,M15,direct,2.7,3.4,10,196.726,SELL,TP,2025-12-24 10:30,2025-12-24 10:45,2025-12-24 10:45,2025-12-24,4500.17,4497.34,4503.32,4497.34,3.15,0.13000000000010914,2.7,531.1602,oldWickFollow side=LOWER ageRef=58349 riskATR=0.35
AF170,730,2,AMBFIX_DIR_S84_RD2.7_3.4_H10,13,s84,M15,direct,2.7,3.4,10,196.726,BUY,TP,2026-02-19 10:15,2026-02-19 10:30,2026-02-19 10:30,2026-02-19,4979.95,4982.66,4976.94,4982.66,3.01,0.13000000000010914,2.58,507.55308,oldWickFollow side=UPPER ageRef=61896 riskATR=0.41
AF170,730,2,AMBFIX_DIR_S84_RD2.7_3.4_H10,14,s84,M15,direct,2.7,3.4,10,196.726,SELL,TP,2026-02-27 10:15,2026-02-27 10:30,2026-02-27 10:45,2026-02-27,5187.25,5184.29,5190.54,5184.29,3.29,0.13000000000010914,2.83,556.73458,oldWickFollow side=LOWER ageRef=62473 riskATR=0.38
AF170,730,2,AMBFIX_DIR_S84_RD2.7_3.4_H10,15,s84,M15,direct,2.7,3.4,10,196.726,SELL,TP,2026-03-11 10:15,2026-03-11 10:30,2026-03-11 10:30,2026-03-11,5207.34,5204.5,5210.5,5204.5,3.16,0.13000000000010914,2.71,533.12746,oldWickFollow side=LOWER ageRef=63201 riskATR=0.33
AF170,730,2,AMBFIX_DIR_S84_RD2.7_3.4_H10,16,s84,M15,direct,2.7,3.4,10,196.726,BUY,TP,2026-03-13 10:15,2026-03-13 10:30,2026-03-13 11:00,2026-03-13,5105.55,5108.56,5102.21,5108.56,3.34,0.13000000000010914,2.88,566.57088,oldWickFollow side=UPPER ageRef=63396 riskATR=0.41
AF170,730,2,AMBFIX_DIR_S84_RD2.7_3.4_H10,17,s84,M15,direct,2.7,3.4,10,196.726,SELL,SL,2026-03-27 10:30,2026-03-27 10:45,2026-03-27 10:45,2026-03-27,4441.51,4438.55,4444.8,4444.8,3.29,0.13000000000010914,-3.42,-672.80292,oldWickFollow side=LOWER ageRef=64274 riskATR=0.25
AF170,730,2,AMBFIX_DIR_S84_RD2.7_3.4_H10,18,s84,M15,direct,2.7,3.4,10,196.726,BUY,TP,2026-04-10 10:15,2026-04-10 10:30,2026-04-10 10:30,2026-04-10,4756.07,4758.76,4753.08,4758.76,2.99,0.13000000000010914,2.56,503.61856,oldWickFollow side=UPPER ageRef=65133 riskATR=0.31
AF170,730,2,AMBFIX_DIR_S84_RD2.7_3.4_H10,19,s84,M15,direct,2.7,3.4,10,196.726,BUY,TP,2026-04-17 10:15,2026-04-17 10:30,2026-04-17 10:45,2026-04-17,4794.11,4796.73,4791.2,4796.73,2.91,0.13000000000010914,2.49,489.84774,oldWickFollow side=UPPER ageRef=65601 riskATR=0.35
AF170,730,2,AMBFIX_DIR_S84_RD2.7_3.4_H10,20,s84,M15,direct,2.7,3.4,10,196.726,BUY,TP,2026-04-20 10:00,2026-04-20 10:15,2026-04-20 10:15,2026-04-20,4791.6,4794.62,4788.24,4794.62,3.36,0.13000000000010914,2.89,568.53814,oldWickFollow side=UPPER ageRef=65676 riskATR=0.30
AF170,730,2,AMBFIX_DIR_S84_RD2.7_3.4_H10,21,s84,M15,direct,2.7,3.4,10,196.726,SELL,TP,2026-04-27 10:30,2026-04-27 10:45,2026-04-27 10:45,2026-04-27,4728.39,4725.89,4731.17,4725.89,2.78,0.13000000000010914,2.37,466.24062,oldWickFollow side=LOWER ageRef=66123 riskATR=0.32
AF170,730,2,AMBFIX_DIR_S84_RD2.7_3.4_H10,22,s84,M15,direct,2.7,3.4,10,196.726,BUY,TP,2026-05-12 10:15,2026-05-12 10:30,2026-05-12 10:30,2026-05-12,4723.84,4726.36,4721.04,4726.36,2.8,0.13000000000010914,2.39,470.17514,oldWickFollow side=UPPER ageRef=67139 riskATR=0.30
AF170,730,2,AMBFIX_DIR_S84_RD2.7_3.4_H10,23,s84,M15,direct,2.7,3.4,10,196.726,SELL,SL,2026-05-26 10:15,2026-05-26 10:30,2026-05-26 10:30,2026-05-26,4542.29,4539.81,4545.04,4545.04,2.75,0.13000000000010914,-2.88,-566.57088,oldWickFollow side=LOWER ageRef=68069 riskATR=0.40
AF170,730,2,AMBFIX_DIR_S84_RD2.7_3.4_H10,24,s84,M15,direct,2.7,3.4,10,196.726,BUY,SL,2026-05-27 10:15,2026-05-27 10:30,2026-05-27 10:30,2026-05-27,4507.05,4509.7,4504.1,4504.1,2.95,0.13000000000010914,-3.08,-605.91608,oldWickFollow side=UPPER ageRef=68151 riskATR=0.39
AF170,730,2,AMBFIX_DIR_S84_RD2.7_3.4_H10,25,s84,M15,direct,2.7,3.4,10,196.726,SELL,SL,2026-06-03 10:30,2026-06-03 10:45,2026-06-03 11:15,2026-06-03,4484.39,4481.7,4487.38,4487.38,2.99,0.13000000000010914,-3.12,-613.78512,oldWickFollow side=LOWER ageRef=68604 riskATR=0.38
AF170,730,2,AMBFIX_DIR_S84_RD2.7_3.4_H10,26,s84,M15,direct,2.7,3.4,10,196.726,SELL,SL,2026-06-05 10:30,2026-06-05 10:45,2026-06-05 11:00,2026-06-05,4440.96,4438.12,4444.12,4444.12,3.16,0.13000000000010914,-3.29,-647.22854,oldWickFollow side=LOWER ageRef=68814 riskATR=0.38
AF170,730,2,AMBFIX_DIR_S84_RD2.7_3.4_H10,27,s84,M15,direct,2.7,3.4,10,196.726,BUY,SL,2026-06-12 10:30,2026-06-12 10:45,2026-06-12 10:45,2026-06-12,4199.26,4202.0,4196.22,4196.22,3.04,0.13000000000010914,-3.17,-623.62142,oldWickFollow side=UPPER ageRef=69270 riskATR=0.23
AF170,730,2,AMBFIX_DIR_S84_RD2.7_3.4_H10,28,s84,M15,direct,2.7,3.4,10,196.726,SELL,SL,2026-06-16 10:15,2026-06-16 10:30,2026-06-16 10:30,2026-06-16,4321.19,4318.67,4323.99,4323.99,2.8,0.13000000000010914,-2.93,-576.40718,oldWickFollow side=LOWER ageRef=69451 riskATR=0.41
AF170,730,3,AMBFIX_DIR_S84_RD2.7_3.4_H12,1,s84,M15,direct,2.7,3.4,12,123.035,BUY,TP,2024-04-05 12:15,2024-04-05 12:30,2024-04-05 13:00,2024-04-05,2279.12,2282.04,2275.88,2282.04,3.24,0.13000000000010914,2.79,343.26765,oldWickFollow side=UPPER ageRef=18175 riskATR=0.97
AF170,730,3,AMBFIX_DIR_S84_RD2.7_3.4_H12,2,s84,M15,direct,2.7,3.4,12,123.035,SELL,TP,2024-04-19 12:00,2024-04-19 12:15,2024-04-19 12:15,2024-04-19,2383.47,2380.81,2386.42,2380.81,2.95,0.13000000000010914,2.53,311.27855,oldWickFollow side=LOWER ageRef=19028 riskATR=0.49
AF170,730,3,AMBFIX_DIR_S84_RD2.7_3.4_H12,3,s84,M15,direct,2.7,3.4,12,123.035,SELL,TP,2024-07-26 12:30,2024-07-26 12:45,2024-07-26 13:00,2024-07-26,2373.12,2370.55,2375.97,2370.55,2.85,0.13000000000010914,2.44,300.2054,oldWickFollow side=LOWER ageRef=25250 riskATR=0.91
AF170,730,3,AMBFIX_DIR_S84_RD2.7_3.4_H12,4,s84,M15,direct,2.7,3.4,12,123.035,SELL,TP,2024-11-25 12:00,2024-11-25 12:15,2024-11-25 12:15,2024-11-25,2667.23,2664.72,2670.02,2664.72,2.79,0.13000000000010914,2.38,292.8233,oldWickFollow side=LOWER ageRef=33104 riskATR=0.42
AF170,730,3,AMBFIX_DIR_S84_RD2.7_3.4_H12,5,s84,M15,direct,2.7,3.4,12,123.035,SELL,SL,2025-03-10 12:00,2025-03-10 12:15,2025-03-10 12:30,2025-03-10,2910.74,2908.05,2913.73,2913.73,2.99,0.13000000000010914,-3.12,-383.8692,oldWickFollow side=LOWER ageRef=39730 riskATR=1.04
AF170,730,3,AMBFIX_DIR_S84_RD2.7_3.4_H12,6,s84,M15,direct,2.7,3.4,12,123.035,BUY,TP,2025-04-04 11:45,2025-04-04 12:00,2025-04-04 12:00,2025-04-04,3100.08,3102.79,3097.07,3102.79,3.01,0.13000000000010914,2.58,317.4303,oldWickFollow side=UPPER ageRef=41486 riskATR=0.51
AF170,730,3,AMBFIX_DIR_S84_RD2.7_3.4_H12,7,s84,M15,direct,2.7,3.4,12,123.035,SELL,TP,2025-04-07 11:45,2025-04-07 12:00,2025-04-07 12:00,2025-04-07,3035.49,3032.97,3038.29,3032.97,2.8,0.13000000000010914,2.39,294.05365,oldWickFollow side=LOWER ageRef=41535 riskATR=0.21
AF170,730,3,AMBFIX_DIR_S84_RD2.7_3.4_H12,8,s84,M15,direct,2.7,3.4,12,123.035,BUY,TP,2025-04-16 12:30,2025-04-16 12:45,2025-04-16 12:45,2025-04-16,3288.81,3291.65,3285.65,3291.65,3.16,0.13000000000010914,2.71,333.42485,oldWickFollow side=UPPER ageRef=42204 riskATR=0.52
AF170,730,3,AMBFIX_DIR_S84_RD2.7_3.4_H12,9,s84,M15,direct,2.7,3.4,12,123.035,BUY,TP,2025-06-04 11:45,2025-06-04 12:00,2025-06-04 12:00,2025-06-04,3351.05,3353.89,3347.89,3353.89,3.16,0.13000000000010914,2.71,333.42485,oldWickFollow side=UPPER ageRef=45139 riskATR=0.66
AF170,730,3,AMBFIX_DIR_S84_RD2.7_3.4_H12,10,s84,M15,direct,2.7,3.4,12,123.035,BUY,SL,2025-06-27 12:00,2025-06-27 12:15,2025-06-27 12:30,2025-06-27,3294.71,3297.36,3291.76,3291.76,2.95,0.13000000000010914,-3.08,-378.9478,oldWickFollow side=UPPER ageRef=46665 riskATR=0.60
AF170,730,3,AMBFIX_DIR_S84_RD2.7_3.4_H12,11,s84,M15,direct,2.7,3.4,12,123.035,BUY,TP,2025-09-01 12:30,2025-09-01 12:45,2025-09-01 12:45,2025-09-01,3476.38,3479.04,3473.43,3479.04,2.95,0.13000000000010914,2.53,311.27855,oldWickFollow side=UPPER ageRef=50861 riskATR=0.51
AF170,730,3,AMBFIX_DIR_S84_RD2.7_3.4_H12,12,s84,M15,direct,2.7,3.4,12,123.035,BUY,SL,2025-09-03 12:15,2025-09-03 12:30,2025-09-03 12:30,2025-09-03,3534.75,3537.21,3532.02,3532.02,2.73,0.13000000000010914,-2.86,-351.8801,oldWickFollow side=UPPER ageRef=51008 riskATR=0.63
AF170,730,3,AMBFIX_DIR_S84_RD2.7_3.4_H12,13,s84,M15,direct,2.7,3.4,12,123.035,SELL,TP,2025-09-04 12:30,2025-09-04 12:45,2025-09-04 12:45,2025-09-04,3532.0,3529.37,3534.92,3529.37,2.92,0.13000000000010914,2.5,307.5875,oldWickFollow side=LOWER ageRef=51127 riskATR=0.50
AF170,730,3,AMBFIX_DIR_S84_RD2.7_3.4_H12,14,s84,M15,direct,2.7,3.4,12,123.035,SELL,SL,2025-11-04 12:30,2025-11-04 12:45,2025-11-04 12:45,2025-11-04,3979.61,3976.97,3982.54,3982.54,2.93,0.13000000000010914,-3.06,-376.4871,oldWickFollow side=LOWER ageRef=55070 riskATR=0.38
AF170,730,3,AMBFIX_DIR_S84_RD2.7_3.4_H12,15,s84,M15,direct,2.7,3.4,12,123.035,SELL,TP,2025-11-19 12:30,2025-11-19 12:45,2025-11-19 12:45,2025-11-19,4094.1,4091.58,4096.9,4091.58,2.8,0.13000000000010914,2.39,294.05365,oldWickFollow side=LOWER ageRef=56095 riskATR=0.40
AF170,730,3,AMBFIX_DIR_S84_RD2.7_3.4_H12,16,s84,M15,direct,2.7,3.4,12,123.035,BUY,TP,2026-01-14 11:45,2026-01-14 12:00,2026-01-14 12:00,2026-01-14,4619.91,4622.95,4616.53,4622.95,3.38,0.13000000000010914,2.91,358.03185,oldWickFollow side=UPPER ageRef=59553 riskATR=0.44
AF170,730,3,AMBFIX_DIR_S84_RD2.7_3.4_H12,17,s84,M15,direct,2.7,3.4,12,123.035,BUY,TP,2026-01-21 11:45,2026-01-21 12:00,2026-01-21 12:00,2026-01-21,4869.74,4872.38,4866.81,4872.38,2.93,0.13000000000010914,2.51,308.81785,oldWickFollow side=UPPER ageRef=60005 riskATR=0.26
AF170,730,3,AMBFIX_DIR_S84_RD2.7_3.4_H12,18,s84,M15,direct,2.7,3.4,12,123.035,SELL,TP,2026-02-12 11:45,2026-02-12 12:00,2026-02-12 12:00,2026-02-12,5075.63,5073.19,5078.34,5073.19,2.71,0.13000000000010914,2.31,284.21085,oldWickFollow side=LOWER ageRef=61450 riskATR=0.25
AF170,730,3,AMBFIX_DIR_S84_RD2.7_3.4_H12,19,s84,M15,direct,2.7,3.4,12,123.035,BUY,TP,2026-02-23 12:30,2026-02-23 12:45,2026-02-23 12:45,2026-02-23,5148.33,5151.05,5145.31,5151.05,3.02,0.13000000000010914,2.59,318.66065,oldWickFollow side=UPPER ageRef=62088 riskATR=0.31
