target_af,window_days,component_no,component_name,order_no,family,entry_tf,mode,rd_min,rd_max,fill_hour,weight,signal,outcome,signal_time,fill_time,exit_time,exit_date,entry,tp,sl,exit_price,risk_distance,spread,pnl_per_001lot,pnl_weighted_full,reason
AF22,30,3,AMBFIX_DIR_S84_RD2.7_3.4_H12,1,s84,M15,direct,2.7,3.4,12,123.035,SELL,TP,2026-05-13 12:00,2026-05-13 12:15,2026-05-13 12:15,2026-05-13,4705.43,4702.44,4708.75,4702.44,3.32,0.14000000000032742,2.85,350.64975,oldWickFollow side=LOWER ageRef=201 riskATR=0.47
AF22,30,3,AMBFIX_DIR_S84_RD2.7_3.4_H12,2,s84,M15,direct,2.7,3.4,12,123.035,SELL,TP,2026-06-04 12:30,2026-06-04 12:45,2026-06-04 12:45,2026-06-04,4474.6,4471.93,4477.57,4471.93,2.97,0.14000000000032742,2.53,311.27855,oldWickFollow side=LOWER ageRef=1675 riskATR=0.35
AF22,30,3,AMBFIX_DIR_S84_RD2.7_3.4_H12,3,s84,M15,direct,2.7,3.4,12,123.035,SELL,SL,2026-06-05 11:45,2026-06-05 12:00,2026-06-05 12:00,2026-06-05,4445.05,4442.29,4448.12,4448.12,3.07,0.14000000000032742,-3.21,-394.94235,oldWickFollow side=LOWER ageRef=1755 riskATR=0.40
AF22,30,3,AMBFIX_DIR_S84_RD2.7_3.4_H12,4,s84,M15,direct,2.7,3.4,12,123.035,SELL,TP,2026-06-10 12:00,2026-06-10 12:15,2026-06-10 12:15,2026-06-10,4179.75,4177.11,4182.68,4177.11,2.93,0.14000000000032742,2.5,307.5875,oldWickFollow side=LOWER ageRef=2036 riskATR=0.28
AF22,30,3,AMBFIX_DIR_S84_RD2.7_3.4_H12,5,s84,M15,direct,2.7,3.4,12,123.035,SELL,TP,2026-06-11 12:30,2026-06-11 12:45,2026-06-11 12:45,2026-06-11,4099.47,4096.74,4102.5,4096.74,3.03,0.14000000000032742,2.59,318.66065,oldWickFollow side=LOWER ageRef=2098 riskATR=0.21
AF22,30,3,AMBFIX_DIR_S84_RD2.7_3.4_H12,6,s84,M15,direct,2.7,3.4,12,123.035,SELL,TP,2026-06-18 11:45,2026-06-18 12:00,2026-06-18 12:00,2026-06-18,4316.05,4313.03,4319.41,4313.03,3.36,0.14000000000032742,2.88,354.3408,oldWickFollow side=LOWER ageRef=2591 riskATR=0.32
AF22,30,3,AMBFIX_DIR_S84_RD2.7_3.4_H12,7,s84,M15,direct,2.7,3.4,12,123.035,SELL,SL,2026-06-24 12:15,2026-06-24 12:30,2026-06-24 12:30,2026-06-24,4073.52,4070.77,4076.57,4076.57,3.05,0.14000000000032742,-3.19,-392.48165,oldWickFollow side=LOWER ageRef=2932 riskATR=0.29
AF22,30,3,AMBFIX_DIR_S84_RD2.7_3.4_H12,8,s84,M15,direct,2.7,3.4,12,123.035,SELL,TP,2026-06-29 12:00,2026-06-29 12:15,2026-06-29 12:15,2026-06-29,4055.99,4052.99,4059.32,4052.99,3.33,0.14000000000032742,2.86,351.8801,oldWickFollow side=LOWER ageRef=3211 riskATR=0.35
AF22,30,4,AMBFIX_DIR_S84_RD5.0_7.0_H17,1,s84,M15,direct,5.0,7.0,17,92.141,BUY,TP,2026-05-19 17:30,2026-05-19 17:45,2026-05-19 17:45,2026-05-19,4529.32,4534.46,4523.61,4534.46,5.71,0.14000000000032742,5.0,460.705,oldWickFollow side=UPPER ageRef=598 riskATR=0.61
AF22,30,4,AMBFIX_DIR_S84_RD5.0_7.0_H17,2,s84,M15,direct,5.0,7.0,17,92.141,BUY,TP,2026-06-01 17:15,2026-06-01 17:30,2026-06-01 17:30,2026-06-01,4500.92,4506.53,4494.69,4506.53,6.23,0.14000000000032742,5.47,504.01127,oldWickFollow side=UPPER ageRef=1414 riskATR=0.82
AF22,30,4,AMBFIX_DIR_S84_RD5.0_7.0_H17,3,s84,M15,direct,5.0,7.0,17,92.141,SELL,TP,2026-06-03 17:00,2026-06-03 17:15,2026-06-03 17:15,2026-06-03,4463.06,4457.76,4468.95,4457.76,5.89,0.14000000000032742,5.16,475.44756,oldWickFollow side=LOWER ageRef=1596 riskATR=0.54
AF22,30,4,AMBFIX_DIR_S84_RD5.0_7.0_H17,4,s84,M15,direct,5.0,7.0,17,92.141,SELL,TP,2026-06-12 17:30,2026-06-12 17:45,2026-06-12 17:45,2026-06-12,4215.4,4210.4,4220.95,4210.4,5.55,0.14000000000032742,4.86,447.80526,oldWickFollow side=LOWER ageRef=2242 riskATR=0.50
AF22,30,4,AMBFIX_DIR_S84_RD5.0_7.0_H17,5,s84,M15,direct,5.0,7.0,17,92.141,SELL,TP,2026-06-18 17:15,2026-06-18 17:30,2026-06-18 17:30,2026-06-18,4269.43,4264.75,4274.63,4264.75,5.2,0.14000000000032742,4.54,418.32014,oldWickFollow side=LOWER ageRef=2613 riskATR=0.57
AF22,30,5,AMBFIX_INV_S84_RD3.4_4.0_H11,1,s84,M15,inverse,3.4,4.0,11,325.852,BUY,TP,2026-05-15 10:45,2026-05-15 11:00,2026-05-15 11:00,2026-05-15,4615.46,4619.4,4611.91,4619.4,3.94,0.14000000000032742,3.8,1238.2376,inverse_siglevel | oldWickFollow side=LOWER ageRef=388 riskATR=0.37
AF22,30,5,AMBFIX_INV_S84_RD3.4_4.0_H11,2,s84,M15,inverse,3.4,4.0,11,325.852,BUY,TP,2026-06-22 11:00,2026-06-22 11:15,2026-06-22 11:45,2026-06-22,4176.35,4180.25,4172.84,4180.25,3.9,0.14000000000032742,3.76,1225.20352,inverse_siglevel | oldWickFollow side=LOWER ageRef=2757 riskATR=0.40
AF22,30,5,AMBFIX_INV_S84_RD3.4_4.0_H11,3,s84,M15,inverse,3.4,4.0,11,325.852,SELL,TP,2026-07-02 11:30,2026-07-02 11:45,2026-07-02 12:00,2026-07-02,4063.39,4059.85,4066.58,4059.85,3.54,0.14000000000032742,3.4,1107.8968,inverse_siglevel | oldWickFollow side=UPPER ageRef=3462 riskATR=0.43
AF22,30,6,AMBFIX_DIR_S84_RD5.0_7.0_H14,1,s84,M15,direct,5.0,7.0,14,222.36,SELL,TP,2026-05-28 14:15,2026-05-28 14:30,2026-05-28 14:30,2026-05-28,4392.67,4387.61,4398.29,4387.61,5.62,0.14000000000032742,4.92,1094.0112,oldWickFollow side=LOWER ageRef=1207 riskATR=0.56
AF22,30,6,AMBFIX_DIR_S84_RD5.0_7.0_H14,2,s84,M15,direct,5.0,7.0,14,222.36,SELL,TP,2026-06-11 14:15,2026-06-11 14:30,2026-06-11 14:30,2026-06-11,4107.53,4102.66,4112.94,4102.66,5.41,0.14000000000032742,4.73,1051.7628,oldWickFollow side=LOWER ageRef=2098 riskATR=0.41
AF22,30,7,AMBFIX_INV_S84_RD4.0_5.0_H22,1,s84,M15,inverse,4.0,5.0,22,258.309,BUY,TP,2026-05-25 22:00,2026-05-25 22:15,2026-05-25 22:15,2026-05-25,4570.1,4574.61,4566.04,4574.61,4.51,0.14000000000032742,4.37,1128.81033,inverse_siglevel | oldWickFollow side=LOWER ageRef=973 riskATR=0.77
AF22,30,7,AMBFIX_INV_S84_RD4.0_5.0_H22,2,s84,M15,inverse,4.0,5.0,22,258.309,SELL,TP,2026-05-26 21:45,2026-05-26 22:00,2026-05-26 22:00,2026-05-26,4515.34,4510.77,4519.45,4510.77,4.57,0.14000000000032742,4.43,1144.30887,inverse_siglevel | oldWickFollow side=UPPER ageRef=1067 riskATR=0.45
AF22,30,7,AMBFIX_INV_S84_RD4.0_5.0_H22,3,s84,M15,inverse,4.0,5.0,22,258.309,BUY,TP,2026-06-16 22:15,2026-06-16 22:30,2026-06-16 22:45,2026-06-16,4325.84,4330.22,4321.9,4330.22,4.38,0.14000000000032742,4.24,1095.23016,inverse_siglevel | oldWickFollow side=LOWER ageRef=2450 riskATR=0.55
AF22,30,7,AMBFIX_INV_S84_RD4.0_5.0_H22,4,s84,M15,inverse,4.0,5.0,22,258.309,BUY,SL,2026-06-18 21:45,2026-06-18 22:00,2026-06-18 22:00,2026-06-18,4252.41,4256.96,4248.31,4248.31,4.55,0.14000000000032742,-4.24,-1095.23016,inverse_siglevel | oldWickFollow side=LOWER ageRef=2620 riskATR=0.37
AF22,30,7,AMBFIX_INV_S84_RD4.0_5.0_H22,5,s84,M15,inverse,4.0,5.0,22,258.309,SELL,SL,2026-07-02 22:15,2026-07-02 22:30,2026-07-02 22:30,2026-07-02,4122.47,4117.78,4126.69,4126.69,4.69,0.14000000000032742,-4.36,-1126.22724,inverse_siglevel | oldWickFollow side=UPPER ageRef=3538 riskATR=0.32
AF22,30,8,AMBFIX_DIR_S84_RD5.0_7.0_H15,1,s84,M15,direct,5.0,7.0,15,116.366,SELL,SL,2026-05-21 14:45,2026-05-21 15:00,2026-05-21 15:00,2026-05-21,4519.7,4514.9,4525.03,4525.03,5.33,0.14000000000032742,-5.47,-636.52202,oldWickFollow side=LOWER ageRef=772 riskATR=0.63
AF22,30,8,AMBFIX_DIR_S84_RD5.0_7.0_H15,2,s84,M15,direct,5.0,7.0,15,116.366,SELL,TP,2026-05-22 15:15,2026-05-22 15:30,2026-05-22 15:30,2026-05-22,4526.52,4521.0,4532.65,4521.0,6.13,0.14000000000032742,5.38,626.04908,oldWickFollow side=LOWER ageRef=863 riskATR=0.81
AF22,30,8,AMBFIX_DIR_S84_RD5.0_7.0_H15,3,s84,M15,direct,5.0,7.0,15,116.366,SELL,TP,2026-06-24 15:30,2026-06-24 15:45,2026-06-24 15:45,2026-06-24,4083.15,4077.34,4089.61,4077.34,6.46,0.14000000000032742,5.67,659.79522,oldWickFollow side=LOWER ageRef=2935 riskATR=0.66
AF22,30,8,AMBFIX_DIR_S84_RD5.0_7.0_H15,4,s84,M15,direct,5.0,7.0,15,116.366,BUY,TP,2026-07-01 15:30,2026-07-01 15:45,2026-07-01 16:30,2026-07-01,3976.98,3982.52,3970.82,3982.52,6.16,0.14000000000032742,5.4,628.3764,oldWickFollow side=UPPER ageRef=3411 riskATR=0.74
AF22,30,9,AMBFIX_INV_S84_RD3.4_4.0_H19,1,s84,M15,inverse,3.4,4.0,19,232.335,SELL,SL,2026-05-18 18:45,2026-05-18 19:00,2026-05-18 19:00,2026-05-18,4550.71,4547.2,4553.87,4553.87,3.51,0.14000000000032742,-3.3,-766.7055,inverse_siglevel | oldWickFollow side=UPPER ageRef=503 riskATR=0.30
AF22,30,9,AMBFIX_INV_S84_RD3.4_4.0_H19,2,s84,M15,inverse,3.4,4.0,19,232.335,BUY,TP,2026-06-15 19:30,2026-06-15 19:45,2026-06-15 19:45,2026-06-15,4344.9,4348.31,4341.83,4348.31,3.41,0.14000000000032742,3.27,759.73545,inverse_siglevel | oldWickFollow side=LOWER ageRef=2341 riskATR=0.43
AF22,30,9,AMBFIX_INV_S84_RD3.4_4.0_H19,3,s84,M15,inverse,3.4,4.0,19,232.335,BUY,TP,2026-06-18 19:00,2026-06-18 19:15,2026-06-18 19:15,2026-06-18,4256.4,4260.08,4253.09,4260.08,3.68,0.14000000000032742,3.54,822.4659,inverse_siglevel | oldWickFollow side=LOWER ageRef=2620 riskATR=0.38
AF22,30,9,AMBFIX_INV_S84_RD3.4_4.0_H19,4,s84,M15,inverse,3.4,4.0,19,232.335,SELL,SL,2026-07-01 19:00,2026-07-01 19:15,2026-07-01 19:15,2026-07-01,4021.55,4017.8,4024.93,4024.93,3.75,0.14000000000032742,-3.52,-817.8192,inverse_siglevel | oldWickFollow side=UPPER ageRef=3434 riskATR=0.41
AF22,30,9,AMBFIX_INV_S84_RD3.4_4.0_H19,5,s84,M15,inverse,3.4,4.0,19,232.335,SELL,TP,2026-07-03 18:45,2026-07-03 19:00,2026-07-03 19:15,2026-07-03,4181.03,4177.35,4184.34,4177.35,3.68,0.14000000000032742,3.54,822.4659,inverse_siglevel | oldWickFollow side=UPPER ageRef=3617 riskATR=0.60
AF22,30,10,AMBFIX_DIR_S84_RD5.0_7.0_H11,1,s84,M15,direct,5.0,7.0,11,212.057,SELL,TP,2026-05-18 11:30,2026-05-18 11:45,2026-05-18 11:45,2026-05-18,4541.7,4536.81,4547.13,4536.81,5.43,0.14000000000032742,4.75,1007.27075,oldWickFollow side=LOWER ageRef=467 riskATR=0.38
AF22,30,10,AMBFIX_DIR_S84_RD5.0_7.0_H11,2,s84,M15,direct,5.0,7.0,11,212.057,BUY,TP,2026-06-09 11:30,2026-06-09 11:45,2026-06-09 12:00,2026-06-09,4328.23,4333.04,4322.89,4333.04,5.34,0.14000000000032742,4.67,990.30619,oldWickFollow side=UPPER ageRef=1921 riskATR=0.77
AF22,30,11,AMBFIX_DIR_S84_RD3.4_4.0_H22,1,s84,M15,direct,3.4,4.0,22,274.789,BUY,TP,2026-06-02 22:00,2026-06-02 22:15,2026-06-02 22:30,2026-06-02,4503.47,4506.57,4500.02,4506.57,3.45,0.14000000000032742,2.96,813.37544,oldWickFollow side=UPPER ageRef=1527 riskATR=0.43
AF22,30,11,AMBFIX_DIR_S84_RD3.4_4.0_H22,2,s84,M15,direct,3.4,4.0,22,274.789,SELL,TP,2026-06-05 21:45,2026-06-05 22:00,2026-06-05 22:00,2026-06-05,4369.68,4366.54,4373.17,4366.54,3.49,0.14000000000032742,3.0,824.367,oldWickFollow side=LOWER ageRef=1804 riskATR=0.23
AF22,30,11,AMBFIX_DIR_S84_RD3.4_4.0_H22,3,s84,M15,direct,3.4,4.0,22,274.789,SELL,SL,2026-06-19 21:45,2026-06-19 22:00,2026-06-19 22:00,2026-06-19,4149.28,4145.75,4153.2,4153.2,3.92,0.14000000000032742,-4.06,-1115.64334,oldWickFollow side=LOWER ageRef=2724 riskATR=0.42
AF22,30,11,AMBFIX_DIR_S84_RD3.4_4.0_H22,4,s84,M15,direct,3.4,4.0,22,274.789,SELL,TP,2026-06-24 22:15,2026-06-24 22:30,2026-06-24 22:30,2026-06-24,4014.8,4011.7,4018.24,4011.7,3.44,0.14000000000032742,2.96,813.37544,oldWickFollow side=LOWER ageRef=2978 riskATR=0.20
AF22,30,12,AMBFIX_DIR_S84_RD5.0_7.0_H20,1,s84,M15,direct,5.0,7.0,20,54.139,SELL,TP,2026-05-15 20:00,2026-05-15 20:15,2026-05-15 20:15,2026-05-15,4546.73,4541.84,4552.16,4541.84,5.43,0.14000000000032742,4.75,257.16025,oldWickFollow side=LOWER ageRef=413 riskATR=0.44
AF22,30,12,AMBFIX_DIR_S84_RD5.0_7.0_H20,2,s84,M15,direct,5.0,7.0,20,54.139,SELL,TP,2026-05-26 20:30,2026-05-26 20:45,2026-05-26 20:45,2026-05-26,4527.32,4521.95,4533.29,4521.95,5.97,0.14000000000032742,5.23,283.14697,oldWickFollow side=LOWER ageRef=1041 riskATR=0.62
AF22,30,12,AMBFIX_DIR_S84_RD5.0_7.0_H20,3,s84,M15,direct,5.0,7.0,20,54.139,BUY,TP,2026-05-28 20:30,2026-05-28 20:45,2026-05-28 20:45,2026-05-28,4422.1,4427.56,4416.03,4427.56,6.07,0.14000000000032742,5.32,288.01948,oldWickFollow side=UPPER ageRef=1201 riskATR=0.53
AF22,30,12,AMBFIX_DIR_S84_RD5.0_7.0_H20,4,s84,M15,direct,5.0,7.0,20,54.139,BUY,SL,2026-06-01 19:45,2026-06-01 20:00,2026-06-01 20:00,2026-06-01,4502.2,4506.85,4497.03,4497.03,5.17,0.14000000000032742,-5.31,-287.47809,oldWickFollow side=UPPER ageRef=1428 riskATR=0.65
AF22,30,12,AMBFIX_DIR_S84_RD5.0_7.0_H20,5,s84,M15,direct,5.0,7.0,20,54.139,BUY,TP,2026-06-09 20:30,2026-06-09 20:45,2026-06-09 20:45,2026-06-09,4330.31,4336.19,4323.78,4336.19,6.53,0.14000000000032742,5.74,310.75786,oldWickFollow side=UPPER ageRef=1969 riskATR=0.87
AF22,30,12,AMBFIX_DIR_S84_RD5.0_7.0_H20,6,s84,M15,direct,5.0,7.0,20,54.139,SELL,TP,2026-06-11 19:45,2026-06-11 20:00,2026-06-11 20:00,2026-06-11,4082.13,4077.45,4087.33,4077.45,5.2,0.14000000000032742,4.54,245.79106,oldWickFollow side=LOWER ageRef=2151 riskATR=0.45
AF22,30,12,AMBFIX_DIR_S84_RD5.0_7.0_H20,7,s84,M15,direct,5.0,7.0,20,54.139,SELL,TP,2026-06-23 20:15,2026-06-23 20:30,2026-06-23 20:30,2026-06-23,4115.78,4110.69,4121.44,4110.69,5.66,0.14000000000032742,4.95,267.98805,oldWickFollow side=LOWER ageRef=2864 riskATR=0.56
AF22,30,12,AMBFIX_DIR_S84_RD5.0_7.0_H20,8,s84,M15,direct,5.0,7.0,20,54.139,SELL,TP,2026-06-24 20:30,2026-06-24 20:45,2026-06-24 20:45,2026-06-24,4015.48,4010.22,4021.32,4010.22,5.84,0.14000000000032742,5.12,277.19168,oldWickFollow side=LOWER ageRef=2978 riskATR=0.36
AF22,30,13,AMBFIX_DIR_S84_RD0.8_1.3_H18,1,s84,M15,direct,0.8,1.3,18,414.033,BUY,TP,2026-05-25 17:45,2026-05-25 18:00,2026-05-25 18:00,2026-05-25,4568.65,4569.71,4567.47,4569.71,1.18,0.14000000000032742,0.92,380.91036,oldWickFollow side=UPPER ageRef=967 riskATR=0.22
AF22,30,14,AMBFIX_DIR_S84_RD4.0_5.0_H18,1,s84,M15,direct,4.0,5.0,18,138.139,BUY,TP,2026-05-14 18:15,2026-05-14 18:30,2026-05-14 18:30,2026-05-14,4692.04,4695.9,4687.75,4695.9,4.29,0.14000000000032742,3.72,513.87708,oldWickFollow side=UPPER ageRef=320 riskATR=0.52
AF22,30,15,AMBFIX_INV_S84_RD4.0_5.0_H15,1,s84,M15,inverse,4.0,5.0,15,156.917,BUY,SL,2026-05-19 14:45,2026-05-19 15:00,2026-05-19 15:00,2026-05-19,4557.17,4561.25,4553.5,4553.5,4.08,0.14000000000032742,-3.81,-597.85377,inverse_siglevel | oldWickFollow side=LOWER ageRef=589 riskATR=0.42
AF22,30,15,AMBFIX_INV_S84_RD4.0_5.0_H15,2,s84,M15,inverse,4.0,5.0,15,156.917,SELL,SL,2026-05-20 15:30,2026-05-20 15:45,2026-05-20 15:45,2026-05-20,4479.35,4474.84,4483.41,4483.41,4.51,0.14000000000032742,-4.2,-659.0514,inverse_siglevel | oldWickFollow side=UPPER ageRef=682 riskATR=0.45
AF22,30,15,AMBFIX_INV_S84_RD4.0_5.0_H15,3,s84,M15,inverse,4.0,5.0,15,156.917,SELL,TP,2026-06-30 15:00,2026-06-30 15:15,2026-06-30 15:30,2026-06-30,4024.35,4019.78,4028.46,4019.78,4.57,0.14000000000032742,4.43,695.14231,inverse_siglevel | oldWickFollow side=UPPER ageRef=3326 riskATR=0.41
AF22,30,16,AMBFIX_INV_S84_RD2.0_2.7_H9,1,s84,M15,inverse,2.0,2.7,9,158.086,BUY,SL,2026-05-14 09:15,2026-05-14 09:30,2026-05-14 09:30,2026-05-14,4693.66,4695.76,4691.77,4691.77,2.1,0.14000000000032742,-2.03,-320.91458,inverse_siglevel | oldWickFollow side=LOWER ageRef=286 riskATR=0.27
AF22,30,16,AMBFIX_INV_S84_RD2.0_2.7_H9,2,s84,M15,inverse,2.0,2.7,9,158.086,BUY,SL,2026-05-15 09:30,2026-05-15 09:45,2026-05-15 09:45,2026-05-15,4617.97,4620.24,4615.93,4615.93,2.27,0.14000000000032742,-2.18,-344.62748,inverse_siglevel | oldWickFollow side=LOWER ageRef=384 riskATR=0.20
AF22,30,16,AMBFIX_INV_S84_RD2.0_2.7_H9,3,s84,M15,inverse,2.0,2.7,9,158.086,BUY,TP,2026-05-25 09:15,2026-05-25 09:30,2026-05-25 09:30,2026-05-25,4562.96,4565.13,4561.01,4565.13,2.17,0.14000000000032742,2.03,320.91458,inverse_siglevel | oldWickFollow side=LOWER ageRef=935 riskATR=0.24
AF22,30,16,AMBFIX_INV_S84_RD2.0_2.7_H9,4,s84,M15,inverse,2.0,2.7,9,158.086,SELL,TP,2026-05-29 09:15,2026-05-29 09:30,2026-05-29 09:30,2026-05-29,4503.1,4500.44,4505.49,4500.44,2.66,0.14000000000032742,2.52,398.37672,inverse_siglevel | oldWickFollow side=UPPER ageRef=1293 riskATR=0.35
AF22,30,16,AMBFIX_INV_S84_RD2.0_2.7_H9,5,s84,M15,inverse,2.0,2.7,9,158.086,BUY,TP,2026-06-02 09:00,2026-06-02 09:15,2026-06-02 09:15,2026-06-02,4480.57,4482.83,4478.54,4482.83,2.26,0.14000000000032742,2.12,335.14232,inverse_siglevel | oldWickFollow side=LOWER ageRef=1475 riskATR=0.26
AF22,30,17,AMBFIX_INV_S84_RD5.0_7.0_H8,1,s84,M15,inverse,5.0,7.0,8,86.29,SELL,SL,2026-05-14 08:00,2026-05-14 08:15,2026-05-14 08:15,2026-05-14,4689.09,4682.9,4694.66,4694.66,6.19,0.14000000000032742,-5.71,-492.7159,inverse_siglevel | oldWickFollow side=UPPER ageRef=286 riskATR=0.83
AF22,30,17,AMBFIX_INV_S84_RD5.0_7.0_H8,2,s84,M15,inverse,5.0,7.0,8,86.29,SELL,SL,2026-05-25 07:45,2026-05-25 08:00,2026-05-25 08:00,2026-05-25,4569.53,4564.53,4574.03,4574.03,5.0,0.14000000000032742,-4.64,-400.3856,inverse_siglevel | oldWickFollow side=UPPER ageRef=929 riskATR=0.56
AF22,30,17,AMBFIX_INV_S84_RD5.0_7.0_H8,3,s84,M15,inverse,5.0,7.0,8,86.29,BUY,SL,2026-06-10 07:45,2026-06-10 08:00,2026-06-10 08:00,2026-06-10,4218.28,4223.34,4213.73,4213.73,5.06,0.14000000000032742,-4.69,-404.7001,inverse_siglevel | oldWickFollow side=LOWER ageRef=2023 riskATR=0.42
AF22,30,17,AMBFIX_INV_S84_RD5.0_7.0_H8,4,s84,M15,inverse,5.0,7.0,8,86.29,BUY,SL,2026-06-15 08:00,2026-06-15 08:15,2026-06-15 08:15,2026-06-15,4296.23,4302.6,4290.5,4290.5,6.37,0.14000000000032742,-5.87,-506.5223,inverse_siglevel | oldWickFollow side=LOWER ageRef=2291 riskATR=0.55
AF22,30,17,AMBFIX_INV_S84_RD5.0_7.0_H8,5,s84,M15,inverse,5.0,7.0,8,86.29,BUY,TP,2026-06-26 07:45,2026-06-26 08:00,2026-06-26 08:00,2026-06-26,4020.32,4026.3,4014.94,4026.3,5.98,0.14000000000032742,5.84,503.9336,inverse_siglevel | oldWickFollow side=LOWER ageRef=3105 riskATR=0.67
AF22,30,18,AMBFIX_DIR_S84_RD4.0_5.0_H14,1,s84,M15,direct,4.0,5.0,14,85.289,BUY,SL,2026-05-18 14:00,2026-05-18 14:15,2026-05-18 14:15,2026-05-18,4543.69,4547.39,4539.58,4539.58,4.11,0.14000000000032742,-4.25,-362.47825,oldWickFollow side=UPPER ageRef=494 riskATR=0.32
AF22,30,18,AMBFIX_DIR_S84_RD4.0_5.0_H14,2,s84,M15,direct,4.0,5.0,14,85.289,SELL,TP,2026-05-27 14:15,2026-05-27 14:30,2026-05-27 14:30,2026-05-27,4486.25,4482.09,4490.87,4482.09,4.62,0.14000000000032742,4.02,342.86178,oldWickFollow side=LOWER ageRef=1129 riskATR=0.57
AF22,30,18,AMBFIX_DIR_S84_RD4.0_5.0_H14,3,s84,M15,direct,4.0,5.0,14,85.289,SELL,TP,2026-06-01 14:00,2026-06-01 14:15,2026-06-01 14:15,2026-06-01,4507.26,4503.38,4511.57,4503.38,4.31,0.14000000000032742,3.74,318.98086,oldWickFollow side=LOWER ageRef=1404 riskATR=0.55
