Time (BKK),CloseTime (BKK),TF,Pattern,Type,RSI,ATR,dist_sma50,dist_sma200,body,range,Entry,SL,TP,Lot,P&L,Balance,Reason
2025-03-19 23:30,2025-03-20 11:30,M30,Fibo,SELL,73.11,5.78,0.47,,1.07,1.63,3048.64,3057.69,3025.94,0.01,22.7,9942.83,TP
2025-03-20 00:00,2025-03-21 06:00,H1,Fibo,SELL,72.84,7.45,0.72,,0.08,2.41,3051.09,3063.74,3022.76,0.01,28.33,9971.16,TP
2025-03-20 01:00,2025-03-20 05:30,M30,Fibo,SELL,70.39,5.29,0.56,,3.86,5.51,3048.64,3056.71,3025.94,0.01,-8.07,9963.09,SL
2025-03-20 01:00,2025-03-20 11:30,M30,Fibo,SELL,70.39,5.29,0.56,,3.86,5.51,3052.87,3062.71,3025.94,0.01,26.93,9990.02,TP
2025-03-20 01:00,2025-03-21 06:00,H1,Fibo,SELL,71.76,7.21,0.79,,3.2,5.51,3051.09,3062.26,3022.76,0.01,28.33,10018.35,TP
2025-03-20 02:00,2025-03-20 11:30,M30,Fibo,SELL,75.73,5.29,0.54,,1.02,5.91,3052.87,3060.5,3025.94,0.01,26.93,10045.28,TP
2025-03-20 04:00,2025-03-20 05:30,M30,Fibo/FollowDiv,SELL,60.18,4.12,0.31,,2.92,4.08,3048.64,3055.55,3025.94,0.01,-6.91,10038.37,SL
2025-03-20 05:00,2025-03-21 06:00,H1,Fibo,SELL,68.2,7.03,0.63,,2.4,9.31,3054.21,3064.75,3022.76,0.01,31.45,10069.82,TP
2025-03-20 05:00,2025-03-21 06:00,H1,Fibo,SELL,68.2,7.03,0.63,,2.4,9.31,3051.09,3061.74,3022.76,0.01,28.33,10098.15,TP
2025-03-20 06:30,2025-03-20 08:00,M30,Fibo,BUY,44.74,4.46,0.2,,1.98,4.0,3045.77,3044.91,3056.16,0.01,-0.86,10097.29,SL
2025-03-20 07:00,2025-03-20 11:30,M30,Fibo,SELL,49.2,4.74,0.28,,2.71,5.67,3051.54,3057.99,3029.43,0.01,22.11,10119.4,TP
2025-03-20 07:00,2025-03-20 11:30,M30,Fibo,SELL,49.2,4.74,0.28,,2.71,5.67,3051.54,3058.24,3029.43,0.01,22.11,10141.51,TP
2025-03-20 07:00,2025-03-20 11:00,H1,Fibo/FollowDiv,SELL,67.39,7.06,0.47,,2.13,5.78,3051.09,3061.74,3025.94,0.01,25.15,10166.66,TP
2025-03-20 09:00,2025-03-20 09:00,M30,Fibo,BUY,31.14,5.07,-0.05,,2.17,5.27,3040.5,3039.6,3064.46,0.01,-0.9,10165.76,SL
2025-03-20 09:00,2025-03-20 09:00,M30,Fibo,BUY,31.14,5.07,-0.05,,2.17,5.27,3040.5,3039.6,3064.46,0.01,-0.9,10164.86,SL
2025-03-20 09:30,2025-03-21 14:30,M30,Fibo,SELL,38.95,4.93,0.01,,1.89,4.25,3040.85,3048.46,3015.49,0.01,25.36,10190.22,TP
2025-03-20 10:00,2025-03-21 14:30,M30,Fibo,SELL,41.53,5.0,0.1,,2.75,4.83,3040.85,3048.25,3016.19,0.01,24.66,10214.88,TP
2025-03-20 10:00,2025-03-20 11:00,H1,Fibo/Fibo,SELL,42.88,6.21,0.16,,0.45,5.69,3042.24,3068.86,3025.94,0.01,16.3,10231.18,TP
2025-03-20 11:00,2025-03-20 11:00,M30,Fibo,BUY,28.44,5.47,-0.38,,11.34,11.38,3039.01,3037.76,3072.51,0.01,-1.25,10229.93,SL
2025-03-20 11:00,2025-03-20 11:00,M30,Fibo,BUY,28.44,5.47,-0.38,,11.34,11.38,3039.01,3037.76,3072.51,0.01,-1.25,10228.68,SL
2025-03-20 13:00,2025-03-20 20:00,M30,Fibo,SELL,36.49,5.9,-0.16,,2.76,4.65,3036.6,3045.59,3006.63,0.01,-8.99,10219.69,SL
2025-03-20 13:00,2025-03-20 20:00,M30,Fibo,SELL,36.49,5.9,-0.16,,2.76,4.65,3036.6,3045.59,3006.64,0.01,-8.99,10210.7,SL
2025-03-20 13:00,2025-03-20 20:00,M30,Fibo,SELL,36.49,5.9,-0.16,,2.76,4.65,3036.6,3045.64,3006.45,0.01,-9.04,10201.66,SL
2025-03-20 13:00,2025-03-21 01:00,H1,Fibo,SELL,40.06,7.07,0.11,,6.44,8.84,3036.89,3046.93,3025.94,0.01,-10.04,10191.62,SL
2025-03-20 13:00,2025-03-21 06:00,H1,Fibo/Fibo,SELL,40.06,7.07,0.11,,6.44,8.84,3039.56,3055.97,3025.94,0.01,13.62,10205.24,TP
2025-03-20 13:15,2025-03-20 19:00,M15,Fibo,SELL,43.58,4.25,-0.27,,1.09,3.15,3038.04,3044.13,3017.76,0.01,-6.09,10199.15,SL
2025-03-20 13:15,2025-03-20 19:00,M15,Fibo,SELL,43.58,4.25,-0.27,,1.09,3.15,3038.04,3044.32,3017.12,0.01,-6.28,10192.87,SL
2025-03-20 13:15,2025-03-20 19:00,M15,Fibo,SELL,43.58,4.25,-0.27,,1.09,3.15,3038.04,3044.51,3025.74,0.01,-6.47,10186.4,SL
2025-03-20 13:15,2025-03-20 19:00,M15,Fibo,SELL,43.58,4.25,-0.27,,1.09,3.15,3038.04,3044.54,3025.74,0.01,-6.5,10179.9,SL
2025-03-20 13:30,2025-03-20 19:00,M15,Fibo,SELL,46.85,4.45,-0.15,,3.43,6.0,3038.04,3044.42,3025.74,0.01,-6.38,10173.52,SL
2025-03-20 13:30,2025-03-20 13:30,M30,Fibo,SELL,43.34,6.07,-0.05,,3.66,6.4,3040.85,3049.05,3038.75,0.01,2.1,10175.62,TP
2025-03-20 13:30,2025-03-21 06:30,M30,Fibo,SELL,43.34,6.07,-0.05,,3.66,6.4,3041.53,3050.37,3025.74,0.01,15.79,10191.41,TP
2025-03-20 13:45,2025-03-20 19:00,M15,Fibo,SELL,45.03,4.44,-0.13,,0.25,2.57,3038.04,3044.72,3025.74,0.01,-6.68,10184.73,SL
2025-03-20 14:00,2025-03-20 14:00,M15,Fibo,BUY,37.59,4.94,-0.37,,7.5,9.3,3041.15,3040.37,3061.85,0.01,-0.78,10183.95,SL
2025-03-20 14:00,2025-03-21 00:45,M15,Fibo,SELL,37.59,4.94,-0.37,,7.5,9.3,3039.65,3046.32,3025.74,0.01,-6.67,10177.28,SL
2025-03-20 14:00,2025-03-20 14:00,H1,Fibo,BUY,34.25,7.69,-0.16,,8.05,11.11,3038.69,3037.64,3066.73,0.01,-1.05,10176.23,SL
2025-03-20 14:15,2025-03-20 14:15,M15,Fibo,BUY,38.15,4.95,-0.43,,2.54,4.21,3031.71,3030.35,3067.88,0.01,-1.36,10174.87,SL
2025-03-20 14:15,2025-03-20 14:15,M15,Fibo/Fibo,BUY,38.15,4.95,-0.43,,2.54,4.21,3031.71,3030.35,3067.88,0.01,-1.36,10173.51,SL
2025-03-20 15:30,2025-03-20 19:15,M15,Fibo,SELL,58.65,5.02,-0.13,,5.48,6.35,3038.04,3045.45,3025.74,0.01,-7.41,10166.1,SL
2025-03-20 15:30,2025-03-20 19:15,M15,Fibo,SELL,58.65,5.02,-0.13,,5.48,6.35,3038.04,3045.42,3025.74,0.01,-7.38,10158.72,SL
2025-03-20 15:30,2025-03-20 20:15,M15,Fibo,SELL,58.65,5.02,-0.13,,5.48,6.35,3038.04,3045.46,3025.74,0.01,-7.42,10151.3,SL
2025-03-20 15:30,2025-03-20 20:15,M15,Fibo,SELL,58.65,5.02,-0.13,,5.48,6.35,3038.04,3045.49,3025.74,0.01,-7.45,10143.85,SL
2025-03-20 15:30,2025-03-20 20:15,M15,Fibo,SELL,58.65,5.02,-0.13,,5.48,6.35,3038.04,3045.55,3025.74,0.01,-7.51,10136.34,SL
2025-03-20 15:30,2025-03-20 20:15,M15,Fibo,SELL,58.65,5.02,-0.13,,5.48,6.35,3038.04,3045.67,3025.74,0.01,-7.63,10128.71,SL
2025-03-20 15:30,2025-03-21 00:30,M30,Fibo,SELL,48.04,6.91,-0.06,,7.3,8.55,3036.6,3046.68,3025.74,0.01,-10.08,10118.63,SL
2025-03-20 15:45,2025-03-20 20:15,M15,Fibo,SELL,59.26,5.02,-0.06,,1.79,4.37,3038.04,3045.57,3025.74,0.01,-7.53,10111.1,SL
2025-03-20 16:00,2025-03-20 20:15,M15,Fibo,SELL,61.45,5.05,-0.07,,0.43,4.14,3038.04,3045.57,3025.74,0.01,-7.53,10103.57,SL
2025-03-20 16:00,2025-03-21 06:30,M30,Fibo,SELL,50.25,6.83,-0.06,,0.24,4.14,3041.53,3050.63,3025.74,0.01,15.79,10119.36,TP
2025-03-20 16:00,2025-03-21 06:30,M30,Fibo,SELL,50.25,6.83,-0.06,,0.24,4.14,3041.53,3051.21,3025.74,0.01,15.79,10135.15,TP
2025-03-20 16:00,2025-03-21 06:30,M30,Fibo,SELL,50.25,6.83,-0.06,,0.24,4.14,3041.53,3051.47,3025.74,0.01,15.79,10150.94,TP
2025-03-20 16:00,2025-03-21 06:30,M30,Fibo,SELL,50.25,6.83,-0.06,,0.24,4.14,3041.53,3051.89,3025.74,0.01,15.79,10166.73,TP
2025-03-20 16:00,2025-03-21 06:00,H1,Fibo,SELL,41.98,7.83,0.08,,0.6,4.15,3041.85,3052.46,3025.94,0.01,15.91,10182.64,TP
2025-03-20 16:00,2025-03-21 06:00,H1,Fibo,SELL,41.98,7.83,0.08,,0.6,4.15,3041.85,3053.39,3025.74,0.01,16.11,10198.75,TP
2025-03-20 16:00,2025-03-21 06:00,H1,Fibo,SELL,41.98,7.83,0.08,,0.6,4.15,3041.85,3053.88,3025.74,0.01,16.11,10214.86,TP
2025-03-20 16:15,2025-03-20 20:15,M15,Fibo,SELL,58.35,4.91,-0.05,,0.7,2.7,3038.04,3045.61,3025.74,0.01,-7.57,10207.29,SL
2025-03-20 16:30,2025-03-20 16:30,M15,Fibo,BUY,54.54,4.91,-0.07,,1.03,3.03,3041.15,3040.37,3061.85,0.01,-0.78,10206.51,SL
2025-03-20 16:30,2025-03-20 19:15,M15,Fibo,SELL,54.54,4.91,-0.07,,1.03,3.03,3038.04,3045.41,3025.74,0.01,-7.37,10199.14,SL
2025-03-20 16:30,2025-03-20 16:30,M30,Fibo,BUY,48.78,6.82,-0.05,,0.35,4.09,3039.01,3037.76,3072.51,0.01,-1.25,10197.89,SL
2025-03-20 16:30,2025-03-21 06:30,M30,Fibo,SELL,48.78,6.82,-0.05,,0.35,4.09,3041.53,3051.77,3025.74,0.01,15.79,10213.68,TP
2025-03-20 16:45,2025-03-20 19:15,M15,Fibo,SELL,54.98,4.88,-0.02,,1.37,2.61,3038.04,3045.41,3025.74,0.01,-7.37,10206.31,SL
2025-03-20 17:00,2025-03-20 17:00,M15,Fibo,BUY,51.8,4.66,0.02,,1.16,2.96,3041.15,3040.37,3061.85,0.01,-0.78,10205.53,SL
2025-03-20 17:00,2025-03-20 19:15,M15,Fibo,SELL,51.8,4.66,0.02,,1.16,2.96,3038.04,3045.36,3025.74,0.01,-7.32,10198.21,SL
2025-03-20 17:00,2025-03-20 17:30,M30,Fibo,BUY,43.97,6.81,-0.13,,2.09,4.8,3039.01,3037.76,3072.51,0.01,-1.25,10196.96,SL
2025-03-20 17:00,2025-03-21 06:30,M30,Fibo,SELL,43.97,6.81,-0.13,,2.09,4.8,3041.53,3051.75,3025.74,0.01,15.79,10212.75,TP
2025-03-20 17:00,2025-03-20 17:00,H1,Fibo,BUY,43.16,7.97,-0.0,,2.43,9.19,3038.69,3037.64,3066.73,0.01,-1.05,10211.7,SL
2025-03-20 17:00,2025-03-21 06:00,H1,Fibo,SELL,43.16,7.97,-0.0,,2.43,9.19,3041.85,3053.6,3025.74,0.01,16.11,10227.81,TP
2025-03-20 17:15,2025-03-20 17:15,M15,Fibo,BUY,46.79,4.82,-0.08,,3.27,4.8,3041.15,3040.37,3061.85,0.01,-0.78,10227.03,SL
2025-03-20 17:15,2025-03-20 19:00,M15,Fibo,SELL,46.79,4.82,-0.08,,3.27,4.8,3038.04,3045.03,3025.74,0.01,-6.99,10220.039999999999,SL
2025-03-20 17:45,2025-03-20 19:00,M15,Fibo/Fibo,SELL,61.25,4.52,-0.07,,3.33,4.28,3038.04,3044.67,3029.95,0.01,-6.63,10213.41,SL
2025-03-20 18:00,2025-03-20 19:00,M15,Fibo,SELL,53.86,4.27,-0.1,,1.14,4.08,3038.04,3044.82,3029.95,0.01,-6.78,10206.63,SL
2025-03-20 18:00,2025-03-21 01:00,M15,Fibo,SELL,53.86,4.27,-0.1,,1.14,4.08,3039.65,3046.88,3029.95,0.01,-7.23,10199.4,SL
2025-03-20 18:00,2025-03-21 06:00,H1,Fibo,SELL,42.25,8.13,0.1,,3.45,7.14,3041.85,3053.81,3025.74,0.01,16.11,10215.51,TP
2025-03-20 18:15,2025-03-20 19:00,M15,Fibo,SELL,54.88,4.24,-0.13,,1.42,4.67,3038.04,3044.45,3029.95,0.01,-6.41,10209.1,SL
2025-03-20 18:30,2025-03-20 19:00,M15,Fibo,SELL,56.84,4.13,-0.0,,3.59,3.91,3038.04,3044.4,3033.99,0.01,-6.36,10202.74,SL
2025-03-20 18:30,2025-03-21 06:30,M30,Fibo,SELL,59.21,6.1,-0.04,,5.87,6.3,3041.53,3051.74,3025.74,0.01,15.79,10218.53,TP
2025-03-20 18:30,2025-03-21 06:30,M30,Fibo,SELL,59.21,6.1,-0.04,,5.87,6.3,3041.53,3051.7,3025.74,0.01,15.79,10234.32,TP
2025-03-20 18:30,2025-03-21 06:30,M30,Fibo,SELL,59.21,6.1,-0.04,,5.87,6.3,3041.53,3051.05,3025.74,0.01,15.79,10250.11,TP
2025-03-20 18:45,2025-03-20 19:00,M15,Fibo,SELL,64.43,4.02,0.08,,2.25,3.33,3038.04,3044.23,3033.99,0.01,-6.19,10243.92,SL
2025-03-20 19:00,2025-03-20 19:00,M15,Fibo,SELL,61.84,3.86,0.19,,3.41,4.19,3038.04,3044.07,3033.99,0.01,-6.03,10237.89,SL
2025-03-20 19:00,2025-03-21 02:30,M15,Fibo,BUY,61.84,3.86,0.19,,3.41,4.19,3041.15,3040.37,3061.85,0.01,-0.78,10237.11,SL
2025-03-20 19:00,2025-03-21 06:30,M30,Fibo,SELL,64.08,6.02,0.05,,2.87,4.3,3041.53,3050.68,3025.74,0.01,15.79,10252.9,TP
2025-03-20 19:00,2025-03-21 06:00,H1,Fibo,SELL,41.3,7.78,0.14,,1.54,4.43,3041.85,3054.05,3025.74,0.01,16.11,10269.01,TP
2025-03-20 19:15,2025-03-21 04:00,M15,Fibo,SELL,58.09,3.72,0.17,,0.57,2.41,3042.74,3048.54,3033.99,0.01,8.75,10277.76,TP
2025-03-20 19:30,2025-03-21 02:30,M15,Fibo/Fibo,BUY,54.94,3.7,0.11,,2.04,3.76,3041.15,3040.37,3061.85,0.01,-0.78,10276.98,SL
2025-03-20 19:30,2025-03-21 04:00,M15,Fibo,SELL,54.94,3.7,0.11,,2.04,3.76,3042.74,3048.33,3033.99,0.01,8.75,10285.73,TP
2025-03-20 19:30,2025-03-21 05:00,M30,Fibo,SELL,60.59,5.89,-0.0,,1.36,4.09,3041.53,3050.56,3029.95,0.01,11.58,10297.31,TP
2025-03-20 19:45,2025-03-21 04:00,M15,Fibo,SELL,54.95,3.69,0.14,,0.69,2.55,3042.74,3048.29,3033.99,0.01,8.75,10306.06,TP
2025-03-20 20:00,2025-03-21 04:00,M15,Fibo,SELL,58.16,3.57,0.17,,0.82,1.42,3042.74,3048.27,3033.99,0.01,8.75,10314.81,TP
2025-03-20 20:00,2025-03-21 05:00,M30,Fibo,SELL,59.6,5.74,0.05,,1.79,2.54,3041.53,3050.37,3029.95,0.01,11.58,10326.39,TP
2025-03-20 20:15,2025-03-21 04:00,M15,Fibo,SELL,57.55,3.54,0.2,,0.96,2.23,3042.74,3048.1,3033.99,0.01,8.75,10335.14,TP
2025-03-20 20:30,2025-03-21 03:15,M15,Fibo,SELL,56.46,3.43,0.22,,0.39,1.41,3042.74,3048.06,3034.78,0.01,7.96,10343.1,TP
2025-03-20 20:30,2025-03-21 05:00,M30,Fibo,SELL,55.05,5.4,0.03,,0.37,1.54,3042.52,3051.14,3029.95,0.01,12.57,10355.67,TP
2025-03-20 20:45,2025-03-21 03:15,M15,Fibo,SELL,62.05,3.18,0.19,,0.8,1.3,3042.74,3047.89,3034.78,0.01,7.96,10363.63,TP
2025-03-20 21:00,2025-03-21 01:00,M15,Fibo,SELL,73.55,2.91,0.22,,0.7,1.18,3042.74,3047.52,3034.78,0.01,-4.78,10358.85,SL
2025-03-20 21:00,2025-03-21 05:00,M30,Fibo,SELL,75.47,4.7,0.03,,0.13,1.43,3042.52,3050.62,3029.95,0.01,12.57,10371.42,TP
2025-03-20 21:15,2025-03-21 01:00,M15,Fibo,SELL,66.8,2.68,0.2,,0.62,1.06,3042.74,3047.11,3034.78,0.01,-4.37,10367.05,SL
2025-03-20 21:30,2025-03-21 00:45,M15,Fibo,SELL,71.82,2.47,0.21,,0.5,1.2,3042.74,3046.76,3034.78,0.01,-4.02,10363.03,SL
2025-03-20 21:30,2025-03-21 05:00,M30,Fibo,SELL,73.21,4.27,0.02,,0.13,1.48,3042.52,3049.58,3029.95,0.01,12.57,10375.6,TP
2025-03-20 21:45,2025-03-21 00:45,M15,Fibo,SELL,74.86,2.21,0.19,,0.6,0.96,3042.74,3046.45,3034.78,0.01,-3.71,10371.89,SL
2025-03-20 23:00,2025-03-20 23:45,M15,Fibo,SELL,67.15,2.01,0.18,,0.13,1.14,3042.74,3046.05,3034.78,0.01,-3.31,10368.58,SL
2025-03-20 23:00,2025-03-21 05:00,M30,Fibo,SELL,72.53,3.96,0.01,,0.14,1.63,3042.52,3048.93,3029.95,0.01,12.57,10381.15,TP
2025-03-20 23:15,2025-03-20 23:45,M15,Fibo,SELL,60.97,1.86,0.17,,0.06,1.26,3042.74,3045.76,3040.88,0.01,-3.02,10378.13,SL
2025-03-20 23:30,2025-03-20 23:45,M15,Fibo,SELL,43.93,1.61,0.16,,0.41,0.69,3042.74,3045.53,3040.88,0.01,-2.79,10375.34,SL
2025-03-20 23:30,2025-03-21 01:00,M30,Fibo,SELL,64.3,3.55,0.06,,1.39,2.72,3041.53,3047.47,3029.95,0.01,-5.94,10369.4,SL
2025-03-20 23:45,2025-03-20 23:45,M15,Fibo,SELL,55.82,1.63,0.22,,1.96,2.72,3042.74,3045.16,3040.88,0.01,-2.42,10366.98,SL
2025-03-21 00:00,2025-03-21 00:00,M15,Fibo,SELL,69.57,1.44,0.22,,0.13,1.04,3042.74,3045.19,3040.88,0.01,-2.45,10364.53,SL
2025-03-21 00:00,2025-03-21 05:00,M30,Fibo,SELL,60.65,3.34,0.03,,1.05,1.3,3042.52,3047.84,3029.95,0.01,12.57,10377.1,TP
2025-03-21 00:15,2025-03-21 00:15,M15,Fibo,SELL,58.29,1.34,0.18,,1.19,1.2,3042.74,3044.9,3040.88,0.01,-2.16,10374.94,SL
2025-03-21 00:30,2025-03-21 00:30,M15,Fibo,SELL,56.72,1.32,0.19,,0.49,1.11,3042.74,3044.76,3040.88,0.01,-2.02,10372.92,SL
2025-03-21 00:30,2025-03-21 01:00,M30,Fibo,SELL,63.16,3.21,0.09,,1.78,2.18,3042.52,3047.54,3029.95,0.01,-5.02,10367.9,SL
2025-03-21 00:45,2025-03-21 00:45,M15,Fibo,SELL,58.24,1.27,0.22,,1.27,1.48,3042.74,3044.72,3036.13,0.01,-1.98,10365.92,SL
2025-03-21 01:00,2025-03-21 01:00,M15,Fibo,SELL,46.79,1.37,0.15,,1.74,2.89,3042.74,3044.64,3036.4,0.01,-1.9,10364.02,SL
2025-03-21 01:00,2025-03-21 06:00,H1,Fibo,SELL,51.53,6.49,0.09,,3.67,5.14,3047.24,3056.55,3025.94,0.01,21.3,10385.32,TP
2025-03-21 01:00,2025-03-21 06:00,H1,Fibo,SELL,51.53,6.49,0.09,,3.67,5.14,3047.24,3058.92,3025.74,0.01,21.5,10406.82,TP
2025-03-21 01:00,2025-03-21 06:00,H1,Fibo,SELL,51.53,6.49,0.09,,3.67,5.14,3047.24,3058.32,3025.74,0.01,21.5,10428.32,TP
2025-03-21 01:00,2025-03-21 06:00,H1,Fibo,SELL,51.53,6.49,0.09,,3.67,5.14,3047.24,3057.86,3025.74,0.01,21.5,10449.82,TP
2025-03-21 01:00,2025-03-21 06:00,H1,Fibo,SELL,51.53,6.49,0.09,,3.67,5.14,3047.24,3057.37,3025.74,0.01,21.5,10471.32,TP
2025-03-21 01:00,2025-03-21 06:00,H1,Fibo,SELL,51.53,6.49,0.09,,3.67,5.14,3047.24,3057.04,3025.74,0.01,21.5,10492.82,TP
2025-03-21 01:30,2025-03-21 06:30,M15,Fibo/Fibo,SELL,42.13,1.51,0.11,,0.06,2.05,3042.74,3052.69,3025.95,0.01,16.79,10509.61,TP
2025-03-21 01:45,2025-03-21 03:00,M15,Fibo,SELL,40.76,1.52,0.07,,0.92,1.19,3042.74,3045.01,3035.18,0.01,7.56,10517.17,TP
2025-03-21 02:00,2025-03-21 03:00,M15,Fibo,SELL,36.57,1.62,0.05,,0.33,2.64,3042.74,3045.02,3035.13,0.01,7.61,10524.78,TP
2025-03-21 02:00,2025-03-21 04:00,M30,Fibo,SELL,64.69,2.91,-0.05,,0.81,3.85,3041.53,3046.06,3033.99,0.01,7.54,10532.32,TP
2025-03-21 02:00,2025-03-21 02:00,H1,Fibo,BUY,51.78,6.0,-0.14,,7.02,8.79,3038.69,3037.64,3066.73,0.01,-1.05,10531.27,SL
2025-03-21 02:00,2025-03-21 02:00,H1,Fibo,BUY,51.78,6.0,-0.14,,7.02,8.79,3038.69,3037.64,3066.73,0.01,-1.05,10530.22,SL
2025-03-21 02:00,2025-03-21 02:00,H1,Fibo,BUY,51.78,6.0,-0.14,,7.02,8.79,3038.69,3037.64,3066.73,0.01,-1.05,10529.17,SL
2025-03-21 02:00,2025-03-21 02:00,H1,Fibo,BUY,51.78,6.0,-0.14,,7.02,8.79,3038.69,3037.64,3066.73,0.01,-1.05,10528.12,SL
2025-03-21 02:00,2025-03-21 02:00,H1,Fibo,BUY,51.78,6.0,-0.14,,7.02,8.79,3038.69,3037.64,3066.73,0.01,-1.05,10527.07,SL
2025-03-21 02:00,2025-03-21 02:00,H1,Fibo,BUY,51.78,6.0,-0.14,,7.02,8.79,3038.69,3037.64,3066.73,0.01,-1.05,10526.02,SL
2025-03-21 02:15,2025-03-21 02:15,M15,Fibo,SELL,37.11,1.78,0.03,,0.47,3.08,3042.74,3045.18,3042.39,0.01,0.35,10526.37,TP
2025-03-21 02:15,2025-03-21 02:30,M15,Fibo,BUY,37.11,1.78,0.03,,0.47,3.08,3041.15,3040.37,3061.85,0.01,-0.78,10525.59,SL
2025-03-21 02:15,2025-03-21 02:30,M15,Fibo,BUY,37.11,1.78,0.03,,0.47,3.08,3041.15,3040.37,3061.85,0.01,-0.78,10524.81,SL
2025-03-21 02:15,2025-03-21 02:30,M15,Fibo,BUY,37.11,1.78,0.03,,0.47,3.08,3041.15,3040.37,3061.85,0.01,-0.78,10524.03,SL
2025-03-21 02:15,2025-03-21 02:30,M15,Fibo,BUY,37.11,1.78,0.03,,0.47,3.08,3041.15,3040.37,3061.85,0.01,-0.78,10523.25,SL
2025-03-21 02:15,2025-03-21 02:30,M15,Fibo,BUY,37.11,1.78,0.03,,0.47,3.08,3041.15,3040.37,3061.85,0.01,-0.78,10522.470000000001,SL
2025-03-21 02:15,2025-03-21 02:30,M15,Fibo,BUY,37.11,1.78,0.03,,0.47,3.08,3040.96,3040.66,3048.98,0.01,-0.3,10522.17,SL
2025-03-21 02:15,2025-03-21 02:30,M15,Fibo,BUY,37.11,1.78,0.03,,0.47,3.08,3040.96,3040.66,3048.98,0.01,-0.3,10521.87,SL
2025-03-21 02:30,2025-03-21 02:30,M15,Fibo,BUY,28.26,2.03,-0.08,,3.44,4.63,3039.26,3038.69,3054.38,0.01,-0.57,10521.300000000001,SL
2025-03-21 02:30,2025-03-21 02:30,M15,Fibo,BUY,28.26,2.03,-0.08,,3.44,4.63,3039.75,3039.23,3053.71,0.01,-0.52,10520.78,SL
2025-03-21 02:30,2025-03-21 02:30,M15,Fibo,BUY,28.26,2.03,-0.08,,3.44,4.63,3039.75,3039.23,3053.71,0.01,-0.52,10520.26,SL
2025-03-21 02:30,2025-03-21 02:30,M30,Fibo,BUY,36.41,2.99,-0.24,,6.22,7.42,3039.01,3037.76,3072.51,0.01,-1.25,10519.01,SL
