Date,Trades,Win,Loss,BE,Net_PnL,Cumulative_PnL
2025-07-15,236,48,188,0,35.38,-7088.239999999997
2025-07-16,289,85,204,0,97.9,-6990.339999999997
2025-07-17,179,71,108,0,1064.54,-5925.799999999997
2025-07-18,230,58,172,0,-627.52,-6553.319999999998
2025-07-21,205,25,180,0,-1038.34,-7591.659999999998
2025-07-22,155,36,119,0,-408.89000000000004,-8000.549999999998
2025-07-23,152,45,107,0,162.31,-7838.239999999998
2025-07-24,127,46,81,0,411.93,-7426.309999999998
2025-07-25,204,65,139,0,943.48,-6482.829999999998
2025-07-28,216,80,136,0,500.04,-5982.789999999998
2025-07-29,146,18,128,0,-430.5,-6413.289999999998
2025-07-30,290,98,192,0,1295.79,-5117.499999999998
2025-07-31,132,26,106,0,-231.72,-5349.219999999998
2025-08-01,310,93,217,0,-589.78,-5938.999999999998
2025-08-04,186,30,156,0,-1095.05,-7034.049999999998
2025-08-05,185,73,112,0,654.51,-6379.539999999998
2025-08-06,165,54,111,0,-130.22,-6509.759999999998
2025-08-07,240,34,206,0,-1499.68,-8009.439999999999
2025-08-08,138,72,66,0,560.1800000000001,-7449.259999999998
2025-08-11,184,59,125,0,643.88,-6805.379999999998
2025-08-12,195,88,107,0,636.88,-6168.499999999998
2025-08-13,210,46,164,0,-713.72,-6882.219999999998
2025-08-14,250,77,173,0,476.69,-6405.529999999999
2025-08-15,132,49,83,0,57.58999999999999,-6347.939999999999
2025-08-18,305,115,190,0,340.53,-6007.409999999999
2025-08-19,217,61,156,0,387.47,-5619.939999999999
2025-08-20,153,26,127,0,-469.96,-6089.899999999999
2025-08-21,191,64,127,0,10.949999999999994,-6078.949999999999
2025-08-22,336,130,206,0,461.43000000000006,-5617.519999999999
2025-08-25,142,34,108,0,-143.93,-5761.449999999999
2025-08-26,253,59,194,0,-743.39,-6504.839999999999
2025-08-27,151,16,135,0,-698.44,-7203.279999999999
2025-08-28,151,12,139,0,-1227.66,-8430.939999999999
2025-08-29,160,52,108,0,-618.25,-9049.189999999999
2025-09-01,67,21,46,0,-163.79,-9212.98
2025-09-02,176,42,134,0,235.2,-8977.779999999999
2025-09-03,94,13,81,0,-598.24,-9576.019999999999
2025-09-04,149,34,115,0,-136.71,-9712.729999999998
2025-09-05,228,33,195,0,-691.25,-10403.979999999998
2025-09-08,106,23,83,0,-917.5,-11321.479999999998
2025-09-09,117,24,93,0,-586.36,-11907.839999999998
2025-09-10,188,60,128,0,-133.1,-12040.939999999999
2025-09-11,194,89,105,0,703.52,-11337.419999999998
2025-09-12,160,30,130,0,-813.22,-12150.639999999998
2025-09-15,286,99,187,0,358.03000000000003,-11792.609999999997
2025-09-16,102,22,80,0,-540.11,-12332.719999999998
2025-09-17,273,75,198,0,42.81000000000002,-12289.909999999998
2025-09-18,185,75,110,0,1097.12,-11192.789999999997
2025-09-19,254,28,226,0,-1394.44,-12587.229999999998
2025-09-22,153,19,134,0,-519.19,-13106.419999999998
2025-09-23,105,25,80,0,-170.54,-13276.96
2025-09-24,169,62,107,0,697.78,-12579.179999999998
2025-09-25,225,39,186,0,-691.34,-13270.519999999999
2025-09-26,221,31,190,0,-1285.83,-14556.349999999999
2025-09-29,123,13,110,0,-800.46,-15356.809999999998
2025-09-30,128,8,120,0,-1348.9,-16705.71
2025-10-01,126,31,95,0,-526.93,-17232.64
2025-10-02,242,51,191,0,-282.87,-17515.51
2025-10-03,188,21,167,0,-1380.37,-18895.879999999997
2025-10-06,115,21,94,0,-186.85,-19082.729999999996
2025-10-07,103,19,84,0,-734.14,-19816.869999999995
2025-10-08,98,4,94,0,-1259.43,-21076.299999999996
2025-10-09,190,49,141,0,277.12999999999994,-20799.169999999995
2025-10-10,221,27,194,0,-2247.81,-23046.979999999996
2025-10-13,125,14,111,0,-1421.67,-24468.649999999994
2025-10-14,74,4,70,0,-997.91,-25466.559999999994
2025-10-15,104,1,103,0,-1683.9,-27150.459999999995
2025-10-16,123,7,116,0,-1756.48,-28906.939999999995
2025-10-17,66,33,33,0,1153.67,-27753.269999999997
2025-10-20,224,7,217,0,-4882.73,-32635.999999999996
2025-10-21,145,61,84,0,2887.73,-29748.269999999997
2025-10-22,114,24,90,0,-189.80999999999997,-29938.079999999998
2025-10-23,171,10,161,0,-2803.62,-32741.699999999997
2025-10-24,216,88,128,0,761.59,-31980.109999999997
2025-10-26,17,2,15,0,-65.00999999999999,-32045.119999999995
2025-10-27,198,95,103,0,5211.5,-26833.619999999995
2025-10-28,99,7,92,0,-223.37000000000003,-27056.989999999994
2025-10-29,250,60,190,0,447.99,-26608.999999999993
2025-10-30,218,33,185,0,-2500.76,-29109.759999999995
2025-10-31,150,30,120,0,-471.26,-29581.019999999993
2025-11-03,165,59,106,0,187.27999999999997,-29393.739999999994
2025-11-04,296,175,121,0,4519.04,-24874.699999999993
2025-11-05,128,15,113,0,-1230.0,-26104.699999999993
2025-11-06,262,45,217,0,-789.87,-26894.569999999992
2025-11-07,230,42,188,0,-1313.98,-28208.549999999992
2025-11-10,164,24,140,0,-262.03999999999996,-28470.589999999993
2025-11-11,101,25,76,0,60.10000000000001,-28410.489999999994
2025-11-12,218,34,184,0,-1377.0,-29787.489999999994
2025-11-13,80,24,56,0,-35.85999999999999,-29823.349999999995
2025-11-14,178,67,111,0,1842.72,-27980.629999999994
2025-11-17,202,119,83,0,3266.89,-24713.739999999994
2025-11-18,133,21,112,0,-710.09,-25423.829999999994
2025-11-19,240,31,209,0,-1949.19,-27373.019999999993
2025-11-20,236,73,163,0,478.75000000000006,-26894.269999999993
2025-11-21,265,121,144,0,2402.54,-24491.729999999992
2025-11-24,229,45,184,0,-1629.44,-26121.16999999999
2025-11-25,120,25,95,0,-565.68,-26686.84999999999
2025-11-26,108,7,101,0,-1231.18,-27918.02999999999
2025-11-27,92,26,66,0,-128.37,-28046.39999999999
2025-11-28,309,34,275,0,-2022.83,-30069.22999999999
2025-11-30,1,0,1,0,-85.85,-30155.079999999987
2025-12-01,55,17,38,0,205.35,-29949.72999999999
2025-12-02,233,110,123,0,1615.88,-28333.849999999988
2025-12-03,215,52,163,0,-675.54,-29009.38999999999
2025-12-04,215,76,139,0,369.71999999999997,-28639.669999999987
2025-12-05,259,41,218,0,-1326.57,-29966.239999999987
2025-12-08,197,103,94,0,1075.53,-28890.70999999999
2025-12-09,223,95,128,0,416.88,-28473.829999999987
2025-12-10,313,109,204,0,608.8,-27865.029999999988
2025-12-11,178,47,131,0,-654.63,-28519.65999999999
2025-12-12,101,9,92,0,-677.67,-29197.329999999987
2025-12-15,135,17,118,0,-1173.27,-30370.599999999988
2025-12-16,212,58,154,0,-209.01999999999998,-30579.619999999988
2025-12-17,211,21,190,0,-1629.6200000000001,-32209.239999999987
2025-12-18,249,120,129,0,1049.0,-31160.239999999987
2025-12-19,182,45,137,0,-570.91,-31731.149999999987
2025-12-22,142,15,127,0,-522.97,-32254.119999999988
2025-12-23,102,9,93,0,-1019.6999999999999,-33273.819999999985
2025-12-24,139,62,77,0,300.18,-32973.639999999985
2025-12-26,155,25,130,0,-1456.7,-34430.33999999998
2025-12-29,158,71,87,0,2312.74,-32117.599999999984
2025-12-30,166,35,131,0,-1404.25,-33521.849999999984
2025-12-31,170,73,97,0,994.9499999999999,-32526.899999999983
2026-01-02,228,27,201,0,-2206.08,-34732.97999999998
2026-01-05,174,27,147,0,-1116.32,-35849.29999999998
2026-01-06,169,36,133,0,-1821.13,-37670.42999999998
2026-01-07,186,89,97,0,1584.83,-36085.59999999998
2026-01-08,278,127,151,0,1151.21,-34934.38999999998
2026-01-09,203,21,182,0,-1585.81,-36520.199999999975
2026-01-12,82,8,74,0,238.63000000000005,-36281.56999999998
2026-01-13,183,63,120,0,348.07,-35933.49999999998
2026-01-14,107,29,78,0,-614.58,-36548.07999999998
2026-01-15,150,40,110,0,61.08,-36486.99999999998
2026-01-16,283,169,114,0,3955.63,-32531.369999999977
2026-01-19,90,12,78,0,-496.81,-33028.17999999998
2026-01-20,135,28,107,0,-1625.16,-34653.33999999998
2026-01-21,87,22,65,0,-191.33,-34844.669999999984
2026-01-22,160,23,137,0,-1627.17,-36471.83999999998
2026-01-23,84,22,62,0,-90.63,-36562.46999999998
2026-01-26,79,28,51,0,128.11,-36434.35999999998
2026-01-27,174,36,138,0,-2393.5099999999998,-38827.86999999998
2026-01-28,55,9,46,0,-795.8,-39623.669999999984
2026-01-29,39,10,29,0,-578.17,-40201.83999999998
2026-01-30,175,61,114,0,7976.53,-32225.309999999983
2026-02-02,58,9,49,0,-1182.3300000000002,-33407.639999999985
2026-02-03,106,8,98,0,-6774.2,-40181.83999999998
2026-02-04,161,45,116,0,547.44,-39634.39999999998
2026-02-05,213,81,132,0,3652.81,-35981.58999999998
2026-02-06,153,17,136,0,-4471.02,-40452.609999999986
2026-02-08,1,0,0,0,0.0,-40452.609999999986
2026-02-09,188,29,158,0,-4160.84,-44613.44999999998
2026-02-10,168,27,141,0,-1279.78,-45893.22999999998
2026-02-11,204,12,192,0,-3879.94,-49773.169999999984
2026-02-12,244,128,116,0,4963.3,-44809.86999999998
2026-02-13,135,9,126,0,-2581.02,-47390.88999999998
2026-02-16,142,49,93,0,316.97,-47073.91999999998
2026-02-17,256,125,131,0,6645.54,-40428.379999999976
2026-02-18,201,36,165,0,-2089.1,-42517.479999999974
2026-02-19,190,52,138,0,-418.6,-42936.07999999997
2026-02-20,260,30,229,0,-2219.42,-45155.49999999997
2026-02-22,2,0,2,0,-448.24,-45603.73999999997
2026-02-23,112,22,90,0,1378.28,-44225.45999999997
2026-02-24,135,62,73,0,1041.33,-43184.12999999997
2026-02-25,239,76,163,0,-494.72999999999996,-43678.85999999997
2026-02-26,191,92,99,0,2028.37,-41650.48999999997
2026-02-27,249,24,225,0,-2412.71,-44063.19999999997
2026-03-01,1,0,1,0,-421.75,-44484.94999999997
2026-03-02,48,25,23,0,2679.38,-41805.56999999997
2026-03-03,188,66,122,0,4620.89,-37184.67999999997
2026-03-04,129,29,100,0,-861.5799999999999,-38046.25999999997
2026-03-05,225,104,121,0,3995.42,-34050.839999999975
2026-03-06,189,42,147,0,-893.5999999999999,-34944.43999999997
2026-03-08,33,16,17,0,522.04,-34422.39999999997
2026-03-09,210,64,146,0,898.5,-33523.89999999997
2026-03-10,188,22,166,0,-3771.66,-37295.55999999997
2026-03-11,223,121,102,0,2480.01,-34815.54999999997
2026-03-12,214,77,137,0,1826.05,-32989.49999999996
2026-03-13,190,57,133,0,1305.3,-31684.199999999964
2026-03-15,7,0,7,0,-47.559999999999995,-31731.759999999966
2026-03-16,102,30,72,0,2247.06,-29484.699999999964
2026-03-17,206,54,152,0,-445.41,-29930.109999999964
2026-03-18,188,96,92,0,4305.39,-25624.719999999965
2026-03-19,64,9,55,0,-95.01999999999997,-25719.739999999965
2026-03-20,134,35,99,0,142.23999999999995,-25577.499999999964
2026-03-22,5,0,5,0,-50.309999999999995,-25627.809999999965
2026-03-23,58,5,53,0,444.57,-25183.239999999965
2026-03-24,145,34,111,0,-1464.46,-26647.699999999964
2026-03-25,156,51,105,0,-994.48,-27642.179999999964
2026-03-26,216,102,114,0,7012.63,-20629.549999999963
2026-03-27,219,45,174,0,-2826.27,-23455.819999999963
2026-03-30,187,40,147,0,-2421.27,-25877.089999999964
2026-03-31,185,57,128,0,-2853.74,-28730.829999999965
2026-04-01,95,6,89,0,-2505.89,-31236.719999999965
2026-04-02,153,48,105,0,776.28,-30460.439999999966
2026-04-06,166,32,134,0,-2247.39,-32707.829999999965
2026-04-07,299,83,216,0,-2303.16,-35010.98999999996
2026-04-08,121,29,92,0,-990.42,-36001.40999999996
2026-04-09,181,28,153,0,-2331.68,-38333.08999999996
2026-04-10,215,86,129,0,967.66,-37365.42999999996
2026-04-12,3,0,3,0,-82.31,-37447.739999999954
2026-04-13,205,57,148,0,891.9499999999999,-36555.78999999996
2026-04-14,241,36,205,0,-3447.18,-40002.96999999996
2026-04-15,126,39,87,0,-242.05,-40245.01999999996
2026-04-16,239,77,162,0,322.15,-39922.86999999996
2026-04-17,230,62,168,0,-1217.5900000000001,-41140.45999999996
2026-04-20,146,10,136,0,-705.77,-41846.22999999996
2026-04-21,280,97,183,0,1081.1499999999999,-40765.07999999996
2026-04-22,138,46,92,0,-139.42000000000002,-40904.499999999956
2026-04-23,246,118,128,0,4247.55,-36656.94999999995
2026-04-24,167,44,123,0,30.069999999999975,-36626.879999999954
2026-04-27,193,87,106,0,1991.2,-34635.67999999996
2026-04-28,161,43,118,0,1284.89,-33350.78999999996
2026-04-29,135,36,99,0,223.07000000000002,-33127.71999999996
2026-04-30,148,15,133,0,-1390.52,-34518.239999999954
2026-05-01,198,51,147,0,-340.69,-34858.92999999996
2026-05-04,198,92,106,0,3548.26,-31310.669999999955
2026-05-05,130,12,118,0,-1125.37,-32436.039999999954
2026-05-06,257,56,201,0,-1199.46,-33635.499999999956
2026-05-07,150,26,124,0,-1088.29,-34723.78999999996
2026-05-08,141,26,115,0,-1103.07,-35826.85999999996
2026-05-11,232,94,138,0,634.91,-35191.94999999995
2026-05-12,207,67,140,0,2.5900000000000247,-35189.35999999996
2026-05-13,155,58,97,0,204.54999999999998,-34984.809999999954
2026-05-14,269,124,145,0,2257.44,-32727.369999999955
2026-05-15,142,55,87,0,3051.83,-29675.539999999957
2026-05-18,166,39,127,0,941.22,-28734.319999999956
2026-05-19,245,103,142,0,1415.26,-27319.059999999958
2026-05-20,145,29,116,0,-656.92,-27975.979999999956
2026-05-21,236,78,158,0,-565.61,-28541.589999999956
2026-05-22,184,92,92,0,1246.77,-27294.819999999956
2026-05-25,153,16,137,0,-1998.0,-29292.819999999956
2026-05-26,247,144,103,0,3146.4,-26146.419999999955
2026-05-27,169,58,111,0,1327.94,-24818.479999999956
2026-05-28,136,27,109,0,-868.69,-25687.169999999955
2026-05-29,215,21,194,0,-2356.18,-28043.349999999955
2026-06-01,171,60,111,0,1214.47,-26828.879999999954
2026-06-02,223,44,179,0,-1352.57,-28181.449999999953
2026-06-03,232,122,110,0,2744.4700000000003,-25436.979999999952
2026-06-04,232,57,175,0,-338.33,-25775.309999999954
2026-06-05,251,110,141,0,1746.72,-24028.589999999953
2026-06-08,79,12,67,0,162.85,-23865.739999999954
2026-06-09,223,45,178,0,-1354.29,-25220.029999999955
2026-06-10,130,47,83,0,11643.73,-13576.299999999956
2026-06-11,181,23,158,0,-2329.79,-15906.089999999956
2026-06-12,129,27,102,0,-979.3100000000001,-16885.399999999958
2026-06-15,185,19,166,0,-2133.86,-19019.25999999996
2026-06-16,148,26,122,0,-917.34,-19936.59999999996
2026-06-17,293,59,234,0,-718.67,-20655.269999999957
2026-06-18,155,56,99,0,1503.16,-19152.109999999957
2026-06-19,99,11,88,0,237.03,-18915.079999999958
2026-06-22,203,53,150,0,-493.55999999999995,-19408.63999999996
2026-06-23,206,92,114,0,3179.1800000000003,-16229.45999999996
2026-06-24,122,56,66,0,2081.28,-14148.179999999958
2026-06-25,127,12,115,0,-1177.47,-15325.649999999958
2026-06-26,201,48,153,0,-1029.61,-16355.259999999958
2026-06-29,219,118,100,0,2657.6,-13697.659999999958
2026-06-30,266,88,176,0,261.14000000000004,-13436.519999999959
2026-07-01,235,64,171,0,-1129.29,-14565.809999999958
2026-07-02,191,18,173,0,-2078.36,-16644.16999999996
2026-07-03,83,16,67,0,-703.05,-17347.219999999958
2026-07-06,164,46,118,0,-372.09,-17719.309999999958
2026-07-07,281,128,153,0,2410.61,-15308.699999999957
2026-07-08,174,61,112,0,2350.6,-12958.099999999957
2026-07-09,203,28,175,0,-2178.37,-15136.469999999958
2026-07-10,231,110,121,0,1529.85,-13606.619999999957
2026-07-13,239,124,115,0,3402.04,-10204.579999999958
2026-07-14,162,20,142,0,-1175.39,-11379.969999999958
2026-07-15,208,57,151,0,-677.0600000000001,-12057.029999999957
2026-07-16,272,148,123,0,4499.14,-7557.889999999957
2026-07-17,136,42,94,0,321.62,-7236.269999999957
2026-07-20,208,15,193,0,-1749.42,-8985.689999999957
2026-07-21,239,21,218,0,-2252.97,-11238.659999999956
2026-07-22,138,17,121,0,-1323.63,-12562.289999999957
2026-07-23,163,76,87,0,1302.13,-11260.159999999956
2026-07-24,213,54,159,0,-748.02,-12008.179999999957
2026-07-27,216,43,173,0,-974.5600000000001,-12982.739999999956
2026-07-28,239,113,125,0,2377.25,-10605.489999999956
2026-07-29,333,118,214,0,1239.49,-9365.999999999956
2026-07-30,151,14,137,0,-2003.05,-11369.049999999956
2026-07-31,176,84,91,0,2266.53,-9102.519999999955
2026-08-03,259,88,171,0,188.5,-8914.019999999955
2026-08-04,226,42,184,0,-842.57,-9756.589999999955
2026-08-05,176,27,149,0,-1987.07,-11743.659999999954
2026-08-06,113,38,74,0,340.53999999999996,-11403.119999999955
2026-08-07,134,16,118,0,-1675.29,-13078.409999999956
2026-08-10,144,47,97,0,-876.49,-13954.899999999956
2026-08-11,92,17,75,0,-577.24,-14532.139999999956
2026-08-12,177,14,163,0,-1854.0,-16386.139999999956
2026-08-13,225,59,166,0,72.34000000000002,-16313.799999999956
2026-08-14,154,20,134,0,-946.39,-17260.189999999955
2026-08-17,235,62,173,0,-808.5600000000001,-18068.749999999956
2026-08-18,245,77,168,0,1174.04,-16894.709999999955
2026-08-19,228,41,187,0,-2083.99,-18978.699999999953
2026-08-20,115,46,69,0,60.48000000000003,-18918.219999999954
2026-08-21,114,2,111,0,-2342.12,-21260.339999999953
2026-08-24,84,19,62,0,-882.27,-22142.609999999953
2026-08-25,160,65,94,0,175.15,-21967.459999999952
2026-08-26,166,88,78,0,1876.87,-20090.589999999953
2026-08-27,203,70,133,0,494.49,-19596.09999999995
2026-08-28,267,68,199,0,288.08,-19308.01999999995
2026-08-31,114,17,96,0,-646.24,-19954.25999999995
2026-09-01,168,72,96,0,1530.4,-18423.85999999995
2026-09-02,154,22,132,0,1456.54,-16967.31999999995
2026-09-03,208,19,187,0,-2163.34,-19130.65999999995
2026-09-04,180,74,106,0,1587.86,-17542.79999999995
2026-09-07,156,59,97,0,467.4,-17075.399999999947
2026-09-08,298,127,169,0,3269.62,-13805.779999999948
2026-09-09,195,28,167,0,-965.83,-14771.609999999948
2026-09-10,242,72,169,0,2068.83,-12702.779999999948
2026-09-11,189,59,130,0,760.13,-11942.649999999949
2026-09-14,194,102,89,0,4208.23,-7734.419999999949
2026-09-15,149,24,125,0,-462.23,-8196.649999999949
2026-09-16,353,59,290,0,-1069.48,-9266.129999999948
2026-09-17,159,6,126,0,-2346.09,-11612.219999999948
