Date,Trades,Win,Loss,BE,Net_PnL,Cumulative_PnL
2025-07-09,28,10,18,0,-5.069999999999995,-3362.5299999999993
2025-07-10,20,4,16,0,-136.13,-3498.6599999999994
2025-07-11,46,4,42,0,-184.83999999999997,-3683.4999999999995
2025-07-14,15,6,9,0,210.83,-3472.6699999999996
2025-07-15,32,8,24,0,25.220000000000006,-3447.45
2025-07-16,33,6,27,0,-147.7,-3595.1499999999996
2025-07-17,26,12,14,0,232.59,-3362.5599999999995
2025-07-18,25,0,25,0,-258.19,-3620.7499999999995
2025-07-21,34,8,26,0,136.29,-3484.4599999999996
2025-07-22,22,5,17,0,329.59,-3154.8699999999994
2025-07-23,7,1,6,0,-12.399999999999999,-3167.2699999999995
2025-07-24,9,2,7,0,-11.43,-3178.6999999999994
2025-07-25,29,15,14,0,423.39,-2755.3099999999995
2025-07-28,27,14,13,0,217.26000000000002,-2538.0499999999993
2025-07-29,11,1,10,0,-45.13999999999999,-2583.189999999999
2025-07-30,48,30,18,0,524.39,-2058.7999999999993
2025-07-31,11,0,11,0,-80.24000000000001,-2139.039999999999
2025-08-01,56,13,43,0,-307.9,-2446.939999999999
2025-08-04,38,3,35,0,-349.23,-2796.169999999999
2025-08-05,32,16,16,0,307.1,-2489.0699999999993
2025-08-06,23,6,17,0,-27.14,-2516.209999999999
2025-08-07,38,1,37,0,-406.14,-2922.349999999999
2025-08-08,9,7,2,0,98.19000000000001,-2824.159999999999
2025-08-11,24,7,17,0,122.21000000000001,-2701.949999999999
2025-08-12,38,20,18,0,188.94,-2513.009999999999
2025-08-13,25,2,23,0,-239.17,-2752.179999999999
2025-08-14,42,15,27,0,85.61999999999999,-2666.559999999999
2025-08-15,4,2,2,0,-10.81,-2677.369999999999
2025-08-18,45,19,26,0,108.82000000000001,-2568.549999999999
2025-08-19,36,18,18,0,276.63,-2291.9199999999987
2025-08-20,14,2,12,0,-17.44,-2309.3599999999988
2025-08-21,21,3,18,0,-41.14,-2350.4999999999986
2025-08-22,64,21,43,0,-104.63000000000001,-2455.1299999999987
2025-08-25,6,0,6,0,-34.67,-2489.799999999999
2025-08-26,42,7,35,0,-244.78,-2734.579999999999
2025-08-27,15,0,15,0,-134.0,-2868.579999999999
2025-08-28,17,0,17,0,-151.94,-3020.519999999999
2025-08-29,20,2,18,0,-105.33,-3125.849999999999
2025-09-01,5,0,5,0,-59.82,-3185.669999999999
2025-09-02,17,1,16,0,-200.51999999999998,-3386.189999999999
2025-09-03,8,0,8,0,-127.64,-3513.829999999999
2025-09-04,4,4,0,0,64.25,-3449.579999999999
2025-09-05,34,0,34,0,-516.48,-3966.059999999999
2025-09-08,9,0,9,0,-153.69,-4119.749999999999
2025-09-09,11,2,9,0,-90.02000000000001,-4209.7699999999995
2025-09-10,9,2,7,0,-93.31,-4303.08
2025-09-11,25,19,6,0,193.79999999999998,-4109.28
2025-09-12,16,1,15,0,-209.44,-4318.719999999999
2025-09-15,37,16,21,0,9.000000000000009,-4309.719999999999
2025-09-16,9,0,9,0,-123.96000000000001,-4433.679999999999
2025-09-17,30,12,18,0,33.160000000000004,-4400.5199999999995
2025-09-18,21,11,10,0,166.71,-4233.8099999999995
2025-09-19,31,2,29,0,-320.37,-4554.179999999999
2025-09-22,23,0,23,0,-343.82,-4897.999999999999
2025-09-23,6,0,6,0,-77.29,-4975.289999999999
2025-09-24,13,9,4,0,260.57,-4714.719999999999
2025-09-25,26,2,24,0,-219.85,-4934.57
2025-09-26,35,0,35,0,-551.09,-5485.66
2025-09-29,18,4,14,0,123.51000000000002,-5362.15
2025-09-30,9,1,8,0,-151.04,-5513.19
2025-10-01,15,0,15,0,-265.53,-5778.719999999999
2025-10-02,28,9,19,0,-4.940000000000004,-5783.659999999999
2025-10-03,22,0,22,0,-399.19,-6182.8499999999985
2025-10-06,8,1,7,0,-73.03999999999999,-6255.8899999999985
2025-10-07,3,0,3,0,-52.160000000000004,-6308.049999999998
2025-10-08,7,0,7,0,-138.25,-6446.299999999998
2025-10-09,12,7,5,0,366.58,-6079.719999999998
2025-10-10,21,1,20,0,-443.43,-6523.149999999999
2025-10-13,18,0,18,0,-508.14,-7031.289999999999
2025-10-14,3,0,3,0,-60.04,-7091.329999999999
2025-10-15,6,0,6,0,-202.49,-7293.819999999999
2025-10-16,10,0,10,0,-259.83,-7553.649999999999
2025-10-17,2,1,1,0,129.75,-7423.899999999999
2025-10-20,20,1,19,0,-789.74,-8213.64
2025-10-21,15,8,7,0,695.74,-7517.9
2025-10-22,19,8,11,0,114.40000000000002,-7403.5
2025-10-23,17,0,17,0,-740.62,-8144.12
2025-10-24,30,10,20,0,55.78,-8088.34
2025-10-26,3,0,3,0,-29.58,-8117.92
2025-10-27,30,21,9,0,1916.5,-6201.42
2025-10-28,14,3,11,0,397.79999999999995,-5803.62
2025-10-29,28,8,20,0,88.89000000000003,-5714.73
2025-10-30,17,2,15,0,-447.71999999999997,-6162.45
2025-10-31,13,0,13,0,-113.88,-6276.33
2025-11-03,11,4,7,0,7.4100000000000055,-6268.92
2025-11-04,59,38,21,0,1239.69,-5029.23
2025-11-05,8,2,6,0,-83.35,-5112.58
2025-11-06,45,6,39,0,-515.63,-5628.21
2025-11-07,30,0,30,0,-485.15,-6113.36
2025-11-10,52,9,43,0,-216.14,-6329.5
2025-11-11,4,1,3,0,91.27,-6238.23
2025-11-12,30,2,28,0,-113.93000000000004,-6352.16
2025-11-13,7,0,7,0,-182.97,-6535.13
2025-11-14,19,8,11,0,321.29,-6213.84
2025-11-17,29,17,12,0,738.51,-5475.33
2025-11-18,21,6,15,0,-228.47,-5703.8
2025-11-19,34,0,34,0,-785.19,-6488.99
2025-11-20,37,17,20,0,470.53000000000003,-6018.46
2025-11-21,34,20,14,0,598.35,-5420.11
2025-11-24,35,5,30,0,-673.43,-6093.54
2025-11-25,22,1,21,0,-263.86,-6357.4
2025-11-26,22,0,22,0,-453.26,-6810.66
2025-11-27,7,0,7,0,-26.67,-6837.33
2025-11-28,69,2,67,0,-836.63,-7673.96
2025-12-01,3,2,1,0,180.83,-7493.13
2025-12-02,20,14,6,0,330.42,-7162.71
2025-12-03,24,3,21,0,-273.31,-7436.02
2025-12-04,27,8,19,0,-67.36,-7503.38
2025-12-05,48,3,45,0,-619.3,-8122.68
2025-12-08,20,10,10,0,136.84,-7985.84
2025-12-09,28,11,17,0,28.050000000000004,-7957.79
2025-12-10,55,25,30,0,270.12,-7687.67
2025-12-11,25,3,22,0,-251.24,-7938.91
2025-12-12,12,7,5,0,958.88,-6980.03
2025-12-15,4,0,4,0,-96.35,-7076.38
2025-12-16,24,5,19,0,-163.44,-7239.82
2025-12-17,18,0,18,0,-366.34000000000003,-7606.16
2025-12-18,38,9,29,0,-8.580000000000016,-7614.74
2025-12-19,13,0,13,0,-246.99,-7861.73
2025-12-22,28,9,19,0,457.8399999999999,-7403.889999999999
2025-12-23,6,1,5,0,-76.53,-7480.419999999999
2025-12-24,12,6,6,0,-14.589999999999991,-7495.009999999999
2025-12-26,12,4,8,0,-146.99,-7641.999999999999
2025-12-29,14,8,6,0,405.1,-7236.899999999999
2025-12-30,18,0,18,0,-512.97,-7749.869999999999
2025-12-31,22,15,7,0,578.15,-7171.719999999999
2026-01-02,36,5,31,0,-580.9300000000001,-7752.65
2026-01-05,37,0,37,0,-867.23,-8619.88
2026-01-06,37,5,32,0,-572.37,-9192.25
2026-01-07,31,14,17,0,382.89,-8809.36
2026-01-08,38,13,25,0,-26.93999999999999,-8836.300000000001
2026-01-09,34,0,34,0,-662.05,-9498.35
2026-01-12,19,3,16,0,11.010000000000023,-9487.34
2026-01-13,6,1,5,0,-97.63,-9584.97
2026-01-14,4,0,4,0,-117.36,-9702.33
2026-01-15,6,0,6,0,-47.199999999999996,-9749.53
2026-01-16,42,32,10,0,1101.66,-8647.87
2026-01-19,10,0,10,0,-281.81,-8929.68
2026-01-20,15,0,15,0,-354.12,-9283.800000000001
2026-01-21,1,0,1,0,-24.25,-9308.050000000001
2026-01-22,18,0,18,0,-821.44,-10129.490000000002
2026-01-23,5,2,3,0,327.15,-9802.340000000002
2026-01-26,2,0,2,0,-67.55,-9869.890000000001
2026-01-27,17,7,10,0,-152.2,-10022.090000000002
2026-01-28,4,0,4,0,-169.87,-10191.960000000003
2026-01-29,1,0,1,0,-18.71,-10210.670000000002
2026-01-30,15,5,10,0,540.21,-9670.460000000003
2026-02-02,11,4,7,0,-7.960000000000017,-9678.420000000002
2026-02-03,27,1,26,0,-3460.53,-13138.950000000003
2026-02-04,40,10,30,0,-481.26,-13620.210000000003
2026-02-05,27,13,14,0,992.41,-12627.800000000003
2026-02-06,15,2,13,0,-772.42,-13400.220000000003
2026-02-09,31,0,31,0,-1901.17,-15301.390000000003
2026-02-10,14,2,12,0,-150.38,-15451.770000000002
2026-02-11,46,2,44,0,-1979.91,-17431.680000000004
2026-02-12,36,18,18,0,1536.29,-15895.390000000003
2026-02-13,17,0,17,0,-728.93,-16624.320000000003
2026-02-16,6,0,6,0,-42.14,-16666.460000000003
2026-02-17,55,33,22,0,2314.64,-14351.820000000003
2026-02-18,33,3,30,0,-966.7,-15318.520000000004
2026-02-19,22,1,21,0,-382.92,-15701.440000000004
2026-02-20,44,1,43,0,-1205.26,-16906.700000000004
2026-02-23,16,5,11,0,544.06,-16362.640000000005
2026-02-24,9,8,1,0,257.92,-16104.720000000005
2026-02-25,18,4,14,0,-126.06,-16230.780000000004
2026-02-26,17,10,7,0,385.43,-15845.350000000004
2026-02-27,34,0,34,0,-902.97,-16748.320000000003
2026-03-02,7,5,2,0,1228.88,-15519.440000000002
2026-03-03,17,4,13,0,191.47000000000003,-15327.970000000003
2026-03-04,7,0,7,0,-84.22999999999999,-15412.200000000003
2026-03-05,36,19,17,0,1075.37,-14336.830000000002
2026-03-06,21,2,19,0,-620.93,-14957.760000000002
2026-03-08,6,2,4,0,89.7,-14868.060000000001
2026-03-09,26,13,13,0,850.9,-14017.160000000002
2026-03-10,44,0,44,0,-1984.49,-16001.650000000001
2026-03-11,29,18,11,0,730.88,-15270.770000000002
2026-03-12,30,14,16,0,497.83,-14772.940000000002
2026-03-13,29,11,18,0,368.65000000000003,-14404.290000000003
2026-03-15,2,0,2,0,-19.25,-14423.540000000003
2026-03-16,20,13,7,0,1906.85,-12516.690000000002
2026-03-17,10,0,10,0,-105.24000000000001,-12621.930000000002
2026-03-18,18,5,13,0,548.36,-12073.570000000002
2026-03-19,3,0,3,0,-65.72,-12139.29
2026-03-20,11,3,8,0,342.98999999999995,-11796.300000000001
2026-03-22,1,0,1,0,-17.65,-11813.95
2026-03-23,5,0,5,0,-210.58,-12024.53
2026-03-24,5,0,5,0,-116.03,-12140.560000000001
2026-03-25,9,3,6,0,-342.44,-12483.000000000002
2026-03-26,22,13,9,0,1208.75,-11274.250000000002
2026-03-27,32,5,27,0,-1038.38,-12312.630000000001
2026-03-30,16,1,15,0,-541.08,-12853.710000000001
2026-03-31,35,1,34,0,-1744.22,-14597.93
2026-04-01,14,4,10,0,612.95,-13984.98
2026-04-02,17,6,11,0,279.34,-13705.64
2026-04-06,14,0,14,0,-485.58,-14191.22
2026-04-07,37,6,31,0,-814.81,-15006.029999999999
2026-04-08,29,3,26,0,-1096.81,-16102.839999999998
2026-04-09,15,1,14,0,-552.52,-16655.359999999997
2026-04-10,14,1,13,0,-145.59,-16800.949999999997
2026-04-13,24,9,15,0,469.71999999999997,-16331.229999999998
2026-04-14,41,0,41,0,-1327.17,-17658.399999999998
2026-04-15,8,2,6,0,-120.4,-17778.8
2026-04-16,18,7,11,0,58.29999999999998,-17720.5
2026-04-17,32,6,26,0,-564.14,-18284.64
2026-04-20,7,1,6,0,-1.2399999999999967,-18285.88
2026-04-21,51,22,29,0,593.35,-17692.530000000002
2026-04-22,9,0,9,0,-116.26,-17808.79
2026-04-23,42,27,15,0,1632.84,-16175.95
2026-04-24,9,2,7,0,-52.96000000000001,-16228.91
2026-04-27,17,8,9,0,300.82,-15928.09
2026-04-28,29,17,12,0,1411.51,-14516.58
2026-04-29,14,0,14,0,-118.62,-14635.2
2026-04-30,11,0,11,0,-154.76,-14789.960000000001
2026-05-01,21,2,19,0,-265.58,-15055.54
2026-05-04,19,6,13,0,397.18999999999994,-14658.35
2026-05-05,13,0,13,0,-224.78,-14883.130000000001
2026-05-06,53,10,43,0,-184.67000000000002,-15067.800000000001
2026-05-07,25,3,22,0,-479.82,-15547.62
2026-05-08,5,3,2,0,63.49,-15484.130000000001
2026-05-11,45,25,20,0,504.22,-14979.910000000002
2026-05-12,19,10,9,0,236.84,-14743.070000000002
2026-05-13,8,6,2,0,84.57000000000001,-14658.500000000002
2026-05-14,30,19,11,0,631.9300000000001,-14026.570000000002
2026-05-15,29,17,12,0,1108.31,-12918.260000000002
2026-05-18,15,3,12,0,-169.35,-13087.610000000002
2026-05-19,48,23,25,0,692.4,-12395.210000000003
2026-05-20,12,4,8,0,52.50000000000001,-12342.710000000003
2026-05-21,21,4,17,0,-239.99,-12582.700000000003
2026-05-22,16,6,10,0,78.11,-12504.590000000002
2026-05-25,34,0,34,0,-813.73,-13318.320000000002
2026-05-26,29,13,16,0,355.02000000000004,-12963.300000000001
2026-05-27,28,16,12,0,947.09,-12016.210000000001
2026-05-28,14,3,11,0,-92.98,-12109.19
2026-05-29,35,4,31,0,-766.59,-12875.78
2026-06-01,24,4,20,0,-33.309999999999995,-12909.09
2026-06-02,30,3,27,0,-500.02,-13409.11
2026-06-03,32,15,17,0,549.03,-12860.08
2026-06-04,34,12,22,0,-178.32,-13038.4
2026-06-05,40,16,24,0,273.6,-12764.8
2026-06-08,3,0,3,0,-19.17,-12783.97
2026-06-09,16,2,14,0,-84.89,-12868.859999999999
2026-06-10,8,0,8,0,-80.46000000000001,-12949.319999999998
2026-06-11,11,1,10,0,-119.69999999999999,-13069.019999999999
2026-06-12,4,0,4,0,-42.01,-13111.029999999999
2026-06-15,33,3,30,0,-738.76,-13849.789999999999
2026-06-16,13,0,13,0,-249.83,-14099.619999999999
2026-06-17,51,5,46,0,-336.61,-14436.23
2026-06-18,22,9,13,0,400.58,-14035.65
2026-06-19,16,1,15,0,-75.88999999999999,-14111.539999999999
2026-06-22,27,6,21,0,-334.78,-14446.32
2026-06-23,35,20,15,0,922.05,-13524.27
2026-06-24,19,10,9,0,520.23,-13004.04
2026-06-25,4,0,4,0,-41.47,-13045.51
2026-06-26,13,0,13,0,-253.56,-13299.07
2026-06-29,27,10,17,0,158.31,-13140.76
2026-06-30,40,18,22,0,532.78,-12607.98
2026-07-01,37,10,27,0,-466.6,-13074.58
2026-07-02,26,2,24,0,-664.84,-13739.42
2026-07-03,20,1,19,0,-334.43,-14073.85
2026-07-06,21,9,12,0,72.67999999999999,-14001.17
2026-07-07,49,25,24,0,569.97,-13431.2
2026-07-08,35,15,20,0,994.02,-12437.18
2026-07-09,27,0,27,0,-736.39,-13173.57
2026-07-10,27,13,14,0,285.37,-12888.199999999999
2026-07-13,39,26,13,0,1052.38,-11835.82
2026-07-14,34,5,29,0,-534.22,-12370.039999999999
2026-07-15,19,0,19,0,-284.17,-12654.21
2026-07-16,47,27,20,0,1146.02,-11508.189999999999
2026-07-17,14,5,9,0,86.64,-11421.55
2026-07-20,22,1,21,0,-222.65,-11644.199999999999
2026-07-21,42,0,42,0,-852.5600000000001,-12496.759999999998
2026-07-22,36,0,36,0,-773.27,-13270.029999999999
2026-07-23,24,9,15,0,176.01,-13094.019999999999
2026-07-24,31,10,21,0,-77.37,-13171.39
2026-07-27,25,0,25,0,-357.88,-13529.269999999999
2026-07-28,34,16,18,0,596.42,-12932.849999999999
2026-07-29,62,27,35,0,320.39,-12612.46
2026-07-30,16,1,15,0,-417.18,-13029.64
2026-07-31,20,8,12,0,443.43,-12586.21
2026-08-03,32,15,17,0,133.46,-12452.75
2026-08-04,30,1,29,0,-507.55,-12960.3
2026-08-05,42,7,35,0,-126.98999999999994,-13087.289999999999
2026-08-06,3,1,2,0,309.14,-12778.15
2026-08-07,6,0,6,0,-187.35,-12965.5
2026-08-10,11,0,11,0,-304.16,-13269.66
2026-08-11,3,0,3,0,-87.61,-13357.27
2026-08-12,21,0,21,0,-515.49,-13872.76
2026-08-13,20,9,11,0,97.28999999999999,-13775.47
2026-08-14,25,4,21,0,-235.48000000000002,-14010.949999999999
2026-08-17,33,2,31,0,-678.82,-14689.769999999999
2026-08-18,29,17,12,0,406.21,-14283.56
2026-08-19,25,5,20,0,-289.29,-14572.85
2026-08-20,10,2,8,0,-120.3,-14693.15
2026-08-21,8,0,8,0,-248.14,-14941.289999999999
2026-08-24,2,0,2,0,-61.75,-15003.039999999999
2026-08-25,7,5,2,0,75.62,-14927.419999999998
2026-08-26,11,10,1,0,405.27,-14522.149999999998
2026-08-27,23,9,14,0,76.94000000000001,-14445.209999999997
2026-08-28,36,20,16,0,587.4,-13857.809999999998
2026-08-31,11,4,7,0,-50.87,-13908.679999999998
2026-09-01,24,13,11,0,533.72,-13374.96
2026-09-02,17,4,13,0,115.11000000000001,-13259.849999999999
2026-09-03,39,1,38,0,-925.16,-14185.009999999998
2026-09-04,32,15,17,0,801.9,-13383.109999999999
2026-09-07,10,4,6,0,21.0,-13362.109999999999
2026-09-08,48,24,24,0,809.23,-12552.88
2026-09-09,26,4,22,0,-314.25,-12867.13
2026-09-10,36,18,18,0,1168.03,-11699.099999999999
2026-09-11,29,10,19,0,-102.64999999999999,-11801.749999999998
2026-09-14,23,14,7,0,886.8,-10914.949999999999
2026-09-15,14,1,9,0,-17.240000000000002,-10932.189999999999
