SIM_Open_Time,MT5_Open_Time,SIM_Close_Time,MT5_Close_Time,SIM_Leg,SIM_TF,MT5_TF,SIM_Type,MT5_Type,SIM_Entry,MT5_Entry,MT5_Close_Price,SIM_SL,MT5_SL,SIM_TP,MT5_TP,SIM_Lot,MT5_Volume,SIM_P&L,MT5_P&L,SIM_Balance,MT5_Balance,MT5_Comment,MT5_Position_ID,Matched,Match_Detail,SIM_Reason,MT5_Reason,Sim_point,MT5_point
2025-10-22 22:30:00,,2025-10-23 14:00:00,,LTS44_32 DIRECT_S86c6275_RDall_H22,M30,,SELL,,4056.28,,,4127.0,,3964.34,,0.01,,-70.92,,-917.12,,,,False,,SL,,-7072.0,
2025-10-31 17:30:00,,2025-10-31 23:00:00,,LTS44_40 INVERSE_S86c7171_RDall_H17,M30,,SELL,,4013.28,,,4048.2,,3986.42,,0.01,,26.66,,-890.46,,,,False,,TP,,2686.0,
2025-11-03 17:00:00,,2025-11-04 21:30:00,,LTS44_10 DIRECT_S86c6275_RDall_H17,M30,,SELL,,4000.52,,,4048.8,,3937.76,,0.01,,62.56,,-827.9,,,,False,,TP,,6276.0,
2025-11-03 17:00:00,,2025-11-04 21:30:00,,LTS44_40 INVERSE_S86c7171_RDall_H17,M30,,BUY,,4000.52,,,3937.76,,4048.8,,0.01,,-62.96,,-890.86,,,,False,,SL,,-6276.0,
2025-12-01 22:30:00,,2025-12-02 16:30:00,,LTS44_32 DIRECT_S86c6275_RDall_H22,M30,,SELL,,4228.16,,,4259.06,,4187.99,,0.01,,39.97,,-850.89,,,,False,,TP,,4017.0,
2025-12-23 17:00:00,,2025-12-23 21:30:00,,LTS44_10 DIRECT_S86c6275_RDall_H17,M30,,SELL,,4480.45,,,4499.44,,4455.76,,0.01,,24.49,,-826.4,,,,False,,TP,,2469.0,
2025-12-23 17:00:00,,2025-12-23 21:30:00,,LTS44_40 INVERSE_S86c7171_RDall_H17,M30,,BUY,,4480.45,,,4455.76,,4499.44,,0.01,,-24.89,,-851.29,,,,False,,SL,,-2469.0,
2026-01-13 17:00:00,,2026-01-13 20:00:00,,LTS44_10 DIRECT_S86c6275_RDall_H17,M30,,SELL,,4586.02,,,4601.41,,4566.01,,0.01,,-15.59,,-866.88,,,,False,,SL,,-1539.0,
2026-01-13 17:00:00,,2026-01-13 20:00:00,,LTS44_40 INVERSE_S86c7171_RDall_H17,M30,,BUY,,4586.02,,,4566.01,,4601.41,,0.01,,15.19,,-851.69,,,,False,,TP,,1539.0,
2026-02-05 22:30:00,,2026-02-05 23:30:00,,LTS44_32 DIRECT_S86c6275_RDall_H22,M30,,SELL,,4819.96,,,4899.78,,4716.19,,0.01,,-80.02,,-931.71,,,,False,,SL,,-7982.0,
2026-02-12 22:00:00,,2026-02-12 23:00:00,,LTS44_32 DIRECT_S86c6275_RDall_H22,M30,,SELL,,5044.56,,,5084.26,,4992.95,,0.01,,51.41,,-880.3,,,,False,,TP,,5161.0,
2026-02-23 21:30:00,,2026-02-24 03:00:00,,LTS44_41 INVERSE_S86c7187_RDall_H21,M30,,SELL,,5165.31,,,5224.99,,5119.4,,0.06,,-373.53,,-1253.83,,,,False,,SL,,-5968.0,
2026-02-26 17:30:00,,2026-02-26 21:30:00,,LTS44_10 DIRECT_S86c6275_RDall_H17,M30,,SELL,,5179.27,,,5201.05,,5150.96,,0.01,,28.11,,-1225.72,,,,False,,TP,,2831.0,
2026-03-04 22:00:00,,2026-03-05 22:00:00,,LTS44_32 DIRECT_S86c6275_RDall_H22,M30,,SELL,,5147.69,,,5207.43,,5070.03,,0.01,,77.46,,-1148.26,,,,False,,TP,,7766.0,
2026-03-06 17:00:00,,2026-03-06 22:00:00,,LTS44_40 INVERSE_S86c7171_RDall_H17,M30,,BUY,,5085.75,,,5002.12,,5150.08,,0.01,,64.13,,-1084.13,,,,False,,TP,,6433.0,
2026-03-17 22:30:00,,2026-03-18 18:00:00,,LTS44_32 DIRECT_S86c6275_RDall_H22,M30,,SELL,,4994.82,,,5024.55,,4956.17,,0.01,,38.45,,-1045.68,,,,False,,TP,,3865.0,
2026-04-13 22:30:00,,2026-04-14 00:30:00,,LTS44_32 DIRECT_S86c6275_RDall_H22,M30,,SELL,,4715.32,,,4743.1,,4679.21,,0.01,,-27.98,,-1073.66,,,,False,,SL,,-2778.0,
2026-04-16 22:00:00,,2026-04-17 20:30:00,,LTS44_32 DIRECT_S86c6275_RDall_H22,M30,,SELL,,4795.45,,,4840.02,,4737.51,,0.01,,-44.77,,-1118.43,,,,False,,SL,,-4457.0,
2026-04-22 22:30:00,,2026-04-23 08:00:00,,LTS44_32 DIRECT_S86c6275_RDall_H22,M30,,SELL,,4743.99,,,4767.33,,4713.65,,0.01,,30.14,,-1088.29,,,,False,,TP,,3034.0,
2026-06-09 17:00:00,,2026-06-09 21:00:00,,LTS44_10 DIRECT_S86c6275_RDall_H17,M30,,SELL,,4326.56,,,4344.44,,4303.32,,0.01,,-18.08,,-1106.37,,,,False,,SL,,-1788.0,
2026-06-09 22:30:00,,2026-06-09 23:30:00,,LTS44_32 DIRECT_S86c6275_RDall_H22,M30,,SELL,,4318.43,,,4354.13,,4272.02,,0.01,,46.21,,-1060.16,,,,False,,TP,,4641.0,
2026-06-22 17:00:00,,2026-06-23 09:30:00,,LTS44_10 DIRECT_S86c6275_RDall_H17,M30,,BUY,,4197.33,,,4168.35,,4235.0,,0.01,,-29.18,,-1089.34,,,,False,,SL,,-2898.0,
2026-06-22 17:00:00,,2026-06-23 09:30:00,,LTS44_40 INVERSE_S86c7171_RDall_H17,M30,,SELL,,4197.33,,,4235.0,,4168.35,,0.01,,28.78,,-1060.56,,,,False,,TP,,2898.0,
2026-06-22 22:00:00,,2026-06-23 09:30:00,,LTS44_32 DIRECT_S86c6275_RDall_H22,M30,,BUY,,4199.81,,,4168.34,,4240.72,,0.01,,-31.67,,-1092.23,,,,False,,SL,,-3147.0,
2026-06-23 22:00:00,,2026-06-24 07:30:00,,LTS44_32 DIRECT_S86c6275_RDall_H22,M30,,BUY,,4135.63,,,4088.01,,4197.54,,0.01,,-47.82,,-1140.05,,,,False,,SL,,-4762.0,
2026-06-29 17:00:00,,2026-06-30 08:30:00,,LTS44_10 DIRECT_S86c6275_RDall_H17,M30,,SELL,,4047.08,,,4095.68,,3983.9,,0.01,,62.98,,-1077.07,,,,False,,TP,,6318.0,
2026-06-29 17:00:00,,2026-06-30 08:30:00,,LTS44_40 INVERSE_S86c7171_RDall_H17,M30,,BUY,,4047.08,,,3983.9,,4095.68,,0.01,,-63.38,,-1140.45,,,,False,,SL,,-6318.0,
2026-07-03 17:30:00,,2026-07-06 07:00:00,,LTS44_10 DIRECT_S86c6275_RDall_H17,M30,,SELL,,4171.97,,,4197.73,,4138.48,,0.01,,-25.96,,-1166.41,,,,False,,SL,,-2576.0,
2026-07-03 17:30:00,,2026-07-06 07:00:00,,LTS44_40 INVERSE_S86c7171_RDall_H17,M30,,BUY,,4171.97,,,4138.48,,4197.73,,0.01,,25.56,,-1140.85,,,,False,,TP,,2576.0,
2026-08-03 17:30:00,,2026-08-03 21:30:00,,LTS44_10 DIRECT_S86c6275_RDall_H17,M30,,SELL,,4052.62,,,4073.8,,4025.09,,0.01,,27.33,,-1113.52,,,,False,,TP,,2753.0,
