SIM_Open_Time,MT5_Open_Time,SIM_Close_Time,MT5_Close_Time,SIM_Leg,SIM_TF,MT5_TF,SIM_Type,MT5_Type,SIM_Entry,MT5_Entry,MT5_Close_Price,SIM_SL,MT5_SL,SIM_TP,MT5_TP,SIM_Lot,MT5_Volume,SIM_P&L,MT5_P&L,SIM_Balance,MT5_Balance,MT5_Comment,MT5_Position_ID,Matched,Match_Detail,SIM_Reason,MT5_Reason,Sim_point,MT5_point
2025-02-28 23:45:00,,2025-03-04 14:15:00,,LTS_AVENGERS_ULTRA_SAFE_911 INVERSE_S95_M15,M15,,BUY,,2847.95,,,2773.26,,2897.75,,0.05,,247.38,,5505.29,,,,False,open_time_diff=43379100s; sl_diff=1274.91; tp_diff=1191.52,TP,,4980.0,
2025-03-03 16:00:00,,2025-03-04 15:00:00,,LTS_AVENGERS_ULTRA_SAFE_922 DIRECT_S95_H1,H1,,BUY,,2868.55,,,2841.66,,2908.88,,0.01,,39.93,,5545.22,,,,False,open_time_diff=43135200s; type BUY!=SELL; sl_diff=1368.34; tp_diff=920.63,TP,,4033.0,
2025-03-04 07:00:00,,2025-03-04 15:00:00,,LTS_AVENGERS_ULTRA_SAFE_922 DIRECT_S95_H1,H1,,SELL,,2890.89,,,2910.23,,2861.87,,0.01,,-19.75,,5525.47,,,,False,open_time_diff=43081200s; sl_diff=1299.77; tp_diff=967.64,SL,,-1934.0,
2025-03-04 17:00:00,,2025-03-04 22:00:00,,LTS_AVENGERS_ULTRA_SAFE_911 INVERSE_S95_M15,M15,,BUY,,2918.15,,,2900.32,,2930.04,,0.05,,-91.29,,5434.18,,,,False,open_time_diff=43057800s; sl_diff=1147.85; tp_diff=1159.23,SL,,-1783.0,
2025-03-05 07:30:00,,2025-03-05 20:30:00,,LTS_AVENGERS_ULTRA_SAFE_916 DIRECT_S95_M30,M30,,BUY,,2916.61,,,2896.31,,2947.05,,0.09,,-195.54,,5238.64,,,,False,open_time_diff=42993000s; type BUY!=SELL; sl_diff=1179.83; tp_diff=1083.25,SL,,-2030.0,
2025-03-05 22:45:00,,2025-03-05 23:15:00,,LTS_AVENGERS_ULTRA_SAFE_416 DIRECT_S84c28_RD5.0-7.0_H21,M15,,SELL,,2919.77,,,2925.06,,2915.01,,0.01,,-7.17,,5231.47,,,,False,open_time_diff=43455606s; type SELL!=BUY; sl_diff=1135.41; tp_diff=1158.51,SL,,-529.0,
2025-03-05 23:00:00,,2025-03-11 00:30:00,,LTS_AVENGERS_ULTRA_SAFE_917 INVERSE_S95_M30,M30,,BUY,,2917.2,,,2886.51,,2937.66,,0.06,,-173.46,,5058.01,,,,False,open_time_diff=42937200s; sl_diff=1144.03; tp_diff=1138.72,SL,,-3069.0,
2025-03-06 00:00:00,,2025-03-06 16:00:00,,LTS_AVENGERS_ULTRA_SAFE_925 INVERSE_S96_H1,H1,,SELL,,2923.84,,,2970.06,,2900.72,,0.01,,22.71,,5080.72,,,,False,open_time_diff=42854400s; sl_diff=1350.78; tp_diff=1032.16,TP,,2312.0,
2025-03-06 07:00:00,,2025-03-06 15:00:00,,LTS_AVENGERS_ULTRA_SAFE_925 INVERSE_S96_H1,H1,,SELL,,2918.24,,,2947.77,,2903.47,,0.01,,14.37,,5095.09,,,,False,open_time_diff=42829200s; sl_diff=1373.07; tp_diff=1029.41,TP,,1477.0,
2025-03-06 15:00:00,,2025-03-12 23:00:00,,LTS_AVENGERS_ULTRA_SAFE_925 INVERSE_S96_H1,H1,,BUY,,2910.14,,,2862.22,,2934.1,,0.01,,23.56,,5118.65,,,,False,open_time_diff=42800400s; type BUY!=SELL; sl_diff=1458.62; tp_diff=998.78,TP,,2396.0,
2025-03-07 00:00:00,,2025-03-07 07:00:00,,LTS_AVENGERS_ULTRA_SAFE_925 INVERSE_S96_H1,H1,,SELL,,2917.2,,,2942.05,,2904.78,,0.01,,12.02,,5130.67,,,,False,open_time_diff=42768000s; sl_diff=1378.79; tp_diff=1028.10,TP,,1242.0,
2025-03-07 07:00:00,,2025-03-07 15:00:00,,LTS_AVENGERS_ULTRA_SAFE_925 INVERSE_S96_H1,H1,,BUY,,2910.35,,,2894.22,,2918.42,,0.01,,7.67,,5138.34,,,,False,open_time_diff=42742800s; type BUY!=SELL; sl_diff=1426.62; tp_diff=1014.46,TP,,807.0,
2025-03-07 15:00:00,,2025-03-08 01:00:00,,LTS_AVENGERS_ULTRA_SAFE_925 INVERSE_S96_H1,H1,,SELL,,2917.1,,,2945.96,,2902.67,,0.01,,14.03,,5152.37,,,,False,open_time_diff=42714000s; sl_diff=1374.88; tp_diff=1030.21,TP,,1443.0,
2025-03-08 01:00:00,,2025-03-12 22:00:00,,LTS_AVENGERS_ULTRA_SAFE_925 INVERSE_S96_H1,H1,,BUY,,2908.17,,,2870.7,,2926.91,,0.01,,18.34,,5170.71,,,,False,open_time_diff=42678000s; type BUY!=SELL; sl_diff=1450.14; tp_diff=1005.97,TP,,1874.0,
2025-03-10 07:00:00,,2025-03-10 15:00:00,,LTS_AVENGERS_ULTRA_SAFE_925 INVERSE_S96_H1,H1,,SELL,,2916.19,,,2951.22,,2898.67,,0.01,,17.11,,5187.82,,,,False,open_time_diff=42483600s; sl_diff=1369.62; tp_diff=1034.21,TP,,1752.0,
2025-03-10 09:00:00,,2025-03-11 00:00:00,,LTS_AVENGERS_ULTRA_SAFE_922 DIRECT_S95_H1,H1,,SELL,,2912.16,,,2931.24,,2883.53,,0.01,,28.22,,5216.04,,,,False,open_time_diff=42555600s; sl_diff=1278.76; tp_diff=945.98,TP,,2863.0,
2025-03-10 15:00:00,,2025-03-12 22:00:00,,LTS_AVENGERS_ULTRA_SAFE_925 INVERSE_S96_H1,H1,,BUY,,2908.44,,,2868.65,,2928.34,,0.01,,19.5,,5235.54,,,,False,open_time_diff=42454800s; type BUY!=SELL; sl_diff=1452.19; tp_diff=1004.54,TP,,1990.0,
2025-03-10 23:00:00,,2025-03-12 22:00:00,,LTS_AVENGERS_ULTRA_SAFE_925 INVERSE_S96_H1,H1,,BUY,,2904.45,,,2858.39,,2927.48,,0.01,,22.63,,5258.17,,,,False,open_time_diff=42426000s; type BUY!=SELL; sl_diff=1462.45; tp_diff=1005.40,TP,,2303.0,
2025-03-11 05:15:00,,2025-03-11 15:30:00,,LTS_AVENGERS_ULTRA_SAFE_911 INVERSE_S95_M15,M15,,BUY,,2887.62,,,2857.13,,2907.95,,0.05,,99.8,,5357.97,,,,False,open_time_diff=42495300s; sl_diff=1191.04; tp_diff=1181.32,TP,,2033.0,
2025-03-11 23:00:00,,2025-03-13 21:00:00,,LTS_AVENGERS_ULTRA_SAFE_925 INVERSE_S96_H1,H1,,SELL,,2916.88,,,2956.43,,2897.1,,0.01,,-39.95,,5318.02,,,,False,open_time_diff=42339600s; sl_diff=1364.41; tp_diff=1035.78,SL,,-3955.0,
2025-03-12 02:00:00,,2025-03-12 07:30:00,,LTS_AVENGERS_ULTRA_SAFE_911 INVERSE_S95_M15,M15,,BUY,,2918.29,,,2912.79,,2921.96,,0.05,,-29.58,,5288.44,,,,False,open_time_diff=42420600s; sl_diff=1135.38; tp_diff=1167.31,SL,,-550.0,
2025-03-12 06:00:00,,2025-03-13 09:00:00,,LTS_AVENGERS_ULTRA_SAFE_925 INVERSE_S96_H1,H1,,SELL,,2917.58,,,2943.61,,2904.57,,0.01,,-26.42,,5262.02,,,,False,open_time_diff=42314400s; sl_diff=1377.23; tp_diff=1028.31,SL,,-2603.0,
2025-03-12 09:00:00,,2025-03-12 23:00:00,,LTS_AVENGERS_ULTRA_SAFE_922 DIRECT_S95_H1,H1,,BUY,,2914.93,,,2902.24,,2933.95,,0.01,,18.63,,5280.65,,,,False,open_time_diff=42382800s; type BUY!=SELL; sl_diff=1307.76; tp_diff=895.56,TP,,1902.0,
2025-03-12 15:00:00,,2025-03-12 23:00:00,,LTS_AVENGERS_ULTRA_SAFE_922 DIRECT_S95_H1,H1,,BUY,,2914.46,,,2899.27,,2937.24,,0.01,,22.38,,5303.03,,,,False,open_time_diff=42361200s; type BUY!=SELL; sl_diff=1310.73; tp_diff=892.27,TP,,2278.0,
2025-03-12 15:00:00,,2025-03-13 09:00:00,,LTS_AVENGERS_ULTRA_SAFE_925 INVERSE_S96_H1,H1,,SELL,,2914.46,,,2944.84,,2899.27,,0.01,,-30.78,,5272.25,,,,False,open_time_diff=42282000s; sl_diff=1376.00; tp_diff=1033.61,SL,,-3038.0,
2025-03-13 07:45:00,,2025-03-13 21:00:00,,LTS_AVENGERS_ULTRA_SAFE_911 INVERSE_S95_M15,M15,,BUY,,2937.82,,,2914.59,,2953.31,,0.05,,75.55,,5347.8,,,,False,open_time_diff=42313500s; sl_diff=1133.58; tp_diff=1135.96,TP,,1549.0,
2025-03-13 09:00:00,,2025-03-13 20:00:00,,LTS_AVENGERS_ULTRA_SAFE_922 DIRECT_S95_H1,H1,,SELL,,2937.91,,,2949.78,,2920.1,,0.01,,-12.27,,5335.53,,,,False,open_time_diff=42296400s; sl_diff=1260.22; tp_diff=909.41,SL,,-1187.0,
2025-03-14 01:45:00,,2025-03-18 15:15:00,,LTS_AVENGERS_ULTRA_SAFE_911 INVERSE_S95_M15,M15,,BUY,,2981.45,,,2921.59,,3021.36,,0.05,,197.86,,5533.39,,,,False,open_time_diff=42248700s; sl_diff=1126.58; tp_diff=1067.91,TP,,3991.0,
2025-03-14 03:00:00,,2025-03-18 11:30:00,,LTS_AVENGERS_ULTRA_SAFE_917 INVERSE_S95_M30,M30,,BUY,,2982.95,,,2933.64,,3015.82,,0.06,,181.15,,5714.54,,,,False,open_time_diff=42231600s; sl_diff=1096.90; tp_diff=1060.56,TP,,3287.0,
2025-03-18 07:00:00,,2025-03-20 07:00:00,,LTS_AVENGERS_ULTRA_SAFE_922 DIRECT_S95_H1,H1,,SELL,,2999.83,,,3054.79,,2917.39,,0.01,,-55.36,,5659.18,,,,False,open_time_diff=41871600s; sl_diff=1155.21; tp_diff=912.12,SL,,-5496.0,
2025-03-20 00:30:00,,2025-03-31 09:00:00,,LTS_AVENGERS_ULTRA_SAFE_917 INVERSE_S95_M30,M30,,BUY,,3032.94,,,2934.03,,3098.89,,0.06,,365.66,,6024.84,,,,False,open_time_diff=41722200s; sl_diff=1096.51; tp_diff=977.49,TP,,6595.0,
2025-03-20 09:00:00,,2025-04-01 09:00:00,,LTS_AVENGERS_ULTRA_SAFE_922 DIRECT_S95_H1,H1,,SELL,,3049.65,,,3143.04,,2909.57,,0.01,,-93.79,,5931.05,,,,False,open_time_diff=41691600s; sl_diff=1066.96; tp_diff=919.94,SL,,-9339.0,
2025-03-21 15:15:00,,2025-03-21 20:45:00,,LTS_AVENGERS_ULTRA_SAFE_911 INVERSE_S95_M15,M15,,BUY,,3030.12,,,3007.92,,3044.92,,0.05,,-113.2,,5817.85,,,,False,open_time_diff=41595300s; sl_diff=1040.25; tp_diff=1044.35,SL,,-2220.0,
2025-03-22 00:30:00,,2025-03-24 14:15:00,,LTS_AVENGERS_ULTRA_SAFE_911 INVERSE_S95_M15,M15,,BUY,,3015.53,,,2996.32,,3028.33,,0.05,,62.11,,5879.96,,,,False,open_time_diff=41562000s; sl_diff=1051.85; tp_diff=1060.94,TP,,1280.0,
2025-03-24 14:30:00,,2025-03-24 21:30:00,,LTS_AVENGERS_ULTRA_SAFE_911 INVERSE_S95_M15,M15,,BUY,,3025.07,,,3009.17,,3035.68,,0.05,,-81.67,,5798.29,,,,False,open_time_diff=41338800s; sl_diff=1039.00; tp_diff=1053.59,SL,,-1590.0,
2025-03-24 15:00:00,,2025-03-28 13:00:00,,LTS_AVENGERS_ULTRA_SAFE_922 DIRECT_S95_H1,H1,,SELL,,3022.36,,,3082.57,,2932.05,,0.01,,-60.61,,5737.68,,,,False,open_time_diff=41324400s; sl_diff=1127.43; tp_diff=897.46,SL,,-6021.0,
2025-03-26 02:15:00,,2025-03-27 11:00:00,,LTS_AVENGERS_ULTRA_SAFE_910 DIRECT_S95_M15,M15,,BUY,,3019.52,,,3009.3,,3034.85,,0.05,,68.99,,5806.67,,,,False,open_time_diff=41210100s; type BUY!=SELL; sl_diff=1079.73; tp_diff=1013.08,TP,,1533.0,
2025-03-31 17:30:00,,2025-04-03 19:30:00,,LTS_AVENGERS_ULTRA_SAFE_916 DIRECT_S95_M30,M30,,BUY,,3117.6,,,3070.18,,3188.73,,0.09,,-451.86,,5354.81,,,,False,open_time_diff=40710600s; type BUY!=SELL; sl_diff=1005.96; tp_diff=841.57,SL,,-4742.0,
2025-04-03 22:15:00,,2025-04-04 21:45:00,,LTS_AVENGERS_ULTRA_SAFE_913 INVERSE_S96_M15,M15,,BUY,,3111.51,,,3039.19,,3147.67,,0.07,,-493.11,,4861.7,,,,False,open_time_diff=40367700s; sl_diff=900.32; tp_diff=959.22,SL,,-7232.0,
2025-04-04 07:00:00,,2025-04-07 05:00:00,,LTS_AVENGERS_ULTRA_SAFE_925 INVERSE_S96_H1,H1,,BUY,,3112.88,,,3006.98,,3165.84,,0.01,,-106.3,,4755.4,,,,False,open_time_diff=40323600s; type BUY!=SELL; sl_diff=1313.86; tp_diff=767.04,SL,,-10590.0,
2025-04-04 15:00:00,,2025-04-07 06:00:00,,LTS_AVENGERS_ULTRA_SAFE_925 INVERSE_S96_H1,H1,,BUY,,3092.85,,,2989.97,,3144.29,,0.01,,-103.28,,4652.12,,,,False,open_time_diff=40294800s; type BUY!=SELL; sl_diff=1330.87; tp_diff=788.59,SL,,-10288.0,
2025-04-07 10:00:00,,2025-04-09 20:00:00,,LTS_AVENGERS_ULTRA_SAFE_925 INVERSE_S96_H1,H1,,BUY,,3025.84,,,2926.21,,3075.66,,0.01,,49.41,,4701.53,,,,False,open_time_diff=40053600s; type BUY!=SELL; sl_diff=1394.63; tp_diff=857.22,TP,,4982.0,
2025-04-07 15:00:00,,2025-04-08 00:00:00,,LTS_AVENGERS_ULTRA_SAFE_925 INVERSE_S96_H1,H1,,BUY,,3018.57,,,2961.67,,3047.02,,0.01,,-57.3,,4644.23,,,,False,open_time_diff=40035600s; type BUY!=SELL; sl_diff=1359.17; tp_diff=885.86,SL,,-5690.0,
2025-04-07 17:45:00,,2025-04-09 21:15:00,,LTS_AVENGERS_ULTRA_SAFE_911 INVERSE_S95_M15,M15,,BUY,,3032.37,,,2954.62,,3084.21,,0.05,,257.6,,4901.83,,,,False,open_time_diff=40117500s; sl_diff=1093.55; tp_diff=1005.06,TP,,5184.0,
2025-04-08 15:00:00,,2025-04-09 14:00:00,,LTS_AVENGERS_ULTRA_SAFE_925 INVERSE_S96_H1,H1,,BUY,,3003.61,,,2926.1,,3042.36,,0.01,,38.35,,4940.18,,,,False,open_time_diff=39949200s; type BUY!=SELL; sl_diff=1394.74; tp_diff=890.52,TP,,3875.0,
2025-04-08 23:00:00,,2025-04-09 13:00:00,,LTS_AVENGERS_ULTRA_SAFE_925 INVERSE_S96_H1,H1,,BUY,,3001.55,,,2941.19,,3031.72,,0.01,,29.78,,4969.96,,,,False,open_time_diff=39920400s; type BUY!=SELL; sl_diff=1379.65; tp_diff=901.16,TP,,3017.0,
2025-04-09 10:00:00,,2025-04-09 13:00:00,,LTS_AVENGERS_ULTRA_SAFE_925 INVERSE_S96_H1,H1,,BUY,,3002.97,,,2944.96,,3031.97,,0.01,,28.6,,4998.56,,,,False,open_time_diff=39880800s; type BUY!=SELL; sl_diff=1375.88; tp_diff=900.91,TP,,2900.0,
2025-04-09 22:45:00,,2025-04-10 09:00:00,,LTS_AVENGERS_ULTRA_SAFE_911 INVERSE_S95_M15,M15,,BUY,,3079.22,,,3035.44,,3108.4,,0.05,,144.17,,5142.73,,,,False,open_time_diff=39926700s; sl_diff=1012.73; tp_diff=980.87,TP,,2918.0,
2025-04-10 11:45:00,,2025-04-10 11:45:00,,LTS_AVENGERS_ULTRA_SAFE_632 DIRECT_S84c3057_RD2.7-3.4_H10,M15,,BUY,,3122.5,,,3119.4,,3126.22,,0.09,,33.29,,5176.02,,,,False,open_time_diff=40599906s; type BUY!=SELL; sl_diff=930.22; tp_diff=916.87,TP,,372.0,
2025-04-11 02:00:00,,2025-04-16 23:00:00,,LTS_AVENGERS_ULTRA_SAFE_925 INVERSE_S96_H1,H1,,SELL,,3173.33,,,3332.11,,3093.94,,0.01,,-159.18,,5016.84,,,,False,open_time_diff=39736800s; sl_diff=988.73; tp_diff=838.94,SL,,-15878.0,
2025-04-15 17:00:00,,2025-04-16 05:00:00,,LTS_AVENGERS_ULTRA_SAFE_99 DIRECT_S86c7171_RDall_H15,M30,,SELL,,3222.5,,,3233.95,,3207.62,,0.01,,-11.65,,5005.19,,,,False,,SL,,-1145.0,
2025-04-25 03:00:00,,2025-05-14 20:00:00,,LTS_AVENGERS_ULTRA_SAFE_925 INVERSE_S96_H1,H1,,SELL,,3342.23,,,3675.36,,3175.66,,0.01,,166.17,,5171.36,,,,False,open_time_diff=38523600s; sl_diff=645.48; tp_diff=757.22,TP,,16657.0,
2025-04-25 10:00:00,,2025-05-14 20:00:00,,LTS_AVENGERS_ULTRA_SAFE_925 INVERSE_S96_H1,H1,,SELL,,3348.74,,,3682.61,,3181.8,,0.01,,166.54,,5337.9,,,,False,open_time_diff=38498400s; sl_diff=638.23; tp_diff=751.08,TP,,16694.0,
2025-04-25 16:00:00,,2025-09-01 09:00:00,,LTS_AVENGERS_ULTRA_SAFE_925 INVERSE_S96_H1,H1,,BUY,,3303.67,,,2953.23,,3478.89,,0.01,,174.82,,5512.72,,,,False,open_time_diff=38476800s; type BUY!=SELL; sl_diff=1367.61; tp_diff=453.99,TP,,17522.0,
2025-04-29 00:00:00,,2025-05-15 02:00:00,,LTS_AVENGERS_ULTRA_SAFE_925 INVERSE_S96_H1,H1,,SELL,,3336.56,,,3668.94,,3170.36,,0.01,,165.79,,5678.51,,,,False,open_time_diff=38188800s; sl_diff=651.90; tp_diff=762.52,TP,,16620.0,
2025-05-16 03:00:00,,2025-06-05 17:00:00,,LTS_AVENGERS_ULTRA_SAFE_925 INVERSE_S96_H1,H1,,SELL,,3232.0,,,3396.46,,3149.78,,0.01,,-164.85,,5513.66,,,,False,open_time_diff=36709200s; sl_diff=924.38; tp_diff=783.10,SL,,-16446.0,
2025-06-02 08:00:00,,2025-06-05 17:00:00,,LTS_AVENGERS_ULTRA_SAFE_925 INVERSE_S96_H1,H1,,SELL,,3311.42,,,3393.45,,3270.4,,0.01,,-82.44,,5431.22,,,,False,open_time_diff=35222400s; sl_diff=927.39; tp_diff=662.48,SL,,-8203.0,
2025-06-02 18:00:00,,2025-06-27 18:00:00,,LTS_AVENGERS_ULTRA_SAFE_925 INVERSE_S96_H1,H1,,SELL,,3348.63,,,3488.27,,3278.81,,0.01,,69.42,,5500.64,,,,False,open_time_diff=35186400s; sl_diff=832.57; tp_diff=654.07,TP,,6982.0,
2025-06-12 05:00:00,,2025-06-12 20:00:00,,LTS_AVENGERS_ULTRA_SAFE_925 INVERSE_S96_H1,H1,,SELL,,3355.51,,,3394.72,,3335.9,,0.01,,-39.61,,5461.03,,,,False,open_time_diff=34369200s; sl_diff=926.12; tp_diff=596.98,SL,,-3921.0,
2025-06-13 16:30:00,,2025-06-13 20:30:00,,LTS_AVENGERS_ULTRA_SAFE_99 DIRECT_S86c7171_RDall_H15,M30,,SELL,,3422.21,,,3446.26,,3390.94,,0.01,,-24.25,,5436.78,,,,False,,SL,,-2405.0,
2025-06-16 17:00:00,,2025-06-16 20:30:00,,LTS_AVENGERS_ULTRA_SAFE_99 DIRECT_S86c7171_RDall_H15,M30,,SELL,,3412.03,,,3429.26,,3389.63,,0.01,,22.2,,5458.98,,,,False,,TP,,2240.0,
2025-06-18 23:00:00,,2025-06-24 07:00:00,,LTS_AVENGERS_ULTRA_SAFE_925 INVERSE_S96_H1,H1,,SELL,,3392.68,,,3502.26,,3337.89,,0.01,,54.39,,5513.37,,,,False,open_time_diff=33786000s; sl_diff=818.58; tp_diff=594.99,TP,,5479.0,
2025-06-20 23:00:00,,2025-06-23 07:00:00,,LTS_AVENGERS_ULTRA_SAFE_925 INVERSE_S96_H1,H1,,SELL,,3369.86,,,3389.41,,3360.08,,0.01,,9.38,,5522.75,,,,False,open_time_diff=33613200s; sl_diff=931.43; tp_diff=572.80,TP,,978.0,
2025-06-25 15:00:00,,2025-06-27 10:00:00,,LTS_AVENGERS_ULTRA_SAFE_922 DIRECT_S95_H1,H1,,SELL,,3330.63,,,3351.85,,3298.8,,0.01,,31.43,,5554.18,,,,False,open_time_diff=33289200s; sl_diff=858.15; tp_diff=530.71,TP,,3183.0,
2025-06-26 05:00:00,,2025-06-26 14:00:00,,LTS_AVENGERS_ULTRA_SAFE_922 DIRECT_S95_H1,H1,,SELL,,3332.39,,,3344.39,,3314.38,,0.01,,-12.4,,5541.78,,,,False,open_time_diff=33238800s; sl_diff=865.61; tp_diff=515.13,SL,,-1200.0,
2025-07-04 15:00:00,,2025-07-07 08:00:00,,LTS_AVENGERS_ULTRA_SAFE_925 INVERSE_S96_H1,H1,,SELL,,3342.95,,,3413.75,,3307.55,,0.01,,35.0,,5576.78,,,,False,open_time_diff=32432400s; sl_diff=907.09; tp_diff=625.33,TP,,3540.0,
2025-07-08 01:00:00,,2025-07-08 22:00:00,,LTS_AVENGERS_ULTRA_SAFE_925 INVERSE_S96_H1,H1,,SELL,,3332.02,,,3415.24,,3290.41,,0.01,,41.21,,5617.99,,,,False,open_time_diff=32137200s; sl_diff=905.60; tp_diff=642.47,TP,,4161.0,
2025-07-08 06:00:00,,2025-07-09 15:00:00,,LTS_AVENGERS_ULTRA_SAFE_922 DIRECT_S95_H1,H1,,SELL,,3339.8,,,3377.11,,3283.84,,0.01,,55.56,,5673.55,,,,False,open_time_diff=32198400s; sl_diff=832.89; tp_diff=545.67,TP,,5596.0,
2025-07-08 09:00:00,,2025-07-08 21:00:00,,LTS_AVENGERS_ULTRA_SAFE_925 INVERSE_S96_H1,H1,,SELL,,3334.8,,,3395.13,,3304.64,,0.01,,29.76,,5703.31,,,,False,open_time_diff=32108400s; sl_diff=925.71; tp_diff=628.24,TP,,3016.0,
2025-07-10 15:00:00,,2025-07-11 19:00:00,,LTS_AVENGERS_ULTRA_SAFE_922 DIRECT_S95_H1,H1,,SELL,,3321.05,,,3356.74,,3267.5,,0.01,,-36.1,,5667.21,,,,False,open_time_diff=31993200s; sl_diff=853.26; tp_diff=562.01,SL,,-3569.0,
2025-07-10 16:00:00,,2025-07-21 21:00:00,,LTS_AVENGERS_ULTRA_SAFE_925 INVERSE_S96_H1,H1,,SELL,,3328.63,,,3401.21,,3292.34,,0.01,,-72.98,,5594.23,,,,False,open_time_diff=31910400s; sl_diff=919.63; tp_diff=640.54,SL,,-7258.0,
2025-07-11 08:00:00,,2025-07-14 06:00:00,,LTS_AVENGERS_ULTRA_SAFE_925 INVERSE_S96_H1,H1,,SELL,,3330.63,,,3373.25,,3309.31,,0.01,,-43.02,,5551.21,,,,False,open_time_diff=31852800s; sl_diff=947.59; tp_diff=623.57,SL,,-4262.0,
2025-07-14 07:00:00,,2025-07-15 20:00:00,,LTS_AVENGERS_ULTRA_SAFE_922 DIRECT_S95_H1,H1,,SELL,,3367.77,,,3389.96,,3334.49,,0.01,,32.88,,5584.09,,,,False,open_time_diff=31676400s; sl_diff=820.04; tp_diff=495.02,TP,,3328.0,
2025-07-16 08:00:00,,2025-07-16 22:00:00,,LTS_AVENGERS_ULTRA_SAFE_922 DIRECT_S95_H1,H1,,SELL,,3330.61,,,3350.82,,3300.3,,0.01,,-20.61,,5563.48,,,,False,open_time_diff=31500000s; sl_diff=859.18; tp_diff=529.21,SL,,-2021.0,
2025-07-16 16:00:00,,2025-07-17 19:00:00,,LTS_AVENGERS_ULTRA_SAFE_925 INVERSE_S96_H1,H1,,SELL,,3342.08,,,3403.38,,3311.43,,0.01,,30.25,,5593.73,,,,False,open_time_diff=31392000s; sl_diff=917.46; tp_diff=621.45,TP,,3065.0,
