Time (BKK),Close Time,Leg,TF,Type,Entry,Exit,Lot,P&L,Outcome
15-07-2026 08:42:00,15-07-2026 17:45:39,M15-LTS_AUS_913,M15,BUY,4039.84,4030.55,0.07,-65.07,SL
15-07-2026 10:37:00,15-07-2026 17:45:39,M15-LTS_AUS_914,M15,BUY,4035.57,4030.55,0.36,-180.68,SL
15-07-2026 10:37:00,15-07-2026 17:45:39,M15-LTS_AUS_915,M15,SELL,4035.33,4030.79,0.5,226.95,TP
15-07-2026 08:42:00,15-07-2026 17:45:39,M30-LTS_AUS_919,M30,BUY,4039.76,4030.55,0.11,-101.34,SL
15-07-2026 12:34:48,15-07-2026 17:45:39,M30-LTS_AUS_920,M30,BUY,4028.2,4030.55,0.22,51.54,TP
15-07-2026 12:34:48,15-07-2026 17:45:39,M30-LTS_AUS_921,M30,SELL,4027.96,4030.79,0.35,-98.8,SL
15-07-2026 18:57:39,15-07-2026 19:04:04,M30-LTS_AUS_434,M30,BUY,4036.83,4042.66,0.5,291.5,TP
15-07-2026 18:57:39,15-07-2026 19:30:01,M30-LTS_AUS_392,M30,BUY,4036.94,4042.77,0.5,291.5,TP
15-07-2026 18:57:38,15-07-2026 19:30:01,M30-LTS_AUS_111,M30,BUY,4036.94,4042.77,0.5,291.5,TP
15-07-2026 22:07:39,15-07-2026 23:35:00,M30-LTS_AUS_917,M30,BUY,4058.04,4030.54,0.06,-165.02,SL
15-07-2026 22:07:39,15-07-2026 23:35:12,M30-LTS_AUS_916,M30,SELL,4057.8,4030.3,0.09,247.53,TP
15-07-2026 23:52:38,16-07-2026 01:29:55,M30-LTS_AUS_920,M30,BUY,4035.99,4074.98,0.22,857.8,TP
15-07-2026 23:52:39,16-07-2026 01:29:55,M30-LTS_AUS_921,M30,SELL,4035.75,4075.77,0.35,-1400.84,SL
15-07-2026 22:22:40,16-07-2026 01:30:13,M30-LTS_AUS_918,M30,SELL,4041.43,4076.82,0.16,-566.24,SL
15-07-2026 22:22:40,16-07-2026 01:30:14,M30-LTS_AUS_919,M30,BUY,4041.67,4077.06,0.11,389.29,TP
16-07-2026 01:22:38,16-07-2026 01:58:30,M15-LTS_AUS_912,M15,BUY,4071.11,4058.98,0.06,-72.76,SL
16-07-2026 01:22:39,16-07-2026 01:58:40,M15-LTS_AUS_913,M15,SELL,4070.47,4058.93,0.07,80.75,TP
16-07-2026 01:32:37,16-07-2026 02:35:19,M30-LTS_AUS_918,M30,BUY,4076.79,4047.97,0.16,-461.07,SL
16-07-2026 01:37:38,16-07-2026 02:35:19,M15-LTS_AUS_911,M15,BUY,4072.83,4048.17,0.05,-123.31,SL
16-07-2026 01:37:37,16-07-2026 07:59:27,M15-LTS_AUS_910,M15,SELL,4072.59,4047.93,0.05,123.31,TP
16-07-2026 01:32:37,16-07-2026 07:59:27,M30-LTS_AUS_919,M30,SELL,4076.55,4047.73,0.11,316.99,TP
15-07-2026 22:02:39,16-07-2026 07:59:38,H1-LTS_AUS_924,H1,BUY,4060.61,4044.36,0.06,-97.46,SL
15-07-2026 23:02:38,16-07-2026 07:59:38,H1-LTS_AUS_924,H1,SELL,4044.36,4060.61,0.06,0.0,SL
15-07-2026 21:52:39,16-07-2026 07:59:38,M15-LTS_AUS_914,M15,BUY,4058.36,4046.84,0.36,-414.82,SL
15-07-2026 22:07:39,16-07-2026 07:59:38,H1-LTS_AUS_922,H1,SELL,4057.8,4047.08,0.01,10.72,TP
16-07-2026 01:57:38,16-07-2026 07:59:38,H1-LTS_AUS_927,H1,BUY,4060.57,4058.23,0.5,-117.15,SL
15-07-2026 21:52:39,16-07-2026 07:59:38,M15-LTS_AUS_915,M15,SELL,4058.23,4060.57,0.5,0.0,SL
15-07-2026 21:27:40,16-07-2026 07:59:38,H1-LTS_AUS_927,H1,BUY,4056.9,4056.66,0.5,-12.0,SL
15-07-2026 21:27:40,16-07-2026 07:59:38,H1-LTS_AUS_926,H1,SELL,4056.66,4056.9,0.5,0.0,SL
15-07-2026 23:02:38,16-07-2026 07:59:38,H1-LTS_AUS_925,H1,BUY,4044.55,4060.8,0.01,16.25,TP
15-07-2026 22:02:40,16-07-2026 07:59:38,H1-LTS_AUS_925,H1,SELL,4060.8,4044.55,0.01,0.0,SL
15-07-2026 22:07:39,16-07-2026 07:59:38,H1-LTS_AUS_923,H1,BUY,4058.04,4046.84,0.06,-67.24,SL
16-07-2026 00:32:38,16-07-2026 07:59:38,H1-LTS_AUS_924,H1,BUY,4050.37,4046.84,0.06,-21.19,SL
16-07-2026 00:32:39,16-07-2026 07:59:38,H1-LTS_AUS_925,H1,SELL,4050.18,4047.08,0.01,3.1,TP
16-07-2026 01:02:38,16-07-2026 07:59:38,H1-LTS_AUS_924,H1,BUY,4063.97,4045.7,0.06,-109.66,SL
16-07-2026 01:02:38,16-07-2026 07:59:38,H1-LTS_AUS_925,H1,SELL,4064.04,4045.94,0.01,18.1,TP
16-07-2026 01:22:40,16-07-2026 07:59:38,M30-LTS_AUS_918,M30,BUY,4070.59,4045.7,0.16,-398.21,SL
16-07-2026 01:37:38,16-07-2026 07:59:38,M30-LTS_AUS_916,M30,SELL,4072.39,4045.94,0.09,238.06,TP
16-07-2026 01:37:38,16-07-2026 07:59:38,M30-LTS_AUS_917,M30,BUY,4072.63,4045.7,0.06,-161.58,SL
16-07-2026 01:22:40,16-07-2026 07:59:38,M30-LTS_AUS_919,M30,SELL,4070.35,4045.94,0.11,268.49,TP
16-07-2026 01:52:37,16-07-2026 07:59:38,M30-LTS_AUS_921,M30,BUY,4063.94,4045.62,0.35,-641.13,SL
16-07-2026 01:52:37,16-07-2026 07:59:38,M30-LTS_AUS_920,M30,SELL,4063.7,4045.86,0.22,392.44,TP
16-07-2026 01:57:37,16-07-2026 07:59:38,H1-LTS_AUS_922,H1,SELL,4060.33,4045.86,0.01,14.47,TP
16-07-2026 01:57:37,16-07-2026 07:59:38,H1-LTS_AUS_926,H1,SELL,4060.33,4045.86,0.5,723.35,TP
16-07-2026 01:57:37,16-07-2026 07:59:38,H1-LTS_AUS_923,H1,BUY,4060.57,4045.62,0.06,-89.68,SL
16-07-2026 02:02:37,16-07-2026 07:59:38,H1-LTS_AUS_924,H1,BUY,4063.0,4045.62,0.06,-104.28,SL
16-07-2026 02:02:37,16-07-2026 07:59:38,H1-LTS_AUS_925,H1,SELL,4062.76,4045.86,0.01,16.9,TP
16-07-2026 03:02:37,16-07-2026 07:59:38,H1-LTS_AUS_924,H1,BUY,4057.46,4045.62,0.06,-71.04,SL
16-07-2026 02:17:37,16-07-2026 07:59:38,H1-LTS_AUS_922,H1,SELL,4057.48,4045.86,0.01,11.62,TP
16-07-2026 02:17:37,16-07-2026 07:59:38,H1-LTS_AUS_923,H1,BUY,4057.61,4045.62,0.06,-71.93,SL
16-07-2026 03:02:37,16-07-2026 07:59:38,H1-LTS_AUS_925,H1,SELL,4057.22,4045.86,0.01,11.36,TP
16-07-2026 16:47:34,16-07-2026 18:16:18,M30-LTS_AUS_55,M30,BUY,4033.24,4025.26,0.5,-399.0,SL
16-07-2026 18:37:33,16-07-2026 18:52:22,H1-LTS_AUS_926,H1,BUY,4031.11,4030.89,0.5,-11.05,SL
16-07-2026 18:37:33,16-07-2026 18:52:22,H1-LTS_AUS_927,H1,SELL,4030.89,4031.11,0.5,0.0,SL
16-07-2026 17:02:33,16-07-2026 18:52:22,H1-LTS_AUS_924,H1,SELL,4030.93,4036.64,0.06,-34.22,SL
16-07-2026 16:47:39,16-07-2026 18:52:22,H1-LTS_AUS_924,H1,SELL,4032.91,4036.64,0.06,-22.33,SL
16-07-2026 16:47:40,16-07-2026 18:52:22,H1-LTS_AUS_925,H1,BUY,4033.15,4036.4,0.01,3.24,TP
16-07-2026 17:02:33,16-07-2026 18:52:22,H1-LTS_AUS_925,H1,BUY,4031.17,4036.4,0.01,5.23,TP
17-07-2026 08:01:53,17-07-2026 08:02:05,M15-LTS_AUS_1,M15,BUY,3989.46,3990.98,0.11,16.72,TP
17-07-2026 08:02:04,17-07-2026 08:02:05,M15-LTS_AUS_438,M15,BUY,3989.63,3991.16,0.5,76.0,TP
17-07-2026 11:49:29,17-07-2026 12:06:24,M15-LTS_AUS_276,M15,SELL,3982.51,3979.08,0.34,116.66,TP
17-07-2026 11:49:31,17-07-2026 12:06:46,M15-LTS_AUS_453,M15,SELL,3982.19,3978.56,0.5,181.7,TP
17-07-2026 16:30:10,17-07-2026 17:37:19,M15-LTS_AUS_466,M15,SELL,3999.08,3994.19,0.5,244.55,TP
16-07-2026 23:37:25,17-07-2026 18:16:30,H1-LTS_AUS_924,H1,SELL,3989.87,3991.66,0.06,-10.77,SL
16-07-2026 23:37:25,17-07-2026 18:16:30,H1-LTS_AUS_925,H1,BUY,3990.11,3991.42,0.01,1.31,TP
16-07-2026 23:51:53,17-07-2026 18:16:31,M15-LTS_AUS_915,M15,SELL,3995.2,3991.92,0.5,163.75,TP
17-07-2026 00:06:53,17-07-2026 18:16:32,H1-LTS_AUS_924,H1,SELL,3989.63,3991.76,0.06,-12.82,SL
17-07-2026 00:06:53,17-07-2026 18:16:32,H1-LTS_AUS_925,H1,BUY,3989.87,3991.57,0.01,1.7,TP
17-07-2026 01:06:53,17-07-2026 18:16:33,H1-LTS_AUS_924,H1,SELL,3984.64,3991.81,0.06,-43.05,SL
17-07-2026 01:06:53,17-07-2026 18:16:34,H1-LTS_AUS_925,H1,BUY,3984.88,3991.62,0.01,6.74,TP
17-07-2026 02:01:53,17-07-2026 18:16:34,M15-LTS_AUS_914,M15,BUY,3982.55,3991.62,0.36,326.34,TP
17-07-2026 02:01:53,17-07-2026 18:16:35,M15-LTS_AUS_915,M15,SELL,3982.31,3991.9,0.5,-479.5,SL
17-07-2026 02:11:53,17-07-2026 18:16:36,H1-LTS_AUS_924,H1,SELL,3980.14,3992.03,0.06,-71.32,SL
17-07-2026 02:11:53,17-07-2026 18:16:36,H1-LTS_AUS_925,H1,BUY,3980.38,3991.79,0.01,11.41,TP
17-07-2026 02:51:53,17-07-2026 18:16:37,M15-LTS_AUS_910,M15,BUY,3977.79,3991.79,0.05,70.0,TP
17-07-2026 02:51:53,17-07-2026 18:16:37,M15-LTS_AUS_911,M15,SELL,3977.55,3992.03,0.05,-72.4,SL
17-07-2026 03:01:53,17-07-2026 18:16:37,H1-LTS_AUS_924,H1,SELL,3978.44,3992.02,0.06,-81.5,SL
17-07-2026 03:01:53,17-07-2026 18:16:37,H1-LTS_AUS_925,H1,BUY,3978.52,3991.78,0.01,13.26,TP
17-07-2026 03:36:53,17-07-2026 18:16:37,M15-LTS_AUS_910,M15,BUY,3975.41,3991.78,0.05,81.87,TP
17-07-2026 03:36:53,17-07-2026 18:16:37,M15-LTS_AUS_911,M15,SELL,3975.17,3992.02,0.05,-84.27,SL
17-07-2026 03:36:53,17-07-2026 18:16:37,M30-LTS_AUS_916,M30,BUY,3975.41,3991.78,0.09,147.37,TP
17-07-2026 03:36:53,17-07-2026 18:16:37,M30-LTS_AUS_917,M30,SELL,3975.17,3992.02,0.06,-101.12,SL
17-07-2026 03:36:53,17-07-2026 18:16:37,M30-LTS_AUS_920,M30,BUY,3975.41,3991.78,0.22,360.22,TP
17-07-2026 03:36:53,17-07-2026 18:16:37,M30-LTS_AUS_921,M30,SELL,3975.17,3992.02,0.35,-589.89,SL
17-07-2026 05:46:53,17-07-2026 18:16:37,M15-LTS_AUS_914,M15,BUY,3974.15,3991.78,0.36,634.75,TP
17-07-2026 05:46:53,17-07-2026 18:16:37,M15-LTS_AUS_915,M15,SELL,3973.91,3992.02,0.5,-905.6,SL
17-07-2026 06:01:53,17-07-2026 18:16:37,H1-LTS_AUS_924,H1,SELL,3977.31,3992.02,0.06,-88.26,SL
17-07-2026 06:01:53,17-07-2026 18:16:37,H1-LTS_AUS_925,H1,BUY,3977.55,3991.78,0.01,14.23,TP
17-07-2026 07:01:53,17-07-2026 18:16:37,H1-LTS_AUS_924,H1,SELL,3984.4,3992.02,0.06,-45.74,SL
17-07-2026 07:01:53,17-07-2026 18:16:37,H1-LTS_AUS_925,H1,BUY,3984.75,3991.78,0.01,7.03,TP
17-07-2026 08:02:17,17-07-2026 18:16:38,H1-LTS_AUS_924,H1,SELL,3991.21,3992.02,0.06,-4.89,SL
17-07-2026 08:02:18,17-07-2026 18:16:38,H1-LTS_AUS_925,H1,BUY,3991.36,3991.78,0.01,0.42,TP
17-07-2026 08:26:55,17-07-2026 18:16:38,M15-LTS_AUS_914,M15,SELL,3989.54,3992.02,0.36,-89.35,SL
17-07-2026 08:26:55,17-07-2026 18:16:38,M15-LTS_AUS_915,M15,BUY,3989.78,3991.78,0.5,100.1,TP
17-07-2026 09:14:36,17-07-2026 18:16:38,H1-LTS_AUS_924,H1,SELL,3981.11,3992.02,0.06,-65.48,SL
17-07-2026 09:14:36,17-07-2026 18:16:38,H1-LTS_AUS_925,H1,BUY,3981.35,3991.81,0.01,10.46,TP
17-07-2026 10:34:27,17-07-2026 18:16:38,M30-LTS_AUS_70,M30,SELL,3997.11,3992.05,0.46,232.62,TP
17-07-2026 10:34:27,17-07-2026 18:16:38,M30-LTS_AUS_81,M30,SELL,3997.11,3992.05,0.5,252.85,TP
17-07-2026 10:34:28,17-07-2026 18:16:38,M30-LTS_AUS_121,M30,SELL,3996.7,3992.05,0.5,232.8,TP
17-07-2026 10:34:28,17-07-2026 18:16:38,M30-LTS_AUS_162,M30,SELL,3996.75,3992.05,0.5,235.3,TP
17-07-2026 10:34:29,17-07-2026 18:16:38,M30-LTS_AUS_265,M30,SELL,3996.81,3992.05,0.5,238.15,TP
17-07-2026 10:34:31,17-07-2026 18:16:38,M30-LTS_AUS_429,M30,SELL,3996.71,3992.05,0.5,233.0,TP
17-07-2026 14:45:07,17-07-2026 18:16:38,M15-LTS_AUS_915,M15,SELL,3997.51,3992.05,0.5,273.15,TP
17-07-2026 15:00:03,17-07-2026 18:16:38,H1-LTS_AUS_924,H1,SELL,3992.9,3992.05,0.06,5.13,TP
17-07-2026 17:45:05,17-07-2026 18:16:38,M15-LTS_AUS_915,M15,SELL,3996.21,3992.05,0.5,208.1,TP
17-07-2026 18:16:22,17-07-2026 18:16:38,H1-LTS_AUS_924,H1,SELL,3991.65,3992.05,0.06,-2.37,SL
17-07-2026 18:16:23,17-07-2026 18:16:53,H1-LTS_AUS_925,H1,BUY,3991.89,3991.91,0.01,0.02,TP
17-07-2026 15:00:04,17-07-2026 18:20:08,H1-LTS_AUS_925,H1,BUY,3993.2,3993.4,0.01,0.2,TP
16-07-2026 23:51:53,17-07-2026 18:21:57,M15-LTS_AUS_914,M15,BUY,3995.43,3995.58,0.36,5.04,TP
17-07-2026 19:03:39,17-07-2026 19:42:44,M30-LTS_AUS_388,M30,SELL,3993.64,3973.01,0.5,1031.6,TP
17-07-2026 19:03:15,17-07-2026 19:42:44,M30-LTS_AUS_28,M30,SELL,3994.54,3973.01,0.5,1076.35,TP
17-07-2026 19:03:19,17-07-2026 19:42:44,M30-LTS_AUS_89,M30,SELL,3994.63,3973.01,0.5,1080.9,TP
17-07-2026 19:03:25,17-07-2026 19:42:44,M30-LTS_AUS_188,M30,SELL,3994.04,3973.01,0.5,1051.55,TP
17-07-2026 19:03:47,17-07-2026 19:42:44,M30-LTS_AUS_491,M30,SELL,3993.4,3973.01,0.5,1019.65,TP
17-07-2026 19:03:56,17-07-2026 19:42:44,M30-LTS_AUS_600,M30,SELL,3993.1,3973.01,0.5,1004.3,TP
17-07-2026 19:03:36,17-07-2026 19:42:44,M30-LTS_AUS_350,M30,SELL,3993.78,3973.01,0.5,1038.7,TP
17-07-2026 19:03:15,17-07-2026 19:42:44,M30-LTS_AUS_21,M30,SELL,3994.44,3973.01,0.5,1071.4,TP
17-07-2026 19:03:49,17-07-2026 19:42:44,M30-LTS_AUS_518,M30,SELL,3993.74,3973.01,0.5,1036.5,TP
17-07-2026 19:03:50,17-07-2026 19:42:44,M30-LTS_AUS_533,M30,SELL,3993.5,3973.01,0.5,1024.45,TP
17-07-2026 19:03:46,17-07-2026 19:42:44,M30-LTS_AUS_477,M30,SELL,3993.66,3973.01,0.5,1032.75,TP
17-07-2026 19:03:16,17-07-2026 19:42:44,M30-LTS_AUS_39,M30,SELL,3994.54,3973.01,0.5,1076.35,TP
17-07-2026 19:03:50,17-07-2026 19:42:44,M30-LTS_AUS_541,M30,SELL,3993.13,3973.01,0.5,1006.0,TP
17-07-2026 13:34:28,17-07-2026 19:43:04,M30-LTS_AUS_57,M30,BUY,4006.28,3968.62,0.49,-1845.64,SL
17-07-2026 14:45:06,17-07-2026 21:26:19,M15-LTS_AUS_914,M15,BUY,3997.81,4000.35,0.36,91.37,TP
17-07-2026 17:45:04,17-07-2026 21:26:19,M15-LTS_AUS_914,M15,BUY,3996.42,4000.35,0.36,141.23,TP
17-07-2026 18:45:10,17-07-2026 21:26:19,M15-LTS_AUS_912,M15,SELL,3991.84,4000.59,0.06,-52.46,SL
17-07-2026 18:45:11,17-07-2026 21:26:19,M15-LTS_AUS_913,M15,BUY,3992.08,4000.35,0.07,57.85,TP
17-07-2026 23:30:09,17-07-2026 23:46:13,M15-LTS_AUS_913,M15,SELL,4018.36,4016.56,0.07,12.55,TP
17-07-2026 23:30:09,17-07-2026 23:49:33,M15-LTS_AUS_912,M15,BUY,4018.51,4019.17,0.06,3.95,TP
18-07-2026 00:30:06,18-07-2026 00:30:08,M15-LTS_AUS_913,M15,SELL,4013.75,4014.2,0.07,-3.18,SL
18-07-2026 00:30:06,18-07-2026 00:30:14,M15-LTS_AUS_912,M15,BUY,4013.99,4014.15,0.06,1.0,TP
18-07-2026 01:15:04,18-07-2026 01:15:09,M15-LTS_AUS_913,M15,SELL,4010.37,4010.85,0.07,-3.3,SL
18-07-2026 01:15:04,18-07-2026 01:15:14,M15-LTS_AUS_912,M15,BUY,4010.54,4010.53,0.06,-0.09,SL
18-07-2026 01:30:04,18-07-2026 01:30:09,M15-LTS_AUS_913,M15,SELL,4015.72,4015.52,0.07,1.39,TP
18-07-2026 01:30:04,18-07-2026 01:30:24,M15-LTS_AUS_912,M15,BUY,4015.39,4015.87,0.06,2.87,TP
18-07-2026 02:00:05,18-07-2026 02:00:09,M15-LTS_AUS_913,M15,SELL,4010.69,4011.22,0.07,-3.71,SL
18-07-2026 02:45:03,18-07-2026 02:45:03,M15-LTS_AUS_913,M15,SELL,4010.64,4010.88,0.07,-1.68,SL
18-07-2026 02:45:03,18-07-2026 02:45:23,M15-LTS_AUS_912,M15,BUY,4010.88,4010.9,0.06,0.14,TP
18-07-2026 02:00:04,18-07-2026 02:51:03,M15-LTS_AUS_912,M15,BUY,4011.29,4011.54,0.06,1.5,TP
18-07-2026 03:00:03,18-07-2026 03:00:03,M15-LTS_AUS_913,M15,SELL,4015.37,4015.61,0.07,-1.68,SL
18-07-2026 03:45:03,18-07-2026 03:45:03,M15-LTS_AUS_913,M15,SELL,4013.89,4014.13,0.07,-1.68,SL
18-07-2026 03:45:03,18-07-2026 03:45:38,M15-LTS_AUS_912,M15,BUY,4014.13,4014.54,0.06,2.45,TP
18-07-2026 03:00:03,18-07-2026 03:45:43,M15-LTS_AUS_912,M15,BUY,4015.61,4015.81,0.06,1.22,TP
20-07-2026 05:15:02,20-07-2026 05:15:28,M15-LTS_AUS_912,M15,SELL,3997.26,3997.33,0.06,-0.45,SL
20-07-2026 05:30:52,20-07-2026 05:59:37,M15-LTS_AUS_912,M15,SELL,3995.36,3994.92,0.06,2.61,TP
20-07-2026 06:00:02,20-07-2026 06:00:12,M15-LTS_AUS_912,M15,SELL,3995.6,3994.24,0.06,8.12,TP
20-07-2026 06:00:02,20-07-2026 06:00:12,H1-LTS_AUS_924,H1,SELL,3995.29,3994.24,0.06,6.31,TP
20-07-2026 06:00:07,20-07-2026 06:03:17,H1-LTS_AUS_925,H1,BUY,3994.58,3994.59,0.01,0.01,TP
20-07-2026 06:15:02,20-07-2026 06:15:52,M15-LTS_AUS_912,M15,SELL,3992.81,3992.63,0.06,1.06,TP
20-07-2026 06:20:27,20-07-2026 06:20:32,M15-LTS_AUS_913,M15,BUY,3990.9,3990.95,0.07,0.36,TP
