Time (BKK),Close Time,Leg,TF,Type,Entry,Exit,Lot,P&L,Outcome
18-07-2026 03:15:55,18-07-2026 03:15:55,M15-LTS_AHR_940,M15,SELL,4006.29,4006.43,6.11,-85.54,SL
18-07-2026 03:15:55,18-07-2026 03:16:05,M15-LTS_AHR_939,M15,BUY,4006.47,4006.63,8.64,138.24,TP
18-07-2026 03:30:55,18-07-2026 03:30:55,M15-LTS_AHR_940,M15,SELL,4005.49,4005.66,6.11,-103.87,SL
18-07-2026 03:30:55,18-07-2026 03:31:00,M15-LTS_AHR_939,M15,BUY,4005.63,4005.64,8.64,8.64,TP
18-07-2026 03:45:55,18-07-2026 03:45:55,M15-LTS_AHR_940,M15,SELL,4010.3,4010.44,6.11,-85.54,SL
18-07-2026 03:45:55,18-07-2026 03:46:10,M15-LTS_AHR_939,M15,BUY,4010.44,4010.59,8.64,129.6,TP
18-07-2026 02:30:55,18-07-2026 03:55:50,M15-LTS_AHR_939,M15,BUY,4015.8,4016.09,8.64,250.56,TP
18-07-2026 04:20:55,18-07-2026 04:20:56,H1-LTS_AHR_951,H1,SELL,4009.21,4009.36,19.1,-286.5,SL
18-07-2026 04:20:55,18-07-2026 04:21:00,H1-LTS_AHR_952,H1,BUY,4009.35,4009.39,2.65,10.6,TP
18-07-2026 04:40:55,18-07-2026 04:40:55,M15-LTS_AHR_940,M15,SELL,4011.56,4011.7,6.11,-85.54,SL
18-07-2026 04:40:55,18-07-2026 04:41:00,M15-LTS_AHR_939,M15,BUY,4011.72,4011.75,8.64,25.92,TP
18-07-2026 04:45:55,18-07-2026 04:45:56,M15-LTS_AHR_940,M15,SELL,4015.7,4015.84,6.11,-85.54,SL
18-07-2026 04:45:55,18-07-2026 04:46:50,M15-LTS_AHR_939,M15,BUY,4015.84,4015.92,8.64,69.12,TP
20-07-2026 06:27:49,20-07-2026 06:30:05,M15-LTS_AHR_939,M15,SELL,3995.32,3995.14,8.64,155.52,TP
20-07-2026 06:27:50,20-07-2026 06:30:05,H1-LTS_AHR_951,H1,SELL,3995.32,3995.13,19.1,362.9,TP
20-07-2026 06:27:49,20-07-2026 06:31:09,M15-LTS_AHR_940,M15,BUY,3996.18,3996.26,6.11,48.88,TP
20-07-2026 06:27:50,20-07-2026 06:31:09,H1-LTS_AHR_952,H1,BUY,3996.18,3996.26,2.65,21.2,TP
20-07-2026 06:47:45,20-07-2026 06:47:54,M15-LTS_AHR_940,M15,BUY,3996.88,3996.97,6.11,54.99,TP
20-07-2026 06:47:45,20-07-2026 06:57:34,M15-LTS_AHR_939,M15,SELL,3996.74,3996.41,8.64,285.12,TP
20-07-2026 07:02:45,20-07-2026 07:02:49,M15-LTS_AHR_940,M15,BUY,3993.0,3993.14,6.11,85.54,TP
20-07-2026 07:02:45,20-07-2026 07:02:49,H1-LTS_AHR_952,H1,BUY,3993.0,3993.14,2.65,37.1,TP
20-07-2026 07:02:45,20-07-2026 07:15:04,M15-LTS_AHR_939,M15,SELL,3992.86,3992.84,8.64,17.28,TP
20-07-2026 07:02:45,20-07-2026 07:15:04,H1-LTS_AHR_951,H1,SELL,3992.86,3992.87,19.1,-19.1,SL
20-07-2026 07:37:45,20-07-2026 07:37:49,M15-LTS_AHR_940,M15,BUY,3992.17,3992.66,6.11,299.39,TP
20-07-2026 07:37:45,20-07-2026 07:40:54,M15-LTS_AHR_939,M15,SELL,3992.0,3991.66,8.64,293.76,TP
20-07-2026 07:47:45,20-07-2026 07:47:49,M15-LTS_AHR_940,M15,BUY,3991.14,3991.03,6.11,-67.21,SL
20-07-2026 07:47:45,20-07-2026 07:47:54,M15-LTS_AHR_939,M15,SELL,3991.0,3990.95,8.64,43.2,TP
20-07-2026 08:02:45,20-07-2026 08:02:49,M15-LTS_AHR_940,M15,BUY,3985.45,3985.42,6.11,-18.33,SL
20-07-2026 08:02:45,20-07-2026 08:02:49,H1-LTS_AHR_952,H1,BUY,3985.54,3985.42,2.65,-31.8,SL
20-07-2026 08:17:45,20-07-2026 08:17:45,M30-LTS_AHR_947,M30,BUY,3998.64,3998.49,20.0,-300.0,SL
20-07-2026 08:17:45,20-07-2026 08:17:54,M30-LTS_AHR_948,M30,SELL,3998.49,3998.34,20.0,300.0,TP
20-07-2026 08:27:45,20-07-2026 08:30:04,M15-LTS_AHR_939,M15,BUY,4001.62,4001.35,8.64,-233.28,SL
20-07-2026 08:27:45,20-07-2026 08:30:04,M15-LTS_AHR_940,M15,SELL,4001.47,4001.5,6.11,-18.33,SL
20-07-2026 08:47:45,20-07-2026 08:47:54,M15-LTS_AHR_939,M15,BUY,4002.63,4001.36,8.64,-1097.28,SL
20-07-2026 08:47:45,20-07-2026 08:47:54,M15-LTS_AHR_940,M15,SELL,4002.45,4001.5,6.11,580.45,TP
20-07-2026 08:02:45,20-07-2026 09:00:09,M15-LTS_AHR_939,M15,SELL,3985.18,4010.77,8.64,-22109.76,SL
20-07-2026 08:02:45,20-07-2026 09:00:09,H1-LTS_AHR_951,H1,SELL,3985.31,4010.77,19.1,-48628.6,SL
20-07-2026 09:03:12,20-07-2026 09:03:14,M15-LTS_AHR_940,M15,SELL,4013.66,4013.69,6.11,-18.33,SL
20-07-2026 09:02:44,20-07-2026 09:04:37,M15-LTS_AHR_1,M15,BUY,4014.32,4011.39,20.0,-5860.0,SL
20-07-2026 09:22:46,20-07-2026 09:22:49,H1-LTS_AHR_951,H1,SELL,4002.44,4002.41,19.1,57.3,TP
20-07-2026 09:22:46,20-07-2026 09:22:49,H1-LTS_AHR_953,H1,SELL,4002.44,4002.41,20.0,60.0,TP
20-07-2026 09:22:46,20-07-2026 09:22:54,H1-LTS_AHR_952,H1,BUY,4002.59,4002.67,2.65,21.2,TP
20-07-2026 09:22:46,20-07-2026 09:22:54,H1-LTS_AHR_954,H1,BUY,4002.59,4002.67,20.0,160.0,TP
20-07-2026 09:32:46,20-07-2026 09:32:49,M15-LTS_AHR_940,M15,SELL,4004.99,4005.18,6.11,-116.09,SL
20-07-2026 09:32:46,20-07-2026 09:33:24,M15-LTS_AHR_939,M15,BUY,4005.26,4005.27,8.64,8.64,TP
20-07-2026 09:37:46,20-07-2026 09:37:49,M15-LTS_AHR_938,M15,SELL,4003.7,4003.89,1.47,-27.93,SL
20-07-2026 09:03:11,20-07-2026 09:42:09,M15-LTS_AHR_939,M15,BUY,4013.8,4000.37,8.64,-11603.52,SL
20-07-2026 09:37:46,20-07-2026 09:42:09,M15-LTS_AHR_937,M15,BUY,4003.85,4000.37,3.54,-1231.92,SL
20-07-2026 10:05:39,20-07-2026 10:05:42,M15-LTS_AHR_940,M15,SELL,4007.16,4006.84,6.11,195.52,TP
20-07-2026 10:05:39,20-07-2026 10:09:27,M15-LTS_AHR_939,M15,BUY,4007.31,4007.74,8.64,371.52,TP
20-07-2026 10:15:39,20-07-2026 10:15:42,M15-LTS_AHR_503,M15,BUY,4004.25,4004.32,20.0,140.0,TP
20-07-2026 10:15:38,20-07-2026 10:15:52,M15-LTS_AHR_275,M15,BUY,4004.45,4004.6,20.0,300.0,TP
20-07-2026 10:15:38,20-07-2026 10:15:52,M15-LTS_AHR_343,M15,BUY,4004.46,4004.6,20.0,280.0,TP
20-07-2026 10:20:37,20-07-2026 10:20:37,M15-LTS_AHR_940,M15,SELL,4006.83,4006.98,6.11,-91.65,SL
20-07-2026 10:20:37,20-07-2026 10:22:27,M15-LTS_AHR_939,M15,BUY,4006.98,4007.16,8.64,155.52,TP
20-07-2026 10:30:39,20-07-2026 10:30:42,M15-LTS_AHR_940,M15,SELL,4007.88,4008.08,6.11,-122.2,SL
20-07-2026 10:30:39,20-07-2026 10:30:52,M15-LTS_AHR_939,M15,BUY,4008.01,4008.14,8.64,112.32,TP
20-07-2026 10:48:26,20-07-2026 10:48:30,M15-LTS_AHR_940,M15,SELL,4020.4,4021.31,6.11,-556.01,SL
20-07-2026 10:48:26,20-07-2026 11:00:03,M15-LTS_AHR_939,M15,BUY,4020.5,4020.9,8.64,345.6,TP
20-07-2026 11:33:14,20-07-2026 11:33:24,M15-LTS_AHR_12,M15,BUY,4019.29,4019.78,20.0,980.0,TP
20-07-2026 11:33:16,20-07-2026 11:33:24,M15-LTS_AHR_154,M15,SELL,4019.36,4019.93,20.0,-1140.0,SL
20-07-2026 11:33:23,20-07-2026 11:33:24,M30-LTS_AHR_947,M30,SELL,4019.78,4019.93,20.0,-300.0,SL
20-07-2026 11:33:24,20-07-2026 11:34:33,M30-LTS_AHR_948,M30,BUY,4019.93,4020.44,20.0,1020.0,TP
20-07-2026 12:48:14,20-07-2026 12:48:23,M15-LTS_AHR_40,M15,SELL,4020.72,4021.04,20.0,-640.0,SL
20-07-2026 12:48:15,20-07-2026 12:50:03,M15-LTS_AHR_139,M15,BUY,4020.98,4021.51,20.0,1060.0,TP
20-07-2026 12:48:16,20-07-2026 12:50:03,M15-LTS_AHR_313,M15,BUY,4021.12,4021.51,20.0,780.0,TP
20-07-2026 12:48:19,20-07-2026 12:50:03,M15-LTS_AHR_603,M15,BUY,4021.05,4021.51,20.0,920.0,TP
20-07-2026 14:18:25,20-07-2026 14:18:44,M15-LTS_AHR_409,M15,BUY,4007.83,4008.18,20.0,700.0,TP
20-07-2026 15:17:40,20-07-2026 15:17:44,H1-LTS_AHR_952,H1,BUY,4003.89,4003.73,2.65,-42.4,SL
20-07-2026 15:17:40,20-07-2026 15:17:46,H1-LTS_AHR_951,H1,SELL,4003.74,4003.37,19.1,706.7,TP
20-07-2026 15:31:46,20-07-2026 15:31:56,M15-LTS_AHR_50,M15,SELL,4009.28,4008.54,20.0,1480.0,TP
20-07-2026 15:31:47,20-07-2026 15:31:56,M15-LTS_AHR_155,M15,BUY,4009.27,4008.39,5.09,-447.92,SL
20-07-2026 15:31:47,20-07-2026 15:31:56,M15-LTS_AHR_164,M15,SELL,4009.12,4008.54,20.0,1160.0,TP
20-07-2026 15:31:48,20-07-2026 15:31:56,M15-LTS_AHR_191,M15,SELL,4009.12,4008.54,20.0,1160.0,TP
20-07-2026 15:31:48,20-07-2026 15:31:56,M15-LTS_AHR_232,M15,SELL,4009.21,4008.54,20.0,1340.0,TP
20-07-2026 15:31:49,20-07-2026 15:31:56,M15-LTS_AHR_312,M15,BUY,4009.29,4008.39,20.0,-1800.0,SL
20-07-2026 15:31:50,20-07-2026 15:31:56,M15-LTS_AHR_387,M15,BUY,4009.4,4008.39,20.0,-2020.0,SL
20-07-2026 15:31:50,20-07-2026 15:31:56,M15-LTS_AHR_388,M15,SELL,4009.25,4008.54,20.0,1420.0,TP
20-07-2026 15:31:53,20-07-2026 15:31:56,M15-LTS_AHR_595,M15,BUY,4008.78,4008.39,20.0,-780.0,SL
20-07-2026 15:31:56,20-07-2026 15:31:56,M15-LTS_AHR_939,M15,BUY,4008.5,4008.39,8.64,-95.04,SL
