Date,Trades,Win,Loss,BE,Net_PnL,Cumulative_PnL
2025-08-05,300,111,189,0,452.22,-17244.169999999995
2025-08-06,259,87,172,0,-445.42,-17689.589999999993
2025-08-07,371,154,217,0,-417.53999999999996,-18107.129999999994
2025-08-08,252,136,116,0,749.99,-17357.139999999992
2025-08-11,234,80,154,0,-639.3,-17996.43999999999
2025-08-12,239,118,121,0,326.88,-17669.55999999999
2025-08-13,289,142,147,0,-75.68,-17745.23999999999
2025-08-14,337,142,195,0,506.53000000000003,-17238.709999999992
2025-08-15,187,70,117,0,-149.49,-17388.199999999993
2025-08-18,383,138,245,0,-430.32,-17818.519999999993
2025-08-19,331,106,225,0,-289.89,-18108.409999999993
2025-08-20,185,56,129,0,-327.33,-18435.739999999994
2025-08-21,285,88,197,0,-488.18,-18923.919999999995
2025-08-22,419,132,287,0,-645.17,-19569.089999999993
2025-08-25,196,69,127,0,-167.85999999999999,-19736.949999999993
2025-08-26,328,110,218,0,-534.64,-20271.589999999993
2025-08-27,235,52,183,0,-596.73,-20868.319999999992
2025-08-28,248,74,174,0,-274.02,-21142.339999999993
2025-08-29,257,107,150,0,4762.45,-16379.889999999992
2025-09-01,88,24,64,0,-284.5,-16664.389999999992
2025-09-02,279,137,142,0,5652.99,-11011.399999999992
2025-09-03,162,70,92,0,-66.23999999999998,-11077.639999999992
2025-09-04,184,75,109,0,-110.26,-11187.899999999992
2025-09-05,345,157,188,0,874.78,-10313.119999999992
2025-09-08,116,45,71,0,-608.33,-10921.449999999992
2025-09-09,183,73,110,0,-407.26,-11328.709999999992
2025-09-10,259,109,150,0,-236.64,-11565.349999999991
2025-09-11,280,119,161,0,-1.2599999999999998,-11566.609999999991
2025-09-12,259,88,171,0,-472.71,-12039.31999999999
2025-09-15,405,181,224,0,843.0,-11196.31999999999
2025-09-16,150,63,87,0,-344.32,-11540.63999999999
2025-09-17,371,106,265,0,-635.31,-12175.94999999999
2025-09-18,241,92,149,0,-28.54000000000001,-12204.48999999999
2025-09-19,331,99,232,0,-274.83,-12479.31999999999
2025-09-22,175,40,135,0,-469.59999999999997,-12948.919999999991
2025-09-23,123,52,71,0,-237.14000000000001,-13186.05999999999
2025-09-24,283,89,194,0,-418.55,-13604.60999999999
2025-09-25,264,85,179,0,-687.38,-14291.989999999989
2025-09-26,328,136,192,0,287.78999999999996,-14004.19999999999
2025-09-29,170,64,106,0,-184.90999999999997,-14189.10999999999
2025-09-30,162,40,122,0,-1095.32,-15284.42999999999
2025-10-01,204,89,115,0,598.15,-14686.27999999999
2025-10-02,345,161,184,0,870.11,-13816.16999999999
2025-10-03,225,70,155,0,-965.1800000000001,-14781.34999999999
2025-10-06,194,100,94,0,1236.22,-13545.12999999999
2025-10-07,174,67,107,0,-287.7,-13832.82999999999
2025-10-08,133,36,97,0,-889.93,-14722.759999999991
2025-10-09,294,126,168,0,294.84,-14427.919999999991
2025-10-10,272,75,197,0,-1908.39,-16336.30999999999
2025-10-13,167,59,108,0,924.63,-15411.679999999991
2025-10-14,109,21,88,0,-1050.73,-16462.409999999993
2025-10-15,157,51,106,0,-282.62000000000006,-16745.02999999999
2025-10-16,150,34,116,0,-1338.94,-18083.96999999999
2025-10-17,110,43,67,0,-290.62000000000006,-18374.58999999999
2025-10-20,316,93,223,0,242.35000000000002,-18132.23999999999
2025-10-21,278,91,187,0,-211.05000000000004,-18343.28999999999
2025-10-22,142,57,85,0,-1232.56,-19575.84999999999
2025-10-23,229,77,152,0,-1204.47,-20780.319999999992
2025-10-24,279,124,155,0,506.46000000000004,-20273.859999999993
2025-10-26,36,2,34,0,-708.82,-20982.679999999993
2025-10-27,246,95,151,0,2368.91,-18613.769999999993
2025-10-28,127,14,113,0,-2457.95,-21071.719999999994
2025-10-29,320,115,205,0,924.76,-20146.959999999995
2025-10-30,291,125,166,0,959.77,-19187.189999999995
2025-10-31,220,79,141,0,-1109.71,-20296.899999999994
2025-11-03,225,118,107,0,437.75999999999993,-19859.139999999996
2025-11-04,410,188,222,0,1404.1,-18455.039999999997
2025-11-05,171,73,98,0,-286.3,-18741.339999999997
2025-11-06,368,150,218,0,874.75,-17866.589999999997
2025-11-07,330,153,177,0,550.4300000000001,-17316.159999999996
2025-11-10,184,42,142,0,-1600.78,-18916.939999999995
2025-11-11,110,31,79,0,-464.04,-19380.979999999996
2025-11-12,293,91,202,0,-1004.78,-20385.759999999995
2025-11-13,103,34,69,0,-466.71,-20852.469999999994
2025-11-14,236,86,150,0,120.59999999999998,-20731.869999999995
2025-11-17,285,127,158,0,536.16,-20195.709999999995
2025-11-18,173,92,81,0,668.52,-19527.189999999995
2025-11-19,313,117,196,0,-652.57,-20179.759999999995
2025-11-20,300,126,174,0,41.60000000000004,-20138.159999999996
2025-11-21,343,177,166,0,1511.22,-18626.939999999995
2025-11-24,307,123,184,0,122.67999999999998,-18504.259999999995
2025-11-25,171,57,114,0,-597.27,-19101.529999999995
2025-11-26,175,77,98,0,-15.030000000000005,-19116.559999999994
2025-11-27,117,31,86,0,-469.76,-19586.319999999992
2025-11-28,420,154,266,0,-56.89999999999996,-19643.219999999994
2025-11-30,1,0,1,0,-85.85,-19729.069999999992
2025-12-01,78,35,43,0,1318.68,-18410.389999999992
2025-12-02,346,145,201,0,250.44,-18159.949999999993
2025-12-03,283,146,137,0,969.6899999999999,-17190.259999999995
2025-12-04,288,144,144,0,132.07,-17058.189999999995
2025-12-05,378,137,241,0,-265.03000000000003,-17323.219999999994
2025-12-08,269,142,127,0,67.87,-17255.349999999995
2025-12-09,309,180,129,0,1222.29,-16033.059999999994
2025-12-10,424,183,241,0,912.52,-15120.539999999994
2025-12-11,246,128,118,0,1132.1100000000001,-13988.429999999993
2025-12-12,94,15,79,0,-1640.29,-15628.719999999994
2025-12-15,174,38,136,0,-1441.0,-17069.719999999994
2025-12-16,282,109,173,0,58.41000000000004,-17011.309999999994
2025-12-17,296,131,165,0,618.51,-16392.799999999996
2025-12-18,396,206,190,0,2239.88,-14152.919999999995
2025-12-19,232,127,105,0,186.17999999999998,-13966.739999999994
2025-12-22,208,81,127,0,4369.57,-9597.169999999995
2025-12-23,143,21,122,0,-984.6899999999999,-10581.859999999995
2025-12-24,208,87,121,0,-384.14000000000004,-10965.999999999995
2025-12-26,229,102,127,0,-206.65,-11172.649999999994
2025-12-29,311,112,199,0,-262.50999999999993,-11435.159999999994
2025-12-30,198,71,127,0,-1514.84,-12949.999999999995
2025-12-31,226,87,139,0,-1050.64,-14000.639999999994
2026-01-02,339,116,223,0,-576.21,-14576.849999999995
2026-01-05,233,87,146,0,1.9000000000000759,-14574.949999999995
2026-01-06,242,118,124,0,-518.74,-15093.689999999995
2026-01-07,244,113,131,0,714.0,-14379.689999999995
2026-01-08,356,170,186,0,635.12,-13744.569999999994
2026-01-09,276,94,182,0,-409.85999999999996,-14154.429999999995
2026-01-12,99,27,72,0,503.90999999999997,-13650.519999999995
2026-01-13,267,132,135,0,877.81,-12772.709999999995
2026-01-14,163,78,85,0,510.77,-12261.939999999995
2026-01-15,185,75,110,0,-30.86000000000002,-12292.799999999996
2026-01-16,392,196,196,0,1903.59,-10389.209999999995
2026-01-19,139,60,79,0,-577.68,-10966.889999999996
2026-01-20,153,51,102,0,-1412.61,-12379.499999999996
2026-01-21,101,32,69,0,-485.98,-12865.479999999996
2026-01-22,197,67,130,0,-554.38,-13419.859999999995
2026-01-23,102,44,58,0,276.07,-13143.789999999995
2026-01-26,87,36,51,0,-75.13999999999999,-13218.929999999995
2026-01-27,262,115,147,0,-894.1,-14113.029999999995
2026-01-28,82,24,58,0,-365.0799999999999,-14478.109999999995
2026-01-29,51,20,31,0,-415.79,-14893.899999999996
2026-01-30,259,88,171,0,-1653.7800000000002,-16547.679999999997
2026-02-02,58,18,40,0,-2814.83,-19362.509999999995
2026-02-03,163,69,94,0,-2338.57,-21701.079999999994
2026-02-04,177,81,96,0,1562.98,-20138.099999999995
2026-02-05,283,115,168,0,-779.85,-20917.949999999993
2026-02-06,221,75,146,0,-3609.15,-24527.099999999995
2026-02-08,1,0,0,0,0.0,-24527.099999999995
2026-02-09,265,92,172,0,-2548.7799999999997,-27075.879999999994
2026-02-10,211,87,124,0,-209.23000000000002,-27285.109999999993
2026-02-11,338,155,183,0,520.5,-26764.609999999993
2026-02-12,363,183,180,0,2085.8,-24678.809999999994
2026-02-13,147,44,103,0,-2258.23,-26937.039999999994
2026-02-16,177,59,118,0,-1085.6299999999999,-28022.669999999995
2026-02-17,362,154,208,0,2520.89,-25501.779999999995
2026-02-18,256,94,162,0,-57.37999999999997,-25559.159999999996
2026-02-19,270,123,147,0,741.99,-24817.169999999995
2026-02-20,347,126,220,0,-680.17,-25497.339999999993
2026-02-22,3,1,2,0,-187.18,-25684.519999999993
2026-02-23,115,35,80,0,1475.8799999999999,-24208.639999999992
2026-02-24,189,76,113,0,2948.14,-21260.499999999993
2026-02-25,337,146,191,0,-3.579999999999986,-21264.079999999994
2026-02-26,271,138,133,0,1133.3,-20130.779999999995
2026-02-27,313,116,197,0,-417.71999999999997,-20548.499999999996
2026-03-01,1,0,1,0,-421.75,-20970.249999999996
2026-03-02,54,25,29,0,-30.409999999999954,-21000.659999999996
2026-03-03,256,97,159,0,1491.2800000000002,-19509.379999999997
2026-03-04,148,70,78,0,-515.66,-20025.039999999997
2026-03-05,291,131,160,0,2329.32,-17695.719999999998
2026-03-06,240,99,141,0,377.52000000000004,-17318.199999999997
2026-03-08,31,18,13,0,297.07,-17021.129999999997
2026-03-09,267,110,157,0,23.490000000000038,-16997.639999999996
2026-03-10,270,108,162,0,172.95000000000002,-16824.689999999995
2026-03-11,333,146,187,0,-80.09,-16904.779999999995
2026-03-12,285,131,154,0,1162.3,-15742.479999999996
2026-03-13,233,72,161,0,-34.809999999999995,-15777.289999999995
2026-03-15,7,0,7,0,-398.9,-16176.189999999995
2026-03-16,118,63,55,0,1768.8999999999999,-14407.289999999995
2026-03-17,260,111,149,0,364.06,-14043.229999999996
2026-03-18,257,129,128,0,138.44,-13904.789999999995
2026-03-19,70,15,55,0,-2125.22,-16030.009999999995
2026-03-20,178,57,121,0,-1866.66,-17896.669999999995
2026-03-23,53,13,40,0,-130.58,-18027.249999999996
2026-03-24,203,107,96,0,2566.2599999999998,-15460.989999999996
2026-03-25,199,61,138,0,-2455.57,-17916.559999999998
2026-03-26,278,118,160,0,3545.4,-14371.159999999998
2026-03-27,279,118,161,0,1070.94,-13300.219999999998
2026-03-30,284,93,191,0,-3057.1,-16357.319999999998
2026-03-31,281,124,157,0,200.6300000000001,-16156.689999999999
2026-04-01,107,20,87,0,-2573.0,-18729.69
2026-04-02,194,80,114,0,364.65999999999997,-18365.03
2026-04-06,226,72,154,0,-2180.77,-20545.8
2026-04-07,414,162,252,0,-1830.18,-22375.98
2026-04-08,165,48,117,0,668.22,-21707.76
2026-04-09,216,89,127,0,-517.3,-22225.059999999998
2026-04-10,278,124,154,0,359.73,-21865.329999999998
2026-04-13,332,138,194,0,-200.82999999999996,-22066.16
2026-04-14,346,129,217,0,-682.8,-22748.96
2026-04-15,161,66,95,0,-395.8,-23144.76
2026-04-16,315,140,175,0,592.5799999999999,-22552.18
2026-04-17,338,160,178,0,882.4399999999999,-21669.74
2026-04-20,209,68,141,0,-833.15,-22502.890000000003
2026-04-21,398,142,256,0,-1495.75,-23998.640000000003
2026-04-22,153,62,91,0,-437.12,-24435.760000000002
2026-04-23,334,139,195,0,1697.5900000000001,-22738.170000000002
2026-04-24,195,74,121,0,-231.21,-22969.38
2026-04-27,278,118,160,0,1279.73,-21689.65
2026-04-28,209,61,148,0,-703.3499999999999,-22393.0
2026-04-29,146,49,97,0,-919.34,-23312.34
2026-04-30,198,66,132,0,-709.21,-24021.55
2026-05-01,310,96,214,0,-1332.38,-25353.93
2026-05-04,285,106,179,0,822.76,-24531.170000000002
2026-05-05,160,69,91,0,244.28,-24286.890000000003
2026-05-06,291,86,205,0,-1761.84,-26048.730000000003
2026-05-07,206,79,127,0,-549.74,-26598.470000000005
2026-05-08,222,111,111,0,365.67,-26232.800000000007
2026-05-11,346,122,224,0,-945.58,-27178.38000000001
2026-05-12,331,126,205,0,-331.77,-27510.15000000001
2026-05-13,222,84,138,0,-793.26,-28303.410000000007
2026-05-14,364,190,174,0,2052.92,-26250.490000000005
2026-05-15,180,60,120,0,-449.74,-26700.230000000007
2026-05-18,223,99,124,0,730.9300000000001,-25969.300000000007
2026-05-19,327,140,187,0,139.97,-25829.330000000005
2026-05-20,178,74,104,0,-356.90999999999997,-26186.240000000005
2026-05-21,332,146,186,0,-469.21,-26655.450000000004
2026-05-22,243,123,120,0,356.34999999999997,-26299.100000000006
2026-05-25,250,104,146,0,-59.48000000000002,-26358.580000000005
2026-05-26,346,185,161,0,2078.47,-24280.110000000004
2026-05-27,234,72,162,0,-1993.71,-26273.820000000003
2026-05-28,132,48,84,0,-872.94,-27146.760000000002
2026-05-29,282,104,178,0,-813.39,-27960.15
2026-06-01,256,69,187,0,-1277.29,-29237.440000000002
2026-06-02,306,89,217,0,-1177.42,-30414.86
2026-06-03,283,136,147,0,816.8000000000001,-29598.06
2026-06-04,302,152,150,0,1061.65,-28536.41
2026-06-05,354,154,200,0,-1267.1,-29803.51
2026-06-08,80,22,58,0,-921.87,-30725.379999999997
2026-06-09,292,131,161,0,-772.74,-31498.12
2026-06-10,141,50,91,0,9354.16,-22143.96
2026-06-11,215,66,149,0,-1549.3999999999999,-23693.36
2026-06-12,170,71,99,0,-344.09000000000003,-24037.45
2026-06-15,279,105,174,0,715.14,-23322.31
2026-06-16,218,79,139,0,-717.98,-24040.29
2026-06-17,441,194,247,0,1281.44,-22758.850000000002
2026-06-18,184,56,128,0,-714.8399999999999,-23473.690000000002
2026-06-19,122,20,102,0,-1321.48,-24795.170000000002
2026-06-22,239,93,146,0,29.019999999999968,-24766.15
2026-06-23,293,108,185,0,596.12,-24170.030000000002
2026-06-24,176,56,120,0,-879.1,-25049.13
2026-06-25,133,59,74,0,-301.97,-25351.100000000002
2026-06-26,222,82,140,0,-1075.21,-26426.31
2026-06-29,308,145,162,0,478.84,-25947.47
2026-06-30,336,137,199,0,-235.15999999999997,-26182.63
2026-07-01,327,100,227,0,-1240.88,-27423.510000000002
2026-07-02,260,107,153,0,806.8100000000001,-26616.7
2026-07-03,90,25,65,0,-519.24,-27135.940000000002
2026-07-06,224,91,133,0,54.680000000000014,-27081.260000000002
2026-07-07,391,196,195,0,2116.33,-24964.93
2026-07-08,207,94,112,0,1253.37,-23711.56
2026-07-09,251,108,143,0,458.17999999999995,-23253.38
2026-07-10,349,151,198,0,192.54,-23060.84
2026-07-12,1,0,0,0,0.0,-23060.84
2026-07-13,292,135,154,0,1222.85,-21837.99
2026-07-14,206,78,128,0,571.78,-21266.210000000003
2026-07-15,295,108,187,0,-880.84,-22147.050000000003
2026-07-16,339,178,160,0,2736.6,-19410.450000000004
2026-07-17,161,60,101,0,-226.21,-19636.660000000003
2026-07-20,272,85,187,0,-1355.84,-20992.500000000004
2026-07-21,324,107,217,0,-224.14000000000007,-21216.640000000003
2026-07-22,162,36,126,0,-1192.6,-22409.24
2026-07-23,231,97,134,0,96.3,-22312.940000000002
2026-07-24,293,109,184,0,-948.95,-23261.890000000003
2026-07-27,281,91,190,0,-747.6999999999999,-24009.590000000004
2026-07-28,320,135,185,0,855.09,-23154.500000000004
2026-07-29,412,172,240,0,951.55,-22202.950000000004
2026-07-30,209,67,142,0,-1314.34,-23517.290000000005
2026-07-31,262,103,159,0,429.3,-23087.990000000005
2026-08-03,339,127,212,0,-741.32,-23829.310000000005
2026-08-04,302,139,163,0,714.76,-23114.550000000007
2026-08-05,212,57,155,0,-2167.6,-25282.150000000005
2026-08-06,155,46,109,0,-811.7,-26093.850000000006
2026-08-07,165,58,107,0,-330.74,-26424.590000000007
2026-08-10,226,96,129,0,1299.05,-25125.540000000008
2026-08-11,115,26,89,0,-1001.27,-26126.81000000001
2026-08-12,306,118,188,0,1319.1299999999999,-24807.680000000008
2026-08-13,317,117,200,0,-503.06999999999994,-25310.750000000007
2026-08-14,207,66,140,0,-457.43,-25768.180000000008
2026-08-17,359,162,197,0,587.6999999999999,-25180.480000000007
2026-08-18,346,129,217,0,232.84000000000003,-24947.640000000007
2026-08-19,281,89,192,0,-1011.4199999999998,-25959.060000000005
2026-08-20,132,54,78,0,-258.77,-26217.830000000005
2026-08-21,173,52,120,0,5337.01,-20880.820000000007
2026-08-24,126,54,69,0,91.46000000000001,-20789.360000000008
2026-08-25,242,115,126,0,403.81,-20385.550000000007
2026-08-26,264,113,151,0,171.17,-20214.38000000001
2026-08-27,271,127,144,0,695.52,-19518.860000000008
2026-08-28,373,126,247,0,-1616.14,-21135.000000000007
2026-08-31,129,42,86,0,-950.9,-22085.90000000001
2026-09-01,227,94,133,0,-504.14,-22590.040000000008
2026-09-02,177,50,127,0,1353.49,-21236.550000000007
2026-09-03,236,76,158,0,-521.43,-21757.980000000007
2026-09-04,254,108,145,0,575.09,-21182.890000000007
2026-09-07,217,72,145,0,-948.4,-22131.290000000008
2026-09-08,405,184,218,0,1857.47,-20273.820000000007
2026-09-09,246,93,153,0,304.21000000000004,-19969.610000000008
2026-09-10,352,152,198,0,1416.4299999999998,-18553.180000000008
2026-09-11,217,78,136,0,-153.19000000000003,-18706.370000000006
2026-09-14,283,123,155,0,1335.01,-17371.360000000008
2026-09-15,174,56,118,0,-604.5,-17975.860000000008
2026-09-16,469,182,278,0,987.8599999999999,-16988.000000000007
2026-09-17,197,57,112,0,106.83000000000001,-16881.170000000006
