Time (BKK),CloseTime (BKK),TF,Pattern,Type,RSI,ATR,dist_sma50,dist_sma200,body,range,Entry,SL,TP,Lot,P&L,Balance,Reason
2025-03-19 19:15,2025-03-19 19:30,M15,Fibo,SELL,67.1,3.9,0.12,,0.99,4.17,3041.01,3047.33,2960.62,0.01,-6.32,9115.32,SL
2025-03-19 19:15,2025-03-19 19:30,M15,Fibo,SELL,67.1,3.9,0.12,,0.99,4.17,3041.01,3047.48,2958.64,0.01,-6.47,9108.85,SL
2025-03-19 19:15,2025-03-19 19:30,M15,Fibo,SELL,67.1,3.9,0.12,,0.99,4.17,3037.12,3044.91,2937.99,0.01,-7.79,9101.06,SL
2025-03-19 19:30,2025-03-19 20:00,M15,Fibo,SELL,72.9,4.28,0.45,,10.23,10.98,3043.58,3051.38,2944.17,0.01,-7.8,9093.26,SL
2025-03-19 20:00,2025-03-20 05:45,M15,Fibo,SELL,75.25,4.7,0.42,,0.44,5.89,3046.54,3057.47,2934.38,0.01,-10.93,9082.33,SL
2025-03-19 20:15,2025-03-20 11:15,M15,Fibo,BUY,64.06,5.03,0.25,,5.1,7.39,3041.2,3032.24,3121.9,0.01,-8.96,9073.369999999999,SL
2025-03-19 20:30,2025-03-20 05:30,M15,Fibo,SELL,65.67,5.12,0.4,,4.86,5.64,3046.54,3056.6,2918.42,0.01,-10.06,9063.31,SL
2025-03-19 21:15,2025-03-27 15:45,M15,Fibo,SELL,67.3,4.85,0.35,,0.28,1.03,3046.54,3058.38,2919.07,0.01,-11.84,9051.47,SL
2025-03-19 21:45,2025-03-20 02:15,M15,Fibo,SELL,68.09,4.78,0.38,,2.13,2.88,3046.54,3056.24,2923.05,0.01,-9.7,9041.77,SL
2025-03-19 21:45,2025-03-20 02:15,M15,Fibo,SELL,68.09,4.78,0.38,,2.13,2.88,3046.54,3056.12,2924.59,0.01,-9.58,9032.19,SL
2025-03-19 23:30,2025-03-28 01:00,M15,Fibo,SELL,66.37,4.26,0.39,,0.12,1.17,3049.08,3059.91,2926.36,0.01,-10.83,9021.36,SL
2025-03-19 23:45,2025-03-27 15:45,M15,Fibo,SELL,69.75,4.06,0.41,,1.16,1.4,3049.08,3058.47,2941.57,0.01,-9.39,9011.97,SL
2025-03-20 00:00,2025-03-28 02:00,H1,Fibo,SELL,72.84,7.45,0.72,,0.08,2.41,3051.09,3067.96,2943.6,0.01,-16.87,8995.1,SL
2025-03-20 00:15,2025-03-20 02:15,M15,Fibo,SELL,57.81,3.02,0.39,,0.54,1.08,3049.08,3055.84,2963.01,0.01,-6.76,8988.34,SL
2025-03-20 00:45,2025-03-20 01:00,M15,Fibo,SELL,73.85,2.26,0.36,,0.17,1.35,3049.08,3054.47,2980.44,0.01,-5.39,8982.949999999999,SL
2025-03-20 01:00,2025-03-28 02:00,H1,Fibo,SELL,71.76,7.21,0.79,,3.2,5.51,3051.09,3065.98,2956.24,0.01,-14.89,8968.06,SL
2025-03-20 02:00,2025-03-20 02:15,M15,Fibo,SELL,82.02,2.6,0.47,,1.65,5.16,3051.14,3055.86,2991.02,0.01,-4.72,8963.34,SL
2025-03-20 02:00,2025-03-20 03:45,M15,Fibo,BUY,82.02,2.6,0.47,,1.65,5.16,3051.14,3046.57,3092.3,0.01,-4.57,8958.77,SL
2025-03-20 02:00,2025-03-20 03:45,M15,Fibo,BUY,82.02,2.6,0.47,,1.65,5.16,3051.14,3046.42,3093.65,0.01,-4.72,8954.05,SL
2025-03-20 02:45,2025-03-20 03:45,M15,Fibo,BUY,51.72,2.66,0.27,,3.79,4.41,3051.14,3045.93,3097.98,0.01,-5.21,8948.84,SL
2025-03-20 02:45,2025-03-20 03:45,M15,Fibo,BUY,51.72,2.66,0.27,,3.79,4.41,3051.14,3045.96,3097.75,0.01,-5.18,8943.66,SL
2025-03-20 02:45,2025-03-20 03:45,M15,Fibo,BUY,51.72,2.66,0.27,,3.79,4.41,3051.97,3046.86,3098.0,0.01,-5.11,8938.55,SL
2025-03-20 03:00,2025-03-20 03:45,M15,Fibo,BUY,57.04,2.85,0.32,,1.73,3.74,3051.97,3046.65,3099.95,0.01,-5.32,8933.23,SL
2025-03-20 03:15,2025-03-20 03:45,M15,Fibo,BUY,51.98,2.87,0.29,,0.57,1.76,3051.97,3046.28,3103.26,0.01,-5.69,8927.539999999999,SL
2025-03-20 03:15,2025-03-27 15:30,M15,Fibo,SELL,51.98,2.87,0.29,,0.57,1.76,3051.97,3057.67,2979.44,0.01,-5.7,8921.84,SL
2025-03-20 03:30,2025-03-20 03:45,M15,Fibo,BUY,45.25,3.09,0.18,,3.09,4.55,3051.97,3046.23,3103.68,0.01,-5.74,8916.1,SL
2025-03-20 04:30,2025-03-20 08:45,M15,Fibo,BUY,40.92,3.25,0.15,,0.32,2.11,3051.14,3044.31,3112.61,0.01,-6.83,8909.27,SL
2025-03-20 04:45,2025-03-20 06:30,M15,Fibo,BUY,40.64,3.07,0.2,,1.77,2.39,3051.97,3045.47,3110.54,0.01,-6.5,8902.77,SL
2025-03-20 05:00,2025-03-28 02:00,H1,Fibo,SELL,68.2,7.03,0.63,,2.4,9.31,3054.21,3068.27,2964.65,0.01,-14.06,8888.71,SL
2025-03-20 05:00,2025-03-28 02:00,H1,Fibo,SELL,68.2,7.03,0.63,,2.4,9.31,3051.09,3065.29,2960.6,0.01,-14.2,8874.51,SL
2025-03-20 05:00,2025-03-20 06:30,M15,Fibo,BUY,42.45,3.01,0.17,,0.25,1.96,3051.97,3045.82,3107.36,0.01,-6.15,8868.36,SL
2025-03-20 05:15,2025-03-20 06:30,M15,Fibo,BUY,50.47,3.17,0.28,,3.7,4.35,3051.97,3045.96,3106.15,0.01,-6.01,8862.35,SL
2025-03-20 05:15,2025-03-27 15:30,M15,Fibo,SELL,50.47,3.17,0.28,,3.7,4.35,3051.97,3057.71,2978.84,0.01,-5.74,8856.61,SL
2025-03-20 05:15,2025-03-27 15:30,M15,Fibo,SELL,50.47,3.17,0.28,,3.7,4.35,3051.14,3057.59,2968.98,0.01,-6.45,8850.16,SL
2025-03-20 05:15,2025-03-27 15:30,M15,Fibo,SELL,50.47,3.17,0.28,,3.7,4.35,3051.97,3058.12,2973.64,0.01,-6.15,8844.01,SL
2025-03-20 05:15,2025-03-27 15:30,M15,Fibo,SELL,50.47,3.17,0.28,,3.7,4.35,3051.97,3057.99,2975.35,0.01,-6.02,8837.99,SL
2025-03-20 05:15,2025-03-27 15:45,M15,Fibo,SELL,50.47,3.17,0.28,,3.7,4.35,3051.97,3058.16,2973.2,0.01,-6.19,8831.8,SL
2025-03-20 05:15,2025-03-27 15:45,M15,Fibo,SELL,50.47,3.17,0.28,,3.7,4.35,3051.97,3058.68,2966.54,0.01,-6.71,8825.09,SL
2025-03-20 05:15,2025-03-27 15:45,M15,Fibo,SELL,50.47,3.17,0.28,,3.7,4.35,3051.97,3058.8,2965.03,0.01,-6.83,8818.26,SL
2025-03-20 05:15,2025-03-27 15:45,M15,Fibo,SELL,50.47,3.17,0.28,,3.7,4.35,3051.97,3058.48,2969.14,0.01,-6.51,8811.75,SL
2025-03-20 05:30,2025-03-27 15:45,M15,Fibo,SELL,53.89,3.08,0.38,,3.33,3.88,3051.97,3058.31,2971.22,0.01,-6.34,8805.41,SL
2025-03-20 05:30,2025-03-28 01:00,M15,Fibo,SELL,53.89,3.08,0.38,,3.33,3.88,3056.76,3061.33,2998.55,0.01,-4.57,8800.84,SL
2025-03-20 05:30,2025-03-28 01:00,M15,Fibo,SELL,53.89,3.08,0.38,,3.33,3.88,3056.76,3061.94,2990.84,0.01,-5.18,8795.66,SL
2025-03-20 05:30,2025-03-28 01:00,M15,Fibo,SELL,53.89,3.08,0.38,,3.33,3.88,3056.76,3061.87,2991.67,0.01,-5.11,8790.55,SL
2025-03-20 05:30,2025-03-28 01:15,M15,Fibo,SELL,53.89,3.08,0.38,,3.33,3.88,3056.76,3062.09,2988.91,0.01,-5.33,8785.22,SL
2025-03-20 06:00,2025-03-20 06:30,M15,Fibo/Fibo,BUY,47.68,3.24,0.19,,0.39,2.68,3051.97,3045.63,3109.08,0.01,-6.34,8778.88,SL
2025-03-20 06:00,2025-03-20 06:30,M15,Fibo,BUY,47.68,3.24,0.19,,0.39,2.68,3051.97,3045.82,3107.43,0.01,-6.15,8772.73,SL
2025-03-20 06:00,2025-03-20 06:30,M15,Fibo,BUY,47.68,3.24,0.19,,0.39,2.68,3051.97,3045.44,3110.81,0.01,-6.53,8766.2,SL
2025-03-20 06:15,2025-03-20 11:15,M15,Fibo,BUY,48.78,3.36,0.08,,3.12,6.12,3051.97,3031.13,3096.0,0.01,-20.84,8745.36,SL
2025-03-20 06:15,2025-03-28 01:00,M15,Fibo,SELL,48.78,3.36,0.08,,3.12,6.12,3051.97,3059.85,2970.8,0.01,-7.88,8737.48,SL
2025-03-20 07:00,2025-03-28 02:00,H1,Fibo,SELL,67.39,7.06,0.47,,2.13,5.78,3051.09,3065.29,2960.65,0.01,-14.2,8723.279999999999,SL
2025-03-20 07:15,2025-03-27 15:30,M15,Fibo,SELL,57.86,3.36,0.06,,0.4,2.85,3051.14,3057.99,2963.79,0.01,-6.85,8716.43,SL
2025-03-20 07:30,2025-03-20 08:00,M15,Fibo,BUY,53.53,3.51,0.07,,0.65,5.08,3051.97,3045.24,3112.57,0.01,-6.73,8709.7,SL
2025-03-20 08:00,2025-03-20 08:15,M15,Fibo,BUY,46.98,3.61,-0.07,,2.34,3.85,3051.97,3045.02,3114.61,0.01,-6.95,8702.75,SL
2025-03-20 08:45,2025-03-20 09:00,M15,Fibo,BUY,27.51,3.64,-0.23,,2.9,3.48,3048.28,3040.87,3114.98,0.01,-7.41,8695.34,SL
2025-03-20 08:45,2025-03-20 11:00,M15,Fibo,BUY,27.51,3.64,-0.23,,2.9,3.48,3042.3,3035.85,3100.39,0.01,-6.45,8688.89,SL
2025-03-20 08:45,2025-03-20 11:00,M15,Fibo,BUY,27.51,3.64,-0.23,,2.9,3.48,3043.09,3036.38,3103.5,0.01,-6.71,8682.18,SL
2025-03-20 08:45,2025-03-20 11:00,M15,Fibo,BUY,27.51,3.64,-0.23,,2.9,3.48,3042.3,3035.54,3103.19,0.01,-6.76,8675.42,SL
2025-03-20 08:45,2025-03-20 11:00,M15,Fibo,BUY,27.51,3.64,-0.23,,2.9,3.48,3042.3,3035.44,3104.06,0.01,-6.86,8668.56,SL
2025-03-20 08:45,2025-03-20 11:00,M15,Fibo,BUY,27.51,3.64,-0.23,,2.9,3.48,3043.09,3036.35,3103.81,0.01,-6.74,8661.82,SL
2025-03-20 08:45,2025-03-20 11:00,M15,Fibo,BUY,27.51,3.64,-0.23,,2.9,3.48,3043.09,3036.08,3106.24,0.01,-7.01,8654.81,SL
2025-03-20 08:45,2025-03-20 11:00,M15,Fibo,BUY,27.51,3.64,-0.23,,2.9,3.48,3042.3,3035.09,3107.25,0.01,-7.21,8647.6,SL
2025-03-20 08:45,2025-03-20 11:00,M15,Fibo,BUY,27.51,3.64,-0.23,,2.9,3.48,3043.09,3035.85,3108.31,0.01,-7.24,8640.36,SL
2025-03-20 08:45,2025-03-20 11:15,M15,Fibo,BUY,27.51,3.64,-0.23,,2.9,3.48,3042.43,3032.38,3132.99,0.01,-10.05,8630.31,SL
2025-03-20 08:45,2025-03-20 11:15,M15,Fibo,BUY,27.51,3.64,-0.23,,2.9,3.48,3042.43,3032.73,3129.76,0.01,-9.7,8620.61,SL
2025-03-20 08:45,2025-03-20 11:15,M15,Fibo,BUY,27.51,3.64,-0.23,,2.9,3.48,3042.3,3032.76,3128.21,0.01,-9.54,8611.07,SL
2025-03-20 09:00,2025-03-21 06:00,H1,Fibo,BUY,60.9,7.12,0.2,,0.31,5.27,3039.56,3025.39,3103.35,0.01,-14.17,8596.9,SL
