Time (BKK),CloseTime (BKK),TF,Pattern,Type,RSI,ATR,dist_sma50,dist_sma200,body,range,Entry,SL,TP,Lot,P&L,Balance,Reason
2025-03-19 18:00,2025-03-19 19:00,H1,Fibo,BUY,45.11,7.66,0.24,,2.71,4.76,3031.68,3019.98,3045.32,0.01,13.64,9960.37,TP
2025-03-19 19:00,2025-03-19 19:00,H1,Fibo,SELL,56.71,8.75,0.75,,16.55,18.45,3035.67,3047.37,3022.76,0.01,-11.7,9948.67,SL
2025-03-19 19:00,2025-03-19 19:00,H1,Fibo,BUY,56.71,8.75,0.75,,16.55,18.45,3031.68,3020.19,3045.32,0.01,13.64,9962.31,TP
2025-03-19 19:00,2025-03-19 19:00,H1,Fibo,SELL,56.71,8.75,0.75,,16.55,18.45,3035.67,3047.16,3022.76,0.01,-11.49,9950.82,SL
2025-03-19 19:00,2025-03-19 20:00,H1,Fibo,SELL,56.71,8.75,0.75,,16.55,18.45,3042.24,3049.92,3024.74,0.01,-7.68,9943.14,SL
2025-03-19 19:00,2025-03-20 01:00,H1,Fibo,SELL,56.71,8.75,0.75,,16.55,18.45,3042.24,3052.45,3022.76,0.01,-10.21,9932.93,SL
2025-03-19 23:00,2025-03-20 11:30,M30,Fibo,SELL,68.62,6.04,0.44,,0.31,3.49,3048.64,3058.49,3025.94,0.01,22.7,9955.63,TP
2025-03-19 23:30,2025-03-20 11:30,M30,Fibo,SELL,73.11,5.78,0.47,,1.07,1.63,3048.64,3057.69,3025.94,0.01,22.7,9978.33,TP
2025-03-20 00:00,2025-03-21 06:00,H1,Fibo,SELL,72.84,7.45,0.72,,0.08,2.41,3051.09,3063.74,3022.76,0.01,28.33,10006.66,TP
2025-03-20 01:00,2025-03-21 06:00,H1,Fibo,SELL,71.76,7.21,0.79,,3.2,5.51,3051.09,3062.26,3022.76,0.01,28.33,10034.99,TP
2025-03-20 01:00,2025-03-20 05:30,M30,Fibo,SELL,70.39,5.29,0.56,,3.86,5.51,3048.64,3056.71,3025.94,0.01,-8.07,10026.92,SL
2025-03-20 02:00,2025-03-20 11:30,M30,Fibo,SELL,75.73,5.29,0.54,,1.02,5.91,3052.87,3060.5,3025.94,0.01,26.93,10053.85,TP
2025-03-20 04:00,2025-03-20 05:30,M30,Fibo/FollowDiv,SELL,60.18,4.12,0.31,,2.92,4.08,3048.64,3055.55,3025.94,0.01,-6.91,10046.94,SL
2025-03-20 05:00,2025-03-21 06:00,H1,Fibo,SELL,68.2,7.03,0.63,,2.4,9.31,3054.21,3064.75,3022.76,0.01,31.45,10078.39,TP
2025-03-20 05:00,2025-03-21 06:00,H1,Fibo,SELL,68.2,7.03,0.63,,2.4,9.31,3051.09,3061.74,3022.76,0.01,28.33,10106.72,TP
2025-03-20 06:30,2025-03-20 08:00,M30,Fibo,BUY,44.74,4.46,0.2,,1.98,4.0,3045.77,3044.91,3056.16,0.01,-0.86,10105.86,SL
2025-03-20 07:00,2025-03-20 11:00,H1,Fibo/FollowDiv,SELL,67.39,7.06,0.47,,2.13,5.78,3051.09,3061.74,3025.94,0.01,25.15,10131.01,TP
2025-03-20 07:00,2025-03-20 11:30,M30,Fibo,SELL,49.2,4.74,0.28,,2.71,5.67,3051.54,3057.99,3029.43,0.01,22.11,10153.12,TP
2025-03-20 07:00,2025-03-20 11:30,M30,Fibo,SELL,49.2,4.74,0.28,,2.71,5.67,3051.54,3058.24,3029.43,0.01,22.11,10175.23,TP
2025-03-20 09:00,2025-03-20 11:00,H1,Fibo,BUY,60.9,7.12,0.2,,0.31,5.27,3039.56,3028.93,3057.4,0.01,-10.63,10164.6,SL
2025-03-20 09:00,2025-03-20 09:00,M30,Fibo,BUY,31.14,5.07,-0.05,,2.17,5.27,3040.85,3030.84,3041.06,0.01,0.21,10164.81,TP
2025-03-20 09:00,2025-03-20 09:00,M30,Fibo,BUY,31.14,5.07,-0.05,,2.17,5.27,3040.85,3031.0,3041.06,0.01,0.21,10165.02,TP
2025-03-20 09:00,2025-03-20 11:00,M30,Fibo,BUY,31.14,5.07,-0.05,,2.17,5.27,3040.85,3031.38,3051.88,0.01,-9.47,10155.55,SL
2025-03-20 09:00,2025-03-20 11:00,M30,Fibo,BUY,31.14,5.07,-0.05,,2.17,5.27,3040.85,3033.51,3057.4,0.01,-7.34,10148.21,SL
2025-03-20 09:00,2025-03-20 11:00,M30,Fibo,BUY,31.14,5.07,-0.05,,2.17,5.27,3040.85,3033.18,3057.4,0.01,-7.67,10140.54,SL
2025-03-20 09:30,2025-03-21 14:30,M30,Fibo,SELL,38.95,4.93,0.01,,1.89,4.25,3040.85,3048.46,3015.49,0.01,25.36,10165.9,TP
2025-03-20 10:00,2025-03-20 11:00,H1,Fibo/Fibo,SELL,42.88,6.21,0.16,,0.45,5.69,3042.24,3068.86,3025.94,0.01,16.3,10182.2,TP
2025-03-20 10:00,2025-03-21 14:30,M30,Fibo,SELL,41.53,5.0,0.1,,2.75,4.83,3040.85,3048.25,3016.19,0.01,24.66,10206.86,TP
2025-03-20 11:00,2025-03-20 11:00,H1,Fibo,BUY,34.29,6.55,-0.09,,7.21,15.72,3039.56,3028.88,3057.4,0.01,-10.68,10196.18,SL
2025-03-20 11:00,2025-03-20 11:00,H1,Fibo,BUY,34.29,6.55,-0.09,,7.21,15.72,3039.56,3030.24,3057.4,0.01,-9.32,10186.86,SL
2025-03-20 11:00,2025-03-20 20:00,H1,Fibo,BUY,34.29,6.55,-0.09,,7.21,15.72,3031.68,3018.56,3045.32,0.01,13.64,10200.5,TP
2025-03-20 11:00,2025-03-20 11:00,M30,Fibo,BUY,28.44,5.47,-0.38,,11.34,11.38,3039.01,3031.62,3057.4,0.01,-7.39,10193.11,SL
2025-03-20 11:00,2025-03-20 11:00,M30,Fibo,BUY,28.44,5.47,-0.38,,11.34,11.38,3039.01,3031.51,3057.4,0.01,-7.5,10185.61,SL
2025-03-20 11:00,2025-03-20 11:00,M30,Fibo,BUY,28.44,5.47,-0.38,,11.34,11.38,3040.85,3033.44,3057.4,0.01,-7.41,10178.2,SL
2025-03-20 11:00,2025-03-20 11:30,M30,Fibo,BUY,28.44,5.47,-0.38,,11.34,11.38,3036.6,3028.99,3057.4,0.01,-7.61,10170.59,SL
2025-03-20 11:30,2025-03-21 06:30,M30,Fibo,BUY,32.75,5.99,-0.25,,4.17,9.8,3032.19,3023.99,3057.4,0.01,-8.2,10162.39,SL
2025-03-20 12:00,2025-03-21 14:00,H1,Fibo,BUY,35.08,6.69,-0.09,,0.2,5.94,3029.58,3019.76,3057.4,0.01,-9.82,10152.57,SL
2025-03-20 12:30,2025-03-21 06:30,M30,Fibo,BUY,29.67,6.03,-0.25,,1.63,5.86,3032.19,3023.2,3057.4,0.01,-8.99,10143.58,SL
2025-03-20 13:00,2025-03-21 01:00,H1,Fibo,SELL,40.06,7.07,0.11,,6.44,8.84,3036.89,3046.93,3025.94,0.01,-10.04,10133.54,SL
2025-03-20 13:00,2025-03-21 06:00,H1,Fibo/Fibo,SELL,40.06,7.07,0.11,,6.44,8.84,3039.56,3055.97,3025.94,0.01,13.62,10147.16,TP
2025-03-20 13:00,2025-03-20 20:00,M30,Fibo,SELL,36.49,5.9,-0.16,,2.76,4.65,3036.6,3045.59,3006.63,0.01,-8.99,10138.17,SL
2025-03-20 13:00,2025-03-20 20:00,M30,Fibo,SELL,36.49,5.9,-0.16,,2.76,4.65,3036.6,3045.59,3006.64,0.01,-8.99,10129.18,SL
2025-03-20 13:00,2025-03-20 20:00,M30,Fibo,SELL,36.49,5.9,-0.16,,2.76,4.65,3036.6,3045.64,3006.45,0.01,-9.04,10120.14,SL
2025-03-20 13:15,2025-03-20 19:00,M15,Fibo,SELL,43.58,4.25,-0.27,,1.09,3.15,3038.04,3044.51,3025.74,0.01,-6.47,10113.67,SL
2025-03-20 13:15,2025-03-20 19:00,M15,Fibo,SELL,43.58,4.25,-0.27,,1.09,3.15,3038.04,3044.54,3025.74,0.01,-6.5,10107.17,SL
2025-03-20 13:30,2025-03-20 14:15,M15,Fibo,BUY,46.85,4.45,-0.15,,3.43,6.0,3038.04,3031.66,3046.33,0.01,-6.38,10100.79,SL
2025-03-20 13:30,2025-03-20 19:00,M15,Fibo,SELL,46.85,4.45,-0.15,,3.43,6.0,3038.04,3044.42,3025.74,0.01,-6.38,10094.41,SL
2025-03-20 13:30,2025-03-20 13:30,M30,Fibo,SELL,43.34,6.07,-0.05,,3.66,6.4,3040.85,3049.05,3038.75,0.01,2.1,10096.51,TP
2025-03-20 13:30,2025-03-21 06:30,M30,Fibo,SELL,43.34,6.07,-0.05,,3.66,6.4,3041.53,3050.37,3025.74,0.01,15.79,10112.3,TP
2025-03-20 13:45,2025-03-20 19:00,M15,Fibo,SELL,45.03,4.44,-0.13,,0.25,2.57,3038.04,3044.72,3025.74,0.01,-6.68,10105.62,SL
2025-03-20 14:00,2025-03-21 06:00,H1,Fibo,BUY,34.25,7.69,-0.16,,8.05,11.11,3036.89,3026.28,3057.4,0.01,-10.61,10095.01,SL
2025-03-20 14:00,2025-03-20 14:00,M15,Fibo/Fibo,BUY,37.59,4.94,-0.37,,7.5,9.3,3038.04,3032.48,3046.33,0.01,-5.56,10089.45,SL
2025-03-20 14:00,2025-03-20 14:15,M15,Fibo,BUY,37.59,4.94,-0.37,,7.5,9.3,3038.04,3031.38,3046.33,0.01,-6.66,10082.79,SL
2025-03-20 14:00,2025-03-21 00:45,M15,Fibo,SELL,37.59,4.94,-0.37,,7.5,9.3,3039.65,3046.32,3025.74,0.01,-6.67,10076.12,SL
2025-03-20 14:00,2025-03-21 06:00,M30,Fibo,BUY,32.13,6.46,-0.37,,10.02,11.11,3036.6,3027.5,3057.4,0.01,-9.1,10067.02,SL
2025-03-20 14:00,2025-03-21 06:30,M30,Fibo,BUY,32.13,6.46,-0.37,,10.02,11.11,3032.61,3023.77,3057.4,0.01,-8.84,10058.18,SL
2025-03-20 14:15,2025-03-21 00:45,M15,Fibo,BUY,38.15,4.95,-0.43,,2.54,4.21,3031.71,3025.21,3046.33,0.01,14.62,10072.8,TP
2025-03-20 14:30,2025-03-21 06:30,M30,Fibo,BUY,34.96,6.63,-0.3,,1.95,7.51,3032.19,3022.5,3057.4,0.01,-9.69,10063.11,SL
2025-03-20 15:00,2025-03-21 14:00,H1,Fibo,BUY,38.82,8.02,0.07,,7.3,10.07,3031.68,3020.14,3057.4,0.01,-11.54,10051.57,SL
2025-03-20 15:30,2025-03-20 19:15,M15,Fibo,SELL,58.65,5.02,-0.13,,5.48,6.35,3038.04,3045.45,3025.74,0.01,-7.41,10044.16,SL
2025-03-20 15:30,2025-03-20 19:15,M15,Fibo,SELL,58.65,5.02,-0.13,,5.48,6.35,3038.04,3045.42,3025.74,0.01,-7.38,10036.78,SL
2025-03-20 15:30,2025-03-20 20:15,M15,Fibo,SELL,58.65,5.02,-0.13,,5.48,6.35,3038.04,3045.46,3025.74,0.01,-7.42,10029.36,SL
2025-03-20 15:30,2025-03-20 20:15,M15,Fibo,SELL,58.65,5.02,-0.13,,5.48,6.35,3038.04,3045.49,3025.74,0.01,-7.45,10021.91,SL
2025-03-20 15:30,2025-03-20 20:15,M15,Fibo,SELL,58.65,5.02,-0.13,,5.48,6.35,3038.04,3045.55,3025.74,0.01,-7.51,10014.4,SL
2025-03-20 15:30,2025-03-20 20:15,M15,Fibo,SELL,58.65,5.02,-0.13,,5.48,6.35,3038.04,3045.67,3025.74,0.01,-7.63,10006.77,SL
2025-03-20 15:30,2025-03-21 00:30,M30,Fibo,BUY,48.04,6.91,-0.06,,7.3,8.55,3034.09,3024.01,3046.33,0.01,12.24,10019.01,TP
2025-03-20 15:30,2025-03-21 00:30,M30,Fibo,SELL,48.04,6.91,-0.06,,7.3,8.55,3036.6,3046.68,3025.74,0.01,-10.08,10008.93,SL
2025-03-20 15:45,2025-03-20 20:15,M15,Fibo,SELL,59.26,5.02,-0.06,,1.79,4.37,3038.04,3045.57,3025.74,0.01,-7.53,10001.4,SL
2025-03-20 16:00,2025-03-21 06:00,H1,Fibo,SELL,41.98,7.83,0.08,,0.6,4.15,3041.85,3052.46,3025.94,0.01,15.91,10017.31,TP
2025-03-20 16:00,2025-03-21 06:00,H1,Fibo,SELL,41.98,7.83,0.08,,0.6,4.15,3041.85,3053.39,3025.74,0.01,16.11,10033.42,TP
2025-03-20 16:00,2025-03-21 06:00,H1,Fibo,SELL,41.98,7.83,0.08,,0.6,4.15,3041.85,3053.88,3025.74,0.01,16.11,10049.53,TP
2025-03-20 16:00,2025-03-20 17:15,M15,Fibo,BUY,61.45,5.05,-0.07,,0.43,4.14,3038.04,3030.51,3042.26,0.01,4.22,10053.75,TP
2025-03-20 16:00,2025-03-20 20:15,M15,Fibo,SELL,61.45,5.05,-0.07,,0.43,4.14,3038.04,3045.57,3025.74,0.01,-7.53,10046.22,SL
2025-03-20 16:00,2025-03-21 06:30,M30,Fibo,SELL,50.25,6.83,-0.06,,0.24,4.14,3041.53,3050.63,3025.74,0.01,15.79,10062.01,TP
2025-03-20 16:00,2025-03-21 06:30,M30,Fibo,SELL,50.25,6.83,-0.06,,0.24,4.14,3041.53,3051.21,3025.74,0.01,15.79,10077.8,TP
2025-03-20 16:00,2025-03-21 06:30,M30,Fibo,SELL,50.25,6.83,-0.06,,0.24,4.14,3041.53,3051.47,3025.74,0.01,15.79,10093.59,TP
2025-03-20 16:00,2025-03-21 06:30,M30,Fibo,SELL,50.25,6.83,-0.06,,0.24,4.14,3041.53,3051.89,3025.74,0.01,15.79,10109.38,TP
2025-03-20 16:15,2025-03-20 20:15,M15,Fibo,SELL,58.35,4.91,-0.05,,0.7,2.7,3038.04,3045.61,3025.74,0.01,-7.57,10101.81,SL
2025-03-20 16:30,2025-03-20 17:15,M15,Fibo,BUY,54.54,4.91,-0.07,,1.03,3.03,3038.04,3030.47,3042.26,0.01,4.22,10106.03,TP
2025-03-20 16:30,2025-03-20 17:15,M15,Fibo,BUY,54.54,4.91,-0.07,,1.03,3.03,3038.04,3030.67,3042.26,0.01,4.22,10110.25,TP
2025-03-20 16:30,2025-03-20 19:15,M15,Fibo,SELL,54.54,4.91,-0.07,,1.03,3.03,3038.04,3045.41,3025.74,0.01,-7.37,10102.88,SL
2025-03-20 16:30,2025-03-21 00:30,M30,Fibo,BUY,48.78,6.82,-0.05,,0.35,4.09,3041.53,3031.29,3046.33,0.01,4.8,10107.68,TP
2025-03-20 16:30,2025-03-21 06:30,M30,Fibo,SELL,48.78,6.82,-0.05,,0.35,4.09,3041.53,3051.77,3025.74,0.01,15.79,10123.47,TP
2025-03-20 16:45,2025-03-20 19:15,M15,Fibo,SELL,54.98,4.88,-0.02,,1.37,2.61,3038.04,3045.41,3025.74,0.01,-7.37,10116.1,SL
2025-03-20 17:00,2025-03-21 06:00,H1,Fibo,BUY,43.16,7.97,-0.0,,2.43,9.19,3038.69,3026.95,3057.4,0.01,-11.74,10104.36,SL
2025-03-20 17:00,2025-03-21 06:00,H1,Fibo,SELL,43.16,7.97,-0.0,,2.43,9.19,3041.85,3053.6,3025.74,0.01,16.11,10120.47,TP
2025-03-20 17:00,2025-03-20 19:15,M15,Fibo,SELL,51.8,4.66,0.02,,1.16,2.96,3038.04,3045.36,3025.74,0.01,-7.32,10113.15,SL
2025-03-20 17:00,2025-03-21 00:30,M30,Fibo,BUY,43.97,6.81,-0.13,,2.09,4.8,3041.53,3031.3,3046.33,0.01,4.8,10117.95,TP
2025-03-20 17:00,2025-03-21 06:30,M30,Fibo,SELL,43.97,6.81,-0.13,,2.09,4.8,3041.53,3051.75,3025.74,0.01,15.79,10133.74,TP
2025-03-20 17:15,2025-03-20 19:00,M15,Fibo,SELL,46.79,4.82,-0.08,,3.27,4.8,3038.04,3045.03,3025.74,0.01,-6.99,10126.75,SL
2025-03-20 17:30,2025-03-20 19:00,M15,Fibo,BUY,52.37,4.51,-0.19,,3.68,5.01,3038.04,3030.67,3042.26,0.01,4.22,10130.97,TP
2025-03-20 17:30,2025-03-20 19:00,M15,Fibo,BUY,52.37,4.51,-0.19,,3.68,5.01,3038.04,3030.73,3042.26,0.01,4.22,10135.19,TP
2025-03-20 17:30,2025-03-20 19:00,M15,Fibo,BUY,52.37,4.51,-0.19,,3.68,5.01,3038.04,3031.05,3042.26,0.01,4.22,10139.41,TP
2025-03-20 17:30,2025-03-20 19:00,M15,Fibo,BUY,52.37,4.51,-0.19,,3.68,5.01,3038.04,3030.81,3042.26,0.01,4.22,10143.63,TP
2025-03-20 17:30,2025-03-21 00:30,M30,Fibo,BUY,46.62,6.78,-0.14,,0.33,5.23,3041.53,3031.31,3046.33,0.01,4.8,10148.43,TP
2025-03-20 17:45,2025-03-20 19:00,M15,Fibo/Fibo,SELL,61.25,4.52,-0.07,,3.33,4.28,3038.04,3044.67,3029.95,0.01,-6.63,10141.8,SL
2025-03-20 18:00,2025-03-21 06:00,H1,Fibo,BUY,42.25,8.13,0.1,,3.45,7.14,3036.89,3024.93,3057.4,0.01,-11.96,10129.84,SL
2025-03-20 18:00,2025-03-21 06:00,H1,Fibo,SELL,42.25,8.13,0.1,,3.45,7.14,3041.85,3053.81,3025.74,0.01,16.11,10145.95,TP
2025-03-20 18:00,2025-03-20 19:00,M15,Fibo,BUY,53.86,4.27,-0.1,,1.14,4.08,3038.04,3031.26,3042.26,0.01,4.22,10150.17,TP
2025-03-20 18:00,2025-03-20 19:00,M15,Fibo,SELL,53.86,4.27,-0.1,,1.14,4.08,3038.04,3044.82,3029.95,0.01,-6.78,10143.39,SL
2025-03-20 18:00,2025-03-21 01:00,M15,Fibo,SELL,53.86,4.27,-0.1,,1.14,4.08,3039.65,3046.88,3029.95,0.01,-7.23,10136.16,SL
2025-03-20 18:00,2025-03-21 00:30,M30,Fibo,BUY,57.25,6.35,-0.23,,2.53,5.38,3036.6,3026.43,3046.33,0.01,9.73,10145.89,TP
2025-03-20 18:15,2025-03-20 19:00,M15,Fibo,BUY,54.88,4.24,-0.13,,1.42,4.67,3038.04,3031.63,3043.18,0.01,5.14,10151.03,TP
2025-03-20 18:15,2025-03-20 19:00,M15,Fibo,SELL,54.88,4.24,-0.13,,1.42,4.67,3038.04,3044.45,3029.95,0.01,-6.41,10144.62,SL
2025-03-20 18:30,2025-03-20 19:00,M15,Fibo,BUY,56.84,4.13,-0.0,,3.59,3.91,3038.04,3031.68,3043.18,0.01,5.14,10149.76,TP
2025-03-20 18:30,2025-03-20 19:00,M15,Fibo,SELL,56.84,4.13,-0.0,,3.59,3.91,3038.04,3044.4,3033.99,0.01,-6.36,10143.4,SL
2025-03-20 18:30,2025-03-21 00:30,M30,Fibo,BUY,59.21,6.1,-0.04,,5.87,6.3,3036.6,3027.07,3046.33,0.01,9.73,10153.13,TP
2025-03-20 18:30,2025-03-21 06:30,M30,Fibo,SELL,59.21,6.1,-0.04,,5.87,6.3,3041.53,3051.74,3025.74,0.01,15.79,10168.92,TP
2025-03-20 18:30,2025-03-21 06:30,M30,Fibo,SELL,59.21,6.1,-0.04,,5.87,6.3,3041.53,3051.7,3025.74,0.01,15.79,10184.71,TP
2025-03-20 18:30,2025-03-21 06:30,M30,Fibo,SELL,59.21,6.1,-0.04,,5.87,6.3,3041.53,3051.05,3025.74,0.01,15.79,10200.5,TP
2025-03-20 18:45,2025-03-20 19:00,M15,Fibo,SELL,64.43,4.02,0.08,,2.25,3.33,3038.04,3044.23,3033.99,0.01,-6.19,10194.31,SL
2025-03-20 19:00,2025-03-21 06:00,H1,Fibo,SELL,41.3,7.78,0.14,,1.54,4.43,3041.85,3054.05,3025.74,0.01,16.11,10210.42,TP
2025-03-20 19:00,2025-03-20 19:00,M15,Fibo,SELL,61.84,3.86,0.19,,3.41,4.19,3038.04,3044.07,3033.99,0.01,-6.03,10204.39,SL
2025-03-20 19:00,2025-03-21 06:30,M30,Fibo,SELL,64.08,6.02,0.05,,2.87,4.3,3041.53,3050.68,3025.74,0.01,15.79,10220.18,TP
2025-03-20 19:15,2025-03-21 04:00,M15,Fibo,SELL,58.09,3.72,0.17,,0.57,2.41,3042.74,3048.54,3033.99,0.01,8.75,10228.93,TP
2025-03-20 19:30,2025-03-21 04:00,M15,Fibo,SELL,54.94,3.7,0.11,,2.04,3.76,3042.74,3048.33,3033.99,0.01,8.75,10237.68,TP
2025-03-20 19:30,2025-03-20 19:30,M30,Fibo,BUY,60.59,5.89,-0.0,,1.36,4.09,3041.53,3032.5,3043.18,0.01,1.65,10239.33,TP
2025-03-20 19:30,2025-03-21 05:00,M30,Fibo,SELL,60.59,5.89,-0.0,,1.36,4.09,3041.53,3050.56,3029.95,0.01,11.58,10250.91,TP
2025-03-20 19:45,2025-03-21 04:00,M15,Fibo,SELL,54.95,3.69,0.14,,0.69,2.55,3042.74,3048.29,3033.99,0.01,8.75,10259.66,TP
2025-03-20 20:00,2025-03-21 04:00,M15,Fibo,SELL,58.16,3.57,0.17,,0.82,1.42,3042.74,3048.27,3033.99,0.01,8.75,10268.41,TP
2025-03-20 20:00,2025-03-21 05:00,M30,Fibo,SELL,59.6,5.74,0.05,,1.79,2.54,3041.53,3050.37,3029.95,0.01,11.58,10279.99,TP
2025-03-20 20:15,2025-03-21 04:00,M15,Fibo,SELL,57.55,3.54,0.2,,0.96,2.23,3042.74,3048.1,3033.99,0.01,8.75,10288.74,TP
2025-03-20 20:30,2025-03-21 03:15,M15,Fibo,SELL,56.46,3.43,0.22,,0.39,1.41,3042.74,3048.06,3034.78,0.01,7.96,10296.7,TP
2025-03-20 20:30,2025-03-21 05:00,M30,Fibo,SELL,55.05,5.4,0.03,,0.37,1.54,3042.52,3051.14,3029.95,0.01,12.57,10309.27,TP
2025-03-20 20:45,2025-03-21 03:15,M15,Fibo,SELL,62.05,3.18,0.19,,0.8,1.3,3042.74,3047.89,3034.78,0.01,7.96,10317.23,TP
2025-03-20 21:00,2025-03-21 01:00,M15,Fibo,SELL,73.55,2.91,0.22,,0.7,1.18,3042.74,3047.52,3034.78,0.01,-4.78,10312.45,SL
2025-03-20 21:00,2025-03-21 05:00,M30,Fibo,SELL,75.47,4.7,0.03,,0.13,1.43,3042.52,3050.62,3029.95,0.01,12.57,10325.02,TP
2025-03-20 21:15,2025-03-21 01:00,M15,Fibo,SELL,66.8,2.68,0.2,,0.62,1.06,3042.74,3047.11,3034.78,0.01,-4.37,10320.65,SL
2025-03-20 21:30,2025-03-21 00:45,M15,Fibo,SELL,71.82,2.47,0.21,,0.5,1.2,3042.74,3046.76,3034.78,0.01,-4.02,10316.63,SL
2025-03-20 21:30,2025-03-21 05:00,M30,Fibo,SELL,73.21,4.27,0.02,,0.13,1.48,3042.52,3049.58,3029.95,0.01,12.57,10329.2,TP
2025-03-20 21:45,2025-03-21 00:45,M15,Fibo,SELL,74.86,2.21,0.19,,0.6,0.96,3042.74,3046.45,3034.78,0.01,-3.71,10325.49,SL
2025-03-20 23:00,2025-03-21 02:00,H1,Fibo,BUY,54.33,6.75,0.2,,1.26,2.72,3047.24,3036.63,3057.4,0.01,-10.61,10314.88,SL
2025-03-20 23:00,2025-03-20 23:45,M15,Fibo,SELL,67.15,2.01,0.18,,0.13,1.14,3042.74,3046.05,3034.78,0.01,-3.31,10311.57,SL
2025-03-20 23:00,2025-03-21 05:00,M30,Fibo,SELL,72.53,3.96,0.01,,0.14,1.63,3042.52,3048.93,3029.95,0.01,12.57,10324.14,TP
2025-03-20 23:15,2025-03-20 23:45,M15,Fibo,SELL,60.97,1.86,0.17,,0.06,1.26,3042.74,3045.76,3040.88,0.01,-3.02,10321.12,SL
2025-03-20 23:30,2025-03-20 23:45,M15,Fibo,SELL,43.93,1.61,0.16,,0.41,0.69,3042.74,3045.53,3040.88,0.01,-2.79,10318.33,SL
2025-03-20 23:30,2025-03-21 01:00,M30,Fibo,SELL,64.3,3.55,0.06,,1.39,2.72,3041.53,3047.47,3029.95,0.01,-5.94,10312.39,SL
2025-03-20 23:45,2025-03-20 23:45,M15,Fibo,SELL,55.82,1.63,0.22,,1.96,2.72,3042.74,3045.16,3040.88,0.01,-2.42,10309.97,SL
2025-03-21 00:00,2025-03-21 02:00,H1,Fibo,BUY,55.53,6.53,0.22,,0.71,2.18,3047.24,3037.11,3057.4,0.01,-10.13,10299.84,SL
2025-03-21 00:00,2025-03-21 00:00,M15,Fibo,SELL,69.57,1.44,0.22,,0.13,1.04,3042.74,3045.19,3040.88,0.01,-2.45,10297.39,SL
