SIM_Open_Time,MT5_Open_Time,SIM_Close_Time,MT5_Close_Time,SIM_Leg,SIM_TF,MT5_TF,SIM_Type,MT5_Type,SIM_Entry,MT5_Entry,MT5_Close_Price,SIM_SL,MT5_SL,SIM_TP,MT5_TP,SIM_Lot,MT5_Volume,SIM_P&L,MT5_P&L,SIM_Balance,MT5_Balance,MT5_Comment,MT5_Position_ID,Matched,Match_Detail,SIM_Reason,MT5_Reason,Sim_point,MT5_point
2026-09-16 20:40:00,2026-09-16 20:40:14,2026-09-16 20:40:00,2026-09-16 20:42:14,S20_301_XAUUSDm,M30,M30,BUY,BUY,4344.001,4344.0,4344.0,4341.584,,4376.461,,0.01,0.01,-2.42,0.0,5028.05,4990.92,M30_S20.301,4720533245,True,matched,SL,[sl 4344.000],-241.7,0.0
2026-09-16 20:55:00,2026-09-16 20:56:14,2026-09-16 20:55:00,2026-09-16 21:01:18,S20_301_XAUUSDm,H1,H1,BUY,BUY,4335.446,4335.45,4335.45,4335.446,,4384.237,,0.01,0.01,0.0,0.0,5027.26,4990.92,H1_S20.301,4720272672,True,matched,BE,[sl 4335.45000],0.0,0.0
2026-09-16 21:03:00,2026-09-16 21:02:30,2026-09-16 21:03:00,2026-09-16 21:02:36,S20_301_XAUUSDm,M1,M1,BUY,BUY,4335.383,4335.38,4334.76,4334.762,,4343.723,,0.01,0.01,-0.62,-0.62,5026.64,4991.37,M1_S20.301,4720824357,True,matched,SL,[sl 4334.760],-62.1,-62.0
2026-09-16 21:10:00,2026-09-16 21:10:21,2026-09-16 21:10:00,2026-09-16 21:10:26,S20_301_XAUUSDm,M1,M1,SELL,SELL,4332.728,4332.73,4333.29,4333.279,,4325.328,,0.01,0.01,-0.55,-0.56,5026.09,4990.81,M1_S20.301,4720859690,True,matched,SL,[sl 4333.28000],-55.1,-56.0
2026-09-16 21:10:00,2026-09-16 21:10:02,2026-09-16 21:10:00,2026-09-16 21:10:04,S20_301_XAUUSDm,M1,M1,SELL,SELL,4330.492,4330.49,4331.492,4331.295,,4319.708,,0.01,0.01,-0.8,-1.0,5024.68,4989.81,M1_S20.301,4720894736,True,matched,SL,[sl 4331.300],-80.3,-100.2
2026-09-16 21:14:00,2026-09-16 21:14:32,2026-09-16 21:14:00,2026-09-16 21:14:35,S20_301_XAUUSDm,M1,M1,SELL,SELL,4339.179,4339.18,4339.76,4339.756,,4331.43,,0.01,0.01,-0.58,-0.58,5024.1,4989.23,M1_S20.301,4720816038,True,matched,SL,[sl 4339.76000],-57.7,-58.0
2026-09-16 21:37:00,2026-09-16 21:37:33,2026-09-16 21:37:00,2026-09-16 21:37:35,S20_301_XAUUSDm,M1,M1,SELL,SELL,4339.147,4339.15,4339.89,4339.814,,4330.189,,0.01,0.01,-0.67,-0.74,5023.43,4988.49,M1_S20.301,4721122435,True,matched,SL,[sl 4339.810],-66.7,-74.0
2026-09-16 21:40:00,2026-09-16 21:44:42,2026-09-16 21:40:00,2026-09-16 21:45:58,S20_301_XAUUSDm,M5,M5,SELL,SELL,4345.568,4345.57,4347.12,4340.433,,4324.671,,0.01,0.01,5.14,-1.55,5028.57,4986.94,M5_S20.301,4720720442,True,matched,TP,[sl 4347.12000],2089.7,-155.0
2026-09-16 21:40:00,2026-09-16 21:44:37,2026-09-16 21:40:00,2026-09-16 21:46:34,S20_301_XAUUSDm,M15,M15,SELL,SELL,4345.324,4345.32,4347.6,4343.045,,4314.717,,0.01,0.01,2.28,-2.28,5030.85,4984.66,M15_S20.301,4720808610,True,matched,TP,[sl 4347.600],3060.7,-228.0
2026-09-16 21:44:00,2026-09-16 21:44:21,2026-09-16 21:44:00,2026-09-16 21:44:26,S20_301_XAUUSDm,M1,M1,SELL,SELL,4343.621,4343.62,4344.27,4344.269,,4334.918,,0.01,0.01,-0.65,-0.65,5030.2,4984.01,M1_S20.301,4721165659,True,matched,SL,[sl 4344.27000],-64.8,-65.0
2026-09-16 21:49:00,2026-09-16 21:48:07,2026-09-16 21:49:00,2026-09-16 21:48:30,S20_301_XAUUSDm,M1,M1,SELL,SELL,4348.631,4348.63,4349.25,4349.246,,4340.372,,0.01,0.01,-0.61,-0.62,5028.34,4983.39,M1_S20.301,4721219659,True,matched,SL,[sl 4349.250],-61.5,-62.0
2026-09-16 21:58:00,2026-09-16 21:58:52,2026-09-16 21:58:00,2026-09-16 21:58:54,S20_301_XAUUSDm,M1,M1,SELL,SELL,4353.299,4353.3,4353.904,4353.875,,4345.563,,0.01,0.01,-0.58,-0.6,5027.76,4982.79,M1_S20.301,4721265895,True,matched,SL,[sl 4353.87000],-57.6,-60.4
2026-09-16 22:01:00,2026-09-16 22:00:34,2026-09-16 22:01:00,2026-09-16 22:00:36,S20_301_XAUUSDm,M1,M1,SELL,SELL,4355.984,4355.98,4356.62,4356.625,,4347.375,,0.01,0.01,-0.64,-0.64,5027.12,4982.15,M1_S20.301,4721328037,True,matched,SL,[sl 4356.62000],-64.1,-64.0
2026-09-16 22:02:00,2026-09-16 22:02:00,2026-09-16 22:02:00,2026-09-16 22:02:12,S20_301_XAUUSDm,M1,M1,BUY,BUY,4353.72,4353.72,4353.06,4353.063,,4362.544,,0.01,0.01,-0.66,-0.66,5026.46,4981.49,M1_S20.301,4721342515,True,matched,SL,[sl 4353.06000],-65.7,-66.0
2026-09-16 22:07:00,2026-09-16 22:07:55,2026-09-16 22:07:00,2026-09-16 22:07:56,S20_301_XAUUSDm,M1,M1,SELL,SELL,4357.673,4357.67,4358.28,4350.78,,4349.481,,0.01,0.01,6.89,-0.61,5033.35,4980.88,M1_S20.301,4721353261,True,matched,TP,[sl 4358.280],819.2,-61.0
2026-09-16 22:09:00,2026-09-16 22:09:30,2026-09-16 22:09:00,2026-09-16 22:11:10,S20_301_XAUUSDm,M1,M1,SELL,SELL,4357.532,4357.53,4356.47,4354.572,,4343.336,,0.01,0.01,2.96,1.06,5036.31,4981.94,M1_S20.301,4721403243,True,matched,TP,[sl 4356.47000],1419.6,106.0
2026-09-16 22:15:00,2026-09-16 22:15:07,2026-09-16 22:15:00,2026-09-16 22:15:42,S20_301_XAUUSDm,M1,M1,BUY,BUY,4352.513,4352.51,4351.72,4351.724,,4363.109,,0.01,0.01,-0.79,-0.79,5035.52,4981.15,M1_S20.301,4721412436,True,matched,SL,[sl 4351.72000],-78.9,-79.0
2026-09-16 22:29:00,2026-09-16 22:29:53,2026-09-16 22:29:00,2026-09-16 22:29:54,S20_301_XAUUSDm,M1,M1,BUY,BUY,4344.932,4344.93,4344.046,4344.391,,4352.198,,0.01,0.01,-0.54,-0.88,5034.98,4980.27,M1_S20.301,4721200581,True,matched,SL,[sl 4344.39000],-54.1,-88.4
2026-09-16 22:29:00,2026-09-16 22:29:16,2026-09-16 22:29:00,2026-09-16 22:29:54,S20_301_XAUUSDm,M1,M1,BUY,BUY,4345.449,4345.45,4344.046,4344.712,,4355.347,,0.01,0.01,-0.74,-1.4,5034.24,4978.87,M1_S20.301,4721211167,True,matched,SL,[sl 4344.71000],-73.7,-140.4
2026-09-16 22:45:00,2026-09-16 22:47:10,2026-09-16 22:45:00,2026-09-16 22:47:12,S20_301_XAUUSDm,M15,M15,SELL,SELL,4357.704,4357.7,4360.07,4360.069,,4325.942,,0.01,0.01,-2.37,-2.37,5031.87,4976.5,M15_S20.301,4721457705,True,matched,SL,[sl 4360.07000],-236.5,-237.0
2026-09-16 22:45:00,2026-09-16 22:47:10,2026-09-16 22:45:00,2026-09-16 22:47:12,S20_301_XAUUSDm,M30,M30,SELL,SELL,4357.704,4357.7,4360.44,4360.441,,4320.946,,0.01,0.01,-2.74,-2.74,5029.13,4973.76,M30_S20.301,4721551663,True,matched,SL,[sl 4360.440],-273.7,-274.0
2026-09-16 22:47:00,2026-09-16 22:47:10,2026-09-16 22:47:00,2026-09-16 22:47:12,S20_301_XAUUSDm,M1,M1,SELL,SELL,4357.071,4357.07,4360.267,4357.832,,4346.851,,0.01,0.01,-0.76,-3.2,5028.37,4970.56,M1_S20.301,4721440478,True,matched,SL,[sl 4357.830],-76.1,-319.7
2026-09-16 22:51:00,2026-09-16 22:50:33,2026-09-16 22:51:00,2026-09-16 22:50:40,S20_301_XAUUSDm,M1,M1,BUY,BUY,4351.49,4351.49,4350.75,4352.231,,4361.442,,0.01,0.01,0.74,-0.74,5029.11,4969.82,M1_S20.301,4721693321,True,matched,TP,[sl 4350.75000],995.2,-74.0
2026-09-16 23:31:00,2026-09-16 23:31:24,2026-09-16 23:31:00,2026-09-16 23:31:28,S20_301_XAUUSDm,M1,M1,SELL,SELL,4346.806,4346.81,4347.376,4347.14,,4342.32,,0.01,0.01,-0.33,-0.57,5028.42,4969.25,M1_S20.301,4721905483,True,matched,SL,[sl 4347.14000],-33.4,-56.6
2026-09-16 23:32:00,2026-09-16 23:31:12,2026-09-16 23:32:00,2026-09-16 23:31:26,S20_301_XAUUSDm,M1,M1,SELL,SELL,4346.413,4346.41,4347.081,4346.765,,4341.686,,0.01,0.01,-0.35,-0.67,5028.07,4968.58,M1_S20.301,4721918132,True,matched,SL,[sl 4346.77000],-35.2,-67.1
2026-09-16 23:40:00,2026-09-16 23:40:58,2026-09-16 23:40:00,2026-09-16 23:41:08,S20_301_XAUUSDm,M1,M1,SELL,SELL,4348.067,4348.07,4348.595,4346.955,,4342.735,,0.01,0.01,1.11,-0.53,5029.18,4968.05,M1_S20.301,4721940486,True,matched,TP,[sl 4348.46000],533.2,-52.5
2026-09-16 23:48:00,2026-09-16 23:48:06,2026-09-16 23:48:00,2026-09-16 23:48:09,S20_301_XAUUSDm,M1,M1,SELL,SELL,4348.378,4348.38,4348.7,4348.697,,4344.094,,0.01,0.01,-0.32,-0.32,5028.86,4967.73,M1_S20.301,4721958669,True,matched,SL,[sl 4348.700],-31.9,-32.0
2026-09-16 23:50:00,2026-09-16 23:50:51,2026-09-16 23:50:00,2026-09-16 23:50:53,S20_301_XAUUSDm,M1,M1,BUY,BUY,4344.39,4344.39,4343.913,4344.051,,4348.943,,0.01,0.01,-0.34,-0.48,5028.52,4967.25,M1_S20.301,4721910946,True,matched,SL,[sl 4344.050],-33.9,-47.7
2026-09-17 00:21:00,2026-09-17 00:23:02,2026-09-17 00:21:00,2026-09-17 00:23:09,S20_301_XAUUSDm,M1,M1,BUY,BUY,4342.899,4342.9,4342.224,4343.995,,4347.358,,0.01,0.01,1.1,-0.68,5030.41,4966.57,M1_S20.301,4722085488,True,matched,TP,[sl 4342.57000],445.9,-67.6
2026-09-17 00:21:00,2026-09-17 00:20:55,2026-09-17 00:21:00,2026-09-17 00:21:02,S20_301_XAUUSDm,M1,M1,BUY,BUY,4343.921,4343.92,4343.782,4343.62,,4347.963,,0.01,0.01,-0.3,-0.14,5030.11,4966.43,M1_S20.301,4722096748,True,matched,SL,[sl 4343.92000],-30.1,-13.8
2026-09-17 00:29:00,2026-09-17 00:29:00,2026-09-17 00:29:00,2026-09-17 00:29:02,S20_301_XAUUSDm,M1,M1,BUY,BUY,4345.682,4345.68,4345.34,4345.338,,4350.302,,0.01,0.01,-0.34,-0.34,5031.19,4966.09,M1_S20.301,4722127333,True,matched,SL,[sl 4345.340],-34.4,-34.0
2026-09-17 00:39:00,2026-09-17 00:39:41,2026-09-17 00:39:00,2026-09-17 00:39:56,S20_301_XAUUSDm,M1,M1,BUY,BUY,4344.105,4344.11,4343.594,4343.773,,4348.564,,0.01,0.01,-0.33,-0.52,5030.86,4965.57,M1_S20.301,4722117294,True,matched,SL,[sl 4344.110],-33.2,-51.6
2026-09-17 00:39:00,2026-09-17 00:39:05,2026-09-17 00:39:00,2026-09-17 00:39:06,S20_301_XAUUSDm,M1,M1,BUY,BUY,4344.99,4344.99,4344.598,4344.621,,4349.946,,0.01,0.01,-0.37,-0.39,5030.49,4965.18,M1_S20.301,4722135465,True,matched,SL,[sl 4344.620],-36.9,-39.2
2026-09-17 00:47:00,2026-09-17 00:46:28,2026-09-17 00:47:00,2026-09-17 00:46:30,S20_301_XAUUSDm,M1,M1,SELL,SELL,4344.489,4344.49,4344.82,4344.821,,4340.03,,0.01,0.01,-0.33,-0.33,5030.16,4964.85,M1_S20.301,4722202669,True,matched,SL,[sl 4344.82000],-33.2,-33.0
2026-09-17 00:56:00,2026-09-17 00:56:32,2026-09-17 00:56:00,2026-09-17 00:56:41,S20_301_XAUUSDm,M1,M1,SELL,SELL,4349.987,4349.99,4350.53,4350.527,,4342.735,,0.01,0.01,-0.54,-0.54,5029.24,4964.31,M1_S20.301,4722243347,True,matched,SL,[sl 4350.53000],-54.0,-54.0
2026-09-17 01:00:00,2026-09-17 01:00:03,2026-09-17 01:00:00,2026-09-17 01:00:05,S20_301_XAUUSDm,M1,M1,BUY,BUY,4344.113,4344.11,4341.149,4343.747,,4349.028,,0.01,0.01,-0.37,-2.96,5028.87,4961.35,M1_S20.301,4722224356,True,matched,SL,[sl 4343.75000],-36.6,-296.1
2026-09-17 01:00:00,2026-09-17 01:00:03,2026-09-17 01:00:00,2026-09-17 01:00:05,S20_301_XAUUSDm,M1,M1,BUY,BUY,4344.505,4344.51,4343.559,4343.905,,4352.563,,0.01,0.01,-0.6,-0.95,5028.27,4960.4,M1_S20.301,4722229927,True,matched,SL,[sl 4343.90000],-60.0,-95.1
2026-09-17 01:00:00,2026-09-17 00:59:26,2026-09-17 01:00:00,2026-09-17 00:59:28,S20_301_XAUUSDm,M1,M1,SELL,SELL,4355.943,4355.94,4358.692,4356.704,,4345.723,,0.01,0.01,-0.76,-2.75,5027.51,4957.65,M1_S20.301,4722284584,True,matched,SL,[sl 4356.700],-76.1,-275.2
2026-09-17 01:06:00,2026-09-17 01:05:31,2026-09-17 01:06:00,2026-09-17 01:05:41,S20_301_XAUUSDm,M1,M1,SELL,SELL,4331.387,4331.39,4334.124,4333.386,,4304.54,,0.01,0.01,-2.0,-2.73,5025.51,4948.39,M1_S20.301,4722534527,True,matched,SL,[sl 4333.39000],-199.9,-273.4
2026-09-17 01:07:00,2026-09-17 01:07:20,2026-09-17 01:07:00,2026-09-17 01:07:51,S20_301_XAUUSDm,M1,M1,SELL,SELL,4340.231,4340.23,4337.4,4332.318,,4302.278,,0.01,0.01,7.91,2.83,5033.42,4951.22,M1_S20.301,4722507958,True,matched,TP,[sl 4337.400],3795.3,283.0
2026-09-17 01:08:00,2026-09-17 01:07:12,2026-09-17 01:08:00,2026-09-17 01:07:20,S20_301_XAUUSDm,M1,M1,SELL,SELL,4336.997,4337.0,4340.555,4339.556,,4302.63,,0.01,0.01,-2.56,-3.56,5030.86,4947.66,M1_S20.301,4722581962,True,matched,SL,[sl 4339.560],-255.9,-355.5
2026-09-17 01:12:00,2026-09-17 01:12:01,2026-09-17 01:12:00,2026-09-17 01:12:22,S20_301_XAUUSDm,M1,M1,BUY,BUY,4314.077,4314.08,4314.08,4312.051,,4341.286,,0.01,0.01,-2.03,0.0,5028.83,4947.66,M1_S20.301,4722469906,True,matched,SL,[sl 4314.080],-202.6,0.0
