Time (BKK),Close Time,lts_leg,TF,Type,Entry,SL,TP,Lot,P&L,Balance,Reason
19-05-2026 16:30:00,19-05-2026 21:30:00,DIRECT_S86c4227_RDall_H15,M30,SELL,4538.4,4586.98,4475.25,0.1,629.5,2464.0,TP
19-05-2026 16:30:00,19-05-2026 21:30:00,DIRECT_S86c4227_RDall_H15,M30,SELL,4538.4,4586.98,4475.25,0.1,629.5,3093.5,TP
19-05-2026 16:30:00,19-05-2026 21:30:00,DIRECT_S86c4227_RDall_H15,M30,SELL,4538.4,4586.98,4475.25,0.1,629.5,3723.0,TP
19-05-2026 16:30:00,19-05-2026 21:30:00,DIRECT_S86c4227_RDall_H15,M30,SELL,4538.4,4586.98,4475.25,0.1,629.5,4352.5,TP
19-05-2026 17:15:00,19-05-2026 17:15:00,INVERSE_S84c28_RD4.0-5.0_H16,M15,SELL,4539.7,4543.97,4534.96,0.1,-44.7,4307.8,SL
19-05-2026 18:45:00,19-05-2026 18:45:00,DIRECT_S84c28_RD5.0-7.0_H17,M15,BUY,4529.32,4523.61,4534.46,0.1,49.4,4357.2,TP
19-05-2026 18:45:00,19-05-2026 18:45:00,DIRECT_S84c28_RD5.0-7.0_H17,M15,BUY,4529.32,4523.61,4534.46,0.1,49.4,4406.6,TP
19-05-2026 18:45:00,19-05-2026 18:45:00,DIRECT_S84c28_RD5.0-7.0_H17,M15,BUY,4529.32,4523.61,4534.46,0.1,49.4,4456.0,TP
19-05-2026 21:00:00,19-05-2026 21:00:00,DIRECT_S86c7171_RDall_H20,M30,SELL,4537.22,4562.64,4504.17,0.1,328.5,4784.5,TP
20-05-2026 09:00:00,20-05-2026 09:00:00,INVERSE_S84c28_RDall_H8,M15,SELL,4500.88,4504.93,4496.38,0.1,43.0,4827.5,TP
20-05-2026 09:30:00,20-05-2026 22:30:00,DIRECT_S86c6275_RDall_H8,M30,SELL,4473.6,4515.18,4419.55,0.1,-417.8,4409.7,SL
20-05-2026 21:30:00,20-05-2026 21:30:00,INVERSE_S84c28_RD1.3-2.0_H20,M15,SELL,4489.48,4491.14,4487.64,0.3,49.2,4458.9,TP
21-05-2026 09:00:00,21-05-2026 09:00:00,INVERSE_S84c28_RDall_H8,M15,BUY,4545.2,4540.76,4550.13,0.1,47.3,4506.2,TP
21-05-2026 09:00:00,21-05-2026 09:00:00,INVERSE_S84c3057_RD4.0-5.0_H8,M15,BUY,4545.2,4539.21,4550.19,0.1,47.9,4554.1,TP
21-05-2026 09:00:00,21-05-2026 09:00:00,INVERSE_S84c3057_RD4.0-5.0_H8,M15,BUY,4545.2,4539.21,4550.19,0.1,47.9,4602.0,TP
21-05-2026 09:00:00,21-05-2026 09:00:00,INVERSE_S84c3057_RD4.0-5.0_H8,M15,BUY,4545.2,4539.21,4550.19,0.1,47.9,4649.9,TP
21-05-2026 09:00:00,21-05-2026 09:00:00,INVERSE_S84c3057_RD4.0-5.0_H8,M15,BUY,4545.2,4539.21,4550.19,0.1,47.9,4697.8,TP
21-05-2026 09:30:00,21-05-2026 13:00:00,DIRECT_S86c6275_RDall_H8,M30,BUY,4567.11,4526.64,4619.72,0.1,-406.7,4291.1,SL
21-05-2026 10:15:00,21-05-2026 10:15:00,INVERSE_S84c28_RD2.7-3.4_H9,M15,SELL,4551.73,4554.28,4548.9,0.2,52.6,4343.7,TP
21-05-2026 10:45:00,21-05-2026 13:15:00,DIRECT_S86c11_RDall_H9,M15,SELL,4536.42,4545.88,4524.12,0.1,121.0,4464.7,TP
21-05-2026 10:45:00,21-05-2026 13:15:00,DIRECT_S86c11_RDall_H9,M15,SELL,4536.42,4545.88,4524.12,0.1,121.0,4585.7,TP
21-05-2026 14:15:00,21-05-2026 14:15:00,INVERSE_S84c889_RD5.0-7.0_H13,M15,SELL,4531.55,4539.36,4525.04,0.1,-80.1,4505.6,SL
21-05-2026 14:15:00,21-05-2026 14:15:00,INVERSE_S84c3057_RD5.0-7.0_H13,M15,SELL,4531.55,4539.36,4525.04,0.1,-80.1,4425.5,SL
21-05-2026 14:15:00,21-05-2026 14:15:00,INVERSE_S84c3057_RD5.0-7.0_H13,M15,SELL,4531.55,4539.36,4525.04,0.1,-80.1,4345.4,SL
21-05-2026 14:15:00,21-05-2026 14:15:00,INVERSE_S84c3057_RD5.0-7.0_H13,M15,SELL,4531.55,4539.36,4525.04,0.1,-80.1,4265.3,SL
21-05-2026 14:15:00,21-05-2026 14:15:00,INVERSE_S84c889_RD5.0-7.0_H13,M15,SELL,4531.55,4539.36,4525.04,0.1,-80.1,4185.2,SL
21-05-2026 16:00:00,21-05-2026 16:00:00,DIRECT_S84c28_RD5.0-7.0_H15,M15,SELL,4519.7,4525.03,4514.9,0.1,-55.3,4129.9,SL
21-05-2026 16:00:00,21-05-2026 16:00:00,DIRECT_S84c28_RD5.0-7.0_H15,M15,SELL,4519.7,4525.03,4514.9,0.1,-55.3,4074.6,SL
21-05-2026 17:15:00,21-05-2026 17:15:00,INVERSE_S84c28_RD4.0-5.0_H16,M15,BUY,4537.81,4533.81,4542.25,0.1,42.4,4117.0,TP
21-05-2026 20:30:00,21-05-2026 20:30:00,DIRECT_S84c889_RD4.0-5.0_H19,M15,BUY,4507.16,4502.71,4512.5,0.1,51.4,4168.4,TP
22-05-2026 09:00:00,22-05-2026 09:00:00,INVERSE_S84c28_RDall_H8,M15,SELL,4526.74,4528.99,4524.24,0.2,46.0,4214.4,TP
22-05-2026 10:15:00,22-05-2026 10:15:00,INVERSE_S84c28_RD2.7-3.4_H9,M15,BUY,4527.66,4524.73,4530.91,0.2,-62.6,4151.8,SL
22-05-2026 15:15:00,22-05-2026 15:15:00,INVERSE_S84c28_RD2.0-2.7_H14,M15,SELL,4522.46,4524.84,4519.81,0.2,-51.6,4100.2,SL
22-05-2026 15:15:00,22-05-2026 15:15:00,INVERSE_S84c28_RD2.0-2.7_H14,M15,SELL,4522.46,4524.84,4519.81,0.2,-51.6,4048.6,SL
22-05-2026 16:30:00,22-05-2026 16:30:00,DIRECT_S84c28_RD5.0-7.0_H15,M15,SELL,4526.52,4532.65,4521.0,0.1,53.2,4101.8,TP
22-05-2026 16:30:00,22-05-2026 16:30:00,DIRECT_S84c28_RD5.0-7.0_H15,M15,SELL,4526.52,4532.65,4521.0,0.1,53.2,4155.0,TP
22-05-2026 19:15:00,22-05-2026 19:15:00,DIRECT_S84c3057_RD3.4-4.0_H18,M15,BUY,4515.98,4512.29,4520.41,0.1,-38.9,4116.1,SL
22-05-2026 20:00:00,22-05-2026 22:00:00,DIRECT_S86c4227_RDall_H19,M30,BUY,4520.66,4505.08,4540.91,0.1,-157.8,3958.3,SL
22-05-2026 20:00:00,22-05-2026 22:00:00,DIRECT_S86c4227_RDall_H19,M30,BUY,4520.66,4505.08,4540.91,0.1,-157.8,3800.5,SL
22-05-2026 20:00:00,22-05-2026 22:00:00,DIRECT_S86c4227_RDall_H19,M30,BUY,4520.66,4505.08,4540.91,0.1,-157.8,3642.7,SL
25-05-2026 09:00:00,25-05-2026 09:00:00,INVERSE_S84c28_RDall_H8,M15,SELL,4569.53,4574.03,4564.53,0.1,48.0,3690.7,TP
25-05-2026 12:00:00,25-05-2026 12:15:00,INVERSE_S84c3057_RD4.0-5.0_H11,M15,SELL,4559.8,4565.43,4555.11,0.1,-58.3,3632.4,SL
25-05-2026 15:00:00,25-05-2026 15:00:00,INVERSE_S84c28_RD2.0-2.7_H14,M15,BUY,4562.51,4560.58,4564.65,0.2,38.8,3671.2,TP
25-05-2026 15:00:00,25-05-2026 15:00:00,INVERSE_S84c28_RD2.0-2.7_H14,M15,BUY,4562.51,4560.58,4564.65,0.2,38.8,3710.0,TP
25-05-2026 16:30:00,26-05-2026 17:00:00,DIRECT_S86c4227_RDall_H15,M30,SELL,4555.03,4582.14,4519.79,0.1,350.4,4060.4,TP
25-05-2026 16:30:00,26-05-2026 17:00:00,DIRECT_S86c4227_RDall_H15,M30,SELL,4555.03,4582.14,4519.79,0.1,350.4,4410.8,TP
25-05-2026 16:30:00,26-05-2026 17:00:00,DIRECT_S86c4227_RDall_H15,M30,SELL,4555.03,4582.14,4519.79,0.1,350.4,4761.2,TP
25-05-2026 16:30:00,26-05-2026 17:00:00,DIRECT_S86c4227_RDall_H15,M30,SELL,4555.03,4582.14,4519.79,0.1,350.4,5111.6,TP
26-05-2026 09:00:00,26-05-2026 09:00:00,INVERSE_S84c28_RDall_H8,M15,BUY,4549.63,4546.53,4553.07,0.1,-33.0,5078.6,SL
26-05-2026 14:45:00,26-05-2026 15:00:00,INVERSE_S84c889_RD5.0-7.0_H13,M15,SELL,4533.76,4542.16,4526.76,0.1,68.0,5146.6,TP
26-05-2026 14:45:00,26-05-2026 15:00:00,INVERSE_S84c3057_RD5.0-7.0_H13,M15,SELL,4533.76,4542.16,4526.76,0.1,68.0,5214.6,TP
26-05-2026 14:45:00,26-05-2026 15:00:00,INVERSE_S84c3057_RD5.0-7.0_H13,M15,SELL,4533.76,4542.16,4526.76,0.1,68.0,5282.6,TP
26-05-2026 14:45:00,26-05-2026 15:00:00,INVERSE_S84c3057_RD5.0-7.0_H13,M15,SELL,4533.76,4542.16,4526.76,0.1,68.0,5350.6,TP
26-05-2026 14:45:00,26-05-2026 15:00:00,INVERSE_S84c889_RD5.0-7.0_H13,M15,SELL,4533.76,4542.16,4526.76,0.1,68.0,5418.6,TP
26-05-2026 21:45:00,26-05-2026 21:45:00,INVERSE_S84c28_RD5.0-7.0_H20,M15,BUY,4527.32,4521.95,4533.29,0.1,-55.7,5362.9,SL
27-05-2026 09:00:00,27-05-2026 09:00:00,INVERSE_S84c28_RDall_H8,M15,SELL,4515.19,4517.03,4513.14,0.2,37.0,5399.9,TP
27-05-2026 14:00:00,27-05-2026 14:15:00,INVERSE_S84c889_RD5.0-7.0_H13,M15,BUY,4497.58,4489.94,4503.95,0.1,-78.4,5321.5,SL
27-05-2026 14:00:00,27-05-2026 14:15:00,INVERSE_S84c3057_RD5.0-7.0_H13,M15,BUY,4497.58,4489.94,4503.95,0.1,-78.4,5243.1,SL
27-05-2026 14:00:00,27-05-2026 14:15:00,INVERSE_S84c3057_RD5.0-7.0_H13,M15,BUY,4497.58,4489.94,4503.95,0.1,-78.4,5164.7,SL
27-05-2026 14:00:00,27-05-2026 14:15:00,INVERSE_S84c3057_RD5.0-7.0_H13,M15,BUY,4497.58,4489.94,4503.95,0.1,-78.4,5086.3,SL
27-05-2026 14:00:00,27-05-2026 14:15:00,INVERSE_S84c889_RD5.0-7.0_H13,M15,BUY,4497.58,4489.94,4503.95,0.1,-78.4,5007.9,SL
27-05-2026 17:15:00,27-05-2026 17:30:00,INVERSE_S84c28_RD4.0-5.0_H16,M15,SELL,4491.78,4496.03,4487.06,0.1,45.2,5053.1,TP
28-05-2026 09:00:00,28-05-2026 09:00:00,INVERSE_S84c28_RDall_H8,M15,BUY,4457.17,4455.14,4459.43,0.2,-44.6,5008.5,SL
28-05-2026 19:45:00,28-05-2026 20:00:00,DIRECT_S84c28_RD5.0-7.0_H18,M15,SELL,4385.86,4392.27,4380.09,0.1,-66.1,4942.4,SL
28-05-2026 19:45:00,28-05-2026 20:00:00,DIRECT_S84c28_RD5.0-7.0_H18,M15,SELL,4385.86,4392.27,4380.09,0.1,-66.1,4876.3,SL
28-05-2026 21:00:00,29-05-2026 14:00:00,DIRECT_S86c7171_RDall_H20,M30,BUY,4432.14,4363.25,4521.7,0.1,893.6,5769.9,TP
28-05-2026 21:45:00,28-05-2026 21:45:00,INVERSE_S84c28_RD5.0-7.0_H20,M15,SELL,4422.1,4427.56,4416.03,0.1,-56.6,5713.3,SL
29-05-2026 09:00:00,29-05-2026 09:00:00,INVERSE_S84c28_RDall_H8,M15,SELL,4496.23,4499.98,4492.06,0.1,-39.5,5673.8,SL
01-06-2026 09:00:00,01-06-2026 09:00:00,INVERSE_S84c28_RDall_H8,M15,BUY,4540.42,4536.97,4544.25,0.1,-36.5,5637.3,SL
01-06-2026 18:30:00,01-06-2026 18:30:00,DIRECT_S84c28_RD5.0-7.0_H17,M15,BUY,4500.92,4494.69,4506.53,0.1,54.1,5691.4,TP
01-06-2026 18:30:00,01-06-2026 18:30:00,DIRECT_S84c28_RD5.0-7.0_H17,M15,BUY,4500.92,4494.69,4506.53,0.1,54.1,5745.5,TP
01-06-2026 18:30:00,01-06-2026 18:30:00,DIRECT_S84c28_RD5.0-7.0_H17,M15,BUY,4500.92,4494.69,4506.53,0.1,54.1,5799.6,TP
01-06-2026 21:00:00,01-06-2026 21:00:00,INVERSE_S84c28_RD5.0-7.0_H20,M15,SELL,4502.2,4506.85,4497.03,0.1,49.7,5849.3,TP
02-06-2026 15:30:00,02-06-2026 15:30:00,INVERSE_S84c28_RD2.0-2.7_H14,M15,SELL,4534.01,4536.03,4531.76,0.2,41.0,5890.3,TP
02-06-2026 15:30:00,02-06-2026 15:30:00,INVERSE_S84c28_RD2.0-2.7_H14,M15,SELL,4534.01,4536.03,4531.76,0.2,41.0,5931.3,TP
03-06-2026 09:00:00,03-06-2026 09:00:00,INVERSE_S84c28_RD1.3-2.0_H8,M15,SELL,4486.12,4487.77,4484.29,0.3,48.9,5980.2,TP
03-06-2026 09:30:00,03-06-2026 21:30:00,DIRECT_S86c6275_RDall_H8,M30,SELL,4467.12,4497.68,4427.39,0.1,395.3,6375.5,TP
03-06-2026 12:15:00,03-06-2026 12:15:00,INVERSE_S84c3057_RD4.0-5.0_H11,M15,SELL,4486.84,4492.67,4481.98,0.1,46.6,6422.1,TP
03-06-2026 18:15:00,03-06-2026 18:15:00,DIRECT_S84c28_RD5.0-7.0_H17,M15,SELL,4463.06,4468.95,4457.76,0.1,51.0,6473.1,TP
03-06-2026 18:15:00,03-06-2026 18:15:00,DIRECT_S84c28_RD5.0-7.0_H17,M15,SELL,4463.06,4468.95,4457.76,0.1,51.0,6524.1,TP
03-06-2026 18:15:00,03-06-2026 18:15:00,DIRECT_S84c28_RD5.0-7.0_H17,M15,SELL,4463.06,4468.95,4457.76,0.1,51.0,6575.1,TP
04-06-2026 10:45:00,04-06-2026 10:45:00,INVERSE_S84c28_RD4.0-5.0_H9,M15,BUY,4462.49,4458.73,4466.67,0.1,39.8,6614.9,TP
04-06-2026 10:45:00,04-06-2026 10:45:00,INVERSE_S84c28_RD4.0-5.0_H9,M15,BUY,4462.49,4458.73,4466.67,0.1,39.8,6654.7,TP
05-06-2026 17:15:00,05-06-2026 17:30:00,INVERSE_S84c28_RD4.0-5.0_H16,M15,BUY,4465.98,4461.56,4470.89,0.1,-46.2,6608.5,SL
05-06-2026 18:45:00,05-06-2026 19:15:00,INVERSE_S84c28_RD4.0-5.0_H17,M15,SELL,4464.6,4468.21,4460.59,0.1,38.1,6646.6,TP
08-06-2026 10:45:00,08-06-2026 10:45:00,INVERSE_S84c28_RD4.0-5.0_H9,M15,BUY,4316.01,4312.15,4320.3,0.1,40.9,6687.5,TP
08-06-2026 10:45:00,08-06-2026 10:45:00,INVERSE_S84c28_RD4.0-5.0_H9,M15,BUY,4316.01,4312.15,4320.3,0.1,40.9,6728.4,TP
08-06-2026 17:45:00,08-06-2026 17:45:00,INVERSE_S84c28_RD4.0-5.0_H16,M15,BUY,4293.73,4289.26,4298.7,0.1,47.7,6776.1,TP
09-06-2026 12:45:00,09-06-2026 13:00:00,DIRECT_S84c28_RD5.0-7.0_H11,M15,BUY,4328.23,4322.89,4333.04,0.1,46.1,6822.2,TP
09-06-2026 21:45:00,09-06-2026 21:45:00,INVERSE_S84c28_RD5.0-7.0_H20,M15,SELL,4330.31,4336.19,4323.78,0.1,-60.8,6761.4,SL
09-06-2026 22:30:00,09-06-2026 23:30:00,INVERSE_S86c7187_RDall_H21,M30,BUY,4318.43,4272.02,4354.13,0.1,-466.1,6295.3,SL
10-06-2026 10:30:00,10-06-2026 10:30:00,INVERSE_S84c28_RD2.7-3.4_H9,M15,BUY,4188.05,4185.31,4191.1,0.2,57.0,6352.3,TP
10-06-2026 19:00:00,10-06-2026 19:00:00,DIRECT_S84c28_RD5.0-7.0_H18,M15,SELL,4174.7,4180.96,4169.07,0.1,54.3,6406.6,TP
10-06-2026 19:00:00,10-06-2026 19:00:00,DIRECT_S84c28_RD5.0-7.0_H18,M15,SELL,4174.7,4180.96,4169.07,0.1,54.3,6460.9,TP
11-06-2026 19:45:00,11-06-2026 20:00:00,DIRECT_S84c28_RD5.0-7.0_H18,M15,BUY,4084.96,4079.78,4089.62,0.1,-53.8,6407.1,SL
11-06-2026 19:45:00,11-06-2026 20:00:00,DIRECT_S84c28_RD5.0-7.0_H18,M15,BUY,4084.96,4079.78,4089.62,0.1,-53.8,6353.3,SL
11-06-2026 21:00:00,11-06-2026 21:00:00,INVERSE_S84c28_RD5.0-7.0_H20,M15,BUY,4082.13,4077.45,4087.33,0.1,-48.8,6304.5,SL
12-06-2026 10:30:00,12-06-2026 10:30:00,INVERSE_S84c28_RD4.0-5.0_H9,M15,SELL,4188.53,4192.98,4183.58,0.1,47.5,6352.0,TP
12-06-2026 10:30:00,12-06-2026 10:30:00,INVERSE_S84c28_RD4.0-5.0_H9,M15,SELL,4188.53,4192.98,4183.58,0.1,47.5,6399.5,TP
12-06-2026 18:45:00,12-06-2026 18:45:00,DIRECT_S84c28_RD5.0-7.0_H17,M15,SELL,4215.4,4220.95,4210.4,0.1,48.0,6447.5,TP
12-06-2026 18:45:00,12-06-2026 18:45:00,DIRECT_S84c28_RD5.0-7.0_H17,M15,SELL,4215.4,4220.95,4210.4,0.1,48.0,6495.5,TP
12-06-2026 18:45:00,12-06-2026 18:45:00,DIRECT_S84c28_RD5.0-7.0_H17,M15,SELL,4215.4,4220.95,4210.4,0.1,48.0,6543.5,TP
15-06-2026 18:15:00,15-06-2026 19:30:00,INVERSE_S84c28_RD4.0-5.0_H17,M15,BUY,4337.84,4334.04,4342.06,0.1,40.2,6583.7,TP
15-06-2026 20:45:00,15-06-2026 20:45:00,DIRECT_S84c889_RD4.0-5.0_H19,M15,SELL,4344.9,4349.08,4339.88,0.1,-43.8,6539.9,SL
15-06-2026 20:45:00,15-06-2026 20:45:00,INVERSE_S84c28_RD3.4-4.0_H19,M15,BUY,4344.9,4341.83,4348.31,0.1,32.1,6572.0,TP
16-06-2026 09:00:00,16-06-2026 09:00:00,INVERSE_S84c28_RDall_H8,M15,BUY,4319.12,4316.46,4322.08,0.2,55.2,6627.2,TP
16-06-2026 10:15:00,16-06-2026 10:15:00,INVERSE_S84c28_RD2.7-3.4_H9,M15,SELL,4309.57,4312.55,4306.26,0.2,-63.6,6563.6,SL
16-06-2026 15:30:00,16-06-2026 15:30:00,INVERSE_S84c28_RD2.0-2.7_H14,M15,BUY,4328.79,4326.93,4330.86,0.2,37.4,6601.0,TP
16-06-2026 15:30:00,16-06-2026 15:30:00,INVERSE_S84c28_RD2.0-2.7_H14,M15,BUY,4328.79,4326.93,4330.86,0.2,37.4,6638.4,TP
16-06-2026 17:45:00,16-06-2026 17:45:00,DIRECT_S84c28_RD5.0-7.0_H16,M15,SELL,4342.14,4347.62,4337.21,0.1,-56.8,6581.6,SL
16-06-2026 22:30:00,17-06-2026 09:00:00,INVERSE_S86c7187_RDall_H21,M30,BUY,4319.63,4283.43,4347.48,0.1,276.5,6858.1,TP
17-06-2026 09:00:00,17-06-2026 09:00:00,INVERSE_S84c28_RDall_H8,M15,BUY,4337.15,4335.5,4338.98,0.3,48.9,6907.0,TP
17-06-2026 09:00:00,17-06-2026 09:00:00,INVERSE_S84c28_RD1.3-2.0_H8,M15,BUY,4337.15,4335.5,4338.98,0.3,48.9,6955.9,TP
17-06-2026 10:15:00,17-06-2026 10:30:00,INVERSE_S84c28_RD2.7-3.4_H9,M15,BUY,4342.07,4339.07,4345.4,0.1,-32.0,6923.9,SL
17-06-2026 11:30:00,17-06-2026 12:15:00,DIRECT_S84c889_RD3.4-4.0_H10,M15,BUY,4331.59,4327.63,4336.34,0.1,-41.6,6882.3,SL
17-06-2026 14:15:00,17-06-2026 14:15:00,INVERSE_S84c889_RD5.0-7.0_H13,M15,SELL,4329.52,4337.18,4323.14,0.1,61.8,6944.1,TP
17-06-2026 14:15:00,17-06-2026 14:15:00,INVERSE_S84c889_RD5.0-7.0_H13,M15,SELL,4329.52,4337.18,4323.14,0.1,61.8,7005.9,TP
17-06-2026 15:30:00,17-06-2026 16:00:00,DIRECT_S84c6017_RD5.0-7.0_H14,M30,SELL,4329.11,4334.56,4322.57,0.1,63.4,7069.3,TP
17-06-2026 15:30:00,17-06-2026 16:00:00,DIRECT_S84c6017_RD5.0-7.0_H14,M30,SELL,4329.11,4334.56,4322.57,0.1,63.4,7132.7,TP
18-06-2026 12:15:00,18-06-2026 12:15:00,INVERSE_S84c3057_RD4.0-5.0_H11,M15,SELL,4317.33,4323.17,4312.46,0.1,46.7,7179.4,TP
18-06-2026 18:30:00,18-06-2026 18:30:00,DIRECT_S84c28_RD5.0-7.0_H17,M15,SELL,4269.43,4274.63,4264.75,0.1,44.8,7224.2,TP
18-06-2026 18:30:00,18-06-2026 18:30:00,DIRECT_S84c28_RD5.0-7.0_H17,M15,SELL,4269.43,4274.63,4264.75,0.1,44.8,7269.0,TP
18-06-2026 18:30:00,18-06-2026 18:30:00,DIRECT_S84c28_RD5.0-7.0_H17,M15,SELL,4269.43,4274.63,4264.75,0.1,44.8,7313.8,TP
18-06-2026 20:15:00,18-06-2026 20:15:00,INVERSE_S84c28_RD3.4-4.0_H19,M15,BUY,4256.4,4253.09,4260.08,0.1,34.8,7348.6,TP
19-06-2026 09:15:00,19-06-2026 09:15:00,INVERSE_S84c28_RDall_H8,M15,SELL,4186.43,4189.62,4182.89,0.1,-33.9,7314.7,SL
19-06-2026 19:15:00,19-06-2026 19:45:00,DIRECT_S84c28_RD5.0-7.0_H18,M15,BUY,4146.78,4141.06,4151.93,0.1,49.5,7364.2,TP
19-06-2026 19:15:00,19-06-2026 19:45:00,DIRECT_S84c28_RD5.0-7.0_H18,M15,BUY,4146.78,4141.06,4151.93,0.1,49.5,7413.7,TP
19-06-2026 20:00:00,22-06-2026 08:30:00,DIRECT_S86c4227_RDall_H19,M30,BUY,4152.62,4119.33,4195.9,0.1,430.8,7844.5,TP
19-06-2026 20:00:00,22-06-2026 08:30:00,DIRECT_S86c4227_RDall_H19,M30,BUY,4152.62,4119.33,4195.9,0.1,430.8,8275.3,TP
19-06-2026 20:00:00,22-06-2026 08:30:00,DIRECT_S86c4227_RDall_H19,M30,BUY,4152.62,4119.33,4195.9,0.1,430.8,8706.1,TP
22-06-2026 12:15:00,22-06-2026 12:45:00,INVERSE_S84c28_RD3.4-4.0_H11,M15,BUY,4176.35,4172.84,4180.25,0.1,37.0,8743.1,TP
22-06-2026 12:15:00,22-06-2026 12:45:00,INVERSE_S84c28_RD3.4-4.0_H11,M15,BUY,4176.35,4172.84,4180.25,0.1,37.0,8780.1,TP
22-06-2026 12:15:00,22-06-2026 12:45:00,INVERSE_S84c28_RD3.4-4.0_H11,M15,BUY,4176.35,4172.84,4180.25,0.1,37.0,8817.1,TP
22-06-2026 12:15:00,22-06-2026 12:45:00,INVERSE_S84c28_RD3.4-4.0_H11,M15,BUY,4176.35,4172.84,4180.25,0.1,37.0,8854.1,TP
22-06-2026 14:30:00,22-06-2026 14:30:00,INVERSE_S84c889_RD5.0-7.0_H13,M15,BUY,4196.65,4189.73,4202.42,0.1,55.7,8909.8,TP
22-06-2026 14:30:00,22-06-2026 14:30:00,INVERSE_S84c3057_RD5.0-7.0_H13,M15,BUY,4196.65,4189.73,4202.42,0.1,55.7,8965.5,TP
22-06-2026 14:30:00,22-06-2026 14:30:00,INVERSE_S84c3057_RD5.0-7.0_H13,M15,BUY,4196.65,4189.73,4202.42,0.1,55.7,9021.2,TP
22-06-2026 14:30:00,22-06-2026 14:30:00,INVERSE_S84c3057_RD5.0-7.0_H13,M15,BUY,4196.65,4189.73,4202.42,0.1,55.7,9076.9,TP
22-06-2026 14:30:00,22-06-2026 14:30:00,INVERSE_S84c889_RD5.0-7.0_H13,M15,BUY,4196.65,4189.73,4202.42,0.1,55.7,9132.6,TP
22-06-2026 17:00:00,22-06-2026 17:00:00,INVERSE_S84c3057_RD2.0-2.7_H16,M15,BUY,4197.33,4194.25,4199.9,0.2,47.4,9180.0,TP
22-06-2026 20:30:00,22-06-2026 20:30:00,DIRECT_S84c889_RD4.0-5.0_H19,M15,SELL,4208.55,4213.09,4203.1,0.1,52.5,9232.5,TP
23-06-2026 09:15:00,23-06-2026 09:15:00,INVERSE_S84c28_RDall_H8,M15,SELL,4185.29,4186.71,4183.71,0.3,41.4,9273.9,TP
23-06-2026 09:15:00,23-06-2026 09:15:00,INVERSE_S84c28_RD1.3-2.0_H8,M15,SELL,4185.29,4186.71,4183.71,0.3,41.4,9315.3,TP
