Time (BKK),CloseTime (BKK),TF,Pattern,Type,RSI,ATR,dist_sma50,dist_sma200,body,range,Entry,SL,TP,Lot,P&L,Balance,Reason
2025-03-19 05:00,2025-03-19 09:00,H1,Naiya Hidden,BUY,54.63,4.82,0.83,,0.14,3.25,4308.12,3031.72,4688.09,0.01,-1276.4,2320.449999999999,SL
2025-03-19 06:00,2025-03-19 09:00,H1,Naiya Hidden,BUY,72.39,4.85,1.06,,8.12,8.88,4308.12,3033.8,4688.09,0.01,-1274.32,1046.1299999999992,SL
2025-03-19 07:00,2025-03-19 07:00,H1,Naiya Hidden,BUY,64.8,5.06,0.95,,2.32,10.35,4308.12,3035.94,4688.09,0.01,-1272.18,-226.0500000000011,SL
2025-03-19 09:00,2025-03-19 09:00,H1,Naiya,BUY,41.73,5.54,0.32,,10.84,12.35,3031.4,3027.41,3044.59,0.01,-3.99,-230.04000000000087,SL
2025-03-19 11:00,2025-03-19 12:00,H1,Naiya Doji,SELL,49.27,6.36,0.58,,4.22,9.33,3036.61,3038.03,3016.53,0.01,-1.42,-231.46000000000095,SL
2025-03-19 11:00,2025-03-19 12:00,H1,Naiya Doji,SELL,49.27,6.36,0.58,,4.22,9.33,3036.61,3038.03,3016.53,0.01,-1.42,-232.88000000000102,SL
2025-03-19 11:00,2025-03-21 06:00,H1,Naiya Hidden,BUY,49.27,6.36,0.58,,4.22,9.33,4308.12,3022.26,4688.09,0.01,-1285.86,-1518.7400000000016,SL
2025-03-19 12:00,2025-03-19 12:00,H1,Naiya Doji,SELL,54.63,6.6,0.68,,4.28,6.16,3036.61,3038.03,3016.53,0.01,-1.42,-1520.1600000000017,SL
2025-03-19 12:00,2025-03-19 14:00,H1,Naiya Hidden,BUY,54.63,6.6,0.68,,4.28,6.16,4308.12,3027.86,4688.09,0.01,-1280.26,-2800.420000000002,SL
2025-03-19 13:00,2025-03-19 14:00,H1,Naiya Hidden,BUY,52.43,6.81,0.59,,1.77,4.71,4308.12,3033.27,4688.09,0.01,-1274.85,-4075.2700000000023,SL
2025-03-19 17:00,2025-03-19 17:00,H1,Naiya Doji,SELL,49.75,7.8,0.36,,1.5,6.95,3036.61,3038.03,3013.32,0.01,-1.42,-4076.6900000000023,SL
2025-03-19 17:00,2025-03-19 17:00,H1,Naiya Doji,SELL,49.75,7.8,0.36,,1.5,6.95,3036.61,3038.03,3013.32,0.01,-1.42,-4078.1100000000024,SL
2025-03-19 17:00,2025-03-19 17:00,H1,Naiya Doji,SELL,49.75,7.8,0.36,,1.5,6.95,3036.61,3038.03,3013.32,0.01,-1.42,-4079.5300000000025,SL
2025-03-19 17:00,2025-03-20 11:00,H1,Naiya Hidden,BUY,49.75,7.8,0.36,,1.5,6.95,4308.12,3026.3,4688.09,0.01,-1281.82,-5361.350000000002,SL
2025-03-19 18:00,2025-03-19 18:00,H1,Naiya Hidden,BUY,45.11,7.66,0.24,,2.71,4.76,4308.12,3030.86,4688.09,0.01,-1277.26,-6638.610000000001,SL
2025-03-19 19:00,2025-03-19 19:00,H1,Naiya Doji,SELL,56.71,8.75,0.75,,16.55,18.45,3036.61,3038.03,3013.32,0.01,-1.42,-6640.029999999999,SL
2025-03-19 19:00,2025-03-19 19:00,H1,Naiya Doji,SELL,56.71,8.75,0.75,,16.55,18.45,3034.84,3038.31,3013.15,0.01,-3.47,-6643.5,SL
2025-03-19 19:00,2025-03-19 19:00,H1,Naiya,SELL,56.71,8.75,0.75,,16.55,18.45,3031.52,3038.31,3013.15,0.01,-6.79,-6650.290000000001,SL
2025-03-19 20:00,2025-03-20 11:00,H1,Naiya Hidden,BUY,52.39,8.9,0.76,,1.09,10.97,4308.12,3029.64,4688.09,0.01,-1278.48,-7928.77,SL
2025-03-19 21:00,2025-03-20 09:00,H1,Naiya Hidden,BUY,53.7,8.44,0.7,,0.64,3.95,4308.12,3040.41,4688.09,0.01,-1267.71,-9196.48,SL
2025-03-20 00:00,2025-03-20 03:00,H1,Naiya Hidden,BUY,72.84,7.45,0.72,,0.08,2.41,4308.12,3046.65,4688.09,0.01,-1261.47,-10457.95,SL
2025-03-20 02:00,2025-03-20 02:00,H1,Naiya,BUY,64.49,7.03,0.64,,3.59,6.78,3050.11,3048.73,3053.83,0.01,3.72,-10454.23,TP
2025-03-20 02:00,2025-03-20 02:00,H1,Naiya Hidden,BUY,64.49,7.03,0.64,,3.59,6.78,4308.12,3049.55,4688.09,0.01,-1258.57,-11712.8,SL
2025-03-20 02:30,2025-03-20 02:30,M30,Naiya Doji,BUY,72.3,5.44,0.38,,4.62,6.21,3049.6,3048.73,3053.83,0.01,4.23,-11708.57,TP
2025-03-20 02:30,2025-03-20 02:30,M30,Naiya,BUY,72.3,5.44,0.38,,4.62,6.21,3050.24,3049.08,3053.61,0.01,3.37,-11705.2,TP
2025-03-20 02:30,2025-03-20 02:30,M30,Naiya Doji,BUY,72.3,5.44,0.38,,4.62,6.21,3049.6,3048.73,3053.83,0.01,4.23,-11700.970000000001,TP
2025-03-20 02:30,2025-03-20 02:30,M30,Naiya Doji,BUY,72.3,5.44,0.38,,4.62,6.21,3049.6,3048.73,3053.83,0.01,4.23,-11696.740000000002,TP
2025-03-20 02:30,2025-03-20 02:30,M30,Naiya,BUY,72.3,5.44,0.38,,4.62,6.21,3053.82,3051.01,3058.37,0.01,-2.81,-11699.550000000003,SL
2025-03-20 03:00,2025-03-20 05:00,H1,Naiya,BUY,56.57,7.1,0.48,,3.99,7.19,3047.93,3044.29,3053.82,0.01,5.89,-11693.660000000003,TP
2025-03-20 03:00,2025-03-20 05:00,H1,Naiya,SELL,56.57,7.1,0.48,,3.99,7.19,3050.05,3055.56,3002.49,0.01,-5.51,-11699.170000000002,SL
2025-03-20 03:30,2025-03-20 03:30,M30,Naiya Doji,BUY,48.3,4.61,0.23,,5.22,6.55,3049.6,3048.73,3053.83,0.01,-0.87,-11700.04,SL
2025-03-20 04:00,2025-03-20 05:00,M30,Naiya,SELL,60.18,4.12,0.31,,2.92,4.08,3049.66,3052.18,3009.72,0.01,-2.52,-11702.560000000001,SL
2025-03-20 05:00,2025-03-20 06:00,H1,Naiya Hidden,BUY,68.2,7.03,0.63,,2.4,9.31,4308.12,3045.01,4688.09,0.01,-1263.11,-12965.670000000002,SL
2025-03-20 05:00,2025-03-20 05:30,M30,Naiya Doji,SELL,63.08,3.96,0.44,,3.52,5.46,3053.2,3056.16,3007.26,0.01,-2.96,-12968.630000000001,SL
2025-03-20 05:00,2025-03-20 05:30,M30,Naiya,SELL,63.08,3.96,0.44,,3.52,5.46,3053.24,3056.16,3007.26,0.01,-2.92,-12971.55,SL
2025-03-20 05:00,2025-03-20 05:30,M30,Naiya Doji,SELL,63.08,3.96,0.44,,3.52,5.46,3053.2,3056.16,3007.26,0.01,-2.96,-12974.509999999998,SL
2025-03-20 05:00,2025-03-20 05:30,M30,Naiya Doji,SELL,63.08,3.96,0.44,,3.52,5.46,3053.2,3056.16,3007.26,0.01,-2.96,-12977.469999999998,SL
2025-03-20 05:00,2025-03-20 05:30,M30,Naiya Doji,SELL,63.08,3.96,0.44,,3.52,5.46,3053.2,3056.16,3007.26,0.01,-2.96,-12980.429999999997,SL
2025-03-20 05:30,2025-03-21 15:00,M30,FollowDiv,SELL,58.89,4.08,0.39,,1.17,5.33,3056.16,3064.32,3002.22,0.01,53.94,-12926.489999999998,TP
2025-03-20 05:30,2025-03-21 15:00,M30,FollowDiv,SELL,58.89,4.08,0.39,,1.17,5.33,3056.16,3063.07,3002.99,0.01,53.17,-12873.32,TP
2025-03-20 06:00,2025-03-20 06:00,H1,Naiya Hidden,BUY,68.52,7.1,0.43,,5.52,8.38,4308.12,3047.59,4688.09,0.01,-1260.53,-14133.849999999999,SL
2025-03-20 06:00,2025-03-20 06:00,M30,Naiya Doji,BUY,49.75,4.29,0.27,,3.47,6.5,3049.6,3048.73,3060.75,0.01,-0.87,-14134.719999999998,SL
2025-03-20 06:00,2025-03-20 06:00,M30,Naiya Doji,BUY,49.75,4.29,0.27,,3.47,6.5,3049.6,3048.73,3060.75,0.01,-0.87,-14135.589999999997,SL
2025-03-20 06:30,2025-03-20 08:00,M30,Fibo,BUY,44.74,4.46,0.2,,1.98,4.0,3045.77,3044.91,3056.16,0.01,-0.86,-14136.449999999997,SL
2025-03-20 06:30,2025-03-20 09:00,M30,Naiya Hidden,BUY,44.74,4.46,0.2,,1.98,4.0,3045.67,3039.73,3066.31,0.01,-5.94,-14142.389999999996,SL
2025-03-20 07:00,2025-03-21 14:00,H1,Naiya,SELL,67.39,7.06,0.47,,2.13,5.78,3049.95,3057.4,3006.5,0.01,43.45,-14098.939999999995,TP
2025-03-20 07:30,2025-03-20 08:00,M30,Naiya,BUY,48.55,4.96,0.25,,0.53,5.08,3048.9,3044.99,3065.07,0.01,-3.91,-14102.849999999995,SL
2025-03-20 08:00,2025-03-20 08:00,H1,Naiya Hidden,BUY,58.3,7.08,0.23,,6.71,7.18,4308.12,3045.22,4688.09,0.01,-1262.9,-15365.749999999996,SL
2025-03-20 09:00,2025-03-20 11:00,H1,Naiya Doji,BUY,60.9,7.12,0.2,,0.31,5.27,3039.61,3034.44,3052.04,0.01,-5.17,-15370.919999999995,SL
2025-03-20 09:00,2025-03-20 11:00,H1,Naiya Doji,BUY,60.9,7.12,0.2,,0.31,5.27,3039.61,3034.44,3052.04,0.01,-5.17,-15376.089999999993,SL
2025-03-20 09:00,2025-03-20 11:00,H1,Naiya Doji,BUY,60.9,7.12,0.2,,0.31,5.27,3039.61,3034.44,3052.04,0.01,-5.17,-15381.259999999991,SL
2025-03-20 09:00,2025-03-20 11:00,H1,Naiya Doji,BUY,60.9,7.12,0.2,,0.31,5.27,3039.61,3034.44,3052.04,0.01,-5.17,-15386.42999999999,SL
2025-03-20 09:00,2025-03-20 11:00,H1,Naiya Doji,BUY,60.9,7.12,0.2,,0.31,5.27,3039.61,3034.44,3062.66,0.01,-5.17,-15391.599999999988,SL
2025-03-20 09:00,2025-03-20 11:00,H1,Naiya Doji,BUY,60.9,7.12,0.2,,0.31,5.27,3039.61,3034.44,3062.66,0.01,-5.17,-15396.769999999986,SL
2025-03-20 09:00,2025-03-20 11:00,H1,Naiya Doji,BUY,60.9,7.12,0.2,,0.31,5.27,3039.61,3034.44,3062.66,0.01,-5.17,-15401.939999999984,SL
2025-03-20 09:00,2025-03-20 11:00,H1,Naiya Doji,BUY,60.9,7.12,0.2,,0.31,5.27,3039.61,3034.44,3062.66,0.01,-5.17,-15407.109999999982,SL
2025-03-20 09:00,2025-03-20 11:00,H1,Naiya Doji,BUY,60.9,7.12,0.2,,0.31,5.27,3039.61,3034.44,3062.66,0.01,-5.17,-15412.27999999998,SL
2025-03-20 09:00,2025-03-20 11:00,H1,Naiya Doji,BUY,60.9,7.12,0.2,,0.31,5.27,3039.61,3034.44,3069.58,0.01,-5.17,-15417.449999999979,SL
2025-03-20 09:00,2025-03-20 11:00,H1,Naiya Doji,BUY,60.9,7.12,0.2,,0.31,5.27,3039.61,3034.44,3069.58,0.01,-5.17,-15422.619999999977,SL
2025-03-20 09:00,2025-03-20 11:00,H1,Naiya Doji,BUY,60.9,7.12,0.2,,0.31,5.27,3039.61,3034.44,3069.58,0.01,-5.17,-15427.789999999975,SL
2025-03-20 11:00,2025-03-20 11:00,H1,Naiya,BUY,34.29,6.55,-0.09,,7.21,15.72,3033.06,3029.43,3055.14,0.01,-3.63,-15431.419999999976,SL
2025-03-20 13:00,2025-03-21 05:00,H1,Naiya Hidden,BUY,40.06,7.07,0.11,,6.44,8.84,4308.12,3028.77,4688.09,0.01,-1279.35,-16710.769999999975,SL
2025-03-20 14:00,2025-03-20 14:00,H1,Naiya Hidden,BUY,34.25,7.69,-0.16,,8.05,11.11,4308.12,3032.92,4688.09,0.01,-1275.2,-17985.969999999976,SL
2025-03-20 14:00,2025-03-20 14:00,M15,Fibo,BUY,37.59,4.94,-0.37,,7.5,9.3,3034.94,3032.48,3046.33,0.01,-2.46,-17988.429999999975,SL
2025-03-20 14:00,2025-03-21 05:00,M15,Naiya,BUY,37.59,4.94,-0.37,,7.5,9.3,3032.81,3029.35,3056.82,0.01,-3.46,-17991.889999999974,SL
2025-03-20 14:15,2025-03-21 05:00,M15,Naiya Doji,BUY,38.15,4.95,-0.43,,2.54,4.21,3031.44,3029.27,3056.87,0.01,-2.17,-17994.059999999972,SL
2025-03-20 14:15,2025-03-21 05:00,M15,Naiya Doji,BUY,38.15,4.95,-0.43,,2.54,4.21,3031.44,3029.27,3056.87,0.01,-2.17,-17996.22999999997,SL
2025-03-20 14:15,2025-03-21 05:00,M15,Naiya Doji,BUY,38.15,4.95,-0.43,,2.54,4.21,3031.44,3029.27,3056.87,0.01,-2.17,-17998.39999999997,SL
2025-03-20 14:15,2025-03-21 05:00,M15,Naiya Doji,BUY,38.15,4.95,-0.43,,2.54,4.21,3031.44,3029.27,3056.87,0.01,-2.17,-18000.569999999967,SL
2025-03-20 14:15,2025-03-21 05:00,M15,Naiya Doji,BUY,38.15,4.95,-0.43,,2.54,4.21,3031.44,3029.27,3056.87,0.01,-2.17,-18002.739999999965,SL
2025-03-20 14:30,2025-03-20 17:00,M30,Naiya,SELL,34.96,6.63,-0.3,,1.95,7.51,3037.25,3042.26,3015.53,0.01,-5.01,-18007.749999999964,SL
2025-03-20 14:45,2025-03-21 05:00,M15,Naiya,BUY,53.48,5.01,-0.34,,1.91,5.13,3033.42,3029.95,3049.87,0.01,-3.47,-18011.219999999965,SL
2025-03-20 15:00,2025-03-20 17:00,H1,Naiya,SELL,38.82,8.02,0.07,,7.3,10.07,3034.47,3042.26,3015.53,0.01,-7.79,-18019.009999999966,SL
2025-03-20 15:00,2025-03-21 05:00,M15,Naiya Doji,BUY,58.51,5.09,-0.25,,2.37,5.47,3031.44,3029.27,3050.29,0.01,-2.17,-18021.179999999964,SL
2025-03-20 15:45,2025-03-20 17:15,M15,Naiya,SELL,59.26,5.02,-0.06,,1.79,4.37,3040.66,3042.26,3015.53,0.01,-1.6,-18022.779999999962,SL
2025-03-20 16:00,2025-03-21 04:00,H1,Naiya Hidden,BUY,41.98,7.83,0.08,,0.6,4.15,4308.12,3030.17,4688.09,0.01,-1277.95,-19300.729999999963,SL
2025-03-20 16:00,2025-03-20 17:15,M15,Naiya Doji,SELL,61.45,5.05,-0.07,,0.43,4.14,3040.98,3042.26,3015.53,0.01,-1.28,-19302.009999999962,SL
2025-03-20 16:00,2025-03-20 17:15,M15,Naiya Doji,SELL,61.45,5.05,-0.07,,0.43,4.14,3040.98,3042.26,3015.53,0.01,-1.28,-19303.28999999996,SL
2025-03-20 16:00,2025-03-20 17:15,M15,Naiya Doji,SELL,61.45,5.05,-0.07,,0.43,4.14,3040.98,3042.26,3015.53,0.01,-1.28,-19304.56999999996,SL
2025-03-20 16:00,2025-03-20 17:15,M15,Naiya Doji,SELL,61.45,5.05,-0.07,,0.43,4.14,3040.98,3042.26,3015.53,0.01,-1.28,-19305.84999999996,SL
2025-03-20 16:00,2025-03-20 17:15,M15,Naiya Doji,SELL,61.45,5.05,-0.07,,0.43,4.14,3040.98,3042.26,3015.53,0.01,-1.28,-19307.129999999957,SL
2025-03-20 16:00,2025-03-20 17:15,M15,Naiya Doji,SELL,61.45,5.05,-0.07,,0.43,4.14,3040.98,3042.26,3015.53,0.01,-1.28,-19308.409999999956,SL
2025-03-20 16:00,2025-03-20 17:15,M15,Naiya Doji,SELL,61.45,5.05,-0.07,,0.43,4.14,3040.98,3042.26,3015.53,0.01,-1.28,-19309.689999999955,SL
2025-03-20 16:45,2025-03-20 17:15,M15,Naiya Doji,SELL,54.98,4.88,-0.02,,1.37,2.61,3040.98,3042.26,3015.53,0.01,-1.28,-19310.969999999954,SL
2025-03-20 17:00,2025-03-20 17:00,H1,Naiya Hidden,BUY,43.16,7.97,-0.0,,2.43,9.19,4308.12,3037.18,4688.09,0.01,-1270.94,-20581.909999999953,SL
2025-03-20 17:00,2025-03-20 17:30,M15,Naiya Doji,BUY,51.8,4.66,0.02,,1.16,2.96,3039.19,3037.68,3045.09,0.01,-1.51,-20583.41999999995,SL
2025-03-20 17:00,2025-03-20 17:30,M15,Naiya,BUY,51.8,4.66,0.02,,1.16,2.96,3040.38,3037.68,3045.09,0.01,-2.7,-20586.11999999995,SL
2025-03-20 17:15,2025-03-20 17:30,M15,Naiya Doji,BUY,46.79,4.82,-0.08,,3.27,4.8,3039.19,3037.68,3045.09,0.01,-1.51,-20587.62999999995,SL
2025-03-20 17:30,2025-03-21 04:00,M15,Naiya,BUY,52.37,4.51,-0.19,,3.68,5.01,3035.24,3031.76,3048.75,0.01,-3.48,-20591.10999999995,SL
2025-03-20 18:00,2025-03-20 18:45,M15,Naiya Doji,SELL,53.86,4.27,-0.1,,1.14,4.08,3039.76,3041.83,3022.61,0.01,-2.07,-20593.17999999995,SL
2025-03-20 18:30,2025-03-20 18:30,M30,Naiya Doji,SELL,59.21,6.1,-0.04,,5.87,6.3,3039.76,3041.83,3015.8,0.01,-2.07,-20595.24999999995,SL
2025-03-20 18:30,2025-03-20 18:45,M15,Naiya Doji,SELL,56.84,4.13,-0.0,,3.59,3.91,3038.12,3040.16,3030.18,0.01,-2.04,-20597.28999999995,SL
2025-03-20 18:45,2025-03-20 18:45,M15,Naiya,SELL,64.43,4.02,0.08,,2.25,3.33,3040.7,3041.95,3022.53,0.01,-1.25,-20598.53999999995,SL
2025-03-20 18:45,2025-03-20 18:45,M15,Naiya Doji,SELL,64.43,4.02,0.08,,2.25,3.33,3039.76,3041.83,3022.61,0.01,-2.07,-20600.60999999995,SL
2025-03-20 18:45,2025-03-20 19:00,M15,Naiya Doji,SELL,64.43,4.02,0.08,,2.25,3.33,3040.98,3042.26,3022.34,0.01,-1.28,-20601.88999999995,SL
2025-03-20 18:45,2025-03-20 19:00,M15,Fibo,SELL,64.43,4.02,0.08,,2.25,3.33,3040.78,3044.67,3029.95,0.01,-3.89,-20605.779999999948,SL
2025-03-20 18:45,2025-03-20 19:00,M15,Naiya Doji,SELL,64.43,4.02,0.08,,2.25,3.33,3040.98,3042.26,3022.34,0.01,-1.28,-20607.059999999947,SL
2025-03-20 18:45,2025-03-20 19:00,M15,Naiya Doji,SELL,64.43,4.02,0.08,,2.25,3.33,3040.98,3042.26,3028.88,0.01,-1.28,-20608.339999999946,SL
2025-03-20 19:00,2025-03-21 00:00,H1,Naiya Doji,SELL,41.3,7.78,0.14,,1.54,4.43,3043.48,3046.33,3013.34,0.01,-2.85,-20611.189999999944,SL
2025-03-20 19:00,2025-03-21 00:00,H1,Naiya Doji,SELL,41.3,7.78,0.14,,1.54,4.43,3043.48,3046.33,3013.34,0.01,-2.85,-20614.039999999943,SL
2025-03-20 19:00,2025-03-21 00:00,H1,Naiya Doji,SELL,41.3,7.78,0.14,,1.54,4.43,3043.48,3046.33,3013.02,0.01,-2.85,-20616.88999999994,SL
2025-03-20 19:00,2025-03-21 00:00,H1,Naiya Doji,SELL,41.3,7.78,0.14,,1.54,4.43,3043.48,3046.33,3013.02,0.01,-2.85,-20619.73999999994,SL
2025-03-20 19:00,2025-03-21 00:00,H1,Naiya Doji,SELL,41.3,7.78,0.14,,1.54,4.43,3043.48,3046.33,3013.02,0.01,-2.85,-20622.58999999994,SL
2025-03-20 19:00,2025-03-21 03:00,H1,Naiya Hidden,BUY,41.3,7.78,0.14,,1.54,4.43,4308.12,3034.28,4688.09,0.01,-1273.84,-21896.42999999994,SL
2025-03-20 19:00,2025-03-21 00:45,M15,Naiya Doji,SELL,61.84,3.86,0.19,,3.41,4.19,3045.14,3046.33,3034.07,0.01,-1.19,-21897.619999999937,SL
2025-03-20 19:00,2025-03-21 00:45,M15,Naiya Doji,SELL,61.84,3.86,0.19,,3.41,4.19,3045.14,3046.33,3013.02,0.01,-1.19,-21898.809999999936,SL
2025-03-20 19:00,2025-03-21 00:45,M15,Naiya Doji,SELL,61.84,3.86,0.19,,3.41,4.19,3045.14,3046.33,3013.02,0.01,-1.19,-21899.999999999935,SL
2025-03-20 19:00,2025-03-21 00:45,M15,Naiya Doji,SELL,61.84,3.86,0.19,,3.41,4.19,3045.14,3046.33,3013.02,0.01,-1.19,-21901.189999999933,SL
2025-03-20 19:00,2025-03-21 00:45,M15,Naiya Doji,SELL,61.84,3.86,0.19,,3.41,4.19,3045.14,3046.33,3013.02,0.01,-1.19,-21902.379999999932,SL
2025-03-20 19:00,2025-03-21 00:45,M15,Naiya Doji,SELL,61.84,3.86,0.19,,3.41,4.19,3045.14,3046.33,3013.02,0.01,-1.19,-21903.56999999993,SL
2025-03-20 19:00,2025-03-21 00:45,M15,Naiya Doji,SELL,61.84,3.86,0.19,,3.41,4.19,3045.14,3046.33,3013.02,0.01,-1.19,-21904.75999999993,SL
2025-03-20 19:00,2025-03-21 00:45,M15,Naiya Doji,SELL,61.84,3.86,0.19,,3.41,4.19,3045.14,3046.33,3013.02,0.01,-1.19,-21905.949999999928,SL
2025-03-20 19:00,2025-03-21 00:45,M15,Naiya Doji,SELL,61.84,3.86,0.19,,3.41,4.19,3045.14,3046.33,3013.02,0.01,-1.19,-21907.139999999927,SL
2025-03-20 19:00,2025-03-21 00:45,M15,Naiya Doji,SELL,61.84,3.86,0.19,,3.41,4.19,3045.14,3046.33,3013.02,0.01,-1.19,-21908.329999999925,SL
2025-03-20 19:00,2025-03-21 00:45,M15,Naiya Doji,SELL,61.84,3.86,0.19,,3.41,4.19,3045.14,3046.33,3013.02,0.01,-1.19,-21909.519999999924,SL
2025-03-20 19:00,2025-03-21 00:45,M15,Naiya Doji,SELL,61.84,3.86,0.19,,3.41,4.19,3045.14,3046.33,3013.02,0.01,-1.19,-21910.709999999923,SL
2025-03-20 19:00,2025-03-21 00:45,M15,Naiya Doji,SELL,61.84,3.86,0.19,,3.41,4.19,3045.14,3046.33,3013.02,0.01,-1.19,-21911.89999999992,SL
2025-03-20 19:45,2025-03-20 20:15,M15,Naiya Doji,SELL,54.95,3.69,0.14,,0.69,2.55,3044.11,3045.31,3026.99,0.01,-1.2,-21913.099999999922,SL
2025-03-20 20:00,2025-03-21 02:00,H1,Naiya Hidden,BUY,47.67,7.38,0.18,,1.45,2.76,4308.12,3040.38,4688.09,0.01,-1267.74,-23180.839999999924,SL
2025-03-20 20:30,2025-03-21 02:00,M30,Naiya,BUY,55.05,5.4,0.03,,0.37,1.54,3044.6,3040.88,3050.62,0.01,-3.72,-23184.559999999925,SL
2025-03-20 21:00,2025-03-21 01:00,H1,Naiya Hidden,BUY,45.26,7.08,0.18,,0.01,1.5,4308.12,3042.71,4688.09,0.01,-1265.41,-24449.96999999993,SL
2025-03-20 23:00,2025-03-20 23:00,H1,Naiya Hidden,BUY,54.33,6.75,0.2,,1.26,2.72,4308.12,3043.83,4688.09,0.01,-1264.29,-25714.25999999993,SL
2025-03-20 23:30,2025-03-20 23:30,M30,Naiya Doji,SELL,64.3,3.55,0.06,,1.39,2.72,3045.2,3045.97,3020.05,0.01,-0.77,-25715.029999999926,SL
2025-03-21 00:00,2025-03-21 01:00,H1,Naiya Hidden,BUY,55.53,6.53,0.22,,0.71,2.18,4308.12,3042.82,4688.09,0.01,-1265.3,-26980.32999999993,SL
2025-03-21 00:00,2025-03-21 01:00,M30,Naiya Doji,BUY,60.65,3.34,0.03,,1.05,1.3,3045.05,3044.33,3046.98,0.01,-0.72,-26981.04999999993,SL
2025-03-21 00:30,2025-03-21 01:00,M30,Naiya,BUY,63.16,3.21,0.09,,1.78,2.18,3044.53,3043.64,3047.41,0.01,-0.89,-26981.93999999993,SL
2025-03-21 00:30,2025-03-21 00:45,M15,Naiya Doji,SELL,56.72,1.32,0.19,,0.49,1.11,3045.53,3046.05,3037.68,0.01,-0.52,-26982.459999999926,SL
2025-03-21 00:45,2025-03-21 00:45,M15,Naiya,SELL,58.24,1.27,0.22,,1.27,1.48,3045.8,3046.05,3037.68,0.01,-0.25,-26982.709999999926,SL
2025-03-21 01:00,2025-03-21 01:00,H1,Naiya Hidden,BUY,51.53,6.49,0.09,,3.67,5.14,4308.12,3044.01,4688.09,0.01,-1264.11,-28246.819999999927,SL
2025-03-21 01:00,2025-03-21 14:00,H1,Naiya,SELL,51.53,6.49,0.09,,3.67,5.14,3046.91,3051.5,3010.14,0.01,36.77,-28210.04999999993,TP
2025-03-21 01:00,2025-03-21 01:00,M30,Naiya Doji,BUY,61.16,3.23,-0.0,,2.83,5.14,3042.93,3040.88,3044.6,0.01,1.67,-28208.379999999932,TP
2025-03-21 01:00,2025-03-21 01:00,M30,Naiya Doji,BUY,61.16,3.23,-0.0,,2.83,5.14,3045.05,3044.33,3046.98,0.01,-0.72,-28209.099999999933,SL
2025-03-21 01:00,2025-03-21 01:00,M30,Naiya,BUY,61.16,3.23,-0.0,,2.83,5.14,3045.8,3044.75,3046.72,0.01,-1.05,-28210.149999999936,SL
2025-03-21 01:15,2025-03-21 01:15,M15,Naiya Doji,BUY,45.35,1.45,0.11,,1.07,2.37,3044.27,3043.64,3047.41,0.01,-0.63,-28210.779999999933,SL
2025-03-21 01:15,2025-03-21 01:15,M15,Naiya,BUY,45.35,1.45,0.11,,1.07,2.37,3044.4,3043.83,3047.29,0.01,-0.57,-28211.349999999933,SL
