Time (BKK),Close Time,Leg,TF,Type,Entry,SL,TP,Lot,P&L,Balance,Outcome
-,-,P18-S105,M5,BUY,2553.47,2551.97,2555.88,0.01,2.21,2497.73,TP
-,-,P18-S105,M5,SELL,2607.23,2608.73,2604.99,0.01,-1.7,2496.03,SL
-,-,P18-S105,M5,SELL,2672.35,2673.85,2669.22,0.01,-1.7,2494.33,SL
-,-,P18-S105,M5,SELL,2660.21,2661.71,2657.89,0.01,-1.7,2492.63,SL
-,-,P18-S105,M5,BUY,2647.38,2644.62,2649.87,0.01,-2.96,2489.67,SL
-,-,P18-S105,M5,BUY,2646.93,2645.43,2650.15,0.01,-1.7,2487.97,SL
-,-,P18-S105,M5,BUY,2638.3,2636.8,2640.36,0.01,1.86,2489.83,TP
-,-,P18-S105,M5,SELL,2645.24,2651.62,2642.57,0.01,-6.58,2483.25,SL
-,-,P18-S105,M5,BUY,2649.57,2647.85,2650.22,0.01,0.45,2483.7,TP
-,-,P18-S105,M5,SELL,2643.08,2644.66,2640.64,0.01,-1.78,2481.92,SL
-,-,P18-S105,M5,SELL,2662.85,2666.63,2661.43,0.01,1.22,2483.14,TP
-,-,P18-S105,M5,SELL,2671.7,2673.2,2669.62,0.01,-1.7,2481.44,SL
-,-,P18-S105,M5,SELL,2752.56,2754.28,2750.75,0.01,1.61,2483.05,TP
-,-,P18-S105,M5,SELL,2720.3,2722.02,2719.05,0.01,1.05,2484.1,TP
-,-,P18-S105,M5,SELL,2747.86,2749.36,2745.26,0.01,-1.7,2482.4,SL
-,-,P18-S105,M5,SELL,2683.17,2684.67,2679.14,0.01,-1.7,2480.7,SL
-,-,P18-S105,M5,BUY,2670.39,2668.89,2672.23,0.01,-1.7,2479.0,SL
-,-,P18-S105,M5,BUY,2611.61,2610.11,2613.65,0.01,-1.7,2477.3,SL
-,-,P18-S105,M5,BUY,2600.67,2598.03,2604.69,0.01,-2.84,2474.46,SL
-,-,P18-S105,M5,BUY,2574.58,2573.08,2577.15,0.01,-1.7,2472.76,SL
-,-,P18-S105,M5,BUY,2565.74,2563.38,2568.78,0.01,2.84,2475.6,TP
-,-,P18-S105,M5,BUY,2556.05,2554.55,2558.37,0.01,-1.7,2473.9,SL
-,-,P18-S105,M5,SELL,2626.99,2628.49,2624.43,0.01,-1.7,2472.2,SL
-,-,P18-S105,M5,BUY,2664.07,2661.91,2668.72,0.01,-2.36,2469.84,SL
-,-,P18-S105,M5,BUY,2654.93,2653.43,2657.3,0.01,-1.7,2468.14,SL
-,-,P18-S105,M5,SELL,2642.24,2643.74,2639.33,0.01,-1.7,2466.44,SL
-,-,P18-S105,M5,SELL,2653.57,2655.93,2651.81,0.01,1.56,2468.0,TP
-,-,P18-S105,M5,BUY,2641.73,2640.23,2645.08,0.01,3.15,2471.15,TP
-,-,P18-S105,M5,BUY,2640.4,2637.18,2643.3,0.01,-3.42,2467.73,SL
-,-,P18-S105,M5,SELL,2630.9,2632.4,2628.78,0.01,1.92,2469.65,TP
-,-,P18-S105,M5,SELL,2640.75,2642.38,2639.45,0.01,-1.83,2467.82,SL
-,-,P18-S105,M5,SELL,2637.65,2639.54,2636.07,0.01,-2.09,2465.73,SL
-,-,P18-S105,M5,BUY,2648.15,2646.65,2649.51,0.01,1.16,2466.89,TP
-,-,P18-S105,M5,SELL,2672.28,2673.95,2669.69,0.01,2.39,2469.28,TP
-,-,P18-S105,M5,SELL,2692.18,2694.9,2687.19,0.01,-2.92,2466.36,SL
-,-,P18-S105,M5,BUY,2710.47,2708.97,2712.64,0.01,1.97,2468.33,TP
-,-,P18-S105,M5,SELL,2765.88,2767.38,2764.88,0.01,0.8,2469.13,TP
-,-,P18-S105,M5,BUY,2745.49,2743.99,2748.03,0.01,2.34,2471.47,TP
-,-,P18-S105,M5,BUY,2842.99,2841.49,2846.08,0.01,-1.7,2469.77,SL
-,-,P18-S105,M5,SELL,2867.14,2868.64,2864.48,0.01,-1.7,2468.07,SL
-,-,P18-S105,M5,BUY,2846.71,2845.21,2851.14,0.01,-1.7,2466.37,SL
-,-,P18-S105,M5,BUY,2859.95,2850.78,2868.78,0.01,8.63,2475.0,TP
-,-,P18-S105,M5,SELL,2863.35,2864.85,2861.68,0.01,-1.7,2473.3,SL
-,-,P18-S105,M5,BUY,2882.06,2880.56,2885.89,0.01,-1.7,2471.6,SL
-,-,P18-S105,M5,BUY,2891.04,2886.93,2893.7,0.01,-4.31,2467.29,SL
-,-,P18-S105,M5,SELL,2948.95,2950.45,2946.95,0.01,-1.7,2465.59,SL
-,-,P18-S105,M5,BUY,2882.0,2879.62,2886.89,0.01,4.69,2470.28,TP
-,-,P18-S105,M5,BUY,2877.35,2875.85,2880.22,0.01,-1.7,2468.58,SL
-,-,P18-S105,M5,SELL,2846.02,2848.35,2843.15,0.01,2.67,2471.25,TP
-,-,P18-S105,M5,BUY,2862.27,2860.77,2864.34,0.01,1.87,2473.12,TP
-,-,P18-S105,M5,BUY,2872.78,2867.37,2875.18,0.01,2.2,2475.32,TP
-,-,P18-S105,M5,SELL,2922.83,2927.78,2917.99,0.01,4.64,2479.96,TP
-,-,P18-S105,M5,SELL,2936.39,2937.89,2932.14,0.01,-1.7,2478.26,SL
-,-,P18-S105,M5,SELL,2941.17,2943.12,2939.59,0.01,1.38,2479.64,TP
-,-,P18-S105,M5,SELL,3012.61,3014.11,3010.09,0.01,-1.7,2477.94,SL
-,-,P18-S105,M5,BUY,3036.92,3035.42,3039.85,0.01,-1.7,2476.24,SL
-,-,P18-S105,M5,SELL,3017.52,3019.02,3016.01,0.01,-1.7,2474.54,SL
-,-,P18-S105,M5,BUY,3084.73,3083.23,3086.78,0.01,-1.7,2472.84,SL
-,-,P18-S105,M5,SELL,3119.95,3121.45,3115.89,0.01,-1.7,2471.14,SL
-,-,P18-S105,M5,SELL,3124.15,3125.98,3122.02,0.01,-2.03,2469.11,SL
-,-,P18-S105,M5,BUY,3115.03,3110.7,3119.89,0.01,-4.53,2464.58,SL
-,-,P18-S105,M5,BUY,3092.09,3089.68,3099.21,0.01,-2.61,2461.97,SL
-,-,P18-S105,M5,BUY,3334.59,3333.09,3338.19,0.01,3.4,2465.37,TP
-,-,P18-S105,M5,SELL,3331.92,3339.92,3326.02,0.01,-8.2,2457.17,SL
-,-,P18-S105,M5,SELL,3377.27,3378.77,3375.54,0.01,1.53,2458.7,TP
-,-,P18-S105,M5,BUY,3312.17,3310.51,3316.35,0.01,3.98,2462.68,TP
-,-,P18-S105,M5,BUY,3332.73,3331.23,3336.03,0.01,3.1,2465.78,TP
-,-,P18-S105,M5,SELL,3329.44,3330.94,3327.32,0.01,-1.7,2464.08,SL
-,-,P18-S105,M5,BUY,3335.98,3334.48,3338.86,0.01,-1.7,2462.38,SL
-,-,P18-S105,M5,SELL,3326.79,3328.4,3324.61,0.01,1.98,2464.36,TP
-,-,P18-S105,M5,BUY,3344.2,3342.7,3345.78,0.01,-1.7,2462.66,SL
-,-,P18-S105,M5,BUY,3337.08,3335.58,3339.35,0.01,-1.7,2460.96,SL
-,-,P18-S105,M5,SELL,3354.43,3356.02,3351.79,0.01,2.44,2463.4,TP
-,-,P18-S105,M5,SELL,3400.8,3402.3,3398.4,0.01,2.2,2465.6,TP
-,-,P18-S105,M5,BUY,3290.6,3289.1,3294.58,0.01,-1.7,2463.9,SL
-,-,P18-S105,M5,BUY,3298.3,3295.47,3302.05,0.01,-3.03,2460.87,SL
-,-,P18-S105,M5,BUY,3356.7,3354.65,3359.6,0.01,-2.25,2458.62,SL
-,-,P18-S105,M5,BUY,3384.16,3373.81,3390.65,0.01,6.29,2464.91,TP
-,-,P18-S105,M5,SELL,3398.73,3400.23,3394.78,0.01,-1.7,2463.21,SL
-,-,P18-S105,M5,BUY,3391.39,3387.44,3396.64,0.01,5.05,2468.26,TP
-,-,P18-S105,M5,SELL,3361.26,3362.76,3359.77,0.01,-1.7,2466.56,SL
-,-,P18-S105,M5,BUY,3333.64,3330.87,3335.4,0.01,1.56,2468.12,TP
-,-,P18-S105,M5,SELL,3344.25,3345.75,3342.53,0.01,-1.7,2466.42,SL
-,-,P18-S105,M5,SELL,3340.73,3343.28,3338.33,0.01,2.2,2468.62,TP
-,-,P18-S105,M5,SELL,3365.24,3366.74,3363.68,0.01,-1.7,2466.92,SL
-,-,P18-S105,M5,BUY,3395.74,3394.24,3397.51,0.01,1.57,2468.49,TP
-,-,P18-S105,M5,SELL,3464.81,3472.88,3457.81,0.01,-8.27,2460.22,SL
-,-,P18-S105,M5,SELL,3477.93,3479.43,3474.77,0.01,2.96,2463.18,TP
-,-,P18-S105,M5,BUY,3544.65,3543.15,3546.67,0.01,-1.7,2461.48,SL
-,-,P18-S105,M5,BUY,3634.78,3633.28,3637.27,0.01,-1.7,2459.78,SL
-,-,P18-S105,M5,BUY,3630.03,3623.79,3633.06,0.01,2.83,2462.61,TP
-,-,P18-S105,M5,SELL,3626.35,3627.85,3622.81,0.01,-1.7,2460.91,SL
-,-,P18-S105,M5,BUY,3642.71,3641.21,3645.97,0.01,3.06,2463.97,TP
-,-,P18-S105,M5,BUY,3679.66,3678.16,3684.08,0.01,-1.7,2462.27,SL
-,-,P18-S105,M5,BUY,3686.21,3682.33,3688.24,0.01,1.83,2464.1,TP
-,-,P18-S105,M5,SELL,3756.84,3758.77,3751.78,0.01,-2.13,2461.97,SL
-,-,P18-S105,M5,SELL,3858.77,3860.27,3855.84,0.01,2.73,2464.7,TP
-,-,P18-S105,M5,BUY,3989.76,3988.08,3994.22,0.01,-1.88,2462.82,SL
-,-,P18-S105,M5,BUY,4034.85,4021.63,4044.29,0.01,9.24,2472.06,TP
-,-,P18-S105,M5,BUY,4031.71,4027.34,4037.17,0.01,5.26,2477.32,TP
-,-,P18-S105,M5,BUY,4082.92,4064.38,4094.03,0.01,10.91,2488.23,TP
-,-,P18-S105,M5,BUY,4184.99,4183.49,4188.8,0.01,-1.7,2486.53,SL
-,-,P18-S105,M5,SELL,4178.04,4179.54,4174.23,0.01,3.61,2490.14,TP
-,-,P18-S105,M5,SELL,4228.53,4230.03,4224.87,0.01,3.46,2493.6,TP
-,-,P18-S105,M5,SELL,4215.95,4217.45,4211.56,0.01,-1.7,2491.9,SL
-,-,P18-S105,M5,SELL,4196.59,4198.09,4192.7,0.01,3.69,2495.59,TP
-,-,P18-S105,M5,BUY,4265.81,4261.53,4271.41,0.01,5.4,2500.99,TP
-,-,P18-S105,M5,SELL,4312.01,4314.2,4306.5,0.01,5.31,2506.3,TP
-,-,P18-S105,M5,SELL,4356.25,4357.75,4352.61,0.01,-1.7,2504.6,SL
-,-,P18-S105,M5,BUY,4445.81,4432.68,4453.87,0.01,7.86,2512.46,TP
-,-,P18-S105,M5,BUY,4630.86,4624.69,4637.8,0.01,-6.37,2506.09,SL
-,-,P18-S105,M5,BUY,4584.25,4581.81,4591.43,0.01,6.98,2513.07,TP
-,-,P18-S105,M5,SELL,4726.44,4729.84,4719.84,0.01,-3.6,2509.47,SL
-,-,P18-S105,M5,BUY,4851.84,4841.94,4865.92,0.01,-10.1,2499.37,SL
-,-,P18-S105,M5,BUY,5022.6,5011.84,5028.73,0.01,5.93,2505.3,TP
-,-,P18-S105,M5,BUY,5042.35,5032.54,5059.27,0.01,16.72,2522.02,TP
-,-,P18-S105,M5,BUY,4752.39,4713.59,4789.58,0.01,36.99,2559.01,TP
-,-,P18-S105,M5,BUY,4813.48,4798.83,4847.88,0.01,34.2,2593.21,TP
-,-,P18-S105,M5,BUY,4988.17,4980.16,4996.17,0.01,7.8,2601.01,TP
-,-,P18-S105,M5,BUY,5136.05,5131.31,5146.99,0.01,-4.94,2596.07,SL
-,-,P18-S105,M5,BUY,5204.07,5190.28,5207.56,0.01,3.29,2599.36,TP
-,-,P18-S105,M5,BUY,5134.62,5106.46,5161.32,0.01,26.5,2625.86,TP
-,-,P18-S105,M5,BUY,5122.61,5117.47,5132.84,0.01,10.03,2635.89,TP
-,-,P18-S105,M5,BUY,4973.8,4964.13,4991.56,0.01,17.56,2653.45,TP
-,-,P18-S105,M5,BUY,4987.63,4980.82,5003.63,0.01,15.8,2669.25,TP
-,-,P18-S105,M5,BUY,5008.01,5003.61,5017.56,0.01,-4.6,2664.65,SL
-,-,P18-S105,M5,BUY,4704.99,4700.29,4714.03,0.01,-4.9,2659.75,SL
-,-,P18-S105,M5,BUY,4540.26,4533.69,4555.97,0.01,-6.77,2652.98,SL
-,-,P18-S105,M5,SELL,4659.42,4667.77,4642.73,0.01,16.49,2669.47,TP
-,-,P18-S105,M5,SELL,4700.74,4705.22,4688.32,0.01,-4.68,2664.79,SL
-,-,P18-S105,M5,BUY,4668.27,4664.1,4676.64,0.01,-4.37,2660.42,SL
-,-,P18-S105,M5,BUY,4838.08,4834.9,4842.87,0.01,4.59,2665.01,TP
-,-,P18-S105,M5,BUY,4826.08,4818.56,4830.29,0.01,4.01,2669.02,TP
-,-,P18-S105,M5,SELL,4690.93,4695.76,4686.43,0.01,-5.03,2663.99,SL
-,-,P18-S105,M5,BUY,4533.3,4529.46,4539.07,0.01,5.57,2669.56,TP
-,-,P18-S105,M5,BUY,4538.64,4537.14,4542.28,0.01,-1.7,2667.86,SL
-,-,P18-S105,M5,SELL,4546.93,4554.74,4540.49,0.01,6.24,2674.1,TP
-,-,P18-S105,M5,SELL,4557.34,4558.84,4553.55,0.01,-1.7,2672.4,SL
-,-,P18-S105,M5,SELL,4449.84,4451.34,4445.91,0.01,-1.7,2670.7,SL
-,-,P18-S105,M5,BUY,4430.77,4428.89,4435.41,0.01,4.44,2675.14,TP
-,-,P18-S105,M5,SELL,4491.16,4494.17,4484.56,0.01,-3.21,2671.93,SL
-,-,P18-S105,M5,SELL,4341.41,4344.9,4334.58,0.01,-3.69,2668.24,SL
-,-,P18-S105,M5,BUY,4125.64,4112.9,4135.55,0.01,-12.94,2655.3,SL
-,-,P18-S105,M5,SELL,4097.26,4101.51,4088.11,0.01,-4.45,2650.85,SL
-,-,P18-S105,M5,SELL,4118.97,4121.49,4112.1,0.01,-2.72,2648.13,SL
-,-,P18-S105,M5,BUY,4007.93,3999.71,4022.77,0.01,-8.42,2639.71,SL
-,-,P18-S105,M5,BUY,3989.64,3982.17,3995.45,0.01,5.61,2645.32,TP
-,-,P18-S106,M5,SELL,2393.65,2400.36,2374.59,0.01,-6.91,2638.41,SL
-,-,P18-S106,M5,BUY,2350.32,2343.29,2365.91,0.01,-7.23,2631.18,SL
-,-,P18-S106,M5,BUY,2370.11,2361.49,2389.31,0.01,19.0,2650.18,TP
-,-,P18-S106,M5,SELL,2328.28,2333.53,2295.6,0.01,-5.45,2644.73,SL
-,-,P18-S106,M5,SELL,2331.23,2338.73,2318.58,0.01,12.45,2657.18,TP
-,-,P18-S106,M5,BUY,2334.89,2327.19,2343.11,0.01,-7.9,2649.28,SL
-,-,P18-S106,M5,BUY,2307.16,2302.17,2321.43,0.01,14.07,2663.35,TP
-,-,P18-S106,M5,SELL,2345.84,2349.73,2334.81,0.01,-4.09,2659.26,SL
-,-,P18-S106,M5,BUY,2387.81,2383.32,2397.35,0.01,-4.69,2654.57,SL
-,-,P18-S106,M5,BUY,2387.08,2383.32,2397.35,0.01,-3.96,2650.61,SL
-,-,P18-S106,M5,SELL,2427.46,2432.98,2406.39,0.01,-5.72,2644.89,SL
-,-,P18-S106,M5,BUY,2358.69,2349.16,2375.66,0.01,-9.73,2635.16,SL
-,-,P18-S106,M5,BUY,2351.27,2347.29,2361.29,0.01,-4.18,2630.98,SL
-,-,P18-S106,M5,SELL,2341.29,2345.44,2325.88,0.01,-4.35,2626.63,SL
-,-,P18-S106,M5,SELL,2338.49,2347.37,2327.23,0.01,-9.08,2617.55,SL
-,-,P18-S106,M5,SELL,2320.43,2328.12,2308.16,0.01,12.07,2629.62,TP
-,-,P18-S106,M5,BUY,2309.64,2302.44,2316.32,0.01,6.48,2636.1,TP
-,-,P18-S106,M5,BUY,2309.42,2302.44,2316.32,0.01,-7.18,2628.92,SL
-,-,P18-S106,M5,BUY,2318.99,2316.12,2325.64,0.01,-3.07,2625.85,SL
-,-,P18-S106,M5,SELL,2324.05,2329.24,2318.8,0.01,-5.39,2620.46,SL
-,-,P18-S106,M5,BUY,2327.03,2322.32,2331.74,0.01,4.51,2624.97,TP
-,-,P18-S106,M5,BUY,2358.78,2353.62,2365.61,0.01,6.63,2631.6,TP
-,-,P18-S106,M5,SELL,2365.03,2369.58,2357.1,0.01,7.73,2639.33,TP
-,-,P18-S106,M5,BUY,2323.84,2318.77,2330.1,0.01,-5.27,2634.06,SL
-,-,P18-S106,M5,BUY,2327.24,2321.84,2334.33,0.01,-5.6,2628.46,SL
-,-,P18-S106,M5,SELL,2334.31,2338.26,2324.92,0.01,9.19,2637.65,TP
-,-,P18-S106,M5,BUY,2326.62,2317.59,2333.41,0.01,6.59,2644.24,TP
-,-,P18-S106,M5,SELL,2360.06,2363.31,2355.51,0.01,4.35,2648.59,TP
-,-,P18-S106,M5,BUY,2359.89,2356.94,2368.77,0.01,-3.15,2645.44,SL
-,-,P18-S106,M5,BUY,2362.32,2354.63,2368.77,0.01,6.25,2651.69,TP
-,-,P18-S106,M5,SELL,2469.89,2473.63,2457.42,0.01,-3.94,2647.75,SL
-,-,P18-S106,M5,BUY,2403.07,2397.53,2412.13,0.01,-5.74,2642.01,SL
-,-,P18-S106,M5,BUY,2391.29,2386.77,2403.97,0.01,12.48,2654.49,TP
-,-,P18-S106,M5,SELL,2418.25,2421.93,2405.0,0.01,-3.88,2650.61,SL
-,-,P18-S106,M5,BUY,2389.05,2385.44,2402.5,0.01,-3.81,2646.8,SL
-,-,P18-S106,M5,BUY,2390.85,2383.98,2396.19,0.01,-7.07,2639.73,SL
-,-,P18-S106,M5,SELL,2450.23,2463.77,2437.34,0.01,12.69,2652.42,TP
-,-,P18-S106,M5,SELL,2465.67,2479.53,2435.0,0.01,30.47,2682.89,TP
-,-,P18-S106,M5,BUY,2402.06,2393.35,2418.35,0.01,-8.91,2673.98,SL
-,-,P18-S106,M5,SELL,2396.11,2402.23,2382.82,0.01,-6.32,2667.66,SL
-,-,P18-S106,M5,SELL,2427.87,2434.63,2417.13,0.01,-6.96,2660.7,SL
-,-,P18-S106,M5,BUY,2456.32,2447.6,2472.53,0.01,-8.92,2651.78,SL
-,-,P18-S106,M5,SELL,2455.0,2460.39,2447.22,0.01,-5.59,2646.19,SL
-,-,P18-S106,M5,BUY,2499.6,2495.82,2508.21,0.01,8.41,2654.6,TP
-,-,P18-S106,M5,BUY,2511.43,2506.69,2519.92,0.01,-4.94,2649.66,SL
-,-,P18-S106,M5,BUY,2500.53,2493.78,2514.64,0.01,-6.95,2642.71,SL
-,-,P18-S106,M5,BUY,2509.37,2502.05,2517.68,0.01,8.11,2650.82,TP
-,-,P18-S106,M5,SELL,2516.28,2525.88,2511.7,0.01,-9.8,2641.02,SL
-,-,P18-S106,M5,SELL,2520.47,2525.58,2512.23,0.01,-5.31,2635.71,SL
-,-,P18-S106,M5,SELL,2519.77,2525.58,2512.23,0.01,-6.01,2629.7,SL
-,-,P18-S106,M5,BUY,2513.23,2504.94,2517.87,0.01,-8.49,2621.21,SL
-,-,P18-S106,M5,BUY,2493.91,2483.3,2498.49,0.01,4.38,2625.59,TP
-,-,P18-S106,M5,SELL,2516.04,2530.63,2513.03,0.01,2.81,2628.4,TP
-,-,P18-S106,M5,BUY,2489.39,2484.05,2500.42,0.01,10.83,2639.23,TP
-,-,P18-S106,M5,SELL,2499.84,2506.78,2487.48,0.01,-7.14,2632.09,SL
-,-,P18-S106,M5,BUY,2616.95,2612.36,2631.36,0.01,14.21,2646.3,TP
-,-,P18-S106,M5,BUY,2616.93,2612.36,2631.36,0.01,14.23,2660.53,TP
-,-,P18-S106,M5,SELL,2630.83,2635.76,2618.81,0.01,-5.13,2655.4,SL
-,-,P18-S106,M5,SELL,2643.16,2648.95,2633.95,0.01,-5.99,2649.41,SL
-,-,P18-S106,M5,SELL,2652.42,2657.85,2640.03,0.01,-5.63,2643.78,SL
-,-,P18-S106,M5,BUY,2640.08,2636.25,2651.93,0.01,11.65,2655.43,TP
-,-,P18-S106,M5,BUY,2635.54,2629.68,2648.23,0.01,-6.06,2649.37,SL
-,-,P18-S106,M5,BUY,2635.6,2627.06,2648.23,0.01,12.43,2661.8,TP
-,-,P18-S106,M5,SELL,2643.61,2654.48,2633.78,0.01,9.63,2671.43,TP
-,-,P18-S106,M5,SELL,2642.84,2651.62,2632.02,0.01,-8.98,2662.45,SL
-,-,P18-S106,M5,SELL,2683.13,2690.24,2674.57,0.01,-7.31,2655.14,SL
-,-,P18-S106,M5,SELL,2713.68,2718.53,2699.65,0.01,-5.05,2650.09,SL
-,-,P18-S106,M5,SELL,2733.72,2740.84,2722.07,0.01,-7.32,2642.77,SL
-,-,P18-S106,M5,BUY,2737.95,2730.15,2753.2,0.01,-8.0,2634.77,SL
-,-,P18-S106,M5,BUY,2776.23,2769.38,2789.77,0.01,13.34,2648.11,TP
-,-,P18-S106,M5,BUY,2781.15,2776.68,2790.07,0.01,-4.67,2643.44,SL
-,-,P18-S106,M5,SELL,2757.51,2763.72,2744.87,0.01,12.44,2655.88,TP
-,-,P18-S106,M5,BUY,2747.24,2738.22,2757.66,0.01,-9.22,2646.66,SL
-,-,P18-S106,M5,BUY,2735.72,2732.37,2743.72,0.01,-3.55,2643.11,SL
-,-,P18-S106,M5,BUY,2737.94,2730.38,2743.72,0.01,5.58,2648.69,TP
-,-,P18-S106,M5,SELL,2743.07,2746.71,2735.37,0.01,-3.84,2644.85,SL
-,-,P18-S106,M5,SELL,2741.79,2749.67,2735.77,0.01,5.82,2650.67,TP
-,-,P18-S106,M5,BUY,2688.67,2678.81,2700.53,0.01,-10.06,2640.61,SL
-,-,P18-S106,M5,BUY,2604.32,2598.03,2627.12,0.01,-6.49,2634.12,SL
-,-,P18-S106,M5,SELL,2612.35,2620.2,2603.58,0.01,8.57,2642.69,TP
-,-,P18-S106,M5,SELL,2570.7,2577.28,2554.42,0.01,-6.78,2635.91,SL
-,-,P18-S106,M5,SELL,2568.31,2577.28,2554.42,0.01,-9.17,2626.74,SL
-,-,P18-S106,M5,SELL,2641.35,2647.87,2628.58,0.01,-6.72,2620.02,SL
-,-,P18-S106,M5,BUY,2655.53,2649.1,2666.27,0.01,-6.63,2613.39,SL
-,-,P18-S106,M5,SELL,2649.73,2657.1,2634.5,0.01,15.03,2628.42,TP
-,-,P18-S106,M5,BUY,2638.86,2630.95,2651.39,0.01,12.33,2640.75,TP
-,-,P18-S106,M5,BUY,2645.62,2640.51,2655.51,0.01,-5.31,2635.44,SL
-,-,P18-S106,M5,BUY,2645.09,2640.43,2655.51,0.01,-4.86,2630.58,SL
