Time (BKK),Close Time,Leg,TF,Type,Entry,SL,TP,Lot,P&L,Balance,Outcome
08-04-2024 23:20:00,09-04-2024 08:10:00,P16-S,M5,BUY,2329.69,2319.68,2344.7,0.01,14.81,1693.59,TP
08-04-2024 23:40:00,09-04-2024 00:20:00,P16-K,M5,SELL,2327.45,2331.42,2321.49,0.01,-4.17,1689.42,SL
08-04-2024 23:45:00,09-04-2024 00:20:00,P16-K,M5,SELL,2327.12,2331.28,2320.88,0.01,-4.36,1685.06,SL
08-04-2024 23:55:00,09-04-2024 00:20:00,P16-K,M5,SELL,2328.54,2331.41,2324.24,0.02,-6.14,1678.92,SL
08-04-2024 23:55:00,09-04-2024 00:20:00,P16-L,M5,SELL,2328.54,2331.9,2323.5,0.02,-7.12,1671.8,SL
09-04-2024 00:15:00,09-04-2024 08:30:00,P16-S,M5,BUY,2329.86,2319.48,2345.43,0.01,15.37,1687.17,TP
09-04-2024 08:05:00,09-04-2024 16:20:00,P16-S,M5,BUY,2340.65,2326.08,2362.5,0.01,21.65,1708.82,TP
09-04-2024 08:15:00,09-04-2024 14:15:00,P16-N,M5,BUY,2343.29,2337.38,2355.11,0.01,11.62,1720.44,TP
09-04-2024 09:00:00,10-04-2024 20:10:00,P16-S,M5,BUY,2341.29,2322.81,2369.01,0.01,-18.68,1701.76,SL
09-04-2024 09:55:00,09-04-2024 16:10:00,P16-N,M5,BUY,2344.56,2337.14,2359.4,0.01,14.64,1716.4,TP
09-04-2024 14:00:00,09-04-2024 14:15:00,P16-S,M5,BUY,2345.03,2337.49,2356.34,0.01,11.11,1727.51,TP
09-04-2024 15:10:00,09-04-2024 15:25:00,P16-D,M5,BUY,2352.2,2349.12,2356.82,0.02,8.84,1736.35,TP
09-04-2024 15:35:00,09-04-2024 18:40:00,P16-M,M5,BUY,2357.75,2349.67,2369.87,0.01,-8.28,1728.07,SL
09-04-2024 17:30:00,09-04-2024 18:00:00,P16-D,M5,BUY,2357.31,2355.21,2360.46,0.02,-4.6,1723.47,SL
09-04-2024 17:35:00,09-04-2024 18:00:00,P16-D,M5,BUY,2357.19,2354.79,2360.79,0.02,-5.2,1718.27,SL
09-04-2024 17:40:00,09-04-2024 18:00:00,P16-D,M5,BUY,2358.39,2355.14,2363.26,0.02,-6.9,1711.37,SL
09-04-2024 19:05:00,09-04-2024 19:25:00,P16-H,M5,BUY,2354.64,2347.97,2361.31,0.01,-6.87,1704.5,SL
09-04-2024 19:10:00,09-04-2024 19:25:00,P16-H,M5,BUY,2356.27,2347.95,2364.59,0.01,-8.52,1695.98,SL
09-04-2024 19:20:00,09-04-2024 19:25:00,P16-H,M5,BUY,2356.54,2347.83,2365.25,0.01,-8.91,1687.07,SL
09-04-2024 20:15:00,09-04-2024 21:15:00,P16-K,M5,BUY,2352.62,2346.13,2362.35,0.01,9.53,1696.6,TP
09-04-2024 20:20:00,09-04-2024 20:35:00,P16-D,M5,BUY,2351.85,2347.26,2358.73,0.01,6.68,1703.28,TP
09-04-2024 20:20:00,09-04-2024 20:35:00,P16-K,M5,BUY,2351.85,2346.11,2360.46,0.01,8.41,1711.69,TP
09-04-2024 20:25:00,09-04-2024 20:35:00,P16-K,M5,BUY,2351.96,2346.47,2360.2,0.01,8.04,1719.73,TP
09-04-2024 20:30:00,09-04-2024 21:10:00,P16-K,M5,BUY,2352.8,2346.74,2361.89,0.01,8.89,1728.62,TP
09-04-2024 20:35:00,09-04-2024 21:40:00,P16-D,M5,BUY,2356.54,2350.14,2366.14,0.01,-6.6,1722.02,SL
09-04-2024 20:35:00,09-04-2024 21:40:00,P16-K,M5,BUY,2356.54,2349.93,2366.45,0.01,-6.81,1715.21,SL
09-04-2024 20:45:00,09-04-2024 21:10:00,P16-K,M5,BUY,2354.56,2350.28,2360.98,0.01,6.22,1721.43,TP
09-04-2024 20:50:00,09-04-2024 21:40:00,P16-D,M5,BUY,2357.85,2352.02,2366.59,0.01,-6.03,1715.4,SL
09-04-2024 20:50:00,09-04-2024 21:40:00,P16-K,M5,BUY,2357.85,2350.06,2369.53,0.01,-7.99,1707.41,SL
09-04-2024 20:55:00,09-04-2024 21:10:00,P16-D,M5,BUY,2354.15,2349.79,2360.69,0.01,6.34,1713.75,TP
09-04-2024 20:55:00,09-04-2024 21:30:00,P16-F,M5,BUY,2354.15,2347.84,2363.61,0.01,9.26,1723.01,TP
09-04-2024 20:55:00,09-04-2024 21:10:00,P16-K,M5,BUY,2354.15,2349.98,2360.41,0.01,6.06,1729.07,TP
09-04-2024 21:00:00,09-04-2024 21:40:00,P16-F,M5,BUY,2355.41,2347.88,2366.7,0.01,-7.73,1721.34,SL
09-04-2024 21:00:00,09-04-2024 21:30:00,P16-K,M5,BUY,2355.41,2350.04,2363.46,0.01,7.85,1729.19,TP
09-04-2024 21:05:00,09-04-2024 21:35:00,P16-D,M5,BUY,2357.95,2352.56,2366.03,0.01,-5.59,1723.6,SL
09-04-2024 21:25:00,09-04-2024 21:35:00,P16-F,M5,BUY,2361.87,2352.7,2375.62,0.01,-9.37,1714.23,SL
09-04-2024 21:30:00,09-04-2024 21:35:00,P16-F,M5,BUY,2361.05,2352.74,2373.52,0.01,-8.51,1705.72,SL
09-04-2024 21:40:00,09-04-2024 22:50:00,P16-E,M5,BUY,2352.37,2342.22,2362.52,0.01,-10.35,1695.37,SL
09-04-2024 21:45:00,09-04-2024 21:50:00,P16-D,M5,BUY,2346.43,2341.99,2353.09,0.01,6.46,1701.83,TP
09-04-2024 21:50:00,09-04-2024 21:55:00,P16-D,M5,BUY,2346.66,2342.14,2353.44,0.01,6.58,1708.41,TP
09-04-2024 21:55:00,09-04-2024 22:50:00,P16-D,M5,BUY,2351.16,2342.51,2364.13,0.01,-8.85,1699.56,SL
09-04-2024 21:55:00,09-04-2024 22:50:00,P16-K,M5,BUY,2351.16,2341.65,2365.42,0.01,-9.71,1689.85,SL
09-04-2024 22:00:00,09-04-2024 22:05:00,P16-D,M5,BUY,2352.79,2346.23,2362.63,0.01,-6.76,1683.09,SL
09-04-2024 22:00:00,09-04-2024 22:05:00,P16-K,M5,BUY,2352.79,2345.31,2364.01,0.01,-7.68,1675.41,SL
09-04-2024 22:05:00,09-04-2024 22:05:00,P16-D,M5,BUY,2350.51,2346.26,2356.89,0.01,-4.45,1670.96,SL
09-04-2024 22:05:00,09-04-2024 22:05:00,P16-K,M5,BUY,2350.51,2345.38,2358.21,0.01,-5.33,1665.63,SL
09-04-2024 23:00:00,09-04-2024 23:15:00,P16-Q,M5,SELL,2340.35,2346.06,2331.78,0.01,-5.91,1659.72,SL
10-04-2024 01:10:00,10-04-2024 19:30:00,P16-S,M5,BUY,2348.26,2333.26,2370.76,0.01,-15.2,1644.52,SL
10-04-2024 02:40:00,10-04-2024 12:25:00,P16-S,M5,BUY,2349.4,2342.57,2359.64,0.01,10.04,1654.56,TP
10-04-2024 15:30:00,10-04-2024 16:25:00,P16-S,M5,BUY,2354.99,2349.92,2362.59,0.01,-5.27,1649.29,SL
10-04-2024 15:45:00,10-04-2024 15:55:00,P16-C,M5,BUY,2353.92,2352.17,2355.32,0.03,3.6,1652.89,TP
10-04-2024 16:15:00,10-04-2024 16:25:00,P16-L,M5,BUY,2352.79,2351.18,2355.2,0.03,-5.43,1647.46,SL
10-04-2024 16:20:00,10-04-2024 16:20:00,P16-D,M5,BUY,2353.21,2351.4,2355.93,0.03,-6.03,1641.43,SL
10-04-2024 16:20:00,10-04-2024 16:25:00,P16-L,M5,BUY,2353.21,2351.24,2356.17,0.03,-6.51,1634.92,SL
10-04-2024 16:55:00,10-04-2024 19:30:00,P16-M,M5,SELL,2348.9,2356.24,2337.89,0.01,10.81,1645.73,TP
10-04-2024 17:00:00,10-04-2024 19:30:00,P16-M,M5,SELL,2347.64,2356.24,2334.74,0.01,12.7,1658.43,TP
10-04-2024 18:35:00,10-04-2024 19:30:00,P16-F,M5,SELL,2347.27,2350.83,2341.93,0.01,5.14,1663.57,TP
10-04-2024 18:40:00,10-04-2024 19:30:00,P16-F,M5,SELL,2347.45,2350.79,2342.44,0.01,4.81,1668.38,TP
10-04-2024 18:45:00,10-04-2024 19:30:00,P16-E,M5,SELL,2348.47,2351.63,2345.31,0.02,5.92,1674.3,TP
10-04-2024 18:45:00,10-04-2024 19:30:00,P16-F,M5,SELL,2348.47,2350.79,2344.99,0.02,6.56,1680.86,TP
10-04-2024 18:50:00,10-04-2024 19:30:00,P16-F,M5,SELL,2347.79,2350.79,2343.29,0.02,8.6,1689.46,TP
10-04-2024 19:00:00,10-04-2024 19:25:00,P16-F,M5,SELL,2347.02,2350.62,2341.62,0.01,-3.8,1685.66,SL
10-04-2024 19:00:00,10-04-2024 19:25:00,P16-K,M5,SELL,2347.02,2349.86,2342.76,0.02,-6.08,1679.58,SL
10-04-2024 19:05:00,10-04-2024 19:30:00,P16-E,M5,SELL,2348.94,2351.77,2346.11,0.02,5.26,1684.84,TP
10-04-2024 19:05:00,10-04-2024 19:25:00,P16-F,M5,SELL,2348.94,2350.67,2346.35,0.03,-5.79,1679.05,SL
10-04-2024 19:10:00,10-04-2024 19:25:00,P16-F,M5,SELL,2348.04,2350.71,2344.03,0.02,-5.74,1673.31,SL
10-04-2024 19:25:00,10-04-2024 19:30:00,P16-E,M5,SELL,2348.59,2351.78,2345.4,0.02,5.98,1679.29,TP
10-04-2024 19:30:00,10-04-2024 19:30:00,P16-D,M5,SELL,2349.63,2352.07,2345.97,0.02,6.92,1686.21,TP
10-04-2024 19:30:00,10-04-2024 19:30:00,P16-I,M5,SELL,2349.63,2352.41,2346.85,0.02,5.16,1691.37,TP
10-04-2024 19:50:00,10-04-2024 20:00:00,P16-E,M5,SELL,2344.15,2355.25,2333.05,0.01,10.9,1702.27,TP
10-04-2024 19:50:00,10-04-2024 20:00:00,P16-K,M5,SELL,2344.15,2352.27,2331.97,0.01,11.98,1714.25,TP
10-04-2024 19:55:00,10-04-2024 20:10:00,P16-K,M5,SELL,2340.55,2352.15,2323.15,0.01,17.2,1731.45,TP
10-04-2024 20:05:00,10-04-2024 21:20:00,P16-N,M5,SELL,2332.24,2351.0,2294.72,0.01,-18.96,1712.49,SL
10-04-2024 21:10:00,10-04-2024 22:10:00,P16-E,M5,SELL,2343.55,2356.77,2330.33,0.01,13.02,1725.51,TP
10-04-2024 21:15:00,11-04-2024 00:05:00,P16-E,M5,SELL,2341.97,2356.56,2327.38,0.01,14.39,1739.9,TP
10-04-2024 21:20:00,10-04-2024 22:10:00,P16-K,M5,SELL,2347.55,2355.82,2335.15,0.01,12.2,1752.1,TP
10-04-2024 21:30:00,10-04-2024 22:10:00,P16-A,M5,SELL,2346.06,2359.54,2332.58,0.01,13.28,1765.38,TP
10-04-2024 21:30:00,11-04-2024 00:05:00,P16-K,M5,SELL,2346.06,2358.05,2328.07,0.01,17.79,1783.17,TP
10-04-2024 21:35:00,10-04-2024 22:10:00,P16-K,M5,SELL,2348.1,2356.51,2335.48,0.01,12.42,1795.59,TP
10-04-2024 21:55:00,10-04-2024 22:10:00,P16-D,M5,SELL,2348.23,2356.66,2335.59,0.01,12.44,1808.03,TP
10-04-2024 22:00:00,10-04-2024 22:10:00,P16-K,M5,SELL,2346.24,2354.63,2333.65,0.01,12.39,1820.42,TP
10-04-2024 22:05:00,12-04-2024 00:05:00,P16-K,M5,SELL,2340.37,2353.2,2321.12,0.01,-13.03,1807.39,SL
10-04-2024 22:10:00,12-04-2024 01:00:00,P16-N,M5,SELL,2337.64,2357.79,2297.34,0.01,-20.35,1787.04,SL
10-04-2024 22:50:00,11-04-2024 00:05:00,P16-A,M5,SELL,2338.99,2347.18,2330.8,0.01,7.99,1795.03,TP
10-04-2024 23:20:00,11-04-2024 00:05:00,P16-D,M5,SELL,2339.6,2344.95,2331.57,0.01,7.83,1802.86,TP
10-04-2024 23:25:00,11-04-2024 00:05:00,P16-F,M5,SELL,2339.98,2344.47,2333.25,0.01,6.53,1809.39,TP
10-04-2024 23:35:00,11-04-2024 00:05:00,P16-F,M5,SELL,2337.19,2343.77,2327.32,0.01,9.67,1819.06,TP
10-04-2024 23:40:00,11-04-2024 00:05:00,P16-F,M5,SELL,2337.44,2343.66,2328.11,0.01,9.13,1828.19,TP
10-04-2024 23:50:00,11-04-2024 00:00:00,P16-D,M5,SELL,2339.93,2343.56,2334.48,0.01,5.25,1833.44,TP
10-04-2024 23:55:00,11-04-2024 00:05:00,P16-D,M5,SELL,2338.11,2343.5,2330.03,0.01,7.88,1841.32,TP
11-04-2024 00:35:00,12-04-2024 01:05:00,P16-S,M5,SELL,2337.11,2359.95,2302.85,0.01,-23.04,1818.28,SL
11-04-2024 01:30:00,11-04-2024 23:45:00,P16-S,M5,SELL,2334.05,2348.85,2311.85,0.01,-15.0,1803.28,SL
11-04-2024 07:05:00,11-04-2024 09:50:00,P16-S,M5,SELL,2333.42,2344.93,2316.16,0.01,-11.71,1791.57,SL
11-04-2024 14:25:00,11-04-2024 15:10:00,P16-S,M5,SELL,2338.88,2343.32,2332.22,0.01,6.46,1798.03,TP
11-04-2024 15:10:00,11-04-2024 15:45:00,P16-K,M5,SELL,2335.06,2339.62,2328.22,0.01,6.64,1804.67,TP
11-04-2024 15:10:00,11-04-2024 19:30:00,P16-N,M5,SELL,2335.06,2342.74,2319.7,0.01,-7.88,1796.79,SL
11-04-2024 15:50:00,11-04-2024 16:35:00,P16-A,M5,SELL,2327.95,2334.02,2321.88,0.01,-6.27,1790.52,SL
11-04-2024 16:05:00,11-04-2024 16:35:00,P16-F,M5,SELL,2329.42,2334.91,2321.19,0.01,-5.69,1784.83,SL
11-04-2024 16:05:00,11-04-2024 19:30:00,P16-M,M5,SELL,2329.42,2339.64,2314.09,0.01,-10.42,1774.41,SL
11-04-2024 16:40:00,11-04-2024 16:50:00,P16-I,M5,SELL,2333.12,2337.27,2328.97,0.01,3.95,1778.36,TP
11-04-2024 16:45:00,11-04-2024 17:10:00,P16-D,M5,SELL,2330.71,2334.96,2324.34,0.01,-4.45,1773.91,SL
11-04-2024 16:45:00,11-04-2024 17:45:00,P16-I,M5,SELL,2330.71,2337.35,2324.07,0.01,-6.84,1767.07,SL
11-04-2024 16:50:00,11-04-2024 17:45:00,P16-I,M5,SELL,2330.32,2337.27,2323.37,0.01,-7.15,1759.92,SL
11-04-2024 16:50:00,11-04-2024 18:50:00,P16-M,M5,SELL,2330.32,2339.62,2316.37,0.01,-9.5,1750.42,SL
11-04-2024 16:55:00,11-04-2024 17:45:00,P16-I,M5,SELL,2330.78,2337.29,2324.27,0.01,-6.71,1743.71,SL
11-04-2024 17:05:00,11-04-2024 17:10:00,P16-C,M5,SELL,2332.56,2334.82,2330.75,0.02,-4.92,1738.79,SL
11-04-2024 17:20:00,11-04-2024 17:55:00,P16-K,M5,SELL,2335.6,2339.08,2330.38,0.02,-7.36,1731.43,SL
11-04-2024 17:20:00,11-04-2024 20:50:00,P16-S,M5,SELL,2334.2,2347.4,2314.4,0.01,-13.4,1718.03,SL
11-04-2024 17:25:00,11-04-2024 18:00:00,P16-A,M5,SELL,2334.2,2339.51,2328.89,0.01,-5.51,1712.52,SL
11-04-2024 17:25:00,11-04-2024 17:55:00,P16-K,M5,SELL,2334.2,2338.7,2327.45,0.01,-4.7,1707.82,SL
11-04-2024 17:35:00,11-04-2024 17:55:00,P16-K,M5,SELL,2335.73,2338.82,2331.09,0.02,-6.58,1701.24,SL
11-04-2024 18:00:00,11-04-2024 19:15:00,P16-D,M5,SELL,2338.52,2340.86,2335.01,0.02,6.62,1707.86,TP
11-04-2024 18:05:00,11-04-2024 19:20:00,P16-D,M5,SELL,2338.01,2341.03,2333.48,0.02,8.66,1716.52,TP
11-04-2024 18:10:00,11-04-2024 19:20:00,P16-D,M5,SELL,2337.56,2340.81,2332.68,0.02,9.36,1725.88,TP
11-04-2024 18:15:00,11-04-2024 19:15:00,P16-D,M5,SELL,2338.29,2340.79,2334.54,0.02,7.1,1732.98,TP
11-04-2024 18:25:00,11-04-2024 18:35:00,P16-D,M5,SELL,2338.97,2340.71,2336.36,0.03,7.23,1740.21,TP
11-04-2024 18:30:00,11-04-2024 19:20:00,P16-F,M5,BUY,2337.77,2333.41,2344.31,0.01,-4.56,1735.65,SL
11-04-2024 18:45:00,11-04-2024 19:15:00,P16-D,M5,BUY,2336.95,2333.91,2341.51,0.02,-6.48,1729.17,SL
11-04-2024 19:00:00,11-04-2024 19:00:00,P16-C,M5,BUY,2337.23,2335.42,2338.68,0.03,3.75,1732.92,TP
11-04-2024 19:00:00,11-04-2024 19:15:00,P16-F,M5,BUY,2337.23,2334.27,2341.67,0.02,-6.32,1726.6,SL
11-04-2024 19:05:00,11-04-2024 19:15:00,P16-D,M5,BUY,2336.78,2333.78,2341.28,0.02,-6.4,1720.2,SL
11-04-2024 19:15:00,11-04-2024 19:15:00,P16-D,M5,BUY,2335.5,2333.74,2338.14,0.03,-5.88,1714.32,SL
11-04-2024 19:25:00,11-04-2024 19:30:00,P16-P,M5,BUY,2333.61,2329.78,2337.44,0.01,3.63,1717.95,TP
11-04-2024 19:45:00,11-04-2024 20:15:00,P16-P,M5,SELL,2339.54,2344.67,2334.41,0.01,-5.33,1712.62,SL
11-04-2024 19:55:00,11-04-2024 20:35:00,P16-P,M5,SELL,2340.76,2345.24,2336.28,0.01,-4.68,1707.94,SL
11-04-2024 21:20:00,11-04-2024 22:40:00,P16-E,M5,BUY,2336.65,2328.28,2345.02,0.01,8.17,1716.11,TP
11-04-2024 21:30:00,11-04-2024 22:55:00,P16-E,M5,BUY,2337.09,2328.72,2345.46,0.01,8.17,1724.28,TP
11-04-2024 21:35:00,11-04-2024 23:10:00,P16-E,M5,BUY,2337.48,2328.57,2346.39,0.01,8.71,1732.99,TP
11-04-2024 21:35:00,11-04-2024 23:00:00,P16-P,M5,BUY,2337.48,2329.05,2345.91,0.01,8.23,1741.22,TP
11-04-2024 21:40:00,11-04-2024 22:35:00,P16-K,M5,BUY,2333.2,2327.04,2342.44,0.01,9.04,1750.26,TP
11-04-2024 21:45:00,11-04-2024 22:00:00,P16-P,M5,BUY,2334.79,2329.11,2340.47,0.01,5.48,1755.74,TP
11-04-2024 22:00:00,11-04-2024 23:40:00,P16-K,M5,BUY,2338.92,2333.51,2347.03,0.01,7.91,1763.65,TP
11-04-2024 22:05:00,11-04-2024 23:50:00,P16-K,M5,BUY,2340.76,2334.47,2350.2,0.01,9.24,1772.89,TP
11-04-2024 22:10:00,11-04-2024 22:45:00,P16-K,M5,BUY,2339.03,2334.9,2345.23,0.01,6.0,1778.89,TP
11-04-2024 22:15:00,11-04-2024 23:50:00,P16-F,M5,BUY,2339.3,2331.99,2350.27,0.01,10.77,1789.66,TP
11-04-2024 22:15:00,11-04-2024 23:10:00,P16-K,M5,BUY,2339.3,2334.66,2346.26,0.01,6.76,1796.42,TP
11-04-2024 22:20:00,11-04-2024 23:45:00,P16-K,M5,BUY,2340.71,2335.64,2348.32,0.01,7.41,1803.83,TP
11-04-2024 22:35:00,11-04-2024 22:40:00,P16-F,M5,SELL,2339.41,2344.01,2332.51,0.01,-4.8,1799.03,SL
11-04-2024 22:40:00,11-04-2024 23:50:00,P16-E,M5,SELL,2341.95,2350.42,2333.48,0.01,-8.67,1790.36,SL
11-04-2024 23:10:00,11-04-2024 23:45:00,P16-A,M5,BUY,2344.88,2340.21,2349.55,0.01,4.47,1794.83,TP
11-04-2024 23:25:00,12-04-2024 02:40:00,P16-S,M5,BUY,2343.56,2329.13,2365.2,0.01,21.44,1816.27,TP
11-04-2024 23:45:00,12-04-2024 00:10:00,P16-A,M5,BUY,2347.78,2341.32,2354.24,0.01,6.26,1822.53,TP
12-04-2024 07:55:00,13-04-2024 01:40:00,P16-S,M5,BUY,2378.71,2338.71,2438.71,0.01,-40.2,1782.33,SL
12-04-2024 09:30:00,13-04-2024 01:25:00,P16-S,M5,BUY,2390.37,2345.03,2458.38,0.01,-45.54,1736.79,SL
12-04-2024 14:35:00,12-04-2024 21:55:00,P16-S,M5,BUY,2395.81,2373.7,2428.98,0.01,32.97,1769.76,TP
12-04-2024 15:10:00,12-04-2024 18:30:00,P16-F,M5,BUY,2397.18,2391.76,2405.31,0.01,-5.62,1764.14,SL
12-04-2024 15:15:00,12-04-2024 18:30:00,P16-F,M5,BUY,2396.63,2391.77,2403.92,0.01,-5.06,1759.08,SL
12-04-2024 15:20:00,12-04-2024 18:15:00,P16-A,M5,BUY,2398.99,2393.26,2404.72,0.01,-5.93,1753.15,SL
12-04-2024 16:10:00,12-04-2024 18:30:00,P16-E,M5,BUY,2395.63,2390.58,2400.68,0.01,-5.25,1747.9,SL
12-04-2024 16:15:00,12-04-2024 18:30:00,P16-E,M5,BUY,2395.68,2390.64,2400.72,0.01,-5.24,1742.66,SL
12-04-2024 16:35:00,12-04-2024 16:50:00,P16-D,M5,BUY,2395.23,2392.44,2399.41,0.02,7.96,1750.62,TP
12-04-2024 16:40:00,12-04-2024 16:50:00,P16-D,M5,BUY,2395.48,2392.48,2399.98,0.02,8.6,1759.22,TP
12-04-2024 16:40:00,12-04-2024 20:50:00,P16-S,M5,BUY,2395.55,2388.24,2406.52,0.01,10.77,1769.99,TP
12-04-2024 16:50:00,12-04-2024 18:15:00,P16-K,M5,BUY,2397.07,2393.22,2402.85,0.01,-4.05,1765.94,SL
12-04-2024 16:55:00,12-04-2024 18:15:00,P16-K,M5,BUY,2399.86,2394.15,2408.43,0.01,-5.91,1760.03,SL
12-04-2024 17:10:00,12-04-2024 18:15:00,P16-A,M5,BUY,2398.42,2394.57,2402.27,0.01,-4.05,1755.98,SL
12-04-2024 17:10:00,12-04-2024 18:15:00,P16-K,M5,BUY,2398.42,2394.28,2404.63,0.01,-4.34,1751.64,SL
12-04-2024 17:40:00,12-04-2024 21:15:00,P16-S,M5,BUY,2399.91,2388.74,2416.66,0.01,16.55,1768.19,TP
12-04-2024 17:50:00,12-04-2024 18:00:00,P16-C,M5,BUY,2398.35,2396.13,2400.13,0.02,-4.84,1763.35,SL
12-04-2024 18:05:00,12-04-2024 18:15:00,P16-D,M5,BUY,2396.83,2394.4,2400.47,0.02,-5.26,1758.09,SL
12-04-2024 18:20:00,12-04-2024 18:30:00,P16-D,M5,BUY,2394.08,2390.44,2399.54,0.01,-3.84,1754.25,SL
12-04-2024 18:30:00,12-04-2024 18:30:00,P16-D,M5,BUY,2393.6,2391.17,2397.24,0.02,-5.26,1748.99,SL
