Time (BKK),Close Time,Leg,TF,Type,Entry,SL,TP,Lot,P&L,Balance,Outcome
08-04-2024 22:50:00,09-04-2024 00:30:00,P13-F,M5,SELL,2329.45,2333.79,2322.94,0.01,-4.54,948.2,SL
08-04-2024 23:00:00,09-04-2024 00:30:00,P13-F,M5,SELL,2327.87,2333.57,2319.32,0.01,-5.9,942.3,SL
08-04-2024 23:05:00,09-04-2024 00:30:00,P13-F,M5,SELL,2328.63,2333.5,2321.33,0.01,-5.07,937.23,SL
08-04-2024 23:40:00,09-04-2024 00:20:00,P13-K,M5,SELL,2327.45,2331.42,2321.49,0.01,-4.17,933.06,SL
08-04-2024 23:45:00,09-04-2024 00:20:00,P13-K,M5,SELL,2327.12,2331.28,2320.88,0.01,-4.36,928.7,SL
08-04-2024 23:55:00,09-04-2024 00:20:00,P13-K,M5,SELL,2328.54,2331.41,2324.24,0.02,-6.14,922.56,SL
09-04-2024 08:15:00,09-04-2024 14:15:00,P13-N,M5,BUY,2343.29,2337.38,2355.11,0.01,11.62,934.18,TP
09-04-2024 09:55:00,09-04-2024 16:10:00,P13-N,M5,BUY,2344.56,2337.14,2359.4,0.01,14.64,948.82,TP
09-04-2024 15:10:00,09-04-2024 15:25:00,P13-D,M5,BUY,2352.2,2349.12,2356.82,0.02,8.84,957.66,TP
09-04-2024 15:35:00,09-04-2024 18:40:00,P13-M,M5,BUY,2357.75,2349.67,2369.87,0.01,-8.28,949.38,SL
09-04-2024 17:30:00,09-04-2024 18:00:00,P13-D,M5,BUY,2357.31,2355.21,2360.46,0.02,-4.6,944.78,SL
09-04-2024 17:35:00,09-04-2024 18:00:00,P13-D,M5,BUY,2357.19,2354.79,2360.79,0.02,-5.2,939.58,SL
09-04-2024 17:40:00,09-04-2024 18:00:00,P13-D,M5,BUY,2358.39,2355.14,2363.26,0.02,-6.9,932.68,SL
09-04-2024 19:05:00,09-04-2024 19:25:00,P13-H,M5,BUY,2354.64,2347.97,2361.31,0.01,-6.87,925.81,SL
09-04-2024 19:10:00,09-04-2024 19:25:00,P13-H,M5,BUY,2356.27,2347.95,2364.59,0.01,-8.52,917.29,SL
09-04-2024 19:20:00,09-04-2024 19:25:00,P13-H,M5,BUY,2356.54,2347.83,2365.25,0.01,-8.91,908.38,SL
09-04-2024 20:15:00,09-04-2024 21:15:00,P13-K,M5,BUY,2352.62,2346.13,2362.35,0.01,9.53,917.91,TP
09-04-2024 20:20:00,09-04-2024 20:35:00,P13-D,M5,BUY,2351.85,2347.26,2358.73,0.01,6.68,924.59,TP
09-04-2024 20:20:00,09-04-2024 20:35:00,P13-K,M5,BUY,2351.85,2346.11,2360.46,0.01,8.41,933.0,TP
09-04-2024 20:25:00,09-04-2024 20:35:00,P13-K,M5,BUY,2351.96,2346.47,2360.2,0.01,8.04,941.04,TP
09-04-2024 20:30:00,09-04-2024 21:10:00,P13-K,M5,BUY,2352.8,2346.74,2361.89,0.01,8.89,949.93,TP
09-04-2024 20:35:00,09-04-2024 21:40:00,P13-D,M5,BUY,2356.54,2350.14,2366.14,0.01,-6.6,943.33,SL
09-04-2024 20:35:00,09-04-2024 21:40:00,P13-K,M5,BUY,2356.54,2349.93,2366.45,0.01,-6.81,936.52,SL
09-04-2024 20:45:00,09-04-2024 21:10:00,P13-K,M5,BUY,2354.56,2350.28,2360.98,0.01,6.22,942.74,TP
09-04-2024 20:50:00,09-04-2024 21:40:00,P13-D,M5,BUY,2357.85,2352.02,2366.59,0.01,-6.03,936.71,SL
09-04-2024 20:50:00,09-04-2024 21:40:00,P13-K,M5,BUY,2357.85,2350.06,2369.53,0.01,-7.99,928.72,SL
09-04-2024 20:55:00,09-04-2024 21:10:00,P13-D,M5,BUY,2354.15,2349.79,2360.69,0.01,6.34,935.06,TP
09-04-2024 20:55:00,09-04-2024 21:30:00,P13-F,M5,BUY,2354.15,2347.84,2363.61,0.01,9.26,944.32,TP
09-04-2024 20:55:00,09-04-2024 21:10:00,P13-K,M5,BUY,2354.15,2349.98,2360.41,0.01,6.06,950.38,TP
09-04-2024 21:00:00,09-04-2024 21:40:00,P13-F,M5,BUY,2355.41,2347.88,2366.7,0.01,-7.73,942.65,SL
09-04-2024 21:00:00,09-04-2024 21:30:00,P13-K,M5,BUY,2355.41,2350.04,2363.46,0.01,7.85,950.5,TP
09-04-2024 21:05:00,09-04-2024 21:35:00,P13-D,M5,BUY,2357.95,2352.56,2366.03,0.01,-5.59,944.91,SL
09-04-2024 21:25:00,09-04-2024 21:35:00,P13-F,M5,BUY,2361.87,2352.7,2375.62,0.01,-9.37,935.54,SL
09-04-2024 21:30:00,09-04-2024 21:35:00,P13-F,M5,BUY,2361.05,2352.74,2373.52,0.01,-8.51,927.03,SL
09-04-2024 21:45:00,09-04-2024 21:50:00,P13-D,M5,BUY,2346.43,2341.99,2353.09,0.01,6.46,933.49,TP
09-04-2024 21:50:00,09-04-2024 21:55:00,P13-D,M5,BUY,2346.66,2342.14,2353.44,0.01,6.58,940.07,TP
09-04-2024 21:55:00,09-04-2024 22:50:00,P13-D,M5,BUY,2351.16,2342.51,2364.13,0.01,-8.85,931.22,SL
09-04-2024 21:55:00,09-04-2024 22:50:00,P13-K,M5,BUY,2351.16,2341.65,2365.42,0.01,-9.71,921.51,SL
09-04-2024 22:00:00,09-04-2024 22:05:00,P13-D,M5,BUY,2352.79,2346.23,2362.63,0.01,-6.76,914.75,SL
09-04-2024 22:00:00,09-04-2024 22:05:00,P13-K,M5,BUY,2352.79,2345.31,2364.01,0.01,-7.68,907.07,SL
09-04-2024 22:05:00,09-04-2024 22:05:00,P13-D,M5,BUY,2350.51,2346.26,2356.89,0.01,-4.45,902.62,SL
09-04-2024 22:05:00,09-04-2024 22:05:00,P13-K,M5,BUY,2350.51,2345.38,2358.21,0.01,-5.33,897.29,SL
09-04-2024 23:00:00,09-04-2024 23:15:00,P13-Q,M5,SELL,2340.35,2346.06,2331.78,0.01,-5.91,891.38,SL
10-04-2024 15:45:00,10-04-2024 15:55:00,P13-C,M5,BUY,2353.92,2352.17,2355.32,0.03,3.6,894.98,TP
10-04-2024 16:20:00,10-04-2024 16:20:00,P13-D,M5,BUY,2353.21,2351.4,2355.93,0.03,-6.03,888.95,SL
10-04-2024 16:55:00,10-04-2024 19:30:00,P13-M,M5,SELL,2348.9,2356.24,2337.89,0.01,10.81,899.76,TP
10-04-2024 17:00:00,10-04-2024 19:30:00,P13-M,M5,SELL,2347.64,2356.24,2334.74,0.01,12.7,912.46,TP
10-04-2024 18:35:00,10-04-2024 19:30:00,P13-F,M5,SELL,2347.27,2350.83,2341.93,0.01,5.14,917.6,TP
10-04-2024 18:40:00,10-04-2024 19:30:00,P13-F,M5,SELL,2347.45,2350.79,2342.44,0.01,4.81,922.41,TP
10-04-2024 18:45:00,10-04-2024 19:30:00,P13-F,M5,SELL,2348.47,2350.79,2344.99,0.02,6.56,928.97,TP
10-04-2024 18:50:00,10-04-2024 19:30:00,P13-F,M5,SELL,2347.79,2350.79,2343.29,0.02,8.6,937.57,TP
10-04-2024 19:00:00,10-04-2024 19:25:00,P13-F,M5,SELL,2347.02,2350.62,2341.62,0.01,-3.8,933.77,SL
10-04-2024 19:00:00,10-04-2024 19:25:00,P13-K,M5,SELL,2347.02,2349.86,2342.76,0.02,-6.08,927.69,SL
10-04-2024 19:05:00,10-04-2024 19:25:00,P13-F,M5,SELL,2348.94,2350.67,2346.35,0.03,-5.79,921.9,SL
10-04-2024 19:10:00,10-04-2024 19:25:00,P13-F,M5,SELL,2348.04,2350.71,2344.03,0.02,-5.74,916.16,SL
10-04-2024 19:30:00,10-04-2024 19:30:00,P13-D,M5,SELL,2349.63,2352.07,2345.97,0.02,6.92,923.08,TP
10-04-2024 19:30:00,10-04-2024 19:30:00,P13-I,M5,SELL,2349.63,2352.41,2346.85,0.02,5.16,928.24,TP
10-04-2024 19:50:00,10-04-2024 20:00:00,P13-K,M5,SELL,2344.15,2352.27,2331.97,0.01,11.98,940.22,TP
10-04-2024 19:55:00,10-04-2024 20:10:00,P13-K,M5,SELL,2340.55,2352.15,2323.15,0.01,17.2,957.42,TP
10-04-2024 20:05:00,10-04-2024 21:20:00,P13-N,M5,SELL,2332.24,2351.0,2294.72,0.01,-18.96,938.46,SL
10-04-2024 21:20:00,10-04-2024 22:10:00,P13-K,M5,SELL,2347.55,2355.82,2335.15,0.01,12.2,950.66,TP
10-04-2024 21:30:00,11-04-2024 00:05:00,P13-K,M5,SELL,2346.06,2358.05,2328.07,0.01,17.79,968.45,TP
10-04-2024 21:35:00,10-04-2024 22:10:00,P13-K,M5,SELL,2348.1,2356.51,2335.48,0.01,12.42,980.87,TP
10-04-2024 21:55:00,10-04-2024 22:10:00,P13-D,M5,SELL,2348.23,2356.66,2335.59,0.01,12.44,993.31,TP
10-04-2024 22:00:00,10-04-2024 22:10:00,P13-K,M5,SELL,2346.24,2354.63,2333.65,0.01,12.39,1005.7,TP
10-04-2024 22:05:00,12-04-2024 00:05:00,P13-K,M5,SELL,2340.37,2353.2,2321.12,0.01,-13.03,992.67,SL
10-04-2024 22:10:00,12-04-2024 01:00:00,P13-N,M5,SELL,2337.64,2357.79,2297.34,0.01,-20.35,972.32,SL
10-04-2024 23:20:00,11-04-2024 00:05:00,P13-D,M5,SELL,2339.6,2344.95,2331.57,0.01,7.83,980.15,TP
10-04-2024 23:25:00,11-04-2024 00:05:00,P13-F,M5,SELL,2339.98,2344.47,2333.25,0.01,6.53,986.68,TP
10-04-2024 23:35:00,11-04-2024 00:05:00,P13-F,M5,SELL,2337.19,2343.77,2327.32,0.01,9.67,996.35,TP
10-04-2024 23:40:00,11-04-2024 00:05:00,P13-F,M5,SELL,2337.44,2343.66,2328.11,0.01,9.13,1005.48,TP
10-04-2024 23:50:00,11-04-2024 00:00:00,P13-D,M5,SELL,2339.93,2343.56,2334.48,0.01,5.25,1010.73,TP
10-04-2024 23:55:00,11-04-2024 00:05:00,P13-D,M5,SELL,2338.11,2343.5,2330.03,0.01,7.88,1018.61,TP
11-04-2024 15:10:00,11-04-2024 15:45:00,P13-K,M5,SELL,2335.06,2339.62,2328.22,0.01,6.64,1025.25,TP
11-04-2024 15:10:00,11-04-2024 19:30:00,P13-N,M5,SELL,2335.06,2342.74,2319.7,0.01,-7.88,1017.37,SL
11-04-2024 16:05:00,11-04-2024 16:35:00,P13-F,M5,SELL,2329.42,2334.91,2321.19,0.01,-5.69,1011.68,SL
11-04-2024 16:05:00,11-04-2024 19:30:00,P13-M,M5,SELL,2329.42,2339.64,2314.09,0.01,-10.42,1001.26,SL
11-04-2024 16:40:00,11-04-2024 16:50:00,P13-I,M5,SELL,2333.12,2337.27,2328.97,0.01,3.95,1005.21,TP
11-04-2024 16:45:00,11-04-2024 17:10:00,P13-D,M5,SELL,2330.71,2334.96,2324.34,0.01,-4.45,1000.76,SL
11-04-2024 16:45:00,11-04-2024 17:45:00,P13-I,M5,SELL,2330.71,2337.35,2324.07,0.01,-6.84,993.92,SL
11-04-2024 16:50:00,11-04-2024 17:45:00,P13-I,M5,SELL,2330.32,2337.27,2323.37,0.01,-7.15,986.77,SL
11-04-2024 16:50:00,11-04-2024 18:50:00,P13-M,M5,SELL,2330.32,2339.62,2316.37,0.01,-9.5,977.27,SL
11-04-2024 16:55:00,11-04-2024 17:45:00,P13-I,M5,SELL,2330.78,2337.29,2324.27,0.01,-6.71,970.56,SL
11-04-2024 17:05:00,11-04-2024 17:10:00,P13-C,M5,SELL,2332.56,2334.82,2330.75,0.02,-4.92,965.64,SL
11-04-2024 17:20:00,11-04-2024 17:55:00,P13-K,M5,SELL,2335.6,2339.08,2330.38,0.02,-7.36,958.28,SL
11-04-2024 17:25:00,11-04-2024 17:55:00,P13-K,M5,SELL,2334.2,2338.7,2327.45,0.01,-4.7,953.58,SL
11-04-2024 17:35:00,11-04-2024 17:55:00,P13-K,M5,SELL,2335.73,2338.82,2331.09,0.02,-6.58,947.0,SL
11-04-2024 18:00:00,11-04-2024 19:15:00,P13-D,M5,SELL,2338.52,2340.86,2335.01,0.02,6.62,953.62,TP
11-04-2024 18:05:00,11-04-2024 19:20:00,P13-D,M5,SELL,2338.01,2341.03,2333.48,0.02,8.66,962.28,TP
11-04-2024 18:10:00,11-04-2024 19:20:00,P13-D,M5,SELL,2337.56,2340.81,2332.68,0.02,9.36,971.64,TP
11-04-2024 18:15:00,11-04-2024 19:15:00,P13-D,M5,SELL,2338.29,2340.79,2334.54,0.02,7.1,978.74,TP
11-04-2024 18:25:00,11-04-2024 18:35:00,P13-D,M5,SELL,2338.97,2340.71,2336.36,0.03,7.23,985.97,TP
11-04-2024 18:30:00,11-04-2024 19:20:00,P13-F,M5,BUY,2337.77,2333.41,2344.31,0.01,-4.56,981.41,SL
11-04-2024 18:45:00,11-04-2024 19:15:00,P13-D,M5,BUY,2336.95,2333.91,2341.51,0.02,-6.48,974.93,SL
11-04-2024 19:00:00,11-04-2024 19:00:00,P13-C,M5,BUY,2337.23,2335.42,2338.68,0.03,3.75,978.68,TP
11-04-2024 19:00:00,11-04-2024 19:15:00,P13-F,M5,BUY,2337.23,2334.27,2341.67,0.02,-6.32,972.36,SL
11-04-2024 19:05:00,11-04-2024 19:15:00,P13-D,M5,BUY,2336.78,2333.78,2341.28,0.02,-6.4,965.96,SL
11-04-2024 19:15:00,11-04-2024 19:15:00,P13-D,M5,BUY,2335.5,2333.74,2338.14,0.03,-5.88,960.08,SL
11-04-2024 19:25:00,11-04-2024 19:30:00,P13-P,M5,BUY,2333.61,2329.78,2337.44,0.01,3.63,963.71,TP
11-04-2024 19:45:00,11-04-2024 20:15:00,P13-P,M5,SELL,2339.54,2344.67,2334.41,0.01,-5.33,958.38,SL
11-04-2024 19:55:00,11-04-2024 20:35:00,P13-P,M5,SELL,2340.76,2345.24,2336.28,0.01,-4.68,953.7,SL
11-04-2024 21:35:00,11-04-2024 23:00:00,P13-P,M5,BUY,2337.48,2329.05,2345.91,0.01,8.23,961.93,TP
11-04-2024 21:40:00,11-04-2024 22:35:00,P13-K,M5,BUY,2333.2,2327.04,2342.44,0.01,9.04,970.97,TP
11-04-2024 21:45:00,11-04-2024 22:00:00,P13-P,M5,BUY,2334.79,2329.11,2340.47,0.01,5.48,976.45,TP
11-04-2024 22:00:00,11-04-2024 23:40:00,P13-K,M5,BUY,2338.92,2333.51,2347.03,0.01,7.91,984.36,TP
11-04-2024 22:05:00,11-04-2024 23:50:00,P13-K,M5,BUY,2340.76,2334.47,2350.2,0.01,9.24,993.6,TP
11-04-2024 22:10:00,11-04-2024 22:45:00,P13-K,M5,BUY,2339.03,2334.9,2345.23,0.01,6.0,999.6,TP
11-04-2024 22:15:00,11-04-2024 23:50:00,P13-F,M5,BUY,2339.3,2331.99,2350.27,0.01,10.77,1010.37,TP
11-04-2024 22:15:00,11-04-2024 23:10:00,P13-K,M5,BUY,2339.3,2334.66,2346.26,0.01,6.76,1017.13,TP
11-04-2024 22:20:00,11-04-2024 23:45:00,P13-K,M5,BUY,2340.71,2335.64,2348.32,0.01,7.41,1024.54,TP
11-04-2024 22:35:00,11-04-2024 22:40:00,P13-F,M5,SELL,2339.41,2344.01,2332.51,0.01,-4.8,1019.74,SL
12-04-2024 15:10:00,12-04-2024 18:30:00,P13-F,M5,BUY,2397.18,2391.76,2405.31,0.01,-5.62,1014.12,SL
12-04-2024 15:15:00,12-04-2024 18:30:00,P13-F,M5,BUY,2396.63,2391.77,2403.92,0.01,-5.06,1009.06,SL
12-04-2024 16:35:00,12-04-2024 16:50:00,P13-D,M5,BUY,2395.23,2392.44,2399.41,0.02,7.96,1017.02,TP
12-04-2024 16:40:00,12-04-2024 16:50:00,P13-D,M5,BUY,2395.48,2392.48,2399.98,0.02,8.6,1025.62,TP
12-04-2024 16:50:00,12-04-2024 18:15:00,P13-K,M5,BUY,2397.07,2393.22,2402.85,0.01,-4.05,1021.57,SL
12-04-2024 16:55:00,12-04-2024 18:15:00,P13-K,M5,BUY,2399.86,2394.15,2408.43,0.01,-5.91,1015.66,SL
12-04-2024 17:10:00,12-04-2024 18:15:00,P13-K,M5,BUY,2398.42,2394.28,2404.63,0.01,-4.34,1011.32,SL
12-04-2024 17:50:00,12-04-2024 18:00:00,P13-C,M5,BUY,2398.35,2396.13,2400.13,0.02,-4.84,1006.48,SL
12-04-2024 18:05:00,12-04-2024 18:15:00,P13-D,M5,BUY,2396.83,2394.4,2400.47,0.02,-5.26,1001.22,SL
12-04-2024 18:20:00,12-04-2024 18:30:00,P13-D,M5,BUY,2394.08,2390.44,2399.54,0.01,-3.84,997.38,SL
12-04-2024 18:30:00,12-04-2024 18:30:00,P13-D,M5,BUY,2393.6,2391.17,2397.24,0.02,-5.26,992.12,SL
12-04-2024 19:15:00,12-04-2024 20:00:00,P13-K,M5,BUY,2393.34,2389.38,2399.28,0.01,5.74,997.86,TP
12-04-2024 19:20:00,12-04-2024 20:40:00,P13-K,M5,BUY,2395.6,2390.31,2403.53,0.01,7.73,1005.59,TP
12-04-2024 19:25:00,12-04-2024 20:40:00,P13-K,M5,BUY,2395.29,2390.96,2401.78,0.01,6.29,1011.88,TP
12-04-2024 19:40:00,12-04-2024 20:40:00,P13-D,M5,BUY,2395.56,2391.64,2401.44,0.01,5.68,1017.56,TP
12-04-2024 19:40:00,12-04-2024 20:40:00,P13-K,M5,BUY,2395.56,2390.85,2402.62,0.01,6.86,1024.42,TP
12-04-2024 19:45:00,12-04-2024 19:45:00,P13-D,M5,BUY,2396.3,2393.2,2400.95,0.02,-6.6,1017.82,SL
12-04-2024 19:45:00,12-04-2024 19:45:00,P13-K,M5,BUY,2396.3,2392.73,2401.66,0.02,-7.54,1010.28,SL
12-04-2024 19:55:00,12-04-2024 20:50:00,P13-D,M5,BUY,2396.0,2390.1,2404.85,0.01,8.65,1018.93,TP
12-04-2024 19:55:00,12-04-2024 20:50:00,P13-K,M5,BUY,2396.0,2389.58,2405.63,0.01,9.43,1028.36,TP
12-04-2024 20:05:00,12-04-2024 20:30:00,P13-D,M5,BUY,2399.34,2393.76,2407.71,0.01,-5.78,1022.58,SL
12-04-2024 20:05:00,12-04-2024 21:10:00,P13-K,M5,BUY,2399.34,2392.98,2408.88,0.01,9.34,1031.92,TP
12-04-2024 20:10:00,12-04-2024 20:40:00,P13-D,M5,BUY,2396.99,2392.97,2403.02,0.01,5.83,1037.75,TP
12-04-2024 20:10:00,12-04-2024 20:40:00,P13-K,M5,BUY,2396.99,2392.41,2403.86,0.01,6.67,1044.42,TP
12-04-2024 20:15:00,12-04-2024 20:40:00,P13-D,M5,BUY,2395.42,2391.9,2400.7,0.01,5.08,1049.5,TP
12-04-2024 20:15:00,12-04-2024 20:40:00,P13-K,M5,BUY,2395.42,2390.42,2402.92,0.01,7.3,1056.8,TP
12-04-2024 20:20:00,12-04-2024 20:40:00,P13-D,M5,BUY,2396.38,2391.9,2403.1,0.01,6.52,1063.32,TP
12-04-2024 20:20:00,12-04-2024 20:50:00,P13-F,M5,BUY,2396.38,2389.94,2406.04,0.01,9.46,1072.78,TP
12-04-2024 20:20:00,12-04-2024 20:40:00,P13-K,M5,BUY,2396.38,2391.24,2404.09,0.01,7.51,1080.29,TP
12-04-2024 20:25:00,12-04-2024 20:30:00,P13-D,M5,BUY,2398.18,2393.67,2404.94,0.01,-4.71,1075.58,SL
12-04-2024 20:25:00,12-04-2024 20:50:00,P13-K,M5,BUY,2398.18,2392.73,2406.35,0.01,7.97,1083.55,TP
12-04-2024 20:30:00,12-04-2024 20:30:00,P13-D,M5,BUY,2396.49,2393.67,2400.72,0.02,-6.04,1077.51,SL
12-04-2024 20:30:00,12-04-2024 20:50:00,P13-F,M5,BUY,2396.49,2389.93,2406.33,0.01,9.64,1087.15,TP
12-04-2024 20:30:00,12-04-2024 20:40:00,P13-K,M5,BUY,2396.49,2392.86,2401.93,0.02,10.48,1097.63,TP
12-04-2024 20:35:00,12-04-2024 21:10:00,P13-D,M5,BUY,2398.29,2391.03,2409.18,0.01,10.69,1108.32,TP
12-04-2024 20:35:00,12-04-2024 21:10:00,P13-K,M5,BUY,2398.29,2390.43,2410.08,0.01,11.59,1119.91,TP
12-04-2024 20:40:00,12-04-2024 20:50:00,P13-F,M5,BUY,2395.95,2389.72,2405.3,0.01,9.15,1129.06,TP
12-04-2024 20:40:00,12-04-2024 20:40:00,P13-K,M5,BUY,2395.95,2391.16,2403.13,0.01,6.98,1136.04,TP
12-04-2024 20:45:00,12-04-2024 21:15:00,P13-D,M5,BUY,2402.57,2391.33,2419.43,0.01,16.66,1152.7,TP
12-04-2024 20:45:00,12-04-2024 21:50:00,P13-K,M5,BUY,2402.57,2390.07,2421.32,0.01,18.55,1171.25,TP
12-04-2024 22:10:00,12-04-2024 22:10:00,P13-F,M5,BUY,2421.48,2411.56,2436.36,0.01,-10.12,1161.13,SL
12-04-2024 22:25:00,12-04-2024 22:25:00,P13-F,M5,BUY,2401.58,2395.73,2410.35,0.01,-6.05,1155.08,SL
12-04-2024 22:30:00,12-04-2024 22:30:00,P13-D,M5,BUY,2395.2,2387.37,2406.94,0.01,-8.03,1147.05,SL
12-04-2024 22:30:00,12-04-2024 22:30:00,P13-F,M5,BUY,2395.2,2388.63,2405.05,0.01,-6.77,1140.28,SL
12-04-2024 22:30:00,12-04-2024 22:30:00,P13-K,M5,BUY,2395.2,2385.31,2410.03,0.01,-10.09,1130.19,SL
12-04-2024 22:35:00,12-04-2024 23:20:00,P13-D,M5,BUY,2394.68,2377.18,2420.93,0.01,-17.7,1112.49,SL
12-04-2024 22:35:00,12-04-2024 23:20:00,P13-K,M5,BUY,2394.68,2375.86,2422.91,0.01,-19.02,1093.47,SL
12-04-2024 22:45:00,12-04-2024 23:15:00,P13-D,M5,BUY,2395.01,2383.17,2412.77,0.01,-12.04,1081.43,SL
12-04-2024 22:45:00,12-04-2024 23:15:00,P13-K,M5,BUY,2395.01,2381.8,2414.83,0.01,-13.41,1068.02,SL
12-04-2024 23:20:00,12-04-2024 23:30:00,P13-P,M5,BUY,2380.73,2372.06,2389.4,0.01,-8.87,1059.15,SL
13-04-2024 00:25:00,13-04-2024 01:30:00,P13-Q,M5,SELL,2355.37,2363.97,2342.47,0.01,12.7,1071.85,TP
13-04-2024 00:35:00,13-04-2024 01:30:00,P13-Q,M5,SELL,2354.7,2363.43,2341.6,0.01,12.9,1084.75,TP
13-04-2024 00:40:00,13-04-2024 01:30:00,P13-Q,M5,SELL,2353.5,2362.15,2340.52,0.01,12.78,1097.53,TP
13-04-2024 00:45:00,15-04-2024 06:45:00,P13-Q,M5,SELL,2348.15,2362.18,2327.11,0.01,-14.23,1083.3,SL
15-04-2024 15:35:00,15-04-2024 18:05:00,P13-M,M5,SELL,2346.14,2358.17,2328.09,0.01,-12.23,1071.07,SL
15-04-2024 15:55:00,15-04-2024 16:00:00,P13-C,M5,SELL,2350.33,2353.35,2347.91,0.02,-6.44,1064.63,SL
15-04-2024 18:15:00,15-04-2024 19:20:00,P13-P,M5,SELL,2359.21,2363.35,2355.07,0.01,3.94,1068.57,TP
15-04-2024 18:25:00,15-04-2024 19:30:00,P13-P,M5,SELL,2358.64,2362.81,2354.47,0.01,3.97,1072.54,TP
15-04-2024 18:45:00,15-04-2024 19:20:00,P13-P,M5,SELL,2358.52,2362.12,2354.92,0.01,3.4,1075.94,TP
15-04-2024 18:50:00,15-04-2024 19:30:00,P13-F,M5,SELL,2358.92,2362.87,2353.0,0.01,5.72,1081.66,TP
15-04-2024 19:35:00,15-04-2024 19:45:00,P13-P,M5,BUY,2352.93,2348.67,2357.19,0.01,4.06,1085.72,TP
15-04-2024 20:00:00,15-04-2024 20:20:00,P13-K,M5,BUY,2357.52,2351.91,2365.94,0.01,-5.81,1079.91,SL
15-04-2024 20:15:00,15-04-2024 20:40:00,P13-K,M5,SELL,2354.26,2358.78,2347.48,0.01,6.58,1086.49,TP
15-04-2024 20:20:00,15-04-2024 20:40:00,P13-K,M5,SELL,2353.22,2357.17,2347.29,0.01,5.73,1092.22,TP
15-04-2024 21:40:00,15-04-2024 23:40:00,P13-G,M5,SELL,2345.0,2353.06,2332.91,0.01,-8.26,1083.96,SL
15-04-2024 22:00:00,15-04-2024 23:40:00,P13-D,M5,SELL,2349.44,2356.31,2339.14,0.01,-7.07,1076.89,SL
15-04-2024 22:05:00,15-04-2024 23:40:00,P13-K,M5,SELL,2344.29,2355.66,2327.24,0.01,-11.57,1065.32,SL
15-04-2024 22:10:00,15-04-2024 23:40:00,P13-F,M5,SELL,2346.45,2356.89,2330.79,0.01,-10.64,1054.68,SL
15-04-2024 22:15:00,15-04-2024 23:40:00,P13-F,M5,SELL,2345.85,2356.76,2329.48,0.01,-11.11,1043.57,SL
15-04-2024 22:15:00,15-04-2024 23:40:00,P13-K,M5,SELL,2345.85,2355.13,2331.93,0.01,-9.48,1034.09,SL
15-04-2024 22:20:00,15-04-2024 23:40:00,P13-F,M5,SELL,2345.61,2356.57,2329.17,0.01,-11.16,1022.93,SL
15-04-2024 22:20:00,15-04-2024 23:40:00,P13-K,M5,SELL,2345.61,2354.71,2331.96,0.01,-9.3,1013.63,SL
15-04-2024 22:35:00,15-04-2024 23:40:00,P13-D,M5,SELL,2348.77,2356.34,2337.41,0.01,-7.77,1005.86,SL
15-04-2024 22:55:00,15-04-2024 23:40:00,P13-D,M5,SELL,2350.55,2355.94,2342.47,0.01,-5.59,1000.27,SL
15-04-2024 23:15:00,15-04-2024 23:40:00,P13-F,M5,SELL,2349.85,2355.52,2341.34,0.01,-5.87,994.4,SL
15-04-2024 23:55:00,16-04-2024 00:00:00,P13-P,M5,SELL,2359.24,2363.72,2354.76,0.01,4.28,998.68,TP
