Date,Trades,Win,Loss,BE,Net_PnL,Cumulative_PnL
2025-07-17,6,1,5,0,22.209999999999997,161.12000000000015
2025-07-18,3,0,3,0,-15.18,145.94000000000014
2025-07-21,13,5,8,0,279.26,425.20000000000016
2025-07-22,3,0,3,0,-17.79,407.41000000000014
2025-07-23,3,1,2,0,38.559999999999995,445.97000000000014
2025-07-24,6,1,5,0,43.84,489.8100000000002
2025-07-25,15,2,13,0,95.45,585.2600000000002
2025-07-28,5,1,4,0,-13.100000000000003,572.1600000000002
2025-07-30,15,3,12,0,65.05999999999999,637.2200000000001
2025-07-31,1,0,1,0,-7.09,630.1300000000001
2025-08-01,4,0,4,0,-27.84,602.2900000000001
2025-08-04,9,0,9,0,-83.93,518.3600000000001
2025-08-05,2,0,2,0,-6.51,511.85000000000014
2025-08-06,1,0,1,0,-3.52,508.33000000000015
2025-08-07,6,0,6,0,-49.55,458.78000000000014
2025-08-08,7,0,7,0,-45.879999999999995,412.90000000000015
2025-08-11,8,1,7,0,-23.430000000000003,389.47000000000014
2025-08-12,2,0,2,0,-17.65,371.82000000000016
2025-08-13,2,1,1,0,25.99,397.8100000000002
2025-08-14,4,0,4,0,-24.990000000000002,372.82000000000016
2025-08-18,3,1,2,0,31.61,404.4300000000002
2025-08-19,2,1,1,0,14.530000000000001,418.96000000000015
2025-08-20,4,1,3,0,2.210000000000001,421.17000000000013
2025-08-21,5,1,4,0,2.2399999999999993,423.41000000000014
2025-08-22,7,3,4,0,117.22,540.6300000000001
2025-08-25,1,0,1,0,-4.84,535.7900000000001
2025-08-26,6,1,5,0,0.16999999999999638,535.96
2025-08-27,5,0,5,0,-34.27,501.69000000000005
2025-08-28,15,2,13,0,-6.650000000000006,495.0400000000001
2025-08-29,3,0,3,0,-41.85,453.19000000000005
2025-09-01,3,0,3,0,-26.17,427.02000000000004
2025-09-02,23,1,22,0,-51.06000000000001,375.96000000000004
2025-09-03,11,0,11,0,-156.74,219.22000000000003
2025-09-04,1,0,1,0,-4.78,214.44000000000003
2025-09-05,10,0,10,0,-83.42,131.02000000000004
2025-09-08,6,0,6,0,-53.1,77.92000000000004
2025-09-09,9,0,9,0,-98.77,-20.84999999999995
2025-09-11,4,1,3,0,-10.59,-31.43999999999995
2025-09-12,1,0,1,0,-8.76,-40.19999999999995
2025-09-15,11,1,10,0,-29.919999999999995,-70.11999999999995
2025-09-16,11,0,11,0,-119.36,-189.47999999999996
2025-09-17,15,9,6,0,268.06,78.58000000000004
2025-09-18,3,0,3,0,-44.510000000000005,34.070000000000036
2025-09-19,3,1,2,0,-13.46,20.610000000000035
2025-09-22,7,1,6,0,-47.71,-27.099999999999966
2025-09-23,10,2,8,0,18.80000000000001,-8.299999999999955
2025-09-24,3,0,3,0,-16.43,-24.729999999999954
2025-09-25,1,0,1,0,-2.22,-26.949999999999953
2025-09-26,1,0,1,0,-5.15,-32.09999999999995
2025-09-29,15,0,15,0,-244.97,-277.06999999999994
2025-09-30,14,1,13,0,-221.28,-498.3499999999999
2025-10-01,10,0,10,0,-99.93,-598.28
2025-10-02,3,1,2,0,67.08999999999999,-531.1899999999999
2025-10-03,2,0,2,0,-19.94,-551.13
2025-10-06,18,0,18,0,-443.54,-994.6700000000001
2025-10-07,16,0,16,0,-206.41,-1201.0800000000002
2025-10-08,21,0,21,0,-484.24,-1685.3200000000002
2025-10-09,5,1,4,0,14.67,-1670.65
2025-10-10,1,0,1,0,-14.06,-1684.71
2025-10-13,15,0,15,0,-341.71000000000004,-2026.42
2025-10-14,8,0,8,0,-346.93,-2373.35
2025-10-15,3,0,3,0,-47.6,-2420.95
2025-10-16,16,0,16,0,-341.49,-2762.4399999999996
2025-10-17,1,0,1,0,-19.4,-2781.8399999999997
2025-10-20,3,0,3,0,-34.08,-2815.9199999999996
2025-10-21,9,4,5,0,1003.8,-1812.1199999999997
2025-10-22,2,0,2,0,-51.51,-1863.6299999999997
2025-10-24,2,0,2,0,-31.79,-1895.4199999999996
2025-10-27,22,0,22,0,-580.36,-2475.7799999999997
2025-10-28,22,2,20,0,36.87,-2438.91
2025-10-29,2,0,2,0,-27.59,-2466.5
2025-10-30,4,0,4,0,-68.37,-2534.87
2025-11-03,4,1,3,0,7.199999999999999,-2527.67
2025-11-04,4,2,2,0,123.77000000000001,-2403.9
2025-11-06,2,0,2,0,-27.25,-2431.15
2025-11-07,4,0,4,0,-38.31,-2469.46
2025-11-10,22,2,20,0,-156.04999999999998,-2625.51
2025-11-11,6,0,6,0,-64.53999999999999,-2690.05
2025-11-12,9,0,9,0,-120.13,-2810.1800000000003
2025-11-13,8,2,6,0,27.199999999999996,-2782.9800000000005
2025-11-14,6,6,0,0,642.13,-2140.8500000000004
2025-11-17,3,0,3,0,-52.33,-2193.1800000000003
2025-11-18,3,0,3,0,-66.39,-2259.57
2025-11-19,8,2,6,0,5.720000000000002,-2253.8500000000004
2025-11-20,3,1,2,0,53.870000000000005,-2199.9800000000005
2025-11-21,1,0,1,0,-25.33,-2225.3100000000004
2025-11-24,13,5,8,0,469.94,-1755.3700000000003
2025-11-25,2,0,2,0,-22.950000000000003,-1778.3200000000004
2025-11-26,5,0,5,0,-58.07,-1836.3900000000003
2025-11-27,1,0,1,0,-1.81,-1838.2000000000003
2025-11-28,14,0,14,0,-174.79,-2012.9900000000002
2025-12-01,2,0,2,0,-24.64,-2037.6300000000003
2025-12-02,5,2,3,0,81.78,-1955.8500000000004
2025-12-04,3,1,2,0,-1.7200000000000006,-1957.5700000000004
2025-12-05,4,0,4,0,-38.25,-1995.8200000000004
2025-12-08,1,0,1,0,-3.28,-1999.1000000000004
2025-12-09,2,1,1,0,34.769999999999996,-1964.3300000000004
2025-12-10,6,2,4,0,19.82,-1944.5100000000004
2025-12-11,8,1,7,0,-97.31,-2041.8200000000004
2025-12-12,6,1,5,0,209.1,-1832.7200000000005
2025-12-15,2,2,0,0,97.13,-1735.5900000000006
2025-12-16,1,0,1,0,-8.7,-1744.2900000000006
2025-12-17,2,0,2,0,-26.66,-1770.9500000000007
2025-12-18,11,0,11,0,-119.41,-1890.3600000000008
2025-12-19,7,0,7,0,-54.76,-1945.1200000000008
2025-12-22,8,1,7,0,-137.72,-2082.8400000000006
2025-12-23,18,0,18,0,-247.93,-2330.7700000000004
2025-12-24,23,1,22,0,-257.95,-2588.7200000000003
2025-12-26,13,0,13,0,-178.07999999999998,-2766.8
2025-12-29,5,2,3,0,101.97999999999999,-2664.82
2025-12-30,1,0,1,0,-11.0,-2675.82
2025-12-31,4,0,4,0,-58.589999999999996,-2734.4100000000003
2026-01-02,7,1,6,0,-51.330000000000005,-2785.7400000000002
2026-01-05,10,0,10,0,-178.49,-2964.2300000000005
2026-01-06,17,1,16,0,-136.07,-3100.3000000000006
2026-01-07,9,6,3,0,237.84,-2862.4600000000005
2026-01-08,12,4,8,0,151.16,-2711.3000000000006
2026-01-09,9,3,6,0,181.22,-2530.080000000001
2026-01-12,4,1,3,0,241.24,-2288.840000000001
2026-01-13,2,0,2,0,-13.81,-2302.650000000001
2026-01-14,3,0,3,0,-39.69,-2342.340000000001
2026-01-15,2,0,2,0,-12.58,-2354.920000000001
2026-01-16,8,2,6,0,57.39999999999999,-2297.520000000001
2026-01-19,16,0,16,0,-271.35,-2568.870000000001
2026-01-20,15,0,15,0,-324.16,-2893.0300000000007
2026-01-21,16,0,16,0,-309.23,-3202.2600000000007
2026-01-22,7,0,7,0,-181.5,-3383.7600000000007
2026-01-23,4,0,4,0,-76.86,-3460.620000000001
2026-01-26,16,0,16,0,-383.5,-3844.120000000001
2026-01-27,11,0,11,0,-340.96000000000004,-4185.080000000001
2026-01-28,15,0,15,0,-389.07,-4574.150000000001
2026-01-30,15,0,15,0,-1325.25,-5899.400000000001
2026-02-02,7,0,7,0,-992.91,-6892.31
2026-02-03,5,0,5,0,-217.70999999999998,-7110.02
2026-02-04,6,3,3,0,154.43,-6955.59
2026-02-05,4,3,1,0,794.28,-6161.31
2026-02-06,1,0,1,0,-66.94,-6228.25
2026-02-09,10,0,10,0,-290.86,-6519.11
2026-02-10,1,0,1,0,-8.4,-6527.509999999999
2026-02-11,10,0,10,0,-222.60000000000002,-6750.11
2026-02-12,4,3,1,0,417.03,-6333.08
2026-02-13,2,0,2,0,-46.08,-6379.16
2026-02-17,3,0,3,0,-49.36,-6428.5199999999995
2026-02-18,3,0,3,0,-37.73,-6466.249999999999
2026-02-20,27,2,25,0,-106.13999999999997,-6572.389999999999
2026-02-23,28,1,27,0,-479.81,-7052.2
2026-02-24,5,0,5,0,-105.36,-7157.5599999999995
2026-02-25,3,1,2,0,32.86,-7124.7
2026-02-27,27,1,26,0,-342.48,-7467.18
2026-03-02,4,1,3,0,35.480000000000004,-7431.700000000001
2026-03-03,10,4,6,0,977.04,-6454.660000000001
2026-03-04,4,2,2,0,149.53,-6305.130000000001
2026-03-05,6,0,6,0,-88.39,-6393.520000000001
2026-03-06,12,2,10,0,56.65000000000001,-6336.870000000002
2026-03-09,6,0,6,0,-191.15,-6528.020000000001
2026-03-10,18,0,18,0,-551.67,-7079.690000000001
2026-03-11,1,0,1,0,-12.51,-7092.200000000002
2026-03-12,5,1,4,0,41.47,-7050.730000000001
2026-03-13,1,1,0,0,180.19,-6870.540000000002
2026-03-16,4,0,4,0,-139.31,-7009.850000000002
2026-03-17,2,0,2,0,-33.769999999999996,-7043.620000000003
2026-03-18,8,4,4,0,335.48,-6708.140000000003
2026-03-19,29,0,29,0,-899.5799999999999,-7607.720000000003
2026-03-20,3,0,3,0,-74.39,-7682.110000000003
2026-03-23,13,0,13,0,-1011.84,-8693.950000000003
2026-03-24,7,0,7,0,-222.76,-8916.710000000003
2026-03-25,4,0,4,0,-302.22,-9218.930000000002
2026-03-26,5,0,5,0,-135.07,-9354.000000000002
2026-03-27,3,0,3,0,-63.79,-9417.790000000003
2026-03-30,4,3,1,0,581.27,-8836.520000000002
2026-03-31,10,2,8,0,40.55999999999999,-8795.960000000003
2026-04-01,13,0,13,0,-344.11,-9140.070000000003
2026-04-02,14,11,3,0,1801.42,-7338.650000000003
2026-04-06,1,0,1,0,-20.66,-7359.310000000003
2026-04-07,6,0,6,0,-128.91,-7488.220000000003
2026-04-08,4,1,3,0,79.46000000000001,-7408.760000000003
2026-04-09,5,0,5,0,-63.05,-7471.810000000003
2026-04-10,2,0,2,0,-28.3,-7500.110000000003
2026-04-13,11,3,8,0,-11.879999999999995,-7511.990000000003
2026-04-14,7,0,7,0,-129.56,-7641.550000000004
2026-04-15,7,0,7,0,-102.13,-7743.680000000004
2026-04-16,2,0,2,0,-26.59,-7770.270000000004
2026-04-17,5,0,5,0,-66.58,-7836.850000000004
2026-04-20,1,1,0,0,100.01,-7736.840000000004
2026-04-21,15,1,14,0,-217.01,-7953.850000000004
2026-04-22,1,0,1,0,-3.95,-7957.800000000004
2026-04-23,2,1,1,0,31.14,-7926.6600000000035
2026-04-24,4,1,3,0,155.35999999999999,-7771.300000000004
2026-04-28,26,0,26,0,-694.49,-8465.790000000005
2026-04-29,9,0,9,0,-179.04,-8644.830000000005
2026-04-30,4,0,4,0,-57.269999999999996,-8702.100000000006
2026-05-01,2,1,1,0,85.81,-8616.290000000006
2026-05-04,7,2,5,0,408.73,-8207.560000000007
2026-05-05,3,0,3,0,-41.5,-8249.060000000007
2026-05-06,18,4,14,0,278.34,-7970.720000000007
2026-05-07,6,0,6,0,-115.18,-8085.900000000007
2026-05-08,1,0,1,0,-1.71,-8087.610000000007
2026-05-11,3,1,2,0,34.81,-8052.800000000007
2026-05-12,7,1,6,0,-44.94000000000001,-8097.740000000006
2026-05-14,4,0,4,0,-48.980000000000004,-8146.720000000006
2026-05-15,24,9,15,0,878.8,-7267.9200000000055
2026-05-18,4,0,4,0,-89.5,-7357.4200000000055
2026-05-19,9,2,7,0,33.5,-7323.9200000000055
2026-05-20,6,0,6,0,-126.03,-7449.950000000005
2026-05-21,8,0,8,0,-92.86,-7542.810000000005
2026-05-25,5,0,5,0,-77.19,-7620.000000000005
2026-05-26,1,1,0,0,66.89,-7553.110000000004
2026-05-27,27,4,23,0,220.08999999999997,-7333.020000000004
2026-05-28,7,0,7,0,-168.8,-7501.820000000004
2026-05-29,11,0,11,0,-242.41,-7744.230000000004
2026-06-01,3,1,2,0,92.75999999999999,-7651.470000000004
2026-06-02,2,0,2,0,-29.28,-7680.750000000004
2026-06-03,6,0,6,0,-67.75999999999999,-7748.510000000004
2026-06-04,7,1,6,0,-36.580000000000005,-7785.090000000004
2026-06-05,22,4,18,0,-29.529999999999998,-7814.6200000000035
2026-06-08,8,1,7,0,-93.58,-7908.2000000000035
2026-06-09,8,1,7,0,-154.76999999999998,-8062.970000000003
2026-06-10,31,1,30,0,-911.54,-8974.510000000002
2026-06-11,18,2,16,0,-385.05,-9359.560000000001
2026-06-12,2,0,2,0,-55.599999999999994,-9415.160000000002
2026-06-15,13,3,10,0,587.65,-8827.510000000002
2026-06-16,1,0,1,0,-7.93,-8835.440000000002
2026-06-17,13,5,8,0,351.45000000000005,-8483.990000000002
2026-06-18,4,0,4,0,-66.84,-8550.830000000002
2026-06-19,15,0,15,0,-260.13,-8810.960000000001
2026-06-23,10,1,9,0,-70.54,-8881.500000000002
2026-06-24,30,11,19,0,4548.95,-4332.550000000002
2026-06-25,1,1,0,0,8.32,-4324.230000000002
2026-06-26,3,0,3,0,-41.31,-4365.540000000003
2026-06-30,12,3,9,0,127.93,-4237.610000000002
2026-07-01,5,2,3,0,109.42,-4128.190000000002
2026-07-02,5,2,3,0,275.52,-3852.6700000000023
2026-07-03,3,0,3,0,-58.8,-3911.4700000000025
2026-07-06,2,1,1,0,231.09,-3680.3800000000024
2026-07-07,5,0,5,0,-64.36,-3744.7400000000025
2026-07-08,4,2,2,0,271.65,-3473.0900000000024
2026-07-09,2,0,2,0,-24.39,-3497.4800000000023
2026-07-10,9,5,4,0,249.62,-3247.8600000000024
2026-07-13,11,5,6,0,313.68,-2934.1800000000026
2026-07-14,4,3,1,0,147.14,-2787.0400000000027
2026-07-16,10,3,7,0,167.4,-2619.6400000000026
2026-07-20,3,1,2,0,42.4,-2577.2400000000025
2026-07-21,10,0,10,0,-167.85,-2745.0900000000024
2026-07-22,18,2,16,0,-26.760000000000012,-2771.8500000000026
2026-07-23,6,1,5,0,42.349999999999994,-2729.5000000000027
2026-07-24,1,0,1,0,-10.58,-2740.0800000000027
2026-07-27,1,0,1,0,-14.14,-2754.2200000000025
2026-07-28,6,1,5,0,-69.61,-2823.8300000000027
2026-07-29,9,1,8,0,-54.7,-2878.5300000000025
2026-07-30,1,0,1,0,-29.56,-2908.0900000000024
2026-07-31,3,2,1,0,28.4,-2879.6900000000023
2026-08-03,1,0,1,0,-13.74,-2893.430000000002
2026-08-04,5,1,4,0,35.68000000000001,-2857.7500000000023
2026-08-05,23,1,22,0,-231.15999999999997,-3088.910000000002
2026-08-06,20,0,20,0,-464.36,-3553.2700000000023
2026-08-07,20,0,20,0,-398.36,-3951.6300000000024
2026-08-10,8,0,8,0,-146.97,-4098.600000000002
2026-08-11,4,0,4,0,-75.55,-4174.150000000002
2026-08-12,4,0,4,0,-42.769999999999996,-4216.920000000003
2026-08-13,6,0,6,0,-76.12,-4293.040000000003
2026-08-14,7,2,5,0,173.19,-4119.850000000003
2026-08-17,7,4,3,0,303.87,-3815.980000000003
2026-08-18,10,1,9,0,-90.33,-3906.310000000003
2026-08-19,11,1,10,0,-235.13,-4141.440000000003
2026-08-20,10,0,10,0,-275.49,-4416.930000000003
2026-08-21,15,0,15,0,-533.57,-4950.500000000003
2026-08-24,9,1,8,0,-163.74,-5114.2400000000025
2026-08-25,6,0,6,0,-94.21000000000001,-5208.450000000003
2026-08-26,3,1,2,0,59.81999999999999,-5148.630000000003
2026-08-27,6,3,3,0,249.57999999999998,-4899.050000000003
2026-08-28,16,0,16,0,-295.0,-5194.050000000003
2026-08-31,15,0,15,0,-501.71,-5695.760000000003
2026-09-01,7,0,7,0,-148.7,-5844.460000000003
2026-09-02,18,1,17,0,-408.81,-6253.270000000003
2026-09-03,11,1,10,0,-5.269999999999989,-6258.540000000004
2026-09-04,1,0,1,0,-3.7,-6262.240000000003
2026-09-08,5,4,1,0,395.05,-5867.190000000003
2026-09-09,1,0,1,0,-14.04,-5881.230000000003
2026-09-10,3,1,2,0,42.470000000000006,-5838.760000000003
2026-09-11,6,0,6,0,-80.09,-5918.850000000003
2026-09-14,18,3,15,0,873.14,-5045.710000000003
2026-09-15,1,1,0,0,6.7,-5039.010000000003
2026-09-16,8,3,5,0,72.99,-4966.020000000003
2026-09-17,6,2,2,0,215.11,-4750.9100000000035
