Time (BKK),CloseTime (BKK),TF,Pattern,Type,RSI,ATR,dist_sma50,dist_sma200,body,range,Entry,SL,TP,Lot,P&L,Balance,Reason
2025-03-27 15:30,2025-03-28 01:15,M15,FollowDiv,SELL,52.09,5.87,0.52,0.96,4.46,8.2,3055.92,3063.43,3015.52,0.01,-7.51,10077.64,SL
2025-03-28 01:00,2025-03-28 02:00,H1,Fibo,SELL,65.0,8.04,0.98,1.16,6.21,8.44,3061.33,3068.86,3025.94,0.01,-7.53,10070.11,SL
2025-03-28 15:00,2025-03-31 04:00,H1,Div,SELL,56.52,9.38,0.75,1.25,13.12,18.72,3085.97,3098.93,3026.39,0.01,-12.96,10057.15,SL
2025-03-31 04:00,2025-03-31 04:15,M15,ATR,SELL,64.59,4.61,0.52,1.26,4.04,5.61,3097.55,3102.59,3055.65,0.01,-5.04,10052.11,SL
2025-03-31 15:30,2025-03-31 15:45,M15,ATR,BUY,36.19,6.01,-0.33,0.78,13.79,15.56,3107.61,3101.13,3143.25,0.01,-6.48,10045.63,SL
2025-04-01 01:45,2025-04-01 01:45,M15,GapSweep,SELL,45.53,2.42,0.03,0.93,5.58,6.48,3120.44,3126.56,2969.31,0.01,-6.12,10039.51,SL
2025-04-01 07:30,2025-04-03 01:00,M30,FollowDiv,SELL,59.22,6.22,0.28,2.13,13.01,18.15,3147.43,3154.99,3084.74,0.01,-7.56,10031.95,SL
2025-04-01 07:30,2025-04-03 01:00,M15,FollowDiv,SELL,65.81,3.19,0.52,1.43,0.31,4.76,3147.93,3154.17,3098.93,0.01,-6.24,10025.71,SL
2025-04-01 07:30,2025-04-03 01:00,M15,FollowDiv,SELL,65.81,3.19,0.52,1.43,0.31,4.76,3147.93,3153.1,3099.6,0.01,-5.17,10020.54,SL
2025-04-01 10:15,2025-04-01 12:15,M15,GapSweep,SELL,38.22,6.29,-0.0,0.89,2.66,4.29,3132.43,3136.65,2969.31,0.01,-4.22,10016.32,SL
2025-04-02 04:00,2025-04-03 00:00,H1,GapSweep,SELL,47.6,9.7,0.28,2.4,4.37,7.1,3128.65,3137.15,2980.76,0.01,-8.5,10007.82,SL
2025-04-02 12:00,2025-04-02 15:30,M30,GapSweep,SELL,47.24,6.14,0.1,1.05,4.14,5.73,3126.94,3132.1,2980.76,0.01,-5.16,10002.66,SL
2025-04-03 01:00,2025-04-03 01:00,M30,FollowDiv,SELL,75.74,8.02,1.13,1.78,13.81,14.01,3147.93,3157.26,3083.33,0.01,-9.33,9993.33,SL
2025-04-03 01:00,2025-04-03 01:00,M15,FollowDiv,SELL,76.53,6.82,0.95,0.99,11.15,11.18,3148.96,3154.82,3133.33,0.01,-5.86,9987.47,SL
2025-04-03 01:30,2025-04-03 01:30,M30,Div,SELL,78.91,8.4,1.19,1.85,2.83,10.63,3147.52,3159.55,3090.15,0.01,-12.03,9975.44,SL
2025-04-03 02:00,2025-04-03 14:00,M30,Div,SELL,64.93,9.62,0.71,1.37,14.36,24.34,3159.97,3172.57,3082.11,0.01,77.86,10053.3,TP
2025-04-03 12:00,2025-04-03 12:15,M15,FollowDiv,BUY,43.6,5.8,-0.65,-0.3,2.23,10.85,3116.51,3105.49,3177.95,0.01,-11.02,10042.28,SL
2025-04-03 15:45,2025-04-03 16:00,M15,GapSweep,SELL,39.9,13.66,-1.12,-1.25,0.71,9.26,3085.95,3097.34,2969.31,0.01,-11.39,10030.89,SL
2025-04-04 04:30,2025-04-04 04:30,M15,ATR,BUY,32.64,5.02,-0.23,-0.75,6.23,14.86,3100.07,3093.93,3130.71,0.01,-6.14,10024.75,SL
2025-04-04 08:00,2025-04-04 12:30,M15,GapSweep,SELL,61.98,5.75,0.01,-0.43,1.38,3.57,3107.51,3112.96,2969.31,0.01,-5.45,10019.3,SL
2025-04-04 13:00,2025-04-04 13:00,M15,ATR,SELL,77.16,9.28,1.02,0.52,24.06,27.55,3116.66,3122.35,3095.93,0.01,-5.69,10013.61,SL
2025-04-04 16:00,2025-04-04 16:30,M30,FollowDiv,BUY,32.89,17.66,-1.68,-2.3,14.06,20.01,3054.09,3033.33,3243.2,0.01,-20.76,9992.85,SL
2025-04-04 16:00,2025-04-04 16:45,M15,FollowDiv,BUY,28.14,17.51,-1.54,-2.16,12.99,14.58,3054.09,3031.09,3194.48,0.01,-23.0,9969.85,SL
2025-04-04 17:15,2025-04-07 00:15,M15,FollowDiv,BUY,16.54,17.83,-2.06,-2.81,17.71,20.7,3027.11,3000.81,3220.7,0.01,-26.3,9943.55,SL
2025-04-07 00:00,2025-04-07 00:00,M30,ATR,BUY,24.23,17.12,-2.2,-3.19,13.94,28.71,3012.29,3005.62,3030.16,0.01,-6.67,9936.88,SL
2025-04-07 14:30,2025-04-07 17:30,M30,GapSweep,SELL,49.58,13.04,-0.14,-2.22,4.58,17.89,3031.3,3044.1,2980.76,0.01,50.54,9987.42,TP
2025-04-07 15:30,2025-04-07 16:45,M15,ATR,BUY,36.5,9.74,-0.72,-2.02,17.7,24.37,3013.43,2996.64,3074.24,0.01,-16.79,9970.63,SL
2025-04-07 18:00,2025-04-16 01:00,H1,FollowDiv,BUY,28.04,20.06,-2.92,-3.55,17.01,17.86,2971.11,2925.76,3267.07,0.01,295.96,10266.59,TP
2025-04-07 18:00,2025-04-16 02:00,H1,FollowDiv,BUY,28.04,20.06,-2.92,-3.55,17.01,17.86,2971.11,2921.07,3269.98,0.01,298.87,10565.46,TP
2025-04-07 18:30,2025-04-10 04:00,M30,FollowDiv,BUY,22.01,15.23,-1.63,-3.99,7.42,14.9,2971.11,2939.01,3103.72,0.01,132.61,10698.07,TP
2025-04-07 18:45,2025-04-10 02:30,M15,Div,BUY,24.41,14.94,-1.59,-2.95,4.77,5.72,2971.11,2945.45,3099.74,0.01,128.63,10826.7,TP
2025-04-07 18:45,2025-04-10 02:30,M15,Div,BUY,24.41,14.94,-1.59,-2.95,4.77,5.72,2971.11,2945.13,3099.94,0.01,128.83,10955.53,TP
2025-04-07 18:45,2025-04-10 04:00,M15,FollowDiv,BUY,24.41,14.94,-1.59,-2.95,4.77,5.72,2971.11,2941.61,3102.12,0.01,131.01,11086.54,TP
2025-04-08 16:00,2025-04-08 19:00,M30,GapSweep,SELL,51.59,10.22,0.46,-1.84,2.2,9.56,3012.44,3019.45,2980.76,0.01,31.68,11118.22,TP
2025-04-08 16:00,2025-04-09 01:30,M15,GapSweep,SELL,52.8,8.02,0.19,-0.27,1.28,9.01,3011.52,3019.47,2973.57,0.01,37.95,11156.17,TP
2025-04-09 01:30,2025-04-09 09:00,M15,FollowDiv,BUY,41.86,6.1,-0.79,-1.07,7.4,11.4,2974.74,2963.93,3051.79,0.01,77.05,11233.22,TP
2025-04-09 02:15,2025-04-09 03:00,M15,GapSweep,SELL,50.81,6.8,-0.39,-0.7,6.4,9.86,2984.34,2991.0,2973.57,0.01,10.77,11243.99,TP
2025-04-09 09:00,2025-04-09 14:00,H1,ATR,SELL,69.56,15.82,1.21,-1.12,2.13,18.04,3046.13,3069.57,2886.7,0.01,-23.44,11220.55,SL
2025-04-09 13:00,2025-04-09 14:00,M30,ATR,SELL,84.81,11.79,1.72,0.45,17.51,28.97,3052.37,3070.09,2911.97,0.01,-17.72,11202.83,SL
2025-04-09 13:00,2025-04-09 14:00,M30,FollowDiv,SELL,84.81,11.79,1.72,0.45,17.51,28.97,3052.37,3068.31,2913.06,0.01,-15.94,11186.89,SL
2025-04-09 13:00,2025-04-09 16:00,M30,ATR,SELL,84.81,11.79,1.72,0.45,17.51,28.97,3055.62,3080.1,2903.76,0.01,-24.48,11162.41,SL
2025-04-09 15:30,2025-04-09 17:00,M30,FollowDiv,SELL,69.53,13.18,2.02,1.01,14.74,17.91,3068.02,3087.08,2901.47,0.01,-19.06,11143.35,SL
2025-04-09 15:30,2025-04-09 16:15,M15,FollowDiv,SELL,69.39,10.8,1.34,2.17,12.28,17.91,3068.02,3079.83,3008.91,0.01,-11.81,11131.54,SL
2025-04-09 15:45,2025-04-09 18:00,M15,Div,SELL,71.85,11.17,1.37,2.25,2.44,9.38,3073.02,3089.22,3003.11,0.01,-16.2,11115.34,SL
2025-04-09 16:00,2025-04-09 18:45,M15,Div,SELL,70.11,11.48,1.31,2.22,0.44,9.58,3078.07,3094.82,2999.65,0.01,-16.75,11098.59,SL
2025-04-09 16:15,2025-04-09 19:15,M15,Div,SELL,73.38,11.89,1.54,2.5,8.33,9.63,3078.07,3095.29,2999.36,0.01,-17.22,11081.369999999999,SL
2025-04-09 16:30,2025-04-09 19:15,M15,Div,SELL,66.61,11.81,1.25,2.24,7.41,8.58,3078.07,3095.9,2998.98,0.01,-17.83,11063.54,SL
2025-04-09 17:15,2025-04-10 04:00,M15,Div,SELL,60.06,11.41,1.39,2.51,9.42,12.61,3084.61,3102.32,2995.01,0.01,-17.71,11045.83,SL
2025-04-09 18:00,2025-04-10 04:00,M15,Div,SELL,77.29,9.93,1.37,2.61,2.39,7.44,3087.78,3103.12,3005.39,0.01,-15.34,11030.49,SL
2025-04-09 18:15,2025-04-10 04:00,M15,Div,SELL,73.64,9.82,1.22,2.51,2.78,6.97,3087.78,3102.68,3005.66,0.01,-14.9,11015.59,SL
2025-04-09 18:30,2025-04-10 04:00,M15,Div,SELL,71.1,9.24,1.24,2.58,2.02,5.02,3090.09,3104.81,3004.35,0.01,-14.72,11000.87,SL
2025-04-09 18:45,2025-04-10 04:00,M15,Div,SELL,71.28,9.34,1.32,2.7,4.15,6.92,3090.75,3104.6,3004.48,0.01,-13.85,10987.02,SL
2025-04-09 19:00,2025-04-10 04:00,M15,Div,SELL,62.58,8.83,1.17,2.59,3.08,10.72,3090.75,3104.76,3004.38,0.01,-14.01,10973.01,SL
2025-04-09 21:00,2025-04-10 04:30,M30,FollowDiv,SELL,63.23,17.85,2.05,1.66,24.39,31.52,3094.81,3119.77,2995.11,0.01,-24.96,10948.05,SL
2025-04-09 21:00,2025-04-10 05:00,H1,FollowDiv,SELL,70.09,23.48,2.65,0.57,26.72,35.34,3094.81,3126.71,2921.3,0.01,-31.9,10916.15,SL
2025-04-09 21:30,2025-04-10 04:15,M15,FollowDiv,SELL,54.77,14.61,1.16,2.82,6.71,11.33,3098.85,3117.03,2996.8,0.01,-18.18,10897.97,SL
2025-04-10 04:00,2025-04-10 05:00,M30,Div,SELL,74.64,14.08,1.84,2.34,17.44,23.02,3101.29,3122.92,3002.54,0.01,-21.63,10876.34,SL
2025-04-10 04:00,2025-04-10 05:00,M30,Div,SELL,74.64,14.08,1.84,2.34,17.44,23.02,3101.29,3122.13,3003.03,0.01,-20.84,10855.5,SL
2025-04-10 04:00,2025-04-10 04:00,M15,Div,SELL,71.17,8.65,0.8,2.66,11.19,19.58,3101.29,3113.42,3058.71,0.01,-12.13,10843.37,SL
2025-04-10 04:15,2025-04-10 04:15,M15,Div,SELL,79.05,9.05,0.96,2.84,6.31,11.82,3101.29,3114.27,3058.19,0.01,-12.98,10830.39,SL
2025-04-10 04:30,2025-04-10 05:00,M30,Div,SELL,75.87,14.06,2.01,2.6,8.15,9.69,3101.29,3122.41,3002.86,0.01,-21.12,10809.27,SL
2025-04-10 04:30,2025-04-10 05:15,M15,Div,SELL,78.94,9.37,1.0,2.9,2.65,8.87,3113.49,3127.06,3048.52,0.01,-13.57,10795.7,SL
2025-04-10 04:45,2025-04-10 05:15,M15,Div,SELL,79.95,9.54,1.14,3.06,5.52,8.83,3116.93,3130.99,3046.09,0.01,-14.06,10781.64,SL
2025-04-10 05:00,2025-04-10 16:00,M30,Div,SELL,69.92,13.0,2.07,2.75,4.39,16.73,3116.93,3138.02,2993.21,0.01,-21.09,10760.55,SL
2025-04-10 05:00,2025-04-10 15:15,M15,Div,SELL,82.61,9.98,1.31,3.24,6.17,10.83,3119.59,3133.89,3044.3,0.01,-14.3,10746.25,SL
2025-04-10 05:15,2025-04-10 15:15,M15,Div/ATR,SELL,79.83,10.26,1.22,3.15,1.81,10.47,3120.41,3135.38,3043.38,0.01,-14.97,10731.28,SL
2025-04-10 05:30,2025-04-10 16:00,M30,Div,SELL,69.6,12.64,2.04,2.8,1.57,9.98,3120.41,3139.91,3029.25,0.01,-19.5,10711.78,SL
2025-04-10 05:30,2025-04-10 16:00,M15,Div,SELL,77.21,10.48,1.12,3.06,1.99,9.98,3126.01,3141.41,3039.66,0.01,-15.4,10696.38,SL
2025-04-10 07:00,2025-04-10 16:30,M30,Div,SELL,83.91,11.58,1.79,2.78,0.05,7.84,3131.91,3150.87,3022.48,0.01,-18.96,10677.42,SL
2025-04-10 07:00,2025-04-10 16:30,M30,Div,SELL,83.91,11.58,1.79,2.78,0.05,7.84,3131.91,3150.42,3022.76,0.01,-18.51,10658.91,SL
2025-04-10 07:00,2025-04-10 16:30,M30,Div/FollowDiv,SELL,83.91,11.58,1.79,2.78,0.05,7.84,3131.91,3149.72,3023.19,0.01,-17.81,10641.1,SL
2025-04-10 07:00,2025-04-10 16:15,M15,Div,SELL,85.67,8.81,1.19,3.18,4.35,7.84,3131.91,3147.63,3035.81,0.01,-15.72,10625.38,SL
2025-04-10 07:00,2025-04-10 16:15,M15,Div,SELL,85.67,8.81,1.19,3.18,4.35,7.84,3131.91,3147.05,3036.17,0.01,-15.14,10610.24,SL
2025-04-10 07:00,2025-04-10 16:15,M15,Div,SELL,85.67,8.81,1.19,3.18,4.35,7.84,3131.91,3146.63,3036.43,0.01,-14.72,10595.52,SL
2025-04-10 07:00,2025-04-10 16:15,M15,FollowDiv,SELL,85.67,8.81,1.19,3.18,4.35,7.84,3131.91,3145.6,3037.07,0.01,-13.69,10581.83,SL
2025-04-10 14:00,2025-04-10 17:00,H1,ATR,SELL,73.14,15.03,2.32,1.41,1.53,17.3,3132.43,3163.07,2977.73,0.01,-30.64,10551.19,SL
2025-04-10 14:00,2025-04-10 17:00,H1,Div,SELL,73.14,15.03,2.32,1.41,1.53,17.3,3132.43,3159.66,2979.84,0.01,-27.23,10523.96,SL
2025-04-10 14:00,2025-04-10 17:00,H1,Div,SELL,73.14,15.03,2.32,1.41,1.53,17.3,3132.43,3158.56,2980.52,0.01,-26.13,10497.83,SL
2025-04-10 14:00,2025-04-10 17:00,H1,Div,SELL,73.14,15.03,2.32,1.41,1.53,17.3,3132.43,3155.13,2982.63,0.01,-22.7,10475.13,SL
2025-04-10 14:30,2025-04-10 16:00,M30,Div,SELL,50.58,8.51,0.86,2.69,3.03,17.3,3131.91,3149.29,3023.46,0.01,-17.38,10457.75,SL
2025-04-10 14:30,2025-04-10 16:30,M30,Div,SELL,50.58,8.51,0.86,2.69,3.03,17.3,3132.43,3149.95,3023.05,0.01,-17.52,10440.23,SL
2025-04-10 14:30,2025-04-10 16:30,M30,Div,SELL,50.58,8.51,0.86,2.69,3.03,17.3,3132.43,3149.92,3023.07,0.01,-17.49,10422.74,SL
2025-04-10 15:00,2025-04-10 17:00,H1,Div,SELL,66.39,15.81,2.05,1.21,6.06,20.41,3132.43,3154.97,3031.27,0.01,-22.54,10400.2,SL
2025-04-10 16:00,2025-04-10 16:15,M15,FollowDiv,SELL,68.28,10.12,0.75,2.89,25.83,28.14,3136.59,3148.86,3091.26,0.01,-12.27,10387.93,SL
2025-04-10 16:00,2025-04-10 17:00,H1,Div,SELL,74.06,17.09,3.18,2.41,37.56,37.82,3133.68,3157.4,3029.77,0.01,-23.72,10364.21,SL
2025-04-10 17:00,2025-04-11 00:30,M30,FollowDiv,SELL,75.02,12.55,2.11,4.21,16.02,16.15,3167.81,3182.24,3076.13,0.01,-14.43,10349.78,SL
2025-04-10 17:00,2025-04-10 17:00,H1,Div,SELL,76.66,16.98,3.19,2.52,3.52,20.47,3136.59,3162.23,3026.79,0.01,-25.64,10324.14,SL
2025-04-10 18:00,2025-04-11 00:00,H1,Div,SELL,70.47,16.02,3.11,2.52,0.36,13.07,3154.7,3180.16,3015.7,0.01,-25.46,10298.68,SL
2025-04-10 20:00,2025-04-11 02:00,H1,Div,SELL,73.08,16.48,3.38,2.97,10.6,17.54,3174.93,3198.95,3004.09,0.01,-24.02,10274.66,SL
2025-04-10 20:00,2025-04-11 02:00,H1,Div,SELL,73.08,16.48,3.38,2.97,10.6,17.54,3174.93,3198.66,3004.28,0.01,-23.73,10250.93,SL
2025-04-10 21:00,2025-04-11 02:00,H1,Div,SELL,73.41,15.68,3.19,2.87,2.44,8.38,3174.93,3199.65,3003.66,0.01,-24.72,10226.21,SL
2025-04-10 22:00,2025-04-11 02:00,H1,Div,SELL,74.84,15.71,3.23,3.02,4.96,7.87,3175.59,3199.11,3004.0,0.01,-23.52,10202.69,SL
2025-04-11 00:00,2025-04-11 02:00,H1,Div,SELL,87.21,15.52,3.52,3.43,9.57,13.07,3176.34,3199.9,3043.75,0.01,-23.56,10179.13,SL
2025-04-11 01:00,2025-04-11 02:00,H1,Div,SELL,90.33,15.33,3.39,3.41,0.11,8.32,3176.39,3199.66,3043.89,0.01,-23.27,10155.86,SL
2025-04-11 01:45,2025-04-11 02:15,M15,FollowDiv,SELL,69.84,5.5,1.05,3.42,0.38,4.22,3190.07,3198.74,3132.9,0.01,-8.67,10147.19,SL
2025-04-11 01:45,2025-04-11 02:15,M15,ATR,SELL,69.84,5.5,1.05,3.42,0.38,4.22,3190.58,3198.97,3132.76,0.01,-8.39,10138.8,SL
2025-04-11 10:00,2025-04-11 15:00,H1,Div/FollowDiv,SELL,76.17,16.17,2.96,4.13,3.52,18.99,3219.92,3243.72,3016.67,0.01,-23.8,10115.0,SL
2025-04-11 10:00,2025-04-11 15:00,H1,Div,SELL,76.17,16.17,2.96,4.13,3.52,18.99,3219.92,3243.11,3017.04,0.01,-23.19,10091.81,SL
2025-04-11 10:00,2025-04-11 15:00,H1,Div,SELL,76.17,16.17,2.96,4.13,3.52,18.99,3219.92,3243.0,3017.11,0.01,-23.08,10068.73,SL
2025-04-11 10:00,2025-04-11 15:00,H1,Div,SELL,76.17,16.17,2.96,4.13,3.52,18.99,3219.92,3243.64,3016.72,0.01,-23.72,10045.01,SL
2025-04-11 10:15,2025-04-11 12:00,M15,FollowDiv,SELL,55.32,12.05,0.6,3.15,0.91,11.42,3219.78,3234.12,3154.71,0.01,-14.34,10030.67,SL
2025-04-11 11:45,2025-04-11 15:30,M15,Div,SELL,68.04,9.8,0.69,3.22,5.41,8.1,3227.34,3242.62,3152.87,0.01,-15.28,10015.39,SL
2025-04-11 11:45,2025-04-11 15:30,M15,Div,SELL,68.04,9.8,0.69,3.22,5.41,8.1,3227.34,3242.35,3153.04,0.01,-15.01,10000.38,SL
2025-04-11 12:00,2025-04-11 15:30,M15,Div,SELL,69.59,9.98,0.87,3.41,7.07,12.3,3227.34,3242.04,3153.23,0.01,-14.7,9985.68,SL
2025-04-11 12:15,2025-04-11 18:00,M15,Div,SELL,72.37,9.78,0.63,3.16,6.79,10.04,3230.02,3244.99,3151.41,0.01,-14.97,9970.71,SL
2025-04-11 14:00,2025-04-16 01:00,H1,FollowDiv,SELL,68.89,18.62,3.04,4.64,19.91,22.96,3230.02,3256.43,3086.85,0.01,-26.41,9944.3,SL
2025-04-11 15:30,2025-04-16 01:00,M30,Div,SELL,63.81,13.93,1.03,4.89,6.21,24.7,3237.85,3258.15,3143.27,0.01,-20.3,9924.0,SL
2025-04-11 15:30,2025-04-16 01:00,M15,Div,SELL,53.94,9.37,0.76,3.17,10.22,14.03,3237.85,3252.53,3157.72,0.01,-14.68,9909.32,SL
2025-04-11 18:00,2025-04-16 01:00,M15,Div,SELL,61.82,9.52,0.74,2.97,3.06,6.11,3244.29,3259.7,3181.08,0.01,-15.41,9893.91,SL
2025-04-14 02:45,2025-04-14 03:00,M15,GapSweep,SELL,54.89,7.51,0.31,2.07,0.67,6.4,3239.9,3245.37,3085.61,0.01,-5.47,9888.44,SL
2025-04-14 10:00,2025-04-15 21:00,M30,GapSweep,SELL,36.92,7.9,-0.08,3.58,2.55,8.18,3224.4,3233.5,2999.97,0.01,-9.1,9879.34,SL
2025-04-14 10:15,2025-04-15 05:45,M15,GapSweep,SELL,39.97,6.44,-0.16,0.95,5.69,8.18,3224.4,3232.42,3114.36,0.01,-8.02,9871.32,SL
2025-04-14 12:30,2025-04-14 13:00,M15,GapSweep,SELL,55.05,6.76,-0.07,0.84,1.96,3.38,3224.99,3226.23,3114.36,0.01,-1.24,9870.08,SL
2025-04-15 01:00,2025-04-15 02:00,H1,GapSweep,SELL,41.63,12.39,-0.11,3.42,0.62,4.56,3211.98,3225.8,2999.93,0.01,-13.82,9856.26,SL
2025-04-15 09:15,2025-04-15 21:00,M15,GapSweep,SELL,46.54,4.8,0.31,0.25,1.73,3.54,3229.43,3232.59,3137.98,0.01,-3.16,9853.1,SL
2025-04-15 13:00,2025-04-15 21:00,H1,GapSweep,SELL,63.11,7.95,-0.03,3.52,1.43,11.89,3221.44,3232.14,2999.93,0.01,-10.7,9842.4,SL
2025-04-15 16:30,2025-04-15 18:30,M15,GapSweep,SELL,44.36,6.75,-0.15,-0.11,2.73,4.98,3219.11,3226.37,3137.98,0.01,-7.26,9835.14,SL
2025-04-16 03:00,2025-04-16 05:45,M15,ATR,SELL,90.72,7.69,1.19,1.46,1.11,6.52,3275.1,3286.2,3189.12,0.01,-11.1,9824.04,SL
