Time (BKK),CloseTime (BKK),TF,Pattern,Type,RSI,ATR,dist_sma50,dist_sma200,body,range,Entry,SL,TP,Lot,P&L,Balance,Reason
2025-03-19 12:00,2025-03-19 12:00,H1,Naiya Doji,SELL,54.63,6.6,0.68,,4.28,6.16,3036.61,3038.03,3016.53,0.01,-1.42,8870.44,SL
2025-03-19 12:00,2025-03-19 12:00,H1,Naiya_Sweep_Far,BUY,54.63,6.6,0.68,,4.28,6.16,4296.72,4234.97,4381.28,0.01,-61.75,8808.69,SL
2025-03-19 13:00,2025-03-19 13:00,H1,Naiya_Sweep_Far,BUY,52.43,6.81,0.59,,1.77,4.71,4296.72,4234.97,4381.28,0.01,-61.75,8746.94,SL
2025-03-19 14:00,2025-03-19 14:00,H1,Naiya_Sweep_Far,BUY,51.34,7.31,0.44,,3.9,10.56,4296.72,4234.97,4381.28,0.01,-61.75,8685.19,SL
2025-03-19 15:00,2025-03-19 15:00,H1,Naiya_Sweep_Far,BUY,46.86,7.58,0.23,,5.75,7.4,4296.72,4234.97,4381.28,0.01,-61.75,8623.44,SL
2025-03-19 16:00,2025-03-19 16:00,H1,Naiya_Sweep_Far,BUY,51.55,7.65,0.34,,3.95,6.31,4296.72,4234.97,4381.28,0.01,-61.75,8561.69,SL
2025-03-19 17:00,2025-03-19 17:00,H1,Naiya Doji,SELL,49.75,7.8,0.36,,1.5,6.95,3036.61,3038.03,3013.32,0.01,-1.42,8560.27,SL
2025-03-19 17:00,2025-03-19 17:00,H1,Naiya Doji,SELL,49.75,7.8,0.36,,1.5,6.95,3036.61,3038.03,3013.32,0.01,-1.42,8558.85,SL
2025-03-19 17:00,2025-03-19 17:00,H1,Naiya Doji,SELL,49.75,7.8,0.36,,1.5,6.95,3036.61,3038.03,3013.32,0.01,-1.42,8557.43,SL
2025-03-19 17:00,2025-03-19 17:00,H1,Naiya_Sweep_Far,BUY,49.75,7.8,0.36,,1.5,6.95,4296.72,4234.97,4381.28,0.01,-61.75,8495.68,SL
2025-03-19 18:00,2025-03-19 18:00,H1,Naiya_Sweep_Far,BUY,45.11,7.66,0.24,,2.71,4.76,4296.72,4234.97,4381.28,0.01,-61.75,8433.93,SL
2025-03-19 19:00,2025-03-19 19:00,H1,Naiya Doji,SELL,56.71,8.75,0.75,,16.55,18.45,3036.61,3038.03,3013.32,0.01,-1.42,8432.51,SL
2025-03-19 19:00,2025-03-19 19:00,H1,Naiya Doji,SELL,56.71,8.75,0.75,,16.55,18.45,3034.84,3038.31,3013.15,0.01,-3.47,8429.039999999999,SL
2025-03-19 19:00,2025-03-19 19:00,H1,Naiya,SELL,56.71,8.75,0.75,,16.55,18.45,3031.52,3038.31,3013.15,0.01,-6.79,8422.25,SL
2025-03-19 19:00,2025-03-19 19:00,H1,Naiya_Sweep_Far,BUY,56.71,8.75,0.75,,16.55,18.45,4296.72,4234.97,4381.28,0.01,-61.75,8360.5,SL
2025-03-19 20:00,2025-03-19 20:00,H1,Naiya_Sweep_Far,BUY,52.39,8.9,0.76,,1.09,10.97,4296.72,4234.97,4381.28,0.01,-61.75,8298.75,SL
2025-03-19 21:00,2025-03-19 21:00,H1,Naiya_Sweep_Far,BUY,53.7,8.44,0.7,,0.64,3.95,4296.72,4234.97,4381.28,0.01,-61.75,8237.0,SL
2025-03-19 23:00,2025-03-19 23:00,H1,Naiya_Sweep_Far,BUY,60.94,8.16,0.76,,0.75,3.49,4296.72,4234.97,4381.28,0.01,-61.75,8175.25,SL
2025-03-20 00:00,2025-03-20 00:00,H1,Naiya_Sweep_Far,BUY,72.84,7.45,0.72,,0.08,2.41,4296.72,4234.97,4381.28,0.01,-61.75,8113.5,SL
2025-03-20 01:00,2025-03-20 01:00,H1,Naiya_Sweep_Far,BUY,71.76,7.21,0.79,,3.2,5.51,4296.72,4234.97,4381.28,0.01,-61.75,8051.75,SL
2025-03-20 02:00,2025-03-20 02:00,H1,Naiya,BUY,64.49,7.03,0.64,,3.59,6.78,3050.11,3048.73,3053.83,0.01,3.72,8055.469999999999,TP
2025-03-20 02:00,2025-03-20 02:00,H1,Naiya_Sweep_Far,BUY,64.49,7.03,0.64,,3.59,6.78,4296.72,4234.97,4381.28,0.01,-61.75,7993.719999999999,SL
2025-03-20 02:30,2025-03-20 02:30,M30,Naiya Doji,BUY,72.3,5.44,0.38,,4.62,6.21,3049.6,3048.73,3053.83,0.01,4.23,7997.95,TP
2025-03-20 02:30,2025-03-20 02:30,M30,Naiya,BUY,72.3,5.44,0.38,,4.62,6.21,3050.24,3049.08,3053.61,0.01,3.37,8001.32,TP
2025-03-20 02:30,2025-03-20 02:30,M30,Naiya Doji,BUY,72.3,5.44,0.38,,4.62,6.21,3049.6,3048.73,3053.83,0.01,4.23,8005.549999999999,TP
2025-03-20 02:30,2025-03-20 02:30,M30,Naiya Doji,BUY,72.3,5.44,0.38,,4.62,6.21,3049.6,3048.73,3053.83,0.01,4.23,8009.78,TP
2025-03-20 02:30,2025-03-20 02:30,M30,Naiya,BUY,72.3,5.44,0.38,,4.62,6.21,3053.82,3051.01,3058.37,0.01,-2.81,8006.969999999999,SL
2025-03-20 03:00,2025-03-20 03:00,H1,Naiya_Sweep_Far,BUY,56.57,7.1,0.48,,3.99,7.19,4296.72,4234.97,4381.28,0.01,-61.75,7945.219999999999,SL
2025-03-20 03:00,2025-03-20 05:00,H1,Naiya,BUY,56.57,7.1,0.48,,3.99,7.19,3047.93,3044.29,3053.82,0.01,5.89,7951.11,TP
2025-03-20 03:00,2025-03-20 05:00,H1,Naiya,SELL,56.57,7.1,0.48,,3.99,7.19,3050.05,3055.56,3002.49,0.01,-5.51,7945.599999999999,SL
2025-03-20 03:30,2025-03-20 03:30,M30,Naiya Doji,BUY,48.3,4.61,0.23,,5.22,6.55,3049.6,3048.73,3053.83,0.01,-0.87,7944.73,SL
2025-03-20 04:00,2025-03-20 05:00,M30,Naiya,SELL,60.18,4.12,0.31,,2.92,4.08,3049.66,3052.18,3009.72,0.01,-2.52,7942.209999999999,SL
2025-03-20 04:00,2025-03-20 04:00,H1,Naiya_Sweep_Far,BUY,61.89,7.12,0.59,,4.31,4.92,4296.72,4234.97,4381.28,0.01,-61.75,7880.459999999999,SL
2025-03-20 05:00,2025-03-20 05:30,M30,Naiya Doji,SELL,63.08,3.96,0.44,,3.52,5.46,3053.2,3056.16,3007.26,0.01,-2.96,7877.5,SL
2025-03-20 05:00,2025-03-20 05:30,M30,Naiya,SELL,63.08,3.96,0.44,,3.52,5.46,3053.24,3056.16,3007.26,0.01,-2.92,7874.58,SL
2025-03-20 05:00,2025-03-20 05:30,M30,Naiya Doji,SELL,63.08,3.96,0.44,,3.52,5.46,3053.2,3056.16,3007.26,0.01,-2.96,7871.619999999999,SL
2025-03-20 05:00,2025-03-20 05:30,M30,Naiya Doji,SELL,63.08,3.96,0.44,,3.52,5.46,3053.2,3056.16,3007.26,0.01,-2.96,7868.66,SL
2025-03-20 05:00,2025-03-20 05:30,M30,Naiya Doji,SELL,63.08,3.96,0.44,,3.52,5.46,3053.2,3056.16,3007.26,0.01,-2.96,7865.699999999999,SL
2025-03-20 05:00,2025-03-20 05:00,H1,Naiya_Sweep_Far,BUY,68.2,7.03,0.63,,2.4,9.31,4296.72,4234.97,4381.28,0.01,-61.75,7803.949999999999,SL
2025-03-20 05:30,2025-03-21 15:00,M30,FollowDiv,SELL,58.89,4.08,0.39,,1.17,5.33,3056.16,3064.32,3002.22,0.01,53.94,7857.889999999999,TP
2025-03-20 05:30,2025-03-21 15:00,M30,FollowDiv,SELL,58.89,4.08,0.39,,1.17,5.33,3056.16,3063.07,3002.99,0.01,53.17,7911.0599999999995,TP
2025-03-20 06:00,2025-03-20 06:00,M30,Naiya Doji,BUY,49.75,4.29,0.27,,3.47,6.5,3049.6,3048.73,3060.75,0.01,-0.87,7910.19,SL
2025-03-20 06:00,2025-03-20 06:00,M30,Naiya Doji,BUY,49.75,4.29,0.27,,3.47,6.5,3049.6,3048.73,3060.75,0.01,-0.87,7909.32,SL
2025-03-20 06:00,2025-03-20 06:00,H1,Naiya_Sweep_Far,BUY,68.52,7.1,0.43,,5.52,8.38,4296.72,4234.97,4381.28,0.01,-61.75,7847.57,SL
2025-03-20 06:30,2025-03-20 08:00,M30,Fibo,BUY,44.74,4.46,0.2,,1.98,4.0,3045.77,3044.91,3056.16,0.01,-0.86,7846.709999999999,SL
2025-03-20 06:30,2025-03-20 09:00,M30,Naiya Hidden,BUY,44.74,4.46,0.2,,1.98,4.0,3045.67,3039.73,3066.31,0.01,-5.94,7840.7699999999995,SL
2025-03-20 07:00,2025-03-20 07:00,H1,Naiya_Sweep_Far,BUY,67.39,7.06,0.47,,2.13,5.78,4296.72,4234.97,4381.28,0.01,-61.75,7779.0199999999995,SL
2025-03-20 07:00,2025-03-21 14:00,H1,Naiya,SELL,67.39,7.06,0.47,,2.13,5.78,3049.95,3057.4,3006.5,0.01,43.45,7822.469999999999,TP
2025-03-20 07:30,2025-03-20 08:00,M30,Naiya,BUY,48.55,4.96,0.25,,0.53,5.08,3048.9,3044.99,3065.07,0.01,-3.91,7818.5599999999995,SL
2025-03-20 08:00,2025-03-20 08:00,H1,Naiya_Sweep_Far,BUY,58.3,7.08,0.23,,6.71,7.18,4296.72,4234.97,4381.28,0.01,-61.75,7756.8099999999995,SL
2025-03-20 09:00,2025-03-20 09:00,H1,Naiya_Sweep_Far,BUY,60.9,7.12,0.2,,0.31,5.27,4296.72,4234.97,4381.28,0.01,-61.75,7695.0599999999995,SL
2025-03-20 09:00,2025-03-20 11:00,H1,Naiya Doji,BUY,60.9,7.12,0.2,,0.31,5.27,3039.61,3034.44,3052.04,0.01,-5.17,7689.889999999999,SL
2025-03-20 09:00,2025-03-20 11:00,H1,Naiya Doji,BUY,60.9,7.12,0.2,,0.31,5.27,3039.61,3034.44,3052.04,0.01,-5.17,7684.719999999999,SL
2025-03-20 09:00,2025-03-20 11:00,H1,Naiya Doji,BUY,60.9,7.12,0.2,,0.31,5.27,3039.61,3034.44,3052.04,0.01,-5.17,7679.549999999999,SL
2025-03-20 09:00,2025-03-20 11:00,H1,Naiya Doji,BUY,60.9,7.12,0.2,,0.31,5.27,3039.61,3034.44,3052.04,0.01,-5.17,7674.379999999999,SL
2025-03-20 09:00,2025-03-20 11:00,H1,Naiya Doji,BUY,60.9,7.12,0.2,,0.31,5.27,3039.61,3034.44,3062.66,0.01,-5.17,7669.209999999999,SL
2025-03-20 09:00,2025-03-20 11:00,H1,Naiya Doji,BUY,60.9,7.12,0.2,,0.31,5.27,3039.61,3034.44,3062.66,0.01,-5.17,7664.039999999999,SL
2025-03-20 09:00,2025-03-20 11:00,H1,Naiya Doji,BUY,60.9,7.12,0.2,,0.31,5.27,3039.61,3034.44,3062.66,0.01,-5.17,7658.869999999999,SL
2025-03-20 09:00,2025-03-20 11:00,H1,Naiya Doji,BUY,60.9,7.12,0.2,,0.31,5.27,3039.61,3034.44,3062.66,0.01,-5.17,7653.699999999999,SL
2025-03-20 09:00,2025-03-20 11:00,H1,Naiya Doji,BUY,60.9,7.12,0.2,,0.31,5.27,3039.61,3034.44,3062.66,0.01,-5.17,7648.529999999999,SL
2025-03-20 09:00,2025-03-20 11:00,H1,Naiya Doji,BUY,60.9,7.12,0.2,,0.31,5.27,3039.61,3034.44,3069.58,0.01,-5.17,7643.359999999999,SL
2025-03-20 09:00,2025-03-20 11:00,H1,Naiya Doji,BUY,60.9,7.12,0.2,,0.31,5.27,3039.61,3034.44,3069.58,0.01,-5.17,7638.189999999999,SL
2025-03-20 09:00,2025-03-20 11:00,H1,Naiya Doji,BUY,60.9,7.12,0.2,,0.31,5.27,3039.61,3034.44,3069.58,0.01,-5.17,7633.019999999999,SL
2025-03-20 10:00,2025-03-20 10:00,H1,Naiya_Sweep_Far,BUY,42.88,6.21,0.16,,0.45,5.69,4296.72,4234.97,4381.28,0.01,-61.75,7571.269999999999,SL
2025-03-20 11:00,2025-03-20 11:00,H1,Naiya,BUY,34.29,6.55,-0.09,,7.21,15.72,3033.06,3029.43,3055.14,0.01,-3.63,7567.6399999999985,SL
2025-03-20 11:00,2025-03-20 11:00,H1,Naiya_Sweep_Far,BUY,34.29,6.55,-0.09,,7.21,15.72,4296.72,4234.97,4381.28,0.01,-61.75,7505.8899999999985,SL
2025-03-20 12:00,2025-03-20 12:00,H1,Naiya_Sweep_Far,BUY,35.08,6.69,-0.09,,0.2,5.94,4296.72,4234.97,4381.28,0.01,-61.75,7444.1399999999985,SL
2025-03-20 13:00,2025-03-20 13:00,H1,Naiya_Sweep_Far,BUY,40.06,7.07,0.11,,6.44,8.84,4296.72,4234.97,4381.28,0.01,-61.75,7382.3899999999985,SL
2025-03-20 14:00,2025-03-20 14:00,M15,Fibo,BUY,37.59,4.94,-0.37,,7.5,9.3,3034.94,3032.48,3046.33,0.01,-2.46,7379.9299999999985,SL
2025-03-20 14:00,2025-03-21 05:00,M15,Naiya,BUY,37.59,4.94,-0.37,,7.5,9.3,3032.81,3029.35,3056.82,0.01,-3.46,7376.469999999998,SL
2025-03-20 14:00,2025-03-20 14:00,H1,Naiya_Sweep_Far,BUY,34.25,7.69,-0.16,,8.05,11.11,4296.72,4234.97,4381.28,0.01,-61.75,7314.719999999998,SL
2025-03-20 14:15,2025-03-21 05:00,M15,Naiya Doji,BUY,38.15,4.95,-0.43,,2.54,4.21,3031.44,3029.27,3056.87,0.01,-2.17,7312.549999999998,SL
2025-03-20 14:15,2025-03-21 05:00,M15,Naiya Doji,BUY,38.15,4.95,-0.43,,2.54,4.21,3031.44,3029.27,3056.87,0.01,-2.17,7310.379999999998,SL
2025-03-20 14:15,2025-03-21 05:00,M15,Naiya Doji,BUY,38.15,4.95,-0.43,,2.54,4.21,3031.44,3029.27,3056.87,0.01,-2.17,7308.209999999998,SL
2025-03-20 14:15,2025-03-21 05:00,M15,Naiya Doji,BUY,38.15,4.95,-0.43,,2.54,4.21,3031.44,3029.27,3056.87,0.01,-2.17,7306.039999999998,SL
2025-03-20 14:15,2025-03-21 05:00,M15,Naiya Doji,BUY,38.15,4.95,-0.43,,2.54,4.21,3031.44,3029.27,3056.87,0.01,-2.17,7303.869999999998,SL
2025-03-20 14:30,2025-03-20 17:00,M30,Naiya,SELL,34.96,6.63,-0.3,,1.95,7.51,3037.25,3042.26,3015.53,0.01,-5.01,7298.859999999998,SL
2025-03-20 14:45,2025-03-21 05:00,M15,Naiya,BUY,53.48,5.01,-0.34,,1.91,5.13,3033.42,3029.95,3049.87,0.01,-3.47,7295.389999999998,SL
2025-03-20 15:00,2025-03-21 05:00,M15,Naiya Doji,BUY,58.51,5.09,-0.25,,2.37,5.47,3031.44,3029.27,3050.29,0.01,-2.17,7293.2199999999975,SL
2025-03-20 15:00,2025-03-20 15:00,H1,Naiya_Sweep_Far,BUY,38.82,8.02,0.07,,7.3,10.07,4296.72,4234.97,4381.28,0.01,-61.75,7231.4699999999975,SL
2025-03-20 15:00,2025-03-20 17:00,H1,Naiya,SELL,38.82,8.02,0.07,,7.3,10.07,3034.47,3042.26,3015.53,0.01,-7.79,7223.6799999999985,SL
2025-03-20 15:45,2025-03-20 17:15,M15,Naiya,SELL,59.26,5.02,-0.06,,1.79,4.37,3040.66,3042.26,3015.53,0.01,-1.6,7222.079999999998,SL
2025-03-20 16:00,2025-03-20 17:15,M15,Naiya Doji,SELL,61.45,5.05,-0.07,,0.43,4.14,3040.98,3042.26,3015.53,0.01,-1.28,7220.799999999997,SL
2025-03-20 16:00,2025-03-20 17:15,M15,Naiya Doji,SELL,61.45,5.05,-0.07,,0.43,4.14,3040.98,3042.26,3015.53,0.01,-1.28,7219.519999999998,SL
2025-03-20 16:00,2025-03-20 17:15,M15,Naiya Doji,SELL,61.45,5.05,-0.07,,0.43,4.14,3040.98,3042.26,3015.53,0.01,-1.28,7218.239999999998,SL
2025-03-20 16:00,2025-03-20 17:15,M15,Naiya Doji,SELL,61.45,5.05,-0.07,,0.43,4.14,3040.98,3042.26,3015.53,0.01,-1.28,7216.959999999997,SL
2025-03-20 16:00,2025-03-20 17:15,M15,Naiya Doji,SELL,61.45,5.05,-0.07,,0.43,4.14,3040.98,3042.26,3015.53,0.01,-1.28,7215.679999999997,SL
2025-03-20 16:00,2025-03-20 17:15,M15,Naiya Doji,SELL,61.45,5.05,-0.07,,0.43,4.14,3040.98,3042.26,3015.53,0.01,-1.28,7214.399999999997,SL
2025-03-20 16:00,2025-03-20 17:15,M15,Naiya Doji,SELL,61.45,5.05,-0.07,,0.43,4.14,3040.98,3042.26,3015.53,0.01,-1.28,7213.119999999997,SL
2025-03-20 16:00,2025-03-20 16:00,H1,Naiya_Sweep_Far,BUY,41.98,7.83,0.08,,0.6,4.15,4296.72,4234.97,4381.28,0.01,-61.75,7151.369999999997,SL
2025-03-20 16:45,2025-03-20 17:15,M15,Naiya Doji,SELL,54.98,4.88,-0.02,,1.37,2.61,3040.98,3042.26,3015.53,0.01,-1.28,7150.0899999999965,SL
2025-03-20 17:00,2025-03-20 17:30,M15,Naiya Doji,BUY,51.8,4.66,0.02,,1.16,2.96,3039.19,3037.68,3045.09,0.01,-1.51,7148.579999999996,SL
2025-03-20 17:00,2025-03-20 17:30,M15,Naiya,BUY,51.8,4.66,0.02,,1.16,2.96,3040.38,3037.68,3045.09,0.01,-2.7,7145.8799999999965,SL
2025-03-20 17:00,2025-03-20 17:00,H1,Naiya_Sweep_Far,BUY,43.16,7.97,-0.0,,2.43,9.19,4296.72,4234.97,4381.28,0.01,-61.75,7084.1299999999965,SL
2025-03-20 17:15,2025-03-20 17:30,M15,Naiya Doji,BUY,46.79,4.82,-0.08,,3.27,4.8,3039.19,3037.68,3045.09,0.01,-1.51,7082.619999999996,SL
2025-03-20 17:30,2025-03-21 04:00,M15,Naiya,BUY,52.37,4.51,-0.19,,3.68,5.01,3035.24,3031.76,3048.75,0.01,-3.48,7079.139999999996,SL
2025-03-20 18:00,2025-03-20 18:45,M15,Naiya Doji,SELL,53.86,4.27,-0.1,,1.14,4.08,3039.76,3041.83,3022.61,0.01,-2.07,7077.069999999996,SL
2025-03-20 18:00,2025-03-20 18:00,H1,Naiya_Sweep_Far,BUY,42.25,8.13,0.1,,3.45,7.14,4296.72,4234.97,4381.28,0.01,-61.75,7015.319999999996,SL
2025-03-20 18:30,2025-03-20 18:30,M30,Naiya Doji,SELL,59.21,6.1,-0.04,,5.87,6.3,3039.76,3041.83,3015.8,0.01,-2.07,7013.249999999996,SL
2025-03-20 18:30,2025-03-20 18:45,M15,Naiya Doji,SELL,56.84,4.13,-0.0,,3.59,3.91,3038.12,3040.16,3030.18,0.01,-2.04,7011.2099999999955,SL
2025-03-20 18:45,2025-03-20 18:45,M15,Naiya,SELL,64.43,4.02,0.08,,2.25,3.33,3040.7,3041.95,3022.53,0.01,-1.25,7009.9599999999955,SL
2025-03-20 18:45,2025-03-20 18:45,M15,Naiya Doji,SELL,64.43,4.02,0.08,,2.25,3.33,3039.76,3041.83,3022.61,0.01,-2.07,7007.889999999996,SL
2025-03-20 18:45,2025-03-20 19:00,M15,Naiya Doji,SELL,64.43,4.02,0.08,,2.25,3.33,3040.98,3042.26,3022.34,0.01,-1.28,7006.609999999995,SL
2025-03-20 18:45,2025-03-20 19:00,M15,Fibo,SELL,64.43,4.02,0.08,,2.25,3.33,3040.78,3044.67,3029.95,0.01,-3.89,7002.719999999996,SL
2025-03-20 18:45,2025-03-20 19:00,M15,Naiya Doji,SELL,64.43,4.02,0.08,,2.25,3.33,3040.98,3042.26,3022.34,0.01,-1.28,7001.439999999995,SL
2025-03-20 18:45,2025-03-20 19:00,M15,Naiya Doji,SELL,64.43,4.02,0.08,,2.25,3.33,3040.98,3042.26,3028.88,0.01,-1.28,7000.159999999995,SL
2025-03-20 19:00,2025-03-21 00:45,M15,Naiya Doji,SELL,61.84,3.86,0.19,,3.41,4.19,3045.14,3046.33,3013.02,0.01,-1.19,6998.969999999996,SL
2025-03-20 19:00,2025-03-21 00:45,M15,Naiya Doji,SELL,61.84,3.86,0.19,,3.41,4.19,3045.14,3046.33,3013.02,0.01,-1.19,6997.779999999995,SL
2025-03-20 19:00,2025-03-21 00:45,M15,Naiya Doji,SELL,61.84,3.86,0.19,,3.41,4.19,3045.14,3046.33,3013.02,0.01,-1.19,6996.589999999995,SL
2025-03-20 19:00,2025-03-21 00:45,M15,Naiya Doji,SELL,61.84,3.86,0.19,,3.41,4.19,3045.14,3046.33,3013.02,0.01,-1.19,6995.399999999995,SL
2025-03-20 19:00,2025-03-21 00:45,M15,Naiya Doji,SELL,61.84,3.86,0.19,,3.41,4.19,3045.14,3046.33,3013.02,0.01,-1.19,6994.2099999999955,SL
2025-03-20 19:00,2025-03-21 00:45,M15,Naiya Doji,SELL,61.84,3.86,0.19,,3.41,4.19,3045.14,3046.33,3013.02,0.01,-1.19,6993.019999999995,SL
2025-03-20 19:00,2025-03-21 00:45,M15,Naiya Doji,SELL,61.84,3.86,0.19,,3.41,4.19,3045.14,3046.33,3013.02,0.01,-1.19,6991.8299999999945,SL
2025-03-20 19:00,2025-03-21 00:45,M15,Naiya Doji,SELL,61.84,3.86,0.19,,3.41,4.19,3045.14,3046.33,3013.02,0.01,-1.19,6990.639999999995,SL
2025-03-20 19:00,2025-03-21 00:45,M15,Naiya Doji,SELL,61.84,3.86,0.19,,3.41,4.19,3045.14,3046.33,3013.02,0.01,-1.19,6989.449999999995,SL
2025-03-20 19:00,2025-03-21 00:45,M15,Naiya Doji,SELL,61.84,3.86,0.19,,3.41,4.19,3045.14,3046.33,3013.02,0.01,-1.19,6988.259999999995,SL
2025-03-20 19:00,2025-03-21 00:45,M15,Naiya Doji,SELL,61.84,3.86,0.19,,3.41,4.19,3045.14,3046.33,3013.02,0.01,-1.19,6987.069999999994,SL
2025-03-20 19:00,2025-03-21 00:45,M15,Naiya Doji,SELL,61.84,3.86,0.19,,3.41,4.19,3045.14,3046.33,3013.02,0.01,-1.19,6985.879999999995,SL
2025-03-20 19:00,2025-03-20 19:00,H1,Naiya_Sweep_Far,BUY,41.3,7.78,0.14,,1.54,4.43,4296.72,4234.97,4381.28,0.01,-61.75,6924.129999999995,SL
2025-03-20 19:00,2025-03-21 00:00,H1,Naiya Doji,SELL,41.3,7.78,0.14,,1.54,4.43,3043.48,3046.33,3013.34,0.01,-2.85,6921.279999999995,SL
