Date,Trades,Win,Loss,BE,Net_PnL,Cumulative_PnL
2025-08-18,228,21,207,0,-1508.34,-154022.51999999993
2025-08-19,220,14,206,0,-1714.11,-155736.62999999992
2025-08-20,240,45,195,0,-1482.9,-157219.5299999999
2025-08-21,185,16,169,0,-1592.14,-158811.66999999993
2025-08-22,455,72,383,0,-656.9200000000001,-159468.58999999994
2025-08-25,178,29,149,0,-1322.48,-160791.06999999995
2025-08-26,286,17,269,0,-1754.64,-162545.70999999996
2025-08-27,204,27,177,0,-1167.98,-163713.68999999997
2025-08-28,179,43,136,0,-1281.36,-164995.04999999996
2025-08-29,213,4,209,0,-1685.11,-166680.15999999995
2025-09-01,116,5,111,0,-1502.84,-168182.99999999994
2025-09-02,237,12,225,0,-1355.49,-169538.48999999993
2025-09-03,179,39,140,0,-434.04999999999995,-169972.53999999992
2025-09-04,188,24,164,0,-1543.58,-171516.1199999999
2025-09-05,328,31,297,0,-1403.1000000000001,-172919.2199999999
2025-09-08,152,50,102,0,-217.74000000000007,-173136.9599999999
2025-09-09,232,34,198,0,-1289.92,-174426.87999999992
2025-09-10,195,24,171,0,-1566.67,-175993.54999999993
2025-09-11,242,36,206,0,-1418.01,-177411.55999999994
2025-09-12,187,39,148,0,-1283.3899999999999,-178694.94999999995
2025-09-15,313,32,281,0,-1341.41,-180036.35999999996
2025-09-16,149,7,142,0,-1738.09,-181774.44999999995
2025-09-17,332,39,293,0,-1194.91,-182969.35999999996
2025-09-18,183,32,151,0,-1063.02,-184032.37999999995
2025-09-19,265,54,211,0,-568.35,-184600.72999999995
2025-09-22,189,42,147,0,655.64,-183945.08999999994
2025-09-23,143,39,104,0,-1055.22,-185000.30999999994
2025-09-24,328,64,264,0,-12.12999999999997,-185012.43999999994
2025-09-25,152,18,134,0,-1505.3,-186517.73999999993
2025-09-26,294,37,257,0,-956.11,-187473.84999999992
2025-09-29,158,28,130,0,-1292.58,-188766.4299999999
2025-09-30,182,18,164,0,-1895.64,-190662.06999999992
2025-10-01,212,4,208,0,-2068.91,-192730.97999999992
2025-10-02,355,19,336,0,-1981.16,-194712.13999999993
2025-10-03,189,13,176,0,-1735.93,-196448.06999999992
2025-10-06,160,33,127,0,-960.79,-197408.85999999993
2025-10-07,186,16,170,0,-1884.77,-199293.62999999992
2025-10-08,136,23,113,0,-1745.96,-201039.5899999999
2025-10-09,413,28,385,0,-2203.5,-203243.0899999999
2025-10-10,217,34,183,0,-774.0799999999999,-204017.1699999999
2025-10-12,1,0,1,0,-22.99,-204040.1599999999
2025-10-13,156,38,118,0,-291.2799999999999,-204331.4399999999
2025-10-14,159,9,150,0,-1463.46,-205794.89999999988
2025-10-15,136,43,93,0,75.84000000000003,-205719.05999999988
2025-10-16,232,68,164,0,2427.59,-203291.46999999988
2025-10-17,251,47,204,0,126.17000000000009,-203165.29999999987
2025-10-20,239,24,215,0,-698.74,-203864.03999999986
2025-10-21,371,52,319,0,-943.21,-204807.24999999985
2025-10-22,284,14,270,0,-2792.27,-207599.51999999984
2025-10-23,145,12,133,0,-1673.31,-209272.82999999984
2025-10-24,310,41,269,0,-1365.89,-210638.71999999986
2025-10-26,25,18,7,0,958.9,-209679.81999999986
2025-10-27,231,28,203,0,-843.88,-210523.69999999987
2025-10-28,153,11,142,0,-2521.08,-213044.77999999985
2025-10-29,276,8,268,0,-2911.1,-215955.87999999986
2025-10-30,227,12,215,0,-2413.63,-218369.50999999986
2025-10-31,182,23,159,0,-1443.59,-219813.09999999986
2025-11-03,203,21,182,0,-1770.35,-221583.44999999987
2025-11-04,297,44,253,0,-270.1799999999999,-221853.62999999986
2025-11-05,131,9,122,0,-1704.58,-223558.20999999985
2025-11-06,368,102,266,0,1337.1000000000001,-222221.10999999984
2025-11-07,249,39,210,0,-1257.8400000000001,-223478.94999999984
2025-11-10,198,56,142,0,767.9200000000001,-222711.02999999982
2025-11-11,214,47,167,0,-782.99,-223494.01999999981
2025-11-12,275,30,245,0,-2022.1200000000001,-225516.1399999998
2025-11-13,186,18,168,0,-1618.95,-227135.08999999982
2025-11-14,327,49,278,0,-1185.51,-228320.59999999983
2025-11-17,228,38,190,0,-850.36,-229170.95999999982
2025-11-18,219,13,206,0,-1975.4,-231146.3599999998
2025-11-19,278,29,249,0,-1557.8600000000001,-232704.2199999998
2025-11-20,230,17,213,0,-2078.83,-234783.04999999978
2025-11-21,358,51,307,0,-759.83,-235542.87999999977
2025-11-24,229,32,197,0,-1329.57,-236872.44999999978
2025-11-25,193,12,181,0,-1504.82,-238377.2699999998
2025-11-26,155,11,144,0,-1762.75,-240140.0199999998
2025-11-27,101,20,81,0,-1185.06,-241325.07999999978
2025-11-28,344,76,268,0,1133.83,-240191.2499999998
2025-12-01,149,27,122,0,-1576.56,-241767.8099999998
2025-12-02,249,30,219,0,-1489.05,-243256.85999999978
2025-12-03,230,29,201,0,-635.6,-243892.4599999998
2025-12-04,264,17,247,0,-1816.7,-245709.1599999998
2025-12-05,292,66,226,0,-505.19999999999993,-246214.3599999998
2025-12-08,162,37,125,0,-568.1100000000001,-246782.4699999998
2025-12-09,311,29,282,0,-1278.22,-248060.6899999998
2025-12-10,335,34,301,0,-1820.25,-249880.9399999998
2025-12-11,263,14,249,0,-2572.69,-252453.6299999998
2025-12-12,155,10,145,0,-332.59999999999997,-252786.2299999998
2025-12-15,186,27,159,0,45.14,-252741.0899999998
2025-12-16,223,35,188,0,-206.86,-252947.94999999978
2025-12-17,198,20,178,0,-432.61,-253380.55999999976
2025-12-18,322,25,297,0,-245.37999999999997,-253625.93999999977
2025-12-19,196,7,189,0,-410.79,-254036.72999999978
2025-12-22,176,100,76,0,10343.16,-243693.56999999977
2025-12-23,198,34,164,0,-145.80000000000004,-243839.36999999976
2025-12-24,116,19,97,0,-143.88000000000002,-243983.24999999977
2025-12-26,164,44,120,0,2339.57,-241643.67999999976
2025-12-29,506,58,448,0,-38.82999999999998,-241682.50999999975
2025-12-30,137,37,100,0,536.37,-241146.13999999975
2025-12-31,168,38,130,0,543.1600000000001,-240602.97999999975
2026-01-02,296,118,178,0,5615.86,-234987.11999999976
2026-01-05,235,75,160,0,3118.93,-231868.18999999977
2026-01-06,167,6,161,0,-584.51,-232452.69999999978
2026-01-07,211,26,185,0,-573.36,-233026.05999999976
2026-01-08,254,27,227,0,-28.250000000000025,-233054.30999999976
2026-01-09,252,76,176,0,2009.19,-231045.11999999976
2026-01-11,23,0,23,0,-709.6,-231754.71999999977
2026-01-12,118,26,92,0,6726.380000000001,-225028.33999999976
2026-01-13,299,24,275,0,-125.39999999999995,-225153.73999999976
2026-01-14,157,19,138,0,-354.52,-225508.25999999975
2026-01-15,219,9,210,0,-841.79,-226350.04999999976
2026-01-16,382,83,299,0,2129.27,-224220.77999999977
2026-01-18,2,1,1,0,684.49,-223536.28999999978
2026-01-19,133,0,133,0,-801.22,-224337.50999999978
2026-01-20,217,39,178,0,359.09,-223978.41999999978
2026-01-21,169,35,134,0,374.46999999999997,-223603.94999999978
2026-01-22,153,19,134,0,623.1500000000001,-222980.79999999978
2026-01-23,179,4,175,0,-806.99,-223787.78999999978
2026-01-26,185,20,165,0,-866.9300000000001,-224654.71999999977
2026-01-27,196,30,166,0,629.1299999999999,-224025.58999999976
2026-01-28,134,29,105,0,843.9699999999999,-223181.61999999976
2026-01-29,232,22,210,0,-1193.8200000000002,-224375.43999999977
2026-01-30,435,63,372,0,-1548.7299999999998,-225924.16999999978
2026-02-02,116,6,110,0,-2622.71,-228546.87999999977
2026-02-03,228,32,196,0,-1730.54,-230277.41999999978
2026-02-04,222,26,196,0,-32.95000000000007,-230310.3699999998
2026-02-05,188,21,167,0,-145.65999999999997,-230456.0299999998
2026-02-06,187,34,153,0,489.55,-229966.4799999998
2026-02-09,189,27,162,0,1873.4900000000002,-228092.98999999982
2026-02-10,216,32,184,0,423.86999999999995,-227669.11999999982
2026-02-11,272,48,224,0,191.27000000000004,-227477.84999999983
2026-02-12,358,26,332,0,-1900.65,-229378.49999999983
2026-02-13,138,12,126,0,-927.6,-230306.09999999983
2026-02-16,93,11,82,0,-292.4,-230598.49999999983
2026-02-17,288,21,267,0,-1625.33,-232223.8299999998
2026-02-18,272,46,226,0,2884.34,-229339.48999999982
2026-02-19,218,5,213,0,-891.22,-230230.70999999982
2026-02-20,380,76,304,0,2563.37,-227667.33999999982
2026-02-22,6,0,6,0,-327.43,-227994.76999999981
2026-02-23,151,15,136,0,966.4300000000001,-227028.33999999982
2026-02-24,189,16,173,0,-729.17,-227757.50999999983
2026-02-25,305,18,287,0,-1131.6200000000001,-228889.12999999983
2026-02-26,188,25,163,0,-227.16000000000003,-229116.28999999983
2026-02-27,342,58,284,0,1228.32,-227887.96999999983
2026-03-01,1,1,0,0,127.11,-227760.85999999984
2026-03-02,124,20,104,0,1175.52,-226585.33999999985
2026-03-03,376,53,323,0,38.46000000000002,-226546.87999999986
2026-03-04,143,14,129,0,-700.51,-227247.38999999987
2026-03-05,301,63,238,0,3385.12,-223862.26999999987
2026-03-06,221,12,209,0,-723.65,-224585.91999999987
2026-03-08,35,0,35,0,-306.40999999999997,-224892.32999999987
2026-03-09,176,14,162,0,-1337.13,-226229.45999999988
2026-03-10,249,31,218,0,-864.37,-227093.82999999987
2026-03-11,190,32,158,0,-249.89999999999992,-227343.72999999986
2026-03-12,278,24,254,0,-559.0,-227902.72999999986
2026-03-13,212,3,209,0,-2156.31,-230059.03999999986
2026-03-15,10,7,3,0,605.04,-229453.99999999985
2026-03-16,122,9,113,0,-1112.01,-230566.00999999986
2026-03-17,234,25,209,0,-416.59,-230982.59999999986
2026-03-18,178,19,159,0,-258.71000000000004,-231241.30999999985
2026-03-19,108,8,100,0,-413.95000000000005,-231655.25999999986
2026-03-20,222,16,206,0,-2282.94,-233938.19999999987
2026-03-22,7,0,7,0,-62.22,-234000.41999999987
2026-03-23,116,22,94,0,-1259.3,-235259.71999999986
2026-03-24,144,4,140,0,-2184.73,-237444.44999999987
2026-03-25,215,19,196,0,194.39000000000007,-237250.05999999985
2026-03-26,206,13,193,0,-1613.04,-238863.09999999986
2026-03-27,230,30,200,0,779.45,-238083.64999999985
2026-03-30,202,39,163,0,1693.6599999999999,-236389.98999999985
2026-03-31,239,47,192,0,5746.18,-230643.80999999985
2026-04-01,166,46,120,0,342.57,-230301.23999999985
2026-04-02,321,38,283,0,834.89,-229466.34999999983
2026-04-06,139,15,124,0,-318.46000000000004,-229784.80999999982
2026-04-07,369,75,294,0,1365.06,-228419.74999999983
2026-04-08,172,29,143,0,1337.48,-227082.26999999981
2026-04-09,134,8,126,0,-589.3,-227671.5699999998
2026-04-10,223,33,190,0,-125.70999999999997,-227797.2799999998
2026-04-13,267,25,242,0,-398.15,-228195.4299999998
2026-04-14,239,15,223,0,-1187.23,-229382.6599999998
2026-04-15,225,19,206,0,-1168.16,-230550.8199999998
2026-04-16,178,2,176,0,-818.54,-231369.3599999998
2026-04-17,313,42,271,0,487.88000000000005,-230881.4799999998
2026-04-20,193,16,174,0,-363.3,-231244.7799999998
2026-04-21,279,22,257,0,-980.98,-232225.7599999998
2026-04-22,79,19,60,0,-0.8300000000000125,-232226.5899999998
2026-04-23,218,35,183,0,258.74,-231967.8499999998
2026-04-24,128,13,115,0,56.24000000000001,-231911.6099999998
2026-04-27,194,5,189,0,-730.1,-232641.70999999982
2026-04-28,272,69,203,0,3130.45,-229511.2599999998
2026-04-29,159,19,140,0,-452.48,-229963.73999999982
2026-04-30,229,16,213,0,-948.47,-230912.20999999982
2026-05-01,230,23,207,0,-481.05,-231393.2599999998
2026-05-04,178,12,166,0,-948.8,-232342.0599999998
2026-05-05,148,10,138,0,-695.02,-233037.07999999978
2026-05-06,411,63,348,0,885.3,-232151.7799999998
2026-05-07,282,77,205,0,1172.87,-230978.9099999998
2026-05-08,169,22,147,0,-166.06,-231144.9699999998
2026-05-11,272,34,238,0,-318.34999999999997,-231463.3199999998
2026-05-12,217,11,206,0,-1143.06,-232606.3799999998
2026-05-13,151,19,132,0,-212.79000000000002,-232819.1699999998
2026-05-14,282,29,253,0,-610.22,-233429.3899999998
2026-05-15,209,35,174,0,1677.34,-231752.0499999998
2026-05-18,184,12,172,0,-1273.56,-233025.6099999998
2026-05-19,239,30,209,0,-1349.1299999999999,-234374.73999999982
2026-05-20,187,48,139,0,1086.21,-233288.52999999982
2026-05-21,253,56,197,0,820.76,-232467.76999999981
2026-05-22,167,18,149,0,-329.68000000000006,-232797.4499999998
2026-05-25,250,37,213,0,23.429999999999993,-232774.01999999981
2026-05-26,220,12,208,0,-362.89,-233136.90999999983
2026-05-27,210,17,193,0,-890.07,-234026.97999999984
2026-05-28,238,16,222,0,-1114.05,-235141.02999999982
2026-05-29,301,47,254,0,148.87,-234992.15999999983
2026-06-01,182,13,169,0,-542.25,-235534.40999999983
2026-06-02,201,12,189,0,-521.83,-236056.23999999982
2026-06-03,136,14,122,0,-592.23,-236648.46999999983
2026-06-04,257,37,220,0,-86.00000000000003,-236734.46999999983
2026-06-05,314,44,270,0,-14.85000000000003,-236749.31999999983
2026-06-08,133,21,112,0,-683.0,-237432.31999999983
2026-06-09,328,27,301,0,-1207.62,-238639.93999999983
2026-06-10,173,22,151,0,-5438.52,-244078.45999999982
2026-06-11,238,31,207,0,-1987.85,-246066.30999999982
2026-06-12,192,14,178,0,-2300.7,-248367.00999999983
2026-06-15,290,31,259,0,151.42000000000013,-248215.58999999982
2026-06-16,148,35,113,0,292.95,-247922.6399999998
2026-06-17,542,67,475,0,-2635.79,-250558.42999999982
2026-06-18,186,22,164,0,-2204.58,-252763.0099999998
2026-06-19,126,20,106,0,-1184.72,-253947.7299999998
2026-06-22,200,10,190,0,-1866.08,-255813.8099999998
2026-06-23,241,27,214,0,-1277.99,-257091.79999999978
2026-06-24,213,35,178,0,411.86,-256679.9399999998
2026-06-25,196,18,178,0,-1916.73,-258596.6699999998
2026-06-26,239,28,211,0,-1685.5,-260282.1699999998
2026-06-29,216,16,200,0,-1780.84,-262063.0099999998
2026-06-30,289,28,261,0,-1876.19,-263939.1999999998
2026-07-01,325,49,276,0,412.4699999999998,-263526.7299999998
2026-07-02,207,29,178,0,-1037.79,-264564.5199999998
2026-07-03,134,15,119,0,-750.63,-265315.1499999998
2026-07-06,206,5,201,0,-1891.53,-267206.6799999998
2026-07-07,316,21,295,0,-2491.2,-269697.87999999983
2026-07-08,259,30,229,0,-1596.32,-271294.19999999984
2026-07-09,173,7,166,0,-1897.6100000000001,-273191.8099999998
2026-07-10,215,54,161,0,-674.43,-273866.2399999998
2026-07-13,300,37,256,0,-1254.19,-275120.4299999998
2026-07-14,267,46,221,0,-1406.17,-276526.5999999998
2026-07-15,207,38,169,0,-1316.51,-277843.1099999998
2026-07-16,253,21,232,0,-1854.27,-279697.37999999983
2026-07-17,238,11,227,0,-2532.95,-282230.32999999984
2026-07-20,226,5,221,0,-2104.01,-284334.33999999985
2026-07-21,293,43,250,0,-764.1600000000001,-285098.4999999998
2026-07-22,223,11,212,0,-2452.37,-287550.8699999998
2026-07-23,247,22,225,0,-1677.41,-289228.2799999998
2026-07-24,237,52,185,0,-698.64,-289926.9199999998
2026-07-27,210,35,175,0,-1328.14,-291255.0599999998
2026-07-28,265,25,235,0,-1806.13,-293061.1899999998
2026-07-29,513,29,484,0,-2011.46,-295072.64999999985
2026-07-30,117,1,115,0,-1971.84,-297044.4899999999
2026-07-31,208,52,156,0,-793.4499999999999,-297837.9399999999
2026-08-03,239,12,227,0,-1930.15,-299768.0899999999
2026-08-04,292,38,254,0,-906.8799999999999,-300674.9699999999
2026-08-05,192,2,190,0,-3025.8,-303700.7699999999
2026-08-06,232,14,218,0,-2526.03,-306226.79999999993
2026-08-07,169,7,162,0,-1371.71,-307598.50999999995
2026-08-10,222,21,201,0,-180.43,-307778.93999999994
2026-08-11,112,13,99,0,-297.76,-308076.69999999995
2026-08-12,215,18,197,0,-640.71,-308717.41
2026-08-13,209,25,184,0,-465.98,-309183.38999999996
2026-08-14,129,18,111,0,-350.36,-309533.74999999994
2026-08-17,295,26,269,0,-333.89,-309867.63999999996
2026-08-18,286,39,247,0,107.32,-309760.31999999995
2026-08-19,234,55,179,0,2140.38,-307619.93999999994
2026-08-20,205,31,174,0,522.97,-307096.97
2026-08-21,124,35,89,0,554.37,-306542.6
2026-08-24,140,11,129,0,-554.38,-307096.98
2026-08-25,222,13,209,0,-918.12,-308015.1
2026-08-26,168,22,146,0,-154.53,-308169.63
2026-08-27,271,31,240,0,171.42999999999998,-307998.2
2026-08-28,410,50,360,0,-394.33000000000004,-308392.53
2026-08-31,127,24,103,0,143.63000000000002,-308248.9
2026-09-01,230,70,160,0,3718.5,-304530.4
2026-09-02,196,42,154,0,1043.95,-303486.45
2026-09-03,176,4,171,0,-1181.04,-304667.49
2026-09-04,286,55,231,0,1075.83,-303591.66
2026-09-07,124,15,109,0,-38.719999999999985,-303630.37999999995
2026-09-08,307,37,268,0,145.28000000000003,-303485.0999999999
2026-09-09,167,13,151,0,-362.19,-303847.2899999999
2026-09-10,285,20,264,0,-151.42000000000007,-303998.7099999999
2026-09-11,300,65,234,0,2802.2200000000003,-301196.48999999993
2026-09-14,186,14,170,0,-817.4200000000001,-302013.9099999999
2026-09-15,170,9,161,0,-389.42,-302403.3299999999
2026-09-16,453,119,331,0,831.0099999999999,-301572.3199999999
2026-09-17,148,12,131,0,17.06000000000001,-301555.2599999999
