Time (BKK),CloseTime (BKK),TF,Pattern,Type,RSI,ATR,dist_sma50,dist_sma200,body,range,Entry,SL,TP,Lot,P&L,Balance,Reason
2025-03-19 04:00,2025-03-19 06:30,M30,Fibo,SELL,42.52,2.81,0.28,,1.16,3.56,3034.02,3039.5,2984.66,0.01,-5.48,9951.05,SL
2025-03-19 04:30,2025-03-19 06:30,M30,Fibo,SELL,52.57,2.98,0.32,,1.78,4.93,3037.39,3045.17,2967.25,0.01,-7.78,9943.27,SL
2025-03-19 04:30,2025-03-19 06:30,M30,Fibo/Fibo,SELL,52.57,2.98,0.32,,1.78,4.93,3037.39,3043.03,2986.6,0.01,-5.64,9937.63,SL
2025-03-19 04:30,2025-03-19 06:30,M30,Fibo,SELL,52.57,2.98,0.32,,1.78,4.93,3034.02,3039.64,2983.35,0.01,-5.62,9932.01,SL
2025-03-19 04:30,2025-03-19 19:30,M30,Fibo,SELL,52.57,2.98,0.32,,1.78,4.93,3037.39,3046.95,2951.22,0.01,-9.56,9922.45,SL
2025-03-19 04:30,2025-03-19 19:30,M30,Fibo,SELL,52.57,2.98,0.32,,1.78,4.93,3037.39,3046.65,2953.95,0.01,-9.26,9913.19,SL
2025-03-19 05:30,2025-03-19 06:30,M30,Fibo,SELL,57.15,3.09,0.29,,0.52,2.28,3034.02,3040.12,2979.02,0.01,-6.1,9907.09,SL
2025-03-19 06:00,2025-03-19 06:30,M30,Fibo,SELL,60.45,3.17,0.3,,1.07,2.73,3037.39,3043.57,2981.74,0.01,-6.18,9900.91,SL
2025-03-19 07:30,2025-03-19 09:30,M30,Fibo,BUY,64.99,4.67,0.4,,5.39,9.31,3035.37,3027.01,3088.6,0.01,-8.36,9892.55,SL
2025-03-19 08:30,2025-03-20 01:00,M30,Fibo,SELL,56.05,5.03,0.16,,4.24,6.39,3040.19,3052.44,2957.02,0.01,-12.25,9880.3,SL
2025-03-19 09:00,2025-03-19 09:30,M30,Fibo,BUY,54.86,5.09,0.06,,2.64,5.45,3034.02,3028.39,3069.84,0.01,-5.63,9874.67,SL
2025-03-19 09:00,2025-03-19 09:30,M30,Fibo,BUY,54.86,5.09,0.06,,2.64,5.45,3034.02,3028.06,3071.96,0.01,-5.96,9868.71,SL
2025-03-19 09:00,2025-03-19 09:30,M30,Fibo,BUY,54.86,5.09,0.06,,2.64,5.45,3034.02,3027.91,3072.9,0.01,-6.11,9862.6,SL
2025-03-19 09:00,2025-03-19 09:30,M30,Fibo,BUY,54.86,5.09,0.06,,2.64,5.45,3034.02,3027.84,3073.37,0.01,-6.18,9856.42,SL
2025-03-19 09:00,2025-03-19 09:30,M30,Fibo,BUY,54.86,5.09,0.06,,2.64,5.45,3034.02,3027.67,3074.4,0.01,-6.35,9850.07,SL
2025-03-19 09:00,2025-03-19 09:30,M30,Fibo,BUY,54.86,5.09,0.06,,2.64,5.45,3034.02,3026.69,3080.64,0.01,-7.33,9842.74,SL
2025-03-19 09:00,2025-03-19 09:30,M30,Fibo,BUY,54.86,5.09,0.06,,2.64,5.45,3035.37,3026.02,3094.9,0.01,-9.35,9833.39,SL
2025-03-19 09:00,2025-03-19 09:30,M30,Fibo,BUY,54.86,5.09,0.06,,2.64,5.45,3035.37,3025.83,3096.1,0.01,-9.54,9823.85,SL
2025-03-19 09:00,2025-03-19 09:30,M30,Fibo,BUY,54.86,5.09,0.06,,2.64,5.45,3035.37,3025.31,3099.45,0.01,-10.06,9813.79,SL
2025-03-19 09:30,2025-03-19 09:30,M30,Fibo,BUY,45.31,5.59,-0.22,,8.23,9.3,3035.37,3025.18,3100.25,0.01,-10.19,9803.6,SL
2025-03-19 10:00,2025-03-21 14:30,M30,Fibo,BUY,48.17,5.76,-0.13,,2.93,5.83,3028.47,3017.28,3099.69,0.01,-11.19,9792.41,SL
2025-03-19 11:00,2025-03-19 19:30,M30,Fibo,SELL,51.06,6.08,0.1,,5.17,8.01,3035.37,3045.56,2943.62,0.01,-10.19,9782.22,SL
2025-03-19 11:00,2025-03-19 19:30,M30,Fibo,SELL,51.06,6.08,0.1,,5.17,8.01,3035.37,3046.55,2934.65,0.01,-11.18,9771.04,SL
2025-03-19 11:00,2025-03-19 19:30,M30,Fibo,SELL,51.06,6.08,0.1,,5.17,8.01,3032.26,3043.78,2928.45,0.01,-11.52,9759.52,SL
2025-03-19 11:00,2025-03-19 19:30,M30,Fibo,SELL,51.06,6.08,0.1,,5.17,8.01,3033.43,3044.95,2929.73,0.01,-11.52,9748.0,SL
2025-03-19 11:30,2025-03-19 19:30,M30,Fibo,SELL,48.38,6.0,0.07,,0.89,3.89,3033.43,3045.58,2924.0,0.01,-12.15,9735.85,SL
2025-03-19 13:30,2025-03-19 20:00,M30,Fibo,SELL,42.36,5.93,0.11,,0.05,4.71,3040.19,3050.26,2949.57,0.01,-10.07,9725.78,SL
2025-03-19 13:30,2025-03-20 01:00,M30,Fibo,SELL,42.36,5.93,0.11,,0.05,4.71,3040.19,3052.2,2932.1,0.01,-12.01,9713.77,SL
2025-03-19 13:30,2025-03-20 01:00,M30,Fibo,SELL,42.36,5.93,0.11,,0.05,4.71,3040.19,3052.51,2929.25,0.01,-12.32,9701.45,SL
2025-03-19 13:30,2025-03-20 01:00,M30,Fibo,SELL,42.36,5.93,0.11,,0.05,4.71,3040.19,3052.56,2928.83,0.01,-12.37,9689.08,SL
2025-03-19 14:00,2025-03-21 06:30,M30,Fibo,BUY,46.94,5.57,0.0,,3.0,5.22,3035.37,3023.05,3113.82,0.01,-12.32,9676.76,SL
2025-03-19 14:00,2025-03-21 14:30,M30,Fibo,BUY,46.94,5.57,0.0,,3.0,5.22,3033.43,3021.43,3109.87,0.01,-12.0,9664.76,SL
2025-03-19 14:00,2025-03-21 14:30,M30,Fibo,BUY,46.94,5.57,0.0,,3.0,5.22,3033.43,3021.08,3112.09,0.01,-12.35,9652.41,SL
2025-03-19 14:00,2025-03-21 14:30,M30,Fibo,BUY,46.94,5.57,0.0,,3.0,5.22,3033.43,3021.07,3112.18,0.01,-12.36,9640.05,SL
2025-03-19 14:00,2025-03-21 14:30,M30,Fibo,BUY,46.94,5.57,0.0,,3.0,5.22,3033.43,3021.57,3108.98,0.01,-11.86,9628.19,SL
2025-03-19 14:30,2025-03-21 06:30,M30,Fibo,BUY,38.61,5.41,-0.03,,0.89,7.13,3033.43,3022.3,3104.32,0.01,-11.13,9617.06,SL
2025-03-19 15:00,2025-03-19 19:30,M30,Fibo,SELL,37.73,5.59,-0.13,,3.03,7.4,3033.43,3047.17,2938.91,0.01,-13.74,9603.32,SL
2025-03-19 15:00,2025-03-21 14:30,M30,Fibo,BUY,37.73,5.59,-0.13,,3.03,7.4,3025.98,3013.83,3103.36,0.01,-12.15,9591.17,SL
2025-03-19 15:00,2025-03-21 14:30,M30,Fibo,BUY,37.73,5.59,-0.13,,3.03,7.4,3028.47,3017.65,3097.37,0.01,-10.82,9580.35,SL
2025-03-19 15:30,2025-03-21 14:30,M30,Fibo,BUY,39.21,5.5,-0.21,,2.76,5.21,3028.47,3017.29,3099.64,0.01,-11.18,9569.17,SL
2025-03-19 16:00,2025-03-21 14:30,M30,Fibo,BUY,48.37,5.56,-0.06,,4.51,6.31,3028.47,3017.46,3098.57,0.01,-11.01,9558.16,SL
2025-03-19 17:00,2025-03-19 19:30,M30,Fibo,SELL,61.81,5.19,0.07,,4.85,6.89,3036.6,3047.77,2935.94,0.01,-11.17,9546.99,SL
2025-03-19 17:00,2025-03-19 19:30,M30,Fibo,SELL,61.81,5.19,0.07,,4.85,6.89,3033.43,3044.44,2934.3,0.01,-11.01,9535.98,SL
2025-03-19 17:00,2025-03-19 19:30,M30,Fibo,SELL,61.81,5.19,0.07,,4.85,6.89,3036.6,3047.73,2936.35,0.01,-11.13,9524.85,SL
2025-03-19 17:00,2025-03-19 19:30,M30,Fibo,SELL,61.81,5.19,0.07,,4.85,6.89,3033.43,3043.67,2941.23,0.01,-10.24,9514.61,SL
2025-03-19 17:00,2025-03-21 06:30,M30,Fibo,BUY,61.81,5.19,0.07,,4.85,6.89,3033.43,3023.2,3098.63,0.01,-10.23,9504.38,SL
2025-03-19 17:30,2025-03-19 19:30,M30,Fibo,SELL,53.52,5.31,-0.04,,3.33,5.73,3036.6,3048.7,2944.74,0.01,-12.1,9492.28,SL
2025-03-19 18:00,2025-03-21 14:30,M30,Fibo,BUY,45.8,4.96,-0.04,,0.06,3.09,3033.43,3020.74,3099.0,0.01,-12.69,9479.59,SL
2025-03-19 18:30,2025-03-21 14:30,M30,Fibo,BUY,43.41,4.97,-0.13,,2.67,4.09,3033.43,3021.18,3094.27,0.01,-12.25,9467.34,SL
2025-03-19 19:00,2025-03-19 19:30,M30,Fibo,SELL,47.44,5.35,0.11,,7.41,11.01,3036.6,3047.22,2940.94,0.01,-10.62,9456.72,SL
2025-03-19 19:00,2025-03-19 19:30,M30,Fibo,SELL,47.44,5.35,0.11,,7.41,11.01,3036.6,3046.52,2947.27,0.01,-9.92,9446.8,SL
2025-03-19 19:00,2025-03-19 19:30,M30,Fibo,SELL,47.44,5.35,0.11,,7.41,11.01,3036.6,3046.55,2947.01,0.01,-9.95,9436.85,SL
2025-03-19 19:00,2025-03-19 20:00,M30,Fibo,SELL,47.44,5.35,0.11,,7.41,11.01,3040.19,3051.32,2939.95,0.01,-11.13,9425.72,SL
2025-03-19 19:00,2025-03-20 01:00,M30,Fibo,SELL,47.44,5.35,0.11,,7.41,11.01,3040.19,3052.06,2933.35,0.01,-11.87,9413.85,SL
2025-03-19 19:00,2025-03-21 06:30,M30,Fibo,BUY,47.44,5.35,0.11,,7.41,11.01,3032.26,3022.31,3095.61,0.01,-9.95,9403.9,SL
2025-03-19 19:30,2025-03-20 01:00,M30,Fibo,SELL,59.02,5.99,0.41,,9.12,10.98,3046.72,3055.07,2971.43,0.01,-8.35,9395.55,SL
2025-03-19 23:00,2025-03-28 01:00,M30,Fibo,SELL,68.62,6.04,0.44,,0.31,3.49,3048.64,3061.77,2930.35,0.01,-13.13,9382.42,SL
2025-03-19 23:30,2025-03-28 01:00,M30,Fibo,SELL,73.11,5.78,0.47,,1.07,1.63,3048.64,3062.71,2941.89,0.01,-14.07,9368.35,SL
2025-03-20 01:00,2025-03-27 15:30,M30,Fibo,SELL,70.39,5.29,0.56,,3.86,5.51,3048.64,3059.41,2951.65,0.01,-10.77,9357.58,SL
2025-03-20 01:00,2025-03-28 02:00,M30,Fibo,SELL,70.39,5.29,0.56,,3.86,5.51,3052.87,3065.98,2934.77,0.01,-13.11,9344.47,SL
2025-03-20 02:00,2025-03-28 02:00,M30,Fibo,SELL,75.73,5.29,0.54,,1.02,5.91,3052.87,3064.06,2962.29,0.01,-11.19,9333.279999999999,SL
2025-03-20 04:00,2025-03-27 15:30,M30,Fibo,SELL,60.18,4.12,0.31,,2.92,4.08,3048.64,3057.86,2965.61,0.01,-9.22,9324.06,SL
2025-03-20 07:00,2025-03-28 01:00,M30,Fibo,SELL,49.2,4.74,0.28,,2.71,5.67,3051.54,3060.13,2974.18,0.01,-8.59,9315.47,SL
2025-03-20 07:00,2025-03-28 01:00,M30,Fibo,SELL,49.2,4.74,0.28,,2.71,5.67,3051.54,3060.47,2971.13,0.01,-8.93,9306.539999999999,SL
2025-03-20 09:00,2025-03-20 11:00,M30,Fibo,BUY,31.14,5.07,-0.05,,2.17,5.27,3040.85,3031.06,3103.26,0.01,-9.79,9296.75,SL
2025-03-20 09:00,2025-03-20 11:00,M30,Fibo,BUY,31.14,5.07,-0.05,,2.17,5.27,3040.85,3030.62,3106.05,0.01,-10.23,9286.52,SL
2025-03-20 09:00,2025-03-20 11:30,M30,Fibo,BUY,31.14,5.07,-0.05,,2.17,5.27,3039.6,3026.48,3123.11,0.01,-13.12,9273.4,SL
2025-03-20 09:00,2025-03-20 11:30,M30,Fibo,BUY,31.14,5.07,-0.05,,2.17,5.27,3040.85,3027.5,3125.89,0.01,-13.35,9260.05,SL
2025-03-20 09:00,2025-03-20 11:30,M30,Fibo,BUY,31.14,5.07,-0.05,,2.17,5.27,3040.85,3027.72,3124.49,0.01,-13.13,9246.92,SL
2025-03-20 09:00,2025-03-20 11:30,M30,Fibo,BUY,31.14,5.07,-0.05,,2.17,5.27,3040.85,3028.22,3121.31,0.01,-12.63,9234.289999999999,SL
2025-03-20 09:30,2025-03-27 11:00,M30,Fibo,SELL,38.95,4.93,0.01,,1.89,4.25,3040.85,3051.0,2949.48,0.01,-10.15,9224.14,SL
2025-03-20 10:00,2025-03-27 11:00,M30,Fibo,SELL,41.53,5.0,0.1,,2.75,4.83,3040.85,3050.72,2952.0,0.01,-9.87,9214.27,SL
2025-03-20 11:00,2025-03-20 11:00,M30,Fibo,BUY,28.44,5.47,-0.38,,11.34,11.38,3040.85,3030.97,3103.8,0.01,-9.88,9204.39,SL
2025-03-20 11:00,2025-03-20 11:30,M30,Fibo,BUY,28.44,5.47,-0.38,,11.34,11.38,3036.6,3026.45,3101.21,0.01,-10.15,9194.24,SL
2025-03-20 11:00,2025-03-20 11:30,M30,Fibo,BUY,28.44,5.47,-0.38,,11.34,11.38,3039.01,3029.15,3101.85,0.01,-9.86,9184.38,SL
2025-03-20 11:00,2025-03-20 11:30,M30,Fibo,BUY,28.44,5.47,-0.38,,11.34,11.38,3039.01,3029.01,3102.75,0.01,-10.0,9174.38,SL
2025-03-20 11:00,2025-03-21 06:30,M30,Fibo,BUY,28.44,5.47,-0.38,,11.34,11.38,3036.6,3024.62,3112.9,0.01,-11.98,9162.4,SL
2025-03-20 11:30,2025-03-21 14:30,M30,Fibo,BUY,32.75,5.99,-0.25,,4.17,9.8,3029.29,3018.9,3095.45,0.01,-10.39,9152.01,SL
2025-03-20 11:30,2025-03-21 14:30,M30,Fibo,BUY,32.75,5.99,-0.25,,4.17,9.8,3029.29,3018.58,3097.48,0.01,-10.71,9141.3,SL
2025-03-20 11:30,2025-03-21 14:30,M30,Fibo,BUY,32.75,5.99,-0.25,,4.17,9.8,3032.19,3021.26,3101.8,0.01,-10.93,9130.369999999999,SL
2025-03-20 12:30,2025-03-21 14:30,M30,Fibo,BUY,29.67,6.03,-0.25,,1.63,5.86,3032.19,3014.82,3103.11,0.01,-17.37,9113.0,SL
2025-03-20 13:00,2025-03-27 11:00,M30,Fibo,SELL,36.49,5.9,-0.16,,2.76,4.65,3036.6,3048.59,2928.62,0.01,-11.99,9101.01,SL
2025-03-20 13:00,2025-03-27 11:00,M30,Fibo,SELL,36.49,5.9,-0.16,,2.76,4.65,3036.6,3048.58,2928.67,0.01,-11.98,9089.029999999999,SL
2025-03-20 13:00,2025-03-27 11:00,M30,Fibo,SELL,36.49,5.9,-0.16,,2.76,4.65,3036.6,3048.66,2927.99,0.01,-12.06,9076.97,SL
2025-03-20 13:30,2025-03-27 11:00,M30,Fibo,SELL,43.34,6.07,-0.05,,3.66,6.4,3040.85,3051.78,2942.41,0.01,-10.93,9066.039999999999,SL
2025-03-20 13:30,2025-03-27 11:00,M30,Fibo,SELL,43.34,6.07,-0.05,,3.66,6.4,3041.53,3053.32,2935.3,0.01,-11.79,9054.25,SL
2025-03-20 14:00,2025-03-21 06:30,M30,Fibo,BUY,32.13,6.46,-0.37,,10.02,11.11,3036.6,3024.46,3113.9,0.01,-12.14,9042.11,SL
2025-03-20 14:00,2025-03-21 14:30,M30,Fibo,BUY,32.13,6.46,-0.37,,10.02,11.11,3032.61,3020.82,3107.73,0.01,-11.79,9030.32,SL
2025-03-20 14:30,2025-03-21 14:30,M30,Fibo,BUY,34.96,6.63,-0.3,,1.95,7.51,3032.19,3019.27,3114.43,0.01,-12.92,9017.4,SL
2025-03-20 15:30,2025-03-21 14:30,M30,Fibo,BUY,48.04,6.91,-0.06,,7.3,8.55,3034.09,3020.64,3119.72,0.01,-13.45,9003.95,SL
2025-03-20 15:30,2025-03-27 11:00,M30,Fibo,SELL,48.04,6.91,-0.06,,7.3,8.55,3036.6,3050.04,2915.5,0.01,-13.44,8990.51,SL
2025-03-20 16:00,2025-03-27 11:30,M30,Fibo,SELL,50.25,6.83,-0.06,,0.24,4.14,3041.53,3053.66,2932.21,0.01,-12.13,8978.38,SL
2025-03-20 16:00,2025-03-27 11:30,M30,Fibo,SELL,50.25,6.83,-0.06,,0.24,4.14,3041.53,3054.44,2925.21,0.01,-12.91,8965.47,SL
2025-03-20 16:00,2025-03-27 11:30,M30,Fibo,SELL,50.25,6.83,-0.06,,0.24,4.14,3041.53,3054.79,2922.08,0.01,-13.26,8952.21,SL
2025-03-20 16:00,2025-03-27 11:30,M30,Fibo,SELL,50.25,6.83,-0.06,,0.24,4.14,3041.53,3055.34,2917.1,0.01,-13.81,8938.4,SL
2025-03-20 16:30,2025-03-21 06:00,M30,Fibo,BUY,48.78,6.82,-0.05,,0.35,4.09,3041.53,3027.87,3128.48,0.01,-13.66,8924.74,SL
2025-03-20 16:30,2025-03-27 11:30,M30,Fibo,SELL,48.78,6.82,-0.05,,0.35,4.09,3041.53,3055.18,2918.56,0.01,-13.65,8911.09,SL
2025-03-20 17:00,2025-03-21 06:00,M30,Fibo,BUY,43.97,6.81,-0.13,,2.09,4.8,3041.53,3027.9,3128.33,0.01,-13.63,8897.46,SL
2025-03-20 17:00,2025-03-27 11:30,M30,Fibo,SELL,43.97,6.81,-0.13,,2.09,4.8,3041.53,3055.16,2918.76,0.01,-13.63,8883.83,SL
2025-03-20 17:30,2025-03-21 06:00,M30,Fibo,BUY,46.62,6.78,-0.14,,0.33,5.23,3041.53,3027.9,3128.3,0.01,-13.63,8870.199999999999,SL
2025-03-20 18:00,2025-03-21 06:30,M30,Fibo,BUY,57.25,6.35,-0.23,,2.53,5.38,3036.6,3023.04,3122.96,0.01,-13.56,8856.64,SL
2025-03-20 18:30,2025-03-21 06:30,M30,Fibo,BUY,59.21,6.1,-0.04,,5.87,6.3,3036.6,3023.9,3117.48,0.01,-12.7,8843.939999999999,SL
2025-03-20 18:30,2025-03-27 11:30,M30,Fibo,SELL,59.21,6.1,-0.04,,5.87,6.3,3041.53,3055.15,2918.8,0.01,-13.62,8830.32,SL
2025-03-20 18:30,2025-03-27 11:30,M30,Fibo,SELL,59.21,6.1,-0.04,,5.87,6.3,3041.53,3055.09,2919.4,0.01,-13.56,8816.76,SL
2025-03-20 18:30,2025-03-27 11:30,M30,Fibo,SELL,59.21,6.1,-0.04,,5.87,6.3,3041.53,3054.23,2927.14,0.01,-12.7,8804.06,SL
2025-03-20 19:00,2025-03-28 01:00,M30,Fibo,SELL,64.08,6.02,0.05,,2.87,4.3,3041.53,3063.34,2941.26,0.01,-21.81,8782.25,SL
2025-03-20 19:30,2025-03-21 05:00,M30,Fibo,BUY,60.59,5.89,-0.0,,1.36,4.09,3041.53,3029.49,3118.2,0.01,-12.04,8770.21,SL
2025-03-20 19:30,2025-03-27 11:30,M30,Fibo,SELL,60.59,5.89,-0.0,,1.36,4.09,3041.53,3053.57,2933.09,0.01,-12.04,8758.17,SL
2025-03-20 20:00,2025-03-27 11:00,M30,Fibo,SELL,59.6,5.74,0.05,,1.79,2.54,3041.53,3053.31,2935.36,0.01,-11.78,8746.39,SL
2025-03-20 20:30,2025-03-27 11:30,M30,Fibo,SELL,55.05,5.4,0.03,,0.37,1.54,3042.52,3054.01,2939.07,0.01,-11.49,8734.9,SL
2025-03-20 21:00,2025-03-27 11:00,M30,Fibo,SELL,75.47,4.7,0.03,,0.13,1.43,3042.52,3053.31,2945.33,0.01,-10.79,8724.11,SL
2025-03-20 21:30,2025-03-27 11:00,M30,Fibo,SELL,73.21,4.27,0.02,,0.13,1.48,3042.52,3051.93,2957.78,0.01,-9.41,8714.699999999999,SL
2025-03-20 23:00,2025-03-27 11:00,M30,Fibo,SELL,72.53,3.96,0.01,,0.14,1.63,3042.52,3051.07,2965.54,0.01,-8.55,8706.15,SL
2025-03-20 23:30,2025-03-27 11:00,M30,Fibo,SELL,64.3,3.55,0.06,,1.39,2.72,3041.53,3049.45,2970.12,0.01,-7.92,8698.23,SL
2025-03-21 00:00,2025-03-27 11:00,M30,Fibo,SELL,60.65,3.34,0.03,,1.05,1.3,3042.52,3049.62,2978.61,0.01,-7.1,8691.13,SL
2025-03-21 00:30,2025-03-27 11:00,M30,Fibo,SELL,63.16,3.21,0.09,,1.78,2.18,3042.52,3049.21,2982.27,0.01,-6.69,8684.439999999999,SL
2025-03-21 02:00,2025-03-21 03:00,M30,Fibo,BUY,64.69,2.91,-0.05,,0.81,3.85,3041.53,3034.43,3086.72,0.01,-7.1,8677.34,SL
2025-03-21 02:00,2025-03-21 03:00,M30,Fibo,BUY,64.69,2.91,-0.05,,0.81,3.85,3041.53,3034.84,3084.13,0.01,-6.69,8670.65,SL
2025-03-21 02:00,2025-03-21 03:00,M30,Fibo,BUY,64.69,2.91,-0.05,,0.81,3.85,3041.53,3035.11,3082.39,0.01,-6.42,8664.23,SL
2025-03-21 02:00,2025-03-21 03:00,M30,Fibo,BUY,64.69,2.91,-0.05,,0.81,3.85,3041.53,3035.06,3082.7,0.01,-6.47,8657.76,SL
2025-03-21 02:00,2025-03-21 03:00,M30,Fibo,BUY,64.69,2.91,-0.05,,0.81,3.85,3041.53,3035.48,3080.0,0.01,-6.05,8651.71,SL
2025-03-21 02:00,2025-03-21 04:00,M30,Fibo,BUY,64.69,2.91,-0.05,,0.81,3.85,3041.53,3030.73,3110.25,0.01,-10.8,8640.91,SL
2025-03-21 02:00,2025-03-21 04:00,M30,Fibo,BUY,64.69,2.91,-0.05,,0.81,3.85,3041.53,3032.12,3101.45,0.01,-9.41,8631.5,SL
2025-03-21 02:00,2025-03-21 04:00,M30,Fibo,BUY,64.69,2.91,-0.05,,0.81,3.85,3041.53,3032.98,3095.96,0.01,-8.55,8622.949999999999,SL
2025-03-21 02:00,2025-03-21 04:00,M30,Fibo,BUY,64.69,2.91,-0.05,,0.81,3.85,3041.53,3033.6,3092.02,0.01,-7.93,8615.02,SL
2025-03-21 02:00,2025-03-21 04:30,M30,Fibo,BUY,64.69,2.91,-0.05,,0.81,3.85,3041.53,3030.04,3114.67,0.01,-11.49,8603.529999999999,SL
2025-03-21 02:00,2025-03-21 05:00,M30,Fibo,BUY,64.69,2.91,-0.05,,0.81,3.85,3041.53,3029.74,3116.59,0.01,-11.79,8591.74,SL
2025-03-21 02:00,2025-03-27 11:00,M30,Fibo,SELL,64.69,2.91,-0.05,,0.81,3.85,3041.53,3047.57,2987.11,0.01,-6.04,8585.699999999999,SL
2025-03-21 02:30,2025-03-21 03:00,M30,Fibo,BUY,36.41,2.99,-0.24,,6.22,7.42,3041.53,3035.7,3078.61,0.01,-5.83,8579.869999999999,SL
2025-03-21 02:30,2025-03-21 06:30,M30,Fibo,BUY,36.41,2.99,-0.24,,6.22,7.42,3036.6,3024.4,3114.3,0.01,-12.2,8567.67,SL
2025-03-21 02:30,2025-03-27 11:00,M30,Fibo,SELL,36.41,2.99,-0.24,,6.22,7.42,3041.53,3047.35,2989.08,0.01,-5.82,8561.85,SL
2025-03-21 03:00,2025-03-21 04:00,M30,Fibo,BUY,25.66,2.89,-0.25,,0.78,2.83,3036.6,3030.62,3074.7,0.01,-5.98,8555.869999999999,SL
2025-03-21 03:30,2025-03-21 04:00,M30,Fibo,BUY,27.12,2.74,-0.25,,0.24,2.06,3036.6,3030.83,3073.36,0.01,-5.77,8550.1,SL
2025-03-21 04:00,2025-03-21 04:00,M30,Fibo,BUY,15.63,2.88,-0.37,,4.07,4.49,3036.6,3031.12,3071.52,0.01,-5.48,8544.619999999999,SL
2025-03-21 04:30,2025-03-21 05:30,M30,Fibo,BUY,15.78,2.97,-0.36,,0.11,2.75,3034.09,3028.33,3070.78,0.01,-5.76,8538.86,SL
2025-03-21 05:00,2025-03-21 06:30,M30,Fibo,BUY,15.86,3.07,-0.35,,0.13,2.88,3032.19,3026.25,3069.98,0.01,-5.94,8532.92,SL
2025-03-21 05:00,2025-03-21 14:30,M30,Fibo,BUY,15.86,3.07,-0.35,,0.13,2.88,3029.87,3016.06,3117.85,0.01,-13.81,8519.11,SL
2025-03-21 05:30,2025-03-21 06:30,M30,Fibo,BUY,15.32,3.24,-0.36,,0.84,3.88,3028.33,3022.19,3067.44,0.01,-6.14,8512.97,SL
2025-03-21 05:30,2025-03-21 14:30,M30,Fibo,BUY,15.32,3.24,-0.36,,0.84,3.88,3028.33,3016.27,3105.13,0.01,-12.06,8500.91,SL
2025-03-21 05:30,2025-03-21 14:30,M30,Fibo,BUY,15.32,3.24,-0.36,,0.84,3.88,3028.33,3015.07,3112.79,0.01,-13.26,8487.65,SL
2025-03-21 06:00,2025-03-21 06:30,M30,Fibo,BUY,13.78,3.38,-0.44,,2.65,3.51,3028.47,3021.98,3069.76,0.01,-6.49,8481.16,SL
2025-03-21 06:30,2025-03-21 14:30,M30,Fibo,BUY,12.3,3.73,-0.39,,0.99,7.7,3025.34,3013.82,3098.75,0.01,-11.52,8469.64,SL
