Time (BKK),CloseTime (BKK),TF,Pattern,Type,RSI,ATR,dist_sma50,dist_sma200,body,range,Entry,SL,TP,Lot,P&L,Balance,Reason
2025-03-18 23:00,2025-03-19 02:00,M30,Fibo,BUY,60.91,3.4,0.46,,0.45,1.59,3034.02,3028.18,3038.03,0.01,-5.84,9862.53,SL
2025-03-18 23:30,2025-03-19 02:00,M30,Fibo,BUY,66.04,3.12,0.46,,0.74,1.36,3034.02,3028.92,3038.03,0.01,-5.1,9857.43,SL
2025-03-18 23:30,2025-03-19 06:00,M30,Fibo,SELL,66.04,3.12,0.46,,0.74,1.36,3034.02,3039.11,3024.74,0.01,-5.09,9852.34,SL
2025-03-19 00:00,2025-03-19 02:00,M30,Fibo,BUY,52.9,2.82,0.38,,1.96,3.09,3034.02,3029.34,3038.03,0.01,-4.68,9847.66,SL
2025-03-19 00:00,2025-03-19 04:30,M30,Fibo,SELL,52.9,2.82,0.38,,1.96,3.09,3034.02,3038.69,3024.74,0.01,-4.67,9842.99,SL
2025-03-19 00:30,2025-03-19 02:00,M30,Fibo,BUY,50.16,2.79,0.33,,0.82,2.39,3034.02,3029.79,3038.03,0.01,-4.23,9838.76,SL
2025-03-19 01:00,2025-03-19 02:00,M30,Fibo,BUY,44.19,2.68,0.36,,1.77,3.58,3034.02,3029.83,3038.03,0.01,-4.19,9834.57,SL
2025-03-19 01:00,2025-03-19 04:30,M30,Fibo/Fibo,SELL,44.19,2.68,0.36,,1.77,3.58,3034.02,3038.96,3024.74,0.01,-4.94,9829.63,SL
2025-03-19 01:30,2025-03-19 02:00,M30,Fibo,BUY,37.69,2.64,0.27,,2.09,2.71,3034.02,3030.0,3038.03,0.01,-4.02,9825.61,SL
2025-03-19 01:30,2025-03-19 04:30,M30,Fibo,SELL,37.69,2.64,0.27,,2.09,2.71,3034.02,3038.03,3024.74,0.01,-4.01,9821.6,SL
2025-03-19 02:00,2025-03-19 02:00,M30,Fibo,BUY,41.05,2.58,0.2,,1.74,4.57,3034.02,3030.05,3038.03,0.01,-3.97,9817.63,SL
2025-03-19 03:00,2025-03-19 03:00,M30,Fibo,SELL,39.57,2.65,0.17,,0.34,3.43,3028.04,3031.75,3024.74,0.01,-3.71,9813.92,SL
2025-03-19 03:30,2025-03-19 04:30,M30,Fibo,SELL,42.94,2.74,0.26,,3.44,4.18,3034.02,3037.98,3024.74,0.01,-3.96,9809.96,SL
2025-03-19 03:30,2025-03-19 04:30,M30,Fibo,SELL,42.94,2.74,0.26,,3.44,4.18,3034.02,3037.88,3024.74,0.01,-3.86,9806.1,SL
2025-03-19 03:30,2025-03-19 04:30,M30,Fibo,SELL,42.94,2.74,0.26,,3.44,4.18,3034.02,3038.0,3024.74,0.01,-3.98,9802.12,SL
2025-03-19 04:00,2025-03-19 04:30,M30,Fibo,SELL,42.52,2.81,0.28,,1.16,3.56,3034.02,3038.13,3024.74,0.01,-4.11,9798.01,SL
2025-03-19 04:30,2025-03-19 04:30,M30,Fibo,SELL,52.57,2.98,0.32,,1.78,4.93,3034.02,3038.24,3027.41,0.01,-4.22,9793.79,SL
2025-03-19 04:30,2025-03-19 06:30,M30,Fibo,SELL,52.57,2.98,0.32,,1.78,4.93,3037.39,3044.56,3024.74,0.01,-7.17,9786.62,SL
2025-03-19 04:30,2025-03-19 06:30,M30,Fibo,SELL,52.57,2.98,0.32,,1.78,4.93,3037.39,3044.33,3024.74,0.01,-6.94,9779.68,SL
2025-03-19 04:30,2025-03-19 06:30,M30,Fibo,SELL,52.57,2.98,0.32,,1.78,4.93,3037.39,3043.23,3024.74,0.01,-5.84,9773.84,SL
2025-03-19 04:30,2025-03-19 06:30,M30,Fibo/Fibo,SELL,52.57,2.98,0.32,,1.78,4.93,3037.39,3042.3,3024.74,0.01,-4.91,9768.93,SL
2025-03-19 05:30,2025-03-19 06:00,M30,Fibo,SELL,57.15,3.09,0.29,,0.52,2.28,3034.02,3038.6,3027.41,0.01,-4.58,9764.35,SL
2025-03-19 06:00,2025-03-19 06:30,M30,Fibo,SELL,60.45,3.17,0.3,,1.07,2.73,3037.39,3042.02,3027.41,0.01,-4.63,9759.72,SL
2025-03-19 06:30,2025-03-19 20:00,M30,Fibo,SELL,70.57,3.66,0.52,,7.06,8.22,3040.66,3049.28,3006.13,0.01,-8.62,9751.1,SL
2025-03-19 07:30,2025-03-19 07:30,M30,Fibo,BUY,64.99,4.67,0.4,,5.39,9.31,3035.37,3029.1,3038.96,0.01,3.59,9754.69,TP
2025-03-19 08:30,2025-03-19 09:30,M30,Fibo,SELL,56.05,5.03,0.16,,4.24,6.39,3040.19,3047.35,3027.41,0.01,12.78,9767.47,TP
2025-03-19 09:00,2025-03-19 09:30,M30,Fibo,BUY,54.86,5.09,0.06,,2.64,5.45,3034.02,3029.8,3038.03,0.01,-4.22,9763.25,SL
2025-03-19 09:00,2025-03-19 09:30,M30,Fibo,BUY,54.86,5.09,0.06,,2.64,5.45,3034.02,3029.55,3038.03,0.01,-4.47,9758.78,SL
2025-03-19 09:00,2025-03-19 09:30,M30,Fibo,BUY,54.86,5.09,0.06,,2.64,5.45,3034.02,3029.44,3038.03,0.01,-4.58,9754.2,SL
2025-03-19 09:00,2025-03-19 09:30,M30,Fibo,BUY,54.86,5.09,0.06,,2.64,5.45,3034.02,3029.38,3038.03,0.01,-4.64,9749.56,SL
2025-03-19 09:00,2025-03-19 09:30,M30,Fibo,BUY,54.86,5.09,0.06,,2.64,5.45,3034.02,3029.26,3038.96,0.01,-4.76,9744.8,SL
2025-03-19 09:00,2025-03-19 09:30,M30,Fibo,BUY,54.86,5.09,0.06,,2.64,5.45,3034.02,3028.53,3038.96,0.01,-5.49,9739.31,SL
2025-03-19 09:00,2025-03-19 09:30,M30,Fibo,BUY,54.86,5.09,0.06,,2.64,5.45,3035.37,3028.36,3038.96,0.01,-7.01,9732.3,SL
2025-03-19 09:00,2025-03-19 09:30,M30,Fibo,BUY,54.86,5.09,0.06,,2.64,5.45,3035.37,3028.22,3045.32,0.01,-7.15,9725.15,SL
2025-03-19 09:00,2025-03-19 09:30,M30,Fibo,BUY,54.86,5.09,0.06,,2.64,5.45,3035.37,3027.82,3045.32,0.01,-7.55,9717.6,SL
2025-03-19 09:30,2025-03-19 09:30,M30,Fibo,BUY,45.31,5.59,-0.22,,8.23,9.3,3035.37,3027.73,3045.32,0.01,-7.64,9709.96,SL
2025-03-19 10:00,2025-03-19 19:30,M30,Fibo,BUY,48.17,5.76,-0.13,,2.93,5.83,3028.47,3020.08,3045.32,0.01,16.85,9726.81,TP
2025-03-19 11:00,2025-03-19 13:30,M30,Fibo,SELL,51.06,6.08,0.1,,5.17,8.01,3032.26,3040.9,3027.41,0.01,-8.64,9718.17,SL
2025-03-19 11:00,2025-03-19 15:00,M30,Fibo,SELL,51.06,6.08,0.1,,5.17,8.01,3035.37,3043.01,3027.41,0.01,7.96,9726.13,TP
2025-03-19 11:00,2025-03-19 15:00,M30,Fibo,SELL,51.06,6.08,0.1,,5.17,8.01,3035.37,3043.76,3027.41,0.01,7.96,9734.09,TP
2025-03-19 11:00,2025-03-19 15:00,M30,Fibo,SELL,51.06,6.08,0.1,,5.17,8.01,3033.43,3042.07,3027.41,0.01,6.02,9740.11,TP
2025-03-19 11:30,2025-03-19 15:00,M30,Fibo,SELL,48.38,6.0,0.07,,0.89,3.89,3033.43,3042.55,3027.41,0.01,6.02,9746.13,TP
2025-03-19 13:30,2025-03-19 15:00,M30,Fibo,SELL,42.36,5.93,0.11,,0.05,4.71,3040.19,3047.74,3027.41,0.01,12.78,9758.91,TP
2025-03-19 13:30,2025-03-19 20:00,M30,Fibo,SELL,42.36,5.93,0.11,,0.05,4.71,3040.19,3049.2,3022.76,0.01,-9.01,9749.9,SL
2025-03-19 13:30,2025-03-19 20:00,M30,Fibo,SELL,42.36,5.93,0.11,,0.05,4.71,3040.19,3049.43,3022.76,0.01,-9.24,9740.66,SL
2025-03-19 13:30,2025-03-19 20:00,M30,Fibo,SELL,42.36,5.93,0.11,,0.05,4.71,3040.19,3049.47,3022.76,0.01,-9.28,9731.38,SL
2025-03-19 14:00,2025-03-19 15:00,M30,Fibo,BUY,46.94,5.57,0.0,,3.0,5.22,3035.37,3026.13,3045.32,0.01,-9.24,9722.14,SL
2025-03-19 14:00,2025-03-19 19:30,M30,Fibo,BUY,46.94,5.57,0.0,,3.0,5.22,3033.43,3024.43,3045.32,0.01,11.89,9734.03,TP
2025-03-19 14:00,2025-03-19 19:30,M30,Fibo,BUY,46.94,5.57,0.0,,3.0,5.22,3033.43,3024.17,3045.32,0.01,11.89,9745.92,TP
2025-03-19 14:00,2025-03-19 19:30,M30,Fibo,BUY,46.94,5.57,0.0,,3.0,5.22,3033.43,3024.16,3045.32,0.01,11.89,9757.81,TP
2025-03-19 14:00,2025-03-19 19:30,M30,Fibo,BUY,46.94,5.57,0.0,,3.0,5.22,3033.43,3024.54,3045.32,0.01,11.89,9769.7,TP
2025-03-19 14:30,2025-03-19 19:30,M30,Fibo,BUY,38.61,5.41,-0.03,,0.89,7.13,3033.43,3025.09,3045.32,0.01,11.89,9781.59,TP
2025-03-19 15:00,2025-03-19 19:30,M30,Fibo,BUY,37.73,5.59,-0.13,,3.03,7.4,3025.98,3016.87,3045.32,0.01,19.34,9800.93,TP
2025-03-19 15:00,2025-03-19 19:30,M30,Fibo,BUY,37.73,5.59,-0.13,,3.03,7.4,3028.47,3020.35,3045.32,0.01,16.85,9817.78,TP
2025-03-19 15:00,2025-03-19 19:30,M30,Fibo,SELL,37.73,5.59,-0.13,,3.03,7.4,3033.43,3041.55,3022.76,0.01,-8.12,9809.66,SL
2025-03-19 15:30,2025-03-19 19:30,M30,Fibo,BUY,39.21,5.5,-0.21,,2.76,5.21,3028.47,3020.08,3045.32,0.01,16.85,9826.51,TP
2025-03-19 16:00,2025-03-19 19:30,M30,Fibo,BUY,48.37,5.56,-0.06,,4.51,6.31,3028.47,3020.21,3045.32,0.01,16.85,9843.36,TP
2025-03-19 17:00,2025-03-19 19:00,M30,Fibo,SELL,61.81,5.19,0.07,,4.85,6.89,3033.43,3041.11,3022.76,0.01,-7.68,9835.68,SL
2025-03-19 17:00,2025-03-19 19:30,M30,Fibo,SELL,61.81,5.19,0.07,,4.85,6.89,3036.6,3044.98,3022.76,0.01,-8.38,9827.3,SL
2025-03-19 17:00,2025-03-19 19:30,M30,Fibo,SELL,61.81,5.19,0.07,,4.85,6.89,3033.43,3041.69,3022.76,0.01,-8.26,9819.04,SL
2025-03-19 17:00,2025-03-19 19:30,M30,Fibo,SELL,61.81,5.19,0.07,,4.85,6.89,3036.6,3044.95,3022.76,0.01,-8.35,9810.69,SL
2025-03-19 17:00,2025-03-19 19:30,M30,Fibo,BUY,61.81,5.19,0.07,,4.85,6.89,3033.43,3025.76,3045.32,0.01,11.89,9822.58,TP
2025-03-19 17:30,2025-03-19 19:30,M30,Fibo,SELL,53.52,5.31,-0.04,,3.33,5.73,3036.6,3044.39,3022.76,0.01,-7.79,9814.79,SL
2025-03-19 18:00,2025-03-19 19:30,M30,Fibo,BUY,45.8,4.96,-0.04,,0.06,3.09,3033.43,3025.47,3045.32,0.01,11.89,9826.68,TP
2025-03-19 18:30,2025-03-19 19:30,M30,Fibo,BUY,43.41,4.97,-0.13,,2.67,4.09,3033.43,3025.99,3045.32,0.01,11.89,9838.57,TP
2025-03-19 19:00,2025-03-19 19:00,M30,Fibo,BUY,47.44,5.35,0.11,,7.41,11.01,3032.26,3024.8,3041.06,0.01,8.8,9847.37,TP
2025-03-19 19:00,2025-03-19 19:30,M30,Fibo,SELL,47.44,5.35,0.11,,7.41,11.01,3040.19,3048.54,3022.76,0.01,-8.35,9839.02,SL
2025-03-19 19:00,2025-03-19 19:30,M30,Fibo,SELL,47.44,5.35,0.11,,7.41,11.01,3036.6,3044.57,3022.76,0.01,-7.97,9831.05,SL
2025-03-19 19:00,2025-03-19 19:30,M30,Fibo,SELL,47.44,5.35,0.11,,7.41,11.01,3036.6,3044.04,3022.76,0.01,-7.44,9823.61,SL
2025-03-19 19:00,2025-03-19 19:30,M30,Fibo,SELL,47.44,5.35,0.11,,7.41,11.01,3036.6,3044.06,3022.76,0.01,-7.46,9816.15,SL
2025-03-19 19:00,2025-03-19 20:00,M30,Fibo,SELL,47.44,5.35,0.11,,7.41,11.01,3040.19,3049.09,3022.76,0.01,-8.9,9807.25,SL
2025-03-19 19:30,2025-03-20 01:00,M30,Fibo,SELL,59.02,5.99,0.41,,9.12,10.98,3046.72,3052.98,3027.41,0.01,-6.26,9800.99,SL
2025-03-19 23:00,2025-03-20 11:30,M30,Fibo,SELL,68.62,6.04,0.44,,0.31,3.49,3048.64,3058.49,3025.94,0.01,22.7,9823.69,TP
2025-03-19 23:30,2025-03-20 11:30,M30,Fibo,SELL,73.11,5.78,0.47,,1.07,1.63,3048.64,3057.69,3025.94,0.01,22.7,9846.39,TP
2025-03-20 01:00,2025-03-20 05:30,M30,Fibo,SELL,70.39,5.29,0.56,,3.86,5.51,3048.64,3056.71,3025.94,0.01,-8.07,9838.32,SL
2025-03-20 01:00,2025-03-20 11:30,M30,Fibo,SELL,70.39,5.29,0.56,,3.86,5.51,3052.87,3062.71,3025.94,0.01,26.93,9865.25,TP
2025-03-20 02:00,2025-03-20 11:30,M30,Fibo,SELL,75.73,5.29,0.54,,1.02,5.91,3052.87,3060.5,3025.94,0.01,26.93,9892.18,TP
2025-03-20 04:00,2025-03-20 05:30,M30,Fibo,SELL,60.18,4.12,0.31,1.25,2.92,4.08,3048.64,3055.55,3025.94,0.01,-6.91,9885.27,SL
2025-03-20 07:00,2025-03-20 11:30,M30,Fibo,SELL,49.2,4.74,0.28,1.22,2.71,5.67,3051.54,3057.99,3029.43,0.01,22.11,9907.38,TP
2025-03-20 07:00,2025-03-20 11:30,M30,Fibo,SELL,49.2,4.74,0.28,1.22,2.71,5.67,3051.54,3058.24,3029.43,0.01,22.11,9929.49,TP
2025-03-20 09:00,2025-03-20 09:00,M30,Fibo,BUY,31.14,5.07,-0.05,0.87,2.17,5.27,3039.6,3029.76,3041.06,0.01,1.46,9930.95,TP
2025-03-20 09:00,2025-03-20 09:00,M30,Fibo,BUY,31.14,5.07,-0.05,0.87,2.17,5.27,3040.85,3030.84,3041.06,0.01,0.21,9931.16,TP
2025-03-20 09:00,2025-03-20 09:00,M30,Fibo,BUY,31.14,5.07,-0.05,0.87,2.17,5.27,3040.85,3031.0,3041.06,0.01,0.21,9931.37,TP
2025-03-20 09:00,2025-03-20 11:00,M30,Fibo,BUY,31.14,5.07,-0.05,0.87,2.17,5.27,3040.85,3031.38,3051.88,0.01,-9.47,9921.9,SL
2025-03-20 09:00,2025-03-20 11:00,M30,Fibo,BUY,31.14,5.07,-0.05,0.87,2.17,5.27,3040.85,3033.51,3057.4,0.01,-7.34,9914.56,SL
2025-03-20 09:00,2025-03-20 11:00,M30,Fibo,BUY,31.14,5.07,-0.05,0.87,2.17,5.27,3040.85,3033.18,3057.4,0.01,-7.67,9906.89,SL
2025-03-20 09:30,2025-03-21 14:30,M30,Fibo,SELL,38.95,4.93,0.01,0.92,1.89,4.25,3040.85,3048.46,3015.49,0.01,25.36,9932.25,TP
2025-03-20 10:00,2025-03-21 14:30,M30,Fibo,SELL,41.53,5.0,0.1,1.0,2.75,4.83,3040.85,3048.25,3016.19,0.01,24.66,9956.91,TP
2025-03-20 11:00,2025-03-20 11:00,M30,Fibo,BUY,28.44,5.47,-0.38,0.5,11.34,11.38,3036.6,3027.61,3041.06,0.01,4.46,9961.37,TP
2025-03-20 11:00,2025-03-20 11:00,M30,Fibo,BUY,28.44,5.47,-0.38,0.5,11.34,11.38,3039.01,3031.62,3057.4,0.01,-7.39,9953.98,SL
2025-03-20 11:00,2025-03-20 11:00,M30,Fibo,BUY,28.44,5.47,-0.38,0.5,11.34,11.38,3039.01,3031.51,3057.4,0.01,-7.5,9946.48,SL
2025-03-20 11:00,2025-03-20 11:00,M30,Fibo,BUY,28.44,5.47,-0.38,0.5,11.34,11.38,3040.85,3033.44,3057.4,0.01,-7.41,9939.07,SL
2025-03-20 11:00,2025-03-20 11:30,M30,Fibo,BUY,28.44,5.47,-0.38,0.5,11.34,11.38,3036.6,3028.99,3057.4,0.01,-7.61,9931.46,SL
2025-03-20 11:30,2025-03-20 13:30,M30,Fibo,BUY,32.75,5.99,-0.25,0.63,4.17,9.8,3029.29,3021.26,3041.06,0.01,11.77,9943.23,TP
2025-03-20 11:30,2025-03-20 20:00,M30,Fibo,BUY,32.75,5.99,-0.25,0.63,4.17,9.8,3029.29,3021.5,3045.32,0.01,16.03,9959.26,TP
2025-03-20 11:30,2025-03-21 06:30,M30,Fibo,BUY,32.75,5.99,-0.25,0.63,4.17,9.8,3032.19,3023.99,3057.4,0.01,-8.2,9951.06,SL
2025-03-20 12:30,2025-03-21 06:30,M30,Fibo,BUY,29.67,6.03,-0.25,0.62,1.63,5.86,3032.19,3023.2,3057.4,0.01,-8.99,9942.07,SL
2025-03-20 13:00,2025-03-20 20:00,M30,Fibo,SELL,36.49,5.9,-0.16,0.7,2.76,4.65,3036.6,3045.59,3006.63,0.01,-8.99,9933.08,SL
2025-03-20 13:00,2025-03-20 20:00,M30,Fibo,SELL,36.49,5.9,-0.16,0.7,2.76,4.65,3036.6,3045.59,3006.64,0.01,-8.99,9924.09,SL
2025-03-20 13:00,2025-03-20 20:00,M30,Fibo,SELL,36.49,5.9,-0.16,0.7,2.76,4.65,3036.6,3045.64,3006.45,0.01,-9.04,9915.05,SL
2025-03-20 13:30,2025-03-20 13:30,M30,Fibo,SELL,43.34,6.07,-0.05,0.82,3.66,6.4,3040.85,3049.05,3038.75,0.01,2.1,9917.15,TP
2025-03-20 13:30,2025-03-21 06:30,M30,Fibo,SELL,43.34,6.07,-0.05,0.82,3.66,6.4,3041.53,3050.37,3025.74,0.01,15.79,9932.94,TP
2025-03-20 14:00,2025-03-21 06:00,M30,Fibo,BUY,32.13,6.46,-0.37,0.48,10.02,11.11,3036.6,3027.5,3057.4,0.01,-9.1,9923.84,SL
2025-03-20 14:00,2025-03-21 06:30,M30,Fibo,BUY,32.13,6.46,-0.37,0.48,10.02,11.11,3032.61,3023.77,3057.4,0.01,-8.84,9915.0,SL
2025-03-20 14:30,2025-03-21 06:30,M30,Fibo,BUY,34.96,6.63,-0.3,0.53,1.95,7.51,3032.19,3022.5,3057.4,0.01,-9.69,9905.31,SL
2025-03-20 15:30,2025-03-21 00:30,M30,Fibo,BUY,48.04,6.91,-0.06,0.76,7.3,8.55,3034.09,3024.01,3046.33,0.01,12.24,9917.55,TP
2025-03-20 15:30,2025-03-21 00:30,M30,Fibo,SELL,48.04,6.91,-0.06,0.76,7.3,8.55,3036.6,3046.68,3025.74,0.01,-10.08,9907.47,SL
2025-03-20 16:00,2025-03-21 06:30,M30,Fibo,SELL,50.25,6.83,-0.06,0.76,0.24,4.14,3041.53,3050.63,3025.74,0.01,15.79,9923.26,TP
2025-03-20 16:00,2025-03-21 06:30,M30,Fibo,SELL,50.25,6.83,-0.06,0.76,0.24,4.14,3041.53,3051.21,3025.74,0.01,15.79,9939.05,TP
2025-03-20 16:00,2025-03-21 06:30,M30,Fibo,SELL,50.25,6.83,-0.06,0.76,0.24,4.14,3041.53,3051.47,3025.74,0.01,15.79,9954.84,TP
2025-03-20 16:00,2025-03-21 06:30,M30,Fibo,SELL,50.25,6.83,-0.06,0.76,0.24,4.14,3041.53,3051.89,3025.74,0.01,15.79,9970.63,TP
2025-03-20 16:30,2025-03-21 00:30,M30,Fibo,BUY,48.78,6.82,-0.05,0.76,0.35,4.09,3041.53,3031.29,3046.33,0.01,4.8,9975.43,TP
2025-03-20 16:30,2025-03-21 06:30,M30,Fibo,SELL,48.78,6.82,-0.05,0.76,0.35,4.09,3041.53,3051.77,3025.74,0.01,15.79,9991.22,TP
2025-03-20 17:00,2025-03-21 00:30,M30,Fibo,BUY,43.97,6.81,-0.13,0.68,2.09,4.8,3041.53,3031.3,3046.33,0.01,4.8,9996.02,TP
2025-03-20 17:00,2025-03-21 06:30,M30,Fibo,SELL,43.97,6.81,-0.13,0.68,2.09,4.8,3041.53,3051.75,3025.74,0.01,15.79,10011.81,TP
2025-03-20 17:30,2025-03-21 00:30,M30,Fibo,BUY,46.62,6.78,-0.14,0.66,0.33,5.23,3041.53,3031.31,3046.33,0.01,4.8,10016.61,TP
2025-03-20 18:00,2025-03-21 00:30,M30,Fibo,BUY,57.25,6.35,-0.23,0.57,2.53,5.38,3036.6,3026.43,3046.33,0.01,9.73,10026.34,TP
2025-03-20 18:30,2025-03-21 00:30,M30,Fibo,BUY,59.21,6.1,-0.04,0.76,5.87,6.3,3036.6,3027.07,3046.33,0.01,9.73,10036.07,TP
2025-03-20 18:30,2025-03-21 06:30,M30,Fibo,SELL,59.21,6.1,-0.04,0.76,5.87,6.3,3041.53,3051.74,3025.74,0.01,15.79,10051.86,TP
2025-03-20 18:30,2025-03-21 06:30,M30,Fibo,SELL,59.21,6.1,-0.04,0.76,5.87,6.3,3041.53,3051.7,3025.74,0.01,15.79,10067.65,TP
2025-03-20 18:30,2025-03-21 06:30,M30,Fibo,SELL,59.21,6.1,-0.04,0.76,5.87,6.3,3041.53,3051.05,3025.74,0.01,15.79,10083.44,TP
2025-03-20 19:00,2025-03-21 06:30,M30,Fibo,SELL,64.08,6.02,0.05,0.85,2.87,4.3,3041.53,3050.68,3025.74,0.01,15.79,10099.23,TP
2025-03-20 19:30,2025-03-20 19:30,M30,Fibo,BUY,60.59,5.89,-0.0,0.8,1.36,4.09,3041.53,3032.5,3043.18,0.01,1.65,10100.88,TP
2025-03-20 19:30,2025-03-21 05:00,M30,Fibo,SELL,60.59,5.89,-0.0,0.8,1.36,4.09,3041.53,3050.56,3029.95,0.01,11.58,10112.46,TP
2025-03-20 20:00,2025-03-21 05:00,M30,Fibo,SELL,59.6,5.74,0.05,0.85,1.79,2.54,3041.53,3050.37,3029.95,0.01,11.58,10124.04,TP
2025-03-20 20:30,2025-03-21 05:00,M30,Fibo,SELL,55.05,5.4,0.03,0.83,0.37,1.54,3042.52,3051.14,3029.95,0.01,12.57,10136.61,TP
2025-03-20 21:00,2025-03-21 05:00,M30,Fibo,SELL,75.47,4.7,0.03,0.82,0.13,1.43,3042.52,3050.62,3029.95,0.01,12.57,10149.18,TP
2025-03-20 21:30,2025-03-21 05:00,M30,Fibo,SELL,73.21,4.27,0.02,0.81,0.13,1.48,3042.52,3049.58,3029.95,0.01,12.57,10161.75,TP
2025-03-20 23:00,2025-03-21 05:00,M30,Fibo,SELL,72.53,3.96,0.01,0.79,0.14,1.63,3042.52,3048.93,3029.95,0.01,12.57,10174.32,TP
2025-03-20 23:30,2025-03-21 01:00,M30,Fibo,SELL,64.3,3.55,0.06,0.83,1.39,2.72,3041.53,3047.47,3029.95,0.01,-5.94,10168.38,SL
2025-03-21 00:00,2025-03-21 05:00,M30,Fibo,SELL,60.65,3.34,0.03,0.79,1.05,1.3,3042.52,3047.84,3029.95,0.01,12.57,10180.95,TP
2025-03-21 00:30,2025-03-21 01:00,M30,Fibo,SELL,63.16,3.21,0.09,0.83,1.78,2.18,3042.52,3047.54,3029.95,0.01,-5.02,10175.93,SL
