Date,Trades,Win,Loss,BE,Net_PnL,Cumulative_PnL
2025-06-09,228,83,145,0,-321.59,-13972.68
2025-06-10,290,105,185,0,-392.90000000000003,-14365.58
2025-06-11,344,142,202,0,299.23,-14066.35
2025-06-12,196,72,124,0,256.53000000000003,-13809.82
2025-06-13,189,57,132,0,117.75999999999995,-13692.06
2025-06-15,2,0,2,0,-169.63,-13861.689999999999
2025-06-16,205,67,138,0,-247.69,-14109.38
2025-06-17,293,126,167,0,449.53999999999996,-13659.84
2025-06-18,351,132,219,0,221.19000000000003,-13438.65
2025-06-19,174,73,101,0,-239.61999999999998,-13678.27
2025-06-20,217,77,140,0,-152.01,-13830.28
2025-06-23,357,134,223,0,-158.45999999999998,-13988.74
2025-06-24,202,75,127,0,828.42,-13160.32
2025-06-25,286,134,152,0,-57.85999999999999,-13218.18
2025-06-26,279,121,158,0,55.91000000000001,-13162.27
2025-06-27,161,39,122,0,-510.14,-13672.41
2025-06-30,245,67,178,0,-651.31,-14323.72
2025-07-01,191,32,159,0,-571.01,-14894.73
2025-07-02,360,161,199,0,123.28,-14771.449999999999
2025-07-03,286,95,191,0,79.6,-14691.849999999999
2025-07-04,143,47,96,0,-380.53000000000003,-15072.38
2025-07-07,390,133,257,0,-686.05,-15758.429999999998
2025-07-08,329,150,179,0,878.46,-14879.969999999998
2025-07-09,268,119,149,0,91.95,-14788.019999999997
2025-07-10,272,130,142,0,27.619999999999987,-14760.399999999996
2025-07-11,274,76,198,0,-587.39,-15347.789999999995
2025-07-13,1,0,1,0,-47.46,-15395.249999999995
2025-07-14,199,65,134,0,33.60000000000001,-15361.649999999994
2025-07-15,362,106,256,0,-715.25,-16076.899999999994
2025-07-16,366,167,199,0,1190.95,-14885.949999999993
2025-07-17,249,92,157,0,77.62999999999998,-14808.319999999994
2025-07-18,321,128,193,0,-267.65,-15075.969999999994
2025-07-21,274,102,172,0,451.93,-14624.039999999994
2025-07-22,173,60,113,0,-892.52,-15516.559999999994
2025-07-23,190,66,124,0,-235.51000000000002,-15752.069999999994
2025-07-24,203,58,145,0,-555.94,-16308.009999999995
2025-07-25,288,101,187,0,37.329999999999984,-16270.679999999995
2025-07-28,270,102,168,0,-345.08,-16615.759999999995
2025-07-29,207,85,122,0,-81.83,-16697.589999999997
2025-07-30,365,145,220,0,243.90000000000003,-16453.689999999995
2025-07-31,157,64,93,0,-136.23999999999998,-16589.929999999997
2025-08-01,391,150,241,0,-221.11,-16811.039999999997
2025-08-04,237,82,155,0,-886.05,-17697.089999999997
2025-08-05,300,111,189,0,452.22,-17244.869999999995
2025-08-06,259,87,172,0,-445.42,-17690.289999999994
2025-08-07,371,154,217,0,-417.54,-18107.829999999994
2025-08-08,252,136,116,0,749.99,-17357.839999999993
2025-08-11,234,80,154,0,-639.3,-17997.139999999992
2025-08-12,239,118,121,0,326.88,-17670.25999999999
2025-08-13,289,142,147,0,-75.68,-17745.93999999999
2025-08-14,337,142,195,0,506.53,-17239.409999999993
2025-08-15,187,70,117,0,-149.49,-17388.899999999994
2025-08-18,383,138,245,0,-430.32,-17819.219999999994
2025-08-19,331,106,225,0,-289.89,-18109.109999999993
2025-08-20,185,56,129,0,-327.33,-18436.439999999995
2025-08-21,285,88,197,0,-488.18,-18924.619999999995
2025-08-22,419,132,287,0,-645.17,-19569.789999999994
2025-08-25,196,69,127,0,-167.85999999999999,-19737.649999999994
2025-08-26,328,110,218,0,-534.64,-20272.289999999994
2025-08-27,235,52,183,0,-596.73,-20869.019999999993
2025-08-28,248,74,174,0,-274.02,-21143.039999999994
2025-08-29,257,107,150,0,4762.45,-16380.589999999993
2025-09-01,88,24,64,0,-284.5,-16665.089999999993
2025-09-02,279,137,142,0,5652.99,-11012.099999999993
2025-09-03,162,70,92,0,-66.23999999999998,-11078.339999999993
2025-09-04,184,75,109,0,-110.26,-11188.599999999993
2025-09-05,345,157,188,0,874.78,-10313.819999999992
2025-09-08,116,45,71,0,-608.33,-10922.149999999992
2025-09-09,183,73,110,0,-407.26,-11329.409999999993
2025-09-10,259,109,150,0,-236.64,-11566.049999999992
2025-09-11,280,119,161,0,-1.260000000000007,-11567.309999999992
2025-09-12,259,88,171,0,-472.71,-12040.019999999991
2025-09-15,405,181,224,0,843.0,-11197.019999999991
2025-09-16,150,63,87,0,-344.32,-11541.339999999991
2025-09-17,371,106,265,0,-635.31,-12176.64999999999
2025-09-18,241,92,149,0,-28.540000000000003,-12205.189999999991
2025-09-19,331,99,232,0,-274.83,-12480.019999999991
2025-09-22,175,40,135,0,-469.59999999999997,-12949.619999999992
2025-09-23,123,52,71,0,-237.14000000000001,-13186.759999999991
2025-09-24,283,89,194,0,-418.55,-13605.30999999999
2025-09-25,264,85,179,0,-687.38,-14292.68999999999
2025-09-26,328,136,192,0,287.79,-14004.899999999989
2025-09-29,170,64,106,0,-184.91,-14189.809999999989
2025-09-30,162,40,122,0,-1095.32,-15285.129999999988
2025-10-01,204,89,115,0,598.15,-14686.979999999989
2025-10-02,345,161,184,0,870.11,-13816.869999999988
2025-10-03,225,70,155,0,-965.1800000000001,-14782.049999999988
2025-10-06,194,100,94,0,1236.22,-13545.829999999989
2025-10-07,174,67,107,0,-287.7,-13833.52999999999
2025-10-08,133,36,97,0,-889.93,-14723.45999999999
2025-10-09,294,126,168,0,294.84,-14428.61999999999
2025-10-10,272,75,197,0,-1908.39,-16337.00999999999
2025-10-13,167,59,108,0,924.63,-15412.37999999999
2025-10-14,109,21,88,0,-1050.73,-16463.10999999999
2025-10-15,157,51,106,0,-282.62,-16745.72999999999
2025-10-16,150,34,116,0,-1338.94,-18084.669999999987
2025-10-17,110,43,67,0,-290.62000000000006,-18375.289999999986
2025-10-20,316,93,223,0,242.35000000000005,-18132.939999999988
2025-10-21,278,91,187,0,-211.05,-18343.989999999987
2025-10-22,142,57,85,0,-1232.56,-19576.54999999999
2025-10-23,229,77,152,0,-1204.47,-20781.01999999999
2025-10-24,279,124,155,0,506.46000000000004,-20274.55999999999
2025-10-26,36,2,34,0,-708.82,-20983.37999999999
2025-10-27,246,95,151,0,2368.91,-18614.46999999999
2025-10-28,127,14,113,0,-2457.95,-21072.41999999999
2025-10-29,320,115,205,0,924.76,-20147.659999999993
2025-10-30,291,125,166,0,959.77,-19187.889999999992
2025-10-31,220,79,141,0,-1109.71,-20297.59999999999
2025-11-03,225,118,107,0,437.75999999999993,-19859.839999999993
2025-11-04,410,188,222,0,1404.1,-18455.739999999994
2025-11-05,171,73,98,0,-286.3,-18742.039999999994
2025-11-06,368,150,218,0,874.75,-17867.289999999994
2025-11-07,330,153,177,0,550.4300000000001,-17316.859999999993
2025-11-10,184,42,142,0,-1600.78,-18917.639999999992
2025-11-11,110,31,79,0,-464.04,-19381.679999999993
2025-11-12,293,91,202,0,-1004.78,-20386.459999999992
2025-11-13,103,34,69,0,-466.71,-20853.16999999999
2025-11-14,236,86,150,0,120.59999999999997,-20732.569999999992
2025-11-17,285,127,158,0,536.16,-20196.409999999993
2025-11-18,173,92,81,0,668.52,-19527.889999999992
2025-11-19,313,117,196,0,-652.57,-20180.459999999992
2025-11-20,300,126,174,0,41.600000000000065,-20138.859999999993
2025-11-21,343,177,166,0,1511.22,-18627.639999999992
2025-11-24,307,123,184,0,122.67999999999998,-18504.959999999992
2025-11-25,171,57,114,0,-597.27,-19102.229999999992
2025-11-26,175,77,98,0,-15.030000000000012,-19117.25999999999
2025-11-27,117,31,86,0,-469.76,-19587.01999999999
2025-11-28,420,154,266,0,-56.89999999999995,-19643.91999999999
2025-11-30,1,0,1,0,-85.85,-19729.76999999999
2025-12-01,78,35,43,0,1318.68,-18411.08999999999
2025-12-02,346,145,201,0,250.44,-18160.64999999999
2025-12-03,283,146,137,0,969.6899999999999,-17190.959999999992
2025-12-04,288,144,144,0,132.07,-17058.889999999992
2025-12-05,378,137,241,0,-265.03000000000003,-17323.91999999999
2025-12-08,269,142,127,0,67.87,-17256.049999999992
2025-12-09,309,180,129,0,1222.29,-16033.759999999991
2025-12-10,424,183,241,0,912.52,-15121.23999999999
2025-12-11,246,128,118,0,1132.1100000000001,-13989.12999999999
2025-12-12,94,15,79,0,-1640.29,-15629.419999999991
2025-12-15,174,38,136,0,-1441.0,-17070.41999999999
2025-12-16,282,109,173,0,58.410000000000025,-17012.00999999999
2025-12-17,296,131,165,0,618.51,-16393.499999999993
2025-12-18,396,206,190,0,2239.88,-14153.619999999992
2025-12-19,232,127,105,0,186.17999999999998,-13967.439999999991
2025-12-22,208,81,127,0,4369.57,-9597.869999999992
2025-12-23,143,21,122,0,-984.6899999999999,-10582.559999999992
2025-12-24,208,87,121,0,-384.14000000000004,-10966.699999999992
2025-12-26,229,102,127,0,-206.65000000000003,-11173.349999999991
2025-12-29,311,112,199,0,-262.51,-11435.859999999991
2025-12-30,198,71,127,0,-1514.84,-12950.699999999992
2025-12-31,226,87,139,0,-1050.64,-14001.339999999991
2026-01-02,339,116,223,0,-576.21,-14577.549999999992
2026-01-05,233,87,146,0,1.9000000000000625,-14575.649999999992
2026-01-06,242,118,124,0,-518.74,-15094.389999999992
2026-01-07,244,113,131,0,714.0,-14380.389999999992
2026-01-08,356,170,186,0,635.12,-13745.269999999991
2026-01-09,276,94,182,0,-409.86,-14155.129999999992
2026-01-12,99,27,72,0,503.90999999999997,-13651.219999999992
2026-01-13,267,132,135,0,877.81,-12773.409999999993
2026-01-14,163,78,85,0,510.77,-12262.639999999992
2026-01-15,185,75,110,0,-30.86000000000002,-12293.499999999993
2026-01-16,392,196,196,0,1903.59,-10389.909999999993
2026-01-19,139,60,79,0,-577.68,-10967.589999999993
2026-01-20,153,51,102,0,-1412.61,-12380.199999999993
2026-01-21,101,32,69,0,-485.98,-12866.179999999993
2026-01-22,197,67,130,0,-554.38,-13420.559999999992
2026-01-23,102,44,58,0,276.07,-13144.489999999993
2026-01-26,87,36,51,0,-75.13999999999999,-13219.629999999992
2026-01-27,262,115,147,0,-894.1,-14113.729999999992
2026-01-28,82,24,58,0,-365.08,-14478.809999999992
2026-01-29,51,20,31,0,-415.79,-14894.599999999993
2026-01-30,259,88,171,0,-1653.7800000000002,-16548.379999999994
2026-02-02,58,18,40,0,-2814.83,-19363.209999999992
2026-02-03,163,69,94,0,-2338.57,-21701.77999999999
2026-02-04,177,81,96,0,1562.98,-20138.799999999992
2026-02-05,283,115,168,0,-779.85,-20918.64999999999
2026-02-06,221,75,146,0,-3609.15,-24527.799999999992
2026-02-08,1,0,0,0,0.0,-24527.799999999992
2026-02-09,265,92,172,0,-2548.78,-27076.57999999999
2026-02-10,211,87,124,0,-209.23000000000002,-27285.80999999999
2026-02-11,338,155,183,0,520.5,-26765.30999999999
2026-02-12,363,183,180,0,2085.8,-24679.50999999999
2026-02-13,147,44,103,0,-2258.23,-26937.73999999999
2026-02-16,177,59,118,0,-1085.63,-28023.36999999999
2026-02-17,362,154,208,0,2520.89,-25502.479999999992
2026-02-18,256,94,162,0,-57.37999999999997,-25559.859999999993
2026-02-19,270,123,147,0,741.99,-24817.86999999999
2026-02-20,347,126,220,0,-680.17,-25498.03999999999
2026-02-22,3,1,2,0,-187.18,-25685.21999999999
2026-02-23,115,35,80,0,1475.8799999999999,-24209.33999999999
2026-02-24,189,76,113,0,2948.14,-21261.19999999999
2026-02-25,337,146,191,0,-3.58,-21264.77999999999
2026-02-26,271,138,133,0,1133.3,-20131.479999999992
2026-02-27,313,116,197,0,-417.71999999999997,-20549.199999999993
2026-03-01,1,0,1,0,-421.75,-20970.949999999993
2026-03-02,54,25,29,0,-30.409999999999982,-21001.359999999993
2026-03-03,256,97,159,0,1491.28,-19510.079999999994
2026-03-04,148,70,78,0,-515.66,-20025.739999999994
2026-03-05,291,131,160,0,2329.32,-17696.419999999995
2026-03-06,240,99,141,0,377.52,-17318.899999999994
2026-03-08,31,18,13,0,297.07,-17021.829999999994
2026-03-09,267,110,157,0,23.49000000000005,-16998.339999999993
2026-03-10,270,108,162,0,172.95000000000005,-16825.389999999992
2026-03-11,333,146,187,0,-80.09000000000002,-16905.479999999992
2026-03-12,285,131,154,0,1162.3,-15743.179999999993
2026-03-13,233,72,161,0,-34.80999999999998,-15777.989999999993
2026-03-15,7,0,7,0,-398.9,-16176.889999999992
2026-03-16,118,63,55,0,1768.8999999999999,-14407.989999999993
2026-03-17,260,111,149,0,364.06,-14043.929999999993
2026-03-18,257,129,128,0,138.44,-13905.489999999993
2026-03-19,70,15,55,0,-2125.22,-16030.709999999992
2026-03-20,178,57,121,0,-1866.66,-17897.36999999999
2026-03-23,53,13,40,0,-130.58,-18027.949999999993
2026-03-24,203,107,96,0,2566.2599999999998,-15461.689999999993
2026-03-25,199,61,138,0,-2455.57,-17917.259999999995
2026-03-26,278,118,160,0,3545.4,-14371.859999999995
2026-03-27,279,118,161,0,1070.94,-13300.919999999995
2026-03-30,284,93,191,0,-3057.1,-16358.019999999995
2026-03-31,281,124,157,0,200.6300000000001,-16157.389999999996
2026-04-01,107,20,87,0,-2573.0,-18730.389999999996
2026-04-02,194,80,114,0,364.65999999999997,-18365.729999999996
2026-04-06,226,72,154,0,-2180.77,-20546.499999999996
2026-04-07,414,162,252,0,-1830.18,-22376.679999999997
2026-04-08,165,48,117,0,668.22,-21708.459999999995
2026-04-09,216,89,127,0,-517.3,-22225.759999999995
2026-04-10,278,124,154,0,359.73,-21866.029999999995
2026-04-13,332,138,194,0,-200.82999999999998,-22066.859999999997
2026-04-14,346,129,217,0,-682.8,-22749.659999999996
2026-04-15,161,66,95,0,-395.8,-23145.459999999995
2026-04-16,315,140,175,0,592.5799999999999,-22552.879999999997
2026-04-17,338,160,178,0,882.4399999999999,-21670.44
2026-04-20,209,68,141,0,-833.15,-22503.59
2026-04-21,398,142,256,0,-1495.75,-23999.34
2026-04-22,153,62,91,0,-437.12,-24436.46
2026-04-23,334,139,195,0,1697.5900000000001,-22738.87
2026-04-24,195,74,121,0,-231.21,-22970.079999999998
2026-04-27,278,118,160,0,1279.73,-21690.35
2026-04-28,209,61,148,0,-703.3499999999999,-22393.699999999997
2026-04-29,146,49,97,0,-919.34,-23313.039999999997
2026-04-30,198,66,132,0,-709.21,-24022.249999999996
2026-05-01,310,96,214,0,-1332.38,-25354.629999999997
2026-05-04,285,106,179,0,822.76,-24531.87
2026-05-05,160,69,91,0,244.28,-24287.59
2026-05-06,291,86,205,0,-1761.84,-26049.43
2026-05-07,206,79,127,0,-549.74,-26599.170000000002
2026-05-08,222,111,111,0,365.67,-26233.500000000004
2026-05-11,346,122,224,0,-945.58,-27179.080000000005
2026-05-12,331,126,205,0,-331.77,-27510.850000000006
2026-05-13,222,84,138,0,-793.26,-28304.110000000004
2026-05-14,364,190,174,0,2052.92,-26251.190000000002
2026-05-15,180,60,120,0,-449.74,-26700.930000000004
2026-05-18,223,99,124,0,730.9300000000001,-25970.000000000004
2026-05-19,327,140,187,0,139.97,-25830.030000000002
2026-05-20,178,74,104,0,-356.90999999999997,-26186.940000000002
2026-05-21,332,146,186,0,-469.21,-26656.15
2026-05-22,243,123,120,0,356.34999999999997,-26299.800000000003
2026-05-25,250,104,146,0,-59.480000000000025,-26359.280000000002
2026-05-26,346,185,161,0,2078.47,-24280.81
2026-05-27,234,72,162,0,-1993.71,-26274.52
2026-05-28,132,48,84,0,-872.94,-27147.46
2026-05-29,282,104,178,0,-813.3900000000001,-27960.85
2026-06-01,256,69,187,0,-1277.29,-29238.14
2026-06-02,306,89,217,0,-1177.42,-30415.559999999998
2026-06-03,283,136,147,0,816.8000000000001,-29598.76
2026-06-04,302,152,150,0,1061.65,-28537.109999999997
2026-06-05,354,154,200,0,-1267.1,-29804.209999999995
2026-06-08,80,22,58,0,-921.87,-30726.079999999994
2026-06-09,292,131,161,0,-772.74,-31498.819999999996
2026-06-10,141,50,91,0,9354.16,-22144.659999999996
2026-06-11,215,66,149,0,-1549.3999999999999,-23694.059999999998
2026-06-12,170,71,99,0,-344.09000000000003,-24038.149999999998
2026-06-15,279,105,174,0,715.14,-23323.01
2026-06-16,218,79,139,0,-717.98,-24040.989999999998
2026-06-17,441,194,247,0,1281.44,-22759.55
2026-06-18,184,56,128,0,-714.8399999999999,-23474.39
2026-06-19,122,20,102,0,-1321.48,-24795.87
2026-06-22,239,93,146,0,29.01999999999996,-24766.85
2026-06-23,293,108,185,0,596.12,-24170.73
2026-06-24,176,56,120,0,-879.1,-25049.829999999998
2026-06-25,133,59,74,0,-301.97,-25351.8
2026-06-26,222,82,140,0,-1075.21,-26427.01
2026-06-29,308,145,162,0,478.84,-25948.17
2026-06-30,336,137,199,0,-235.15999999999997,-26183.329999999998
2026-07-01,327,100,227,0,-1240.88,-27424.21
2026-07-02,260,107,153,0,806.8100000000001,-26617.399999999998
2026-07-03,90,25,65,0,-519.24,-27136.64
2026-07-06,224,91,133,0,54.68000000000003,-27081.96
2026-07-07,391,196,195,0,2116.33,-24965.629999999997
2026-07-08,207,94,112,0,1253.37,-23712.26
2026-07-09,251,108,143,0,458.17999999999995,-23254.079999999998
2026-07-10,349,151,198,0,192.54,-23061.539999999997
2026-07-12,1,0,0,0,0.0,-23061.539999999997
2026-07-13,292,135,154,0,1222.85,-21838.69
2026-07-14,206,78,128,0,571.78,-21266.91
2026-07-15,295,108,187,0,-880.84,-22147.75
2026-07-16,339,178,160,0,2736.6,-19411.15
2026-07-17,161,60,101,0,-226.21,-19637.36
2026-07-20,272,85,187,0,-1355.84,-20993.2
2026-07-21,324,107,217,0,-224.14000000000004,-21217.34
2026-07-22,162,36,126,0,-1192.6,-22409.94
2026-07-23,231,97,134,0,96.29999999999998,-22313.64
2026-07-24,293,109,184,0,-948.95,-23262.59
2026-07-27,281,91,190,0,-747.6999999999999,-24010.29
2026-07-28,320,135,185,0,855.09,-23155.2
2026-07-29,412,172,240,0,951.55,-22203.65
2026-07-30,209,67,142,0,-1314.34,-23517.99
2026-07-31,262,103,159,0,429.3,-23088.690000000002
2026-08-03,339,127,212,0,-741.32,-23830.010000000002
2026-08-04,302,139,163,0,714.76,-23115.250000000004
2026-08-05,212,57,155,0,-2167.6,-25282.850000000002
2026-08-06,155,46,109,0,-811.7,-26094.550000000003
2026-08-07,165,58,107,0,-330.74,-26425.290000000005
2026-08-10,226,96,129,0,1299.05,-25126.240000000005
2026-08-11,115,26,89,0,-1001.27,-26127.510000000006
2026-08-12,306,118,188,0,1319.1299999999999,-24808.380000000005
2026-08-13,317,117,200,0,-503.06999999999994,-25311.450000000004
2026-08-14,207,66,140,0,-457.43,-25768.880000000005
2026-08-17,359,162,197,0,587.6999999999999,-25181.180000000004
2026-08-18,346,129,217,0,232.84,-24948.340000000004
2026-08-19,281,89,192,0,-1011.4199999999998,-25959.760000000002
2026-08-20,132,54,78,0,-258.77,-26218.530000000002
2026-08-21,173,52,120,0,5337.01,-20881.520000000004
2026-08-24,126,54,69,0,91.46000000000001,-20790.060000000005
2026-08-25,242,115,126,0,403.81,-20386.250000000004
2026-08-26,264,113,151,0,171.17000000000002,-20215.080000000005
2026-08-27,271,127,144,0,695.52,-19519.560000000005
2026-08-28,373,126,247,0,-1616.14,-21135.700000000004
2026-08-31,129,42,86,0,-950.9,-22086.600000000006
2026-09-01,227,94,133,0,-504.14,-22590.740000000005
2026-09-02,177,50,127,0,1353.49,-21237.250000000004
2026-09-03,236,76,158,0,-521.43,-21758.680000000004
2026-09-04,254,108,145,0,575.09,-21183.590000000004
2026-09-07,217,72,145,0,-948.4,-22131.990000000005
2026-09-08,405,184,218,0,1857.47,-20274.520000000004
2026-09-09,246,93,153,0,304.21,-19970.310000000005
2026-09-10,352,152,198,0,1416.4299999999998,-18553.880000000005
2026-09-11,217,78,136,0,-153.19000000000005,-18707.070000000003
2026-09-14,283,123,155,0,1335.01,-17372.060000000005
2026-09-15,174,56,118,0,-604.5,-17976.560000000005
2026-09-16,469,182,278,0,987.86,-16988.700000000004
2026-09-17,193,57,112,0,106.83000000000001,-16881.870000000003
