Time (BKK),CloseTime (BKK),TF,Pattern,Type,RSI,ATR,dist_sma50,dist_sma200,body,range,Entry,SL,TP,Lot,P&L,Balance,Reason
2025-03-20 13:30,2025-03-21 06:30,M30,Fibo,SELL,43.34,6.07,-0.05,,3.66,6.4,3041.53,3050.37,3025.74,0.01,15.79,10116.08,TP
2025-03-20 13:45,2025-03-20 19:00,M15,Fibo,SELL,45.03,4.44,-0.13,,0.25,2.57,3038.04,3044.72,3025.74,0.01,-6.68,10109.4,SL
2025-03-20 14:00,2025-03-20 14:15,M15,Fibo,BUY,37.59,4.94,-0.37,,7.5,9.3,3038.04,3031.38,3046.33,0.01,-6.66,10102.74,SL
2025-03-20 14:00,2025-03-21 00:45,M15,Fibo/Fibo,BUY,37.59,4.94,-0.37,,7.5,9.3,3038.04,3026.04,3046.33,0.01,8.29,10111.03,TP
2025-03-20 14:00,2025-03-21 00:45,M15,Fibo,SELL,37.59,4.94,-0.37,,7.5,9.3,3039.65,3046.32,3025.74,0.01,-6.67,10104.36,SL
2025-03-20 14:00,2025-03-21 06:00,H1,Fibo,BUY,34.25,7.69,-0.16,,8.05,11.11,3036.89,3026.28,3057.4,0.01,-10.61,10093.75,SL
2025-03-20 14:00,2025-03-21 06:00,M30,Fibo,BUY,32.13,6.46,-0.37,,10.02,11.11,3036.6,3027.5,3057.4,0.01,-9.1,10084.65,SL
2025-03-20 14:00,2025-03-21 06:30,M30,Fibo,BUY,32.13,6.46,-0.37,,10.02,11.11,3032.61,3023.77,3057.4,0.01,-8.84,10075.81,SL
2025-03-20 14:15,2025-03-21 00:45,M15,Fibo,BUY,38.15,4.95,-0.43,,2.54,4.21,3031.71,3025.21,3046.33,0.01,14.62,10090.43,TP
2025-03-20 14:30,2025-03-21 06:30,M30,Fibo,BUY,34.96,6.63,-0.3,,1.95,7.51,3032.19,3022.5,3057.4,0.01,-9.69,10080.74,SL
2025-03-20 15:00,2025-03-21 14:00,H1,Fibo,BUY,38.82,8.02,0.07,,7.3,10.07,3031.68,3020.14,3057.4,0.01,-11.54,10069.2,SL
2025-03-20 15:30,2025-03-20 19:15,M15,Fibo,SELL,58.65,5.02,-0.13,,5.48,6.35,3038.04,3045.45,3025.74,0.01,-7.41,10061.79,SL
2025-03-20 15:30,2025-03-20 19:15,M15,Fibo,SELL,58.65,5.02,-0.13,,5.48,6.35,3038.04,3045.42,3025.74,0.01,-7.38,10054.41,SL
2025-03-20 15:30,2025-03-20 20:15,M15,Fibo,SELL,58.65,5.02,-0.13,,5.48,6.35,3038.04,3045.46,3025.74,0.01,-7.42,10046.99,SL
2025-03-20 15:30,2025-03-20 20:15,M15,Fibo,SELL,58.65,5.02,-0.13,,5.48,6.35,3038.04,3045.49,3025.74,0.01,-7.45,10039.54,SL
2025-03-20 15:30,2025-03-20 20:15,M15,Fibo,SELL,58.65,5.02,-0.13,,5.48,6.35,3038.04,3045.55,3025.74,0.01,-7.51,10032.03,SL
2025-03-20 15:30,2025-03-20 20:15,M15,Fibo,SELL,58.65,5.02,-0.13,,5.48,6.35,3038.04,3045.67,3025.74,0.01,-7.63,10024.4,SL
2025-03-20 15:30,2025-03-21 00:30,M30,Fibo,BUY,48.04,6.91,-0.06,,7.3,8.55,3034.09,3024.01,3046.33,0.01,12.24,10036.64,TP
2025-03-20 15:30,2025-03-21 00:30,M30,Fibo,SELL,48.04,6.91,-0.06,,7.3,8.55,3036.6,3046.68,3025.74,0.01,-10.08,10026.56,SL
2025-03-20 15:45,2025-03-20 20:15,M15,Fibo,SELL,59.26,5.02,-0.06,,1.79,4.37,3038.04,3045.57,3025.74,0.01,-7.53,10019.03,SL
2025-03-20 16:00,2025-03-20 17:15,M15,Fibo,BUY,61.45,5.05,-0.07,,0.43,4.14,3038.04,3030.51,3042.26,0.01,4.22,10023.25,TP
2025-03-20 16:00,2025-03-20 20:15,M15,Fibo,SELL,61.45,5.05,-0.07,,0.43,4.14,3038.04,3045.57,3025.74,0.01,-7.53,10015.72,SL
2025-03-20 16:00,2025-03-21 06:00,H1,Fibo,SELL,41.98,7.83,0.08,,0.6,4.15,3041.85,3052.46,3025.94,0.01,15.91,10031.63,TP
2025-03-20 16:00,2025-03-21 06:00,H1,Fibo,SELL,41.98,7.83,0.08,,0.6,4.15,3041.85,3053.39,3025.74,0.01,16.11,10047.74,TP
2025-03-20 16:00,2025-03-21 06:00,H1,Fibo,SELL,41.98,7.83,0.08,,0.6,4.15,3041.85,3053.88,3025.74,0.01,16.11,10063.85,TP
2025-03-20 16:00,2025-03-21 06:30,M30,Fibo,SELL,50.25,6.83,-0.06,,0.24,4.14,3041.53,3050.63,3025.74,0.01,15.79,10079.64,TP
2025-03-20 16:00,2025-03-21 06:30,M30,Fibo,SELL,50.25,6.83,-0.06,,0.24,4.14,3041.53,3051.21,3025.74,0.01,15.79,10095.43,TP
2025-03-20 16:00,2025-03-21 06:30,M30,Fibo,SELL,50.25,6.83,-0.06,,0.24,4.14,3041.53,3051.47,3025.74,0.01,15.79,10111.22,TP
2025-03-20 16:00,2025-03-21 06:30,M30,Fibo,SELL,50.25,6.83,-0.06,,0.24,4.14,3041.53,3051.89,3025.74,0.01,15.79,10127.01,TP
2025-03-20 16:15,2025-03-20 20:15,M15,Fibo,SELL,58.35,4.91,-0.05,,0.7,2.7,3038.04,3045.61,3025.74,0.01,-7.57,10119.44,SL
2025-03-20 16:30,2025-03-20 17:15,M15,Fibo,BUY,54.54,4.91,-0.07,,1.03,3.03,3038.04,3030.47,3042.26,0.01,4.22,10123.66,TP
2025-03-20 16:30,2025-03-20 17:15,M15,Fibo,BUY,54.54,4.91,-0.07,,1.03,3.03,3038.04,3030.67,3042.26,0.01,4.22,10127.88,TP
2025-03-20 16:30,2025-03-20 19:15,M15,Fibo,SELL,54.54,4.91,-0.07,,1.03,3.03,3038.04,3045.41,3025.74,0.01,-7.37,10120.51,SL
2025-03-20 16:30,2025-03-21 00:30,M30,Fibo,BUY,48.78,6.82,-0.05,,0.35,4.09,3041.53,3031.29,3046.33,0.01,4.8,10125.31,TP
2025-03-20 16:30,2025-03-21 06:30,M30,Fibo,SELL,48.78,6.82,-0.05,,0.35,4.09,3041.53,3051.77,3025.74,0.01,15.79,10141.1,TP
2025-03-20 16:45,2025-03-20 19:15,M15,Fibo,SELL,54.98,4.88,-0.02,,1.37,2.61,3038.04,3045.41,3025.74,0.01,-7.37,10133.73,SL
2025-03-20 17:00,2025-03-20 19:15,M15,Fibo,SELL,51.8,4.66,0.02,,1.16,2.96,3038.04,3045.36,3025.74,0.01,-7.32,10126.41,SL
2025-03-20 17:00,2025-03-21 06:00,H1,Fibo,BUY,43.16,7.97,-0.0,,2.43,9.19,3038.69,3026.95,3057.4,0.01,-11.74,10114.67,SL
2025-03-20 17:00,2025-03-21 06:00,H1,Fibo,SELL,43.16,7.97,-0.0,,2.43,9.19,3041.85,3053.6,3025.74,0.01,16.11,10130.78,TP
2025-03-20 17:00,2025-03-21 00:30,M30,Fibo,BUY,43.97,6.81,-0.13,,2.09,4.8,3041.53,3031.3,3046.33,0.01,4.8,10135.58,TP
2025-03-20 17:00,2025-03-21 06:30,M30,Fibo,SELL,43.97,6.81,-0.13,,2.09,4.8,3041.53,3051.75,3025.74,0.01,15.79,10151.37,TP
2025-03-20 17:15,2025-03-20 19:00,M15,Fibo,SELL,46.79,4.82,-0.08,,3.27,4.8,3038.04,3045.03,3025.74,0.01,-6.99,10144.38,SL
2025-03-20 17:30,2025-03-20 19:00,M15,Fibo,BUY,52.37,4.51,-0.19,,3.68,5.01,3038.04,3030.67,3042.26,0.01,4.22,10148.6,TP
2025-03-20 17:30,2025-03-20 19:00,M15,Fibo,BUY,52.37,4.51,-0.19,,3.68,5.01,3038.04,3030.73,3042.26,0.01,4.22,10152.82,TP
2025-03-20 17:30,2025-03-20 19:00,M15,Fibo,BUY,52.37,4.51,-0.19,,3.68,5.01,3038.04,3031.05,3042.26,0.01,4.22,10157.04,TP
2025-03-20 17:30,2025-03-20 19:00,M15,Fibo,BUY,52.37,4.51,-0.19,,3.68,5.01,3038.04,3030.81,3042.26,0.01,4.22,10161.26,TP
2025-03-20 17:30,2025-03-21 00:30,M30,Fibo,BUY,46.62,6.78,-0.14,,0.33,5.23,3041.53,3031.31,3046.33,0.01,4.8,10166.06,TP
2025-03-20 17:45,2025-03-20 19:00,M15,Fibo/Fibo,SELL,61.25,4.52,-0.07,,3.33,4.28,3038.04,3044.67,3029.95,0.01,-6.63,10159.43,SL
2025-03-20 18:00,2025-03-20 19:00,M15,Fibo,BUY,53.86,4.27,-0.1,,1.14,4.08,3038.04,3031.26,3042.26,0.01,4.22,10163.65,TP
2025-03-20 18:00,2025-03-20 19:00,M15,Fibo,SELL,53.86,4.27,-0.1,,1.14,4.08,3038.04,3044.82,3029.95,0.01,-6.78,10156.87,SL
2025-03-20 18:00,2025-03-21 01:00,M15,Fibo,SELL,53.86,4.27,-0.1,,1.14,4.08,3039.65,3046.88,3029.95,0.01,-7.23,10149.64,SL
2025-03-20 18:00,2025-03-21 06:00,H1,Fibo,BUY,42.25,8.13,0.1,,3.45,7.14,3036.89,3024.93,3057.4,0.01,-11.96,10137.68,SL
2025-03-20 18:00,2025-03-21 06:00,H1,Fibo,SELL,42.25,8.13,0.1,,3.45,7.14,3041.85,3053.81,3025.74,0.01,16.11,10153.79,TP
2025-03-20 18:00,2025-03-21 00:30,M30,Fibo,BUY,57.25,6.35,-0.23,,2.53,5.38,3036.6,3026.43,3046.33,0.01,9.73,10163.52,TP
2025-03-20 18:15,2025-03-20 19:00,M15,Fibo,BUY,54.88,4.24,-0.13,,1.42,4.67,3038.04,3031.63,3043.18,0.01,5.14,10168.66,TP
2025-03-20 18:15,2025-03-20 19:00,M15,Fibo,SELL,54.88,4.24,-0.13,,1.42,4.67,3038.04,3044.45,3029.95,0.01,-6.41,10162.25,SL
2025-03-20 18:30,2025-03-20 19:00,M15,Fibo,BUY,56.84,4.13,-0.0,,3.59,3.91,3038.04,3031.68,3043.18,0.01,5.14,10167.39,TP
2025-03-20 18:30,2025-03-20 19:00,M15,Fibo,SELL,56.84,4.13,-0.0,,3.59,3.91,3038.04,3044.4,3033.99,0.01,-6.36,10161.03,SL
2025-03-20 18:30,2025-03-21 00:30,M30,Fibo,BUY,59.21,6.1,-0.04,,5.87,6.3,3036.6,3027.07,3046.33,0.01,9.73,10170.76,TP
2025-03-20 18:30,2025-03-21 06:30,M30,Fibo,SELL,59.21,6.1,-0.04,,5.87,6.3,3041.53,3051.74,3025.74,0.01,15.79,10186.55,TP
2025-03-20 18:30,2025-03-21 06:30,M30,Fibo,SELL,59.21,6.1,-0.04,,5.87,6.3,3041.53,3051.7,3025.74,0.01,15.79,10202.34,TP
2025-03-20 18:30,2025-03-21 06:30,M30,Fibo,SELL,59.21,6.1,-0.04,,5.87,6.3,3041.53,3051.05,3025.74,0.01,15.79,10218.13,TP
2025-03-20 18:45,2025-03-20 19:00,M15,Fibo,SELL,64.43,4.02,0.08,,2.25,3.33,3038.04,3044.23,3033.99,0.01,-6.19,10211.94,SL
2025-03-20 19:00,2025-03-20 19:00,M15,Fibo,SELL,61.84,3.86,0.19,,3.41,4.19,3038.04,3044.07,3033.99,0.01,-6.03,10205.91,SL
2025-03-20 19:00,2025-03-21 06:00,H1,Fibo,SELL,41.3,7.78,0.14,,1.54,4.43,3041.85,3054.05,3025.74,0.01,16.11,10222.02,TP
2025-03-20 19:00,2025-03-21 06:30,M30,Fibo,SELL,64.08,6.02,0.05,,2.87,4.3,3041.53,3050.68,3025.74,0.01,15.79,10237.81,TP
2025-03-20 19:15,2025-03-21 04:00,M15,Fibo,SELL,58.09,3.72,0.17,,0.57,2.41,3042.74,3048.54,3033.99,0.01,8.75,10246.56,TP
2025-03-20 19:30,2025-03-21 04:00,M15,Fibo,SELL,54.94,3.7,0.11,,2.04,3.76,3042.74,3048.33,3033.99,0.01,8.75,10255.31,TP
2025-03-20 19:30,2025-03-20 19:30,M30,Fibo,BUY,60.59,5.89,-0.0,,1.36,4.09,3041.53,3032.5,3043.18,0.01,1.65,10256.96,TP
2025-03-20 19:30,2025-03-21 05:00,M30,Fibo,SELL,60.59,5.89,-0.0,,1.36,4.09,3041.53,3050.56,3029.95,0.01,11.58,10268.54,TP
2025-03-20 19:45,2025-03-21 04:00,M15,Fibo,SELL,54.95,3.69,0.14,,0.69,2.55,3042.74,3048.29,3033.99,0.01,8.75,10277.29,TP
2025-03-20 20:00,2025-03-21 04:00,M15,Fibo,SELL,58.16,3.57,0.17,,0.82,1.42,3042.74,3048.27,3033.99,0.01,8.75,10286.04,TP
2025-03-20 20:00,2025-03-21 05:00,M30,Fibo,SELL,59.6,5.74,0.05,,1.79,2.54,3041.53,3050.37,3029.95,0.01,11.58,10297.62,TP
2025-03-20 20:15,2025-03-21 04:00,M15,Fibo,SELL,57.55,3.54,0.2,,0.96,2.23,3042.74,3048.1,3033.99,0.01,8.75,10306.37,TP
2025-03-20 20:30,2025-03-21 03:15,M15,Fibo,SELL,56.46,3.43,0.22,,0.39,1.41,3042.74,3048.06,3034.78,0.01,7.96,10314.33,TP
2025-03-20 20:30,2025-03-21 05:00,M30,Fibo,SELL,55.05,5.4,0.03,,0.37,1.54,3042.52,3051.14,3029.95,0.01,12.57,10326.9,TP
2025-03-20 20:45,2025-03-21 03:15,M15,Fibo,SELL,62.05,3.18,0.19,,0.8,1.3,3042.74,3047.89,3034.78,0.01,7.96,10334.86,TP
2025-03-20 21:00,2025-03-21 01:00,M15,Fibo,SELL,73.55,2.91,0.22,,0.7,1.18,3042.74,3047.52,3034.78,0.01,-4.78,10330.08,SL
2025-03-20 21:00,2025-03-21 05:00,M30,Fibo,SELL,75.47,4.7,0.03,,0.13,1.43,3042.52,3050.62,3029.95,0.01,12.57,10342.65,TP
2025-03-20 21:15,2025-03-21 01:00,M15,Fibo,SELL,66.8,2.68,0.2,,0.62,1.06,3042.74,3047.11,3034.78,0.01,-4.37,10338.28,SL
2025-03-20 21:30,2025-03-21 00:45,M15,Fibo,SELL,71.82,2.47,0.21,,0.5,1.2,3042.74,3046.76,3034.78,0.01,-4.02,10334.26,SL
2025-03-20 21:30,2025-03-21 05:00,M30,Fibo,SELL,73.21,4.27,0.02,,0.13,1.48,3042.52,3049.58,3029.95,0.01,12.57,10346.83,TP
2025-03-20 21:45,2025-03-21 00:45,M15,Fibo,SELL,74.86,2.21,0.19,,0.6,0.96,3042.74,3046.45,3034.78,0.01,-3.71,10343.12,SL
2025-03-20 23:00,2025-03-20 23:45,M15,Fibo,SELL,67.15,2.01,0.18,,0.13,1.14,3042.74,3046.05,3034.78,0.01,-3.31,10339.81,SL
2025-03-20 23:00,2025-03-21 02:00,H1,Fibo,BUY,54.33,6.75,0.2,,1.26,2.72,3047.24,3036.63,3057.4,0.01,-10.61,10329.2,SL
2025-03-20 23:00,2025-03-21 05:00,M30,Fibo,SELL,72.53,3.96,0.01,,0.14,1.63,3042.52,3048.93,3029.95,0.01,12.57,10341.77,TP
2025-03-20 23:15,2025-03-20 23:45,M15,Fibo,SELL,60.97,1.86,0.17,,0.06,1.26,3042.74,3045.76,3040.88,0.01,-3.02,10338.75,SL
