Date,Trades,Win,Loss,BE,Net_PnL,Cumulative_PnL
2026-01-14,2,0,2,0,-37.769999999999996,156.20999999999958
2026-01-16,6,2,4,0,71.47,227.67999999999958
2026-01-19,13,0,13,0,-241.91,-14.230000000000416
2026-01-20,14,0,14,0,-314.66,-328.89000000000044
2026-01-21,16,0,16,0,-309.23,-638.1200000000005
2026-01-22,6,0,6,0,-159.37,-797.4900000000005
2026-01-23,2,0,2,0,-36.269999999999996,-833.7600000000004
2026-01-26,16,0,16,0,-391.95,-1225.7100000000005
2026-01-27,12,2,10,0,-213.13,-1438.8400000000006
2026-01-28,14,1,13,0,-139.73999999999998,-1578.5800000000006
2026-01-30,17,0,17,0,-1597.56,-3176.1400000000003
2026-02-02,7,0,7,0,-992.91,-4169.05
2026-02-03,5,0,5,0,-258.46,-4427.51
2026-02-04,6,3,3,0,154.43,-4273.08
2026-02-05,10,5,5,0,755.2,-3517.88
2026-02-06,7,0,7,0,-498.59000000000003,-4016.4700000000003
2026-02-09,10,1,9,0,-215.26999999999998,-4231.74
2026-02-11,9,0,9,0,-175.84,-4407.58
2026-02-12,4,3,1,0,417.03,-3990.55
2026-02-13,5,3,2,0,70.22,-3920.3300000000004
2026-02-16,6,3,3,0,20.929999999999996,-3899.4000000000005
2026-02-17,5,2,3,0,111.92,-3787.4800000000005
2026-02-18,1,0,1,0,-14.92,-3802.4000000000005
2026-02-20,28,5,23,0,53.38000000000001,-3749.0200000000004
2026-02-23,28,1,27,0,-479.81,-4228.830000000001
2026-02-24,5,0,5,0,-105.36,-4334.1900000000005
2026-02-25,2,1,1,0,40.5,-4293.6900000000005
2026-02-27,24,1,23,0,-300.87,-4594.56
2026-03-02,4,1,3,0,35.480000000000004,-4559.080000000001
2026-03-03,14,6,8,0,1066.04,-3493.040000000001
2026-03-04,2,2,0,0,163.36,-3329.6800000000007
2026-03-05,4,0,4,0,-73.71000000000001,-3403.390000000001
2026-03-06,10,2,8,0,80.30000000000001,-3323.0900000000006
2026-03-09,4,0,4,0,-138.43,-3461.5200000000004
2026-03-10,20,6,14,0,-180.42,-3641.9400000000005
2026-03-11,7,1,6,0,-123.27,-3765.2100000000005
2026-03-12,7,3,4,0,55.1,-3710.1100000000006
2026-03-13,1,1,0,0,180.19,-3529.9200000000005
2026-03-16,5,1,4,0,-119.11,-3649.0300000000007
2026-03-17,7,2,5,0,-49.15,-3698.1800000000007
2026-03-18,12,9,3,0,718.22,-2979.960000000001
2026-03-19,31,2,29,0,-369.38,-3349.340000000001
2026-03-20,2,0,2,0,-65.67,-3415.010000000001
2026-03-23,14,0,14,0,-1043.51,-4458.520000000001
2026-03-24,4,0,4,0,-136.32,-4594.840000000001
2026-03-25,3,0,3,0,-236.14,-4830.980000000001
2026-03-26,4,0,4,0,-120.64000000000001,-4951.620000000002
2026-03-27,3,0,3,0,-63.79,-5015.410000000002
2026-03-30,6,5,1,0,685.95,-4329.460000000002
2026-03-31,9,3,6,0,144.95,-4184.510000000002
2026-04-01,12,0,12,0,-335.01,-4519.520000000002
2026-04-02,14,11,3,0,1801.42,-2718.100000000002
2026-04-06,2,0,2,0,-45.239999999999995,-2763.340000000002
2026-04-07,6,2,4,0,34.91,-2728.430000000002
2026-04-08,3,1,2,0,88.75,-2639.680000000002
2026-04-09,5,0,5,0,-63.05,-2702.7300000000023
2026-04-13,10,3,7,0,-3.489999999999995,-2706.220000000002
2026-04-14,6,0,6,0,-103.12,-2809.340000000002
2026-04-15,6,0,6,0,-80.41,-2889.750000000002
2026-04-16,1,0,1,0,-15.85,-2905.6000000000017
2026-04-17,5,0,5,0,-66.58,-2972.1800000000017
2026-04-20,1,1,0,0,100.01,-2872.1700000000014
2026-04-21,19,3,16,0,-306.08,-3178.2500000000014
2026-04-23,1,1,0,0,47.25,-3131.0000000000014
2026-04-24,3,1,2,0,165.73,-2965.2700000000013
2026-04-27,2,1,1,0,11.27,-2954.0000000000014
2026-04-28,28,1,27,0,-822.53,-3776.5300000000016
2026-04-29,8,0,8,0,-163.79,-3940.3200000000015
2026-04-30,3,0,3,0,-42.62,-3982.9400000000014
2026-05-01,1,1,0,0,90.92,-3892.0200000000013
2026-05-04,7,3,4,0,441.3,-3450.720000000001
2026-05-05,2,0,2,0,-25.45,-3476.170000000001
2026-05-06,19,4,15,0,260.5,-3215.670000000001
2026-05-07,5,0,5,0,-100.31,-3315.980000000001
2026-05-11,5,2,3,0,41.46000000000001,-3274.520000000001
2026-05-12,7,1,6,0,-14.680000000000007,-3289.2000000000007
2026-05-13,2,0,2,0,-32.89,-3322.0900000000006
2026-05-14,7,3,4,0,2.150000000000002,-3319.9400000000005
2026-05-15,27,9,18,0,542.5500000000001,-2777.3900000000003
2026-05-18,8,0,8,0,-208.01,-2985.4000000000005
2026-05-19,20,7,13,0,-79.81,-3065.2100000000005
2026-05-20,6,0,6,0,-293.05,-3358.2600000000007
2026-05-21,12,2,10,0,-60.53,-3418.790000000001
2026-05-22,4,4,0,0,136.07,-3282.7200000000007
2026-05-25,5,2,3,0,-20.66,-3303.3800000000006
2026-05-26,2,1,1,0,44.39,-3258.9900000000007
2026-05-27,28,4,24,0,92.03999999999996,-3166.9500000000007
2026-05-28,8,1,7,0,-269.49,-3436.4400000000005
2026-05-29,10,0,10,0,-224.23000000000002,-3660.6700000000005
2026-06-01,4,2,2,0,110.21,-3550.4600000000005
2026-06-02,3,1,2,0,5.779999999999998,-3544.6800000000003
2026-06-03,6,0,6,0,-67.75999999999999,-3612.4400000000005
2026-06-04,3,1,2,0,17.889999999999993,-3594.5500000000006
2026-06-05,21,4,17,0,-21.439999999999998,-3615.9900000000007
2026-06-08,9,2,7,0,-63.62,-3679.6100000000006
2026-06-09,7,1,6,0,-192.29,-3871.9000000000005
2026-06-10,32,2,30,0,-759.84,-4631.740000000001
2026-06-11,15,2,13,0,-332.68,-4964.420000000001
2026-06-12,1,0,1,0,-46.3,-5010.720000000001
2026-06-15,13,3,10,0,574.35,-4436.370000000001
2026-06-17,10,5,5,0,403.73,-4032.640000000001
2026-06-18,3,0,3,0,-40.16,-4072.8000000000006
2026-06-19,15,0,15,0,-260.13,-4332.93
2026-06-22,1,0,1,0,-24.86,-4357.79
2026-06-23,9,1,8,0,-78.49000000000001,-4436.28
2026-06-24,19,0,19,0,-345.86,-4782.139999999999
2026-06-26,2,0,2,0,-29.080000000000002,-4811.219999999999
2026-06-30,11,2,9,0,26.550000000000004,-4784.669999999999
2026-07-01,4,1,3,0,63.34,-4721.329999999999
2026-07-02,4,2,2,0,284.96999999999997,-4436.359999999999
2026-07-03,2,0,2,0,-50.010000000000005,-4486.369999999999
2026-07-06,4,2,2,0,214.72,-4271.649999999999
2026-07-07,6,2,4,0,15.330000000000002,-4256.319999999999
2026-07-08,4,3,1,0,439.12,-3817.199999999999
2026-07-09,2,0,2,0,-24.39,-3841.589999999999
2026-07-10,6,5,1,0,265.33,-3576.259999999999
2026-07-13,11,6,5,0,241.70999999999998,-3334.549999999999
2026-07-14,6,5,1,0,233.14,-3101.409999999999
2026-07-16,8,2,6,0,100.63,-3000.779999999999
2026-07-20,3,1,2,0,42.4,-2958.3799999999987
2026-07-21,9,0,9,0,-158.36,-3116.739999999999
2026-07-22,17,2,15,0,-20.900000000000013,-3137.639999999999
2026-07-23,6,1,5,0,42.349999999999994,-3095.289999999999
2026-07-24,1,0,1,0,-10.58,-3105.869999999999
2026-07-27,6,2,4,0,-34.56,-3140.429999999999
2026-07-28,9,4,5,0,21.35,-3119.079999999999
2026-07-29,9,1,8,0,-54.7,-3173.779999999999
2026-07-30,1,1,0,0,23.82,-3149.9599999999987
2026-07-31,3,1,2,0,19.259999999999998,-3130.6999999999985
2026-08-03,4,3,1,0,70.07000000000001,-3060.6299999999983
2026-08-04,4,1,3,0,44.11000000000001,-3016.519999999998
2026-08-05,23,1,22,0,-386.09,-3402.6099999999983
2026-08-06,19,0,19,0,-457.68,-3860.289999999998
2026-08-07,16,0,16,0,-363.96,-4224.249999999998
2026-08-10,9,1,8,0,-123.11,-4347.359999999998
2026-08-11,4,0,4,0,-75.55,-4422.909999999998
2026-08-12,2,0,2,0,-18.97,-4441.879999999998
2026-08-13,5,0,5,0,-72.63,-4514.509999999998
2026-08-14,7,2,5,0,173.19,-4341.319999999999
2026-08-17,6,4,2,0,325.93,-4015.389999999999
2026-08-18,8,1,7,0,-75.3,-4090.689999999999
2026-08-19,12,2,10,0,-119.84999999999998,-4210.539999999999
2026-08-20,8,1,7,0,-39.4,-4249.939999999999
2026-08-21,17,2,15,0,-131.26000000000002,-4381.199999999999
2026-08-24,9,3,6,0,-56.93000000000001,-4438.129999999999
2026-08-25,4,1,3,0,-47.730000000000004,-4485.859999999999
2026-08-26,5,2,3,0,57.489999999999995,-4428.369999999999
2026-08-27,5,3,2,0,257.67,-4170.699999999999
2026-08-28,19,4,15,0,-229.88,-4400.579999999999
2026-08-31,19,3,16,0,-167.89999999999998,-4568.479999999999
2026-09-01,13,5,8,0,-26.779999999999998,-4595.259999999998
2026-09-02,18,1,17,0,-408.81,-5004.069999999999
2026-09-03,10,1,9,0,17.780000000000005,-4986.289999999999
2026-09-07,5,3,2,0,92.87,-4893.419999999999
2026-09-08,7,4,2,0,380.93,-4512.489999999999
2026-09-09,5,3,2,0,92.14,-4420.3499999999985
2026-09-10,4,1,2,0,42.470000000000006,-4377.879999999998
2026-09-11,6,0,6,0,-80.09,-4457.969999999998
2026-09-14,24,6,16,0,168.41000000000003,-4289.559999999999
2026-09-16,16,4,11,0,0.13999999999999702,-4289.419999999998
2026-09-17,6,2,2,0,215.11,-4074.309999999998
