Time (BKK),CloseTime (BKK),TF,Pattern,Type,RSI,ATR,dist_sma50,dist_sma200,body,range,Entry,SL,TP,Lot,P&L,Balance,Reason
2025-03-24 01:45,2025-03-24 01:45,M15,Fibo,BUY,28.65,2.16,-0.07,-0.56,2.74,4.47,3020.64,3019.4,3021.98,0.01,-1.24,10108.12,SL
2025-03-24 01:45,2025-03-24 01:45,M15,Fibo,BUY,28.65,2.16,-0.07,-0.56,2.74,4.47,3020.64,3019.4,3021.98,0.01,-1.24,10106.88,SL
2025-03-24 02:00,2025-03-24 02:00,M15,Fibo,SELL,49.84,2.44,0.09,-0.41,4.58,5.15,3021.86,3026.21,3019.56,0.01,2.3,10109.18,TP
2025-03-24 02:30,2025-03-24 03:30,M15,Fibo,SELL,48.43,2.58,0.12,-0.38,2.9,4.82,3024.38,3026.21,3019.56,0.01,4.82,10114.0,TP
2025-03-24 06:45,2025-03-24 08:15,M15,GapSweep,BUY,46.71,2.69,0.05,-0.35,0.89,2.41,3021.09,3017.06,3027.61,0.01,6.52,10120.52,TP
2025-03-24 07:00,2025-03-24 11:00,M30,GapSweep,BUY,45.43,4.24,-0.02,-0.29,0.46,5.35,3021.09,3014.73,3031.38,0.01,10.29,10130.81,TP
2025-03-24 07:00,2025-03-24 15:00,H1,GapSweep,BUY,67.4,6.09,-0.22,,3.0,8.34,3021.09,3011.95,3035.88,0.01,-9.14,10121.67,SL
2025-03-24 14:45,2025-03-24 15:15,M15,GapSweep,BUY,26.44,3.45,-0.03,-0.22,0.53,7.0,3021.09,3015.91,3029.47,0.01,-5.18,10116.49,SL
2025-03-24 15:00,2025-03-24 19:00,H1,Fibo,BUY,43.59,7.66,-0.54,,10.47,16.07,3009.15,3005.19,3047.53,0.01,-3.96,10112.53,SL
2025-03-24 15:15,2025-03-24 15:15,M15,Fibo,BUY,26.46,3.79,-0.23,-0.41,6.72,8.15,3018.59,3015.34,3023.11,0.01,4.52,10117.05,TP
2025-03-24 15:15,2025-03-24 15:15,M15,Fibo,BUY,26.46,3.79,-0.23,-0.41,6.72,8.15,3018.53,3017.25,3028.84,0.01,-1.28,10115.77,SL
2025-03-24 15:15,2025-03-24 15:30,M15,Fibo,BUY,26.46,3.79,-0.23,-0.41,6.72,8.15,3018.53,3015.09,3028.84,0.01,-3.44,10112.33,SL
2025-03-24 19:00,2025-03-27 05:30,M15,Fibo/ATR,BUY,34.17,3.83,-0.57,-0.78,3.47,5.48,3005.05,2997.58,3038.13,0.01,33.08,10145.41,TP
2025-03-24 19:00,2025-03-27 11:15,M15,FollowDiv,BUY,34.17,3.83,-0.57,-0.78,3.47,5.48,3005.85,2998.14,3047.49,0.01,41.64,10187.05,TP
2025-03-25 10:30,2025-03-25 13:00,M30,GapSweep,BUY,70.7,4.1,0.24,-0.21,2.0,4.59,3021.09,3014.94,3031.05,0.01,-6.15,10180.9,SL
2025-03-25 11:30,2025-03-25 13:00,M30,GapSweep,BUY,62.91,4.04,0.25,-0.2,2.26,3.81,3021.09,3015.02,3030.91,0.01,-6.07,10174.83,SL
2025-03-25 11:30,2025-03-25 13:00,M15,GapSweep,BUY,62.78,3.02,0.26,0.12,1.83,3.24,3021.09,3016.56,3028.42,0.01,-4.53,10170.3,SL
2025-03-25 16:30,2025-03-26 16:00,M15,GapSweep,BUY,57.45,5.3,0.09,0.14,0.39,6.99,3021.09,3013.13,3033.96,0.01,-7.96,10162.34,SL
2025-03-26 01:00,2025-03-26 02:30,M30,GapSweep,SELL,40.94,2.19,0.06,-0.24,0.43,1.64,3021.09,3024.38,3015.77,0.01,-3.29,10159.05,SL
2025-03-26 01:00,2025-03-26 08:00,H1,GapSweep,SELL,41.73,5.46,-0.02,0.11,2.8,4.37,3021.09,3029.29,3007.83,0.01,-8.2,10150.85,SL
2025-03-26 11:45,2025-03-26 12:15,M15,GapSweep,BUY,42.63,2.91,0.05,0.14,0.53,3.94,3021.09,3016.73,3028.14,0.01,7.05,10157.9,TP
2025-03-26 15:45,2025-03-27 02:00,M15,GapSweep,SELL,31.12,4.08,-0.17,-0.05,2.01,5.19,3021.09,3027.21,3011.18,0.01,-6.12,10151.78,SL
2025-03-26 21:30,2025-03-27 02:00,M30,GapSweep,SELL,55.5,3.77,-0.06,-0.13,0.49,2.7,3021.09,3026.74,3011.94,0.01,-5.65,10146.13,SL
2025-03-27 00:30,2025-03-27 01:00,M15,GapSweep,SELL,65.1,2.15,-0.0,0.04,0.37,1.81,3021.09,3024.32,3015.87,0.01,-3.23,10142.9,SL
2025-03-27 03:30,2025-03-27 05:00,M30,ATR,SELL,76.47,3.35,0.33,0.3,4.43,5.63,3030.36,3035.84,2997.74,0.01,-5.48,10137.42,SL
2025-03-27 05:30,2025-03-27 11:15,M15,Fibo,SELL,70.48,2.9,0.4,0.45,2.66,4.23,3038.58,3048.43,3025.95,0.01,-9.85,10127.57,SL
2025-03-27 10:00,2025-03-27 11:00,H1,Fibo,SELL,80.11,5.47,0.55,0.59,3.83,6.47,3039.22,3049.12,3025.74,0.01,-9.9,10117.67,SL
2025-03-27 10:00,2025-03-27 11:00,H1,Fibo,SELL,80.11,5.47,0.55,0.59,3.83,6.47,3039.22,3049.12,3021.79,0.01,-9.9,10107.77,SL
2025-03-27 10:30,2025-03-27 11:00,M30,FollowDiv,SELL,64.86,4.74,0.5,0.6,4.24,6.28,3038.58,3045.61,3000.27,0.01,-7.03,10100.74,SL
2025-03-27 11:00,2025-03-27 11:00,M15,Fibo,SELL,82.77,3.63,0.55,0.75,6.07,6.77,3042.86,3048.43,3042.39,0.01,0.47,10101.21,TP
2025-03-27 11:00,2025-03-27 11:00,H1,Fibo,SELL,86.82,6.38,0.91,0.96,11.35,15.89,3044.96,3049.12,3025.74,0.01,-4.16,10097.05,SL
2025-03-27 11:00,2025-03-27 13:00,H1,Fibo,SELL,86.82,6.38,0.91,0.96,11.35,15.89,3049.18,3055.97,3025.94,0.01,-6.79,10090.26,SL
2025-03-27 11:15,2025-03-27 11:15,M15,Fibo,SELL,84.82,3.9,0.73,0.95,6.21,7.35,3048.59,3052.38,3044.99,0.01,-3.79,10086.47,SL
2025-03-27 11:15,2025-03-27 11:15,M15,Fibo,SELL,84.82,3.9,0.73,0.95,6.21,7.35,3050.28,3052.7,3043.32,0.01,-2.42,10084.05,SL
2025-03-27 13:00,2025-03-28 01:00,M15,FollowDiv,SELL,79.49,4.35,0.61,0.95,1.29,3.96,3055.77,3061.79,3005.06,0.01,-6.02,10078.03,SL
2025-03-27 15:00,2025-03-28 02:00,H1,FollowDiv,SELL,72.27,9.05,1.03,1.12,16.89,18.87,3057.4,3068.05,2999.92,0.01,-10.65,10067.38,SL
2025-03-27 15:00,2025-03-28 02:00,H1,FollowDiv,SELL,72.27,9.05,1.03,1.12,16.89,18.87,3055.77,3066.2,2978.97,0.01,-10.43,10056.95,SL
2025-03-27 15:30,2025-03-28 01:15,M15,FollowDiv,SELL,52.09,5.87,0.52,0.96,4.46,8.2,3055.92,3063.43,3015.52,0.01,-7.51,10049.44,SL
2025-03-28 01:00,2025-03-28 02:00,H1,Fibo,SELL,65.0,8.04,0.98,1.16,6.21,8.44,3061.33,3068.86,3025.94,0.01,-7.53,10041.91,SL
2025-03-28 15:00,2025-03-31 04:00,H1,Div,SELL,56.52,9.38,0.75,1.25,13.12,18.72,3085.97,3098.93,3026.39,0.01,-12.96,10028.95,SL
2025-03-31 04:00,2025-03-31 04:15,M15,ATR,SELL,64.59,4.61,0.52,1.26,4.04,5.61,3097.55,3102.59,3055.65,0.01,-5.04,10023.91,SL
2025-03-31 15:30,2025-03-31 15:45,M15,ATR,BUY,36.19,6.01,-0.33,0.78,13.79,15.56,3107.61,3101.13,3143.25,0.01,-6.48,10017.43,SL
2025-04-01 07:30,2025-04-03 01:00,M30,FollowDiv,SELL,59.22,6.22,0.28,2.13,13.01,18.15,3147.43,3154.99,3084.74,0.01,-7.56,10009.87,SL
2025-04-01 07:30,2025-04-03 01:00,M15,FollowDiv,SELL,65.81,3.19,0.52,1.43,0.31,4.76,3147.93,3154.17,3098.93,0.01,-6.24,10003.63,SL
2025-04-01 07:30,2025-04-03 01:00,M15,FollowDiv,SELL,65.81,3.19,0.52,1.43,0.31,4.76,3147.93,3153.1,3099.6,0.01,-5.17,9998.46,SL
2025-04-03 01:00,2025-04-03 01:00,M30,FollowDiv,SELL,75.74,8.02,1.13,1.78,13.81,14.01,3147.93,3157.26,3083.33,0.01,-9.33,9989.13,SL
2025-04-03 01:00,2025-04-03 01:00,M15,FollowDiv,SELL,76.53,6.82,0.95,0.99,11.15,11.18,3148.96,3154.82,3133.33,0.01,-5.86,9983.27,SL
2025-04-03 01:30,2025-04-03 01:30,M30,Div,SELL,78.91,8.4,1.19,1.85,2.83,10.63,3147.52,3159.55,3090.15,0.01,-12.03,9971.24,SL
2025-04-03 02:00,2025-04-03 14:00,M30,Div,SELL,64.93,9.62,0.71,1.37,14.36,24.34,3159.97,3172.57,3082.11,0.01,77.86,10049.1,TP
2025-04-03 12:00,2025-04-03 12:15,M15,FollowDiv,BUY,43.6,5.8,-0.65,-0.3,2.23,10.85,3116.51,3105.49,3177.95,0.01,-11.02,10038.08,SL
2025-04-03 13:00,2025-04-03 14:15,M15,GapSweep,BUY,25.61,7.92,-1.24,-0.96,2.74,11.93,3092.46,3080.58,3111.68,0.01,-11.88,10026.2,SL
2025-04-03 15:45,2025-04-03 16:00,M15,GapSweep,SELL,39.9,13.66,-1.12,-1.25,0.71,9.26,3092.46,3112.94,3059.32,0.01,-20.48,10005.72,SL
2025-04-04 04:30,2025-04-04 04:30,M15,ATR,BUY,32.64,5.02,-0.23,-0.75,6.23,14.86,3100.07,3093.93,3130.71,0.01,-6.14,9999.58,SL
2025-04-04 05:00,2025-04-04 15:00,H1,GapSweep,BUY,52.11,18.3,-0.73,0.73,1.68,11.92,3092.46,3065.01,3136.87,0.01,-27.45,9972.13,SL
2025-04-04 13:00,2025-04-04 13:00,M15,ATR,SELL,77.16,9.28,1.02,0.52,24.06,27.55,3116.66,3122.35,3095.93,0.01,-5.69,9966.44,SL
2025-04-04 14:15,2025-04-04 14:30,M15,GapSweep,BUY,55.8,12.95,-0.17,-0.67,4.04,13.02,3092.46,3073.04,3123.88,0.01,-19.42,9947.02,SL
2025-04-04 16:00,2025-04-04 16:30,M30,FollowDiv,BUY,32.89,17.66,-1.68,-2.3,14.06,20.01,3054.09,3033.33,3243.2,0.01,-20.76,9926.26,SL
2025-04-04 16:00,2025-04-04 16:45,M15,FollowDiv,BUY,28.14,17.51,-1.54,-2.16,12.99,14.58,3054.09,3031.09,3194.48,0.01,-23.0,9903.26,SL
2025-04-04 17:15,2025-04-07 00:15,M15,FollowDiv,BUY,16.54,17.83,-2.06,-2.81,17.71,20.7,3027.11,3000.81,3220.7,0.01,-26.3,9876.96,SL
2025-04-07 00:00,2025-04-07 00:00,M30,ATR,BUY,24.23,17.12,-2.2,-3.19,13.94,28.71,3012.29,3005.62,3030.16,0.01,-6.67,9870.29,SL
2025-04-07 07:00,2025-04-07 17:00,M30,GapSweep,BUY,56.71,23.43,-0.57,-2.19,3.39,15.28,3028.75,2993.61,3085.61,0.01,-35.14,9835.15,SL
2025-04-07 09:45,2025-04-07 13:30,M15,GapSweep,SELL,44.88,11.58,-0.06,-2.05,0.64,13.42,3028.75,3046.13,3000.64,0.01,-17.38,9817.77,SL
2025-04-07 10:15,2025-04-07 13:30,M15,GapSweep,SELL,42.69,11.55,0.1,-1.85,4.32,6.58,3028.75,3046.08,3000.71,0.01,-17.33,9800.44,SL
2025-04-07 11:30,2025-04-07 13:30,M15,GapSweep,SELL,49.11,10.37,0.16,-1.68,0.98,7.71,3028.75,3044.31,3003.58,0.01,-15.56,9784.88,SL
2025-04-07 14:00,2025-04-07 17:00,H1,GapSweep,BUY,56.47,25.57,-1.26,-1.59,0.19,17.89,3028.75,2990.39,3090.81,0.01,-38.36,9746.52,SL
2025-04-07 15:30,2025-04-07 16:45,M15,ATR,BUY,36.5,9.74,-0.72,-2.02,17.7,24.37,3013.43,2996.64,3074.24,0.01,-16.79,9729.73,SL
2025-04-07 16:00,2025-04-07 17:00,M30,GapSweep,SELL,43.77,14.64,-0.67,-2.86,5.92,32.61,3028.75,3050.71,2993.22,0.01,35.53,9765.26,TP
2025-04-07 16:00,2025-04-07 19:00,H1,GapSweep,SELL,55.92,25.17,-2.15,-2.64,16.37,41.42,3028.75,3066.51,2967.66,0.01,61.09,9826.35,TP
2025-04-07 16:15,2025-04-07 17:00,M15,GapSweep,SELL,39.57,13.39,-0.6,-1.89,17.84,32.61,3028.75,3048.84,2996.24,0.01,32.51,9858.86,TP
2025-04-07 18:00,2025-04-16 01:00,H1,FollowDiv,BUY,28.04,20.06,-2.92,-3.55,17.01,17.86,2971.11,2925.76,3267.07,0.01,295.96,10154.82,TP
2025-04-07 18:00,2025-04-16 02:00,H1,FollowDiv,BUY,28.04,20.06,-2.92,-3.55,17.01,17.86,2971.11,2921.07,3269.98,0.01,298.87,10453.69,TP
2025-04-07 18:30,2025-04-10 04:00,M30,FollowDiv,BUY,22.01,15.23,-1.63,-3.99,7.42,14.9,2971.11,2939.01,3103.72,0.01,132.61,10586.3,TP
2025-04-07 18:45,2025-04-10 02:30,M15,Div,BUY,24.41,14.94,-1.59,-2.95,4.77,5.72,2971.11,2945.45,3099.74,0.01,128.63,10714.93,TP
2025-04-07 18:45,2025-04-10 02:30,M15,Div,BUY,24.41,14.94,-1.59,-2.95,4.77,5.72,2971.11,2945.13,3099.94,0.01,128.83,10843.76,TP
2025-04-07 18:45,2025-04-10 04:00,M15,FollowDiv,BUY,24.41,14.94,-1.59,-2.95,4.77,5.72,2971.11,2941.61,3102.12,0.01,131.01,10974.77,TP
2025-04-09 01:30,2025-04-09 09:00,M15,FollowDiv,BUY,41.86,6.1,-0.79,-1.07,7.4,11.4,2974.74,2963.93,3051.79,0.01,77.05,11051.82,TP
2025-04-09 09:00,2025-04-09 14:00,H1,ATR,SELL,69.56,15.82,1.21,-1.12,2.13,18.04,3046.13,3069.57,2886.7,0.01,-23.44,11028.38,SL
2025-04-09 13:00,2025-04-09 14:00,M30,ATR,SELL,84.81,11.79,1.72,0.45,17.51,28.97,3052.37,3070.09,2911.97,0.01,-17.72,11010.66,SL
2025-04-09 13:00,2025-04-09 14:00,M30,FollowDiv,SELL,84.81,11.79,1.72,0.45,17.51,28.97,3052.37,3068.31,2913.06,0.01,-15.94,10994.72,SL
2025-04-09 13:00,2025-04-09 16:00,M30,ATR,SELL,84.81,11.79,1.72,0.45,17.51,28.97,3055.62,3080.1,2903.76,0.01,-24.48,10970.24,SL
2025-04-09 15:30,2025-04-09 17:00,M30,FollowDiv,SELL,69.53,13.18,2.02,1.01,14.74,17.91,3068.02,3087.08,2901.47,0.01,-19.06,10951.18,SL
2025-04-09 15:30,2025-04-09 16:15,M15,FollowDiv,SELL,69.39,10.8,1.34,2.17,12.28,17.91,3068.02,3079.83,3008.91,0.01,-11.81,10939.369999999999,SL
2025-04-09 15:45,2025-04-09 18:00,M15,Div,SELL,71.85,11.17,1.37,2.25,2.44,9.38,3073.02,3089.22,3003.11,0.01,-16.2,10923.17,SL
2025-04-09 16:00,2025-04-09 18:45,M15,Div,SELL,70.11,11.48,1.31,2.22,0.44,9.58,3078.07,3094.82,2999.65,0.01,-16.75,10906.42,SL
2025-04-09 16:15,2025-04-09 19:15,M15,Div,SELL,73.38,11.89,1.54,2.5,8.33,9.63,3078.07,3095.29,2999.36,0.01,-17.22,10889.2,SL
2025-04-09 16:30,2025-04-09 19:15,M15,Div,SELL,66.61,11.81,1.25,2.24,7.41,8.58,3078.07,3095.9,2998.98,0.01,-17.83,10871.369999999999,SL
2025-04-09 17:15,2025-04-10 04:00,M15,Div,SELL,60.06,11.41,1.39,2.51,9.42,12.61,3084.61,3102.32,2995.01,0.01,-17.71,10853.66,SL
2025-04-09 18:00,2025-04-10 04:00,M15,Div,SELL,77.29,9.93,1.37,2.61,2.39,7.44,3087.78,3103.12,3005.39,0.01,-15.34,10838.32,SL
2025-04-09 18:15,2025-04-10 04:00,M15,Div,SELL,73.64,9.82,1.22,2.51,2.78,6.97,3087.78,3102.68,3005.66,0.01,-14.9,10823.42,SL
2025-04-09 18:30,2025-04-10 04:00,M15,Div,SELL,71.1,9.24,1.24,2.58,2.02,5.02,3090.09,3104.81,3004.35,0.01,-14.72,10808.699999999999,SL
2025-04-09 18:45,2025-04-10 04:00,M15,Div,SELL,71.28,9.34,1.32,2.7,4.15,6.92,3090.75,3104.6,3004.48,0.01,-13.85,10794.85,SL
2025-04-09 19:00,2025-04-10 04:00,M15,Div,SELL,62.58,8.83,1.17,2.59,3.08,10.72,3090.75,3104.76,3004.38,0.01,-14.01,10780.84,SL
2025-04-09 21:00,2025-04-10 04:30,M30,FollowDiv,SELL,63.23,17.85,2.05,1.66,24.39,31.52,3094.81,3119.77,2995.11,0.01,-24.96,10755.88,SL
2025-04-09 21:00,2025-04-10 05:00,H1,FollowDiv,SELL,70.09,23.48,2.65,0.57,26.72,35.34,3094.81,3126.71,2921.3,0.01,-31.9,10723.98,SL
2025-04-09 21:30,2025-04-10 04:15,M15,FollowDiv,SELL,54.77,14.61,1.16,2.82,6.71,11.33,3098.85,3117.03,2996.8,0.01,-18.18,10705.8,SL
2025-04-10 04:00,2025-04-10 05:00,M30,Div,SELL,74.64,14.08,1.84,2.34,17.44,23.02,3101.29,3122.92,3002.54,0.01,-21.63,10684.17,SL
2025-04-10 04:00,2025-04-10 05:00,M30,Div,SELL,74.64,14.08,1.84,2.34,17.44,23.02,3101.29,3122.13,3003.03,0.01,-20.84,10663.33,SL
2025-04-10 04:00,2025-04-10 04:00,M15,Div,SELL,71.17,8.65,0.8,2.66,11.19,19.58,3101.29,3113.42,3058.71,0.01,-12.13,10651.199999999999,SL
2025-04-10 04:15,2025-04-10 04:15,M15,Div,SELL,79.05,9.05,0.96,2.84,6.31,11.82,3101.29,3114.27,3058.19,0.01,-12.98,10638.22,SL
2025-04-10 04:30,2025-04-10 05:00,M30,Div,SELL,75.87,14.06,2.01,2.6,8.15,9.69,3101.29,3122.41,3002.86,0.01,-21.12,10617.1,SL
2025-04-10 04:30,2025-04-10 05:15,M15,Div,SELL,78.94,9.37,1.0,2.9,2.65,8.87,3113.49,3127.06,3048.52,0.01,-13.57,10603.529999999999,SL
2025-04-10 04:45,2025-04-10 05:15,M15,Div,SELL,79.95,9.54,1.14,3.06,5.52,8.83,3116.93,3130.99,3046.09,0.01,-14.06,10589.47,SL
2025-04-10 05:00,2025-04-10 16:00,M30,Div,SELL,69.92,13.0,2.07,2.75,4.39,16.73,3116.93,3138.02,2993.21,0.01,-21.09,10568.38,SL
2025-04-10 05:00,2025-04-10 15:15,M15,Div,SELL,82.61,9.98,1.31,3.24,6.17,10.83,3119.59,3133.89,3044.3,0.01,-14.3,10554.08,SL
2025-04-10 05:15,2025-04-10 15:15,M15,Div/ATR,SELL,79.83,10.26,1.22,3.15,1.81,10.47,3120.41,3135.38,3043.38,0.01,-14.97,10539.11,SL
2025-04-10 05:30,2025-04-10 16:00,M30,Div,SELL,69.6,12.64,2.04,2.8,1.57,9.98,3120.41,3139.91,3029.25,0.01,-19.5,10519.61,SL
2025-04-10 05:30,2025-04-10 16:00,M15,Div,SELL,77.21,10.48,1.12,3.06,1.99,9.98,3126.01,3141.41,3039.66,0.01,-15.4,10504.21,SL
2025-04-10 07:00,2025-04-10 16:30,M30,Div,SELL,83.91,11.58,1.79,2.78,0.05,7.84,3131.91,3150.87,3022.48,0.01,-18.96,10485.25,SL
2025-04-10 07:00,2025-04-10 16:30,M30,Div,SELL,83.91,11.58,1.79,2.78,0.05,7.84,3131.91,3150.42,3022.76,0.01,-18.51,10466.74,SL
2025-04-10 07:00,2025-04-10 16:30,M30,Div/FollowDiv,SELL,83.91,11.58,1.79,2.78,0.05,7.84,3131.91,3149.72,3023.19,0.01,-17.81,10448.93,SL
2025-04-10 07:00,2025-04-10 16:15,M15,Div,SELL,85.67,8.81,1.19,3.18,4.35,7.84,3131.91,3147.63,3035.81,0.01,-15.72,10433.21,SL
2025-04-10 07:00,2025-04-10 16:15,M15,Div,SELL,85.67,8.81,1.19,3.18,4.35,7.84,3131.91,3147.05,3036.17,0.01,-15.14,10418.07,SL
2025-04-10 07:00,2025-04-10 16:15,M15,Div,SELL,85.67,8.81,1.19,3.18,4.35,7.84,3131.91,3146.63,3036.43,0.01,-14.72,10403.35,SL
2025-04-10 07:00,2025-04-10 16:15,M15,FollowDiv,SELL,85.67,8.81,1.19,3.18,4.35,7.84,3131.91,3145.6,3037.07,0.01,-13.69,10389.66,SL
2025-04-10 14:00,2025-04-10 17:00,H1,ATR,SELL,73.14,15.03,2.32,1.41,1.53,17.3,3132.43,3163.07,2977.73,0.01,-30.64,10359.02,SL
2025-04-10 14:00,2025-04-10 17:00,H1,Div,SELL,73.14,15.03,2.32,1.41,1.53,17.3,3132.43,3159.66,2979.84,0.01,-27.23,10331.789999999999,SL
2025-04-10 14:00,2025-04-10 17:00,H1,Div,SELL,73.14,15.03,2.32,1.41,1.53,17.3,3132.43,3158.56,2980.52,0.01,-26.13,10305.66,SL
2025-04-10 14:00,2025-04-10 17:00,H1,Div,SELL,73.14,15.03,2.32,1.41,1.53,17.3,3132.43,3155.13,2982.63,0.01,-22.7,10282.96,SL
2025-04-10 14:30,2025-04-10 16:00,M30,Div,SELL,50.58,8.51,0.86,2.69,3.03,17.3,3131.91,3149.29,3023.46,0.01,-17.38,10265.58,SL
2025-04-10 14:30,2025-04-10 16:30,M30,Div,SELL,50.58,8.51,0.86,2.69,3.03,17.3,3132.43,3149.95,3023.05,0.01,-17.52,10248.06,SL
2025-04-10 14:30,2025-04-10 16:30,M30,Div,SELL,50.58,8.51,0.86,2.69,3.03,17.3,3132.43,3149.92,3023.07,0.01,-17.49,10230.57,SL
2025-04-10 15:00,2025-04-10 17:00,H1,Div,SELL,66.39,15.81,2.05,1.21,6.06,20.41,3132.43,3154.97,3031.27,0.01,-22.54,10208.029999999999,SL
2025-04-10 16:00,2025-04-10 16:15,M15,FollowDiv,SELL,68.28,10.12,0.75,2.89,25.83,28.14,3136.59,3148.86,3091.26,0.01,-12.27,10195.76,SL
2025-04-10 16:00,2025-04-10 17:00,H1,Div,SELL,74.06,17.09,3.18,2.41,37.56,37.82,3133.68,3157.4,3029.77,0.01,-23.72,10172.039999999999,SL
2025-04-10 17:00,2025-04-11 00:30,M30,FollowDiv,SELL,75.02,12.55,2.11,4.21,16.02,16.15,3167.81,3182.24,3076.13,0.01,-14.43,10157.61,SL
2025-04-10 17:00,2025-04-10 17:00,H1,Div,SELL,76.66,16.98,3.19,2.52,3.52,20.47,3136.59,3162.23,3026.79,0.01,-25.64,10131.97,SL
2025-04-10 18:00,2025-04-11 00:00,H1,Div,SELL,70.47,16.02,3.11,2.52,0.36,13.07,3154.7,3180.16,3015.7,0.01,-25.46,10106.51,SL
2025-04-10 20:00,2025-04-11 02:00,H1,Div,SELL,73.08,16.48,3.38,2.97,10.6,17.54,3174.93,3198.95,3004.09,0.01,-24.02,10082.49,SL
2025-04-10 20:00,2025-04-11 02:00,H1,Div,SELL,73.08,16.48,3.38,2.97,10.6,17.54,3174.93,3198.66,3004.28,0.01,-23.73,10058.76,SL
2025-04-10 21:00,2025-04-11 02:00,H1,Div,SELL,73.41,15.68,3.19,2.87,2.44,8.38,3174.93,3199.65,3003.66,0.01,-24.72,10034.039999999999,SL
2025-04-10 22:00,2025-04-11 02:00,H1,Div,SELL,74.84,15.71,3.23,3.02,4.96,7.87,3175.59,3199.11,3004.0,0.01,-23.52,10010.52,SL
2025-04-11 00:00,2025-04-11 02:00,H1,Div,SELL,87.21,15.52,3.52,3.43,9.57,13.07,3176.34,3199.9,3043.75,0.01,-23.56,9986.96,SL
2025-04-11 01:00,2025-04-11 02:00,H1,Div,SELL,90.33,15.33,3.39,3.41,0.11,8.32,3176.39,3199.66,3043.89,0.01,-23.27,9963.69,SL
2025-04-11 01:45,2025-04-11 02:15,M15,FollowDiv,SELL,69.84,5.5,1.05,3.42,0.38,4.22,3190.07,3198.74,3132.9,0.01,-8.67,9955.02,SL
2025-04-11 01:45,2025-04-11 02:15,M15,ATR,SELL,69.84,5.5,1.05,3.42,0.38,4.22,3190.58,3198.97,3132.76,0.01,-8.39,9946.63,SL
2025-04-11 10:00,2025-04-11 15:00,H1,Div/FollowDiv,SELL,76.17,16.17,2.96,4.13,3.52,18.99,3219.92,3243.72,3016.67,0.01,-23.8,9922.83,SL
2025-04-11 10:00,2025-04-11 15:00,H1,Div,SELL,76.17,16.17,2.96,4.13,3.52,18.99,3219.92,3243.11,3017.04,0.01,-23.19,9899.64,SL
2025-04-11 10:00,2025-04-11 15:00,H1,Div,SELL,76.17,16.17,2.96,4.13,3.52,18.99,3219.92,3243.0,3017.11,0.01,-23.08,9876.56,SL
2025-04-11 10:00,2025-04-11 15:00,H1,Div,SELL,76.17,16.17,2.96,4.13,3.52,18.99,3219.92,3243.64,3016.72,0.01,-23.72,9852.84,SL
2025-04-11 10:15,2025-04-11 12:00,M15,FollowDiv,SELL,55.32,12.05,0.6,3.15,0.91,11.42,3219.78,3234.12,3154.71,0.01,-14.34,9838.5,SL
2025-04-11 11:45,2025-04-11 15:30,M15,Div,SELL,68.04,9.8,0.69,3.22,5.41,8.1,3227.34,3242.62,3152.87,0.01,-15.28,9823.22,SL
