Time (BKK),CloseTime (BKK),TF,Pattern,Type,RSI,ATR,dist_sma50,dist_sma200,body,range,Entry,SL,TP,Lot,P&L,Balance,Reason
2025-02-04 14:00,2025-02-05 01:00,H1,Fibo,SELL,67.48826291079858,7.271428571428585,0.881413293894035,,9.590000000000146,15.490000000000236,2831.03,2848.3,2759.68,2.0,-3453.9999999999964,-2089.9999999990578,SL
2025-02-05 01:30,2025-02-05 02:00,M15,Fibo/ATR,SELL,64.24766977363583,1.9014285714285961,0.3418655701856922,1.1879461106190992,4.400000000000091,5.5099999999997635,2845.03,2849.01,2838.04,2.0,-796.0000000000036,-2885.9999999990614,SL
2025-02-05 01:30,2025-02-05 05:00,M15,Fibo,SELL,64.24766977363583,1.9014285714285961,0.3418655701856922,1.1879461106190992,4.400000000000091,5.5099999999997635,2845.34,2855.88,2809.47,2.0,-2107.9999999999927,-4993.999999999054,SL
2025-02-05 01:30,2025-02-05 05:00,M15,Fibo,SELL,64.24766977363583,1.9014285714285961,0.3418655701856922,1.1879461106190992,4.400000000000091,5.5099999999997635,2845.34,2856.09,2806.75,2.0,-2150.0,-7143.999999999054,SL
2025-02-05 01:30,2025-02-05 05:00,M15,Fibo,SELL,64.24766977363583,1.9014285714285961,0.3418655701856922,1.1879461106190992,4.400000000000091,5.5099999999997635,2845.34,2857.35,2802.77,2.0,-2401.9999999999527,-9545.999999999007,SL
2025-02-05 01:30,2025-02-05 03:00,M15,Fibo,SELL,64.24766977363583,1.9014285714285961,0.3418655701856922,1.1879461106190992,4.400000000000091,5.5099999999997635,2845.03,2849.47,2835.92,2.0,-887.99999999992,-10433.999999998927,SL
2025-02-05 01:30,2025-02-05 03:00,M15,Fibo,SELL,64.24766977363583,1.9014285714285961,0.3418655701856922,1.1879461106190992,4.400000000000091,5.5099999999997635,2845.03,2849.68,2835.92,2.0,-929.9999999999272,-11363.999999998854,SL
2025-02-05 01:30,2025-02-05 03:00,M15,Fibo,SELL,64.24766977363583,1.9014285714285961,0.3418655701856922,1.1879461106190992,4.400000000000091,5.5099999999997635,2845.03,2850.05,2824.95,2.0,-1003.9999999999964,-12367.99999999885,SL
2025-02-05 01:30,2025-02-05 03:00,M15,Fibo,SELL,64.24766977363583,1.9014285714285961,0.3418655701856922,1.1879461106190992,4.400000000000091,5.5099999999997635,2845.34,2850.7,2824.76,2.0,-1071.9999999999345,-13439.999999998785,SL
2025-02-05 01:30,2025-02-05 03:00,M15,Fibo,SELL,64.24766977363583,1.9014285714285961,0.3418655701856922,1.1879461106190992,4.400000000000091,5.5099999999997635,2845.34,2850.88,2824.76,2.0,-1107.9999999999927,-14547.999999998778,SL
2025-02-05 01:30,2025-02-05 03:00,M15,Fibo,SELL,64.24766977363583,1.9014285714285961,0.3418655701856922,1.1879461106190992,4.400000000000091,5.5099999999997635,2845.34,2852.48,2823.61,2.0,-1427.9999999999745,-15975.999999998752,SL
2025-02-05 01:30,2025-02-05 04:30,M15,Fibo,SELL,64.24766977363583,1.9014285714285961,0.3418655701856922,1.1879461106190992,4.400000000000091,5.5099999999997635,2845.34,2854.7,2818.8,2.0,-1871.9999999999345,-17847.999999998687,SL
2025-02-05 01:30,2025-02-05 02:00,M15,Fibo,SELL,64.24766977363583,1.9014285714285961,0.3418655701856922,1.1879461106190992,4.400000000000091,5.5099999999997635,2845.03,2849.19,2837.77,2.0,-831.9999999999709,-18679.999999998658,SL
2025-02-05 01:30,2025-02-05 03:00,M15,Fibo,SELL,64.24766977363583,1.9014285714285961,0.3418655701856922,1.1879461106190992,4.400000000000091,5.5099999999997635,2845.03,2849.92,2831.75,2.0,-977.9999999999745,-19657.999999998632,SL
2025-02-05 01:30,2025-02-05 03:00,M15,Fibo,SELL,64.24766977363583,1.9014285714285961,0.3418655701856922,1.1879461106190992,4.400000000000091,5.5099999999997635,2845.34,2850.72,2824.76,2.0,-1075.9999999999309,-20733.999999998563,SL
2025-02-05 03:00,2025-02-05 05:00,M15,Fibo,SELL,68.27956989247363,3.4442857142857974,0.4046641984121661,1.3218513008400268,7.869999999999891,9.9699999999998,2849.17,2855.61,2835.47,2.0,-1288.000000000011,-22021.999999998574,SL
2025-02-05 03:00,2025-02-05 05:00,M30,Fibo,SELL,65.47368421052583,3.651428571428596,0.7637239567190405,,6.639999999999873,9.9699999999998,2848.22,2855.51,2817.02,2.0,-1458.0000000000837,-23479.99999999866,SL
2025-02-05 05:00,2025-02-05 08:30,M30,Fibo,SELL,75.60041768186528,4.139285714285701,0.8578417526297453,,4.25,6.069999999999709,2854.18,2864.02,2830.27,2.0,-1968.000000000029,-25447.99999999869,SL
2025-02-05 05:30,2025-02-05 09:30,M15,Fibo,SELL,67.71794108896201,3.745000000000021,0.4426936426133481,1.3958393341379005,0.8000000000001819,2.8099999999999454,2857.91,2867.87,2828.46,2.0,-1992.0000000000073,-27439.999999998698,SL
2025-02-05 06:30,2025-02-05 09:30,M15,Fibo,SELL,62.649063032367586,2.836428571428509,0.4260017935586059,1.3791819253925803,2.119999999999891,3.730000000000018,2858.1,2866.78,2828.34,2.0,-1736.0000000000582,-29175.999999998756,SL
2025-02-05 06:30,2025-02-05 09:30,M15,Fibo,SELL,62.649063032367586,2.836428571428509,0.4260017935586059,1.3791819253925803,2.119999999999891,3.730000000000018,2858.1,2867.14,2828.34,2.0,-1807.9999999999927,-30983.99999999875,SL
2025-02-05 08:00,2025-02-06 15:30,M30,Naiya,BUY,75.64784053156049,4.725714285714178,0.7551542799419817,1.8864256269765887,1.0600000000004002,4.279999999999745,2856.21,2847.35,2900.51,2.0,-1772.0000000000255,-32755.999999998778,SL
2025-02-05 08:30,2025-02-05 11:30,M30,FollowDiv,SELL,78.26215895610845,4.816428571428495,0.9339741190781891,2.0831681632612082,6.059999999999945,6.7800000000002,2861.75,2873.18,2826.09,2.0,-2285.9999999999673,-35041.99999999875,SL
2025-02-05 14:30,2025-02-06 08:45,M15,ATR,BUY,33.15126050420152,3.781428571428575,0.04067128735740635,1.0524687974486062,3.7399999999997817,7.289999999999964,2863.68,2855.5,2885.31,2.0,-1635.9999999999673,-36677.99999999872,SL
2025-02-05 15:30,2025-02-07 16:30,M30,FollowDiv,SELL,59.401197604790696,5.112857142857138,0.6342176603262336,2.0351870771282967,5.800000000000182,8.400000000000091,2872.11,2883.64,2819.69,2.0,-2305.999999999949,-38983.99999999867,SL
2025-02-05 16:00,2025-02-10 08:00,H1,FollowDiv,SELL,80.58853897780091,7.904285714285704,1.5479316391777478,,9.489999999999782,11.659999999999854,2877.05,2895.62,2805.16,2.0,-3713.999999999942,-42697.99999999861,SL
2025-02-05 16:00,2025-02-10 07:30,M30,FollowDiv,SELL,64.4840230487166,5.40357142857137,0.8160415745214341,2.2291925209784234,5.960000000000036,6.879999999999654,2877.05,2888.32,2833.01,2.0,-2253.9999999999964,-44951.9999999986,SL
2025-02-05 16:15,2025-02-06 15:45,M15,FollowDiv,SELL,64.01688357369008,4.369285714285654,0.4417022821866564,1.4726689496903076,2.5300000000002,4.559999999999945,2877.05,2885.57,2845.48,2.0,6314.000000000033,-38637.999999998574,TP
2025-02-06 02:45,2025-02-06 09:15,M15,Fibo,SELL,68.6666666666651,2.7778571428571985,0.11430758012509325,0.9431964279280343,2.569999999999709,3.519999999999982,2870.84,2877.16,2853.22,2.0,3524.000000000069,-35113.9999999985,TP
2025-02-06 03:00,2025-02-06 09:15,M15,Fibo,SELL,61.754229741762074,2.7950000000000403,0.05875637704009138,0.8794377472337257,1.5300000000002,3.0799999999999272,2872.15,2878.18,2852.41,2.0,3948.0000000000473,-31165.999999998457,TP
2025-02-06 11:00,2025-02-06 16:00,H1,Naiya,BUY,43.08313699091205,6.1985714285715074,0.2059966319750461,,0.07000000000016371,6.059999999999945,2856.09,2839.57,2938.7,2.0,-3303.9999999999964,-34469.99999999846,SL
2025-02-06 15:45,2025-02-06 16:00,M15,FollowDiv,BUY,27.389014296464282,4.97857142857148,-0.7090548394994624,-0.5182968556003954,12.539999999999964,15.440000000000055,2848.87,2838.6,2886.88,2.0,-2053.9999999999964,-36523.99999999846,SL
2025-02-06 15:45,2025-02-06 16:00,M15,FollowDiv,BUY,27.389014296464282,4.97857142857148,-0.7090548394994624,-0.5182968556003954,12.539999999999964,15.440000000000055,2848.87,2838.76,2885.21,2.0,-2021.9999999999345,-38545.99999999839,SL
2025-02-07 02:00,2025-02-07 16:00,H1,Naiya,SELL,55.75370121130568,7.294285714285674,0.19199743397525063,2.310391708312921,7.690000000000055,10.319999999999709,2864.46,2880.61,2783.73,2.0,-3230.000000000018,-41775.999999998414,SL
2025-02-07 04:00,2025-02-07 15:15,M15,Fibo,SELL,83.08921438082328,2.307857142857074,0.43797121335169126,0.2422054557353586,0.49000000000023647,2.519999999999982,2869.01,2874.66,2844.61,2.0,-1129.9999999999272,-42905.99999999834,SL
2025-02-07 05:15,2025-02-07 15:15,M15,Fibo,SELL,81.6677275620599,2.392142857142809,0.39501560196830066,0.2284805015879103,0.31999999999970896,1.3800000000001091,2869.01,2874.78,2846.28,2.0,-1153.9999999999964,-44059.99999999834,SL
2025-02-07 10:00,2025-02-07 15:15,M15,FollowDiv,SELL,61.147186147185565,3.068571428571431,0.18328327680006978,0.15871388249835322,1.4400000000000546,5.199999999999818,2870.45,2875.14,2850.14,2.0,-938.0000000000109,-44997.999999998356,SL
2025-02-07 10:00,2025-02-07 15:30,M15,FollowDiv,SELL,61.147186147185565,3.068571428571431,0.18328327680006978,0.15871388249835322,1.4400000000000546,5.199999999999818,2870.45,2876.43,2846.86,2.0,-1196.0000000000036,-46193.999999998356,SL
2025-02-07 10:00,2025-02-07 15:30,M15,Fibo,SELL,61.147186147185565,3.068571428571431,0.18328327680006978,0.15871388249835322,1.4400000000000546,5.199999999999818,2870.45,2875.76,2848.35,2.0,-1062.00000000008,-47255.999999998436,SL
2025-02-07 15:00,2025-02-10 07:00,H1,Fibo,SELL,68.86151231945651,7.2214285714285325,0.443069770410941,2.3907800382939515,13.830000000000382,22.43000000000029,2873.2,2892.23,2810.23,2.0,-3806.00000000004,-51061.99999999847,SL
2025-02-07 15:00,2025-02-10 08:00,H1,Fibo,SELL,68.86151231945651,7.2214285714285325,0.443069770410941,2.3907800382939515,13.830000000000382,22.43000000000029,2873.2,2895.16,2810.23,2.0,-4392.000000000007,-55453.99999999848,SL
2025-02-07 15:15,2025-02-07 15:30,M15,Fibo,SELL,62.03007518796986,4.985714285714266,0.25576771872373855,0.34059977856754303,8.509999999999764,10.920000000000073,2870.74,2877.93,2851.78,2.0,-1438.000000000011,-56891.99999999849,SL
2025-02-07 15:15,2025-02-07 15:30,M15,Fibo,SELL,62.03007518796986,4.985714285714266,0.25576771872373855,0.34059977856754303,8.509999999999764,10.920000000000073,2870.74,2877.82,2851.78,2.0,-1416.0000000000764,-58307.99999999856,SL
2025-02-07 15:15,2025-02-07 15:30,M15,Fibo,SELL,62.03007518796986,4.985714285714266,0.25576771872373855,0.34059977856754303,8.509999999999764,10.920000000000073,2870.74,2877.58,2851.78,2.0,-1368.000000000029,-59675.99999999859,SL
2025-02-07 15:15,2025-02-07 15:30,M15,Fibo,SELL,62.03007518796986,4.985714285714266,0.25576771872373855,0.34059977856754303,8.509999999999764,10.920000000000073,2870.74,2877.58,2851.78,2.0,-1368.000000000029,-61043.99999999862,SL
2025-02-07 15:15,2025-02-07 15:30,M15,Fibo,SELL,62.03007518796986,4.985714285714266,0.25576771872373855,0.34059977856754303,8.509999999999764,10.920000000000073,2870.74,2876.81,2858.62,2.0,-1214.0000000000327,-62257.99999999865,SL
2025-02-07 15:15,2025-02-07 15:30,M15,Fibo,SELL,62.03007518796986,4.985714285714266,0.25576771872373855,0.34059977856754303,8.509999999999764,10.920000000000073,2870.74,2876.8,2858.62,2.0,-1212.00000000008,-63469.99999999872,SL
2025-02-07 15:15,2025-02-07 15:30,M15,Fibo,SELL,62.03007518796986,4.985714285714266,0.25576771872373855,0.34059977856754303,8.509999999999764,10.920000000000073,2870.74,2877.07,2858.62,2.0,-1266.0000000000764,-64735.99999999879,SL
2025-02-07 15:15,2025-02-07 16:00,M15,Fibo,SELL,62.03007518796986,4.985714285714266,0.25576771872373855,0.34059977856754303,8.509999999999764,10.920000000000073,2870.74,2880.35,2841.31,2.0,-1922.0000000000255,-66657.99999999882,SL
2025-02-07 15:15,2025-02-07 15:30,M15,Fibo,SELL,62.03007518796986,4.985714285714266,0.25576771872373855,0.34059977856754303,8.509999999999764,10.920000000000073,2870.74,2877.52,2853.8,2.0,-1356.00000000004,-68013.99999999886,SL
2025-02-07 20:30,2025-02-28 15:30,M30,Naiya,BUY,46.97588126159533,8.679285714285697,-0.11791957024867741,0.37630014298939074,1.1100000000001273,3.4699999999998,2860.05,2840.38,2958.42,2.0,-3934.0000000000146,-71947.99999999888,SL
2025-02-10 05:30,2025-02-10 07:15,M15,Fibo,SELL,72.55871446229929,2.8049999999999335,0.3795208954106996,0.5210148706207615,1.2600000000002183,3.6399999999998727,2877.23,2885.17,2853.67,2.0,-1588.000000000011,-73535.9999999989,SL
2025-02-10 07:00,2025-02-10 07:30,M15,Fibo,SELL,86.24999999999716,2.339285714285649,0.49827411603624594,0.6468064166699614,3.0700000000001637,4.5099999999997635,2879.96,2885.43,2857.53,2.0,-1093.99999999996,-74629.99999999885,SL
2025-02-10 07:00,2025-02-10 07:30,M30,Fibo,SELL,84.67852257182193,3.967142857142822,0.5849665194464232,1.0521966225488055,5.570000000000164,6.299999999999727,2881.52,2892.1,2836.04,2.0,-2115.9999999999854,-76745.99999999884,SL
2025-02-10 07:00,2025-02-10 07:30,M15,Fibo,SELL,86.24999999999716,2.339285714285649,0.49827411603624594,0.6468064166699614,3.0700000000001637,4.5099999999997635,2879.96,2885.67,2857.5,2.0,-1142.0000000000073,-77887.99999999884,SL
2025-02-10 07:00,2025-02-10 14:00,H1,Fibo,SELL,57.955660192270116,7.272142857142853,0.8684326309981872,2.4804679479578287,9.450000000000273,13.25,2886.78,2908.47,2827.85,2.0,-4337.99999999992,-82225.99999999875,SL
2025-02-10 07:00,2025-02-10 14:00,H1,Fibo,SELL,57.955660192270116,7.272142857142853,0.8684326309981872,2.4804679479578287,9.450000000000273,13.25,2886.78,2909.36,2831.4,2.0,-4515.999999999985,-86741.99999999873,SL
2025-02-10 07:30,2025-02-10 10:30,M30,Fibo,SELL,93.73695198330194,4.2607142857142595,0.7048379947763763,1.1749962825329852,3.8600000000001273,7.970000000000255,2886.78,2901.94,2831.4,2.0,-3031.999999999971,-89773.9999999987,SL
2025-02-10 07:30,2025-02-10 09:30,M30,Fibo,SELL,93.73695198330194,4.2607142857142595,0.7048379947763763,1.1749962825329852,3.8600000000001273,7.970000000000255,2886.78,2897.29,2832.79,2.0,-2101.9999999999527,-91875.99999999866,SL
2025-02-10 09:30,2025-02-10 11:00,M15,Fibo,SELL,92.08699676075702,3.4135714285713936,0.8102269449604547,1.1360765976053657,2.269999999999982,4.349999999999909,2896.45,2904.04,2855.72,2.0,-1518.000000000029,-93393.99999999869,SL
2025-02-10 10:00,2025-02-10 14:15,M15,Fibo,SELL,92.34889058913404,3.7471428571427947,0.8753926247131665,1.2440263495813912,4.269999999999982,4.829999999999927,2898.67,2907.44,2857.78,2.0,-1753.9999999999964,-95147.99999999869,SL
2025-02-10 10:30,2025-02-10 14:15,M15,Fibo,SELL,88.09523809523664,3.6135714285714067,0.8431919593205744,1.2552288405791634,1.6299999999996544,3.3099999999999454,2901.04,2910.29,2860.46,2.0,-1850.0,-96997.99999999869,SL
2025-02-10 13:00,2025-02-11 00:30,M15,Fibo,SELL,67.50599520383582,3.295714285714309,0.7263912447638216,1.3475353377071824,1.5,2.2899999999999636,2906.2,2915.19,2857.61,2.0,-1798.0000000000473,-98795.99999999873,SL
2025-02-10 13:00,2025-02-11 00:30,M30,FollowDiv,SELL,88.36440168370439,4.9757142857142105,0.982348273004722,1.564972390662256,0.3799999999996544,2.869999999999891,2906.2,2918.1,2841.32,2.0,-2380.000000000018,-101175.99999999875,SL
2025-02-10 13:00,2025-02-11 00:30,M15,FollowDiv,SELL,67.50599520383582,3.295714285714309,0.7263912447638216,1.3475353377071824,1.5,2.2899999999999636,2906.2,2914.99,2862.0,2.0,-1757.9999999999927,-102933.99999999875,SL
2025-02-10 13:45,2025-02-11 00:30,M15,FollowDiv,SELL,56.751906684611285,3.3314285714285625,0.5340635103563741,1.2047645865638077,0.8699999999998909,4.150000000000091,2906.71,2914.99,2877.62,2.0,-1655.999999999949,-104589.99999999869,SL
2025-02-10 14:00,2025-02-11 00:30,M30,Naiya,SELL,81.71232876712295,5.2957142857142445,0.8966848862619109,1.4994228955001312,0.4099999999998545,9.679999999999836,2904.3,2914.45,2853.54,2.0,-2029.9999999999272,-106619.99999999862,SL
2025-02-10 20:00,2025-02-11 14:00,H1,Naiya,BUY,74.70092174936256,8.309285714285645,1.0202652005003543,2.702547876109839,0.7699999999999818,4.049999999999727,2903.27,2884.23,2998.45,2.0,-3807.9999999999927,-110427.9999999986,SL
2025-02-10 22:30,2025-02-11 00:30,M15,Fibo,SELL,64.56692913385696,2.0549999999999335,0.1288484078854151,1.0853466084624086,1.8299999999999272,2.169999999999618,2908.23,2913.61,2889.53,2.0,-1076.0000000000218,-111503.99999999863,SL
2025-02-11 00:00,2025-02-11 00:30,M15,Fibo,SELL,67.65109890109954,2.038571428571361,0.22605958112529206,1.1756172917436805,0.31999999999970896,1.1600000000003092,2910.28,2916.16,2888.26,2.0,-1175.9999999999309,-112679.99999999856,SL
2025-02-11 00:00,2025-02-11 02:00,M30,ATR,SELL,56.08994378513461,4.450714285714249,0.7044030881881219,1.526557457113219,0.5500000000001819,2.849999999999909,2911.84,2926.98,2886.49,2.0,-3027.9999999999745,-115707.99999999853,SL
2025-02-11 00:00,2025-02-11 02:00,M30,FollowDiv,SELL,56.08994378513461,4.450714285714249,0.7044030881881219,1.526557457113219,0.5500000000001819,2.849999999999909,2911.84,2926.42,2858.51,2.0,-2915.9999999999854,-118623.99999999852,SL
2025-02-11 00:00,2025-02-11 02:00,H1,FollowDiv,SELL,72.61146496815289,7.707142857142799,1.3642705085235778,3.098790193000893,6.450000000000273,11.860000000000127,2911.84,2931.85,2826.39,2.0,-4001.9999999999527,-122625.99999999846,SL
2025-02-11 00:15,2025-02-11 00:30,M15,Fibo,SELL,73.47498286497473,2.137142857142765,0.2497378582171271,1.1952889446810513,0.8800000000001091,2.849999999999909,2908.22,2913.32,2889.53,2.0,-1020.0000000000728,-123645.99999999854,SL
2025-02-11 10:00,2025-02-11 14:15,M15,ATR,BUY,34.22836287799693,5.416428571428534,-0.22683851768489285,0.7433992038443576,3.3399999999996908,7.4399999999996,2905.51,2883.34,2965.86,2.0,-4434.000000000015,-128079.99999999854,SL
2025-02-11 10:00,2025-02-11 14:00,M30,FVG,BUY,25.57457212713986,9.038571428571329,-0.004611629650277618,1.180210355322854,2.5399999999999636,7.4399999999996,2905.51,2882.62,2965.86,2.0,-4578.0000000000655,-132657.9999999986,SL
2025-02-11 13:30,2025-02-12 14:00,M30,FVG,BUY,18.895728408878938,7.010714285714195,-0.7179951661772507,0.40837434816809787,10.200000000000273,15.0,2896.67,2874.59,2971.32,2.0,-4415.999999999985,-137073.9999999986,SL
2025-02-11 14:00,2025-02-28 05:00,H1,FVG,BUY,37.50293358366587,12.709999999999939,0.14158761640423942,1.9551314423704187,7.210000000000036,16.559999999999945,2886.71,2859.41,2977.48,2.0,-5460.000000000036,-142533.99999999863,SL
