Time (BKK),CloseTime (BKK),TF,Pattern,Type,RSI,ATR,dist_sma50,dist_sma200,body,range,Entry,SL,TP,Lot,P&L,Balance,Reason
2025-02-13 16:00,2025-02-13 19:00,H1,Naiya Hidden,SELL,65.32,6.94,0.66,,5.2,6.31,2917.92,2921.35,2876.4,2.0,-686.0,6024.0,SL
2025-02-13 16:00,2025-02-13 19:00,H1,Naiya Doji,SELL,65.32,6.94,0.66,,5.2,6.31,2918.55,2921.35,2876.4,2.0,-560.0,5464.0,SL
2025-02-13 17:00,2025-02-14 00:00,H1,Naiya Doji,BUY,54.83,7.23,0.41,,6.5,7.79,2913.78,2909.52,2930.96,2.0,3436.0,8900.0,TP
2025-02-13 18:00,2025-02-13 19:00,H1,Naiya Doji,SELL,52.64,6.86,0.58,,5.28,5.75,2918.55,2921.35,2896.51,2.0,-560.0,8340.0,SL
2025-02-13 18:00,2025-02-13 19:00,H1,Naiya,SELL,52.64,6.86,0.58,,5.28,5.75,2915.12,2920.91,2896.79,2.0,-1158.0,7182.0,SL
2025-02-14 01:00,2025-02-14 01:00,H1,Naiya,BUY,62.32,6.07,0.78,,3.24,4.0,2928.5,2928.14,2929.08,2.0,-72.0,7110.0,SL
2025-02-14 04:00,2025-02-14 07:00,H1,Naiya,SELL,56.01,6.33,0.6,,2.97,7.15,2928.0,2933.81,2888.81,2.0,-1162.0,5948.0,SL
2025-02-14 06:00,2025-02-14 07:00,H1,Naiya Doji,SELL,67.19,5.5,0.78,,2.51,5.65,2930.89,2933.81,2888.81,2.0,-584.0,5364.0,SL
2025-02-14 06:00,2025-02-14 07:00,H1,Naiya Doji,SELL,67.19,5.5,0.78,,2.51,5.65,2930.89,2933.81,2888.81,2.0,-584.0,4780.0,SL
2025-02-14 10:00,2025-02-14 12:00,H1,Naiya,BUY,66.7,4.99,0.79,,0.03,4.67,2934.29,2930.57,2940.31,2.0,-744.0,4036.0,SL
2025-02-14 16:00,2025-02-14 16:00,H1,Naiya Doji,BUY,25.5,8.85,-0.5,,19.21,28.89,2904.43,2901.42,2913.75,2.0,-602.0,3434.0,SL
2025-02-14 16:00,2025-02-14 16:00,H1,Naiya Doji,BUY,25.5,8.85,-0.5,,19.21,28.89,2904.43,2901.42,2913.75,2.0,-602.0,2832.0,SL
2025-02-14 16:00,2025-02-14 16:00,H1,Naiya Doji,BUY,25.5,8.85,-0.5,,19.21,28.89,2904.43,2901.42,2913.75,2.0,-602.0,2230.0,SL
2025-02-14 16:00,2025-02-14 16:00,H1,Naiya Doji,BUY,25.5,8.85,-0.5,,19.21,28.89,2904.43,2901.42,2913.75,2.0,-602.0,1628.0,SL
2025-02-14 16:00,2025-02-14 16:00,H1,Naiya Doji,BUY,25.5,8.85,-0.5,,19.21,28.89,2904.43,2901.42,2913.75,2.0,-602.0,1026.0,SL
2025-02-14 16:00,2025-02-14 16:00,H1,Naiya Doji,BUY,25.5,8.85,-0.5,,19.21,28.89,2904.43,2901.42,2913.75,2.0,-602.0,424.0,SL
2025-02-14 16:00,2025-02-14 16:00,H1,Naiya Doji,BUY,25.5,8.85,-0.5,,19.21,28.89,2904.43,2901.42,2935.96,2.0,-602.0,-178.0,SL
2025-02-14 16:00,2025-02-14 16:00,H1,Naiya Doji,BUY,25.5,8.85,-0.5,,19.21,28.89,2904.43,2901.42,2935.96,2.0,-602.0,-780.0,SL
2025-02-14 16:00,2025-02-14 16:00,H1,Naiya Doji,BUY,25.5,8.85,-0.5,,19.21,28.89,2904.43,2901.42,2935.96,2.0,-602.0,-1382.0,SL
2025-02-14 16:00,2025-02-14 16:00,H1,Naiya Doji,BUY,25.5,8.85,-0.5,,19.21,28.89,2904.43,2901.42,2935.96,2.0,-602.0,-1984.0,SL
2025-02-14 16:00,2025-02-14 16:00,H1,Naiya Doji,BUY,25.5,8.85,-0.5,,19.21,28.89,2904.43,2901.42,2935.96,2.0,-602.0,-2586.0,SL
2025-02-14 16:00,2025-02-14 16:00,H1,Naiya Doji,BUY,25.5,8.85,-0.5,,19.21,28.89,2904.43,2901.42,2935.96,2.0,-602.0,-3188.0,SL
2025-02-14 16:00,2025-02-14 16:00,H1,Naiya Doji,BUY,25.5,8.85,-0.5,,19.21,28.89,2904.43,2901.42,2935.96,2.0,-602.0,-3790.0,SL
2025-02-14 16:00,2025-02-14 16:00,H1,Naiya Doji,BUY,25.5,8.85,-0.5,,19.21,28.89,2904.43,2901.42,2935.96,2.0,-602.0,-4392.0,SL
2025-02-14 16:00,2025-02-14 16:00,H1,Naiya Doji,BUY,25.5,8.85,-0.5,,19.21,28.89,2913.78,2909.52,2930.96,2.0,-852.0,-5244.0,SL
2025-02-14 16:00,2025-02-14 16:00,H1,Naiya Doji,BUY,25.5,8.85,-0.5,,19.21,28.89,2913.78,2909.52,2928.66,2.0,-852.0,-6096.0,SL
2025-02-14 16:00,2025-02-14 16:00,H1,Naiya Doji,BUY,25.5,8.85,-0.5,,19.21,28.89,2913.78,2909.52,2928.66,2.0,-852.0,-6948.0,SL
2025-02-14 16:00,2025-02-14 16:00,H1,Naiya Doji,BUY,25.5,8.85,-0.5,,19.21,28.89,2913.78,2909.52,2928.66,2.0,-852.0,-7800.0,SL
2025-02-14 16:00,2025-02-14 16:00,H1,Naiya Doji,BUY,25.5,8.85,-0.5,,19.21,28.89,2913.78,2909.52,2928.66,2.0,-852.0,-8652.0,SL
2025-02-14 16:00,2025-02-14 16:00,H1,Naiya Doji,BUY,25.5,8.85,-0.5,,19.21,28.89,2913.78,2909.52,2928.66,2.0,-852.0,-9504.0,SL
2025-02-14 16:00,2025-02-14 16:00,H1,Naiya Doji,BUY,25.5,8.85,-0.5,,19.21,28.89,2913.78,2909.52,2928.66,2.0,-852.0,-10356.0,SL
2025-02-14 16:00,2025-02-14 16:00,H1,Naiya Doji,BUY,25.5,8.85,-0.5,,19.21,28.89,2913.78,2909.52,2928.66,2.0,-852.0,-11208.0,SL
2025-02-14 16:00,2025-02-14 16:00,H1,Naiya Doji,BUY,25.5,8.85,-0.5,,19.21,28.89,2913.78,2909.52,2928.66,2.0,-852.0,-12060.0,SL
2025-02-14 16:00,2025-02-14 16:00,H1,Naiya Doji,BUY,25.5,8.85,-0.5,,19.21,28.89,2913.78,2909.52,2928.66,2.0,-852.0,-12912.0,SL
2025-02-14 16:00,2025-02-14 16:00,H1,Naiya Doji,BUY,25.5,8.85,-0.5,,19.21,28.89,2913.78,2909.52,2948.82,2.0,-852.0,-13764.0,SL
2025-02-14 16:00,2025-02-14 16:00,H1,Naiya Doji,BUY,25.5,8.85,-0.5,,19.21,28.89,2913.78,2909.52,2948.82,2.0,-852.0,-14616.0,SL
2025-02-14 16:00,2025-02-14 16:00,H1,Naiya Doji,BUY,25.5,8.85,-0.5,,19.21,28.89,2913.78,2909.52,2948.82,2.0,-852.0,-15468.0,SL
2025-02-14 16:00,2025-02-14 16:00,H1,Naiya Doji,BUY,25.5,8.85,-0.5,,19.21,28.89,2913.78,2909.52,2948.82,2.0,-852.0,-16320.0,SL
2025-02-14 16:00,2025-02-14 16:00,H1,Naiya Doji,BUY,25.5,8.85,-0.5,,19.21,28.89,2913.78,2909.52,2948.82,2.0,-852.0,-17172.0,SL
2025-02-14 16:00,2025-02-14 16:00,H1,Naiya Doji,BUY,25.5,8.85,-0.5,,19.21,28.89,2913.78,2909.52,2948.82,2.0,-852.0,-18024.0,SL
2025-02-14 16:00,2025-02-14 16:00,H1,Naiya Doji,BUY,25.5,8.85,-0.5,,19.21,28.89,2913.78,2909.52,2948.82,2.0,-852.0,-18876.0,SL
2025-02-14 16:00,2025-02-14 16:00,H1,Naiya Doji,BUY,25.5,8.85,-0.5,,19.21,28.89,2913.78,2909.52,2948.82,2.0,-852.0,-19728.0,SL
2025-02-14 16:00,2025-02-14 16:00,H1,Naiya Doji,BUY,25.5,8.85,-0.5,,19.21,28.89,2913.78,2909.52,2948.82,2.0,-852.0,-20580.0,SL
2025-02-14 16:00,2025-02-14 16:00,H1,Naiya Doji,BUY,25.5,8.85,-0.5,,19.21,28.89,2913.78,2909.52,2958.76,2.0,-852.0,-21432.0,SL
2025-02-14 16:00,2025-02-14 16:00,H1,Naiya Doji,BUY,25.5,8.85,-0.5,,19.21,28.89,2913.78,2909.52,2958.76,2.0,-852.0,-22284.0,SL
2025-02-14 17:00,2025-02-28 14:00,H1,Fibo,BUY,23.97,9.62,-0.71,,5.91,15.24,2892.2,2848.98,2966.07,2.0,-8644.0,-30928.0,SL
2025-02-14 17:00,2025-02-28 14:00,H1,Fibo,BUY,23.97,9.62,-0.71,,5.91,15.24,2892.2,2848.98,2986.23,2.0,-8644.0,-39572.0,SL
2025-02-14 19:00,2025-02-18 15:00,H1,Naiya,BUY,15.85,10.0,-1.12,,3.23,5.7,2885.19,2863.9,2923.64,2.0,7690.0,-31882.0,TP
2025-02-17 00:00,2025-02-27 15:00,H1,FollowDiv,BUY,9.16,10.73,-1.22,,14.24,15.11,2878.8,2877.02,2978.84,2.0,-356.0,-32238.0,SL
2025-02-17 12:00,2025-02-18 02:00,H1,Naiya Doji,BUY,65.25,7.94,-0.39,,1.75,6.03,2898.87,2895.11,2967.66,2.0,-752.0,-32990.0,SL
2025-02-17 15:00,2025-02-17 15:00,H1,Naiya Doji,SELL,69.21,7.22,-0.29,,6.27,7.37,2900.84,2903.85,2860.44,2.0,-602.0,-33592.0,SL
2025-02-17 15:00,2025-02-17 15:00,H1,Naiya Doji,SELL,69.21,7.22,-0.29,,6.27,7.37,2900.84,2903.85,2860.44,2.0,-602.0,-34194.0,SL
2025-02-17 16:00,2025-02-18 02:00,H1,Naiya Doji,BUY,54.28,6.64,-0.41,,3.85,6.19,2899.2,2895.48,2913.23,2.0,-744.0,-34938.0,SL
2025-02-17 17:00,2025-02-18 02:00,H1,Naiya,BUY,50.01,6.55,-0.39,,0.04,4.64,2897.67,2895.64,2913.13,2.0,-406.0,-35344.0,SL
2025-02-18 02:00,2025-02-18 02:00,H1,Naiya Doji,BUY,41.26,4.59,-0.44,,3.56,7.93,2898.12,2897.11,2912.22,2.0,-202.0,-35546.0,SL
2025-02-18 02:00,2025-02-18 02:00,H1,Naiya,BUY,41.26,4.59,-0.44,,3.56,7.93,2898.17,2897.37,2912.06,2.0,-160.0,-35706.0,SL
2025-02-18 02:00,2025-02-18 02:00,H1,Naiya Doji,BUY,41.26,4.59,-0.44,,3.56,7.93,2898.12,2897.11,2912.22,2.0,-202.0,-35908.0,SL
2025-02-18 02:00,2025-02-18 13:00,H1,Naiya Doji,BUY,41.26,4.59,-0.44,,3.56,7.93,2893.01,2888.11,2917.78,2.0,4954.0,-30954.0,TP
2025-02-18 02:00,2025-02-18 13:00,H1,Naiya Doji,BUY,41.26,4.59,-0.44,,3.56,7.93,2893.01,2888.11,2917.78,2.0,4954.0,-26000.0,TP
2025-02-18 02:00,2025-02-18 13:00,H1,Naiya Doji,BUY,41.26,4.59,-0.44,,3.56,7.93,2893.01,2888.11,2917.78,2.0,4954.0,-21046.0,TP
2025-02-18 02:00,2025-02-18 13:00,H1,Naiya Doji,BUY,41.26,4.59,-0.44,,3.56,7.93,2893.01,2888.11,2917.78,2.0,4954.0,-16092.0,TP
2025-02-18 02:00,2025-02-27 08:00,H1,Naiya Doji,BUY,41.26,4.59,-0.44,,3.56,7.93,2893.01,2888.11,2971.99,2.0,-980.0,-17072.0,SL
2025-02-18 02:00,2025-02-27 08:00,H1,Naiya Doji,BUY,41.26,4.59,-0.44,,3.56,7.93,2893.01,2888.11,2971.99,2.0,-980.0,-18052.0,SL
2025-02-18 02:00,2025-02-27 08:00,H1,Naiya Doji,BUY,41.26,4.59,-0.44,,3.56,7.93,2893.01,2888.11,2971.99,2.0,-980.0,-19032.0,SL
2025-02-18 02:00,2025-02-27 08:00,H1,Naiya Doji,BUY,41.26,4.59,-0.44,,3.56,7.93,2893.01,2888.11,2971.99,2.0,-980.0,-20012.0,SL
2025-02-18 03:00,2025-02-18 03:00,H1,Naiya Doji,SELL,50.78,4.85,-0.17,,7.33,9.72,2900.84,2903.85,2860.44,2.0,-602.0,-20614.0,SL
2025-02-18 03:00,2025-02-18 03:00,H1,Naiya Doji,SELL,50.78,4.85,-0.17,,7.33,9.72,2899.3,2900.26,2862.66,2.0,-192.0,-20806.0,SL
2025-02-18 06:00,2025-02-18 06:00,H1,ATR,SELL,69.47,4.7,0.13,,0.13,5.74,2910.78,2910.98,2873.98,2.0,-40.0,-20846.0,SL
2025-02-18 13:00,2025-02-18 14:00,H1,Naiya,BUY,79.36,5.49,0.46,,3.77,6.62,2912.63,2907.14,2920.94,2.0,1662.0,-19184.0,TP
2025-02-18 14:00,2025-02-18 15:00,H1,Naiya,SELL,78.63,5.89,0.5,,0.68,7.8,2920.62,2928.49,2892.1,2.0,-1574.0,-20758.0,SL
2025-02-18 17:00,2025-02-18 17:00,H1,Div,SELL,88.42,6.37,0.99,,5.8,9.48,2933.11,2906.45,2858.83,2.0,5332.0,-15426.0,SL
2025-02-18 17:00,2025-02-18 17:00,H1,Div,SELL,88.42,6.37,0.99,,5.8,9.48,2933.11,2902.92,2861.01,2.0,6038.0,-9388.0,SL
2025-02-18 20:00,2025-02-19 09:00,H1,Naiya,SELL,83.6,6.14,1.08,1.35,2.39,4.93,2935.19,2939.95,2885.02,2.0,-952.0,-10340.0,SL
2025-02-19 02:00,2025-02-19 02:00,H1,Naiya,BUY,77.82,6.25,1.04,1.39,9.17,11.77,2927.99,2923.55,2935.17,2.0,1436.0,-8904.0,TP
2025-02-19 02:00,2025-02-19 09:00,H1,Naiya Doji,SELL,77.82,6.25,1.04,1.39,9.17,11.77,2937.12,2939.95,2885.02,2.0,-566.0,-9470.0,SL
2025-02-19 02:00,2025-02-19 09:00,H1,Naiya Doji,SELL,77.82,6.25,1.04,1.39,9.17,11.77,2937.12,2939.95,2885.02,2.0,-566.0,-10036.0,SL
2025-02-19 02:00,2025-02-19 09:00,H1,Naiya Doji,SELL,77.82,6.25,1.04,1.39,9.17,11.77,2937.12,2939.95,2885.02,2.0,-566.0,-10602.0,SL
2025-02-19 02:00,2025-02-19 09:00,H1,Naiya Doji,SELL,77.82,6.25,1.04,1.39,9.17,11.77,2937.12,2939.95,2885.02,2.0,-566.0,-11168.0,SL
2025-02-19 02:00,2025-02-19 09:00,H1,Naiya Doji,SELL,77.82,6.25,1.04,1.39,9.17,11.77,2937.12,2939.95,2885.02,2.0,-566.0,-11734.0,SL
2025-02-19 02:00,2025-02-19 09:00,H1,Naiya Doji,SELL,77.82,6.25,1.04,1.39,9.17,11.77,2937.12,2939.95,2885.02,2.0,-566.0,-12300.0,SL
2025-02-19 02:00,2025-02-19 09:00,H1,Naiya Doji,SELL,77.82,6.25,1.04,1.39,9.17,11.77,2937.12,2939.95,2885.02,2.0,-566.0,-12866.0,SL
2025-02-19 02:00,2025-02-19 09:00,H1,Naiya Doji,SELL,77.82,6.25,1.04,1.39,9.17,11.77,2937.12,2939.95,2885.02,2.0,-566.0,-13432.0,SL
2025-02-19 02:00,2025-02-19 09:00,H1,Naiya Doji,SELL,77.82,6.25,1.04,1.39,9.17,11.77,2937.12,2939.95,2885.02,2.0,-566.0,-13998.0,SL
2025-02-19 02:00,2025-02-19 09:00,H1,Naiya Doji,SELL,77.82,6.25,1.04,1.39,9.17,11.77,2937.12,2939.95,2885.02,2.0,-566.0,-14564.0,SL
2025-02-19 02:00,2025-02-19 09:00,H1,Naiya Doji,SELL,77.82,6.25,1.04,1.39,9.17,11.77,2937.12,2939.95,2885.02,2.0,-566.0,-15130.0,SL
2025-02-19 02:00,2025-02-19 09:00,H1,Naiya Doji,SELL,77.82,6.25,1.04,1.39,9.17,11.77,2937.12,2939.95,2885.02,2.0,-566.0,-15696.0,SL
2025-02-19 02:00,2025-02-19 09:00,H1,Naiya Doji,SELL,77.82,6.25,1.04,1.39,9.17,11.77,2937.12,2939.95,2838.13,2.0,-566.0,-16262.0,SL
2025-02-19 02:00,2025-02-19 09:00,H1,Naiya Doji,SELL,77.82,6.25,1.04,1.39,9.17,11.77,2937.12,2939.95,2838.13,2.0,-566.0,-16828.0,SL
2025-02-19 02:00,2025-02-19 09:00,H1,Naiya Doji,SELL,77.82,6.25,1.04,1.39,9.17,11.77,2937.12,2939.95,2838.13,2.0,-566.0,-17394.0,SL
2025-02-19 02:00,2025-02-19 09:00,H1,Naiya Doji,SELL,77.82,6.25,1.04,1.39,9.17,11.77,2937.12,2939.95,2838.13,2.0,-566.0,-17960.0,SL
2025-02-19 02:00,2025-02-19 09:00,H1,Naiya Doji,SELL,77.82,6.25,1.04,1.39,9.17,11.77,2937.12,2939.95,2838.13,2.0,-566.0,-18526.0,SL
2025-02-19 02:00,2025-02-19 09:00,H1,Naiya Doji,SELL,77.82,6.25,1.04,1.39,9.17,11.77,2937.12,2939.95,2838.13,2.0,-566.0,-19092.0,SL
2025-02-19 02:00,2025-02-19 09:00,H1,Naiya Doji,SELL,77.82,6.25,1.04,1.39,9.17,11.77,2937.12,2939.95,2838.13,2.0,-566.0,-19658.0,SL
2025-02-19 02:00,2025-02-19 09:00,H1,Naiya Doji,SELL,77.82,6.25,1.04,1.39,9.17,11.77,2937.12,2939.95,2838.13,2.0,-566.0,-20224.0,SL
2025-02-19 02:00,2025-02-19 09:00,H1,Naiya Doji,SELL,77.82,6.25,1.04,1.39,9.17,11.77,2937.12,2939.95,2838.13,2.0,-566.0,-20790.0,SL
2025-02-19 02:00,2025-02-19 09:00,H1,Naiya Doji,SELL,77.82,6.25,1.04,1.39,9.17,11.77,2937.12,2939.95,2838.13,2.0,-566.0,-21356.0,SL
2025-02-19 02:00,2025-02-19 09:00,H1,Naiya Doji,SELL,77.82,6.25,1.04,1.39,9.17,11.77,2937.12,2939.95,2838.13,2.0,-566.0,-21922.0,SL
2025-02-19 02:00,2025-02-19 09:00,H1,Naiya Doji,SELL,77.82,6.25,1.04,1.39,9.17,11.77,2937.12,2939.95,2838.13,2.0,-566.0,-22488.0,SL
2025-02-19 02:00,2025-02-19 09:00,H1,Naiya Doji,SELL,77.82,6.25,1.04,1.39,9.17,11.77,2937.12,2939.95,2838.13,2.0,-566.0,-23054.0,SL
2025-02-19 02:00,2025-02-19 09:00,H1,Naiya Doji,SELL,77.82,6.25,1.04,1.39,9.17,11.77,2937.12,2939.95,2838.13,2.0,-566.0,-23620.0,SL
2025-02-19 02:00,2025-02-19 09:00,H1,Naiya Doji,SELL,77.82,6.25,1.04,1.39,9.17,11.77,2937.12,2939.95,2838.13,2.0,-566.0,-24186.0,SL
2025-02-19 03:00,2025-02-19 03:00,H1,Naiya,BUY,63.58,7.0,0.7,1.06,9.19,15.44,2933.97,2928.6,2942.01,2.0,-1074.0,-25260.0,SL
2025-02-19 09:00,2025-02-19 09:00,H1,FollowDiv,SELL,58.06,6.06,0.83,1.31,4.43,6.28,2939.95,2921.8,2896.24,2.0,3630.0,-21630.0,SL
2025-02-19 16:00,2025-02-19 16:00,H1,Naiya Doji,BUY,38.93,7.91,0.2,0.75,12.61,13.72,2934.06,2931.28,2956.59,2.0,-556.0,-22186.0,SL
2025-02-19 17:00,2025-02-19 17:00,H1,ATR,BUY,48.92,7.37,0.28,0.83,2.54,7.9,2924.07,2925.47,2960.18,2.0,280.0,-21906.0,SL
2025-02-19 21:00,2025-02-20 01:00,H1,Naiya,SELL,53.47,8.1,0.46,1.05,4.17,5.09,2936.22,2940.55,2886.49,2.0,-866.0,-22772.0,SL
2025-02-19 22:00,2025-02-20 02:00,H1,Naiya Doji,SELL,49.06,8.07,0.34,0.94,2.87,5.08,2936.99,2941.59,2885.85,2.0,-920.0,-23692.0,SL
2025-02-19 22:00,2025-02-20 02:00,H1,Naiya Doji,SELL,49.06,8.07,0.34,0.94,2.87,5.08,2936.99,2941.59,2885.85,2.0,-920.0,-24612.0,SL
2025-02-19 22:00,2025-02-20 02:00,H1,Naiya Doji,SELL,49.06,8.07,0.34,0.94,2.87,5.08,2936.99,2941.59,2885.85,2.0,-920.0,-25532.0,SL
2025-02-19 22:00,2025-02-20 02:00,H1,Naiya Doji,SELL,49.06,8.07,0.34,0.94,2.87,5.08,2936.99,2941.59,2885.85,2.0,-920.0,-26452.0,SL
2025-02-19 22:00,2025-02-20 02:00,H1,Naiya Doji,SELL,49.06,8.07,0.34,0.94,2.87,5.08,2936.99,2941.59,2885.85,2.0,-920.0,-27372.0,SL
2025-02-20 06:00,2025-02-20 06:00,H1,Naiya Doji,SELL,57.19,6.83,0.61,1.32,6.5,7.48,2944.78,2946.92,2882.56,2.0,-428.0,-27800.0,SL
2025-02-20 06:00,2025-02-20 06:00,H1,Naiya Doji,SELL,57.19,6.83,0.61,1.32,6.5,7.48,2944.78,2946.92,2882.56,2.0,-428.0,-28228.0,SL
2025-02-20 06:00,2025-02-20 06:00,H1,Naiya Doji,SELL,57.19,6.83,0.61,1.32,6.5,7.48,2944.78,2946.92,2882.56,2.0,-428.0,-28656.0,SL
2025-02-20 06:00,2025-02-20 06:00,H1,Naiya Doji,SELL,57.19,6.83,0.61,1.32,6.5,7.48,2944.78,2946.92,2882.56,2.0,-428.0,-29084.0,SL
