Time (BKK),CloseTime (BKK),TF,Pattern,Type,RSI,ATR,dist_sma50,dist_sma200,body,range,Entry,SL,TP,Lot,P&L,Balance,Reason
2025-02-07 10:00,2025-02-07 10:00,H1,Naiya Hidden,SELL,74.34,4.45,0.19,,2.52,5.2,2868.73,2869.01,2812.82,2.0,-56.0,44768.0,SL
2025-02-07 10:00,2025-02-07 10:00,H1,Fibo,SELL,74.34,4.45,0.19,,2.52,5.2,2869.87,2867.04,2814.03,2.0,566.0,45334.0,SL
2025-02-07 10:00,2025-02-07 10:00,H1,Fibo,SELL,74.34,4.45,0.19,,2.52,5.2,2862.94,2866.81,2814.18,2.0,-774.0,44560.0,SL
2025-02-07 11:00,2025-02-07 14:00,H1,Fibo,SELL,70.42,4.58,0.14,,1.37,5.67,2868.13,2870.74,2811.75,2.0,-522.0,44038.0,SL
2025-02-07 13:00,2025-02-07 13:00,H1,Fibo,SELL,60.9,4.73,-0.0,,4.26,4.62,2865.78,2868.34,2813.23,2.0,-512.0,43526.0,SL
2025-02-07 14:00,2025-02-07 14:00,H1,Naiya,BUY,56.43,5.79,-0.03,,1.06,17.66,2856.53,2854.96,2884.47,2.0,-314.0,43212.0,SL
2025-02-07 14:00,2025-02-07 14:00,H1,Fibo,BUY,56.43,5.79,-0.03,,1.06,17.66,2861.92,2860.27,2876.74,2.0,-330.0,42882.0,SL
2025-02-07 14:00,2025-02-07 14:00,H1,Fibo,BUY,56.43,5.79,-0.03,,1.06,17.66,2861.92,2863.25,2874.9,2.0,266.0,43148.0,SL
2025-02-07 14:00,2025-02-07 14:00,H1,Fibo,BUY,56.43,5.79,-0.03,,1.06,17.66,2861.92,2865.54,2873.48,2.0,724.0,43872.0,SL
2025-02-07 14:00,2025-02-07 14:00,H1,Fibo,BUY,56.43,5.79,-0.03,,1.06,17.66,2861.92,2863.45,2874.78,2.0,306.0,44178.0,SL
2025-02-07 14:00,2025-02-07 14:00,H1,Fibo,SELL,56.43,5.79,-0.03,,1.06,17.66,2870.65,2869.12,2812.75,2.0,306.0,44484.0,SL
2025-02-07 14:00,2025-02-07 14:00,H1,Fibo,BUY,56.43,5.79,-0.03,,1.06,17.66,2861.92,2865.13,2873.74,2.0,642.0,45126.0,SL
2025-02-07 14:00,2025-02-07 14:00,H1,Naiya,SELL,56.43,5.79,-0.03,,1.06,17.66,2867.52,2868.34,2813.23,2.0,-164.0,44962.0,SL
2025-02-07 14:00,2025-02-07 14:00,H1,Fibo,BUY,56.43,5.79,-0.03,,1.06,17.66,2861.92,2863.48,2875.23,2.0,312.0,45274.0,SL
2025-02-07 14:00,2025-02-07 14:00,H1,Fibo,SELL,56.43,5.79,-0.03,,1.06,17.66,2870.65,2868.1,2813.38,2.0,510.0,45784.0,SL
2025-02-07 14:00,2025-02-07 14:00,M30,Fibo,BUY,49.27,3.83,0.1,,0.03,4.71,2861.53,2863.48,2875.23,2.0,390.0,46174.0,SL
2025-02-07 14:30,2025-02-07 14:30,M30,Fibo,SELL,54.03,4.74,0.07,,1.21,17.66,2869.15,2867.04,2854.06,2.0,422.0,46596.0,SL
2025-02-07 14:30,2025-02-07 14:30,M30,Fibo,BUY,54.03,4.74,0.07,,1.21,17.66,2861.53,2860.27,2877.21,2.0,-252.0,46344.0,SL
2025-02-07 14:30,2025-02-07 14:30,M30,Fibo,SELL,54.03,4.74,0.07,,1.21,17.66,2861.53,2864.98,2855.34,2.0,-690.0,45654.0,SL
2025-02-07 15:00,2025-02-07 15:00,H1,Fibo,SELL,68.86,7.22,0.44,,13.83,22.43,2870.65,2870.21,2812.08,2.0,88.0,45742.0,SL
2025-02-07 15:00,2025-02-07 16:00,H1,Fibo,BUY,68.86,7.22,0.44,,13.83,22.43,2856.49,2852.55,2881.98,2.0,5098.0,50840.0,TP
2025-02-07 15:00,2025-02-07 15:00,M30,Fibo,SELL,66.12,5.74,0.44,,10.82,19.37,2869.15,2870.21,2852.1,2.0,-212.0,50628.0,SL
2025-02-07 15:00,2025-02-07 16:00,M30,Fibo,BUY,66.12,5.74,0.44,,10.82,19.37,2856.49,2852.55,2881.98,2.0,5098.0,55726.0,TP
2025-02-07 17:00,2025-02-10 07:00,H1,Naiya,BUY,43.54,8.68,-0.1,,19.66,20.89,2863.52,2852.55,2881.98,2.0,3692.0,59418.0,TP
2025-02-07 17:00,2025-02-07 17:00,M30,Fibo,BUY,50.05,7.64,0.26,,11.07,16.01,2869.97,2871.5,2870.27,2.0,306.0,59724.0,SL
2025-02-07 17:00,2025-02-07 17:00,M30,Fibo,BUY,50.05,7.64,0.26,,11.07,16.01,2870.18,2873.54,2869.01,2.0,672.0,60396.0,SL
2025-02-07 17:30,2025-02-07 17:30,M30,Fibo,BUY,42.52,8.12,-0.05,,8.6,9.72,2863.43,2865.51,2873.97,2.0,416.0,60812.0,SL
2025-02-07 17:30,2025-02-10 07:00,M30,Naiya,BUY,42.52,8.12,-0.05,,8.6,9.72,2863.67,2852.55,2881.98,2.0,3662.0,64474.0,TP
2025-02-07 18:00,2025-02-07 18:00,H1,Fibo,BUY,44.04,9.03,-0.12,,0.81,9.26,2864.4,2860.63,2876.99,2.0,-754.0,63720.0,SL
2025-02-07 18:00,2025-02-07 18:00,M30,Fibo,BUY,42.42,8.21,-0.15,,2.66,6.87,2863.43,2860.63,2876.99,2.0,-560.0,63160.0,SL
2025-02-07 18:30,2025-02-07 18:30,M30,Fibo,BUY,43.13,8.51,-0.1,,1.9,6.94,2859.68,2855.8,2905.93,2.0,-776.0,62384.0,SL
2025-02-07 19:00,2025-02-07 19:00,H1,Fibo,SELL,45.48,9.2,-0.08,,1.14,5.45,2864.4,2862.67,2846.3,2.0,346.0,62730.0,SL
2025-02-07 19:00,2025-02-07 19:00,M30,Fibo,SELL,46.75,8.69,-0.0,,2.82,5.45,2863.43,2862.67,2846.3,2.0,152.0,62882.0,SL
2025-02-07 19:00,2025-02-07 19:00,M30,Fibo,SELL,46.75,8.69,-0.0,,2.82,5.45,2863.43,2860.35,2847.73,2.0,616.0,63498.0,SL
2025-02-07 19:30,2025-02-07 19:30,M30,Fibo,SELL,44.26,8.75,-0.07,,1.63,4.0,2863.43,2865.08,2844.81,2.0,-330.0,63168.0,SL
2025-02-07 19:30,2025-02-07 20:30,M30,Fibo,BUY,44.26,8.75,-0.07,,1.63,4.0,2863.43,2859.63,2903.56,2.0,-760.0,62408.0,SL
2025-02-07 20:00,2025-02-07 20:00,H1,Fibo,BUY,48.25,9.14,-0.1,,0.96,4.18,2861.92,2859.63,2903.56,2.0,-458.0,61950.0,SL
2025-02-07 20:00,2025-02-07 20:00,M30,Fibo,BUY,45.43,8.69,-0.07,,0.16,2.71,2863.43,2860.68,2902.91,2.0,-550.0,61400.0,SL
2025-02-07 20:00,2025-02-10 00:00,M30,Fibo,SELL,45.43,8.69,-0.07,,0.16,2.71,2863.43,2864.68,2845.05,2.0,-250.0,61150.0,SL
2025-02-07 20:30,2025-02-07 20:30,M30,Fibo,BUY,46.98,8.68,-0.12,,1.11,3.47,2863.43,2860.5,2903.02,2.0,-586.0,60564.0,SL
2025-02-07 20:30,2025-02-10 14:00,M30,Naiya Doji,BUY,46.98,8.68,-0.12,,1.11,3.47,2860.05,2853.41,2907.4,2.0,9470.0,70034.0,TP
2025-02-07 21:00,2025-02-07 21:00,H1,Fibo,SELL,49.96,8.94,-0.07,,0.51,4.46,2864.4,2863.21,2845.96,2.0,238.0,70272.0,SL
2025-02-07 21:00,2025-02-10 11:00,H1,Fibo,BUY,49.96,8.94,-0.07,,0.51,4.46,2861.92,2859.03,2903.93,2.0,8402.0,78674.0,TP
2025-02-07 21:00,2025-02-07 21:00,M30,Fibo,SELL,46.81,8.66,-0.13,,0.1,4.46,2863.43,2863.21,2845.96,2.0,44.0,78718.0,SL
2025-02-07 21:00,2025-02-07 21:00,M30,Naiya,SELL,46.81,8.66,-0.13,,0.1,4.46,2861.23,2863.21,2845.96,2.0,-396.0,78322.0,SL
2025-02-07 21:00,2025-02-07 21:00,M30,Fibo,SELL,46.81,8.66,-0.13,,0.1,4.46,2863.43,2862.5,2846.4,2.0,186.0,78508.0,SL
2025-02-07 21:00,2025-02-10 11:00,M30,Fibo,BUY,46.81,8.66,-0.13,,0.1,4.46,2861.53,2859.03,2903.93,2.0,8480.0,86988.0,TP
2025-02-07 21:30,2025-02-10 11:00,M30,Fibo,BUY,48.31,7.54,-0.12,,0.59,2.03,2861.53,2859.29,2903.77,2.0,8448.0,95436.0,TP
2025-02-07 22:00,2025-02-10 11:00,H1,Fibo,BUY,46.97,8.77,-0.06,,0.24,2.94,2861.92,2859.29,2903.77,2.0,8370.0,103806.0,TP
2025-02-07 22:00,2025-02-07 22:00,M30,Fibo,SELL,38.22,6.37,-0.05,,2.04,2.94,2863.43,2863.75,2845.63,2.0,-64.0,103742.0,SL
2025-02-07 22:00,2025-02-07 22:00,M30,Fibo,SELL,38.22,6.37,-0.05,,2.04,2.94,2863.43,2861.54,2846.99,2.0,378.0,104120.0,SL
2025-02-07 22:00,2025-02-10 11:00,M30,Fibo,BUY,38.22,6.37,-0.05,,2.04,2.94,2863.43,2859.51,2903.63,2.0,8040.0,112160.0,TP
2025-02-07 22:30,2025-02-07 22:30,M30,Fibo,SELL,32.39,6.06,-0.12,,1.76,2.56,2863.43,2863.28,2847.31,2.0,30.0,112190.0,SL
2025-02-07 22:30,2025-02-10 00:00,M30,Fibo,BUY,32.39,6.06,-0.12,,1.76,2.56,2863.43,2860.34,2903.12,2.0,-618.0,111572.0,SL
2025-02-10 00:00,2025-02-10 00:00,H1,Fibo,SELL,51.08,9.25,0.18,,6.53,10.32,2869.01,2865.08,2844.81,2.0,786.0,112358.0,SL
2025-02-10 00:00,2025-02-10 00:00,H1,Fibo,SELL,51.08,9.25,0.18,,6.53,10.32,2864.4,2863.75,2845.63,2.0,130.0,112488.0,SL
2025-02-10 00:00,2025-02-10 00:00,H1,Fibo,BUY,51.08,9.25,0.18,,6.53,10.32,2861.92,2860.34,2903.12,2.0,-316.0,112172.0,SL
2025-02-10 00:00,2025-02-10 00:00,H1,Fibo,SELL,51.08,9.25,0.18,,6.53,10.32,2864.4,2863.28,2845.92,2.0,224.0,112396.0,SL
2025-02-10 00:00,2025-02-10 00:00,M30,Fibo,SELL,35.4,6.08,0.17,,8.39,9.74,2870.32,2870.35,2841.55,2.0,-6.0,112390.0,SL
2025-02-10 00:00,2025-02-10 00:00,M30,Fibo,BUY,35.4,6.08,0.17,,8.39,9.74,2863.43,2860.44,2867.95,2.0,-598.0,111792.0,SL
2025-02-10 00:00,2025-02-10 00:00,M30,Fibo,SELL,35.4,6.08,0.17,,8.39,9.74,2863.43,2863.0,2847.48,2.0,86.0,111878.0,SL
2025-02-10 00:30,2025-02-10 00:30,M30,Fibo,SELL,35.8,5.77,0.1,,1.87,3.86,2870.32,2869.76,2814.94,2.0,112.0,111990.0,SL
2025-02-10 01:00,2025-02-10 01:00,M30,Fibo,BUY,46.95,4.87,0.08,,0.39,3.41,2870.32,2866.48,2925.7,2.0,-768.0,111222.0,SL
2025-02-10 01:00,2025-02-10 02:00,M30,Fibo,SELL,46.95,4.87,0.08,,0.39,3.41,2869.99,2870.34,2842.95,2.0,-70.0,111152.0,SL
2025-02-10 02:00,2025-02-10 02:00,H1,Fibo,SELL,53.69,9.47,0.31,,3.92,10.51,2870.32,2870.34,2841.56,2.0,-4.0,111148.0,SL
2025-02-10 02:00,2025-02-10 02:00,H1,Fibo,SELL,53.69,9.47,0.31,,3.92,10.51,2870.32,2869.3,2842.2,2.0,204.0,111352.0,SL
2025-02-10 02:00,2025-02-10 07:00,H1,Naiya,SELL,53.69,9.47,0.31,,3.92,10.51,2876.42,2886.78,2831.4,2.0,-2072.0,109280.0,SL
2025-02-10 02:00,2025-02-10 10:00,H1,Fibo,BUY,53.69,9.47,0.31,,3.92,10.51,2869.01,2865.89,2899.69,2.0,6136.0,115416.0,TP
2025-02-10 02:00,2025-02-10 02:00,M30,Fibo,SELL,71.81,4.52,0.12,,1.21,8.84,2869.99,2869.3,2843.59,2.0,138.0,115554.0,SL
2025-02-10 02:00,2025-02-10 02:00,M30,Fibo,SELL,71.81,4.52,0.12,,1.21,8.84,2870.32,2868.95,2852.9,2.0,274.0,115828.0,SL
2025-02-10 02:00,2025-02-10 02:00,M15,Fibo,SELL,76.51,3.15,0.18,,3.17,8.84,2870.13,2868.1,2853.85,2.0,406.0,116234.0,SL
2025-02-10 02:00,2025-02-10 02:00,M15,Fibo,SELL,76.51,3.15,0.18,,3.17,8.84,2870.13,2868.95,2853.32,2.0,236.0,116470.0,SL
2025-02-10 02:00,2025-02-10 02:00,M15,Fibo,SELL,76.51,3.15,0.18,,3.17,8.84,2870.13,2868.04,2855.06,2.0,418.0,116888.0,SL
2025-02-10 02:30,2025-02-10 02:30,M30,Fibo,BUY,72.75,4.43,0.21,,2.69,5.77,2870.32,2867.77,2871.93,2.0,-510.0,116378.0,SL
2025-02-10 02:45,2025-02-10 02:45,M15,Fibo,SELL,67.54,3.57,0.2,,4.18,5.04,2869.35,2869.61,2854.09,2.0,-52.0,116326.0,SL
2025-02-10 02:45,2025-02-10 03:00,M15,Fibo,BUY,67.54,3.57,0.2,,4.18,5.04,2869.35,2866.1,2872.96,2.0,722.0,117048.0,TP
2025-02-10 03:00,2025-02-10 05:00,H1,Fibo,SELL,55.12,9.51,0.38,,2.04,3.73,2873.24,2876.61,2837.68,2.0,-674.0,116374.0,SL
2025-02-10 03:00,2025-02-10 03:00,M30,Fibo,SELL,72.18,4.31,0.28,,2.32,3.73,2870.32,2871.87,2851.09,2.0,-310.0,116064.0,SL
2025-02-10 03:00,2025-02-10 03:00,M15,Fibo,SELL,73.12,3.59,0.21,,0.51,2.81,2873.41,2871.52,2852.91,2.0,378.0,116442.0,SL
2025-02-10 03:00,2025-02-10 03:00,M15,Fibo,SELL,73.12,3.59,0.21,,0.51,2.81,2869.99,2871.87,2852.7,2.0,-376.0,116066.0,SL
2025-02-10 03:30,2025-02-10 03:30,M30,Fibo,SELL,76.41,4.21,0.26,,0.26,2.56,2871.13,2875.06,2849.12,2.0,-786.0,115280.0,SL
2025-02-10 04:00,2025-02-10 04:00,H1,Fibo,SELL,60.46,9.49,0.43,,1.64,4.4,2871.13,2875.06,2838.64,2.0,-786.0,114494.0,SL
2025-02-10 04:30,2025-02-10 04:30,M30,Fibo,SELL,80.06,4.22,0.3,,2.11,3.34,2875.53,2874.54,2849.44,2.0,198.0,114692.0,SL
2025-02-10 04:30,2025-02-10 04:30,M30,Fibo,SELL,80.06,4.22,0.3,,2.11,3.34,2875.53,2874.36,2851.16,2.0,234.0,114926.0,SL
2025-02-10 04:45,2025-02-10 04:45,M15,Fibo,SELL,74.05,3.14,0.28,,1.96,2.28,2875.91,2874.54,2860.54,2.0,274.0,115200.0,SL
2025-02-10 04:45,2025-02-10 04:45,M15,Fibo,SELL,74.05,3.14,0.28,,1.96,2.28,2875.91,2874.36,2860.66,2.0,310.0,115510.0,SL
2025-02-10 05:00,2025-02-10 05:00,H1,Fibo,SELL,64.01,8.6,0.55,,3.69,5.22,2873.24,2875.68,2838.26,2.0,-488.0,115022.0,SL
2025-02-10 05:30,2025-02-10 05:30,M15,Fibo,SELL,72.56,2.8,0.38,,1.26,3.64,2875.91,2877.51,2859.05,2.0,-320.0,114702.0,SL
2025-02-10 06:00,2025-02-10 07:30,M30,Naiya Doji,SELL,80.45,4.18,0.4,,0.38,2.03,2880.54,2886.78,2831.4,2.0,-1248.0,113454.0,SL
2025-02-10 06:30,2025-02-10 06:30,M15,Fibo,SELL,83.74,2.19,0.39,,0.13,1.49,2876.51,2879.27,2857.96,2.0,-552.0,112902.0,SL
2025-02-10 06:45,2025-02-10 06:45,M15,Fibo,SELL,81.08,2.19,0.4,,0.53,3.05,2876.51,2879.13,2858.05,2.0,-524.0,112378.0,SL
2025-02-10 07:00,2025-02-10 07:00,H1,Fibo,SELL,57.96,7.27,0.87,,9.45,13.25,2881.71,2881.52,2834.65,2.0,38.0,112416.0,SL
2025-02-10 07:00,2025-02-10 07:00,M30,Fibo,SELL,84.68,3.97,0.58,,5.57,6.3,2881.71,2881.52,2834.65,2.0,38.0,112454.0,SL
2025-02-10 07:00,2025-02-10 07:00,M30,Fibo,SELL,84.68,3.97,0.58,,5.57,6.3,2880.61,2879.96,2857.53,2.0,130.0,112584.0,SL
2025-02-10 07:30,2025-02-10 07:30,M30,Fibo,SELL,93.74,4.26,0.7,,3.86,7.97,2887.95,2886.78,2831.4,2.0,234.0,112818.0,SL
2025-02-10 07:30,2025-02-10 07:45,M15,Fibo,SELL,95.4,2.29,0.58,,0.88,1.68,2884.7,2888.04,2852.54,2.0,-668.0,112150.0,SL
2025-02-10 09:30,2025-02-10 09:30,M30,Fibo,SELL,94.25,4.16,0.89,,1.43,4.51,2894.76,2896.35,2847.41,2.0,-318.0,111832.0,SL
2025-02-10 09:30,2025-02-10 09:30,M15,Fibo,SELL,92.09,3.41,0.81,,2.27,4.35,2899.11,2896.35,2855.79,2.0,552.0,112384.0,SL
2025-02-10 10:00,2025-02-10 10:00,M15,Fibo,SELL,92.35,3.75,0.88,,4.27,4.83,2899.11,2898.83,2854.25,2.0,56.0,112440.0,SL
2025-02-10 10:30,2025-02-10 10:30,M15,Fibo,SELL,88.1,3.61,0.84,,1.63,3.31,2899.11,2901.36,2852.69,2.0,-450.0,111990.0,SL
2025-02-10 11:45,2025-02-10 11:45,M15,Fibo,SELL,70.99,3.5,0.73,,0.73,2.26,2902.17,2902.21,2852.17,2.0,-8.0,111982.0,SL
2025-02-10 12:00,2025-02-10 12:00,H1,Fibo,SELL,98.67,6.86,1.3,,2.34,7.32,2905.26,2906.2,2819.39,2.0,-188.0,111794.0,SL
2025-02-10 12:30,2025-02-10 12:30,M15,Fibo,SELL,68.67,3.53,0.7,,3.97,5.32,2899.11,2901.32,2860.63,2.0,-442.0,111352.0,SL
2025-02-10 13:00,2025-02-10 13:00,M30,Fibo,SELL,88.36,4.98,0.98,,0.38,2.87,2906.93,2906.2,2841.32,2.0,146.0,111498.0,SL
2025-02-10 13:00,2025-02-10 13:00,M30,Fibo/FollowDiv,SELL,88.36,4.98,0.98,,0.38,2.87,2906.93,2904.79,2842.19,2.0,428.0,111926.0,SL
2025-02-10 13:00,2025-02-10 13:00,M15,Fibo,SELL,67.51,3.3,0.73,,1.5,2.29,2907.01,2905.83,2849.93,2.0,236.0,112162.0,SL
2025-02-10 13:00,2025-02-10 13:00,M15,Fibo/FollowDiv,SELL,67.51,3.3,0.73,,1.5,2.29,2907.01,2904.79,2850.57,2.0,444.0,112606.0,SL
2025-02-10 13:30,2025-02-10 13:30,M30,Fibo,SELL,84.45,5.05,0.91,,1.44,4.15,2906.93,2906.87,2849.29,2.0,12.0,112618.0,SL
2025-02-10 13:45,2025-02-10 13:45,M15,Fibo/FollowDiv,SELL,56.75,3.33,0.53,,0.87,4.15,2907.01,2906.87,2892.94,2.0,28.0,112646.0,SL
2025-02-10 13:45,2025-02-10 13:45,M15,Fibo,SELL,56.75,3.33,0.53,,0.87,4.15,2907.01,2906.14,2893.39,2.0,174.0,112820.0,SL
2025-02-10 14:00,2025-02-10 14:00,H1,Fibo,SELL,90.09,7.02,1.11,,1.76,11.26,2905.26,2906.87,2818.98,2.0,-322.0,112498.0,SL
2025-02-10 14:00,2025-02-10 14:00,M30,Naiya Doji,SELL,81.71,5.3,0.9,,0.41,9.68,2904.3,2906.87,2849.29,2.0,-514.0,111984.0,SL
2025-02-10 14:00,2025-02-10 14:00,M30,Fibo,SELL,81.71,5.3,0.9,,0.41,9.68,2906.93,2906.83,2849.31,2.0,20.0,112004.0,SL
2025-02-10 14:15,2025-02-10 14:15,M15,Fibo,SELL,50.87,3.9,0.5,,1.64,8.56,2907.01,2906.83,2892.96,2.0,36.0,112040.0,SL
2025-02-10 14:45,2025-02-10 14:45,M15,Fibo,SELL,47.75,3.94,0.38,,0.77,4.48,2904.25,2904.16,2894.61,2.0,18.0,112058.0,SL
2025-02-10 15:00,2025-02-10 16:00,M30,Naiya,SELL,72.54,5.27,0.89,,3.29,8.72,2902.88,2910.96,2846.76,2.0,-1616.0,110442.0,SL
2025-02-10 15:00,2025-02-10 15:00,M15,Fibo,BUY,47.96,4.06,0.34,,0.48,5.61,2898.28,2900.04,2911.09,2.0,352.0,110794.0,SL
2025-02-10 15:00,2025-02-10 15:00,M15,Fibo,BUY,47.96,4.06,0.34,,0.48,5.61,2898.28,2899.7,2911.3,2.0,284.0,111078.0,SL
2025-02-10 15:15,2025-02-10 15:15,M15,Fibo,SELL,54.49,4.26,0.45,,3.83,5.09,2904.25,2904.18,2894.6,2.0,14.0,111092.0,SL
2025-02-10 15:15,2025-02-10 15:15,M15,Fibo,SELL,54.49,4.26,0.45,,3.83,5.09,2904.25,2901.78,2896.08,2.0,494.0,111586.0,SL
2025-02-10 15:30,2025-02-10 15:30,M30,Fibo,SELL,73.29,5.43,1.0,,4.22,7.41,2906.93,2904.18,2850.95,2.0,550.0,112136.0,SL
2025-02-10 15:30,2025-02-10 16:00,M30,Naiya,BUY,73.29,5.43,1.0,,4.22,7.41,2903.28,2899.7,2910.22,2.0,1388.0,113524.0,TP
2025-02-10 15:30,2025-02-10 15:30,M15,Fibo,SELL,59.43,4.34,0.47,,1.33,4.99,2904.25,2904.89,2894.16,2.0,-128.0,113396.0,SL
2025-02-10 15:45,2025-02-10 15:45,M15,Fibo,SELL,66.8,4.44,0.55,,2.9,4.38,2904.25,2906.77,2893.0,2.0,-504.0,112892.0,SL
2025-02-10 16:15,2025-02-10 16:15,M15,Fibo,SELL,57.2,4.51,0.48,,1.74,3.41,2911.98,2910.96,2890.41,2.0,204.0,113096.0,SL
2025-02-10 16:30,2025-02-10 16:30,M30,Fibo,SELL,72.44,5.78,0.95,,0.88,6.84,2911.42,2911.19,2846.62,2.0,46.0,113142.0,SL
2025-02-10 16:30,2025-02-10 16:30,M15,Fibo,SELL,54.11,4.77,0.45,,0.07,5.86,2911.98,2911.19,2886.89,2.0,158.0,113300.0,SL
2025-02-10 17:30,2025-02-10 17:30,M15,Fibo,BUY,46.85,4.78,0.21,,2.37,3.79,2904.25,2904.81,2914.76,2.0,112.0,113412.0,SL
2025-02-10 17:30,2025-02-10 17:30,M15,Fibo,BUY,46.85,4.78,0.21,,2.37,3.79,2904.25,2904.51,2914.95,2.0,52.0,113464.0,SL
2025-02-10 17:30,2025-02-10 17:30,M15,Fibo,BUY,46.85,4.78,0.21,,2.37,3.79,2904.25,2907.78,2912.93,2.0,706.0,114170.0,SL
2025-02-10 17:30,2025-02-10 17:30,M15,Fibo,BUY,46.85,4.78,0.21,,2.37,3.79,2903.96,2905.98,2914.04,2.0,404.0,114574.0,SL
2025-02-10 17:30,2025-02-10 17:30,M15,Fibo,BUY,46.85,4.78,0.21,,2.37,3.79,2903.96,2905.0,2914.64,2.0,208.0,114782.0,SL
2025-02-10 17:30,2025-02-10 17:30,M15,Fibo,BUY,46.85,4.78,0.21,,2.37,3.79,2903.96,2907.23,2913.27,2.0,654.0,115436.0,SL
