days,date,total
90,2026-05-28,1235.30324
90,2026-05-29,992.31445
90,2026-05-30,59.81
90,2026-06-01,393.10032
90,2026-06-02,204.61223
90,2026-06-03,2115.24943
90,2026-06-04,1700.24774
90,2026-06-05,1095.9627
90,2026-06-08,413.34302
90,2026-06-09,-732.13502
90,2026-06-10,897.9303
90,2026-06-11,656.84259
90,2026-06-12,-1058.06081
90,2026-06-15,3260.39007
90,2026-06-16,3110.28715
90,2026-06-17,-910.97296
90,2026-06-18,-260.91844
90,2026-06-19,977.2917
90,2026-06-22,548.18187
90,2026-06-23,1602.99078
90,2026-06-24,287.12842
90,2026-06-25,1086.91006
90,2026-06-26,1821.26256
90,2026-06-27,-175.72
90,2026-06-29,-287.80297
90,2026-06-30,1257.7807
90,2026-07-01,-1423.48667
90,2026-07-02,-451.10271
90,2026-07-03,-122.6848
120,2025-12-24,-230.6118
120,2025-12-26,-226.389
120,2025-12-30,2.59676
120,2025-12-31,-967.65166
120,2026-01-02,-696.13483
120,2026-01-05,419.34654
120,2026-01-06,-1337.04879
120,2026-01-07,311.26872
120,2026-01-08,-1487.33584
120,2026-01-09,-921.83765
120,2026-01-12,563.79035
120,2026-01-13,-1213.59838
120,2026-01-14,-400.16905
120,2026-01-15,-1097.48605
120,2026-01-16,-872.09101
120,2026-01-19,-1155.37836
120,2026-01-20,963.38849
120,2026-01-21,267.0227
120,2026-01-22,-868.90712
120,2026-01-23,802.54026
120,2026-01-26,-1025.52949
120,2026-01-27,264.48775
120,2026-01-28,1046.85181
120,2026-01-29,886.10465
120,2026-01-30,5424.8546
120,2026-02-02,506.6352
120,2026-02-03,2588.3387
120,2026-02-04,-475.70052
120,2026-02-05,5625.7811
120,2026-02-06,2092.7585
120,2026-02-09,278.6318
120,2026-02-10,-1542.64956
120,2026-02-11,-234.10608
120,2026-02-12,-376.3479
120,2026-02-13,-523.4632
120,2026-02-16,494.41648
120,2026-02-17,-840.73669
120,2026-02-18,-1239.82046
120,2026-02-19,-744.48943
120,2026-02-20,592.65213
120,2026-02-21,500.13
120,2026-02-23,1978.41852
120,2026-02-24,-2264.99549
120,2026-02-25,-1214.74466
120,2026-02-26,2592.6074
120,2026-02-27,-987.35205
120,2026-02-28,211.24
120,2026-03-02,3292.6043
120,2026-03-03,2766.756
120,2026-03-04,-316.88018
120,2026-03-05,-993.29602
120,2026-03-06,424.69729
120,2026-03-07,46.62
120,2026-03-09,-988.39472
120,2026-03-10,262.42915
120,2026-03-11,1023.1273
120,2026-03-12,-398.14352
120,2026-03-13,262.75675
120,2026-03-16,422.60325
120,2026-03-17,-1012.19553
120,2026-03-18,1482.79588
120,2026-03-19,1020.6836
120,2026-03-20,-311.02
120,2026-03-21,35.2
120,2026-03-23,583.44
120,2026-03-24,329.13884
120,2026-03-25,-969.22466
120,2026-03-26,709.23544
120,2026-03-27,591.5338
120,2026-03-30,780.9658
120,2026-03-31,32.23694
120,2026-04-01,1646.73501
120,2026-04-02,2604.5807
120,2026-04-03,-151.4205
120,2026-04-06,557.44365
120,2026-04-07,384.7857
120,2026-04-08,384.9459
120,2026-04-09,183.53072
120,2026-04-10,19.41794
120,2026-04-11,-13.96
120,2026-04-13,-751.81456
120,2026-04-14,1273.62882
120,2026-04-15,-776.96747
120,2026-04-16,-1316.53959
120,2026-04-17,-1503.1805
120,2026-04-18,152.93
120,2026-04-20,926.59893
120,2026-04-21,-507.74026
120,2026-04-22,-673.6352
120,2026-04-23,-74.70621
120,2026-04-24,537.27622
120,2026-04-25,-42.15
120,2026-04-27,503.40231
120,2026-04-28,-218.24345
120,2026-04-29,170.7868
120,2026-04-30,369.27505
120,2026-05-01,748.93691
120,2026-05-04,2006.80199
120,2026-05-05,107.16385
120,2026-05-06,1709.91074
120,2026-05-07,-582.24747
120,2026-05-08,918.31403
120,2026-05-09,105.88
120,2026-05-11,399.99811
120,2026-05-12,1149.57367
120,2026-05-13,-69.97421
120,2026-05-14,1644.51196
120,2026-05-15,2613.93145
120,2026-05-16,-34.79
120,2026-05-18,116.01605
120,2026-05-19,1124.36327
120,2026-05-20,-796.49607
120,2026-05-21,259.59499
120,2026-05-22,1204.49898
120,2026-05-23,-63.15
120,2026-05-25,2410.67101
120,2026-05-26,2768.00887
120,2026-05-27,1257.60452
120,2026-05-28,1190.55324
120,2026-05-29,684.24932
120,2026-05-30,119.62
120,2026-06-01,97.91915
120,2026-06-02,-667.59422
120,2026-06-03,2350.31396
120,2026-06-04,1666.51029
120,2026-06-05,1071.06796
120,2026-06-08,-71.73074
120,2026-06-09,-930.55019
120,2026-06-10,1048.6303
120,2026-06-11,893.20259
120,2026-06-12,-975.16081
120,2026-06-15,3549.31866
120,2026-06-16,1654.29341
120,2026-06-17,-119.19642
120,2026-06-18,256.5232
120,2026-06-19,471.5134
120,2026-06-22,354.75559
120,2026-06-23,1674.19078
120,2026-06-24,836.05804
120,2026-06-25,754.76154
120,2026-06-26,1346.95294
120,2026-06-27,-221.12
120,2026-06-29,-558.83025
120,2026-06-30,1712.95152
120,2026-07-01,-1557.92204
120,2026-07-02,-1113.61667
120,2026-07-03,-122.6848
150,2025-11-07,0.0
150,2025-11-10,0.0
150,2025-11-12,218.7386
150,2025-11-13,-679.46318
150,2025-11-14,513.48955
150,2025-11-17,912.63081
150,2025-11-18,-999.90687
150,2025-11-19,92.09008
150,2025-11-20,2748.32378
150,2025-11-21,147.79836
150,2025-11-24,691.00096
150,2025-11-25,-1336.27012
150,2025-11-26,-1718.45915
150,2025-11-27,2349.00859
150,2025-11-28,-304.94496
150,2025-11-29,110.93
150,2025-12-01,839.39534
150,2025-12-02,689.96113
150,2025-12-03,-1595.6497
150,2025-12-04,-3455.17734
150,2025-12-05,-2407.58199
150,2025-12-06,133.49
150,2025-12-08,-1137.1307
150,2025-12-09,250.39631
150,2025-12-10,-2694.37527
150,2025-12-11,-1020.74376
150,2025-12-12,1096.62042
150,2025-12-13,-20.04
150,2025-12-15,-940.32454
150,2025-12-16,-31.95904
150,2025-12-17,-2699.14511
150,2025-12-18,-45.18887
150,2025-12-19,-1046.71752
150,2025-12-20,92.28
150,2025-12-22,97.75098
150,2025-12-23,2839.96156
150,2025-12-24,1206.26646
150,2025-12-26,-378.50199
150,2025-12-29,24.26992
150,2025-12-30,-195.44064
150,2025-12-31,-288.69316
150,2026-01-01,-12.85
150,2026-01-02,-139.82552
150,2026-01-05,564.80004
150,2026-01-06,-1061.54067
150,2026-01-07,23.17592
150,2026-01-08,-666.23228
150,2026-01-09,-570.99253
150,2026-01-12,1111.3069
150,2026-01-13,-564.07934
150,2026-01-14,34.25739
150,2026-01-15,-1304.88761
150,2026-01-16,-878.0131
150,2026-01-19,-518.38608
150,2026-01-20,830.69907
150,2026-01-21,258.8579
150,2026-01-22,110.41066
150,2026-01-23,681.46989
150,2026-01-26,-1019.52949
150,2026-01-27,252.52775
150,2026-01-28,1046.85181
150,2026-01-29,838.36465
150,2026-01-30,2759.1771
150,2026-01-31,132.84
150,2026-02-02,779.3452
150,2026-02-03,2588.3387
150,2026-02-04,-475.70052
150,2026-02-05,5625.7811
150,2026-02-06,2092.7585
150,2026-02-09,278.6318
150,2026-02-10,-1548.45956
150,2026-02-11,-234.10608
150,2026-02-12,-345.5579
150,2026-02-13,15.32416
150,2026-02-16,482.38638
150,2026-02-17,-852.87669
150,2026-02-18,-1239.83488
150,2026-02-19,227.74249
150,2026-02-20,952.33056
150,2026-02-21,500.13
150,2026-02-23,1965.23852
150,2026-02-24,-2228.41487
150,2026-02-25,-1244.25466
150,2026-02-26,3160.25892
150,2026-02-27,-910.52205
150,2026-02-28,211.24
150,2026-03-02,3265.3443
150,2026-03-03,2766.756
150,2026-03-04,-316.88018
150,2026-03-05,-467.3397
150,2026-03-06,404.14945
150,2026-03-07,46.62
150,2026-03-09,-998.42472
150,2026-03-10,159.48999
150,2026-03-11,866.3791
150,2026-03-12,-861.19828
150,2026-03-13,66.43687
150,2026-03-16,-321.56559
150,2026-03-17,-738.40352
150,2026-03-18,1750.28226
150,2026-03-19,1020.6836
150,2026-03-20,-311.02
150,2026-03-21,35.2
150,2026-03-23,583.44
150,2026-03-24,329.13884
150,2026-03-25,-412.97054
150,2026-03-26,667.65544
150,2026-03-27,677.9439
150,2026-03-30,834.7858
150,2026-03-31,209.77766
150,2026-04-01,1839.49493
150,2026-04-02,2073.476
150,2026-04-03,-151.4205
150,2026-04-06,-257.81314
150,2026-04-07,320.34682
150,2026-04-08,400.8059
150,2026-04-09,-86.62846
150,2026-04-10,93.74514
150,2026-04-11,-13.96
150,2026-04-13,-304.39216
150,2026-04-14,1296.7448
150,2026-04-15,-233.22712
150,2026-04-16,-1373.17647
150,2026-04-17,-1420.7243
150,2026-04-18,220.19
150,2026-04-20,1264.44587
150,2026-04-21,-456.54378
150,2026-04-22,-497.89675
150,2026-04-23,672.41981
150,2026-04-24,-146.05525
150,2026-04-25,-65.57
150,2026-04-27,579.01527
150,2026-04-28,-117.68363
150,2026-04-29,230.88896
150,2026-04-30,84.58181
150,2026-05-01,855.50759
150,2026-05-04,2099.72199
150,2026-05-05,377.62273
150,2026-05-06,1677.80074
150,2026-05-07,-707.59207
150,2026-05-08,1637.21875
150,2026-05-09,130.97
150,2026-05-11,495.46811
150,2026-05-12,1173.39607
150,2026-05-13,-650.18314
150,2026-05-14,2025.22654
150,2026-05-15,2690.23617
150,2026-05-16,-34.79
150,2026-05-18,-392.95793
150,2026-05-19,1278.34337
150,2026-05-20,-84.00423
150,2026-05-21,361.73499
150,2026-05-22,1368.95898
150,2026-05-23,-82.68
150,2026-05-25,2745.19347
150,2026-05-26,2770.82695
150,2026-05-27,1351.71572
150,2026-05-28,1229.80916
150,2026-05-29,1611.6329
150,2026-05-30,119.62
150,2026-06-01,1020.92032
150,2026-06-02,77.77561
150,2026-06-03,1784.65532
150,2026-06-04,1722.09517
150,2026-06-05,1186.68806
150,2026-06-08,-134.2649
150,2026-06-09,-787.91579
150,2026-06-10,1055.9503
150,2026-06-11,891.05259
150,2026-06-12,-870.98081
150,2026-06-15,3515.08263
150,2026-06-16,2177.00261
150,2026-06-17,-109.35617
150,2026-06-18,-137.29844
150,2026-06-19,611.77852
150,2026-06-22,420.68336
150,2026-06-23,1809.85262
150,2026-06-24,948.18814
150,2026-06-25,1070.0419
150,2026-06-26,2293.30812
150,2026-06-27,-256.96
150,2026-06-29,178.5172
150,2026-06-30,2275.41489
150,2026-07-01,-1521.87194
150,2026-07-02,-1021.92667
150,2026-07-03,609.35635
180,2025-09-26,0.0
180,2025-09-29,0.0
180,2025-09-30,-979.24291
180,2025-10-02,281.47737
180,2025-10-03,-1375.47354
180,2025-10-06,-292.90126
180,2025-10-07,-1648.18107
180,2025-10-08,1337.8076
180,2025-10-09,2191.27896
180,2025-10-10,-1334.68312
180,2025-10-13,1384.9341
180,2025-10-14,-1928.22539
180,2025-10-15,-1678.49075
180,2025-10-16,372.62989
180,2025-10-17,325.74842
180,2025-10-20,1077.25179
180,2025-10-21,2210.4377
180,2025-10-22,54.54
180,2025-10-23,-1009.52227
180,2025-10-24,257.9471
180,2025-10-25,-58.86
180,2025-10-27,3072.89091
180,2025-10-28,-761.13364
180,2025-10-29,-969.44984
180,2025-10-30,-664.1302
180,2025-10-31,462.18158
180,2025-11-01,-14.21
180,2025-11-03,3229.57672
180,2025-11-04,-419.51552
180,2025-11-05,-2029.67664
180,2025-11-06,-1235.17532
180,2025-11-07,-1240.8729
180,2025-11-10,-877.64003
180,2025-11-11,-1741.87365
180,2025-11-12,203.73935
180,2025-11-13,-1419.76198
180,2025-11-14,935.12405
180,2025-11-15,16.6
180,2025-11-17,340.29119
180,2025-11-18,440.00449
180,2025-11-19,1160.7509
180,2025-11-20,2638.47608
180,2025-11-21,263.85933
180,2025-11-22,-16.39
180,2025-11-24,-135.071
180,2025-11-25,-965.95118
180,2025-11-26,-687.82819
180,2025-11-27,2148.62211
180,2025-11-28,-86.05079
180,2025-11-29,110.93
180,2025-12-01,399.76427
180,2025-12-02,1264.87165
180,2025-12-03,-1397.88522
180,2025-12-04,-3357.00489
180,2025-12-05,-272.77424
180,2025-12-06,133.49
180,2025-12-08,-1151.33022
180,2025-12-09,-442.48517
180,2025-12-10,-2727.51527
180,2025-12-11,-864.85432
180,2025-12-12,1013.82778
180,2025-12-13,-20.04
180,2025-12-15,-950.88877
180,2025-12-16,-52.65728
180,2025-12-17,-2537.02673
180,2025-12-18,-20.64125
180,2025-12-19,-994.87752
180,2025-12-20,76.9
180,2025-12-22,-28.44902
180,2025-12-23,2966.5563
180,2025-12-24,689.02006
180,2025-12-26,-1548.48187
180,2025-12-29,685.17064
180,2025-12-30,-81.49064
180,2025-12-31,-94.48116
180,2026-01-01,-12.85
180,2026-01-02,-57.85488
180,2026-01-05,-302.31444
180,2026-01-06,11.53573
180,2026-01-07,418.05592
180,2026-01-08,-218.65729
180,2026-01-09,-933.57049
180,2026-01-12,847.33468
180,2026-01-13,-904.9353
180,2026-01-14,38.0947
180,2026-01-15,-1331.79665
180,2026-01-16,-940.99598
180,2026-01-19,-368.16608
180,2026-01-20,833.75907
180,2026-01-21,263.3979
180,2026-01-22,107.25788
180,2026-01-23,-220.09705
180,2026-01-26,-1077.18264
180,2026-01-27,-701.05473
180,2026-01-28,1038.81653
180,2026-01-29,-184.78415
180,2026-01-30,2759.1771
180,2026-01-31,132.84
180,2026-02-02,779.3452
180,2026-02-03,2588.3387
180,2026-02-04,-488.41052
180,2026-02-05,5625.7811
180,2026-02-06,2111.7585
180,2026-02-09,315.8818
180,2026-02-10,-1593.94956
180,2026-02-11,-65.08608
180,2026-02-12,-297.9879
180,2026-02-13,9.34416
180,2026-02-16,950.10094
180,2026-02-17,-948.30669
180,2026-02-18,-490.24328
180,2026-02-19,88.02723
180,2026-02-20,943.1329
180,2026-02-21,500.13
180,2026-02-23,1162.54132
180,2026-02-24,-1904.00602
180,2026-02-25,-292.77135
180,2026-02-26,3314.47316
180,2026-02-27,-783.22205
180,2026-02-28,211.24
180,2026-03-02,3220.5643
180,2026-03-03,2766.756
180,2026-03-04,-1313.7209
180,2026-03-05,-1411.27082
180,2026-03-06,1232.99713
180,2026-03-07,46.62
180,2026-03-09,-1003.94472
180,2026-03-10,109.45999
180,2026-03-11,886.8191
180,2026-03-12,-844.58828
180,2026-03-13,51.88823
180,2026-03-16,-306.37559
180,2026-03-17,-765.67872
180,2026-03-18,1503.22588
180,2026-03-19,1041.8836
180,2026-03-20,-285.0
180,2026-03-21,35.2
180,2026-03-23,583.44
180,2026-03-24,329.13884
180,2026-03-25,-447.71054
180,2026-03-26,639.65544
180,2026-03-27,686.7039
180,2026-03-30,1023.8258
180,2026-03-31,245.72766
180,2026-04-01,1720.45501
180,2026-04-02,2125.936
180,2026-04-03,-151.4205
180,2026-04-06,-214.52399
180,2026-04-07,389.5085
180,2026-04-08,395.92115
180,2026-04-09,0.36154
180,2026-04-10,106.02834
180,2026-04-11,-13.96
180,2026-04-13,-434.6044
180,2026-04-14,489.72016
180,2026-04-15,-240.9108
180,2026-04-16,-1454.10959
180,2026-04-17,-1440.42079
180,2026-04-18,170.64
180,2026-04-20,602.01381
180,2026-04-21,-730.14305
180,2026-04-22,-510.22563
180,2026-04-23,669.83981
180,2026-04-24,-196.10581
180,2026-04-25,-77.85
180,2026-04-27,700.78527
180,2026-04-28,-223.14701
180,2026-04-29,366.00251
180,2026-04-30,397.22352
180,2026-05-01,17.31452
180,2026-05-04,2117.75199
180,2026-05-05,234.78873
180,2026-05-06,1712.15074
180,2026-05-07,-1107.67027
180,2026-05-08,1563.62875
180,2026-05-09,97.52
180,2026-05-11,1160.34508
180,2026-05-12,1198.96293
180,2026-05-13,-873.59181
180,2026-05-14,1734.5101
180,2026-05-15,2873.71617
180,2026-05-16,-52.12
180,2026-05-18,-503.65793
180,2026-05-19,1615.24337
180,2026-05-20,35.07535
180,2026-05-21,399.78499
180,2026-05-22,1262.87898
180,2026-05-23,-75.4
180,2026-05-25,3755.03837
180,2026-05-26,2942.05786
180,2026-05-27,1393.59815
180,2026-05-28,1117.63466
180,2026-05-29,1667.54995
180,2026-05-30,119.62
180,2026-06-01,1388.91181
180,2026-06-02,61.0131
180,2026-06-03,2025.16185
180,2026-06-04,2305.78045
180,2026-06-05,1313.24806
180,2026-06-08,-103.14373
180,2026-06-09,-562.15101
180,2026-06-10,1043.7002
180,2026-06-11,1088.04259
180,2026-06-12,-736.43081
180,2026-06-15,3752.11672
180,2026-06-16,1759.48677
180,2026-06-17,-283.14349
180,2026-06-18,-657.9045
180,2026-06-19,315.11584
180,2026-06-22,668.2999
180,2026-06-23,1816.62214
180,2026-06-24,1360.69804
180,2026-06-25,640.73154
180,2026-06-26,2343.92654
180,2026-06-27,-351.68
180,2026-06-29,272.7972
180,2026-06-30,2578.80571
180,2026-07-01,-1613.98204
180,2026-07-02,-659.41155
180,2026-07-03,699.35731
