days,date,total
90,2026-05-27,329.98924
90,2026-05-28,-871.39406
90,2026-05-29,6825.78809
90,2026-05-30,59.81
90,2026-06-01,4213.53084
90,2026-06-02,3262.5951
90,2026-06-03,-999.99754
90,2026-06-04,-999.9988
90,2026-06-05,5476.93961
90,2026-06-08,920.31172
90,2026-06-09,-818.52323
90,2026-06-10,2841.55884
90,2026-06-11,2560.36361
90,2026-06-12,-999.98283
90,2026-06-15,180.52602
90,2026-06-16,4015.39309
90,2026-06-17,875.1921
90,2026-06-18,2668.91074
90,2026-06-19,-966.87868
90,2026-06-22,11071.7249
90,2026-06-23,7665.05975
90,2026-06-24,-778.70267
90,2026-06-25,-911.82593
90,2026-06-26,3822.36409
90,2026-06-27,-175.72
90,2026-06-29,7575.12155
90,2026-06-30,5495.70595
90,2026-07-01,3989.89411
90,2026-07-02,16724.70941
90,2026-07-03,5088.60082
120,2025-12-24,-230.6118
120,2025-12-26,3228.30211
120,2025-12-30,216.34775
120,2025-12-31,848.7861
120,2026-01-02,18839.11986
120,2026-01-05,3536.25764
120,2026-01-06,2175.6195
120,2026-01-07,4458.52862
120,2026-01-08,21087.17858
120,2026-01-09,-978.41304
120,2026-01-12,15960.70023
120,2026-01-13,-999.90444
120,2026-01-14,-999.99502
120,2026-01-15,1392.97016
120,2026-01-16,-221.77572
120,2026-01-19,17080.80848
120,2026-01-20,7264.53348
120,2026-01-21,-270.89376
120,2026-01-22,2258.61745
120,2026-01-23,8034.80401
120,2026-01-26,1914.59354
120,2026-01-27,34384.94538
120,2026-01-28,-990.38394
120,2026-01-29,1069.45577
120,2026-01-30,5424.8546
120,2026-02-02,506.6352
120,2026-02-03,2733.31228
120,2026-02-04,3001.22048
120,2026-02-05,5397.99456
120,2026-02-06,34887.8728
120,2026-02-09,978.63432
120,2026-02-10,1410.99673
120,2026-02-11,28556.6205
120,2026-02-12,1177.92791
120,2026-02-13,10480.07252
120,2026-02-16,-32.02686
120,2026-02-17,1.2342
120,2026-02-18,2322.19115
120,2026-02-19,6150.95557
120,2026-02-20,-999.90852
120,2026-02-21,500.13
120,2026-02-23,-981.25935
120,2026-02-24,12968.49085
120,2026-02-25,1139.62985
120,2026-02-26,5786.81091
120,2026-02-27,2948.53067
120,2026-02-28,211.24
120,2026-03-02,4350.45378
120,2026-03-03,106378.84114
120,2026-03-04,275.55889
120,2026-03-05,25165.66825
120,2026-03-06,198.92701
120,2026-03-07,46.62
120,2026-03-09,-984.41743
120,2026-03-10,-626.61912
120,2026-03-11,10241.35695
120,2026-03-12,8777.95709
120,2026-03-13,3244.50637
120,2026-03-16,-984.02554
120,2026-03-17,9104.07057
120,2026-03-18,17616.81375
120,2026-03-19,-999.90748
120,2026-03-20,-999.90672
120,2026-03-21,35.2
120,2026-03-23,583.44
120,2026-03-24,-999.99805
120,2026-03-25,-965.16714
120,2026-03-26,12286.30438
120,2026-03-27,500.23147
120,2026-03-30,-964.50774
120,2026-03-31,-381.99712
120,2026-04-01,1804.32272
120,2026-04-02,13256.3445
120,2026-04-03,-151.4205
120,2026-04-06,281.96055
120,2026-04-07,36155.47668
120,2026-04-08,-995.34424
120,2026-04-09,2548.23229
120,2026-04-10,4548.2697
120,2026-04-11,-13.96
120,2026-04-13,556.89121
120,2026-04-14,-999.66684
120,2026-04-15,7960.67529
120,2026-04-16,14804.1081
120,2026-04-17,4198.40419
120,2026-04-18,152.93
120,2026-04-20,-949.67175
120,2026-04-21,26400.52991
120,2026-04-22,794.57792
120,2026-04-23,-970.37849
120,2026-04-24,7413.55305
120,2026-04-25,-42.15
120,2026-04-27,15803.89079
120,2026-04-28,11063.22849
120,2026-04-29,8809.55982
120,2026-04-30,-516.02121
120,2026-05-01,2163.98291
120,2026-05-04,3699.68559
120,2026-05-05,1734.28303
120,2026-05-06,3198.42161
120,2026-05-07,3950.5753
120,2026-05-08,1070.13528
120,2026-05-09,105.88
120,2026-05-11,-161.30626
120,2026-05-12,14362.43231
120,2026-05-13,118.0527
120,2026-05-14,-513.59303
120,2026-05-15,11613.07717
120,2026-05-16,-34.79
120,2026-05-18,680.80234
120,2026-05-19,21300.45803
120,2026-05-20,-980.85821
120,2026-05-21,6567.48168
120,2026-05-22,-197.07497
120,2026-05-23,-63.15
120,2026-05-25,3631.02809
120,2026-05-26,24517.23472
120,2026-05-27,369.39914
120,2026-05-28,-916.14406
120,2026-05-29,7079.93809
120,2026-05-30,119.62
120,2026-06-01,4406.04084
120,2026-06-02,3256.9951
120,2026-06-03,-689.41754
120,2026-06-04,-493.5788
120,2026-06-05,5455.58951
120,2026-06-08,206.43002
120,2026-06-09,-912.60323
120,2026-06-10,2992.25884
120,2026-06-11,2796.72361
120,2026-06-12,-917.08283
120,2026-06-15,458.66602
120,2026-06-16,3943.21309
120,2026-06-17,823.9221
120,2026-06-18,2821.59074
120,2026-06-19,-967.29868
120,2026-06-22,11014.2449
120,2026-06-23,7736.25975
120,2026-06-24,-558.75267
120,2026-06-25,-885.85593
120,2026-06-26,3998.98409
120,2026-06-27,-221.12
120,2026-06-29,7655.39155
120,2026-06-30,5768.49595
120,2026-07-01,3879.80401
120,2026-07-02,16946.89941
120,2026-07-03,5088.60082
150,2025-11-07,0.0
150,2025-11-10,0.0
150,2025-11-12,606.57502
150,2025-11-13,-146.25659
150,2025-11-14,17737.72224
150,2025-11-17,2306.93186
150,2025-11-18,7854.93544
150,2025-11-19,-980.29762
150,2025-11-20,5811.82079
150,2025-11-21,-999.9093
150,2025-11-24,9337.85608
150,2025-11-25,-186.42455
150,2025-11-26,-643.59312
150,2025-11-27,5829.38526
150,2025-11-28,-999.99229
150,2025-11-29,110.93
150,2025-12-01,3164.41771
150,2025-12-02,5053.47006
150,2025-12-03,-999.99529
150,2025-12-04,-587.39224
150,2025-12-05,8716.60124
150,2025-12-06,133.49
150,2025-12-08,8363.16015
150,2025-12-09,13215.2182
150,2025-12-10,15101.48952
150,2025-12-11,15764.68432
150,2025-12-12,857.19891
150,2025-12-13,-20.04
150,2025-12-15,3864.21874
150,2025-12-16,-800.23286
150,2025-12-17,-992.477
150,2025-12-18,13563.03438
150,2025-12-19,14375.97498
150,2025-12-20,92.28
150,2025-12-22,7281.69779
150,2025-12-23,6787.97565
150,2025-12-24,3817.15004
150,2025-12-26,8909.97756
150,2025-12-29,4486.6307
150,2025-12-30,1112.20495
150,2025-12-31,9329.8108
150,2026-01-01,-12.85
150,2026-01-02,18764.10986
150,2026-01-05,3671.29544
150,2026-01-06,2178.1395
150,2026-01-07,4207.17662
150,2026-01-08,21146.96858
150,2026-01-09,-999.58304
150,2026-01-12,16172.53893
150,2026-01-13,47.19466
150,2026-01-14,-834.45232
150,2026-01-15,1506.22267
150,2026-01-16,-936.01412
150,2026-01-19,16656.74503
150,2026-01-20,7264.53348
150,2026-01-21,-279.07996
150,2026-01-22,2080.86115
150,2026-01-23,8483.52151
150,2026-01-26,1920.59354
150,2026-01-27,34372.98538
150,2026-01-28,-990.38394
150,2026-01-29,1021.71577
150,2026-01-30,2759.1771
150,2026-01-31,132.84
150,2026-02-02,779.3452
150,2026-02-03,2733.31228
150,2026-02-04,3001.22048
150,2026-02-05,5397.99456
150,2026-02-06,34887.8728
150,2026-02-09,978.63432
150,2026-02-10,1405.18673
150,2026-02-11,28556.6205
150,2026-02-12,1208.71791
150,2026-02-13,10489.96252
150,2026-02-16,-44.05696
150,2026-02-17,-10.9058
150,2026-02-18,2302.84115
150,2026-02-19,6151.52557
150,2026-02-20,-999.90852
150,2026-02-21,500.13
150,2026-02-23,-994.43935
150,2026-02-24,13005.06085
150,2026-02-25,1110.11985
150,2026-02-26,5824.92091
150,2026-02-27,3025.36067
150,2026-02-28,211.24
150,2026-03-02,4323.19378
150,2026-03-03,106378.84114
150,2026-03-04,275.55889
150,2026-03-05,25165.66825
150,2026-03-06,179.88701
150,2026-03-07,46.62
150,2026-03-09,-994.44743
150,2026-03-10,-632.78912
150,2026-03-11,10244.63695
150,2026-03-12,9134.83579
150,2026-03-13,3233.56637
150,2026-03-16,-999.99554
150,2026-03-17,9166.10057
150,2026-03-18,16940.18771
150,2026-03-19,-999.90748
150,2026-03-20,-999.90672
150,2026-03-21,35.2
150,2026-03-23,583.44
150,2026-03-24,-999.99805
150,2026-03-25,-965.16714
150,2026-03-26,12244.72438
150,2026-03-27,586.64157
150,2026-03-30,-601.55405
150,2026-03-31,-381.99712
150,2026-04-01,1808.66272
150,2026-04-02,13256.3445
150,2026-04-03,-151.4205
150,2026-04-06,271.67055
150,2026-04-07,36155.47668
150,2026-04-08,-979.48424
150,2026-04-09,2555.28229
150,2026-04-10,4705.0497
150,2026-04-11,-13.96
150,2026-04-13,532.69121
150,2026-04-14,-975.10684
150,2026-04-15,7369.84517
150,2026-04-16,14773.7181
150,2026-04-17,4185.77419
150,2026-04-18,220.19
150,2026-04-20,-974.67175
150,2026-04-21,26453.96991
150,2026-04-22,264.94393
150,2026-04-23,-982.15849
150,2026-04-24,7407.87305
150,2026-04-25,-65.57
150,2026-04-27,15881.71079
150,2026-04-28,10415.15805
150,2026-04-29,8871.16982
150,2026-04-30,-503.83121
150,2026-05-01,2110.64291
150,2026-05-04,3792.60559
150,2026-05-05,1167.12163
150,2026-05-06,3166.31161
150,2026-05-07,3934.8653
150,2026-05-08,1264.72528
150,2026-05-09,130.97
150,2026-05-11,-764.57638
150,2026-05-12,14464.43231
150,2026-05-13,94.3527
150,2026-05-14,215.00645
150,2026-05-15,11687.80717
150,2026-05-16,-34.79
150,2026-05-18,621.57234
150,2026-05-19,21452.91813
150,2026-05-20,-924.09821
150,2026-05-21,6669.62168
150,2026-05-22,-31.09497
150,2026-05-23,-82.68
150,2026-05-25,3623.13809
150,2026-05-26,24547.05472
150,2026-05-27,394.76924
150,2026-05-28,-878.55406
150,2026-05-29,7214.84809
150,2026-05-30,119.62
150,2026-06-01,4504.81084
150,2026-06-02,3208.5051
150,2026-06-03,-608.67754
150,2026-06-04,-437.1488
150,2026-06-05,5571.20961
150,2026-06-08,870.90172
150,2026-06-09,-877.26323
150,2026-06-10,2999.57884
150,2026-06-11,2794.57361
150,2026-06-12,-812.90283
150,2026-06-15,520.00602
150,2026-06-16,3924.32309
150,2026-06-17,835.0021
150,2026-06-18,2792.53074
150,2026-06-19,-988.81868
150,2026-06-22,10977.1349
150,2026-06-23,7799.04975
150,2026-06-24,-446.62257
150,2026-06-25,-930.50593
150,2026-06-26,4116.41409
150,2026-06-27,-256.96
150,2026-06-29,7658.04155
150,2026-06-30,6039.86595
150,2026-07-01,3915.85411
150,2026-07-02,17038.58941
150,2026-07-03,5088.60082
180,2025-09-26,0.0
180,2025-09-29,2847.7604
180,2025-09-30,2899.28707
180,2025-10-02,525.47596
180,2025-10-03,-999.99571
180,2025-10-06,-999.9983
180,2025-10-07,-999.99436
180,2025-10-08,918.24399
180,2025-10-09,18449.1409
180,2025-10-10,-842.74192
180,2025-10-13,3048.27207
180,2025-10-14,-999.99902
180,2025-10-15,-999.9072
180,2025-10-16,7472.85004
180,2025-10-17,4370.36751
180,2025-10-20,908.21513
180,2025-10-21,-999.90919
180,2025-10-22,54.54
180,2025-10-23,-999.89625
180,2025-10-24,-418.10547
180,2025-10-25,-58.86
180,2025-10-27,0.00069
180,2025-10-28,541.56462
180,2025-10-29,446.69608
180,2025-10-30,2788.86683
180,2025-10-31,2028.4885
180,2025-11-01,-14.21
180,2025-11-03,17350.05183
180,2025-11-04,3290.21838
180,2025-11-05,-528.7939
180,2025-11-06,11241.72432
180,2025-11-07,-999.99713
180,2025-11-10,613.77644
180,2025-11-11,6191.45035
180,2025-11-12,252.57349
180,2025-11-13,8164.03233
180,2025-11-14,18159.35674
180,2025-11-15,16.6
180,2025-11-17,2767.77854
180,2025-11-18,8328.52544
180,2025-11-19,-999.99572
180,2025-11-20,5343.87259
180,2025-11-21,-895.2193
180,2025-11-22,-16.39
180,2025-11-24,8889.83178
180,2025-11-25,-198.98455
180,2025-11-26,169.14688
180,2025-11-27,5786.70526
180,2025-11-28,-997.88229
180,2025-11-29,110.93
180,2025-12-01,2754.59141
180,2025-12-02,4521.62014
180,2025-12-03,-873.73929
180,2025-12-04,-499.15624
180,2025-12-05,9544.9434
180,2025-12-06,133.49
180,2025-12-08,8347.10015
180,2025-12-09,12790.18394
180,2025-12-10,15068.34952
180,2025-12-11,15745.62432
180,2025-12-12,1518.64483
180,2025-12-13,-20.04
180,2025-12-15,3843.77874
180,2025-12-16,-86.86478
180,2025-12-17,-999.997
180,2025-12-18,13582.87438
180,2025-12-19,14355.33498
180,2025-12-20,76.9
180,2025-12-22,7155.49779
180,2025-12-23,6915.19565
180,2025-12-24,3159.08296
180,2025-12-26,8217.70771
180,2025-12-29,4948.51209
180,2025-12-30,1226.15495
180,2025-12-31,9524.0228
180,2026-01-01,-12.85
180,2026-01-02,18876.70186
180,2026-01-05,3640.10544
180,2026-01-06,2162.7895
180,2026-01-07,4086.62892
180,2026-01-08,21258.01858
180,2026-01-09,-999.99304
180,2026-01-12,16243.13893
180,2026-01-13,79.09466
180,2026-01-14,-840.72232
180,2026-01-15,1480.91267
180,2026-01-16,-999.99412
180,2026-01-19,17290.23848
180,2026-01-20,7267.59348
180,2026-01-21,-274.53996
180,2026-01-22,2085.72115
180,2026-01-23,7764.96238
180,2026-01-26,1844.31354
180,2026-01-27,33615.11312
180,2026-01-28,-999.99394
180,2026-01-29,218.38642
180,2026-01-30,2759.1771
180,2026-01-31,132.84
180,2026-02-02,779.3452
180,2026-02-03,2733.31228
180,2026-02-04,2988.51048
180,2026-02-05,5397.99456
180,2026-02-06,34906.8728
180,2026-02-09,1015.88432
180,2026-02-10,1359.69673
180,2026-02-11,28725.6405
180,2026-02-12,1256.28791
180,2026-02-13,10483.98252
180,2026-02-16,-556.79934
180,2026-02-17,-106.3358
180,2026-02-18,2348.59115
180,2026-02-19,6088.58567
180,2026-02-20,-292.07072
180,2026-02-21,500.13
180,2026-02-23,-999.90935
180,2026-02-24,13329.46085
180,2026-02-25,1019.65985
180,2026-02-26,5996.20091
180,2026-02-27,3152.66067
180,2026-02-28,211.24
180,2026-03-02,4278.41378
180,2026-03-03,106378.84114
180,2026-03-04,-498.626
180,2026-03-05,24415.97599
180,2026-03-06,820.11542
180,2026-03-07,46.62
180,2026-03-09,-999.96743
180,2026-03-10,-682.81912
180,2026-03-11,10265.07695
180,2026-03-12,8804.48709
180,2026-03-13,3179.30637
180,2026-03-16,-984.80554
180,2026-03-17,9116.47057
180,2026-03-18,17637.24375
180,2026-03-19,-978.70748
180,2026-03-20,-973.88672
180,2026-03-21,35.2
180,2026-03-23,583.44
180,2026-03-24,-999.99805
180,2026-03-25,-999.90714
180,2026-03-26,12216.72438
180,2026-03-27,595.40157
180,2026-03-30,-412.51405
180,2026-03-31,-346.04712
180,2026-04-01,1878.04272
180,2026-04-02,13308.8045
180,2026-04-03,-151.4205
180,2026-04-06,305.47055
180,2026-04-07,36197.08668
180,2026-04-08,-993.79424
180,2026-04-09,2642.27229
180,2026-04-10,4681.7297
180,2026-04-11,-13.96
180,2026-04-13,405.08121
180,2026-04-14,-999.99684
180,2026-04-15,8062.24529
180,2026-04-16,14666.5381
180,2026-04-17,4146.96419
180,2026-04-18,170.64
180,2026-04-20,-999.98175
180,2026-04-21,26518.32991
180,2026-04-22,222.80393
180,2026-04-23,-984.73849
180,2026-04-24,7335.35305
180,2026-04-25,-77.85
180,2026-04-27,16003.48079
180,2026-04-28,11429.20849
180,2026-04-29,8997.04982
180,2026-04-30,-483.90121
180,2026-05-01,2121.33291
180,2026-05-04,3810.63559
180,2026-05-05,1790.37303
180,2026-05-06,3200.66161
180,2026-05-07,3958.5153
180,2026-05-08,1191.13528
180,2026-05-09,97.52
180,2026-05-11,-73.90626
180,2026-05-12,14490.00231
180,2026-05-13,77.6927
180,2026-05-14,-447.34303
180,2026-05-15,11871.28717
180,2026-05-16,-52.12
180,2026-05-18,510.87234
180,2026-05-19,21789.81813
180,2026-05-20,-211.01297
180,2026-05-21,6707.67168
180,2026-05-22,-137.17497
180,2026-05-23,-75.4
180,2026-05-25,3846.00809
180,2026-05-26,24683.17472
180,2026-05-27,409.53914
180,2026-05-28,-999.99406
180,2026-05-29,7605.88809
180,2026-05-30,119.62
180,2026-06-01,4872.73084
180,2026-06-02,3181.8551
180,2026-06-03,-893.25228
180,2026-06-04,145.0712
180,2026-06-05,5697.76961
180,2026-06-08,170.17002
180,2026-06-09,-999.99323
180,2026-06-10,2987.32874
180,2026-06-11,2991.56361
180,2026-06-12,-678.35283
180,2026-06-15,755.67602
180,2026-06-16,3787.16309
180,2026-06-17,780.9421
180,2026-06-18,2966.85074
180,2026-06-19,-981.43868
180,2026-06-22,10931.3149
180,2026-06-23,7001.25697
180,2026-06-24,-34.11267
180,2026-06-25,-999.88593
180,2026-06-26,4491.71409
180,2026-06-27,-351.68
180,2026-06-29,7062.53037
180,2026-06-30,6160.87595
180,2026-07-01,3823.74401
180,2026-07-02,17402.53941
180,2026-07-03,5088.60082
