days,date,total
90,2026-05-29,1370.26822
90,2026-05-30,59.81
90,2026-06-01,1074.88792
90,2026-06-02,1601.7697
90,2026-06-03,711.99352
90,2026-06-04,1531.19581
90,2026-06-05,911.58061
90,2026-06-08,168.9532
90,2026-06-09,909.90626
90,2026-06-10,1498.3411
90,2026-06-11,2560.36361
90,2026-06-12,-50.59859
90,2026-06-15,2521.46163
90,2026-06-16,723.65544
90,2026-06-17,-111.8428
90,2026-06-18,1480.27618
90,2026-06-19,-966.87868
90,2026-06-22,989.7264
90,2026-06-23,1682.95688
90,2026-06-24,1199.5909
90,2026-06-25,1110.2222
90,2026-06-26,916.7536
90,2026-06-27,-175.72
90,2026-06-29,967.246
90,2026-06-30,1943.50799
90,2026-07-01,-434.58394
90,2026-07-02,1321.94948
90,2026-07-03,1033.91305
120,2025-12-24,-230.6118
120,2025-12-26,-226.389
120,2025-12-30,0.0
120,2025-12-31,295.40803
120,2026-01-02,1982.93508
120,2026-01-05,-265.6402
120,2026-01-06,465.89521
120,2026-01-07,779.33301
120,2026-01-08,-999.90805
120,2026-01-09,-696.81632
120,2026-01-12,890.91401
120,2026-01-13,-463.93824
120,2026-01-14,-731.76871
120,2026-01-15,0.00138
120,2026-01-16,547.7584
120,2026-01-19,-999.90708
120,2026-01-20,989.962
120,2026-01-21,1287.37866
120,2026-01-22,-822.1532
120,2026-01-23,486.10793
120,2026-01-26,29.71671
120,2026-01-27,2230.5021
120,2026-01-28,488.885
120,2026-01-29,666.2852
120,2026-01-30,5424.8546
120,2026-02-02,506.6352
120,2026-02-03,2733.31228
120,2026-02-04,243.65369
120,2026-02-05,4888.02066
120,2026-02-06,2603.60524
120,2026-02-09,1430.55222
120,2026-02-10,864.78103
120,2026-02-11,220.137
120,2026-02-12,-42.4541
120,2026-02-13,7.55
120,2026-02-16,1018.97737
120,2026-02-17,236.59166
120,2026-02-18,-510.60805
120,2026-02-19,50.15659
120,2026-02-20,0.0022
120,2026-02-21,500.13
120,2026-02-23,-981.25935
120,2026-02-24,159.78823
120,2026-02-25,-701.35791
120,2026-02-26,2208.89158
120,2026-02-27,421.2236
120,2026-02-28,211.24
120,2026-03-02,4350.45378
120,2026-03-03,2766.756
120,2026-03-04,275.55889
120,2026-03-05,-250.20404
120,2026-03-06,-932.43749
120,2026-03-07,46.62
120,2026-03-09,-495.95558
120,2026-03-10,313.69207
120,2026-03-11,2480.92638
120,2026-03-12,424.6078
120,2026-03-13,1376.36173
120,2026-03-16,803.01235
120,2026-03-17,543.41187
120,2026-03-18,2534.18969
120,2026-03-19,858.13
120,2026-03-20,-999.90672
120,2026-03-21,35.2
120,2026-03-23,583.44
120,2026-03-24,871.41923
120,2026-03-25,-965.16714
120,2026-03-26,876.2686
120,2026-03-27,-473.79089
120,2026-03-30,1356.9775
120,2026-03-31,-381.99712
120,2026-04-01,1804.32272
120,2026-04-02,2073.476
120,2026-04-03,-151.4205
120,2026-04-06,-90.08503
120,2026-04-07,203.9051
120,2026-04-08,2933.35063
120,2026-04-09,460.7202
120,2026-04-10,1340.51031
120,2026-04-11,-13.96
120,2026-04-13,-285.5
120,2026-04-14,634.9906
120,2026-04-15,-253.16648
120,2026-04-16,120.88111
120,2026-04-17,171.30793
120,2026-04-18,152.93
120,2026-04-20,2387.43176
120,2026-04-21,381.4151
120,2026-04-22,139.72894
120,2026-04-23,518.54896
120,2026-04-24,62.50003
120,2026-04-25,-42.15
120,2026-04-27,1405.16815
120,2026-04-28,2469.54548
120,2026-04-29,183.4475
120,2026-04-30,1253.49769
120,2026-05-01,-132.27821
120,2026-05-04,2237.76381
120,2026-05-05,1424.87469
120,2026-05-06,-117.5202
120,2026-05-07,-909.02232
120,2026-05-08,901.88601
120,2026-05-09,105.88
120,2026-05-11,1830.98244
120,2026-05-12,1830.68821
120,2026-05-13,118.0527
120,2026-05-14,720.44717
120,2026-05-15,1828.01701
120,2026-05-16,-34.79
120,2026-05-18,966.28646
120,2026-05-19,970.55797
120,2026-05-20,-589.90131
120,2026-05-21,-400.71469
120,2026-05-22,1258.63849
120,2026-05-23,-63.15
120,2026-05-25,3713.38265
120,2026-05-26,795.71666
120,2026-05-27,-418.27142
120,2026-05-28,2593.32254
120,2026-05-29,1624.41822
120,2026-05-30,119.62
120,2026-06-01,1267.39792
120,2026-06-02,1596.1697
120,2026-06-03,1022.57352
120,2026-06-04,2037.61581
120,2026-06-05,890.23051
120,2026-06-08,178.8732
120,2026-06-09,815.82626
120,2026-06-10,1649.0411
120,2026-06-11,2796.72361
120,2026-06-12,32.30141
120,2026-06-15,2799.60163
120,2026-06-16,651.47544
120,2026-06-17,-163.1128
120,2026-06-18,1632.95618
120,2026-06-19,-967.29868
120,2026-06-22,932.2464
120,2026-06-23,1754.15688
120,2026-06-24,1419.5409
120,2026-06-25,1136.1922
120,2026-06-26,1093.3736
120,2026-06-27,-221.12
120,2026-06-29,1047.516
120,2026-06-30,2216.29799
120,2026-07-01,-544.67404
120,2026-07-02,1544.13948
120,2026-07-03,1033.91305
150,2025-11-07,0.0
150,2025-11-10,0.0
150,2025-11-12,218.7386
150,2025-11-13,-146.25659
150,2025-11-14,513.48955
150,2025-11-17,-692.41668
150,2025-11-18,-741.15011
150,2025-11-19,1286.75249
150,2025-11-20,2178.28942
150,2025-11-21,-313.66571
150,2025-11-24,1491.12841
150,2025-11-25,-611.47934
150,2025-11-26,-966.31933
150,2025-11-27,-132.63657
150,2025-11-28,147.35
150,2025-11-29,110.93
150,2025-12-01,38.47276
150,2025-12-02,571.47137
150,2025-12-03,1042.86493
150,2025-12-04,1143.46785
150,2025-12-05,-400.12956
150,2025-12-06,133.49
150,2025-12-08,-45.4437
150,2025-12-09,-10.5091
150,2025-12-10,-226.0825
150,2025-12-11,71.5724
150,2025-12-12,-999.90872
150,2025-12-13,-20.04
150,2025-12-15,415.73613
150,2025-12-16,-658.75808
150,2025-12-17,164.7272
150,2025-12-18,-176.2956
150,2025-12-19,433.78318
150,2025-12-20,92.28
150,2025-12-22,732.75183
150,2025-12-23,-999.90632
150,2025-12-24,2606.51061
150,2025-12-26,682.80895
150,2025-12-29,-392.81069
150,2025-12-30,-194.48
150,2025-12-31,1796.43273
150,2026-01-01,-12.85
150,2026-01-02,1907.92508
150,2026-01-05,-130.6024
150,2026-01-06,468.41521
150,2026-01-07,527.98101
150,2026-01-08,-940.11805
150,2026-01-09,-717.98632
150,2026-01-12,1102.75271
150,2026-01-13,583.16086
150,2026-01-14,-566.22601
150,2026-01-15,113.25389
150,2026-01-16,-166.48
150,2026-01-19,-940.69708
150,2026-01-20,989.962
150,2026-01-21,1279.19246
150,2026-01-22,-999.9095
150,2026-01-23,934.82543
150,2026-01-26,35.71671
150,2026-01-27,2218.5421
150,2026-01-28,488.885
150,2026-01-29,618.5452
150,2026-01-30,2759.1771
150,2026-01-31,132.84
150,2026-02-02,779.3452
150,2026-02-03,2733.31228
150,2026-02-04,243.65369
150,2026-02-05,4888.02066
150,2026-02-06,2603.60524
150,2026-02-09,1430.55222
150,2026-02-10,858.97103
150,2026-02-11,220.137
150,2026-02-12,-11.6641
150,2026-02-13,17.44
150,2026-02-16,1006.94727
150,2026-02-17,224.45166
150,2026-02-18,-529.95805
150,2026-02-19,50.72659
150,2026-02-20,0.0022
150,2026-02-21,500.13
150,2026-02-23,-994.43935
150,2026-02-24,196.35823
150,2026-02-25,-730.86791
150,2026-02-26,2247.00158
150,2026-02-27,498.0536
150,2026-02-28,211.24
150,2026-03-02,4323.19378
150,2026-03-03,2766.756
150,2026-03-04,275.55889
150,2026-03-05,-250.20404
150,2026-03-06,-951.47749
150,2026-03-07,46.62
150,2026-03-09,-505.98558
150,2026-03-10,307.52207
150,2026-03-11,2484.20638
150,2026-03-12,781.4865
150,2026-03-13,1365.42173
150,2026-03-16,787.04235
150,2026-03-17,605.44187
150,2026-03-18,1857.56365
150,2026-03-19,858.13
150,2026-03-20,-999.90672
150,2026-03-21,35.2
150,2026-03-23,583.44
150,2026-03-24,871.41923
150,2026-03-25,-965.16714
150,2026-03-26,834.6886
150,2026-03-27,-387.38079
150,2026-03-30,1719.93119
150,2026-03-31,-381.99712
150,2026-04-01,1808.66272
150,2026-04-02,2073.476
150,2026-04-03,-151.4205
150,2026-04-06,-100.37503
150,2026-04-07,203.9051
150,2026-04-08,2949.21063
150,2026-04-09,467.7702
150,2026-04-10,1497.29031
150,2026-04-11,-13.96
150,2026-04-13,-309.7
150,2026-04-14,659.5506
150,2026-04-15,-843.9966
150,2026-04-16,90.49111
150,2026-04-17,158.67793
150,2026-04-18,220.19
150,2026-04-20,2362.43176
150,2026-04-21,434.8551
150,2026-04-22,155.27894
150,2026-04-23,506.76896
150,2026-04-24,56.82003
150,2026-04-25,-65.57
150,2026-04-27,1482.98815
150,2026-04-28,1821.47504
150,2026-04-29,245.0575
150,2026-04-30,1265.68769
150,2026-05-01,-185.61821
150,2026-05-04,2330.68381
150,2026-05-05,857.71329
150,2026-05-06,-149.6302
150,2026-05-07,-924.73232
150,2026-05-08,1096.47601
150,2026-05-09,130.97
150,2026-05-11,1227.71232
150,2026-05-12,1932.68821
150,2026-05-13,94.3527
150,2026-05-14,1449.04665
150,2026-05-15,1902.74701
150,2026-05-16,-34.79
150,2026-05-18,907.05646
150,2026-05-19,1123.01807
150,2026-05-20,-533.14131
150,2026-05-21,-298.57469
150,2026-05-22,1424.61849
150,2026-05-23,-82.68
150,2026-05-25,3705.49265
150,2026-05-26,825.53666
150,2026-05-27,-392.90132
150,2026-05-28,2630.91254
150,2026-05-29,1759.32822
150,2026-05-30,119.62
150,2026-06-01,1366.16792
150,2026-06-02,1547.6797
150,2026-06-03,1103.31352
150,2026-06-04,2094.04581
150,2026-06-05,1005.85061
150,2026-06-08,119.5432
150,2026-06-09,851.16626
150,2026-06-10,1656.3611
150,2026-06-11,2794.57361
150,2026-06-12,136.48141
150,2026-06-15,2860.94163
150,2026-06-16,632.58544
150,2026-06-17,-152.0328
150,2026-06-18,1603.89618
150,2026-06-19,-988.81868
150,2026-06-22,895.1364
150,2026-06-23,1816.94688
150,2026-06-24,1531.671
150,2026-06-25,1091.5422
150,2026-06-26,1210.8036
150,2026-06-27,-256.96
150,2026-06-29,1050.166
150,2026-06-30,2487.66799
150,2026-07-01,-508.62394
150,2026-07-02,1635.82948
150,2026-07-03,1033.91305
180,2025-09-26,0.0
180,2025-09-29,0.0
180,2025-09-30,998.74673
180,2025-10-02,-539.18705
180,2025-10-03,216.63833
180,2025-10-06,168.67081
180,2025-10-07,356.0503
180,2025-10-08,2457.68904
180,2025-10-09,-391.51096
180,2025-10-10,-197.18
180,2025-10-13,1759.83727
180,2025-10-14,-999.9079
180,2025-10-15,-999.9072
180,2025-10-16,238.37394
180,2025-10-17,613.53529
180,2025-10-20,1267.99027
180,2025-10-21,2598.99803
180,2025-10-22,54.54
180,2025-10-23,-215.7437
180,2025-10-24,-418.10547
180,2025-10-25,-58.86
180,2025-10-27,1592.28663
180,2025-10-28,-135.98
180,2025-10-29,897.12988
180,2025-10-30,258.57488
180,2025-10-31,1013.84468
180,2025-11-01,-14.21
180,2025-11-03,124.00507
180,2025-11-04,-999.9051
180,2025-11-05,-528.7939
180,2025-11-06,-999.9068
180,2025-11-07,574.46908
180,2025-11-10,613.77644
180,2025-11-11,1102.7291
180,2025-11-12,-164.93454
180,2025-11-13,-173.04659
180,2025-11-14,935.12405
180,2025-11-15,16.6
180,2025-11-17,-231.57
180,2025-11-18,-267.56011
180,2025-11-19,1267.05439
180,2025-11-20,1710.34122
180,2025-11-21,-208.97571
180,2025-11-22,-16.39
180,2025-11-24,1043.10411
180,2025-11-25,-624.03934
180,2025-11-26,-153.57933
180,2025-11-27,-175.31657
180,2025-11-28,149.46
180,2025-11-29,110.93
180,2025-12-01,-371.35354
180,2025-12-02,39.62145
180,2025-12-03,1169.12093
180,2025-12-04,1231.70385
180,2025-12-05,428.2126
180,2025-12-06,133.49
180,2025-12-08,-61.5037
180,2025-12-09,-60.0691
180,2025-12-10,-259.2225
180,2025-12-11,52.5124
180,2025-12-12,-338.4628
180,2025-12-13,-20.04
180,2025-12-15,395.29613
180,2025-12-16,54.61
180,2025-12-17,157.2072
180,2025-12-18,-156.4556
180,2025-12-19,413.14318
180,2025-12-20,76.9
180,2025-12-22,606.55183
180,2025-12-23,-872.68632
180,2025-12-24,1948.44353
180,2025-12-26,-9.4609
180,2025-12-29,69.0707
180,2025-12-30,-80.53
180,2025-12-31,1990.64473
180,2026-01-01,-12.85
180,2026-01-02,2020.51708
180,2026-01-05,-161.7924
180,2026-01-06,453.06521
180,2026-01-07,922.86101
180,2026-01-08,-829.06805
180,2026-01-09,-718.39632
180,2026-01-12,1173.35271
180,2026-01-13,615.06086
180,2026-01-14,-572.49601
180,2026-01-15,87.94389
180,2026-01-16,-230.46
180,2026-01-19,-790.47708
180,2026-01-20,993.022
180,2026-01-21,1283.73246
180,2026-01-22,-995.0495
180,2026-01-23,216.2663
180,2026-01-26,-40.56329
180,2026-01-27,1460.66984
180,2026-01-28,479.275
180,2026-01-29,-184.78415
180,2026-01-30,2759.1771
180,2026-01-31,132.84
180,2026-02-02,779.3452
180,2026-02-03,2733.31228
180,2026-02-04,230.94369
180,2026-02-05,4888.02066
180,2026-02-06,2622.60524
180,2026-02-09,1467.80222
180,2026-02-10,813.48103
180,2026-02-11,389.157
180,2026-02-12,35.9059
180,2026-02-13,11.46
180,2026-02-16,1059.65727
180,2026-02-17,129.02166
180,2026-02-18,-484.20805
180,2026-02-19,-12.21331
180,2026-02-20,707.84
180,2026-02-21,500.13
180,2026-02-23,-999.90935
180,2026-02-24,520.75823
180,2026-02-25,-821.32791
180,2026-02-26,2418.28158
180,2026-02-27,625.3536
180,2026-02-28,211.24
180,2026-03-02,4278.41378
180,2026-03-03,2766.756
180,2026-03-04,-498.626
180,2026-03-05,-999.8963
180,2026-03-06,-311.24908
180,2026-03-07,46.62
180,2026-03-09,-511.50558
180,2026-03-10,257.49207
180,2026-03-11,2504.64638
180,2026-03-12,451.1378
180,2026-03-13,1311.16173
180,2026-03-16,802.23235
180,2026-03-17,555.81187
180,2026-03-18,2554.61969
180,2026-03-19,879.33
180,2026-03-20,-973.88672
180,2026-03-21,35.2
180,2026-03-23,583.44
180,2026-03-24,871.41923
180,2026-03-25,-999.90714
180,2026-03-26,806.6886
180,2026-03-27,-378.62079
180,2026-03-30,1908.97119
180,2026-03-31,-346.04712
180,2026-04-01,1878.04272
180,2026-04-02,2125.936
180,2026-04-03,-151.4205
180,2026-04-06,-66.57503
180,2026-04-07,245.5151
180,2026-04-08,2934.90063
180,2026-04-09,554.7602
180,2026-04-10,1473.97031
180,2026-04-11,-13.96
180,2026-04-13,-437.31
180,2026-04-14,634.6606
180,2026-04-15,-151.59648
180,2026-04-16,-16.68889
180,2026-04-17,119.86793
180,2026-04-18,170.64
180,2026-04-20,2337.12176
180,2026-04-21,499.2151
180,2026-04-22,113.13894
180,2026-04-23,504.18896
180,2026-04-24,-15.69997
180,2026-04-25,-77.85
180,2026-04-27,1604.75815
180,2026-04-28,2835.52548
180,2026-04-29,370.9375
180,2026-04-30,1285.61769
180,2026-05-01,-174.92821
180,2026-05-04,2348.71381
180,2026-05-05,1480.96469
180,2026-05-06,-115.2802
180,2026-05-07,-901.08232
180,2026-05-08,1022.88601
180,2026-05-09,97.52
180,2026-05-11,1918.38244
180,2026-05-12,1958.25821
180,2026-05-13,77.6927
180,2026-05-14,786.69717
180,2026-05-15,2086.22701
180,2026-05-16,-52.12
180,2026-05-18,796.35646
180,2026-05-19,1459.91807
180,2026-05-20,-424.11131
180,2026-05-21,-260.52469
180,2026-05-22,1318.53849
180,2026-05-23,-75.4
180,2026-05-25,3928.36265
180,2026-05-26,961.65666
180,2026-05-27,-378.13142
180,2026-05-28,2509.47254
180,2026-05-29,2150.36822
180,2026-05-30,119.62
180,2026-06-01,1734.08792
180,2026-06-02,1521.0297
180,2026-06-03,1390.26352
180,2026-06-04,2676.26581
180,2026-06-05,1132.41061
180,2026-06-08,142.6132
180,2026-06-09,728.43626
180,2026-06-10,1644.111
180,2026-06-11,2991.56361
180,2026-06-12,271.03141
180,2026-06-15,3096.61163
180,2026-06-16,495.42544
180,2026-06-17,-206.0928
180,2026-06-18,1778.21618
180,2026-06-19,-981.43868
180,2026-06-22,849.3164
180,2026-06-23,1856.41688
180,2026-06-24,1944.1809
180,2026-06-25,1022.1622
180,2026-06-26,1586.1036
180,2026-06-27,-351.68
180,2026-06-29,1144.446
180,2026-06-30,2608.67799
180,2026-07-01,-600.73404
180,2026-07-02,1999.77948
180,2026-07-03,1033.91305
