2026-07-04 08:28:41,3,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16,2.928,True,-999.91:FAIL;-1000:PASS,"(1, 1, 652.906307, 629.230786, -999.9628, 5.577389, -3)",652.91,629.23,5.577,3,-999.96,0.19,55.01,10391,150,655.79,6.092,3,-986.26,5625.78,90d:2;120d:2;150d:6;180d:7
2026-07-04 08:28:41,3,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16,2.928,True,-999.91:FAIL;-1000:PASS,"(1, 1, 652.906307, 629.230786, -999.9628, 5.577389, -3)",652.91,629.23,5.577,3,-999.96,0.19,55.01,10391,180,629.23,5.577,3,-999.96,5625.78,90d:2;120d:2;150d:6;180d:7
2026-07-04 08:28:41,4,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16,2.927,True,-999.91:FAIL;-1000:PASS,"(1, 1, 652.906288, 629.230771, -999.9572, 5.577388, -3)",652.91,629.23,5.577,3,-999.96,0.19,55.01,10391,90,636.55,5.657,3,-987.11,3302.89,90d:2;120d:2;150d:6;180d:7
2026-07-04 08:28:41,4,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16,2.927,True,-999.91:FAIL;-1000:PASS,"(1, 1, 652.906288, 629.230771, -999.9572, 5.577388, -3)",652.91,629.23,5.577,3,-999.96,0.19,55.01,10391,120,690.06,6.11,3,-999.91,5625.78,90d:2;120d:2;150d:6;180d:7
2026-07-04 08:28:41,4,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16,2.927,True,-999.91:FAIL;-1000:PASS,"(1, 1, 652.906288, 629.230771, -999.9572, 5.577388, -3)",652.91,629.23,5.577,3,-999.96,0.19,55.01,10391,150,655.79,6.092,3,-986.26,5625.78,90d:2;120d:2;150d:6;180d:7
2026-07-04 08:28:41,4,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16,2.927,True,-999.91:FAIL;-1000:PASS,"(1, 1, 652.906288, 629.230771, -999.9572, 5.577388, -3)",652.91,629.23,5.577,3,-999.96,0.19,55.01,10391,180,629.23,5.577,3,-999.96,5625.78,90d:2;120d:2;150d:6;180d:7
2026-07-04 08:28:41,5,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16,2.926,True,-999.91:FAIL;-1000:PASS,"(1, 1, 652.906268, 629.230756, -999.9516, 5.577388, -3)",652.91,629.23,5.577,3,-999.95,0.19,55.01,10391,90,636.55,5.657,3,-987.11,3302.89,90d:2;120d:2;150d:6;180d:7
2026-07-04 08:28:41,5,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16,2.926,True,-999.91:FAIL;-1000:PASS,"(1, 1, 652.906268, 629.230756, -999.9516, 5.577388, -3)",652.91,629.23,5.577,3,-999.95,0.19,55.01,10391,120,690.06,6.11,3,-999.91,5625.78,90d:2;120d:2;150d:6;180d:7
2026-07-04 08:28:41,5,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16,2.926,True,-999.91:FAIL;-1000:PASS,"(1, 1, 652.906268, 629.230756, -999.9516, 5.577388, -3)",652.91,629.23,5.577,3,-999.95,0.19,55.01,10391,150,655.79,6.092,3,-986.26,5625.78,90d:2;120d:2;150d:6;180d:7
2026-07-04 08:28:41,5,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16,2.926,True,-999.91:FAIL;-1000:PASS,"(1, 1, 652.906268, 629.230756, -999.9516, 5.577388, -3)",652.91,629.23,5.577,3,-999.95,0.19,55.01,10391,180,629.23,5.577,3,-999.95,5625.78,90d:2;120d:2;150d:6;180d:7
2026-07-04 08:28:41,6,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16,2.925,True,-999.91:FAIL;-1000:PASS,"(1, 1, 652.906248, 629.230741, -999.946, 5.577387, -3)",652.91,629.23,5.577,3,-999.95,0.19,55.01,10391,90,636.55,5.657,3,-987.11,3302.89,90d:2;120d:2;150d:6;180d:7
2026-07-04 08:28:41,6,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16,2.925,True,-999.91:FAIL;-1000:PASS,"(1, 1, 652.906248, 629.230741, -999.946, 5.577387, -3)",652.91,629.23,5.577,3,-999.95,0.19,55.01,10391,120,690.06,6.11,3,-999.91,5625.78,90d:2;120d:2;150d:6;180d:7
2026-07-04 08:28:41,6,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16,2.925,True,-999.91:FAIL;-1000:PASS,"(1, 1, 652.906248, 629.230741, -999.946, 5.577387, -3)",652.91,629.23,5.577,3,-999.95,0.19,55.01,10391,150,655.79,6.092,3,-986.26,5625.78,90d:2;120d:2;150d:6;180d:7
2026-07-04 08:28:41,6,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16,2.925,True,-999.91:FAIL;-1000:PASS,"(1, 1, 652.906248, 629.230741, -999.946, 5.577387, -3)",652.91,629.23,5.577,3,-999.95,0.19,55.01,10391,180,629.23,5.577,3,-999.95,5625.78,90d:2;120d:2;150d:6;180d:7
2026-07-04 08:28:41,7,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16,2.924,True,-999.91:FAIL;-1000:PASS,"(1, 1, 652.906229, 629.230726, -999.9404, 5.577386, -3)",652.91,629.23,5.577,3,-999.94,0.19,55.01,10391,90,636.55,5.657,3,-987.11,3302.89,90d:2;120d:2;150d:6;180d:7
2026-07-04 08:28:41,7,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16,2.924,True,-999.91:FAIL;-1000:PASS,"(1, 1, 652.906229, 629.230726, -999.9404, 5.577386, -3)",652.91,629.23,5.577,3,-999.94,0.19,55.01,10391,120,690.06,6.11,3,-999.91,5625.78,90d:2;120d:2;150d:6;180d:7
2026-07-04 08:28:41,7,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16,2.924,True,-999.91:FAIL;-1000:PASS,"(1, 1, 652.906229, 629.230726, -999.9404, 5.577386, -3)",652.91,629.23,5.577,3,-999.94,0.19,55.01,10391,150,655.79,6.092,3,-986.26,5625.78,90d:2;120d:2;150d:6;180d:7
2026-07-04 08:28:41,7,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16,2.924,True,-999.91:FAIL;-1000:PASS,"(1, 1, 652.906229, 629.230726, -999.9404, 5.577386, -3)",652.91,629.23,5.577,3,-999.94,0.19,55.01,10391,180,629.23,5.577,3,-999.94,5625.78,90d:2;120d:2;150d:6;180d:7
2026-07-04 08:28:41,8,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16,2.923,True,-999.91:FAIL;-1000:PASS,"(1, 1, 652.906209, 629.23071, -999.9348, 5.577385, -3)",652.91,629.23,5.577,3,-999.93,0.19,55.01,10391,90,636.55,5.657,3,-987.11,3302.89,90d:2;120d:2;150d:6;180d:7
2026-07-04 08:28:41,8,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16,2.923,True,-999.91:FAIL;-1000:PASS,"(1, 1, 652.906209, 629.23071, -999.9348, 5.577385, -3)",652.91,629.23,5.577,3,-999.93,0.19,55.01,10391,120,690.06,6.11,3,-999.91,5625.78,90d:2;120d:2;150d:6;180d:7
2026-07-04 08:28:41,8,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16,2.923,True,-999.91:FAIL;-1000:PASS,"(1, 1, 652.906209, 629.23071, -999.9348, 5.577385, -3)",652.91,629.23,5.577,3,-999.93,0.19,55.01,10391,150,655.79,6.092,3,-986.26,5625.78,90d:2;120d:2;150d:6;180d:7
2026-07-04 08:28:41,8,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16,2.923,True,-999.91:FAIL;-1000:PASS,"(1, 1, 652.906209, 629.23071, -999.9348, 5.577385, -3)",652.91,629.23,5.577,3,-999.93,0.19,55.01,10391,180,629.23,5.577,3,-999.93,5625.78,90d:2;120d:2;150d:6;180d:7
2026-07-04 08:28:41,9,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16,2.922,True,-999.91:FAIL;-1000:PASS,"(1, 1, 652.90619, 629.230695, -999.9292, 5.577385, -3)",652.91,629.23,5.577,3,-999.93,0.19,55.01,10391,90,636.55,5.657,3,-987.11,3302.89,90d:2;120d:2;150d:6;180d:7
2026-07-04 08:28:41,9,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16,2.922,True,-999.91:FAIL;-1000:PASS,"(1, 1, 652.90619, 629.230695, -999.9292, 5.577385, -3)",652.91,629.23,5.577,3,-999.93,0.19,55.01,10391,120,690.06,6.11,3,-999.91,5625.78,90d:2;120d:2;150d:6;180d:7
2026-07-04 08:28:41,9,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16,2.922,True,-999.91:FAIL;-1000:PASS,"(1, 1, 652.90619, 629.230695, -999.9292, 5.577385, -3)",652.91,629.23,5.577,3,-999.93,0.19,55.01,10391,150,655.79,6.092,3,-986.26,5625.78,90d:2;120d:2;150d:6;180d:7
2026-07-04 08:28:41,9,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16,2.922,True,-999.91:FAIL;-1000:PASS,"(1, 1, 652.90619, 629.230695, -999.9292, 5.577385, -3)",652.91,629.23,5.577,3,-999.93,0.19,55.01,10391,180,629.23,5.577,3,-999.93,5625.78,90d:2;120d:2;150d:6;180d:7
2026-07-04 08:28:41,10,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16,2.921,True,-999.91:FAIL;-1000:PASS,"(1, 1, 652.90617, 629.23068, -999.9236, 5.577384, -3)",652.91,629.23,5.577,3,-999.92,0.19,55.01,10391,90,636.55,5.657,3,-987.11,3302.89,90d:2;120d:2;150d:6;180d:7
2026-07-04 08:28:41,10,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16,2.921,True,-999.91:FAIL;-1000:PASS,"(1, 1, 652.90617, 629.23068, -999.9236, 5.577384, -3)",652.91,629.23,5.577,3,-999.92,0.19,55.01,10391,120,690.06,6.11,3,-999.91,5625.78,90d:2;120d:2;150d:6;180d:7
2026-07-04 08:28:41,10,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16,2.921,True,-999.91:FAIL;-1000:PASS,"(1, 1, 652.90617, 629.23068, -999.9236, 5.577384, -3)",652.91,629.23,5.577,3,-999.92,0.19,55.01,10391,150,655.79,6.092,3,-986.26,5625.78,90d:2;120d:2;150d:6;180d:7
2026-07-04 08:28:41,10,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16,2.921,True,-999.91:FAIL;-1000:PASS,"(1, 1, 652.90617, 629.23068, -999.9236, 5.577384, -3)",652.91,629.23,5.577,3,-999.92,0.19,55.01,10391,180,629.23,5.577,3,-999.92,5625.78,90d:2;120d:2;150d:6;180d:7
2026-07-04 08:28:41,11,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16,2.92,True,-999.91:FAIL;-1000:PASS,"(1, 1, 652.90615, 629.230665, -999.918, 5.577383, -3)",652.91,629.23,5.577,3,-999.92,0.19,55.01,10391,90,636.55,5.657,3,-987.11,3302.89,90d:2;120d:2;150d:6;180d:7
2026-07-04 08:28:41,11,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16,2.92,True,-999.91:FAIL;-1000:PASS,"(1, 1, 652.90615, 629.230665, -999.918, 5.577383, -3)",652.91,629.23,5.577,3,-999.92,0.19,55.01,10391,120,690.06,6.11,3,-999.91,5625.78,90d:2;120d:2;150d:6;180d:7
2026-07-04 08:28:41,11,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16,2.92,True,-999.91:FAIL;-1000:PASS,"(1, 1, 652.90615, 629.230665, -999.918, 5.577383, -3)",652.91,629.23,5.577,3,-999.92,0.19,55.01,10391,150,655.79,6.092,3,-986.26,5625.78,90d:2;120d:2;150d:6;180d:7
2026-07-04 08:28:41,11,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16,2.92,True,-999.91:FAIL;-1000:PASS,"(1, 1, 652.90615, 629.230665, -999.918, 5.577383, -3)",652.91,629.23,5.577,3,-999.92,0.19,55.01,10391,180,629.23,5.577,3,-999.92,5625.78,90d:2;120d:2;150d:6;180d:7
2026-07-04 08:28:41,12,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16,2.919,True,-999.91:FAIL;-1000:PASS,"(1, 1, 652.906131, 629.23065, -999.9123, 5.577382, -3)",652.91,629.23,5.577,3,-999.91,0.19,55.01,10391,90,636.55,5.657,3,-987.11,3302.89,90d:2;120d:2;150d:6;180d:7
2026-07-04 08:28:41,12,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16,2.919,True,-999.91:FAIL;-1000:PASS,"(1, 1, 652.906131, 629.23065, -999.9123, 5.577382, -3)",652.91,629.23,5.577,3,-999.91,0.19,55.01,10391,120,690.06,6.11,3,-999.91,5625.78,90d:2;120d:2;150d:6;180d:7
2026-07-04 08:28:41,12,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16,2.919,True,-999.91:FAIL;-1000:PASS,"(1, 1, 652.906131, 629.23065, -999.9123, 5.577382, -3)",652.91,629.23,5.577,3,-999.91,0.19,55.01,10391,150,655.79,6.092,3,-986.26,5625.78,90d:2;120d:2;150d:6;180d:7
2026-07-04 08:28:41,12,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16,2.919,True,-999.91:FAIL;-1000:PASS,"(1, 1, 652.906131, 629.23065, -999.9123, 5.577382, -3)",652.91,629.23,5.577,3,-999.91,0.19,55.01,10391,180,629.23,5.577,3,-999.91,5625.78,90d:2;120d:2;150d:6;180d:7
2026-07-04 08:28:41,13,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16,2.918,True,-999.91:PASS;-1000:PASS,"(1, 1, 652.906111, 629.230635, -999.9079, 5.577382, -3)",652.91,629.23,5.577,3,-999.91,0.19,55.01,10391,90,636.55,5.657,3,-987.11,3302.89,90d:2;120d:2;150d:6;180d:7
2026-07-04 08:28:41,13,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16,2.918,True,-999.91:PASS;-1000:PASS,"(1, 1, 652.906111, 629.230635, -999.9079, 5.577382, -3)",652.91,629.23,5.577,3,-999.91,0.19,55.01,10391,120,690.06,6.11,3,-999.91,5625.78,90d:2;120d:2;150d:6;180d:7
2026-07-04 08:28:41,13,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16,2.918,True,-999.91:PASS;-1000:PASS,"(1, 1, 652.906111, 629.230635, -999.9079, 5.577382, -3)",652.91,629.23,5.577,3,-999.91,0.19,55.01,10391,150,655.79,6.092,3,-986.26,5625.78,90d:2;120d:2;150d:6;180d:7
2026-07-04 08:28:41,13,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16,2.918,True,-999.91:PASS;-1000:PASS,"(1, 1, 652.906111, 629.230635, -999.9079, 5.577382, -3)",652.91,629.23,5.577,3,-999.91,0.19,55.01,10391,180,629.23,5.577,3,-999.91,5625.78,90d:2;120d:2;150d:6;180d:7
2026-07-04 08:28:41,14,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16,2.917,True,-999.91:PASS;-1000:PASS,"(1, 1, 652.906092, 629.230619, -999.9079, 5.577381, -3)",652.91,629.23,5.577,3,-999.91,0.19,55.01,10391,90,636.55,5.657,3,-987.11,3302.89,90d:2;120d:2;150d:6;180d:7
2026-07-04 08:28:41,14,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16,2.917,True,-999.91:PASS;-1000:PASS,"(1, 1, 652.906092, 629.230619, -999.9079, 5.577381, -3)",652.91,629.23,5.577,3,-999.91,0.19,55.01,10391,120,690.06,6.11,3,-999.91,5625.78,90d:2;120d:2;150d:6;180d:7
2026-07-04 08:28:41,14,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16,2.917,True,-999.91:PASS;-1000:PASS,"(1, 1, 652.906092, 629.230619, -999.9079, 5.577381, -3)",652.91,629.23,5.577,3,-999.91,0.19,55.01,10391,150,655.79,6.092,3,-986.26,5625.78,90d:2;120d:2;150d:6;180d:7
2026-07-04 08:28:41,14,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16,2.917,True,-999.91:PASS;-1000:PASS,"(1, 1, 652.906092, 629.230619, -999.9079, 5.577381, -3)",652.91,629.23,5.577,3,-999.91,0.19,55.01,10391,180,629.23,5.577,3,-999.91,5625.78,90d:2;120d:2;150d:6;180d:7
