time,exit_time,dir,entry,sl,tp,outcome,profit,ml_prob
2026-01-26 08:45,2026-01-26 09:30,SELL,5075.33,5089.35,5061.31,SL,-14.22,0.539
2026-01-27 02:15,2026-01-27 02:45,BUY,5040.45,5019.56,5061.34,SL,-21.09,0.532
2026-01-28 03:25,2026-01-28 03:45,SELL,5141.46,5154.28,5128.64,SL,-13.02,0.533
2026-01-28 08:45,2026-01-28 09:10,SELL,5220.68,5238.75,5202.61,TP,17.87,0.539
2026-01-28 09:45,2026-01-28 10:05,SELL,5228.18,5243.09,5213.27,SL,-15.11,0.532
2026-01-28 15:30,2026-01-28 15:40,SELL,5305.44,5316.58,5294.3,TP,10.94,0.532
2026-01-29 07:20,2026-01-29 08:40,BUY,5477.7,5422.81,5532.59,TP,54.69,0.531
2026-01-29 22:00,2026-01-29 22:05,SELL,5458.03,5492.82,5423.24,TP,34.59,0.54
2026-01-29 23:45,2026-01-30 00:15,SELL,5273.67,5337.79,5209.55,SL,-64.32,0.526
2026-01-30 00:35,2026-01-30 00:55,BUY,5364.07,5319.63,5408.51,SL,-44.64,0.532
2026-01-30 01:25,2026-01-30 02:30,BUY,5330.45,5293.2,5367.7,SL,-37.45,0.528
2026-01-30 02:55,2026-01-30 03:35,BUY,5305.56,5274.85,5336.27,TP,30.51,0.526
2026-01-30 08:20,2026-01-30 08:55,BUY,5344.42,5307.21,5381.63,SL,-37.41,0.547
2026-01-30 10:25,2026-01-30 13:55,SELL,5199.33,5252.33,5146.33,TP,52.8,0.527
2026-01-30 13:15,2026-01-30 14:00,SELL,5173.63,5203.6,5143.66,TP,29.77,0.524
2026-01-30 14:35,2026-01-30 14:55,SELL,5149.19,5182.27,5116.11,SL,-33.28,0.529
2026-01-30 15:25,2026-01-30 15:30,SELL,5152.03,5185.02,5119.04,TP,32.79,0.53
2026-01-30 16:20,2026-01-30 16:40,SELL,5043.61,5098.85,4988.37,TP,55.04,0.528
2026-01-30 17:10,2026-01-30 17:55,SELL,5039.18,5104.6,4973.76,SL,-65.62,0.54
2026-01-30 20:55,2026-01-30 21:00,SELL,5018.55,5063.13,4973.97,SL,-44.78,0.53
2026-01-30 23:15,2026-01-30 23:35,SELL,5011.12,5047.16,4975.08,TP,35.84,0.521
2026-01-31 00:50,2026-01-31 01:00,BUY,4812.3,4757.16,4867.44,TP,54.94,0.527
2026-01-31 03:15,2026-01-31 03:35,BUY,4901.88,4852.46,4951.3,SL,-49.62,0.524
2026-02-02 22:30,2026-02-02 22:55,SELL,4684.24,4740.02,4628.46,TP,55.58,0.52
2026-02-03 09:35,2026-02-03 09:45,BUY,4779.9,4746.05,4813.75,SL,-34.05,0.54
2026-02-04 00:45,2026-02-04 01:30,BUY,4932.92,4903.35,4962.49,SL,-29.77,0.528
2026-02-04 02:05,2026-02-04 02:10,BUY,4881.41,4853.9,4908.92,TP,27.31,0.527
2026-02-04 21:50,2026-02-04 21:55,SELL,5011.61,5042.64,4980.58,TP,30.83,0.531
2026-02-04 23:55,2026-02-05 02:10,SELL,4904.53,4943.24,4865.82,SL,-38.91,0.531
2026-02-05 08:50,2026-02-05 09:00,BUY,4979.4,4954.03,5004.77,SL,-25.57,0.52
2026-02-05 20:05,2026-02-05 20:20,SELL,4825.6,4858.41,4792.79,SL,-33.01,0.536
2026-02-05 21:00,2026-02-05 21:40,SELL,4825.16,4858.93,4791.39,SL,-33.97,0.526
2026-02-05 22:25,2026-02-05 23:35,SELL,4819.72,4857.68,4781.76,SL,-38.16,0.541
2026-02-06 02:50,2026-02-06 03:20,BUY,4829.64,4810.88,4848.4,SL,-18.96,0.525
2026-02-06 07:20,2026-02-06 07:30,BUY,4701.26,4672.06,4730.46,TP,29.0,0.527
2026-02-16 11:15,2026-02-16 12:05,BUY,4974.63,4964.75,4984.51,TP,9.68,0.524
2026-02-19 12:55,2026-02-19 13:25,BUY,4996.99,4992.23,5001.75,TP,4.56,0.529
2026-02-19 14:00,2026-02-19 14:40,BUY,5020.06,5014.76,5025.36,SL,-5.5,0.538
2026-02-20 01:30,2026-02-20 02:20,BUY,4980.77,4971.23,4990.31,TP,9.34,0.524
2026-02-20 03:45,2026-02-20 04:20,BUY,5002.79,4997.62,5007.96,SL,-5.37,0.564
2026-02-27 16:50,2026-02-27 17:15,BUY,5173.4,5167.85,5178.95,TP,5.35,0.527
2026-03-03 18:30,2026-03-03 19:05,BUY,5115.71,5066.27,5165.15,TP,49.24,0.537
2026-03-03 22:55,2026-03-04 01:50,SELL,5095.92,5137.74,5054.1,SL,-42.02,0.522
2026-03-04 08:00,2026-03-04 08:45,BUY,5154.66,5137.81,5171.51,TP,16.65,0.521
2026-03-05 13:10,2026-03-05 13:30,BUY,5132.16,5119.48,5144.84,TP,12.48,0.524
2026-03-05 15:10,2026-03-05 15:30,BUY,5141.88,5132.16,5151.6,TP,9.52,0.525
2026-03-06 15:25,2026-03-06 15:45,BUY,5100.54,5091.58,5109.5,TP,8.76,0.526
2026-03-13 01:30,2026-03-13 01:50,BUY,5100.39,5091.73,5109.05,SL,-8.86,0.524
2026-03-13 03:30,2026-03-13 05:00,BUY,5071.23,5060.71,5081.75,TP,10.32,0.523
2026-03-13 19:00,2026-03-13 19:15,BUY,5114.19,5105.77,5122.61,SL,-8.62,0.526
2026-03-14 03:30,2026-03-14 03:40,BUY,5015.5,5005.87,5025.13,TP,9.43,0.524
2026-03-19 01:55,2026-03-19 03:05,BUY,4853.0,4838.47,4867.53,SL,-14.73,0.526
2026-03-19 12:35,2026-03-19 12:50,BUY,4832.98,4826.19,4839.77,TP,6.59,0.535
2026-03-19 13:35,2026-03-19 13:40,BUY,4796.19,4781.85,4810.53,SL,-14.54,0.524
2026-03-19 20:50,2026-03-19 21:10,SELL,4597.59,4644.52,4550.66,SL,-47.13,0.529
2026-03-20 00:10,2026-03-20 00:20,BUY,4579.34,4558.76,4599.92,TP,20.38,0.536
2026-03-20 02:00,2026-03-20 02:05,BUY,4635.32,4619.32,4651.32,TP,15.8,0.521
2026-03-20 12:30,2026-03-20 12:35,BUY,4702.72,4693.8,4711.64,TP,8.72,0.528
2026-03-20 15:30,2026-03-20 15:45,SELL,4708.18,4720.77,4695.59,TP,12.39,0.525
2026-03-20 16:55,2026-03-20 17:00,SELL,4667.64,4682.36,4652.92,TP,14.52,0.521
2026-03-20 17:45,2026-03-20 18:40,SELL,4654.64,4672.85,4636.43,SL,-18.41,0.524
2026-03-20 20:30,2026-03-20 20:40,BUY,4645.77,4629.68,4661.86,TP,15.89,0.524
2026-03-20 21:20,2026-03-20 23:15,SELL,4569.04,4597.31,4540.77,SL,-28.47,0.543
2026-03-20 22:10,2026-03-20 22:25,SELL,4575.84,4604.57,4547.11,TP,28.53,0.557
2026-03-20 23:35,2026-03-21 00:30,SELL,4589.97,4612.08,4567.86,TP,21.91,0.521
2026-03-21 01:20,2026-03-21 01:40,BUY,4546.66,4529.92,4563.4,SL,-16.94,0.542
2026-03-23 07:20,2026-03-23 07:30,SELL,4440.11,4467.63,4412.59,TP,27.32,0.525
2026-03-23 08:10,2026-03-23 09:50,SELL,4408.28,4458.32,4358.24,TP,49.84,0.532
2026-03-23 09:00,2026-03-23 09:35,SELL,4417.33,4460.04,4374.62,TP,42.51,0.547
2026-03-23 09:50,2026-03-23 12:30,SELL,4360.19,4391.14,4329.24,TP,30.75,0.524
2026-03-23 10:40,2026-03-23 11:00,SELL,4342.11,4365.12,4319.1,SL,-23.21,0.527
2026-03-23 12:55,2026-03-23 13:00,SELL,4309.99,4331.85,4288.13,TP,21.66,0.521
2026-03-23 15:00,2026-03-23 16:15,SELL,4220.07,4274.36,4165.78,SL,-54.49,0.54
2026-03-23 15:55,2026-03-23 16:20,SELL,4251.2,4293.63,4208.77,SL,-42.63,0.527
2026-03-23 16:45,2026-03-23 17:10,SELL,4237.54,4271.0,4204.08,SL,-33.66,0.541
2026-03-23 19:35,2026-03-23 19:45,SELL,4409.97,4456.75,4363.19,SL,-46.98,0.524
2026-03-23 20:45,2026-03-23 21:15,SELL,4442.82,4483.68,4401.96,SL,-41.06,0.53
2026-03-23 21:35,2026-03-23 22:15,SELL,4481.08,4517.82,4444.34,TP,36.54,0.543
2026-03-23 22:30,2026-03-23 22:45,SELL,4432.89,4468.42,4397.36,TP,35.33,0.529
2026-03-23 23:40,2026-03-24 00:30,SELL,4386.29,4419.19,4353.39,SL,-33.1,0.529
2026-03-24 02:50,2026-03-24 03:00,BUY,4409.04,4387.34,4430.74,SL,-21.9,0.526
2026-03-24 07:25,2026-03-24 07:30,BUY,4378.25,4356.57,4399.93,SL,-21.88,0.529
2026-03-24 08:15,2026-03-24 08:45,SELL,4346.74,4383.84,4309.64,TP,36.9,0.526
2026-03-24 09:05,2026-03-24 09:25,SELL,4322.63,4351.83,4293.43,SL,-29.4,0.525
2026-03-24 10:00,2026-03-24 12:05,SELL,4351.95,4378.22,4325.68,TP,26.07,0.52
2026-03-24 14:00,2026-03-24 14:50,SELL,4408.57,4432.08,4385.06,SL,-23.71,0.527
2026-03-24 19:45,2026-03-24 20:25,SELL,4383.7,4408.8,4358.6,TP,24.9,0.529
2026-03-24 20:35,2026-03-24 20:55,SELL,4355.86,4382.29,4329.43,SL,-26.63,0.532
2026-03-24 21:30,2026-03-25 00:05,SELL,4415.59,4438.77,4392.41,TP,22.98,0.521
2026-03-25 00:30,2026-03-25 01:15,BUY,4383.19,4367.23,4399.15,TP,15.76,0.52
2026-03-25 02:20,2026-03-25 03:20,BUY,4408.23,4392.71,4423.75,TP,15.32,0.524
2026-03-25 07:40,2026-03-25 08:35,SELL,4568.04,4589.08,4547.0,SL,-21.24,0.533
2026-03-25 12:05,2026-03-25 12:15,SELL,4571.82,4578.53,4565.11,TP,6.51,0.528
2026-03-25 13:05,2026-03-25 13:20,BUY,4540.62,4528.81,4552.43,TP,11.61,0.532
2026-03-25 19:25,2026-03-25 19:30,BUY,4545.35,4531.59,4559.11,SL,-13.96,0.534
2026-03-26 00:05,2026-03-26 00:25,BUY,4546.12,4534.78,4557.46,TP,11.14,0.526
2026-03-26 01:55,2026-03-26 02:05,BUY,4538.19,4525.52,4550.86,SL,-12.87,0.522
2026-03-26 02:45,2026-03-26 02:55,BUY,4514.77,4496.76,4532.78,TP,17.81,0.523
2026-03-26 12:25,2026-03-26 12:30,BUY,4493.59,4485.67,4501.51,SL,-8.12,0.526
2026-03-26 13:20,2026-03-26 13:45,SELL,4432.14,4455.2,4409.08,SL,-23.26,0.524
2026-03-26 14:10,2026-03-26 15:25,SELL,4447.73,4465.67,4429.79,TP,17.74,0.526
2026-03-26 15:45,2026-03-26 17:20,SELL,4424.11,4443.23,4404.99,SL,-19.32,0.525
2026-03-26 16:40,2026-03-26 17:20,SELL,4424.16,4442.21,4406.11,SL,-18.25,0.522
2026-03-26 23:20,2026-03-26 23:30,BUY,4400.4,4382.64,4418.16,SL,-17.96,0.521
2026-03-27 02:50,2026-03-27 03:05,BUY,4364.29,4352.9,4375.68,SL,-11.59,0.551
2026-03-27 12:30,2026-03-27 12:35,BUY,4459.49,4451.95,4467.03,TP,7.34,0.524
2026-03-27 17:40,2026-03-27 18:05,BUY,4415.97,4407.92,4424.02,SL,-8.25,0.524
2026-03-27 21:00,2026-03-27 21:45,BUY,4457.69,4439.77,4475.61,TP,17.72,0.525
2026-03-27 21:50,2026-03-27 21:55,SELL,4489.1,4510.67,4467.53,SL,-21.77,0.52
2026-03-27 22:40,2026-03-27 23:40,SELL,4531.88,4554.7,4509.06,TP,22.62,0.525
2026-03-28 00:55,2026-03-28 01:15,BUY,4486.81,4473.16,4500.46,TP,13.45,0.523
2026-03-28 03:50,2026-03-30 06:05,BUY,4495.45,4484.39,4506.51,SL,-11.26,0.521
2026-03-30 07:30,2026-03-30 08:00,BUY,4459.14,4441.75,4476.53,SL,-17.59,0.525
2026-03-30 18:20,2026-03-30 19:15,SELL,4531.8,4540.96,4522.64,SL,-9.36,0.521
2026-03-30 22:15,2026-03-30 23:00,SELL,4523.55,4541.82,4505.28,SL,-18.47,0.528
2026-03-31 01:10,2026-03-31 01:55,BUY,4522.75,4512.04,4533.46,SL,-10.91,0.524
2026-03-31 02:30,2026-03-31 02:55,BUY,4513.5,4503.17,4523.83,SL,-10.53,0.522
2026-03-31 03:20,2026-03-31 03:30,BUY,4498.28,4488.48,4508.08,TP,9.6,0.523
2026-03-31 07:05,2026-03-31 07:15,BUY,4495.11,4484.56,4505.66,TP,10.35,0.523
2026-03-31 14:15,2026-03-31 16:00,SELL,4555.05,4567.59,4542.51,SL,-12.74,0.523
2026-03-31 15:40,2026-03-31 16:05,SELL,4559.85,4569.77,4549.93,SL,-10.12,0.522
2026-03-31 17:05,2026-03-31 17:30,SELL,4568.99,4577.61,4560.37,TP,8.42,0.524
2026-03-31 18:35,2026-03-31 18:40,BUY,4534.16,4524.34,4543.98,TP,9.62,0.537
2026-04-01 00:45,2026-04-01 01:20,BUY,4641.51,4626.96,4656.06,TP,14.35,0.524
2026-04-01 03:35,2026-04-01 04:25,BUY,4682.68,4671.94,4693.42,SL,-10.94,0.525
2026-04-01 10:45,2026-04-01 11:10,SELL,4679.83,4691.25,4668.41,SL,-11.62,0.521
2026-04-01 11:50,2026-04-01 12:05,SELL,4683.26,4691.21,4675.31,TP,7.75,0.527
2026-04-01 14:05,2026-04-01 14:10,SELL,4686.65,4696.26,4677.04,SL,-9.81,0.52
2026-04-02 02:00,2026-04-02 02:05,BUY,4764.42,4755.68,4773.16,TP,8.54,0.55
2026-04-02 09:45,2026-04-02 10:35,SELL,4696.98,4730.08,4663.88,TP,32.9,0.526
2026-04-02 10:35,2026-04-02 10:55,SELL,4659.81,4687.32,4632.3,SL,-27.71,0.524
2026-04-02 14:00,2026-04-02 14:05,SELL,4585.1,4607.91,4562.29,TP,22.61,0.54
2026-04-02 14:50,2026-04-02 15:20,SELL,4598.53,4627.08,4569.98,SL,-28.75,0.541
2026-04-02 15:40,2026-04-02 16:55,SELL,4637.32,4653.92,4620.72,TP,16.4,0.53
2026-04-02 16:30,2026-04-02 16:55,SELL,4638.25,4652.2,4624.3,TP,13.75,0.528
2026-04-02 17:30,2026-04-02 18:20,SELL,4621.89,4635.28,4608.5,TP,13.19,0.52
2026-04-02 18:40,2026-04-02 19:30,SELL,4624.47,4637.46,4611.48,TP,12.79,0.521
2026-04-02 21:00,2026-04-02 21:05,SELL,4594.91,4611.01,4578.81,SL,-16.3,0.523
2026-04-02 22:20,2026-04-03 00:05,SELL,4675.02,4700.12,4649.92,TP,24.9,0.522
2026-04-06 14:00,2026-04-06 14:50,SELL,4652.84,4663.27,4642.41,SL,-10.63,0.523
2026-04-06 15:05,2026-04-06 15:15,SELL,4656.68,4666.26,4647.1,TP,9.38,0.521
2026-04-06 16:30,2026-04-06 17:40,SELL,4694.22,4706.18,4682.26,SL,-12.16,0.523
2026-04-06 19:20,2026-04-06 19:50,SELL,4688.19,4695.83,4680.55,TP,7.44,0.52
2026-04-06 20:10,2026-04-06 20:20,BUY,4672.59,4663.51,4681.67,SL,-9.28,0.526
2026-04-07 09:05,2026-04-07 09:10,BUY,4644.32,4632.65,4655.99,SL,-11.87,0.542
2026-04-07 10:05,2026-04-07 12:30,SELL,4631.68,4655.6,4607.76,SL,-24.12,0.522
2026-04-07 12:15,2026-04-07 12:30,SELL,4649.23,4655.14,4643.32,SL,-6.11,0.526
2026-04-07 13:25,2026-04-07 13:30,BUY,4632.85,4625.17,4640.53,SL,-7.88,0.52
2026-04-07 14:30,2026-04-07 14:55,SELL,4643.52,4656.32,4630.72,SL,-13.0,0.52
2026-04-07 15:20,2026-04-07 15:25,SELL,4648.42,4657.53,4639.31,TP,8.91,0.522
2026-04-07 17:25,2026-04-07 17:40,SELL,4686.64,4700.1,4673.18,TP,13.26,0.523
2026-04-07 19:10,2026-04-07 19:25,BUY,4635.63,4619.32,4651.94,TP,16.11,0.534
2026-04-07 20:15,2026-04-07 21:35,SELL,4658.53,4672.0,4645.06,TP,13.27,0.52
2026-04-07 21:05,2026-04-07 21:40,SELL,4655.68,4668.83,4642.53,TP,12.95,0.521
2026-04-07 22:20,2026-04-08 00:00,SELL,4642.1,4662.68,4621.52,SL,-20.78,0.522
2026-04-08 03:45,2026-04-08 06:00,BUY,4705.85,4689.53,4722.17,TP,16.12,0.525
2026-04-08 07:00,2026-04-08 08:00,SELL,4811.34,4840.64,4782.04,SL,-29.5,0.533
2026-04-08 12:30,2026-04-08 13:05,SELL,4801.21,4810.12,4792.3,SL,-9.11,0.521
2026-04-08 16:15,2026-04-08 16:20,SELL,4818.99,4828.54,4809.44,TP,9.35,0.52
2026-04-08 22:35,2026-04-08 22:55,SELL,4760.9,4781.32,4740.48,TP,20.22,0.52
2026-04-09 01:35,2026-04-09 02:15,BUY,4736.86,4727.05,4746.67,SL,-10.01,0.536
2026-04-09 08:05,2026-04-09 08:20,BUY,4700.51,4691.32,4709.7,TP,8.99,0.535
2026-04-09 12:20,2026-04-09 12:50,SELL,4718.43,4724.97,4711.89,SL,-6.74,0.52
2026-04-09 14:15,2026-04-09 14:50,SELL,4716.48,4726.96,4706.0,TP,10.28,0.524
2026-04-09 15:30,2026-04-09 15:35,SELL,4718.96,4731.25,4706.67,SL,-12.49,0.523
2026-04-09 16:55,2026-04-09 18:20,SELL,4726.25,4734.13,4718.37,SL,-8.08,0.521
2026-04-09 17:45,2026-04-09 18:20,SELL,4729.01,4735.99,4722.03,SL,-7.18,0.526
2026-04-10 02:40,2026-04-10 03:05,BUY,4770.36,4759.24,4781.48,TP,10.92,0.521
2026-04-10 08:05,2026-04-10 08:35,BUY,4754.12,4747.78,4760.46,TP,6.14,0.538
2026-04-10 09:25,2026-04-10 09:30,SELL,4762.52,4770.09,4754.95,SL,-7.77,0.521
2026-04-10 13:30,2026-04-10 14:05,SELL,4765.0,4770.04,4759.96,TP,4.84,0.52
2026-04-10 15:15,2026-04-10 16:15,SELL,4752.69,4761.27,4744.11,TP,8.38,0.525
2026-04-10 16:05,2026-04-10 16:15,SELL,4750.19,4757.29,4743.09,TP,6.9,0.531
2026-04-10 17:00,2026-04-10 17:15,SELL,4744.66,4753.0,4736.32,SL,-8.54,0.522
2026-04-10 17:50,2026-04-10 18:05,SELL,4751.71,4760.58,4742.84,TP,8.67,0.526
2026-04-10 18:40,2026-04-10 19:20,SELL,4755.25,4761.48,4749.02,SL,-6.43,0.525
2026-04-10 19:30,2026-04-10 19:40,SELL,4759.28,4764.9,4753.66,SL,-5.82,0.522
2026-04-10 20:20,2026-04-10 20:30,SELL,4760.25,4767.62,4752.88,SL,-7.57,0.529
2026-04-10 21:10,2026-04-10 22:15,SELL,4772.47,4784.16,4760.78,SL,-11.89,0.523
2026-04-11 02:00,2026-04-11 02:10,BUY,4753.33,4745.32,4761.34,TP,7.81,0.53
2026-04-13 11:50,2026-04-13 12:05,SELL,4718.5,4725.27,4711.73,TP,6.57,0.525
2026-04-13 13:20,2026-04-13 13:35,SELL,4716.76,4722.97,4710.55,SL,-6.41,0.522
2026-04-13 14:40,2026-04-13 15:00,SELL,4726.38,4734.03,4718.73,SL,-7.85,0.525
2026-04-13 15:30,2026-04-13 16:40,SELL,4731.71,4740.05,4723.37,TP,8.14,0.522
2026-04-13 16:20,2026-04-13 16:40,SELL,4733.23,4740.46,4726.0,TP,7.03,0.523
2026-04-13 17:50,2026-04-13 18:50,SELL,4715.16,4723.82,4706.5,SL,-8.86,0.525
2026-04-13 18:40,2026-04-13 19:00,SELL,4717.84,4724.1,4711.58,SL,-6.46,0.528
2026-04-13 20:05,2026-04-13 20:25,SELL,4714.27,4723.0,4705.54,TP,8.53,0.521
2026-04-13 21:50,2026-04-13 22:20,SELL,4726.6,4738.9,4714.3,TP,12.1,0.523
2026-04-13 23:35,2026-04-14 00:15,SELL,4716.11,4727.27,4704.95,SL,-11.36,0.524
2026-04-14 07:00,2026-04-14 07:20,BUY,4764.42,4757.94,4770.9,SL,-6.68,0.538
2026-04-14 11:10,2026-04-14 12:20,SELL,4769.32,4775.17,4763.47,SL,-6.05,0.522
2026-04-14 13:00,2026-04-14 13:05,SELL,4772.57,4776.55,4768.59,TP,3.78,0.525
2026-04-14 14:05,2026-04-14 14:50,SELL,4769.49,4776.84,4762.14,SL,-7.55,0.522
2026-04-14 15:20,2026-04-14 16:05,SELL,4772.83,4782.22,4763.44,SL,-9.59,0.53
2026-04-14 16:10,2026-04-14 16:35,SELL,4780.4,4789.77,4771.03,SL,-9.57,0.521
2026-04-14 17:25,2026-04-14 18:15,SELL,4778.68,4785.93,4771.43,SL,-7.45,0.522
2026-04-14 18:20,2026-04-14 18:35,SELL,4784.16,4791.84,4776.48,TP,7.48,0.524
2026-04-14 19:10,2026-04-14 20:15,SELL,4776.71,4786.91,4766.51,TP,10.0,0.524
2026-04-14 20:00,2026-04-14 20:15,SELL,4774.73,4781.53,4767.93,TP,6.6,0.525
2026-04-14 20:55,2026-04-14 21:10,SELL,4771.35,4781.83,4760.87,SL,-10.68,0.523
2026-04-14 22:20,2026-04-14 22:30,SELL,4801.22,4813.93,4788.51,SL,-12.91,0.521
2026-04-14 23:15,2026-04-14 23:35,SELL,4800.79,4812.94,4788.64,SL,-12.35,0.52
