days,date,total,base_s91,s84_inv_rd20_h10_x34552
90,2026-04-29,354.2922,354.2922,0.0
90,2026-04-30,71.83666,71.83666,0.0
90,2026-05-01,-23.10827,-183.42955,160.32128
90,2026-05-04,952.63171,952.63171,0.0
90,2026-05-05,743.83041,559.32273,184.50768
90,2026-05-06,852.86085,852.86085,0.0
90,2026-05-07,-763.46662,-763.46662,0.0
90,2026-05-08,660.45181,660.45181,0.0
90,2026-05-09,75.97,75.97,0.0
90,2026-05-11,43.5049,43.5049,0.0
90,2026-05-12,1048.44933,1048.44933,0.0
90,2026-05-13,534.0654,189.92748,344.13792
90,2026-05-14,406.73113,406.73113,0.0
90,2026-05-15,896.3731,896.3731,0.0
90,2026-05-16,-34.79,-34.79,0.0
90,2026-05-18,820.25067,820.25067,0.0
90,2026-05-19,1032.65462,1032.65462,0.0
90,2026-05-20,309.63187,309.63187,0.0
90,2026-05-21,256.83929,256.83929,0.0
90,2026-05-22,540.70881,540.70881,0.0
90,2026-05-23,-29.07,-29.07,0.0
90,2026-05-25,625.89563,625.89563,0.0
90,2026-05-26,652.09468,652.09468,0.0
90,2026-05-27,1296.35259,1296.35259,0.0
90,2026-05-28,1273.38572,1273.38572,0.0
90,2026-05-29,872.69539,872.69539,0.0
90,2026-05-30,59.81,59.81,0.0
90,2026-06-01,1359.51505,1359.51505,0.0
90,2026-06-02,114.67995,114.67995,0.0
90,2026-06-03,2168.24542,1999.28614,168.95928
90,2026-06-04,1218.21439,1218.21439,0.0
90,2026-06-05,256.83214,256.83214,0.0
90,2026-06-08,183.24085,183.24085,0.0
90,2026-06-09,-445.61863,-445.61863,0.0
90,2026-06-10,910.83814,910.83814,0.0
90,2026-06-11,659.46307,659.46307,0.0
90,2026-06-12,-489.69072,-489.69072,0.0
90,2026-06-15,1625.35649,1625.35649,0.0
90,2026-06-16,-426.23985,-426.23985,0.0
90,2026-06-17,-587.08758,-756.04686,168.95928
90,2026-06-18,675.77,675.77,0.0
90,2026-06-19,174.12272,174.12272,0.0
90,2026-06-22,-194.56088,-194.56088,0.0
90,2026-06-23,881.22518,738.1799,143.04528
90,2026-06-24,288.18026,288.18026,0.0
90,2026-06-25,1100.81036,1100.81036,0.0
90,2026-06-26,916.7536,916.7536,0.0
90,2026-06-27,-175.72,-175.72,0.0
90,2026-06-29,264.24168,264.24168,0.0
90,2026-06-30,1257.7807,1257.7807,0.0
90,2026-07-01,-220.40084,-220.40084,0.0
90,2026-07-02,1377.94398,1377.94398,0.0
90,2026-07-03,220.71558,220.71558,0.0
120,2025-12-24,-230.6118,-230.6118,0.0
120,2025-12-26,-226.389,-226.389,0.0
120,2025-12-30,8.24448,8.24448,0.0
120,2025-12-31,-668.68798,-668.68798,0.0
120,2026-01-02,556.0868,556.0868,0.0
120,2026-01-05,-268.41876,-268.41876,0.0
120,2026-01-06,471.53745,471.53745,0.0
120,2026-01-07,1289.88886,1289.88886,0.0
120,2026-01-08,-360.13694,-199.47014,-160.6668
120,2026-01-09,1013.9996,1013.9996,0.0
120,2026-01-12,569.43578,569.43578,0.0
120,2026-01-13,34.40327,34.40327,0.0
120,2026-01-14,699.65377,530.69449,168.95928
120,2026-01-15,46.40729,46.40729,0.0
120,2026-01-16,-646.70272,-646.70272,0.0
120,2026-01-19,71.69608,71.69608,0.0
120,2026-01-20,1122.68938,990.0097,132.67968
120,2026-01-21,305.86482,305.86482,0.0
120,2026-01-22,646.96432,646.96432,0.0
120,2026-01-23,3.25911,3.25911,0.0
120,2026-01-26,-544.58519,-544.58519,0.0
120,2026-01-27,390.32049,390.32049,0.0
120,2026-01-28,501.35508,501.35508,0.0
120,2026-01-29,-137.04415,-137.04415,0.0
120,2026-01-30,5424.8546,5424.8546,0.0
120,2026-02-02,506.6352,506.6352,0.0
120,2026-02-03,2588.3387,2588.3387,0.0
120,2026-02-04,-475.70052,-475.70052,0.0
120,2026-02-05,5625.7811,5625.7811,0.0
120,2026-02-06,2092.7585,2092.7585,0.0
120,2026-02-09,821.65668,821.65668,0.0
120,2026-02-10,-458.77216,-458.77216,0.0
120,2026-02-11,230.0977,230.0977,0.0
120,2026-02-12,90.93356,90.93356,0.0
120,2026-02-13,11.7452,11.7452,0.0
120,2026-02-16,1068.22638,1068.22638,0.0
120,2026-02-17,-833.3629,-833.3629,0.0
120,2026-02-18,-526.26755,-526.26755,0.0
120,2026-02-19,-479.22845,-479.22845,0.0
120,2026-02-20,1261.4323,1261.4323,0.0
120,2026-02-21,500.13,500.13,0.0
120,2026-02-23,538.0438,538.0438,0.0
120,2026-02-24,446.43743,446.43743,0.0
120,2026-02-25,-187.85686,-187.85686,0.0
120,2026-02-26,2595.19044,2595.19044,0.0
120,2026-02-27,-26.79455,-26.79455,0.0
120,2026-02-28,211.24,211.24,0.0
120,2026-03-02,3302.8922,3302.8922,0.0
120,2026-03-03,2766.756,2766.756,0.0
120,2026-03-04,-533.70976,-533.70976,0.0
120,2026-03-05,-955.08422,-955.08422,0.0
120,2026-03-06,245.8984,245.8984,0.0
120,2026-03-07,46.62,46.62,0.0
120,2026-03-09,-976.22864,-976.22864,0.0
120,2026-03-10,319.69371,319.69371,0.0
120,2026-03-11,854.44726,854.44726,0.0
120,2026-03-12,77.6491,77.6491,0.0
120,2026-03-13,192.69668,14.40836,178.28832
120,2026-03-16,-719.23478,-719.23478,0.0
120,2026-03-17,-867.8207,-665.6915,-202.1292
120,2026-03-18,391.40014,391.40014,0.0
120,2026-03-19,858.03272,858.03272,0.0
120,2026-03-20,-311.02,-311.02,0.0
120,2026-03-21,35.2,35.2,0.0
120,2026-03-23,583.44,583.44,0.0
120,2026-03-24,2758.3578,2758.3578,0.0
120,2026-03-25,-408.91518,-408.91518,0.0
120,2026-03-26,863.3182,863.3182,0.0
120,2026-03-27,-290.79452,-290.79452,0.0
120,2026-03-30,780.9658,780.9658,0.0
120,2026-03-31,377.87286,377.87286,0.0
120,2026-04-01,1144.5275,1144.5275,0.0
120,2026-04-02,2073.476,2073.476,0.0
120,2026-04-03,-151.4205,-151.4205,0.0
120,2026-04-06,-226.89108,-226.89108,0.0
120,2026-04-07,670.67715,485.13291,185.54424
120,2026-04-08,412.72792,412.72792,0.0
120,2026-04-09,477.64607,477.64607,0.0
120,2026-04-10,875.88208,710.03248,165.8496
120,2026-04-11,-13.96,-13.96,0.0
120,2026-04-13,-270.05072,-270.05072,0.0
120,2026-04-14,1140.06052,1140.06052,0.0
120,2026-04-15,-167.3604,-167.3604,0.0
120,2026-04-16,56.13785,56.13785,0.0
120,2026-04-17,330.71998,330.71998,0.0
120,2026-04-18,152.93,152.93,0.0
120,2026-04-20,705.29916,705.29916,0.0
120,2026-04-21,858.11294,858.11294,0.0
120,2026-04-22,-642.93569,-448.06241,-194.87328
120,2026-04-23,1603.65436,1603.65436,0.0
120,2026-04-24,527.14045,344.70589,182.43456
120,2026-04-25,-42.15,-42.15,0.0
120,2026-04-27,725.64065,725.64065,0.0
120,2026-04-28,1201.12325,1201.12325,0.0
120,2026-04-29,473.74008,473.74008,0.0
120,2026-04-30,124.41658,124.41658,0.0
120,2026-05-01,5.04173,-155.27955,160.32128
120,2026-05-04,969.10086,969.10086,0.0
120,2026-05-05,818.04473,633.53705,184.50768
120,2026-05-06,820.50085,820.50085,0.0
120,2026-05-07,-672.58662,-672.58662,0.0
120,2026-05-08,901.14893,901.14893,0.0
120,2026-05-09,105.88,105.88,0.0
120,2026-05-11,69.02562,69.02562,0.0
120,2026-05-12,1148.29309,1148.29309,0.0
120,2026-05-13,537.9294,193.79148,344.13792
120,2026-05-14,346.76321,346.76321,0.0
120,2026-05-15,1067.7175,1067.7175,0.0
120,2026-05-16,-34.79,-34.79,0.0
120,2026-05-18,748.92451,748.92451,0.0
120,2026-05-19,1114.62462,1114.62462,0.0
120,2026-05-20,328.76187,328.76187,0.0
120,2026-05-21,242.78929,242.78929,0.0
120,2026-05-22,649.14129,649.14129,0.0
120,2026-05-23,-63.15,-63.15,0.0
120,2026-05-25,762.34941,762.34941,0.0
120,2026-05-26,762.34364,762.34364,0.0
120,2026-05-27,1335.76249,1335.76249,0.0
120,2026-05-28,1226.9698,1226.9698,0.0
120,2026-05-29,1131.55739,1131.55739,0.0
120,2026-05-30,119.62,119.62,0.0
120,2026-06-01,1554.799,1554.799,0.0
120,2026-06-02,112.50874,112.50874,0.0
120,2026-06-03,2484.11071,2315.15143,168.95928
120,2026-06-04,1725.15727,1725.15727,0.0
120,2026-06-05,238.21804,238.21804,0.0
120,2026-06-08,192.74133,192.74133,0.0
120,2026-06-09,-466.10567,-466.10567,0.0
120,2026-06-10,1063.27094,1063.27094,0.0
120,2026-06-11,897.54371,897.54371,0.0
120,2026-06-12,-404.8512,-404.8512,0.0
120,2026-06-15,1912.08145,1912.08145,0.0
120,2026-06-16,-500.46889,-500.46889,0.0
120,2026-06-17,-641.30334,-810.26262,168.95928
120,2026-06-18,828.45,828.45,0.0
120,2026-06-19,173.17376,173.17376,0.0
120,2026-06-22,-245.74808,-245.74808,0.0
120,2026-06-23,953.26422,810.21894,143.04528
120,2026-06-24,511.12162,511.12162,0.0
120,2026-06-25,1124.7922,1124.7922,0.0
120,2026-06-26,1093.3736,1093.3736,0.0
120,2026-06-27,-221.12,-221.12,0.0
120,2026-06-29,342.56608,342.56608,0.0
120,2026-06-30,1530.5707,1530.5707,0.0
120,2026-07-01,-330.2903,-330.2903,0.0
120,2026-07-02,1601.34998,1601.34998,0.0
120,2026-07-03,219.35089,219.35089,0.0
150,2025-11-07,0.0,0.0,0.0
150,2025-11-10,0.0,0.0,0.0
150,2025-11-12,218.7386,218.7386,0.0
150,2025-11-13,11.1654,11.1654,0.0
150,2025-11-14,516.32283,516.32283,0.0
150,2025-11-17,4.85184,4.85184,0.0
150,2025-11-18,-317.44257,-317.44257,0.0
150,2025-11-19,-92.08678,-92.08678,0.0
150,2025-11-20,955.7391,955.7391,0.0
150,2025-11-21,-317.32285,-317.32285,0.0
150,2025-11-24,663.05818,663.05818,0.0
150,2025-11-25,-617.03032,-617.03032,0.0
150,2025-11-26,824.22029,998.36237,-174.14208
150,2025-11-27,665.30481,509.82081,155.484
150,2025-11-28,454.01793,293.35113,160.6668
150,2025-11-29,110.93,110.93,0.0
150,2025-12-01,286.37489,286.37489,0.0
150,2025-12-02,1259.60632,1259.60632,0.0
150,2025-12-03,-953.54871,-784.58943,-168.95928
150,2025-12-04,542.50799,542.50799,0.0
150,2025-12-05,-468.5634,-272.65356,-195.90984
150,2025-12-06,133.49,133.49,0.0
150,2025-12-08,101.55686,-38.37874,139.9356
150,2025-12-09,412.16376,466.75592,-54.59216
150,2025-12-10,925.45337,795.88337,129.57
150,2025-12-11,81.63913,81.63913,0.0
150,2025-12-12,179.91728,179.91728,0.0
150,2025-12-13,-20.04,-20.04,0.0
150,2025-12-15,-29.6548,-29.6548,0.0
150,2025-12-16,685.89085,685.89085,0.0
150,2025-12-17,1541.19224,1407.13048,134.06176
150,2025-12-18,-999.90954,-979.17834,-20.7312
150,2025-12-19,-159.94193,-159.94193,0.0
150,2025-12-20,92.28,92.28,0.0
150,2025-12-22,516.14802,516.14802,0.0
150,2025-12-23,1207.33952,1207.33952,0.0
150,2025-12-24,736.51744,569.63128,166.88616
150,2025-12-26,-85.73707,-85.73707,0.0
150,2025-12-29,947.30928,947.30928,0.0
150,2025-12-30,-183.05568,-183.05568,0.0
150,2025-12-31,5.05806,5.05806,0.0
150,2026-01-01,-12.85,-12.85,0.0
150,2026-01-02,473.44885,473.44885,0.0
150,2026-01-05,-134.34768,-134.34768,0.0
150,2026-01-06,475.93009,475.93009,0.0
150,2026-01-07,1037.66742,1037.66742,0.0
150,2026-01-08,-376.10477,-215.43797,-160.6668
150,2026-01-09,1096.31923,1096.31923,0.0
150,2026-01-12,858.50491,858.50491,0.0
150,2026-01-13,347.78162,347.78162,0.0
150,2026-01-14,867.27101,698.31173,168.95928
150,2026-01-15,-162.19811,-162.19811,0.0
150,2026-01-16,-832.6211,-832.6211,0.0
150,2026-01-19,129.13072,129.13072,0.0
150,2026-01-20,1122.69613,990.01645,132.67968
150,2026-01-21,297.66792,297.66792,0.0
150,2026-01-22,539.67624,539.67624,0.0
150,2026-01-23,526.59506,526.59506,0.0
150,2026-01-26,-538.58519,-538.58519,0.0
150,2026-01-27,381.33969,381.33969,0.0
150,2026-01-28,505.13076,505.13076,0.0
150,2026-01-29,-184.78415,-184.78415,0.0
150,2026-01-30,2759.1771,2759.1771,0.0
150,2026-01-31,132.84,132.84,0.0
150,2026-02-02,779.3452,779.3452,0.0
150,2026-02-03,2588.3387,2588.3387,0.0
150,2026-02-04,-477.94404,-477.94404,0.0
150,2026-02-05,5625.7811,5625.7811,0.0
150,2026-02-06,2092.7585,2092.7585,0.0
150,2026-02-09,821.65668,821.65668,0.0
150,2026-02-10,-463.06824,-463.06824,0.0
150,2026-02-11,233.26317,233.26317,0.0
150,2026-02-12,121.681,121.681,0.0
150,2026-02-13,21.6352,21.6352,0.0
150,2026-02-16,1059.39436,1059.39436,0.0
150,2026-02-17,-847.0837,-847.0837,0.0
150,2026-02-18,-544.52923,-544.52923,0.0
150,2026-02-19,-406.21517,-406.21517,0.0
150,2026-02-20,1264.70334,1264.70334,0.0
150,2026-02-21,500.13,500.13,0.0
150,2026-02-23,528.88876,528.88876,0.0
150,2026-02-24,482.99858,482.99858,0.0
150,2026-02-25,-217.16622,-217.16622,0.0
150,2026-02-26,2631.73788,2631.73788,0.0
150,2026-02-27,50.03545,50.03545,0.0
150,2026-02-28,211.24,211.24,0.0
150,2026-03-02,3275.6322,3275.6322,0.0
150,2026-03-03,2766.756,2766.756,0.0
150,2026-03-04,-533.70976,-533.70976,0.0
150,2026-03-05,-951.98342,-951.98342,0.0
150,2026-03-06,228.36624,228.36624,0.0
150,2026-03-07,46.62,46.62,0.0
150,2026-03-09,-986.25864,-986.25864,0.0
150,2026-03-10,317.44531,317.44531,0.0
150,2026-03-11,853.6111,853.6111,0.0
150,2026-03-12,87.5691,87.5691,0.0
150,2026-03-13,183.9698,5.68148,178.28832
150,2026-03-16,-737.05918,-737.05918,0.0
150,2026-03-17,-804.3923,-602.2631,-202.1292
150,2026-03-18,291.80886,291.80886,0.0
150,2026-03-19,858.19688,858.19688,0.0
150,2026-03-20,-311.02,-311.02,0.0
150,2026-03-21,35.2,35.2,0.0
150,2026-03-23,583.44,583.44,0.0
150,2026-03-24,2758.3578,2758.3578,0.0
150,2026-03-25,-408.91518,-408.91518,0.0
150,2026-03-26,821.7382,821.7382,0.0
150,2026-03-27,-204.38442,-204.38442,0.0
150,2026-03-30,834.7858,834.7858,0.0
150,2026-03-31,377.87286,377.87286,0.0
150,2026-04-01,1148.8675,1148.8675,0.0
150,2026-04-02,2073.476,2073.476,0.0
150,2026-04-03,-151.4205,-151.4205,0.0
150,2026-04-06,-237.17128,-237.17128,0.0
150,2026-04-07,671.74723,486.20299,185.54424
150,2026-04-08,432.15688,432.15688,0.0
150,2026-04-09,487.37127,487.37127,0.0
150,2026-04-10,1032.64992,866.80032,165.8496
150,2026-04-11,-13.96,-13.96,0.0
150,2026-04-13,-290.00688,-290.00688,0.0
150,2026-04-14,1168.81136,1168.81136,0.0
150,2026-04-15,-58.5384,-58.5384,0.0
150,2026-04-16,33.01345,33.01345,0.0
150,2026-04-17,395.16256,395.16256,0.0
150,2026-04-18,220.19,220.19,0.0
150,2026-04-20,749.02012,749.02012,0.0
150,2026-04-21,987.02478,987.02478,0.0
150,2026-04-22,-628.00294,-433.12966,-194.87328
150,2026-04-23,1590.48812,1590.48812,0.0
150,2026-04-24,524.26941,341.83485,182.43456
150,2026-04-25,-65.57,-65.57,0.0
150,2026-04-27,880.01041,880.01041,0.0
150,2026-04-28,1212.4292,1212.4292,0.0
150,2026-04-29,539.13184,539.13184,0.0
150,2026-04-30,45.55879,45.55879,0.0
150,2026-05-01,84.43616,-75.88512,160.32128
150,2026-05-04,1062.02086,1062.02086,0.0
150,2026-05-05,1025.38313,840.87545,184.50768
150,2026-05-06,788.39085,788.39085,0.0
150,2026-05-07,-609.47447,-609.47447,0.0
150,2026-05-08,1095.93349,1095.93349,0.0
150,2026-05-09,130.97,130.97,0.0
150,2026-05-11,170.0649,170.0649,0.0
150,2026-05-12,1326.07086,1326.07086,0.0
150,2026-05-13,657.67693,313.53901,344.13792
150,2026-05-14,499.32503,499.32503,0.0
150,2026-05-15,1143.59662,1143.59662,0.0
150,2026-05-16,-34.79,-34.79,0.0
150,2026-05-18,686.74571,686.74571,0.0
150,2026-05-19,1263.83192,1263.83192,0.0
150,2026-05-20,468.92079,468.92079,0.0
150,2026-05-21,344.92929,344.92929,0.0
150,2026-05-22,816.64129,816.64129,0.0
150,2026-05-23,-82.68,-82.68,0.0
150,2026-05-25,753.07464,753.07464,0.0
150,2026-05-26,790.21056,790.21056,0.0
150,2026-05-27,1444.53801,1444.53801,0.0
150,2026-05-28,1264.93676,1264.93676,0.0
150,2026-05-29,1269.0113,1269.0113,0.0
150,2026-05-30,119.62,119.62,0.0
150,2026-06-01,1814.37366,1814.37366,0.0
150,2026-06-02,30.85567,30.85567,0.0
150,2026-06-03,2733.3667,2564.40742,168.95928
150,2026-06-04,1786.53031,1786.53031,0.0
150,2026-06-05,356.80518,356.80518,0.0
150,2026-06-08,136.62765,136.62765,0.0
150,2026-06-09,-528.48247,-528.48247,0.0
150,2026-06-10,1076.21494,1076.21494,0.0
150,2026-06-11,896.84075,896.84075,0.0
150,2026-06-12,-300.53136,-300.53136,0.0
150,2026-06-15,2062.0497,2062.0497,0.0
150,2026-06-16,-539.8221,-539.8221,0.0
150,2026-06-17,-777.96632,-946.9256,168.95928
150,2026-06-18,799.39,799.39,0.0
150,2026-06-19,156.59072,156.59072,0.0
150,2026-06-22,-280.116,-280.116,0.0
150,2026-06-23,1015.13006,872.08478,143.04528
150,2026-06-24,627.97588,627.97588,0.0
150,2026-06-25,1076.3422,1076.3422,0.0
150,2026-06-26,1210.8036,1210.8036,0.0
150,2026-06-27,-256.96,-256.96,0.0
150,2026-06-29,339.13608,339.13608,0.0
150,2026-06-30,1801.9407,1801.9407,0.0
150,2026-07-01,-291.86292,-291.86292,0.0
150,2026-07-02,1696.37182,1696.37182,0.0
150,2026-07-03,217.38705,217.38705,0.0
180,2025-09-26,0.0,0.0,0.0
180,2025-09-29,0.0,0.0,0.0
180,2025-09-30,370.59639,370.59639,0.0
180,2025-10-02,565.11285,616.94085,-51.828
180,2025-10-03,1353.48746,1049.77538,303.71208
180,2025-10-06,-353.04469,-163.35421,-189.69048
180,2025-10-07,1166.8784,1023.83312,143.04528
180,2025-10-08,1240.88305,1240.88305,0.0
180,2025-10-09,740.50541,740.50541,0.0
180,2025-10-10,61.6092,61.6092,0.0
180,2025-10-13,461.75128,461.75128,0.0
180,2025-10-14,-997.10707,-997.10707,0.0
180,2025-10-15,-169.3335,-169.3335,0.0
180,2025-10-16,-23.63619,155.68869,-179.32488
180,2025-10-17,896.5369,896.5369,0.0
180,2025-10-20,1267.71338,1267.71338,0.0
180,2025-10-21,2237.129,2237.129,0.0
180,2025-10-22,54.54,54.54,0.0
180,2025-10-23,-215.7437,-215.7437,0.0
180,2025-10-24,276.7613,276.7613,0.0
180,2025-10-25,-58.86,-58.86,0.0
180,2025-10-27,544.39812,544.39812,0.0
180,2025-10-28,-138.60656,-138.60656,0.0
180,2025-10-29,-161.256,-161.256,0.0
180,2025-10-30,-114.84704,-114.84704,0.0
180,2025-10-31,0.02869,0.02869,0.0
180,2025-11-01,-14.21,-14.21,0.0
180,2025-11-03,-816.16714,-816.16714,0.0
180,2025-11-04,-693.31056,-509.83944,-183.47112
180,2025-11-05,247.205,247.205,0.0
180,2025-11-06,354.71448,46.51064,308.20384
180,2025-11-07,-109.40083,-424.86059,315.45976
180,2025-11-10,155.43494,155.43494,0.0
180,2025-11-11,-294.6867,-294.6867,0.0
180,2025-11-12,811.99841,811.99841,0.0
180,2025-11-13,-20.87164,-20.87164,0.0
180,2025-11-14,940.63253,940.63253,0.0
180,2025-11-15,16.6,16.6,0.0
180,2025-11-17,-226.71816,-226.71816,0.0
180,2025-11-18,156.17533,156.17533,0.0
180,2025-11-19,-111.78308,-111.78308,0.0
180,2025-11-20,487.7909,487.7909,0.0
180,2025-11-21,-212.61155,-212.61155,0.0
180,2025-11-22,-16.39,-16.39,0.0
180,2025-11-24,215.03388,215.03388,0.0
180,2025-11-25,-629.60862,-629.60862,0.0
180,2025-11-26,937.51151,1111.65359,-174.14208
180,2025-11-27,622.62481,467.14081,155.484
180,2025-11-28,456.12793,295.46113,160.6668
180,2025-11-29,110.93,110.93,0.0
180,2025-12-01,-123.45141,-123.45141,0.0
180,2025-12-02,1315.83632,1315.83632,0.0
180,2025-12-03,-827.29921,-658.33993,-168.95928
180,2025-12-04,630.72239,630.72239,0.0
180,2025-12-05,-361.0934,-165.18356,-195.90984
180,2025-12-06,133.49,133.49,0.0
180,2025-12-08,85.49686,-54.43874,139.9356
180,2025-12-09,362.62691,417.21907,-54.59216
180,2025-12-10,1020.34375,890.77375,129.57
180,2025-12-11,62.57913,62.57913,0.0
180,2025-12-12,95.19728,95.19728,0.0
180,2025-12-13,-20.04,-20.04,0.0
180,2025-12-15,-50.0948,-50.0948,0.0
180,2025-12-16,865.03925,865.03925,0.0
180,2025-12-17,1605.37497,1471.31321,134.06176
180,2025-12-18,-907.34975,-886.61855,-20.7312
180,2025-12-19,-180.58193,-180.58193,0.0
180,2025-12-20,76.9,76.9,0.0
180,2025-12-22,443.8522,443.8522,0.0
180,2025-12-23,1389.98929,1389.98929,0.0
180,2025-12-24,790.21744,623.33128,166.88616
180,2025-12-26,14.20537,14.20537,0.0
180,2025-12-29,681.87528,681.87528,0.0
180,2025-12-30,-69.10568,-69.10568,0.0
180,2025-12-31,199.27006,199.27006,0.0
180,2026-01-01,-12.85,-12.85,0.0
180,2026-01-02,586.04085,586.04085,0.0
180,2026-01-05,-165.53768,-165.53768,0.0
180,2026-01-06,460.58009,460.58009,0.0
180,2026-01-07,1432.54742,1432.54742,0.0
180,2026-01-08,-265.05477,-104.38797,-160.6668
180,2026-01-09,1140.07011,1140.07011,0.0
180,2026-01-12,929.10491,929.10491,0.0
180,2026-01-13,455.45259,455.45259,0.0
180,2026-01-14,861.00101,692.04173,168.95928
180,2026-01-15,-187.50811,-187.50811,0.0
180,2026-01-16,-896.6011,-896.6011,0.0
180,2026-01-19,279.35072,279.35072,0.0
180,2026-01-20,1125.75613,993.07645,132.67968
180,2026-01-21,302.20792,302.20792,0.0
180,2026-01-22,544.53624,544.53624,0.0
180,2026-01-23,511.16506,511.16506,0.0
180,2026-01-26,-614.86519,-614.86519,0.0
180,2026-01-27,338.68969,338.68969,0.0
180,2026-01-28,495.52076,495.52076,0.0
180,2026-01-29,-184.78415,-184.78415,0.0
180,2026-01-30,2759.1771,2759.1771,0.0
180,2026-01-31,132.84,132.84,0.0
180,2026-02-02,779.3452,779.3452,0.0
180,2026-02-03,2588.3387,2588.3387,0.0
180,2026-02-04,-490.65404,-490.65404,0.0
180,2026-02-05,5625.7811,5625.7811,0.0
180,2026-02-06,2111.7585,2111.7585,0.0
180,2026-02-09,858.90668,858.90668,0.0
180,2026-02-10,-508.55824,-508.55824,0.0
180,2026-02-11,402.28317,402.28317,0.0
180,2026-02-12,169.251,169.251,0.0
180,2026-02-13,15.6552,15.6552,0.0
180,2026-02-16,1112.10436,1112.10436,0.0
180,2026-02-17,-942.5137,-942.5137,0.0
180,2026-02-18,-498.77923,-498.77923,0.0
180,2026-02-19,-389.82439,-389.82439,0.0
180,2026-02-20,1246.95334,1246.95334,0.0
180,2026-02-21,500.13,500.13,0.0
180,2026-02-23,523.41876,523.41876,0.0
180,2026-02-24,717.39762,717.39762,0.0
180,2026-02-25,-307.62622,-307.62622,0.0
180,2026-02-26,2803.01788,2803.01788,0.0
180,2026-02-27,177.33545,177.33545,0.0
180,2026-02-28,211.24,211.24,0.0
180,2026-03-02,3230.8522,3230.8522,0.0
180,2026-03-03,2766.756,2766.756,0.0
180,2026-03-04,-494.19976,-494.19976,0.0
180,2026-03-05,-986.45342,-986.45342,0.0
180,2026-03-06,179.28624,179.28624,0.0
180,2026-03-07,46.62,46.62,0.0
180,2026-03-09,-991.77864,-991.77864,0.0
180,2026-03-10,267.41531,267.41531,0.0
180,2026-03-11,874.0511,874.0511,0.0
180,2026-03-12,104.1791,104.1791,0.0
180,2026-03-13,129.7098,-48.57852,178.28832
180,2026-03-16,-721.86918,-721.86918,0.0
180,2026-03-17,-854.0223,-651.8931,-202.1292
180,2026-03-18,334.38886,334.38886,0.0
