label,days,date,total,base_s87,overlay,weight
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frd2_hbefore10x34.597,180,2025-10-14,-997.1071,-997.1071,0.0,34.597
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frd2_hbefore10x34.596,90,2026-03-09,-978.3384,-978.3384,0.0,34.596
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frd2_hbefore10x34.596,120,2026-03-09,-976.2286,-976.2286,0.0,34.596
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frd2_hbefore10x34.596,150,2025-12-18,-999.9359,-979.1783,-20.7576,34.596
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frd2_hbefore10x34.596,180,2025-10-14,-997.1071,-997.1071,0.0,34.596
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frd2_hbefore10x34.595,90,2026-03-09,-978.3384,-978.3384,0.0,34.595
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frd2_hbefore10x34.595,120,2026-03-09,-976.2286,-976.2286,0.0,34.595
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frd2_hbefore10x34.595,150,2025-12-18,-999.9353,-979.1783,-20.757,34.595
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frd2_hbefore10x34.595,180,2025-10-14,-997.1071,-997.1071,0.0,34.595
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frd2_hbefore10x34.594,90,2026-03-09,-978.3384,-978.3384,0.0,34.594
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frd2_hbefore10x34.594,120,2026-03-09,-976.2286,-976.2286,0.0,34.594
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frd2_hbefore10x34.594,150,2025-12-18,-999.9347,-979.1783,-20.7564,34.594
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frd2_hbefore10x34.594,180,2025-10-14,-997.1071,-997.1071,0.0,34.594
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frd2_hbefore10x34.593,90,2026-03-09,-978.3384,-978.3384,0.0,34.593
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frd2_hbefore10x34.593,120,2026-03-09,-976.2286,-976.2286,0.0,34.593
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frd2_hbefore10x34.593,150,2025-12-18,-999.9341,-979.1783,-20.7558,34.593
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frd2_hbefore10x34.593,180,2025-10-14,-997.1071,-997.1071,0.0,34.593
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frd2_hbefore10x34.592,90,2026-03-09,-978.3384,-978.3384,0.0,34.592
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frd2_hbefore10x34.592,120,2026-03-09,-976.2286,-976.2286,0.0,34.592
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frd2_hbefore10x34.592,150,2025-12-18,-999.9335,-979.1783,-20.7552,34.592
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frd2_hbefore10x34.592,180,2025-10-14,-997.1071,-997.1071,0.0,34.592
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frd2_hbefore10x34.591,90,2026-03-09,-978.3384,-978.3384,0.0,34.591
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frd2_hbefore10x34.591,120,2026-03-09,-976.2286,-976.2286,0.0,34.591
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frd2_hbefore10x34.591,150,2025-12-18,-999.9329,-979.1783,-20.7546,34.591
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frd2_hbefore10x34.591,180,2025-10-14,-997.1071,-997.1071,0.0,34.591
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frd2_hbefore10x34.59,90,2026-03-09,-978.3384,-978.3384,0.0,34.59
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frd2_hbefore10x34.59,120,2026-03-09,-976.2286,-976.2286,0.0,34.59
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frd2_hbefore10x34.59,150,2025-12-18,-999.9323,-979.1783,-20.754,34.59
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frd2_hbefore10x34.59,180,2025-10-14,-997.1071,-997.1071,0.0,34.59
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frd2_hbefore10x34.589,90,2026-03-09,-978.3384,-978.3384,0.0,34.589
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frd2_hbefore10x34.589,120,2026-03-09,-976.2286,-976.2286,0.0,34.589
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frd2_hbefore10x34.589,150,2025-12-18,-999.9317,-979.1783,-20.7534,34.589
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frd2_hbefore10x34.589,180,2025-10-14,-997.1071,-997.1071,0.0,34.589
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frd2_hbefore10x34.588,90,2026-03-09,-978.3384,-978.3384,0.0,34.588
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frd2_hbefore10x34.588,120,2026-03-09,-976.2286,-976.2286,0.0,34.588
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frd2_hbefore10x34.588,150,2025-12-18,-999.9311,-979.1783,-20.7528,34.588
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frd2_hbefore10x34.588,180,2025-10-14,-997.1071,-997.1071,0.0,34.588
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frd2_hbefore10x34.587,90,2026-03-09,-978.3384,-978.3384,0.0,34.587
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frd2_hbefore10x34.587,120,2026-03-09,-976.2286,-976.2286,0.0,34.587
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frd2_hbefore10x34.587,150,2025-12-18,-999.9305,-979.1783,-20.7522,34.587
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frd2_hbefore10x34.587,180,2025-10-14,-997.1071,-997.1071,0.0,34.587
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frd2_hbefore10x34.586,90,2026-03-09,-978.3384,-978.3384,0.0,34.586
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frd2_hbefore10x34.586,120,2026-03-09,-976.2286,-976.2286,0.0,34.586
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frd2_hbefore10x34.586,150,2025-12-18,-999.9299,-979.1783,-20.7516,34.586
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frd2_hbefore10x34.586,180,2025-10-14,-997.1071,-997.1071,0.0,34.586
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frd2_hbefore10x34.585,90,2026-03-09,-978.3384,-978.3384,0.0,34.585
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frd2_hbefore10x34.585,120,2026-03-09,-976.2286,-976.2286,0.0,34.585
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frd2_hbefore10x34.585,150,2025-12-18,-999.9293,-979.1783,-20.751,34.585
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frd2_hbefore10x34.585,180,2025-10-14,-997.1071,-997.1071,0.0,34.585
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frd2_hbefore10x34.584,90,2026-03-09,-978.3384,-978.3384,0.0,34.584
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frd2_hbefore10x34.584,120,2026-03-09,-976.2286,-976.2286,0.0,34.584
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frd2_hbefore10x34.584,150,2025-12-18,-999.9287,-979.1783,-20.7504,34.584
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frd2_hbefore10x34.584,180,2025-10-14,-997.1071,-997.1071,0.0,34.584
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frd2_hbefore10x34.583,90,2026-03-09,-978.3384,-978.3384,0.0,34.583
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frd2_hbefore10x34.583,120,2026-03-09,-976.2286,-976.2286,0.0,34.583
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frd2_hbefore10x34.583,150,2025-12-18,-999.9281,-979.1783,-20.7498,34.583
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frd2_hbefore10x34.583,180,2025-10-14,-997.1071,-997.1071,0.0,34.583
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frd2_hbefore10x34.582,90,2026-03-09,-978.3384,-978.3384,0.0,34.582
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frd2_hbefore10x34.582,120,2026-03-09,-976.2286,-976.2286,0.0,34.582
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frd2_hbefore10x34.582,150,2025-12-18,-999.9275,-979.1783,-20.7492,34.582
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frd2_hbefore10x34.582,180,2025-10-14,-997.1071,-997.1071,0.0,34.582
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frd2_hbefore10x34.581,90,2026-03-09,-978.3384,-978.3384,0.0,34.581
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frd2_hbefore10x34.581,120,2026-03-09,-976.2286,-976.2286,0.0,34.581
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frd2_hbefore10x34.581,150,2025-12-18,-999.9269,-979.1783,-20.7486,34.581
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frd2_hbefore10x34.581,180,2025-10-14,-997.1071,-997.1071,0.0,34.581
