2026-07-04 08:28:09,7,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16,1.25,True,-999.91:PASS;-1000:PASS,"(1, 1, 652.873439, 629.205337, -999.9079, 5.576115, -3)",652.87,629.21,5.576,3,-999.91,0.19,55.01,10391,90,636.54,5.657,3,-987.11,3302.89,90d:2;120d:2;150d:6;180d:7
2026-07-04 08:28:09,7,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16,1.25,True,-999.91:PASS;-1000:PASS,"(1, 1, 652.873439, 629.205337, -999.9079, 5.576115, -3)",652.87,629.21,5.576,3,-999.91,0.19,55.01,10391,120,690.05,6.11,3,-999.91,5625.78,90d:2;120d:2;150d:6;180d:7
2026-07-04 08:28:09,7,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16,1.25,True,-999.91:PASS;-1000:PASS,"(1, 1, 652.873439, 629.205337, -999.9079, 5.576115, -3)",652.87,629.21,5.576,3,-999.91,0.19,55.01,10391,150,655.7,6.09,3,-986.26,5625.78,90d:2;120d:2;150d:6;180d:7
2026-07-04 08:28:09,7,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16,1.25,True,-999.91:PASS;-1000:PASS,"(1, 1, 652.873439, 629.205337, -999.9079, 5.576115, -3)",652.87,629.21,5.576,3,-999.91,0.19,55.01,10391,180,629.21,5.576,3,-999.91,5625.78,90d:2;120d:2;150d:6;180d:7
2026-07-04 08:28:09,8,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16,1.0,True,-999.91:PASS;-1000:PASS,"(1, 1, 652.868542, 629.201545, -999.9079, 5.575925, -3)",652.87,629.2,5.576,3,-999.91,0.19,55.01,10391,90,636.54,5.657,3,-987.11,3302.89,90d:2;120d:2;150d:6;180d:7
2026-07-04 08:28:09,8,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16,1.0,True,-999.91:PASS;-1000:PASS,"(1, 1, 652.868542, 629.201545, -999.9079, 5.575925, -3)",652.87,629.2,5.576,3,-999.91,0.19,55.01,10391,120,690.05,6.11,3,-999.91,5625.78,90d:2;120d:2;150d:6;180d:7
2026-07-04 08:28:09,8,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16,1.0,True,-999.91:PASS;-1000:PASS,"(1, 1, 652.868542, 629.201545, -999.9079, 5.575925, -3)",652.87,629.2,5.576,3,-999.91,0.19,55.01,10391,150,655.69,6.09,3,-986.26,5625.78,90d:2;120d:2;150d:6;180d:7
2026-07-04 08:28:09,8,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16,1.0,True,-999.91:PASS;-1000:PASS,"(1, 1, 652.868542, 629.201545, -999.9079, 5.575925, -3)",652.87,629.2,5.576,3,-999.91,0.19,55.01,10391,180,629.2,5.576,3,-999.91,5625.78,90d:2;120d:2;150d:6;180d:7
2026-07-04 08:28:09,9,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16,0.75,True,-999.91:PASS;-1000:PASS,"(1, 1, 652.863646, 629.197753, -999.9079, 5.575735, -3)",652.86,629.2,5.576,3,-999.91,0.19,55.01,10391,90,636.54,5.657,3,-987.11,3302.89,90d:2;120d:2;150d:6;180d:7
2026-07-04 08:28:09,9,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16,0.75,True,-999.91:PASS;-1000:PASS,"(1, 1, 652.863646, 629.197753, -999.9079, 5.575735, -3)",652.86,629.2,5.576,3,-999.91,0.19,55.01,10391,120,690.05,6.11,3,-999.91,5625.78,90d:2;120d:2;150d:6;180d:7
2026-07-04 08:28:09,9,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16,0.75,True,-999.91:PASS;-1000:PASS,"(1, 1, 652.863646, 629.197753, -999.9079, 5.575735, -3)",652.86,629.2,5.576,3,-999.91,0.19,55.01,10391,150,655.67,6.09,3,-986.26,5625.78,90d:2;120d:2;150d:6;180d:7
2026-07-04 08:28:09,9,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16,0.75,True,-999.91:PASS;-1000:PASS,"(1, 1, 652.863646, 629.197753, -999.9079, 5.575735, -3)",652.86,629.2,5.576,3,-999.91,0.19,55.01,10391,180,629.2,5.576,3,-999.91,5625.78,90d:2;120d:2;150d:6;180d:7
2026-07-04 08:28:09,10,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16,0.5,True,-999.91:PASS;-1000:PASS,"(1, 1, 652.858749, 629.193962, -999.9079, 5.575545, -3)",652.86,629.19,5.576,3,-999.91,0.19,55.01,10391,90,636.54,5.657,3,-987.11,3302.89,90d:2;120d:2;150d:6;180d:7
2026-07-04 08:28:09,10,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16,0.5,True,-999.91:PASS;-1000:PASS,"(1, 1, 652.858749, 629.193962, -999.9079, 5.575545, -3)",652.86,629.19,5.576,3,-999.91,0.19,55.01,10391,120,690.05,6.11,3,-999.91,5625.78,90d:2;120d:2;150d:6;180d:7
2026-07-04 08:28:09,10,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16,0.5,True,-999.91:PASS;-1000:PASS,"(1, 1, 652.858749, 629.193962, -999.9079, 5.575545, -3)",652.86,629.19,5.576,3,-999.91,0.19,55.01,10391,150,655.66,6.089,3,-986.26,5625.78,90d:2;120d:2;150d:6;180d:7
2026-07-04 08:28:09,10,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16,0.5,True,-999.91:PASS;-1000:PASS,"(1, 1, 652.858749, 629.193962, -999.9079, 5.575545, -3)",652.86,629.19,5.576,3,-999.91,0.19,55.01,10391,180,629.19,5.576,3,-999.91,5625.78,90d:2;120d:2;150d:6;180d:7
2026-07-04 08:28:09,11,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16,0.25,True,-999.91:PASS;-1000:PASS,"(1, 1, 652.853852, 629.19017, -999.9079, 5.575356, -3)",652.85,629.19,5.575,3,-999.91,0.19,55.01,10391,90,636.53,5.657,3,-987.11,3302.89,90d:2;120d:2;150d:6;180d:7
2026-07-04 08:28:09,11,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16,0.25,True,-999.91:PASS;-1000:PASS,"(1, 1, 652.853852, 629.19017, -999.9079, 5.575356, -3)",652.85,629.19,5.575,3,-999.91,0.19,55.01,10391,120,690.05,6.11,3,-999.91,5625.78,90d:2;120d:2;150d:6;180d:7
2026-07-04 08:28:09,11,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16,0.25,True,-999.91:PASS;-1000:PASS,"(1, 1, 652.853852, 629.19017, -999.9079, 5.575356, -3)",652.85,629.19,5.575,3,-999.91,0.19,55.01,10391,150,655.64,6.089,3,-986.26,5625.78,90d:2;120d:2;150d:6;180d:7
2026-07-04 08:28:09,11,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16,0.25,True,-999.91:PASS;-1000:PASS,"(1, 1, 652.853852, 629.19017, -999.9079, 5.575356, -3)",652.85,629.19,5.575,3,-999.91,0.19,55.01,10391,180,629.19,5.575,3,-999.91,5625.78,90d:2;120d:2;150d:6;180d:7
2026-07-04 08:28:09,12,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16,0.0,False,-999.91:PASS;-1000:PASS,"(0, 1, 652.848955, 629.186378, -999.9079, 5.575166, -3)",652.85,629.19,5.575,3,-999.91,0.19,55.01,10391,90,636.53,5.657,3,-987.11,3302.89,90d:2;120d:2;150d:6;180d:7
2026-07-04 08:28:09,12,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16,0.0,False,-999.91:PASS;-1000:PASS,"(0, 1, 652.848955, 629.186378, -999.9079, 5.575166, -3)",652.85,629.19,5.575,3,-999.91,0.19,55.01,10391,120,690.05,6.11,3,-999.91,5625.78,90d:2;120d:2;150d:6;180d:7
2026-07-04 08:28:09,12,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16,0.0,False,-999.91:PASS;-1000:PASS,"(0, 1, 652.848955, 629.186378, -999.9079, 5.575166, -3)",652.85,629.19,5.575,3,-999.91,0.19,55.01,10391,150,655.63,6.089,3,-986.26,5625.78,90d:2;120d:2;150d:6;180d:7
2026-07-04 08:28:09,12,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16,0.0,False,-999.91:PASS;-1000:PASS,"(0, 1, 652.848955, 629.186378, -999.9079, 5.575166, -3)",652.85,629.19,5.575,3,-999.91,0.19,55.01,10391,180,629.19,5.575,3,-999.91,5625.78,90d:2;120d:2;150d:6;180d:7
2026-07-04 08:28:09,13,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16,20.0,False,-999.91:FAIL;-1000:FAIL,"(0, 0, 653.240705, 629.489712, -1095.7368, 5.563041, -3)",653.24,629.49,5.563,3,-1095.74,0.19,55.01,10391,90,636.62,5.657,3,-987.11,3302.89,90d:2;120d:2;150d:6;180d:7
2026-07-04 08:28:09,13,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16,20.0,False,-999.91:FAIL;-1000:FAIL,"(0, 0, 653.240705, 629.489712, -1095.7368, 5.563041, -3)",653.24,629.49,5.563,3,-1095.74,0.19,55.01,10391,120,690.11,6.111,3,-999.91,5625.78,90d:2;120d:2;150d:6;180d:7
2026-07-04 08:28:09,13,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16,20.0,False,-999.91:FAIL;-1000:FAIL,"(0, 0, 653.240705, 629.489712, -1095.7368, 5.563041, -3)",653.24,629.49,5.563,3,-1095.74,0.19,55.01,10391,150,656.74,6.094,3,-986.26,5625.78,90d:2;120d:2;150d:6;180d:7
2026-07-04 08:28:09,13,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16,20.0,False,-999.91:FAIL;-1000:FAIL,"(0, 0, 653.240705, 629.489712, -1095.7368, 5.563041, -3)",653.24,629.49,5.563,3,-1095.74,0.19,55.01,10391,180,629.49,5.563,3,-1095.74,5625.78,90d:2;120d:2;150d:6;180d:7
2026-07-04 08:28:09,14,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16,19.75,False,-999.91:FAIL;-1000:FAIL,"(0, 0, 653.235808, 629.48592, -1094.3342, 5.56333, -3)",653.24,629.49,5.563,3,-1094.33,0.19,55.01,10391,90,636.62,5.657,3,-987.11,3302.89,90d:2;120d:2;150d:6;180d:7
2026-07-04 08:28:09,14,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16,19.75,False,-999.91:FAIL;-1000:FAIL,"(0, 0, 653.235808, 629.48592, -1094.3342, 5.56333, -3)",653.24,629.49,5.563,3,-1094.33,0.19,55.01,10391,120,690.11,6.111,3,-999.91,5625.78,90d:2;120d:2;150d:6;180d:7
2026-07-04 08:28:09,14,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16,19.75,False,-999.91:FAIL;-1000:FAIL,"(0, 0, 653.235808, 629.48592, -1094.3342, 5.56333, -3)",653.24,629.49,5.563,3,-1094.33,0.19,55.01,10391,150,656.73,6.094,3,-986.26,5625.78,90d:2;120d:2;150d:6;180d:7
2026-07-04 08:28:09,14,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16,19.75,False,-999.91:FAIL;-1000:FAIL,"(0, 0, 653.235808, 629.48592, -1094.3342, 5.56333, -3)",653.24,629.49,5.563,3,-1094.33,0.19,55.01,10391,180,629.49,5.563,3,-1094.33,5625.78,90d:2;120d:2;150d:6;180d:7
