days,date,total,base_s87,s86run_ratr3_x091
90,2026-04-29,69.4875,89.3346,-19.8471
90,2026-04-30,348.00179,328.10009,19.9017
90,2026-05-01,-887.7436,-855.0837,-32.6599
90,2026-05-04,952.65341,952.65341,0.0
90,2026-05-05,579.86329,579.86329,0.0
90,2026-05-06,852.8319,852.8319,0.0
90,2026-05-07,-999.90232,-999.90232,0.0
90,2026-05-08,661.42601,661.42601,0.0
90,2026-05-09,75.97,75.97,0.0
90,2026-05-11,34.56122,34.56122,0.0
90,2026-05-12,815.88957,815.88957,0.0
90,2026-05-13,-569.0026,-569.0026,0.0
90,2026-05-14,147.6841,164.51,-16.8259
90,2026-05-15,891.8739,857.212,34.6619
90,2026-05-16,-34.79,-34.79,0.0
90,2026-05-18,824.91473,840.26643,-15.3517
90,2026-05-19,1040.68022,1006.32772,34.3525
90,2026-05-20,59.43511,74.55021,-15.1151
90,2026-05-21,256.83929,210.35649,46.4828
90,2026-05-22,533.91137,495.23637,38.675
90,2026-05-23,-29.07,-29.07,0.0
90,2026-05-25,476.8284,499.4692,-22.6408
90,2026-05-26,435.6911,418.3283,17.3628
90,2026-05-27,781.69248,781.69248,0.0
90,2026-05-28,1272.6318,1248.444,24.1878
90,2026-05-29,592.4851,592.4851,0.0
90,2026-05-30,59.81,59.81,0.0
90,2026-06-01,867.13154,867.13154,0.0
90,2026-06-02,153.56728,115.85688,37.7104
90,2026-06-03,1497.1863,1518.908,-21.7217
90,2026-06-04,923.40291,914.19371,9.2092
90,2026-06-05,250.13806,231.31016,18.8279
90,2026-06-08,168.9532,137.54,31.4132
90,2026-06-09,-375.18603,-329.29473,-45.8913
90,2026-06-10,897.9303,897.9303,0.0
90,2026-06-11,656.84259,656.84259,0.0
90,2026-06-12,-492.87539,-492.87539,0.0
90,2026-06-15,1081.1751,1081.1751,0.0
90,2026-06-16,-356.07618,-356.07618,0.0
90,2026-06-17,-111.8428,-111.8428,0.0
90,2026-06-18,675.77,675.77,0.0
90,2026-06-19,165.252,165.252,0.0
90,2026-06-22,-215.926,-215.926,0.0
90,2026-06-23,739.2743,696.568,42.7063
90,2026-06-24,275.6737,275.6737,0.0
90,2026-06-25,1110.2222,1167.2155,-56.9933
90,2026-06-26,916.7536,916.7536,0.0
90,2026-06-27,-175.72,-175.72,0.0
90,2026-06-29,278.25,278.25,0.0
90,2026-06-30,1257.7807,1257.7807,0.0
90,2026-07-01,-224.21908,-224.21908,0.0
90,2026-07-02,1375.32958,1375.32958,0.0
90,2026-07-03,225.38725,225.38725,0.0
120,2025-12-24,-230.6118,-230.6118,0.0
120,2025-12-26,-226.389,-226.389,0.0
120,2025-12-30,0.0,0.0,0.0
120,2025-12-31,-664.40234,-635.10034,-29.302
120,2026-01-02,345.04685,345.04685,0.0
120,2026-01-05,-265.6402,-304.1878,38.5476
120,2026-01-06,465.89521,465.89521,0.0
120,2026-01-07,779.33301,758.33931,20.9937
120,2026-01-08,22.30703,40.66173,-18.3547
120,2026-01-09,381.7538,392.5191,-10.7653
120,2026-01-12,96.4413,96.4413,0.0
120,2026-01-13,-416.98024,-416.98024,0.0
120,2026-01-14,313.41224,313.41224,0.0
120,2026-01-15,49.37433,49.37433,0.0
120,2026-01-16,-147.82,-147.82,0.0
120,2026-01-19,72.146,72.146,0.0
120,2026-01-20,989.962,989.7254,0.2366
120,2026-01-21,302.7003,269.7583,32.942
120,2026-01-22,423.0628,394.3523,28.7105
120,2026-01-23,-217.0212,-245.1675,28.1463
120,2026-01-26,-548.62231,-540.21391,-8.4084
120,2026-01-27,380.77489,329.79669,50.9782
120,2026-01-28,488.885,488.885,0.0
120,2026-01-29,-137.04415,-300.88965,163.8455
120,2026-01-30,5424.8546,5164.4035,260.4511
120,2026-02-02,506.6352,379.49,127.1452
120,2026-02-03,2588.3387,2724.6931,-136.3544
120,2026-02-04,-473.457,-523.3432,49.8862
120,2026-02-05,5625.7811,5771.8998,-146.1187
120,2026-02-06,2092.7585,2056.3767,36.3818
120,2026-02-09,817.3034,817.3034,0.0
120,2026-02-10,-461.8,-461.8,0.0
120,2026-02-11,220.137,220.137,0.0
120,2026-02-12,83.2302,83.2302,0.0
120,2026-02-13,7.55,7.55,0.0
120,2026-02-16,1061.9883,1061.9883,0.0
120,2026-02-17,-830.73634,-830.73634,0.0
120,2026-02-18,-798.00448,-798.00448,0.0
120,2026-02-19,-937.40793,-937.40793,0.0
120,2026-02-20,725.59,725.59,0.0
120,2026-02-21,500.13,500.13,0.0
120,2026-02-23,531.694,547.2914,-15.5974
120,2026-02-24,720.7715,689.058,31.7135
120,2026-02-25,-192.1311,-217.42,25.2889
120,2026-02-26,2908.7414,2824.2934,84.448
120,2026-02-27,-26.7638,7.98,-34.7438
120,2026-02-28,211.24,211.24,0.0
120,2026-03-02,3302.8922,3352.3234,-49.4312
120,2026-03-03,2766.756,2766.756,0.0
120,2026-03-04,-538.136,-538.136,0.0
120,2026-03-05,-965.4263,-965.4263,0.0
120,2026-03-06,230.06608,230.06608,0.0
120,2026-03-07,46.62,46.62,0.0
120,2026-03-09,-984.30288,-984.30288,0.0
120,2026-03-10,-228.09701,-228.09701,0.0
120,2026-03-11,861.4879,838.9472,22.5407
120,2026-03-12,77.6491,52.524,25.1251
120,2026-03-13,-246.1494,-285.88,39.7306
120,2026-03-16,-723.4543,-744.6482,21.1939
120,2026-03-17,-371.6355,-333.3791,-38.2564
120,2026-03-18,89.7275,107.7,-17.9725
120,2026-03-19,858.13,858.13,0.0
120,2026-03-20,-311.02,-311.02,0.0
120,2026-03-21,35.2,35.2,0.0
120,2026-03-23,583.44,583.44,0.0
120,2026-03-24,2758.3578,2758.3578,0.0
120,2026-03-25,-408.6355,-408.6355,0.0
120,2026-03-26,876.2686,876.2686,0.0
120,2026-03-27,-290.79452,-290.79452,0.0
120,2026-03-30,780.9658,780.9658,0.0
120,2026-03-31,377.87286,377.87286,0.0
120,2026-04-01,1144.5275,1144.5275,0.0
120,2026-04-02,2073.476,2073.476,0.0
120,2026-04-03,-151.4205,-151.4205,0.0
120,2026-04-06,-231.3734,-231.3734,0.0
120,2026-04-07,203.9051,189.8365,14.0686
120,2026-04-08,405.59,405.59,0.0
120,2026-04-09,460.7202,508.75,-48.0298
120,2026-04-10,465.78,465.78,0.0
120,2026-04-11,-13.96,-13.96,0.0
120,2026-04-13,-285.5,-285.5,0.0
120,2026-04-14,634.9906,634.9906,0.0
120,2026-04-15,-179.2468,-179.2468,0.0
120,2026-04-16,-202.32872,-202.32872,0.0
120,2026-04-17,-82.38869,-82.38869,0.0
120,2026-04-18,152.93,152.93,0.0
120,2026-04-20,260.40194,260.40194,0.0
120,2026-04-21,381.4151,381.4151,0.0
120,2026-04-22,139.72894,139.72894,0.0
120,2026-04-23,1603.63612,1603.63612,0.0
120,2026-04-24,62.50003,41.04223,21.4578
120,2026-04-25,-42.15,-42.15,0.0
120,2026-04-27,500.22855,477.93355,22.295
120,2026-04-28,1501.71286,1489.41876,12.2941
120,2026-04-29,183.4475,203.2946,-19.8471
120,2026-04-30,401.65179,381.75009,19.9017
120,2026-05-01,-859.5936,-826.9337,-32.6599
120,2026-05-04,969.13341,969.13341,0.0
120,2026-05-05,650.25329,650.25329,0.0
120,2026-05-06,820.4719,820.4719,0.0
120,2026-05-07,-909.02232,-909.02232,0.0
120,2026-05-08,901.88601,901.88601,0.0
120,2026-05-09,105.88,105.88,0.0
120,2026-05-11,61.85122,61.85122,0.0
120,2026-05-12,917.87957,917.87957,0.0
120,2026-05-13,-568.4826,-568.4826,0.0
120,2026-05-14,82.6941,99.52,-16.8259
120,2026-05-15,1063.6439,1028.982,34.6619
120,2026-05-16,-34.79,-34.79,0.0
120,2026-05-18,752.38473,767.73643,-15.3517
120,2026-05-19,1122.65022,1088.29772,34.3525
120,2026-05-20,78.56511,93.68021,-15.1151
120,2026-05-21,242.78929,196.30649,46.4828
120,2026-05-22,639.57137,600.89637,38.675
120,2026-05-23,-63.15,-63.15,0.0
120,2026-05-25,552.9385,575.5793,-22.6408
120,2026-05-26,547.6911,530.3283,17.3628
120,2026-05-27,821.10238,821.10238,0.0
120,2026-05-28,1227.8818,1203.694,24.1878
120,2026-05-29,846.6351,846.6351,0.0
120,2026-05-30,119.62,119.62,0.0
120,2026-06-01,1059.64154,1059.64154,0.0
120,2026-06-02,147.96728,110.25688,37.7104
120,2026-06-03,1807.7663,1829.488,-21.7217
120,2026-06-04,1429.82291,1420.61371,9.2092
120,2026-06-05,228.78796,209.96006,18.8279
120,2026-06-08,178.8732,147.46,31.4132
120,2026-06-09,-469.26603,-423.37473,-45.8913
120,2026-06-10,1048.6303,1048.6303,0.0
120,2026-06-11,893.20259,893.20259,0.0
120,2026-06-12,-409.97539,-409.97539,0.0
120,2026-06-15,1359.3151,1359.3151,0.0
120,2026-06-16,-428.25618,-428.25618,0.0
120,2026-06-17,-163.1128,-163.1128,0.0
120,2026-06-18,828.45,828.45,0.0
120,2026-06-19,164.832,164.832,0.0
120,2026-06-22,-273.406,-273.406,0.0
120,2026-06-23,810.4743,767.768,42.7063
120,2026-06-24,495.6237,495.6237,0.0
120,2026-06-25,1136.1922,1193.1855,-56.9933
120,2026-06-26,1093.3736,1093.3736,0.0
120,2026-06-27,-221.12,-221.12,0.0
120,2026-06-29,358.52,358.52,0.0
120,2026-06-30,1530.5707,1530.5707,0.0
120,2026-07-01,-334.30918,-334.30918,0.0
120,2026-07-02,1597.51958,1597.51958,0.0
120,2026-07-03,225.38725,225.38725,0.0
150,2025-11-07,0.0,0.0,0.0
150,2025-11-10,0.0,0.0,0.0
150,2025-11-12,218.7386,218.7386,0.0
150,2025-11-13,5.91836,-0.10584,6.0242
150,2025-11-14,513.48955,485.07025,28.4193
150,2025-11-17,0.0,0.0,0.0
150,2025-11-18,-25.60859,-53.43639,27.8278
150,2025-11-19,-94.97906,-109.02946,14.0504
150,2025-11-20,959.07094,982.93114,-23.8602
150,2025-11-21,-313.66571,-276.83801,-36.8277
150,2025-11-24,663.05818,663.05818,0.0
150,2025-11-25,-611.47934,-611.47934,0.0
150,2025-11-26,147.3205,147.3205,0.0
150,2025-11-27,-132.63657,-132.63657,0.0
150,2025-11-28,147.35,147.35,0.0
150,2025-11-29,110.93,110.93,0.0
150,2025-12-01,38.47276,38.47276,0.0
150,2025-12-02,767.71731,767.71731,0.0
150,2025-12-03,-447.65387,-434.10397,-13.5499
150,2025-12-04,77.21293,66.76613,10.4468
150,2025-12-05,320.7426,310.2776,10.465
150,2025-12-06,133.49,133.49,0.0
150,2025-12-08,-45.4437,-29.91,-15.5337
150,2025-12-09,-10.5091,-39.62,29.1109
150,2025-12-10,-226.0825,-209.9664,-16.1161
150,2025-12-11,71.5724,57.8769,13.6955
150,2025-12-12,-253.7428,-242.3496,-11.3932
150,2025-12-13,-20.04,-20.04,0.0
150,2025-12-15,-226.0544,-217.5186,-8.5358
150,2025-12-16,17.85,17.85,0.0
150,2025-12-17,164.7272,164.7272,0.0
150,2025-12-18,-998.7615,-998.7615,0.0
150,2025-12-19,-66.28,-66.28,0.0
150,2025-12-20,92.28,92.28,0.0
150,2025-12-22,351.3843,351.3843,0.0
150,2025-12-23,447.101,447.101,0.0
150,2025-12-24,54.833,24.5482,30.2848
150,2025-12-26,-34.1409,-15.859,-18.2819
150,2025-12-29,950.60464,837.16404,113.4406
150,2025-12-30,-194.48,-194.48,0.0
150,2025-12-31,14.57516,43.87716,-29.302
150,2026-01-01,-12.85,-12.85,0.0
150,2026-01-02,270.03685,270.03685,0.0
150,2026-01-05,-130.6024,-169.15,38.5476
150,2026-01-06,468.41521,468.41521,0.0
150,2026-01-07,527.98101,506.98731,20.9937
150,2026-01-08,82.09703,100.45173,-18.3547
150,2026-01-09,360.5838,371.3491,-10.7653
150,2026-01-12,308.28,308.28,0.0
150,2026-01-13,-160.31114,-160.31114,0.0
150,2026-01-14,478.95494,478.95494,0.0
150,2026-01-15,-156.25187,-156.25187,0.0
150,2026-01-16,-166.48,-166.48,0.0
150,2026-01-19,131.356,131.356,0.0
150,2026-01-20,989.962,989.7254,0.2366
150,2026-01-21,294.5141,261.5721,32.942
150,2026-01-22,245.3065,216.596,28.7105
150,2026-01-23,231.6963,203.55,28.1463
150,2026-01-26,-542.62231,-534.21391,-8.4084
150,2026-01-27,368.81489,317.83669,50.9782
150,2026-01-28,488.885,488.885,0.0
150,2026-01-29,-184.78415,-348.62965,163.8455
150,2026-01-30,2759.1771,2498.726,260.4511
150,2026-01-31,132.84,132.84,0.0
150,2026-02-02,779.3452,652.2,127.1452
150,2026-02-03,2588.3387,2724.6931,-136.3544
150,2026-02-04,-473.457,-523.3432,49.8862
150,2026-02-05,5625.7811,5771.8998,-146.1187
150,2026-02-06,2092.7585,2056.3767,36.3818
150,2026-02-09,817.3034,817.3034,0.0
150,2026-02-10,-467.61,-467.61,0.0
150,2026-02-11,220.137,220.137,0.0
150,2026-02-12,114.0202,114.0202,0.0
150,2026-02-13,17.44,17.44,0.0
150,2026-02-16,1049.9582,1049.9582,0.0
150,2026-02-17,-842.87634,-842.87634,0.0
150,2026-02-18,-817.35448,-817.35448,0.0
150,2026-02-19,-936.83793,-936.83793,0.0
150,2026-02-20,725.59,725.59,0.0
150,2026-02-21,500.13,500.13,0.0
150,2026-02-23,518.514,534.1114,-15.5974
150,2026-02-24,757.3415,725.628,31.7135
150,2026-02-25,-221.6411,-246.93,25.2889
150,2026-02-26,2946.8514,2862.4034,84.448
150,2026-02-27,50.0662,84.81,-34.7438
150,2026-02-28,211.24,211.24,0.0
150,2026-03-02,3275.6322,3325.0634,-49.4312
150,2026-03-03,2766.756,2766.756,0.0
150,2026-03-04,-538.136,-538.136,0.0
150,2026-03-05,-965.4263,-965.4263,0.0
150,2026-03-06,211.02608,211.02608,0.0
150,2026-03-07,46.62,46.62,0.0
150,2026-03-09,-994.33288,-994.33288,0.0
150,2026-03-10,-234.26701,-234.26701,0.0
150,2026-03-11,864.7679,842.2272,22.5407
150,2026-03-12,87.5691,62.444,25.1251
150,2026-03-13,-257.0894,-296.82,39.7306
150,2026-03-16,-739.4243,-760.6182,21.1939
150,2026-03-17,-309.6055,-271.3491,-38.2564
150,2026-03-18,67.5775,85.55,-17.9725
150,2026-03-19,858.13,858.13,0.0
150,2026-03-20,-311.02,-311.02,0.0
150,2026-03-21,35.2,35.2,0.0
150,2026-03-23,583.44,583.44,0.0
150,2026-03-24,2758.3578,2758.3578,0.0
150,2026-03-25,-408.6355,-408.6355,0.0
150,2026-03-26,834.6886,834.6886,0.0
150,2026-03-27,-204.38442,-204.38442,0.0
150,2026-03-30,834.7858,834.7858,0.0
150,2026-03-31,377.87286,377.87286,0.0
150,2026-04-01,1148.8675,1148.8675,0.0
150,2026-04-02,2073.476,2073.476,0.0
150,2026-04-03,-151.4205,-151.4205,0.0
150,2026-04-06,-241.6634,-241.6634,0.0
150,2026-04-07,203.9051,189.8365,14.0686
150,2026-04-08,421.45,421.45,0.0
150,2026-04-09,467.7702,515.8,-48.0298
150,2026-04-10,622.56,622.56,0.0
150,2026-04-11,-13.96,-13.96,0.0
150,2026-04-13,-309.7,-309.7,0.0
150,2026-04-14,659.5506,659.5506,0.0
150,2026-04-15,-71.3368,-71.3368,0.0
150,2026-04-16,-232.71872,-232.71872,0.0
150,2026-04-17,-95.01869,-95.01869,0.0
150,2026-04-18,220.19,220.19,0.0
150,2026-04-20,235.40194,235.40194,0.0
150,2026-04-21,434.8551,434.8551,0.0
150,2026-04-22,155.27894,155.27894,0.0
150,2026-04-23,1591.85612,1591.85612,0.0
150,2026-04-24,56.82003,35.36223,21.4578
150,2026-04-25,-65.57,-65.57,0.0
150,2026-04-27,578.04855,555.75355,22.295
150,2026-04-28,1571.35286,1559.05876,12.2941
150,2026-04-29,245.0575,264.9046,-19.8471
150,2026-04-30,413.84179,393.94009,19.9017
150,2026-05-01,-912.9336,-880.2737,-32.6599
150,2026-05-04,1062.05341,1062.05341,0.0
150,2026-05-05,857.71329,857.71329,0.0
150,2026-05-06,788.3619,788.3619,0.0
150,2026-05-07,-924.73232,-924.73232,0.0
150,2026-05-08,1096.47601,1096.47601,0.0
150,2026-05-09,130.97,130.97,0.0
150,2026-05-11,157.32122,157.32122,0.0
150,2026-05-12,1019.87957,1019.87957,0.0
150,2026-05-13,-592.1826,-592.1826,0.0
150,2026-05-14,150.4941,167.32,-16.8259
150,2026-05-15,1138.3739,1103.712,34.6619
150,2026-05-16,-34.79,-34.79,0.0
150,2026-05-18,693.15473,708.50643,-15.3517
150,2026-05-19,1275.11032,1240.75782,34.3525
150,2026-05-20,135.32511,150.44021,-15.1151
150,2026-05-21,344.92929,298.44649,46.4828
150,2026-05-22,805.55137,766.87637,38.675
150,2026-05-23,-82.68,-82.68,0.0
150,2026-05-25,545.0485,567.6893,-22.6408
150,2026-05-26,577.5111,560.1483,17.3628
150,2026-05-27,846.47248,846.47248,0.0
150,2026-05-28,1265.4718,1241.284,24.1878
150,2026-05-29,981.5451,981.5451,0.0
150,2026-05-30,119.62,119.62,0.0
150,2026-06-01,1158.41154,1158.41154,0.0
150,2026-06-02,99.47728,61.76688,37.7104
150,2026-06-03,1888.5063,1910.228,-21.7217
150,2026-06-04,1486.25291,1477.04371,9.2092
150,2026-06-05,344.40806,325.58016,18.8279
150,2026-06-08,119.5432,88.13,31.4132
150,2026-06-09,-433.92603,-388.03473,-45.8913
150,2026-06-10,1055.9503,1055.9503,0.0
150,2026-06-11,891.05259,891.05259,0.0
150,2026-06-12,-305.79539,-305.79539,0.0
150,2026-06-15,1420.6551,1420.6551,0.0
150,2026-06-16,-447.14618,-447.14618,0.0
150,2026-06-17,-152.0328,-152.0328,0.0
150,2026-06-18,799.39,799.39,0.0
150,2026-06-19,143.312,143.312,0.0
150,2026-06-22,-310.516,-310.516,0.0
150,2026-06-23,873.2643,830.558,42.7063
150,2026-06-24,607.7538,607.7538,0.0
150,2026-06-25,1091.5422,1148.5355,-56.9933
150,2026-06-26,1210.8036,1210.8036,0.0
150,2026-06-27,-256.96,-256.96,0.0
150,2026-06-29,361.17,361.17,0.0
150,2026-06-30,1801.9407,1801.9407,0.0
150,2026-07-01,-298.25908,-298.25908,0.0
150,2026-07-02,1689.20958,1689.20958,0.0
150,2026-07-03,225.38725,225.38725,0.0
180,2025-09-26,0.0,0.0,0.0
180,2025-09-29,0.0,0.0,0.0
180,2025-09-30,141.43058,141.43058,0.0
180,2025-10-02,280.9555,249.2966,31.6589
180,2025-10-03,216.63833,234.68363,-18.0453
180,2025-10-06,-92.8276,-78.8955,-13.9321
180,2025-10-07,356.0503,356.0503,0.0
180,2025-10-08,556.9102,556.9102,0.0
180,2025-10-09,250.3182,250.3182,0.0
180,2025-10-10,-197.18,-197.18,0.0
180,2025-10-13,761.0488,761.0488,0.0
180,2025-10-14,-999.9079,-999.9079,0.0
180,2025-10-15,-168.1479,-168.1479,0.0
180,2025-10-16,742.83,742.83,0.0
180,2025-10-17,896.5369,849.2897,47.2472
180,2025-10-20,1267.0689,1248.8416,18.2273
180,2025-10-21,2246.1578,2231.4067,14.7511
180,2025-10-22,54.54,54.54,0.0
180,2025-10-23,-215.7437,-164.72,-51.0237
180,2025-10-24,276.7337,276.7337,0.0
180,2025-10-25,-58.86,-58.86,0.0
180,2025-10-27,540.969,540.969,0.0
180,2025-10-28,-135.98,-135.98,0.0
180,2025-10-29,-161.256,-161.256,0.0
180,2025-10-30,-111.88,-111.88,0.0
180,2025-10-31,0.073,0.073,0.0
180,2025-11-01,-14.21,-14.21,0.0
180,2025-11-03,-823.4145,-823.4145,0.0
180,2025-11-04,-229.706,-229.706,0.0
180,2025-11-05,247.205,265.86,-18.655
180,2025-11-06,33.3292,22.3,11.0292
180,2025-11-07,-424.899,-417.1367,-7.7623
180,2025-11-10,432.23,432.23,0.0
180,2025-11-11,-35.7541,-54.4637,18.7096
180,2025-11-12,616.0103,613.3986,2.6117
180,2025-11-13,-20.87164,-26.89584,6.0242
180,2025-11-14,935.12405,906.70475,28.4193
180,2025-11-15,16.6,16.6,0.0
180,2025-11-17,-231.57,-231.57,0.0
180,2025-11-18,447.98141,420.15361,27.8278
180,2025-11-19,-114.67716,-128.72756,14.0504
180,2025-11-20,491.12274,514.98294,-23.8602
180,2025-11-21,-208.97571,-172.14801,-36.8277
180,2025-11-22,-16.39,-16.39,0.0
180,2025-11-24,215.03388,215.03388,0.0
180,2025-11-25,-624.03934,-624.03934,0.0
180,2025-11-26,169.6305,169.6305,0.0
180,2025-11-27,-175.31657,-175.31657,0.0
180,2025-11-28,149.46,149.46,0.0
180,2025-11-29,110.93,110.93,0.0
180,2025-12-01,-371.35354,-371.35354,0.0
180,2025-12-02,823.94731,823.94731,0.0
180,2025-12-03,-321.39787,-307.84797,-13.5499
180,2025-12-04,165.44893,155.00213,10.4468
180,2025-12-05,428.2126,417.7476,10.465
180,2025-12-06,133.49,133.49,0.0
180,2025-12-08,-61.5037,-45.97,-15.5337
180,2025-12-09,-60.0691,-89.18,29.1109
180,2025-12-10,-259.2225,-243.1064,-16.1161
180,2025-12-11,52.5124,38.8169,13.6955
180,2025-12-12,-338.4628,-327.0696,-11.3932
180,2025-12-13,-20.04,-20.04,0.0
180,2025-12-15,-246.4944,-237.9586,-8.5358
180,2025-12-16,54.61,54.61,0.0
180,2025-12-17,157.2072,157.2072,0.0
180,2025-12-18,-978.9215,-978.9215,0.0
180,2025-12-19,-86.92,-86.92,0.0
180,2025-12-20,76.9,76.9,0.0
180,2025-12-22,225.1843,225.1843,0.0
180,2025-12-23,574.321,574.321,0.0
180,2025-12-24,108.533,78.2482,30.2848
180,2025-12-26,-9.4609,8.821,-18.2819
180,2025-12-29,685.17064,571.73004,113.4406
180,2025-12-30,-80.53,-80.53,0.0
180,2025-12-31,208.78716,238.08916,-29.302
180,2026-01-01,-12.85,-12.85,0.0
180,2026-01-02,382.62885,382.62885,0.0
180,2026-01-05,-161.7924,-200.34,38.5476
180,2026-01-06,453.06521,453.06521,0.0
180,2026-01-07,922.86101,901.86731,20.9937
180,2026-01-08,193.14703,211.50173,-18.3547
180,2026-01-09,360.1738,370.9391,-10.7653
180,2026-01-12,378.88,378.88,0.0
180,2026-01-13,-128.41114,-128.41114,0.0
180,2026-01-14,472.68494,472.68494,0.0
180,2026-01-15,-181.56187,-181.56187,0.0
180,2026-01-16,-230.46,-230.46,0.0
180,2026-01-19,281.576,281.576,0.0
180,2026-01-20,993.022,992.7854,0.2366
180,2026-01-21,299.0541,266.1121,32.942
180,2026-01-22,250.1665,221.456,28.7105
180,2026-01-23,216.2663,188.12,28.1463
180,2026-01-26,-618.90231,-610.49391,-8.4084
180,2026-01-27,326.16489,275.18669,50.9782
180,2026-01-28,479.275,479.275,0.0
180,2026-01-29,-184.78415,-348.62965,163.8455
180,2026-01-30,2759.1771,2498.726,260.4511
180,2026-01-31,132.84,132.84,0.0
180,2026-02-02,779.3452,652.2,127.1452
180,2026-02-03,2588.3387,2724.6931,-136.3544
180,2026-02-04,-486.167,-536.0532,49.8862
180,2026-02-05,5625.7811,5771.8998,-146.1187
180,2026-02-06,2111.7585,2075.3767,36.3818
180,2026-02-09,854.5534,854.5534,0.0
180,2026-02-10,-513.1,-513.1,0.0
180,2026-02-11,389.157,389.157,0.0
180,2026-02-12,161.5902,161.5902,0.0
180,2026-02-13,11.46,11.46,0.0
180,2026-02-16,1102.6682,1102.6682,0.0
180,2026-02-17,-938.30634,-938.30634,0.0
180,2026-02-18,-771.60448,-771.60448,0.0
180,2026-02-19,-999.77783,-999.77783,0.0
180,2026-02-20,707.84,707.84,0.0
180,2026-02-21,500.13,500.13,0.0
180,2026-02-23,513.044,528.6414,-15.5974
180,2026-02-24,1081.7415,1050.028,31.7135
180,2026-02-25,-312.1011,-337.39,25.2889
180,2026-02-26,3118.1314,3033.6834,84.448
180,2026-02-27,177.3662,212.11,-34.7438
180,2026-02-28,211.24,211.24,0.0
180,2026-03-02,3230.8522,3280.2834,-49.4312
180,2026-03-03,2766.756,2766.756,0.0
180,2026-03-04,-498.626,-498.626,0.0
180,2026-03-05,-999.8963,-999.8963,0.0
180,2026-03-06,161.94608,161.94608,0.0
180,2026-03-07,46.62,46.62,0.0
180,2026-03-09,-999.85288,-999.85288,0.0
180,2026-03-10,-284.29701,-284.29701,0.0
180,2026-03-11,885.2079,862.6672,22.5407
180,2026-03-12,104.1791,79.054,25.1251
180,2026-03-13,-311.3494,-351.08,39.7306
180,2026-03-16,-724.2343,-745.4282,21.1939
180,2026-03-17,-359.2355,-320.9791,-38.2564
180,2026-03-18,110.1575,128.13,-17.9725
180,2026-03-19,879.33,879.33,0.0
180,2026-03-20,-285.0,-285.0,0.0
