label,days,date,total,base_s87,overlay,weight
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16x2.929,180,2025-11-04,-999.9684,-983.5367,-16.4317,2.929
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16x2.928,90,2026-03-17,-987.1136,-987.1136,0.0,2.928
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16x2.928,120,2026-03-17,-999.9079,-999.9079,0.0,2.928
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16x2.928,150,2026-03-09,-986.2586,-986.2586,0.0,2.928
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16x2.928,180,2025-11-04,-999.9628,-983.5367,-16.4261,2.928
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16x2.927,90,2026-03-17,-987.1136,-987.1136,0.0,2.927
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16x2.927,120,2026-03-17,-999.9079,-999.9079,0.0,2.927
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16x2.927,150,2026-03-09,-986.2586,-986.2586,0.0,2.927
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16x2.927,180,2025-11-04,-999.9572,-983.5367,-16.4205,2.927
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16x2.926,90,2026-03-17,-987.1136,-987.1136,0.0,2.926
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16x2.926,120,2026-03-17,-999.9079,-999.9079,0.0,2.926
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16x2.926,150,2026-03-09,-986.2586,-986.2586,0.0,2.926
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16x2.926,180,2025-11-04,-999.9516,-983.5367,-16.4149,2.926
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16x2.925,90,2026-03-17,-987.1136,-987.1136,0.0,2.925
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16x2.925,120,2026-03-17,-999.9079,-999.9079,0.0,2.925
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16x2.925,150,2026-03-09,-986.2586,-986.2586,0.0,2.925
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16x2.925,180,2025-11-04,-999.946,-983.5367,-16.4093,2.925
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16x2.924,90,2026-03-17,-987.1136,-987.1136,0.0,2.924
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16x2.924,120,2026-03-17,-999.9079,-999.9079,0.0,2.924
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16x2.924,150,2026-03-09,-986.2586,-986.2586,0.0,2.924
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16x2.924,180,2025-11-04,-999.9404,-983.5367,-16.4036,2.924
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16x2.923,90,2026-03-17,-987.1136,-987.1136,0.0,2.923
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16x2.923,120,2026-03-17,-999.9079,-999.9079,0.0,2.923
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16x2.923,150,2026-03-09,-986.2586,-986.2586,0.0,2.923
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16x2.923,180,2025-11-04,-999.9348,-983.5367,-16.398,2.923
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16x2.922,90,2026-03-17,-987.1136,-987.1136,0.0,2.922
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16x2.922,120,2026-03-17,-999.9079,-999.9079,0.0,2.922
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16x2.922,150,2026-03-09,-986.2586,-986.2586,0.0,2.922
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16x2.922,180,2025-11-04,-999.9292,-983.5367,-16.3924,2.922
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16x2.921,90,2026-03-17,-987.1136,-987.1136,0.0,2.921
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16x2.921,120,2026-03-17,-999.9079,-999.9079,0.0,2.921
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16x2.921,150,2026-03-09,-986.2586,-986.2586,0.0,2.921
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16x2.921,180,2025-11-04,-999.9236,-983.5367,-16.3868,2.921
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16x2.92,90,2026-03-17,-987.1136,-987.1136,0.0,2.92
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16x2.92,120,2026-03-17,-999.9079,-999.9079,0.0,2.92
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16x2.92,150,2026-03-09,-986.2586,-986.2586,0.0,2.92
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16x2.92,180,2025-11-04,-999.918,-983.5367,-16.3812,2.92
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16x2.919,90,2026-03-17,-987.1136,-987.1136,0.0,2.919
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16x2.919,120,2026-03-17,-999.9079,-999.9079,0.0,2.919
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16x2.919,150,2026-03-09,-986.2586,-986.2586,0.0,2.919
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16x2.919,180,2025-11-04,-999.9123,-983.5367,-16.3756,2.919
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16x2.918,90,2026-03-17,-987.1136,-987.1136,0.0,2.918
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16x2.918,120,2026-03-17,-999.9079,-999.9079,0.0,2.918
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16x2.918,150,2026-03-09,-986.2586,-986.2586,0.0,2.918
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16x2.918,180,2026-01-16,-999.907,-999.907,0.0,2.918
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16x2.917,90,2026-03-17,-987.1136,-987.1136,0.0,2.917
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16x2.917,120,2026-03-17,-999.9079,-999.9079,0.0,2.917
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16x2.917,150,2026-03-09,-986.2586,-986.2586,0.0,2.917
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16x2.917,180,2026-01-16,-999.907,-999.907,0.0,2.917
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16x2.916,90,2026-03-17,-987.1136,-987.1136,0.0,2.916
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16x2.916,120,2026-03-17,-999.9079,-999.9079,0.0,2.916
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16x2.916,150,2026-03-09,-986.2586,-986.2586,0.0,2.916
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16x2.916,180,2026-01-16,-999.907,-999.907,0.0,2.916
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16x2.915,90,2026-03-17,-987.1136,-987.1136,0.0,2.915
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16x2.915,120,2026-03-17,-999.9079,-999.9079,0.0,2.915
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16x2.915,150,2026-03-09,-986.2586,-986.2586,0.0,2.915
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16x2.915,180,2026-01-16,-999.907,-999.907,0.0,2.915
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16x2.914,90,2026-03-17,-987.1136,-987.1136,0.0,2.914
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16x2.914,120,2026-03-17,-999.9079,-999.9079,0.0,2.914
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16x2.914,150,2026-03-09,-986.2586,-986.2586,0.0,2.914
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16x2.914,180,2026-01-16,-999.907,-999.907,0.0,2.914
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16x2.913,90,2026-03-17,-987.1136,-987.1136,0.0,2.913
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16x2.913,120,2026-03-17,-999.9079,-999.9079,0.0,2.913
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16x2.913,150,2026-03-09,-986.2586,-986.2586,0.0,2.913
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16x2.913,180,2026-01-16,-999.907,-999.907,0.0,2.913
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16x2.912,90,2026-03-17,-987.1136,-987.1136,0.0,2.912
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16x2.912,120,2026-03-17,-999.9079,-999.9079,0.0,2.912
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16x2.912,150,2026-03-09,-986.2586,-986.2586,0.0,2.912
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16x2.912,180,2026-01-16,-999.907,-999.907,0.0,2.912
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16x2.911,90,2026-03-17,-987.1136,-987.1136,0.0,2.911
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16x2.911,120,2026-03-17,-999.9079,-999.9079,0.0,2.911
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16x2.911,150,2026-03-09,-986.2586,-986.2586,0.0,2.911
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16x2.911,180,2026-01-16,-999.907,-999.907,0.0,2.911
