time,exit_time,dir,entry,sl,tp,outcome,profit
2025-10-21 14:45,2025-10-21 15:30,BUY,4343.73,4314.2,4402.8,SL,-29.73
2025-10-21 17:55,2025-10-21 21:45,SELL,4265.07,4309.61,4175.98,TP,88.89
2025-10-22 00:55,2025-10-28 13:40,SELL,4113.46,4198.35,3943.68,TP,169.58
2025-10-22 01:45,2025-10-28 13:40,SELL,4114.65,4199.09,3945.77,TP,168.68
2025-10-22 02:40,2025-10-28 13:45,SELL,4113.82,4199.14,3943.19,TP,170.43
2025-10-22 03:35,2025-10-28 13:35,SELL,4104.9,4182.62,3949.46,TP,155.24
2025-10-22 07:45,2025-10-22 08:00,SELL,4111.32,4131.44,4071.07,TP,40.05
2025-10-22 15:55,2025-10-22 18:50,SELL,4132.99,4177.27,4044.44,TP,88.35
2025-10-22 22:20,2025-10-23 03:30,SELL,4049.53,4110.02,3928.55,SL,-60.69
2025-10-22 23:20,2025-10-23 03:20,SELL,4038.0,4097.03,3919.93,SL,-59.23
2025-10-23 00:10,2025-10-23 01:45,SELL,4030.48,4065.45,3960.55,SL,-35.17
2025-10-23 09:15,2025-10-23 11:20,SELL,4076.44,4098.86,4031.59,SL,-22.62
2025-10-24 00:00,2025-10-24 03:35,BUY,4147.09,4123.0,4195.27,SL,-24.29
2025-10-24 02:25,2025-10-24 03:20,BUY,4142.6,4128.76,4170.29,SL,-14.04
2025-10-24 09:05,2025-10-24 09:35,BUY,4140.41,4126.98,4167.27,SL,-13.63
2025-10-25 00:40,2025-10-27 05:05,BUY,4130.81,4087.49,4217.45,SL,-43.52
2025-10-25 02:10,2025-10-27 15:50,SELL,4104.58,4137.23,4039.28,TP,65.1
2025-10-25 03:40,2025-10-27 15:50,SELL,4109.49,4137.37,4053.73,TP,55.56
2025-10-27 05:20,2025-10-27 05:45,SELL,4101.52,4112.86,4078.85,TP,22.47
2025-10-27 09:15,2025-10-27 15:55,SELL,4075.45,4100.72,4024.91,TP,50.34
2025-10-27 14:00,2025-10-27 15:25,SELL,4074.95,4083.59,4057.67,TP,17.08
2025-10-27 17:45,2025-10-27 21:05,SELL,4040.62,4060.87,4000.12,TP,40.3
2025-10-28 02:25,2025-10-28 08:00,SELL,3989.0,4012.31,3942.38,SL,-23.51
2025-10-28 03:40,2025-10-28 08:05,SELL,3987.86,4016.44,3930.7,SL,-28.78
2025-10-28 05:45,2025-10-28 07:50,SELL,3990.0,4005.92,3958.17,SL,-16.12
2025-10-28 07:10,2025-10-28 07:35,SELL,3986.32,3997.8,3963.37,SL,-11.68
2025-10-28 09:20,2025-10-28 11:20,SELL,3999.64,4010.84,3977.24,TP,22.2
2025-10-28 16:50,2025-10-28 22:30,SELL,3902.11,3960.68,3784.96,SL,-58.77
2025-10-29 02:10,2025-10-29 07:35,SELL,3953.45,3974.42,3911.5,SL,-21.17
2025-10-29 03:05,2025-10-29 07:40,SELL,3954.61,3977.23,3909.37,SL,-22.82
2025-10-29 05:05,2025-10-29 07:35,SELL,3933.95,3972.42,3857.01,SL,-38.67
2025-10-29 09:35,2025-10-29 09:55,SELL,3952.83,3961.24,3936.0,SL,-8.61
2025-10-30 07:40,2025-10-30 11:35,SELL,3941.93,3975.78,3874.23,SL,-34.05
2025-10-30 08:55,2025-10-30 11:35,SELL,3947.79,3974.08,3895.21,SL,-26.49
2025-10-30 09:45,2025-10-30 11:30,SELL,3929.34,3964.75,3858.52,SL,-35.61
2025-10-30 14:50,2025-10-30 15:10,SELL,3958.83,3969.09,3938.31,SL,-10.46
2025-10-30 23:40,2025-10-31 05:50,BUY,4002.66,3988.34,4031.29,TP,28.43
2025-10-31 01:05,2025-10-31 05:50,BUY,4006.01,3991.43,4035.17,TP,28.96
2025-10-31 08:05,2025-10-31 09:30,BUY,4034.06,4008.07,4086.04,SL,-26.19
2025-10-31 14:00,2025-10-31 23:10,BUY,4015.46,3994.48,4057.43,SL,-21.18
2025-10-31 17:00,2025-10-31 18:15,BUY,4012.13,4003.51,4029.36,SL,-8.82
2025-10-31 22:30,2025-10-31 22:55,BUY,4021.47,4011.72,4040.98,SL,-9.95
2025-11-03 07:40,2025-11-03 08:30,SELL,3972.68,4000.36,3917.32,SL,-27.88
2025-11-03 14:20,2025-11-03 16:40,BUY,4015.87,3998.39,4050.82,SL,-17.68
2025-11-03 15:40,2025-11-04 06:10,BUY,4016.71,3991.41,4067.31,SL,-25.5
2025-11-03 22:35,2025-11-03 23:15,BUY,4017.4,4001.42,4049.35,SL,-16.18
2025-11-04 01:30,2025-11-04 02:00,BUY,4009.28,3997.07,4033.69,SL,-12.41
2025-11-04 02:55,2025-11-04 03:05,SELL,4004.76,4010.8,3992.68,SL,-6.24
2025-11-04 03:50,2025-11-04 04:05,BUY,4011.54,4005.44,4023.74,SL,-6.3
2025-11-04 16:55,2025-11-04 20:50,SELL,3991.21,4000.8,3972.04,TP,18.97
2025-11-05 01:05,2025-11-05 11:45,SELL,3951.46,3972.43,3909.52,SL,-21.17
2025-11-05 01:55,2025-11-05 11:30,SELL,3937.87,3965.86,3881.88,SL,-28.19
2025-11-05 02:45,2025-11-05 11:30,SELL,3936.49,3966.87,3875.73,SL,-30.58
2025-11-05 03:45,2025-11-05 11:30,SELL,3937.51,3967.5,3877.54,SL,-30.18
2025-11-05 04:35,2025-11-05 10:00,SELL,3930.81,3952.7,3887.03,SL,-22.09
2025-11-05 06:30,2025-11-05 08:25,SELL,3934.77,3947.07,3910.17,SL,-12.5
2025-11-05 07:20,2025-11-05 10:00,SELL,3938.35,3952.72,3909.61,SL,-14.57
2025-11-05 08:50,2025-11-05 10:05,SELL,3936.78,3954.72,3900.9,SL,-18.14
2025-11-05 15:50,2025-11-05 17:05,BUY,3981.72,3959.08,4027.0,SL,-22.84
2025-11-05 17:00,2025-11-05 23:45,SELL,3961.64,3988.18,3908.56,SL,-26.74
2025-11-05 17:50,2025-11-05 20:25,SELL,3962.22,3976.48,3933.69,SL,-14.46
2025-11-05 23:25,2025-11-06 06:05,BUY,3981.36,3975.36,3993.37,SL,-6.2
2025-11-06 00:35,2025-11-06 06:05,BUY,3981.81,3972.07,4001.29,SL,-9.94
2025-11-06 01:45,2025-11-06 06:05,BUY,3981.39,3969.44,4005.28,SL,-12.15
2025-11-06 02:35,2025-11-06 06:05,BUY,3985.82,3973.21,4011.04,SL,-12.81
2025-11-06 03:30,2025-11-06 06:05,BUY,3986.3,3975.18,4008.53,SL,-11.32
2025-11-06 09:30,2025-11-06 14:20,BUY,3983.72,3973.78,4003.59,TP,19.67
2025-11-06 14:00,2025-11-06 22:00,BUY,3997.31,3983.76,4024.42,SL,-13.75
2025-11-06 23:55,2025-11-07 08:10,SELL,3980.84,3998.77,3944.98,SL,-18.13
2025-11-07 02:00,2025-11-07 23:35,BUY,3988.58,3973.56,4018.63,TP,29.85
2025-11-07 03:45,2025-11-07 08:10,SELL,3981.62,3997.26,3950.35,SL,-15.84
2025-11-07 04:40,2025-11-07 07:30,SELL,3978.86,3993.57,3949.43,SL,-14.91
2025-11-07 07:10,2025-11-07 08:15,BUY,3987.25,3980.71,4000.33,TP,12.88
2025-11-07 17:20,2025-11-07 18:30,BUY,4009.08,3996.73,4033.77,SL,-12.55
2025-11-07 22:55,2025-11-07 23:20,SELL,3990.96,4000.99,3970.9,SL,-10.23
2025-11-10 06:05,2025-11-10 08:10,BUY,4009.25,4001.29,4025.18,TP,15.73
2025-11-10 06:55,2025-11-10 08:20,BUY,4011.84,3999.82,4035.87,TP,23.83
2025-11-10 16:25,2025-11-11 07:25,BUY,4080.04,4057.74,4124.64,TP,44.4
2025-11-10 17:15,2025-11-11 06:45,BUY,4081.83,4062.12,4121.25,TP,39.22
2025-11-11 06:05,2025-11-11 22:25,BUY,4120.16,4102.12,4156.25,SL,-18.24
2025-11-11 06:55,2025-11-11 22:25,BUY,4120.0,4100.65,4158.7,SL,-19.55
2025-11-11 15:00,2025-11-11 21:30,BUY,4134.88,4124.36,4155.91,SL,-10.72
2025-11-12 02:10,2025-11-12 12:30,BUY,4117.35,4099.82,4152.42,SL,-17.73
2025-11-12 14:45,2025-11-12 22:10,BUY,4117.7,4100.77,4151.55,TP,33.65
2025-11-12 17:35,2025-11-12 19:30,BUY,4125.49,4119.31,4137.85,TP,12.16
2025-11-13 03:25,2025-11-14 01:30,BUY,4195.53,4160.78,4265.03,SL,-34.95
2025-11-13 04:20,2025-11-14 01:35,BUY,4195.8,4158.54,4270.31,SL,-37.46
2025-11-13 06:25,2025-11-14 01:30,BUY,4195.97,4162.92,4262.07,SL,-33.25
2025-11-13 07:30,2025-11-13 08:15,BUY,4199.11,4184.49,4228.36,SL,-14.82
2025-11-14 15:05,2025-11-14 18:50,SELL,4173.57,4189.58,4141.54,TP,31.83
2025-11-14 16:10,2025-11-14 18:15,SELL,4174.57,4186.59,4150.54,TP,23.83
2025-11-14 17:00,2025-11-14 18:50,SELL,4168.57,4184.45,4136.82,TP,31.55
2025-11-14 17:55,2025-11-14 19:15,SELL,4167.89,4191.96,4119.76,TP,47.93
2025-11-14 23:10,2025-11-25 04:40,SELL,4084.0,4138.71,3974.59,SL,-54.91
2025-11-15 02:05,2025-11-18 02:40,SELL,4093.28,4126.45,4026.93,TP,66.15
2025-11-15 02:55,2025-11-18 02:30,SELL,4089.97,4112.63,4044.66,TP,45.11
2025-11-15 03:50,2025-11-17 06:05,SELL,4086.06,4102.66,4052.86,SL,-16.8
2025-11-17 07:05,2025-11-17 12:30,SELL,4088.68,4106.51,4053.02,TP,35.46
2025-11-17 07:55,2025-11-17 08:10,SELL,4083.17,4093.79,4061.94,SL,-10.82
2025-11-17 08:55,2025-11-17 12:25,SELL,4091.28,4104.8,4064.24,TP,26.84
2025-11-17 09:45,2025-11-17 10:00,SELL,4086.93,4094.48,4071.83,TP,14.9
2025-11-17 17:40,2025-11-17 18:00,SELL,4079.32,4087.33,4063.3,TP,15.82
2025-11-17 22:25,2025-11-18 02:30,SELL,4072.52,4084.06,4049.43,TP,22.89
2025-11-17 23:35,2025-11-18 00:25,SELL,4069.65,4080.62,4047.7,SL,-11.17
2025-11-18 01:15,2025-11-18 02:00,SELL,4072.48,4078.07,4061.3,TP,10.98
2025-11-18 08:40,2025-11-18 20:35,SELL,4033.0,4058.22,3982.55,SL,-25.42
2025-11-18 09:35,2025-11-18 20:35,SELL,4033.44,4059.42,3981.49,SL,-26.18
2025-11-18 14:00,2025-11-18 15:10,SELL,4007.19,4026.14,3969.3,SL,-19.15
2025-11-19 01:15,2025-11-19 16:45,BUY,4069.98,4052.94,4104.07,TP,33.89
2025-11-19 02:05,2025-11-19 08:50,BUY,4074.69,4060.15,4103.77,SL,-14.74
2025-11-19 03:15,2025-11-19 17:05,BUY,4074.35,4052.59,4117.86,TP,43.31
2025-11-19 04:35,2025-11-19 06:40,SELL,4067.09,4073.68,4053.9,SL,-6.79
2025-11-19 06:40,2025-11-19 08:05,BUY,4073.32,4063.09,4093.79,SL,-10.43
2025-11-19 07:30,2025-11-19 08:00,BUY,4075.96,4065.2,4097.48,SL,-10.96
2025-11-19 08:30,2025-11-19 09:40,SELL,4064.74,4075.84,4042.54,SL,-11.3
2025-11-19 16:40,2025-11-19 23:25,BUY,4098.58,4077.04,4141.66,SL,-21.74
2025-11-19 22:30,2025-11-19 22:50,BUY,4117.06,4097.04,4157.11,SL,-20.22
2025-11-20 03:45,2025-11-20 06:35,SELL,4072.5,4096.34,4024.81,SL,-24.04
2025-11-20 04:50,2025-11-20 06:45,SELL,4077.59,4101.12,4030.53,SL,-23.73
2025-11-20 14:15,2025-11-20 20:00,SELL,4065.96,4087.99,4021.91,SL,-22.23
2025-11-20 15:35,2025-11-20 20:00,SELL,4053.3,4084.17,3991.55,SL,-31.07
2025-11-20 17:10,2025-11-20 19:10,SELL,4059.81,4071.81,4035.81,SL,-12.2
2025-11-20 22:20,2025-11-20 23:00,BUY,4094.15,4070.11,4142.23,SL,-24.24
2025-11-21 02:50,2025-11-21 03:10,BUY,4082.93,4076.32,4096.15,SL,-6.81
2025-11-21 06:05,2025-11-21 08:00,BUY,4079.46,4069.21,4099.95,SL,-10.45
2025-11-21 06:55,2025-11-21 08:00,BUY,4078.94,4070.75,4095.32,SL,-8.39
2025-11-21 08:25,2025-11-21 08:50,SELL,4061.87,4070.36,4044.89,SL,-8.69
2025-11-21 09:50,2025-11-21 13:25,SELL,4063.3,4075.13,4039.64,TP,23.46
2025-11-21 14:30,2025-11-21 19:45,SELL,4036.02,4064.23,3979.61,SL,-28.41
2025-11-21 17:00,2025-11-21 19:45,SELL,4045.62,4063.58,4009.69,SL,-18.16
2025-11-21 22:55,2025-11-24 08:55,BUY,4069.68,4049.21,4110.62,SL,-20.67
2025-11-22 00:35,2025-11-22 03:30,BUY,4083.0,4060.22,4128.56,SL,-22.98
2025-11-22 01:35,2025-11-22 03:50,BUY,4081.16,4055.45,4132.58,SL,-25.91
2025-11-22 04:00,2025-11-24 06:10,SELL,4059.83,4077.62,4024.25,SL,-17.99
2025-11-24 06:45,2025-11-24 07:05,BUY,4074.6,4066.91,4089.98,SL,-7.89
2025-11-25 00:40,2025-11-25 01:50,BUY,4095.25,4081.47,4122.81,TP,27.36
2025-11-25 01:30,2025-11-25 03:35,BUY,4098.68,4081.94,4132.17,TP,33.29
2025-11-25 08:35,2025-11-25 15:50,BUY,4137.59,4111.38,4190.0,SL,-26.41
2025-11-25 09:30,2025-11-25 15:50,BUY,4146.09,4121.05,4196.16,SL,-25.24
2025-11-25 14:05,2025-11-25 14:25,BUY,4145.95,4138.47,4160.9,SL,-7.68
2025-11-25 23:10,2025-11-26 00:30,BUY,4131.27,4118.75,4156.3,TP,24.83
2025-11-26 06:35,2025-11-26 08:40,BUY,4135.07,4127.4,4150.4,TP,15.13
2025-11-26 07:55,2025-11-26 09:25,BUY,4143.06,4134.27,4160.64,TP,17.38
2025-11-26 09:15,2025-11-26 13:35,BUY,4155.73,4147.59,4172.01,SL,-8.34
2025-11-26 15:05,2025-11-26 19:45,BUY,4164.75,4149.65,4194.95,SL,-15.3
2025-11-26 16:00,2025-11-26 19:45,BUY,4164.25,4150.7,4191.35,SL,-13.75
2025-11-26 16:55,2025-11-26 19:45,BUY,4162.74,4154.59,4179.04,SL,-8.35
2025-11-26 22:40,2025-11-27 08:15,BUY,4162.1,4153.93,4178.43,SL,-8.37
2025-11-26 23:30,2025-11-27 01:45,BUY,4162.97,4158.15,4172.62,SL,-5.02
2025-11-27 01:55,2025-11-27 08:05,BUY,4164.68,4157.87,4178.3,SL,-7.01
2025-11-27 03:05,2025-11-27 08:05,BUY,4165.1,4159.6,4176.1,SL,-5.7
2025-11-27 04:35,2025-11-27 08:05,BUY,4166.79,4158.85,4182.68,SL,-8.14
2025-11-27 06:45,2025-11-27 08:10,BUY,4167.6,4156.97,4188.87,SL,-10.83
2025-11-27 07:40,2025-11-27 07:45,BUY,4165.6,4162.24,4172.32,SL,-3.56
2025-11-27 14:00,2025-11-27 16:15,BUY,4157.5,4149.01,4174.49,SL,-8.69
2025-11-27 22:05,2025-11-27 23:10,BUY,4157.69,4153.73,4165.6,SL,-4.16
2025-11-28 00:25,2025-11-28 06:30,BUY,4156.76,4153.59,4163.1,TP,6.14
2025-11-28 01:30,2025-11-28 06:05,BUY,4156.85,4154.59,4161.37,TP,4.32
2025-11-28 22:45,2025-11-29 00:50,BUY,4197.8,4189.24,4214.93,TP,16.93
2025-11-28 23:40,2025-12-01 08:55,BUY,4206.42,4185.24,4248.78,TP,42.16
2025-11-29 00:30,2025-12-01 17:10,BUY,4210.0,4184.58,4260.83,TP,50.63
2025-12-01 06:10,2025-12-02 16:35,BUY,4216.89,4184.73,4281.21,SL,-32.36
2025-12-01 07:40,2025-12-02 08:05,BUY,4231.74,4204.62,4285.99,SL,-27.32
2025-12-01 09:40,2025-12-02 08:05,BUY,4239.78,4209.67,4300.0,SL,-30.31
2025-12-01 14:25,2025-12-01 17:10,BUY,4240.51,4229.99,4261.55,TP,20.84
2025-12-01 15:50,2025-12-01 17:10,BUY,4241.13,4231.39,4260.61,TP,19.28
2025-12-02 01:05,2025-12-02 07:05,BUY,4236.99,4224.11,4262.75,SL,-13.08
2025-12-02 02:00,2025-12-02 06:45,BUY,4240.57,4228.17,4265.36,SL,-12.6
2025-12-02 03:10,2025-12-02 06:45,BUY,4238.49,4228.09,4259.3,SL,-10.6
2025-12-02 04:10,2025-12-02 06:45,BUY,4238.38,4227.91,4259.32,SL,-10.67
2025-12-02 14:00,2025-12-02 16:35,SELL,4212.17,4222.95,4190.6,TP,21.37
2025-12-02 15:15,2025-12-02 16:25,SELL,4213.25,4221.53,4196.68,TP,16.37
2025-12-02 16:05,2025-12-02 16:30,SELL,4207.67,4215.68,4191.66,TP,15.81
2025-12-02 23:50,2025-12-03 03:30,SELL,4186.68,4203.2,4153.65,SL,-16.72
2025-12-03 01:25,2025-12-03 02:10,SELL,4189.43,4198.0,4172.3,SL,-8.77
2025-12-03 08:15,2025-12-03 16:05,BUY,4218.82,4199.83,4256.8,SL,-19.19
2025-12-03 14:00,2025-12-03 16:05,SELL,4207.35,4211.28,4199.48,TP,7.67
2025-12-03 14:50,2025-12-03 17:10,SELL,4205.44,4210.36,4195.61,TP,9.63
2025-12-03 15:55,2025-12-03 19:35,SELL,4206.45,4213.3,4192.74,SL,-7.05
2025-12-03 16:50,2025-12-03 19:35,SELL,4201.18,4212.15,4179.24,SL,-11.17
2025-12-03 17:45,2025-12-03 20:00,SELL,4199.17,4214.48,4168.54,SL,-15.51
2025-12-03 23:00,2025-12-03 23:55,BUY,4220.79,4205.77,4250.83,SL,-15.22
2025-12-04 04:45,2025-12-04 12:50,SELL,4205.97,4220.03,4177.85,TP,27.92
2025-12-04 06:45,2025-12-04 07:35,SELL,4204.48,4214.97,4183.49,SL,-10.69
2025-12-04 08:05,2025-12-04 09:05,BUY,4209.31,4201.23,4225.48,SL,-8.28
2025-12-04 14:25,2025-12-04 17:10,SELL,4189.22,4202.25,4163.17,SL,-13.23
2025-12-04 15:40,2025-12-04 18:05,SELL,4190.92,4205.44,4161.88,SL,-14.72
2025-12-05 03:55,2025-12-05 08:05,BUY,4209.92,4198.65,4232.46,SL,-11.47
2025-12-05 04:50,2025-12-05 07:30,BUY,4209.63,4203.74,4221.41,SL,-6.09
2025-12-05 07:05,2025-12-05 07:30,BUY,4208.92,4203.83,4219.09,SL,-5.29
2025-12-05 09:00,2025-12-05 11:05,SELL,4202.04,4212.33,4181.45,SL,-10.49
2025-12-05 16:35,2025-12-05 22:35,BUY,4224.36,4209.6,4253.89,TP,29.33
2025-12-05 17:35,2025-12-05 22:25,BUY,4224.87,4213.08,4248.44,TP,23.37
2025-12-06 02:05,2025-12-08 12:35,SELL,4205.99,4215.7,4186.57,SL,-9.91
2025-12-06 03:00,2025-12-08 13:00,SELL,4204.44,4217.57,4178.19,SL,-13.33
2025-12-08 06:00,2025-12-11 03:10,SELL,4204.64,4229.15,4155.63,SL,-24.71
2025-12-08 06:55,2025-12-11 03:05,SELL,4201.25,4225.87,4152.01,SL,-24.82
2025-12-08 08:00,2025-12-09 13:05,SELL,4205.06,4220.34,4174.51,TP,30.35
2025-12-08 09:20,2025-12-08 09:45,SELL,4200.85,4209.21,4184.12,SL,-8.56
2025-12-08 14:05,2025-12-08 15:00,BUY,4215.93,4203.88,4240.04,SL,-12.25
2025-12-08 15:30,2025-12-08 18:35,SELL,4206.49,4214.13,4191.21,SL,-7.84
2025-12-08 16:30,2025-12-08 19:50,SELL,4209.34,4215.3,4197.43,SL,-6.16
2025-12-08 17:25,2025-12-08 18:35,SELL,4205.8,4212.65,4192.1,SL,-7.05
2025-12-09 01:10,2025-12-09 16:05,SELL,4189.54,4201.38,4165.87,SL,-12.04
2025-12-09 02:00,2025-12-09 10:25,SELL,4185.49,4197.87,4160.74,SL,-12.58
2025-12-09 03:00,2025-12-09 16:05,SELL,4185.63,4200.25,4156.4,SL,-14.82
2025-12-09 09:10,2025-12-09 10:25,SELL,4190.79,4197.87,4176.63,SL,-7.28
2025-12-09 22:00,2025-12-09 22:55,SELL,4200.37,4215.25,4170.61,SL,-15.08
2025-12-09 22:55,2025-12-10 17:00,BUY,4212.55,4192.55,4252.55,SL,-20.2
2025-12-10 01:20,2025-12-10 08:15,BUY,4207.39,4202.74,4216.68,TP,9.09
2025-12-10 06:30,2025-12-10 10:55,BUY,4210.67,4204.21,4223.59,SL,-6.66
2025-12-10 08:05,2025-12-10 10:50,BUY,4210.88,4205.43,4221.77,SL,-5.65
2025-12-10 09:20,2025-12-10 10:40,BUY,4214.21,4206.96,4228.7,SL,-7.45
2025-12-10 14:15,2025-12-10 15:00,BUY,4208.19,4202.94,4218.69,SL,-5.45
2025-12-10 22:05,2025-12-11 02:00,SELL,4197.44,4205.5,4181.33,SL,-8.26
2025-12-10 23:00,2025-12-10 23:25,SELL,4193.68,4200.32,4180.39,SL,-6.84
2025-12-11 01:20,2025-12-11 02:00,SELL,4195.1,4202.71,4179.88,SL,-7.81
2025-12-11 02:30,2025-12-11 02:40,BUY,4209.55,4187.05,4254.56,SL,-22.7
2025-12-11 14:40,2025-12-11 22:40,BUY,4217.75,4201.8,4249.64,TP,31.69
2025-12-11 15:30,2025-12-11 22:40,BUY,4215.6,4200.14,4246.52,TP,30.72
2025-12-11 16:20,2025-12-11 21:40,BUY,4215.27,4201.05,4243.7,TP,28.23
2025-12-11 17:25,2025-12-11 18:50,BUY,4217.19,4211.0,4229.57,SL,-6.39
2025-12-12 02:35,2025-12-12 20:30,BUY,4276.81,4242.28,4345.88,TP,68.87
2025-12-12 03:55,2025-12-12 18:10,BUY,4276.17,4245.23,4338.04,TP,61.67
2025-12-12 04:45,2025-12-12 20:30,BUY,4283.1,4254.81,4339.68,TP,56.38
2025-12-12 07:20,2025-12-12 16:10,BUY,4279.22,4261.81,4314.04,TP,34.62
2025-12-12 09:05,2025-12-12 12:00,BUY,4274.93,4266.12,4292.56,SL,-9.01
2025-12-12 22:05,2025-12-12 22:20,BUY,4346.19,4311.28,4416.01,SL,-35.11
2025-12-13 03:00,2025-12-15 13:00,BUY,4299.28,4276.24,4345.36,TP,45.88
2025-12-13 03:55,2025-12-15 15:50,BUY,4299.43,4274.8,4348.7,TP,49.07
2025-12-13 04:45,2025-12-15 13:45,BUY,4302.39,4280.18,4346.81,TP,44.22
2025-12-15 06:40,2025-12-15 12:55,BUY,4306.08,4287.82,4342.6,TP,36.32
2025-12-15 14:40,2025-12-15 22:00,BUY,4339.74,4313.22,4392.79,SL,-26.72
2025-12-15 17:15,2025-12-15 20:55,BUY,4345.02,4332.09,4370.89,SL,-13.13
2025-12-16 06:20,2025-12-16 09:50,BUY,4307.79,4295.5,4332.37,SL,-12.49
2025-12-16 07:20,2025-12-16 09:50,BUY,4306.61,4298.97,4321.89,SL,-7.84
2025-12-16 08:25,2025-12-16 09:50,BUY,4311.47,4299.95,4334.5,SL,-11.72
2025-12-16 14:05,2025-12-16 20:20,SELL,4286.5,4299.05,4261.41,SL,-12.75
2025-12-16 15:00,2025-12-16 20:20,SELL,4287.25,4301.24,4259.27,SL,-14.19
2025-12-16 15:50,2025-12-16 20:20,SELL,4284.84,4301.16,4252.21,SL,-16.52
2025-12-16 16:45,2025-12-16 20:05,SELL,4280.61,4297.47,4246.88,SL,-17.06
2025-12-16 22:45,2025-12-16 23:35,BUY,4328.3,4299.02,4386.87,SL,-29.48
2025-12-17 01:30,2025-12-18 23:10,BUY,4307.75,4286.96,4349.33,TP,41.38
2025-12-17 02:20,2025-12-17 20:55,BUY,4309.02,4292.26,4342.54,TP,33.32
2025-12-17 03:20,2025-12-17 12:20,BUY,4311.3,4298.38,4337.15,TP,25.65
2025-12-17 06:35,2025-12-17 12:10,BUY,4307.38,4294.39,4333.35,TP,25.77
2025-12-17 16:25,2025-12-17 16:55,BUY,4322.28,4316.51,4333.82,SL,-5.97
2025-12-17 17:20,2025-12-17 17:30,BUY,4321.88,4318.44,4328.77,SL,-3.64
2025-12-18 00:10,2025-12-18 15:55,BUY,4332.51,4324.04,4349.44,SL,-8.67
2025-12-18 01:00,2025-12-18 01:40,BUY,4345.5,4331.61,4373.28,SL,-14.09
2025-12-18 02:20,2025-12-18 08:25,BUY,4339.0,4325.19,4366.61,SL,-14.01
2025-12-18 03:10,2025-12-18 08:20,BUY,4339.22,4326.51,4364.64,SL,-12.91
2025-12-18 07:15,2025-12-18 07:45,BUY,4341.3,4334.52,4354.86,SL,-6.98
2025-12-18 14:00,2025-12-18 15:00,BUY,4334.63,4329.59,4344.71,SL,-5.24
2025-12-18 22:00,2025-12-18 23:10,BUY,4333.59,4320.92,4358.93,TP,25.14
2025-12-19 03:30,2025-12-19 08:00,BUY,4334.81,4325.14,4354.16,SL,-9.87
