days,date,total,base_s95,s84_inv_rdmin13_rd20_h10_13_x6628
90,2026-04-28,1021.41427,1021.41427,0.0
90,2026-04-29,383.1549,383.1549,0.0
90,2026-04-30,8.66341,43.46041,-34.797
90,2026-05-01,127.94098,95.7289,32.21208
90,2026-05-04,952.63171,952.63171,0.0
90,2026-05-05,792.17283,792.17283,0.0
90,2026-05-06,852.86085,852.86085,0.0
90,2026-05-07,-707.51317,-738.33337,30.8202
90,2026-05-08,660.45181,660.45181,0.0
90,2026-05-09,75.97,75.97,0.0
90,2026-05-11,43.5049,43.5049,0.0
90,2026-05-12,1073.90688,1073.90688,0.0
90,2026-05-13,660.55488,660.55488,0.0
90,2026-05-14,432.35083,432.35083,0.0
90,2026-05-15,896.3731,896.3731,0.0
90,2026-05-16,-34.79,-34.79,0.0
90,2026-05-18,820.25067,820.25067,0.0
90,2026-05-19,1032.65462,1032.65462,0.0
90,2026-05-20,336.22447,336.22447,0.0
90,2026-05-21,256.83929,256.83929,0.0
90,2026-05-22,540.70881,540.70881,0.0
90,2026-05-23,-29.07,-29.07,0.0
90,2026-05-25,651.18691,651.18691,0.0
90,2026-05-26,701.54162,676.0901,25.45152
90,2026-05-27,1376.90039,1351.05119,25.8492
90,2026-05-28,1273.38572,1273.38572,0.0
90,2026-05-29,900.42304,900.42304,0.0
90,2026-05-30,59.81,59.81,0.0
90,2026-06-01,1441.59004,1411.5652,30.02484
90,2026-06-02,109.8695,109.8695,0.0
90,2026-06-03,2266.48084,2266.48084,0.0
90,2026-06-04,1248.26619,1248.26619,0.0
90,2026-06-05,256.83214,256.83214,0.0
90,2026-06-08,183.24085,183.24085,0.0
90,2026-06-09,-452.59108,-452.59108,0.0
90,2026-06-10,910.83814,910.83814,0.0
90,2026-06-11,659.46307,659.46307,0.0
90,2026-06-12,-489.69072,-489.69072,0.0
90,2026-06-15,1715.64548,1680.64964,34.99584
90,2026-06-16,-434.23925,-434.23925,0.0
90,2026-06-17,-574.63039,-574.63039,0.0
90,2026-06-18,675.77,675.77,0.0
90,2026-06-19,202.0022,202.0022,0.0
90,2026-06-22,-112.6514,-112.6514,0.0
90,2026-06-23,950.29694,950.29694,0.0
90,2026-06-24,288.18026,288.18026,0.0
90,2026-06-25,1100.81036,1100.81036,0.0
90,2026-06-26,977.75077,944.14681,33.60396
90,2026-06-27,-175.72,-175.72,0.0
90,2026-06-29,290.66235,290.66235,0.0
90,2026-06-30,1257.7807,1257.7807,0.0
90,2026-07-01,-192.68345,-192.68345,0.0
90,2026-07-02,1377.94398,1377.94398,0.0
90,2026-07-03,192.02565,192.02565,0.0
120,2025-12-24,-230.6118,-230.6118,0.0
120,2025-12-26,-226.389,-226.389,0.0
120,2025-12-30,8.24448,8.24448,0.0
120,2025-12-31,-668.68798,-668.68798,0.0
120,2026-01-02,547.89619,578.51755,-30.62136
120,2026-01-05,-268.41876,-268.41876,0.0
120,2026-01-06,471.53745,471.53745,0.0
120,2026-01-07,1344.20911,1344.20911,0.0
120,2026-01-08,-429.34289,-429.34289,0.0
120,2026-01-09,1014.02432,1014.02432,0.0
120,2026-01-12,617.43218,617.43218,0.0
120,2026-01-13,88.19918,58.57202,29.62716
120,2026-01-14,722.19262,722.19262,0.0
120,2026-01-15,46.40729,46.40729,0.0
120,2026-01-16,-732.33553,-699.72577,-32.60976
120,2026-01-19,71.69608,71.69608,0.0
120,2026-01-20,1122.68938,1122.68938,0.0
120,2026-01-21,305.86482,305.86482,0.0
120,2026-01-22,646.97272,646.97272,0.0
120,2026-01-23,26.77086,26.77086,0.0
120,2026-01-26,-544.58519,-544.58519,0.0
120,2026-01-27,390.32049,390.32049,0.0
120,2026-01-28,501.35508,501.35508,0.0
120,2026-01-29,-137.04415,-137.04415,0.0
120,2026-01-30,5424.8546,5424.8546,0.0
120,2026-02-02,506.6352,506.6352,0.0
120,2026-02-03,2588.3387,2588.3387,0.0
120,2026-02-04,-475.70052,-475.70052,0.0
120,2026-02-05,5625.7811,5625.7811,0.0
120,2026-02-06,2092.7585,2092.7585,0.0
120,2026-02-09,821.65668,821.65668,0.0
120,2026-02-10,-458.77216,-458.77216,0.0
120,2026-02-11,230.0977,230.0977,0.0
120,2026-02-12,90.93356,90.93356,0.0
120,2026-02-13,11.7452,11.7452,0.0
120,2026-02-16,1068.22638,1068.22638,0.0
120,2026-02-17,-833.3629,-833.3629,0.0
120,2026-02-18,-497.2427,-497.2427,0.0
120,2026-02-19,-400.86161,-431.88065,31.01904
120,2026-02-20,1352.56873,1317.37405,35.19468
120,2026-02-21,500.13,500.13,0.0
120,2026-02-23,538.0438,538.0438,0.0
120,2026-02-24,417.73688,417.73688,0.0
120,2026-02-25,-187.85686,-187.85686,0.0
120,2026-02-26,2562.76044,2562.76044,0.0
120,2026-02-27,-26.79455,-26.79455,0.0
120,2026-02-28,211.24,211.24,0.0
120,2026-03-02,3302.8922,3302.8922,0.0
120,2026-03-03,2766.756,2766.756,0.0
120,2026-03-04,-533.70976,-533.70976,0.0
120,2026-03-05,-955.08422,-955.08422,0.0
120,2026-03-06,245.8984,245.8984,0.0
120,2026-03-07,46.62,46.62,0.0
120,2026-03-09,-976.22864,-976.22864,0.0
120,2026-03-10,376.44621,376.44621,0.0
120,2026-03-11,854.44726,854.44726,0.0
120,2026-03-12,77.6491,77.6491,0.0
120,2026-03-13,269.49296,269.49296,0.0
120,2026-03-16,-719.23478,-719.23478,0.0
120,2026-03-17,-954.88625,-954.88625,0.0
120,2026-03-18,415.12378,421.88434,-6.76056
120,2026-03-19,858.03272,858.03272,0.0
120,2026-03-20,-311.02,-311.02,0.0
120,2026-03-21,35.2,35.2,0.0
120,2026-03-23,583.44,583.44,0.0
120,2026-03-24,2758.3578,2758.3578,0.0
120,2026-03-25,-408.91518,-408.91518,0.0
120,2026-03-26,863.3182,863.3182,0.0
120,2026-03-27,-290.79452,-290.79452,0.0
120,2026-03-30,780.9658,780.9658,0.0
120,2026-03-31,377.87286,377.87286,0.0
120,2026-04-01,1144.5275,1144.5275,0.0
120,2026-04-02,2073.476,2073.476,0.0
120,2026-04-03,-151.4205,-151.4205,0.0
120,2026-04-06,-226.89108,-226.89108,0.0
120,2026-04-07,733.62966,733.62966,0.0
120,2026-04-08,412.72792,412.72792,0.0
120,2026-04-09,477.64607,477.64607,0.0
120,2026-04-10,947.32048,947.32048,0.0
120,2026-04-11,-13.96,-13.96,0.0
120,2026-04-13,-270.05072,-270.05072,0.0
120,2026-04-14,1191.29992,1191.29992,0.0
120,2026-04-15,-167.3604,-167.3604,0.0
120,2026-04-16,70.811,74.7878,-3.9768
120,2026-04-17,402.99062,373.95998,29.03064
120,2026-04-18,152.93,152.93,0.0
120,2026-04-20,754.10631,754.10631,0.0
120,2026-04-21,898.14983,907.89299,-9.74316
120,2026-04-22,-686.24446,-713.68438,27.43992
120,2026-04-23,1603.65436,1603.65436,0.0
120,2026-04-24,605.72269,605.72269,0.0
120,2026-04-25,-42.15,-42.15,0.0
120,2026-04-27,748.34165,748.34165,0.0
120,2026-04-28,1201.11115,1201.11115,0.0
120,2026-04-29,502.60278,502.60278,0.0
120,2026-04-30,61.24333,96.04033,-34.797
120,2026-05-01,156.09098,123.8789,32.21208
120,2026-05-04,969.10086,969.10086,0.0
120,2026-05-05,866.38715,866.38715,0.0
120,2026-05-06,820.50085,820.50085,0.0
120,2026-05-07,-616.63317,-647.45337,30.8202
120,2026-05-08,901.14893,901.14893,0.0
120,2026-05-09,105.88,105.88,0.0
120,2026-05-11,69.02562,69.02562,0.0
120,2026-05-12,1173.75064,1173.75064,0.0
120,2026-05-13,664.41888,664.41888,0.0
120,2026-05-14,372.38291,372.38291,0.0
120,2026-05-15,1067.7175,1067.7175,0.0
120,2026-05-16,-34.79,-34.79,0.0
120,2026-05-18,748.92451,748.92451,0.0
120,2026-05-19,1114.62462,1114.62462,0.0
120,2026-05-20,355.35447,355.35447,0.0
120,2026-05-21,242.78929,242.78929,0.0
120,2026-05-22,649.14129,649.14129,0.0
120,2026-05-23,-63.15,-63.15,0.0
120,2026-05-25,787.64281,787.64281,0.0
120,2026-05-26,811.79336,786.34184,25.45152
120,2026-05-27,1416.31029,1390.46109,25.8492
120,2026-05-28,1226.9698,1226.9698,0.0
120,2026-05-29,1159.28504,1159.28504,0.0
120,2026-05-30,119.62,119.62,0.0
120,2026-06-01,1636.87399,1606.84915,30.02484
120,2026-06-02,107.69829,107.69829,0.0
120,2026-06-03,2582.34613,2582.34613,0.0
120,2026-06-04,1755.20907,1755.20907,0.0
120,2026-06-05,238.21804,238.21804,0.0
120,2026-06-08,192.74133,192.74133,0.0
120,2026-06-09,-465.02765,-465.02765,0.0
120,2026-06-10,1063.27094,1063.27094,0.0
120,2026-06-11,897.54371,897.54371,0.0
120,2026-06-12,-404.8512,-404.8512,0.0
120,2026-06-15,2002.37044,1967.3746,34.99584
120,2026-06-16,-508.46829,-508.46829,0.0
120,2026-06-17,-628.84615,-628.84615,0.0
120,2026-06-18,828.45,828.45,0.0
120,2026-06-19,201.05324,201.05324,0.0
120,2026-06-22,-155.7341,-155.7341,0.0
120,2026-06-23,1022.33598,1022.33598,0.0
120,2026-06-24,511.12162,511.12162,0.0
120,2026-06-25,1124.7922,1124.7922,0.0
120,2026-06-26,1154.37077,1120.76681,33.60396
120,2026-06-27,-221.12,-221.12,0.0
120,2026-06-29,368.98675,368.98675,0.0
120,2026-06-30,1530.5707,1530.5707,0.0
120,2026-07-01,-302.57291,-302.57291,0.0
120,2026-07-02,1601.34998,1601.34998,0.0
120,2026-07-03,181.09765,181.09765,0.0
150,2025-11-07,0.0,0.0,0.0
150,2025-11-10,0.0,0.0,0.0
150,2025-11-12,218.7386,218.7386,0.0
150,2025-11-13,11.1654,11.1654,0.0
150,2025-11-14,516.32283,516.32283,0.0
150,2025-11-17,4.85184,4.85184,0.0
150,2025-11-18,-347.60247,-347.60247,0.0
150,2025-11-19,-92.08678,-92.08678,0.0
150,2025-11-20,955.7391,955.7391,0.0
150,2025-11-21,-317.32285,-317.32285,0.0
150,2025-11-24,663.05818,663.05818,0.0
150,2025-11-25,-617.03032,-617.03032,0.0
150,2025-11-26,884.67508,819.6544,65.02068
150,2025-11-27,732.29407,732.29407,0.0
150,2025-11-28,545.10243,545.10243,0.0
150,2025-11-29,110.93,110.93,0.0
150,2025-12-01,310.69739,310.69739,0.0
150,2025-12-02,1310.52142,1310.52142,0.0
150,2025-12-03,-974.46088,-974.46088,0.0
150,2025-12-04,567.21814,567.21814,0.0
150,2025-12-05,-625.13033,-585.36233,-39.768
150,2025-12-06,133.49,133.49,0.0
150,2025-12-08,101.60156,101.60156,0.0
150,2025-12-09,476.93288,450.28832,26.64456
150,2025-12-10,950.45815,950.45815,0.0
150,2025-12-11,81.63913,81.63913,0.0
150,2025-12-12,179.9344,179.9344,0.0
150,2025-12-13,-20.04,-20.04,0.0
150,2025-12-15,-9.2239,-9.2239,0.0
150,2025-12-16,755.72345,755.72345,0.0
150,2025-12-17,1729.06415,1674.78083,54.28332
150,2025-12-18,-930.14869,-919.41133,-10.73736
150,2025-12-19,-135.30803,-135.30803,0.0
150,2025-12-20,92.28,92.28,0.0
150,2025-12-22,544.25222,544.25222,0.0
150,2025-12-23,1235.57254,1235.57254,0.0
150,2025-12-24,836.45428,836.45428,0.0
150,2025-12-26,-93.35812,-93.35812,0.0
150,2025-12-29,947.30928,947.30928,0.0
150,2025-12-30,-183.05568,-183.05568,0.0
150,2025-12-31,5.05806,5.05806,0.0
150,2026-01-01,-12.85,-12.85,0.0
150,2026-01-02,456.93732,487.55868,-30.62136
150,2026-01-05,-134.34768,-134.34768,0.0
150,2026-01-06,475.93009,475.93009,0.0
150,2026-01-07,1091.98767,1091.98767,0.0
150,2026-01-08,-453.68537,-453.68537,0.0
150,2026-01-09,1096.34793,1096.34793,0.0
150,2026-01-12,913.79806,913.79806,0.0
150,2026-01-13,401.58261,371.95545,29.62716
150,2026-01-14,889.80986,889.80986,0.0
150,2026-01-15,-162.19811,-162.19811,0.0
150,2026-01-16,-935.92826,-903.3185,-32.60976
150,2026-01-19,129.13072,129.13072,0.0
150,2026-01-20,1122.69613,1122.69613,0.0
150,2026-01-21,297.66792,297.66792,0.0
150,2026-01-22,539.68744,539.68744,0.0
150,2026-01-23,550.10971,550.10971,0.0
150,2026-01-26,-538.58519,-538.58519,0.0
150,2026-01-27,381.33969,381.33969,0.0
150,2026-01-28,505.13076,505.13076,0.0
150,2026-01-29,-184.78415,-184.78415,0.0
150,2026-01-30,2759.1771,2759.1771,0.0
150,2026-01-31,132.84,132.84,0.0
150,2026-02-02,779.3452,779.3452,0.0
150,2026-02-03,2588.3387,2588.3387,0.0
150,2026-02-04,-477.94404,-477.94404,0.0
150,2026-02-05,5625.7811,5625.7811,0.0
150,2026-02-06,2092.7585,2092.7585,0.0
150,2026-02-09,821.65668,821.65668,0.0
150,2026-02-10,-463.06824,-463.06824,0.0
150,2026-02-11,233.26317,233.26317,0.0
150,2026-02-12,121.681,121.681,0.0
150,2026-02-13,21.6352,21.6352,0.0
150,2026-02-16,1059.39436,1059.39436,0.0
150,2026-02-17,-847.0837,-847.0837,0.0
150,2026-02-18,-515.50438,-515.50438,0.0
150,2026-02-19,-320.49753,-351.51657,31.01904
150,2026-02-20,1355.83977,1320.64509,35.19468
150,2026-02-21,500.13,500.13,0.0
150,2026-02-23,528.88876,528.88876,0.0
150,2026-02-24,454.29449,454.29449,0.0
150,2026-02-25,-217.16622,-217.16622,0.0
150,2026-02-26,2599.30788,2599.30788,0.0
150,2026-02-27,50.03545,50.03545,0.0
150,2026-02-28,211.24,211.24,0.0
150,2026-03-02,3275.6322,3275.6322,0.0
150,2026-03-03,2766.756,2766.756,0.0
150,2026-03-04,-533.70976,-533.70976,0.0
150,2026-03-05,-951.98342,-951.98342,0.0
150,2026-03-06,228.36624,228.36624,0.0
150,2026-03-07,46.62,46.62,0.0
150,2026-03-09,-986.25864,-986.25864,0.0
150,2026-03-10,374.19781,374.19781,0.0
150,2026-03-11,853.6111,853.6111,0.0
150,2026-03-12,87.5691,87.5691,0.0
150,2026-03-13,260.76608,260.76608,0.0
150,2026-03-16,-737.05918,-737.05918,0.0
150,2026-03-17,-891.45785,-891.45785,0.0
150,2026-03-18,306.8845,313.64506,-6.76056
150,2026-03-19,858.19688,858.19688,0.0
150,2026-03-20,-311.02,-311.02,0.0
150,2026-03-21,35.2,35.2,0.0
150,2026-03-23,583.44,583.44,0.0
150,2026-03-24,2758.3578,2758.3578,0.0
150,2026-03-25,-408.91518,-408.91518,0.0
150,2026-03-26,821.7382,821.7382,0.0
150,2026-03-27,-204.38442,-204.38442,0.0
150,2026-03-30,834.7858,834.7858,0.0
150,2026-03-31,377.87286,377.87286,0.0
150,2026-04-01,1148.8675,1148.8675,0.0
150,2026-04-02,2073.476,2073.476,0.0
150,2026-04-03,-151.4205,-151.4205,0.0
150,2026-04-06,-237.17128,-237.17128,0.0
150,2026-04-07,751.66894,751.66894,0.0
150,2026-04-08,432.15688,432.15688,0.0
150,2026-04-09,487.37127,487.37127,0.0
150,2026-04-10,1104.08832,1104.08832,0.0
150,2026-04-11,-13.96,-13.96,0.0
150,2026-04-13,-290.00688,-290.00688,0.0
150,2026-04-14,1220.05388,1220.05388,0.0
150,2026-04-15,-58.5384,-58.5384,0.0
150,2026-04-16,54.98065,58.95745,-3.9768
150,2026-04-17,475.3245,446.29386,29.03064
150,2026-04-18,220.19,220.19,0.0
150,2026-04-20,805.34022,805.34022,0.0
150,2026-04-21,1034.84487,1044.58803,-9.74316
150,2026-04-22,-663.85927,-691.29919,27.43992
150,2026-04-23,1590.48812,1590.48812,0.0
150,2026-04-24,602.85165,602.85165,0.0
150,2026-04-25,-65.57,-65.57,0.0
150,2026-04-27,910.27841,910.27841,0.0
150,2026-04-28,1212.41468,1212.41468,0.0
150,2026-04-29,567.99454,567.99454,0.0
150,2026-04-30,-17.61796,17.17904,-34.797
150,2026-05-01,243.32266,211.11058,32.21208
150,2026-05-04,1062.02086,1062.02086,0.0
150,2026-05-05,1073.72555,1073.72555,0.0
150,2026-05-06,788.39085,788.39085,0.0
150,2026-05-07,-553.51792,-584.33812,30.8202
150,2026-05-08,1095.93349,1095.93349,0.0
150,2026-05-09,130.97,130.97,0.0
150,2026-05-11,170.0649,170.0649,0.0
150,2026-05-12,1351.53155,1351.53155,0.0
150,2026-05-13,784.16887,784.16887,0.0
150,2026-05-14,524.94789,524.94789,0.0
150,2026-05-15,1143.59662,1143.59662,0.0
150,2026-05-16,-34.79,-34.79,0.0
150,2026-05-18,686.74571,686.74571,0.0
150,2026-05-19,1263.83192,1263.83192,0.0
150,2026-05-20,495.51667,495.51667,0.0
150,2026-05-21,344.92929,344.92929,0.0
150,2026-05-22,816.64129,816.64129,0.0
150,2026-05-23,-82.68,-82.68,0.0
150,2026-05-25,784.68937,784.68937,0.0
150,2026-05-26,839.66028,814.20876,25.45152
150,2026-05-27,1525.08909,1499.23989,25.8492
150,2026-05-28,1264.93676,1264.93676,0.0
150,2026-05-29,1296.73895,1296.73895,0.0
150,2026-05-30,119.62,119.62,0.0
150,2026-06-01,1904.6136,1874.58876,30.02484
150,2026-06-02,22.36982,22.36982,0.0
150,2026-06-03,2840.08797,2840.08797,0.0
150,2026-06-04,1816.58211,1816.58211,0.0
150,2026-06-05,356.80518,356.80518,0.0
150,2026-06-08,136.62765,136.62765,0.0
150,2026-06-09,-527.40531,-527.40531,0.0
150,2026-06-10,1076.21494,1076.21494,0.0
150,2026-06-11,896.84075,896.84075,0.0
150,2026-06-12,-300.53136,-300.53136,0.0
150,2026-06-15,2161.25694,2126.2611,34.99584
150,2026-06-16,-541.33864,-541.33864,0.0
150,2026-06-17,-774.21404,-774.21404,0.0
150,2026-06-18,799.39,799.39,0.0
150,2026-06-19,184.4702,184.4702,0.0
150,2026-06-22,-181.13304,-181.13304,0.0
150,2026-06-23,1084.20182,1084.20182,0.0
150,2026-06-24,627.97588,627.97588,0.0
150,2026-06-25,1076.3422,1076.3422,0.0
150,2026-06-26,1280.93184,1247.32788,33.60396
150,2026-06-27,-256.96,-256.96,0.0
150,2026-06-29,374.36364,374.36364,0.0
150,2026-06-30,1801.9407,1801.9407,0.0
150,2026-07-01,-254.9064,-254.9064,0.0
150,2026-07-02,1696.37182,1696.37182,0.0
150,2026-07-03,179.13381,179.13381,0.0
180,2025-09-26,0.0,0.0,0.0
180,2025-09-29,0.0,0.0,0.0
180,2025-09-30,394.10814,394.10814,0.0
180,2025-10-02,663.3135,630.10722,33.20628
180,2025-10-03,1386.84406,1418.45962,-31.61556
180,2025-10-06,-404.75763,-404.75763,0.0
180,2025-10-07,1302.78938,1277.13902,25.65036
180,2025-10-08,1266.19599,1266.19599,0.0
180,2025-10-09,791.42051,791.42051,0.0
180,2025-10-10,123.33849,89.33685,34.00164
180,2025-10-13,429.96988,429.96988,0.0
180,2025-10-14,-997.10707,-997.10707,0.0
180,2025-10-15,-169.3335,-169.3335,0.0
180,2025-10-16,-134.60616,-134.60616,0.0
180,2025-10-17,896.5369,896.5369,0.0
180,2025-10-20,1267.71338,1267.71338,0.0
180,2025-10-21,2237.129,2237.129,0.0
180,2025-10-22,54.54,54.54,0.0
180,2025-10-23,-215.7437,-215.7437,0.0
180,2025-10-24,276.7613,276.7613,0.0
180,2025-10-25,-58.86,-58.86,0.0
180,2025-10-27,544.39812,544.39812,0.0
180,2025-10-28,-138.60656,-138.60656,0.0
180,2025-10-29,-161.256,-161.256,0.0
180,2025-10-30,-114.84704,-114.84704,0.0
180,2025-10-31,0.02869,0.02869,0.0
180,2025-11-01,-14.21,-14.21,0.0
180,2025-11-03,-816.16714,-816.16714,0.0
180,2025-11-04,-772.35051,-772.35051,0.0
180,2025-11-05,247.205,247.205,0.0
180,2025-11-06,429.37848,397.56408,31.8144
180,2025-11-07,-72.61843,-72.61843,0.0
180,2025-11-10,185.3935,155.43494,29.95856
180,2025-11-11,-356.76666,-322.56618,-34.20048
180,2025-11-12,833.71847,833.71847,0.0
180,2025-11-13,-20.87164,-20.87164,0.0
180,2025-11-14,940.63253,940.63253,0.0
180,2025-11-15,16.6,16.6,0.0
180,2025-11-17,-226.71816,-226.71816,0.0
180,2025-11-18,126.01543,126.01543,0.0
180,2025-11-19,-111.78308,-111.78308,0.0
180,2025-11-20,487.7909,487.7909,0.0
180,2025-11-21,-212.61155,-212.61155,0.0
180,2025-11-22,-16.39,-16.39,0.0
180,2025-11-24,215.03388,215.03388,0.0
180,2025-11-25,-629.60862,-629.60862,0.0
180,2025-11-26,1007.64125,942.62057,65.02068
180,2025-11-27,689.61407,689.61407,0.0
180,2025-11-28,547.21243,547.21243,0.0
180,2025-11-29,110.93,110.93,0.0
180,2025-12-01,-99.12891,-99.12891,0.0
180,2025-12-02,1366.75142,1366.75142,0.0
180,2025-12-03,-848.21138,-848.21138,0.0
180,2025-12-04,655.43254,655.43254,0.0
180,2025-12-05,-517.66033,-477.89233,-39.768
180,2025-12-06,133.49,133.49,0.0
180,2025-12-08,85.54426,85.54426,0.0
180,2025-12-09,427.40143,400.75687,26.64456
180,2025-12-10,1045.35057,1045.35057,0.0
180,2025-12-11,62.57913,62.57913,0.0
180,2025-12-12,95.21868,95.21868,0.0
180,2025-12-13,-20.04,-20.04,0.0
180,2025-12-15,-29.6639,-29.6639,0.0
180,2025-12-16,934.87745,934.87745,0.0
180,2025-12-17,1800.38166,1746.09834,54.28332
180,2025-12-18,-830.23796,-819.5006,-10.73736
180,2025-12-19,-155.94919,-155.94919,0.0
180,2025-12-20,76.9,76.9,0.0
180,2025-12-22,471.9564,471.9564,0.0
180,2025-12-23,1418.22449,1418.22449,0.0
180,2025-12-24,890.15428,890.15428,0.0
180,2025-12-26,6.58728,6.58728,0.0
180,2025-12-29,681.87528,681.87528,0.0
180,2025-12-30,-69.10568,-69.10568,0.0
180,2025-12-31,199.27006,199.27006,0.0
180,2026-01-01,-12.85,-12.85,0.0
180,2026-01-02,577.04179,607.66315,-30.62136
180,2026-01-05,-165.53768,-165.53768,0.0
180,2026-01-06,460.58009,460.58009,0.0
180,2026-01-07,1486.86767,1486.86767,0.0
180,2026-01-08,-342.63537,-342.63537,0.0
180,2026-01-09,1140.10057,1140.10057,0.0
180,2026-01-12,984.39806,984.39806,0.0
180,2026-01-13,509.25358,479.62642,29.62716
180,2026-01-14,883.53986,883.53986,0.0
180,2026-01-15,-187.50811,-187.50811,0.0
180,2026-01-16,-999.90826,-967.2985,-32.60976
180,2026-01-19,279.35072,279.35072,0.0
180,2026-01-20,1125.75613,1125.75613,0.0
180,2026-01-21,302.20792,302.20792,0.0
180,2026-01-22,544.54744,544.54744,0.0
180,2026-01-23,534.67971,534.67971,0.0
180,2026-01-26,-614.86519,-614.86519,0.0
180,2026-01-27,338.68969,338.68969,0.0
180,2026-01-28,495.52076,495.52076,0.0
180,2026-01-29,-184.78415,-184.78415,0.0
180,2026-01-30,2759.1771,2759.1771,0.0
180,2026-01-31,132.84,132.84,0.0
180,2026-02-02,779.3452,779.3452,0.0
180,2026-02-03,2588.3387,2588.3387,0.0
180,2026-02-04,-490.65404,-490.65404,0.0
180,2026-02-05,5625.7811,5625.7811,0.0
180,2026-02-06,2111.7585,2111.7585,0.0
180,2026-02-09,858.90668,858.90668,0.0
180,2026-02-10,-508.55824,-508.55824,0.0
180,2026-02-11,402.28317,402.28317,0.0
180,2026-02-12,169.251,169.251,0.0
180,2026-02-13,15.6552,15.6552,0.0
180,2026-02-16,1112.10436,1112.10436,0.0
180,2026-02-17,-942.5137,-942.5137,0.0
180,2026-02-18,-469.75438,-469.75438,0.0
180,2026-02-19,-304.10363,-335.12267,31.01904
180,2026-02-20,1338.08977,1302.89509,35.19468
180,2026-02-21,500.13,500.13,0.0
180,2026-02-23,523.41876,523.41876,0.0
180,2026-02-24,688.69353,688.69353,0.0
180,2026-02-25,-307.62622,-307.62622,0.0
180,2026-02-26,2770.58788,2770.58788,0.0
180,2026-02-27,177.33545,177.33545,0.0
180,2026-02-28,211.24,211.24,0.0
180,2026-03-02,3230.8522,3230.8522,0.0
180,2026-03-03,2766.756,2766.756,0.0
180,2026-03-04,-494.19976,-494.19976,0.0
180,2026-03-05,-986.45342,-986.45342,0.0
180,2026-03-06,179.28624,179.28624,0.0
180,2026-03-07,46.62,46.62,0.0
180,2026-03-09,-991.77864,-991.77864,0.0
180,2026-03-10,324.16781,324.16781,0.0
180,2026-03-11,874.0511,874.0511,0.0
180,2026-03-12,104.1791,104.1791,0.0
180,2026-03-13,206.50608,206.50608,0.0
180,2026-03-16,-721.86918,-721.86918,0.0
180,2026-03-17,-941.08785,-941.08785,0.0
