ticket,create_ts,close_ts,side,tf,sid,entry,sl,close,OLD_profit,NEW_profit,diff,status,trend_filter
531717386,2026-05-26 15:35:10,2026-05-26 15:46:10,BUY,M1,14,4520.64,4523.16,4526.04,5.40,5.40,0.00,SAME,sideway
531720879,2026-05-26 15:39:00,2026-05-26 15:46:10,BUY,M1,2,4522.76,4523.16,4526.04,6.56,6.56,0.00,SAME,bear_weak
531697268,2026-05-26 15:27:05,2026-05-26 15:46:10,BUY,M15,9,4523.48,4523.16,4525.5,2.02,2.02,0.00,SAME,-
531726424,2026-05-26 15:45:00,2026-05-26 15:46:10,SELL,M1,14,4525.5,4529.76,4523.48,0.00,0.00,0.00,SAME,bear_weak
531717307,2026-05-26 15:35:05,2026-05-26 15:46:10,BUY,M1,14,4521.11,4523.16,4526.04,4.93,4.93,0.00,SAME,sideway
531712061,2026-05-26 15:30:30,2026-05-26 15:46:10,BUY,M15,14,4521.65,4523.16,4526.04,4.39,4.39,0.00,SAME,bear_strong
531814553,2026-05-26 17:31:02,2026-05-26 17:32:37,SELL,M1,14,4534.91,4534.75,4534.75,0.64,0.64,0.00,SAME,bull_weak
531815539,2026-05-26 17:32:37,2026-05-26 17:35:02,SELL,M1,14,4534.54,4538.78,4538.78,-16.96,0.00,16.96,AVOIDED,bull_weak
531816773,2026-05-26 17:34:02,2026-05-26 17:35:02,SELL,M1,9,4535.5,4538.54,4538.54,-12.16,0.00,12.16,AVOIDED,bull_weak
531824192,2026-05-26 17:43:02,2026-05-26 17:48:52,SELL,M1,11,4535.89,4535.65,4535.65,0.72,0.00,-0.72,AVOIDED,bull_weak
531822353,2026-05-26 17:39:02,2026-05-26 17:48:52,SELL,M1,2,4534.92,4535.65,4535.65,-2.92,0.00,2.92,AVOIDED,bull_weak
531824191,2026-05-26 17:45:12,2026-05-26 17:50:07,SELL,M1,3,4534.19,4538.42,4538.42,-16.92,0.00,16.92,AVOIDED,-
531828625,2026-05-26 17:48:02,2026-05-26 17:50:27,SELL,M1,1,4535.06,4539.78,4539.78,-18.88,0.00,18.88,AVOIDED,bull_weak
531830220,2026-05-26 17:50:02,2026-05-26 18:00:42,BUY,M1,11,4534.67,4533.34,4533.34,-5.32,-5.32,0.00,SAME,bull_strong
531825768,2026-05-26 17:45:02,2026-05-26 18:04:12,SELL,M5,1,4536.4,4536.24,4536.24,0.32,0.00,-0.32,AVOIDED,bear_weak
531835228,2026-05-26 17:55:02,2026-05-26 18:04:12,SELL,M5,14,4534.91,4536.32,4536.32,-5.64,0.00,5.64,AVOIDED,bear_weak
531812320,2026-05-26 17:28:48,2026-05-26 18:35:27,BUY,M15,9,4521.61,4516.59,4516.59,-20.08,-20.08,0.00,SAME,bear_strong
531812321,2026-05-26 17:28:48,2026-05-26 18:35:27,BUY,M15,11,4518.2,4516.59,4516.59,-3.22,-3.22,0.00,SAME,bear_strong
531812319,2026-05-26 17:28:48,2026-05-26 18:35:27,BUY,M15,1,4518.2,4516.59,4516.59,-3.22,-3.22,0.00,SAME,bear_strong
531866382,2026-05-26 18:36:02,2026-05-26 18:40:07,BUY,M1,14,4509.57,4510.07,4510.07,0.50,0.00,-0.50,AVOIDED,sideway
531879877,2026-05-26 18:43:02,2026-05-26 18:52:27,BUY,M1,14,4505.67,4511.08,4511.08,5.41,0.00,-5.41,AVOIDED,bear_weak
531883031,2026-05-26 18:45:02,2026-05-26 18:52:27,BUY,M15,14,4510.08,4511.08,4511.08,2.00,0.00,-2.00,AVOIDED,bear_strong
531899297,2026-05-26 18:59:02,2026-05-26 19:03:52,BUY,M1,14,4505.7,4507.19,4507.19,2.98,0.00,-2.98,AVOIDED,bear_strong
531901055,2026-05-26 19:00:07,2026-05-26 19:03:52,BUY,M15,11,4504.69,4507.19,4507.19,5.00,0.00,-5.00,AVOIDED,sideway
531895828,2026-05-26 18:56:02,2026-05-26 19:08:27,SELL,M1,3,4511.27,4510.61,4510.61,0.66,0.66,0.00,SAME,bear_strong
531896589,2026-05-26 18:57:02,2026-05-26 19:08:27,SELL,M1,2,4510.72,4510.56,4510.56,0.16,0.16,0.00,SAME,bear_strong
531902475,2026-05-26 19:01:02,2026-05-26 19:32:09,BUY,M1,1,4505.55,4506.05,4506.05,2.00,0.00,-2.00,AVOIDED,-
531928663,2026-05-26 19:29:04,2026-05-26 19:34:09,BUY,M1,14,4505.84,4506.34,4506.34,2.00,2.00,0.00,SAME,bull_weak
531929357,2026-05-26 19:30:09,2026-05-26 19:37:54,BUY,M5,14,4506.17,4505.2,4505.2,-1.94,0.00,1.94,AVOIDED,sideway
531929298,2026-05-26 19:30:04,2026-05-26 19:37:54,BUY,M5,14,4506.2,4505.2,4505.2,-2.00,0.00,2.00,AVOIDED,sideway
531904953,2026-05-26 19:04:02,2026-05-26 19:37:54,BUY,M1,9,4503.78,4505.2,4505.2,5.68,0.00,-5.68,AVOIDED,-
531929301,2026-05-26 19:30:04,2026-05-26 19:37:54,BUY,M15,14,4506.18,4505.2,4505.2,-1.96,-1.96,0.00,SAME,sideway
531955268,2026-05-26 19:53:04,2026-05-26 19:58:48,SELL,M1,14,4520.98,4520.82,4520.82,0.64,0.64,0.00,SAME,sideway
531945770,2026-05-26 19:45:04,2026-05-26 19:59:08,BUY,M15,14,4512.09,4519.49,4519.49,7.40,7.40,0.00,SAME,sideway
531938795,2026-05-26 19:37:54,2026-05-26 19:59:08,BUY,M5,14,4505.52,4519.49,4519.49,13.97,0.00,-13.97,AVOIDED,sideway
531857511,2026-05-26 18:31:02,2026-05-26 20:00:49,SELL,M1,3,4523.76,4523.58,4523.58,0.72,0.72,0.00,SAME,-
531976223,2026-05-26 20:14:04,2026-05-26 20:21:24,SELL,M1,10,4523.04,4526.91,4526.91,-15.48,-15.48,0.00,SAME,bull_strong
531970478,2026-05-26 20:08:04,2026-05-26 20:26:49,SELL,M1,9,4526.41,4525.91,4525.91,1.50,1.50,0.00,SAME,bull_strong
531972120,2026-05-26 20:10:08,2026-05-26 20:27:39,BUY,M1,3,4521.69,4525.13,4525.13,6.88,0.00,-6.88,AVOIDED,-
531987931,2026-05-26 20:27:04,2026-05-26 20:30:09,SELL,M1,1,4526.27,4526.48,4526.48,-0.42,-0.42,0.00,SAME,sideway
531993954,2026-05-26 20:32:09,2026-05-26 20:32:39,SELL,M1,10,4526.3,4526.91,4526.91,-2.44,-2.44,0.00,SAME,sideway
531992482,2026-05-26 20:31:04,2026-05-26 20:37:09,SELL,M1,2,4523.56,4525.51,4525.51,-5.85,-5.85,0.00,SAME,sideway
531992485,2026-05-26 20:31:04,2026-05-26 20:37:09,SELL,M1,9,4527.78,4525.51,4525.51,2.27,2.27,0.00,SAME,sideway
531992486,2026-05-26 20:31:04,2026-05-26 20:37:09,SELL,M1,14,4523.56,4525.51,4525.51,-5.85,-5.85,0.00,SAME,sideway
532005740,2026-05-26 20:40:04,2026-05-26 20:44:04,SELL,M1,11,4527.78,4529.49,4529.49,-6.84,-6.84,0.00,SAME,bull_weak
532005739,2026-05-26 20:40:04,2026-05-26 20:44:59,SELL,M1,1,4527.78,4527.28,4527.28,2.00,2.00,0.00,SAME,bull_weak
532009323,2026-05-26 20:43:04,2026-05-26 20:45:04,SELL,M1,9,4528.25,4528.09,4528.09,0.64,0.64,0.00,SAME,bull_weak
531849314,2026-05-26 18:23:02,2026-05-26 20:48:29,SELL,M1,11,4529.72,4529.22,4529.22,2.00,2.00,0.00,SAME,-
531997960,2026-05-26 20:35:04,2026-05-26 21:01:54,SELL,M5,14,4522.16,4515.88,4515.88,6.28,0.00,-6.28,AVOIDED,bear_weak
531977346,2026-05-26 20:17:59,2026-05-26 21:01:54,SELL,M5,3,4520.2,4515.88,4515.88,4.32,0.00,-4.32,AVOIDED,-
532039929,2026-05-26 21:00:04,2026-05-26 21:09:49,BUY,M1,14,4514.47,4515.19,4515.19,1.44,1.44,0.00,SAME,sideway
532051847,2026-05-26 21:07:04,2026-05-26 21:12:59,BUY,M1,11,4513.79,4509.93,4509.93,-15.44,-15.44,0.00,SAME,sideway
532061868,2026-05-26 21:15:04,2026-05-26 21:36:09,SELL,M5,2,4521.5,4521.99,4521.99,-0.98,0.00,0.98,AVOIDED,sideway
532084794,2026-05-26 21:37:04,2026-05-26 21:46:04,SELL,M1,14,4521.26,4522.25,4522.25,-3.96,-3.96,0.00,SAME,bear_weak
532093141,2026-05-26 21:45:04,2026-05-26 22:01:44,BUY,M15,1,4512.98,4512.81,4512.81,-0.51,0.00,0.51,AVOIDED,bear_weak
532093158,2026-05-26 21:45:04,2026-05-26 22:01:44,BUY,M15,11,4512.98,4512.81,4512.81,-0.51,0.00,0.51,AVOIDED,bear_weak
532092081,2026-05-26 21:44:04,2026-05-26 22:05:29,SELL,M1,3,4521.3,4513.69,4513.69,7.61,-1.52,-9.13,CLOSE_EARLY,sideway
532081132,2026-05-26 21:34:04,2026-05-26 22:05:29,SELL,M1,1,4519.24,4513.69,4513.69,5.55,-1.11,-6.66,CLOSE_EARLY,bear_weak
532088517,2026-05-26 21:40:04,2026-05-26 22:06:39,BUY,M5,11,4511.64,4510.23,4510.23,-4.23,0.00,4.23,AVOIDED,bull_weak
532066447,2026-05-26 21:19:04,2026-05-26 22:06:39,BUY,M1,9,4509.39,4510.23,4510.23,1.68,0.00,-1.68,AVOIDED,bear_weak
531962160,2026-05-26 20:00:04,2026-05-26 22:24:04,BUY,M15,11,4506.34,4505.82,4505.82,-1.04,0.00,1.04,AVOIDED,sideway
531962159,2026-05-26 20:00:04,2026-05-26 22:24:04,BUY,M15,1,4506.34,4505.82,4505.82,-1.04,0.00,1.04,AVOIDED,sideway
531943975,2026-05-26 19:43:04,2026-05-26 22:24:04,BUY,M1,2,4505.51,4505.82,4505.82,0.62,0.62,0.00,SAME,bear_weak
532130658,2026-05-26 22:25:04,2026-05-26 22:27:44,BUY,M1,14,4506.56,4504.97,4504.97,-6.36,-6.36,0.00,SAME,sideway
532117259,2026-05-26 22:09:04,2026-05-26 22:31:44,BUY,M1,1,4511.35,4504.67,4504.67,-26.72,-26.72,0.00,SAME,bull_weak
532088516,2026-05-26 21:40:04,2026-05-26 22:31:59,BUY,M5,3,4517.69,4504.07,4504.07,-54.48,0.00,54.48,AVOIDED,bull_weak
532133210,2026-05-26 22:28:04,2026-05-26 22:37:34,BUY,M1,14,4506.57,4503.45,4503.45,-12.48,-12.48,0.00,SAME,sideway
532134606,2026-05-26 22:30:04,2026-05-26 22:37:34,BUY,M1,9,4505.01,4503.45,4503.45,-6.24,-6.24,0.00,SAME,sideway
531942441,2026-05-26 19:42:04,2026-05-26 22:50:09,BUY,M1,1,4503.41,4506.38,4506.38,5.94,5.94,0.00,SAME,bear_weak
531943978,2026-05-26 19:43:04,2026-05-26 22:50:09,BUY,M1,11,4503.41,4506.38,4506.38,5.94,5.94,0.00,SAME,bear_weak
532139478,2026-05-26 22:37:04,2026-05-26 22:50:09,BUY,M1,9,4503.71,4506.38,4506.38,5.34,5.34,0.00,SAME,bear_weak
532139479,2026-05-26 22:37:04,2026-05-26 22:50:09,BUY,M1,14,4504.03,4506.38,4506.38,4.70,4.70,0.00,SAME,bear_weak
532137688,2026-05-26 22:34:09,2026-05-26 22:50:09,BUY,M1,3,4506.48,4506.38,4506.38,-0.30,-0.30,0.00,SAME,-
532146549,2026-05-26 22:45:04,2026-05-26 22:56:04,BUY,M15,14,4508.77,4507.9,4507.9,-3.48,0.00,3.48,AVOIDED,bear_weak
532107200,2026-05-26 22:00:04,2026-05-26 23:03:14,BUY,M30,9,4503.67,4505.52,4505.52,1.85,1.85,0.00,SAME,bear_strong
532143432,2026-05-26 22:41:04,2026-05-26 23:12:39,BUY,M1,10,4502.56,4501.81,4501.81,-3.00,-3.00,0.00,SAME,bear_weak
532143435,2026-05-26 22:41:04,2026-05-26 23:12:39,BUY,M1,10,4504.44,4501.81,4501.81,-10.52,-10.52,0.00,SAME,bear_weak
532145154,2026-05-26 22:43:04,2026-05-26 23:18:29,BUY,M1,9,4502.31,4502.47,4502.47,0.64,0.64,0.00,SAME,bear_weak
532163125,2026-05-26 23:07:04,2026-05-26 23:30:44,SELL,M1,11,4507.57,4509.09,4509.09,-6.08,-6.08,0.00,SAME,sideway
532157095,2026-05-26 22:57:04,2026-05-26 23:33:19,SELL,M1,11,4509.04,4510.07,4510.07,-4.12,-4.12,0.00,SAME,bull_weak
532171525,2026-05-26 23:20:04,2026-05-26 23:42:14,BUY,M5,1,4502.85,4507.34,4507.34,4.49,0.00,-4.49,AVOIDED,bear_weak
532164213,2026-05-26 23:10:04,2026-05-26 23:42:14,BUY,M5,14,4503.26,4507.34,4507.34,4.08,0.00,-4.08,AVOIDED,bear_weak
532169799,2026-05-26 23:18:04,2026-05-26 23:42:14,BUY,M1,14,4501.12,4507.34,4507.34,6.22,6.22,0.00,SAME,sideway
532155626,2026-05-26 22:55:04,2026-05-26 23:42:14,BUY,M5,1,4508.17,4507.34,4507.34,-2.49,0.00,2.49,AVOIDED,sideway
532155627,2026-05-26 22:55:04,2026-05-26 23:42:14,BUY,M5,3,4508.17,4507.34,4507.34,-2.49,0.00,2.49,AVOIDED,sideway
532158476,2026-05-26 23:00:02,2026-05-26 23:42:14,BUY,M30,14,4507.42,4506.42,4506.42,-2.00,0.00,2.00,AVOIDED,bear_strong
532167197,2026-05-26 23:15:04,2026-05-26 23:42:14,BUY,M15,14,4501.44,4507.34,4507.34,5.90,0.00,-5.90,AVOIDED,bear_weak
532183269,2026-05-26 23:43:04,2026-05-26 23:55:29,SELL,M1,3,4507.75,4505.57,4505.57,4.36,4.36,0.00,SAME,sideway
532187721,2026-05-26 23:55:04,2026-05-27 00:01:44,SELL,M5,2,4505.9,4506.15,4506.15,-1.00,0.00,1.00,AVOIDED,sideway
532188675,2026-05-26 23:58:04,2026-05-27 00:05:44,BUY,M1,1,4504.74,4504.58,4504.58,-0.48,0.00,0.48,AVOIDED,bull_weak
532188676,2026-05-26 23:58:04,2026-05-27 00:05:44,BUY,M1,11,4504.74,4504.58,4504.58,-0.48,0.00,0.48,AVOIDED,bull_weak
532186842,2026-05-26 23:52:04,2026-05-27 00:12:24,BUY,M1,11,4503.85,4504.35,4504.35,2.00,0.00,-2.00,AVOIDED,sideway
532193994,2026-05-27 00:19:19,2026-05-27 00:28:44,BUY,M1,3,4504.42,4504.58,4504.58,0.48,0.48,0.00,SAME,-
532190420,2026-05-27 00:04:04,2026-05-27 00:28:44,BUY,M1,2,4506.29,4504.58,4504.58,-6.84,0.00,6.84,AVOIDED,bull_weak
532195985,2026-05-27 00:25:04,2026-05-27 00:29:09,BUY,M5,11,4504.02,4502.89,4502.89,-4.52,-4.52,0.00,SAME,bull_weak
532188973,2026-05-27 00:00:04,2026-05-27 00:29:09,BUY,M30,14,4505.13,4503.18,4503.18,-5.85,-2.01,3.84,CLOSE_EARLY,bear_strong
532176691,2026-05-26 23:29:04,2026-05-27 00:30:34,BUY,M1,10,4501.58,4500.42,4500.42,-4.64,-4.64,0.00,SAME,bear_weak
532203469,2026-05-27 00:37:04,2026-05-27 00:41:24,BUY,M1,14,4499.34,4497.74,4497.74,-6.40,0.00,6.40,AVOIDED,sideway
532195984,2026-05-27 00:25:04,2026-05-27 00:43:24,BUY,M5,1,4504.02,4497.17,4497.17,-27.40,5.48,32.88,CLOSE_EARLY,bull_weak
532204859,2026-05-27 00:43:04,2026-05-27 00:54:14,BUY,M1,14,4498.33,4498.99,4498.99,1.98,0.00,-1.98,AVOIDED,sideway
532198425,2026-05-27 00:30:04,2026-05-27 00:55:54,BUY,M5,14,4501.36,4494.4,4494.4,-27.84,0.00,27.84,AVOIDED,bull_weak
532205442,2026-05-27 00:44:04,2026-05-27 00:55:54,BUY,M1,9,4497.43,4494.0,4494.0,-13.72,0.00,13.72,AVOIDED,sideway
532210843,2026-05-27 00:55:04,2026-05-27 00:56:14,BUY,M1,14,4497.02,4492.89,4492.89,-16.52,0.00,16.52,AVOIDED,sideway
532208126,2026-05-27 00:50:04,2026-05-27 00:59:04,BUY,M5,1,4498.12,4490.78,4490.78,-29.36,0.00,29.36,AVOIDED,sideway
532198427,2026-05-27 00:30:04,2026-05-27 01:02:24,BUY,M15,14,4501.36,4486.08,4486.08,-61.12,0.00,61.12,AVOIDED,bear_weak
532219233,2026-05-27 01:07:04,2026-05-27 01:14:14,BUY,M1,14,4485.09,4487.41,4487.41,4.64,4.64,0.00,SAME,bear_weak
532217789,2026-05-27 01:05:04,2026-05-27 01:14:14,BUY,M1,14,4488.62,4487.41,4487.41,-3.63,-3.63,0.00,SAME,bear_weak
532214591,2026-05-27 01:00:04,2026-05-27 01:34:44,SELL,M1,2,4497.03,4496.87,4496.87,0.64,0.64,0.00,SAME,sideway
532221998,2026-05-27 01:12:04,2026-05-27 01:35:29,BUY,M1,2,4490.0,4496.03,4496.03,6.03,6.03,0.00,SAME,bear_weak
532229456,2026-05-27 01:37:04,2026-05-27 01:41:19,SELL,M1,1,4496.7,4496.2,4496.2,2.00,2.00,0.00,SAME,sideway
532229952,2026-05-27 01:41:04,2026-05-27 01:45:59,SELL,M1,14,4496.26,4497.35,4497.35,-4.36,-4.36,0.00,CLOSE_EARLY,bull_weak
532230121,2026-05-27 01:43:04,2026-05-27 01:51:49,SELL,M1,3,4496.0,4498.84,4498.84,-11.36,0.00,11.36,AVOIDED,bull_weak
532226511,2026-05-27 01:29:04,2026-05-27 01:51:49,SELL,M1,1,4495.01,4498.81,4498.81,-15.20,-14.28,0.92,CLOSE_EARLY,sideway
532232076,2026-05-27 01:56:04,2026-05-27 02:00:14,SELL,M1,14,4499.31,4499.96,4499.96,-2.60,0.00,2.60,AVOIDED,bull_weak
532230849,2026-05-27 01:50:04,2026-05-27 02:03:09,SELL,M1,1,4498.1,4499.8,4499.8,-6.80,0.00,6.80,AVOIDED,bull_weak
532234095,2026-05-27 02:01:04,2026-05-27 02:10:29,SELL,M1,1,4499.13,4501.21,4501.21,-8.32,0.00,8.32,AVOIDED,bull_weak
532235932,2026-05-27 02:06:04,2026-05-27 02:15:49,SELL,M1,1,4500.07,4501.23,4501.23,-4.64,0.00,4.64,AVOIDED,bull_weak
532238502,2026-05-27 02:15:09,2026-05-27 02:16:14,SELL,M1,10,4500.46,4501.63,4501.63,-4.68,-4.68,0.00,SAME,bull_strong
532238503,2026-05-27 02:15:09,2026-05-27 02:16:14,SELL,M1,10,4499.98,4501.63,4501.63,-6.60,-6.60,0.00,SAME,bull_strong
532238698,2026-05-27 02:16:04,2026-05-27 02:16:44,SELL,M1,14,4500.79,4503.24,4503.24,-9.80,-9.80,0.00,SAME,bull_strong
532236199,2026-05-27 02:09:04,2026-05-27 02:16:44,SELL,M1,9,4501.13,4503.43,4503.43,-9.20,0.00,9.20,AVOIDED,bull_strong
532239883,2026-05-27 02:22:03,2026-05-27 02:35:14,SELL,M1,14,4503.07,4504.32,4504.32,-5.00,-5.00,0.00,SAME,bull_strong
532240294,2026-05-27 02:35:04,2026-05-27 02:42:04,SELL,M1,3,4503.74,4505.14,4505.14,-5.60,-5.60,0.00,SAME,-
532197469,2026-05-27 02:43:04,2026-05-27 02:48:04,SELL,M1,3,4505.68,4506.1,4506.1,-1.68,0.00,1.68,AVOIDED,-
532198422,2026-05-27 00:30:04,2026-05-27 02:48:04,SELL,M1,2,4505.41,4506.1,4506.1,-2.76,-2.76,0.00,SAME,sideway
532241600,2026-05-27 02:41:04,2026-05-27 02:48:09,SELL,M1,14,4504.17,4506.66,4506.66,-9.96,1.99,11.95,CLOSE_EARLY,bull_strong
532242096,2026-05-27 02:45:04,2026-05-27 02:49:04,SELL,M1,14,4504.9,4507.45,4507.45,-10.20,0.00,10.20,AVOIDED,bull_strong
532242344,2026-05-27 02:48:04,2026-05-27 02:49:04,SELL,M1,14,4506.31,4507.43,4507.43,-4.48,-4.48,0.00,SAME,bull_strong
532197471,2026-05-27 00:29:04,2026-05-27 02:49:19,SELL,M1,11,4507.04,4507.91,4507.91,-3.48,-3.48,0.00,SAME,sideway
532197470,2026-05-27 00:29:04,2026-05-27 02:56:49,SELL,M1,1,4507.04,4508.23,4508.23,-4.76,-4.76,0.00,SAME,sideway
532243548,2026-05-27 02:56:04,2026-05-27 02:57:54,SELL,M1,14,4506.95,4509.53,4509.53,-10.32,-10.32,0.00,SAME,bull_strong
532183270,2026-05-26 23:43:04,2026-05-27 02:59:59,SELL,M1,11,4509.06,4508.9,4508.9,0.64,0.64,0.00,SAME,sideway
532183848,2026-05-26 23:45:04,2026-05-27 03:15:14,SELL,M5,11,4509.47,4508.58,4508.58,2.67,0.00,-2.67,AVOIDED,bear_strong
532246096,2026-05-27 03:08:04,2026-05-27 03:21:34,BUY,M1,1,4508.0,4508.16,4508.16,0.64,0.64,0.00,SAME,bull_strong
