days,date,total,base_s94,s84_inv_rdmin13_rd20_x5403
90,2026-04-28,1021.41427,1021.41427,0.0
90,2026-04-29,383.1549,354.30288,28.85202
90,2026-04-30,43.46041,71.82616,-28.36575
90,2026-05-01,95.7289,20.89735,74.83155
90,2026-05-04,952.63171,952.63171,0.0
90,2026-05-05,792.17283,794.44209,-2.26926
90,2026-05-06,852.86085,852.86085,0.0
90,2026-05-07,-738.33337,-763.45732,25.12395
90,2026-05-08,660.45181,660.45181,0.0
90,2026-05-09,75.97,75.97,0.0
90,2026-05-11,43.5049,43.5049,0.0
90,2026-05-12,1073.90688,1048.45875,25.44813
90,2026-05-13,660.55488,580.15824,80.39664
90,2026-05-14,432.35083,406.74061,25.61022
90,2026-05-15,896.3731,896.3731,0.0
90,2026-05-16,-34.79,-34.79,0.0
90,2026-05-18,820.25067,820.25067,0.0
90,2026-05-19,1032.65462,1032.65462,0.0
90,2026-05-20,336.22447,309.64171,26.58276
90,2026-05-21,256.83929,256.83929,0.0
90,2026-05-22,540.70881,540.70881,0.0
90,2026-05-23,-29.07,-29.07,0.0
90,2026-05-25,651.18691,625.90087,25.28604
90,2026-05-26,676.0901,652.10078,23.98932
90,2026-05-27,1351.05119,1296.37283,54.67836
90,2026-05-28,1273.38572,1273.38572,0.0
90,2026-05-29,900.42304,872.70565,27.71739
90,2026-05-30,59.81,59.81,0.0
90,2026-06-01,1411.5652,1359.53431,52.03089
90,2026-06-02,109.8695,114.67817,-4.80867
90,2026-06-03,2266.48084,2214.61204,51.8688
90,2026-06-04,1248.26619,1218.22551,30.04068
90,2026-06-05,256.83214,256.83214,0.0
90,2026-06-08,183.24085,183.24085,0.0
90,2026-06-09,-452.59108,-445.62121,-6.96987
90,2026-06-10,910.83814,910.83814,0.0
90,2026-06-11,659.46307,659.46307,0.0
90,2026-06-12,-489.69072,-489.69072,0.0
90,2026-06-15,1680.64964,1625.37695,55.27269
90,2026-06-16,-434.23925,-426.24281,-7.99644
90,2026-06-17,-574.63039,-540.75358,-33.87681
90,2026-06-18,675.77,675.77,0.0
90,2026-06-19,202.0022,174.12272,27.87948
90,2026-06-22,-112.6514,-194.56088,81.90948
90,2026-06-23,950.29694,920.47238,29.82456
90,2026-06-24,288.18026,288.18026,0.0
90,2026-06-25,1100.81036,1100.81036,0.0
90,2026-06-26,944.14681,916.7536,27.39321
90,2026-06-27,-175.72,-175.72,0.0
90,2026-06-29,290.66235,264.24168,26.42067
90,2026-06-30,1257.7807,1257.7807,0.0
90,2026-07-01,-192.68345,-220.40084,27.71739
90,2026-07-02,1377.94398,1377.94398,0.0
90,2026-07-03,192.02565,220.71558,-28.68993
120,2025-12-24,-230.6118,-230.6118,0.0
120,2025-12-26,-226.389,-226.389,0.0
120,2025-12-30,8.24448,8.24448,0.0
120,2025-12-31,-668.68798,-668.68798,0.0
120,2026-01-02,578.51755,556.0951,22.42245
120,2026-01-05,-268.41876,-268.41876,0.0
120,2026-01-06,471.53745,471.53745,0.0
120,2026-01-07,1344.20911,1289.90896,54.30015
120,2026-01-08,-429.34289,-404.21894,-25.12395
120,2026-01-09,1014.02432,1014.02432,0.0
120,2026-01-12,617.43218,569.45354,47.97864
120,2026-01-13,58.57202,34.42061,24.15141
120,2026-01-14,722.19262,699.66211,22.53051
120,2026-01-15,46.40729,46.40729,0.0
120,2026-01-16,-699.72577,-646.72234,-53.00343
120,2026-01-19,71.69608,71.69608,0.0
120,2026-01-20,1122.68938,1122.68938,0.0
120,2026-01-21,305.86482,305.86482,0.0
120,2026-01-22,646.97272,646.97272,0.0
120,2026-01-23,26.77086,3.26781,23.50305
120,2026-01-26,-544.58519,-544.58519,0.0
120,2026-01-27,390.32049,390.32049,0.0
120,2026-01-28,501.35508,501.35508,0.0
120,2026-01-29,-137.04415,-137.04415,0.0
120,2026-01-30,5424.8546,5424.8546,0.0
120,2026-02-02,506.6352,506.6352,0.0
120,2026-02-03,2588.3387,2588.3387,0.0
120,2026-02-04,-475.70052,-475.70052,0.0
120,2026-02-05,5625.7811,5625.7811,0.0
120,2026-02-06,2092.7585,2092.7585,0.0
120,2026-02-09,821.65668,821.65668,0.0
120,2026-02-10,-458.77216,-458.77216,0.0
120,2026-02-11,230.0977,230.0977,0.0
120,2026-02-12,90.93356,90.93356,0.0
120,2026-02-13,11.7452,11.7452,0.0
120,2026-02-16,1068.22638,1068.22638,0.0
120,2026-02-17,-833.3629,-833.3629,0.0
120,2026-02-18,-497.2427,-526.25681,29.01411
120,2026-02-19,-431.88065,-479.21093,47.33028
120,2026-02-20,1317.37405,1261.453,55.92105
120,2026-02-21,500.13,500.13,0.0
120,2026-02-23,538.0438,538.0438,0.0
120,2026-02-24,417.73688,446.42681,-28.68993
120,2026-02-25,-187.85686,-187.85686,0.0
120,2026-02-26,2562.76044,2595.17844,-32.418
120,2026-02-27,-26.79455,-26.79455,0.0
120,2026-02-28,211.24,211.24,0.0
120,2026-03-02,3302.8922,3302.8922,0.0
120,2026-03-03,2766.756,2766.756,0.0
120,2026-03-04,-533.70976,-533.70976,0.0
120,2026-03-05,-955.08422,-955.08422,0.0
120,2026-03-06,245.8984,245.8984,0.0
120,2026-03-07,46.62,46.62,0.0
120,2026-03-09,-976.22864,-976.22864,0.0
120,2026-03-10,376.44621,319.71471,56.7315
120,2026-03-11,854.44726,854.44726,0.0
120,2026-03-12,77.6491,77.6491,0.0
120,2026-03-13,269.49296,241.61348,27.87948
120,2026-03-16,-719.23478,-719.23478,0.0
120,2026-03-17,-954.88625,-923.2787,-31.60755
120,2026-03-18,421.88434,391.41142,30.47292
120,2026-03-19,858.03272,858.03272,0.0
120,2026-03-20,-311.02,-311.02,0.0
120,2026-03-21,35.2,35.2,0.0
120,2026-03-23,583.44,583.44,0.0
120,2026-03-24,2758.3578,2758.3578,0.0
120,2026-03-25,-408.91518,-408.91518,0.0
120,2026-03-26,863.3182,863.3182,0.0
120,2026-03-27,-290.79452,-290.79452,0.0
120,2026-03-30,780.9658,780.9658,0.0
120,2026-03-31,377.87286,377.87286,0.0
120,2026-04-01,1144.5275,1144.5275,0.0
120,2026-04-02,2073.476,2073.476,0.0
120,2026-04-03,-151.4205,-151.4205,0.0
120,2026-04-06,-226.89108,-226.89108,0.0
120,2026-04-07,733.62966,704.61555,29.01411
120,2026-04-08,412.72792,412.72792,0.0
120,2026-04-09,477.64607,477.64607,0.0
120,2026-04-10,947.32048,921.38608,25.9344
120,2026-04-11,-13.96,-13.96,0.0
120,2026-04-13,-270.05072,-270.05072,0.0
120,2026-04-14,1191.29992,1140.07948,51.22044
120,2026-04-15,-167.3604,-167.3604,0.0
120,2026-04-16,74.7878,56.14745,18.64035
120,2026-04-17,373.95998,330.73598,43.224
120,2026-04-18,152.93,152.93,0.0
120,2026-04-20,754.10631,705.31722,48.78909
120,2026-04-21,907.89299,858.13136,49.76163
120,2026-04-22,-713.68438,-642.95911,-70.72527
120,2026-04-23,1603.65436,1603.65436,0.0
120,2026-04-24,605.72269,577.19485,28.52784
120,2026-04-25,-42.15,-42.15,0.0
120,2026-04-27,748.34165,725.64905,22.6926
120,2026-04-28,1201.11115,1201.11115,0.0
120,2026-04-29,502.60278,473.75076,28.85202
120,2026-04-30,96.04033,124.40608,-28.36575
120,2026-05-01,123.8789,49.04735,74.83155
120,2026-05-04,969.10086,969.10086,0.0
120,2026-05-05,866.38715,868.65641,-2.26926
120,2026-05-06,820.50085,820.50085,0.0
120,2026-05-07,-647.45337,-672.57732,25.12395
120,2026-05-08,901.14893,901.14893,0.0
120,2026-05-09,105.88,105.88,0.0
120,2026-05-11,69.02562,69.02562,0.0
120,2026-05-12,1173.75064,1148.30251,25.44813
120,2026-05-13,664.41888,584.02224,80.39664
120,2026-05-14,372.38291,346.77269,25.61022
120,2026-05-15,1067.7175,1067.7175,0.0
120,2026-05-16,-34.79,-34.79,0.0
120,2026-05-18,748.92451,748.92451,0.0
120,2026-05-19,1114.62462,1114.62462,0.0
120,2026-05-20,355.35447,328.77171,26.58276
120,2026-05-21,242.78929,242.78929,0.0
120,2026-05-22,649.14129,649.14129,0.0
120,2026-05-23,-63.15,-63.15,0.0
120,2026-05-25,787.64281,762.35677,25.28604
120,2026-05-26,786.34184,762.35252,23.98932
120,2026-05-27,1390.46109,1335.78273,54.67836
120,2026-05-28,1226.9698,1226.9698,0.0
120,2026-05-29,1159.28504,1131.56765,27.71739
120,2026-05-30,119.62,119.62,0.0
120,2026-06-01,1606.84915,1554.81826,52.03089
120,2026-06-02,107.69829,112.50696,-4.80867
120,2026-06-03,2582.34613,2530.47733,51.8688
120,2026-06-04,1755.20907,1725.16839,30.04068
120,2026-06-05,238.21804,238.21804,0.0
120,2026-06-08,192.74133,192.74133,0.0
120,2026-06-09,-465.02765,-466.10825,1.0806
120,2026-06-10,1063.27094,1063.27094,0.0
120,2026-06-11,897.54371,897.54371,0.0
120,2026-06-12,-404.8512,-404.8512,0.0
120,2026-06-15,1967.3746,1912.10191,55.27269
120,2026-06-16,-508.46829,-500.47185,-7.99644
120,2026-06-17,-628.84615,-594.96934,-33.87681
120,2026-06-18,828.45,828.45,0.0
120,2026-06-19,201.05324,173.17376,27.87948
120,2026-06-22,-155.7341,-245.74808,90.01398
120,2026-06-23,1022.33598,992.51142,29.82456
120,2026-06-24,511.12162,511.12162,0.0
120,2026-06-25,1124.7922,1124.7922,0.0
120,2026-06-26,1120.76681,1093.3736,27.39321
120,2026-06-27,-221.12,-221.12,0.0
120,2026-06-29,368.98675,342.56608,26.42067
120,2026-06-30,1530.5707,1530.5707,0.0
120,2026-07-01,-302.57291,-330.2903,27.71739
120,2026-07-02,1601.34998,1601.34998,0.0
120,2026-07-03,181.09765,219.35089,-38.25324
150,2025-11-07,0.0,0.0,0.0
150,2025-11-10,0.0,0.0,0.0
150,2025-11-12,218.7386,218.7386,0.0
150,2025-11-13,11.1654,11.1654,0.0
150,2025-11-14,516.32283,516.32283,0.0
150,2025-11-17,4.85184,4.85184,0.0
150,2025-11-18,-347.60247,-317.45373,-30.14874
150,2025-11-19,-92.08678,-92.08678,0.0
150,2025-11-20,955.7391,955.7391,0.0
150,2025-11-21,-317.32285,-317.32285,0.0
150,2025-11-24,663.05818,663.05818,0.0
150,2025-11-25,-617.03032,-617.03032,0.0
150,2025-11-26,819.6544,776.48443,43.16997
150,2025-11-27,732.29407,707.98057,24.3135
150,2025-11-28,545.10243,498.09633,47.0061
150,2025-11-29,110.93,110.93,0.0
150,2025-12-01,310.69739,286.38389,24.3135
150,2025-12-02,1310.52142,1259.62516,50.89626
150,2025-12-03,-974.46088,-999.90901,25.44813
150,2025-12-04,567.21814,542.52643,24.69171
150,2025-12-05,-585.36233,-522.30932,-63.05301
150,2025-12-06,133.49,133.49,0.0
150,2025-12-08,101.60156,101.60156,0.0
150,2025-12-09,450.28832,450.28832,0.0
150,2025-12-10,950.45815,925.49629,24.96186
150,2025-12-11,81.63913,81.63913,0.0
150,2025-12-12,179.9344,179.9344,0.0
150,2025-12-13,-20.04,-20.04,0.0
150,2025-12-15,-9.2239,-29.64724,20.42334
150,2025-12-16,755.72345,685.91669,69.80676
150,2025-12-17,1674.78083,1578.0131,96.76773
150,2025-12-18,-919.41133,-957.82666,38.41533
150,2025-12-19,-135.30803,-159.94571,24.63768
150,2025-12-20,92.28,92.28,0.0
150,2025-12-22,544.25222,516.15662,28.0956
150,2025-12-23,1235.57254,1207.36888,28.20366
150,2025-12-24,836.45428,782.31622,54.13806
150,2025-12-26,-93.35812,-85.73989,-7.61823
150,2025-12-29,947.30928,947.30928,0.0
150,2025-12-30,-183.05568,-183.05568,0.0
150,2025-12-31,5.05806,5.05806,0.0
150,2026-01-01,-12.85,-12.85,0.0
150,2026-01-02,487.55868,473.45685,14.10183
150,2026-01-05,-134.34768,-134.34768,0.0
150,2026-01-06,475.93009,475.93009,0.0
150,2026-01-07,1091.98767,1037.68752,54.30015
150,2026-01-08,-453.68537,-420.18677,-33.4986
150,2026-01-09,1096.34793,1096.34793,0.0
150,2026-01-12,913.79806,858.52537,55.27269
150,2026-01-13,371.95545,347.80404,24.15141
150,2026-01-14,889.80986,867.27935,22.53051
150,2026-01-15,-162.19811,-162.19811,0.0
150,2026-01-16,-903.3185,-832.64726,-70.67124
150,2026-01-19,129.13072,129.13072,0.0
150,2026-01-20,1122.69613,1122.69613,0.0
150,2026-01-21,297.66792,297.66792,0.0
150,2026-01-22,539.68744,539.68744,0.0
150,2026-01-23,550.10971,526.60666,23.50305
150,2026-01-26,-538.58519,-538.58519,0.0
150,2026-01-27,381.33969,381.33969,0.0
150,2026-01-28,505.13076,505.13076,0.0
150,2026-01-29,-184.78415,-184.78415,0.0
150,2026-01-30,2759.1771,2759.1771,0.0
150,2026-01-31,132.84,132.84,0.0
150,2026-02-02,779.3452,779.3452,0.0
150,2026-02-03,2588.3387,2588.3387,0.0
150,2026-02-04,-477.94404,-477.94404,0.0
150,2026-02-05,5625.7811,5625.7811,0.0
150,2026-02-06,2092.7585,2092.7585,0.0
150,2026-02-09,821.65668,821.65668,0.0
150,2026-02-10,-463.06824,-463.06824,0.0
150,2026-02-11,233.26317,233.26317,0.0
150,2026-02-12,121.681,121.681,0.0
150,2026-02-13,21.6352,21.6352,0.0
150,2026-02-16,1059.39436,1059.39436,0.0
150,2026-02-17,-847.0837,-847.0837,0.0
150,2026-02-18,-515.50438,-544.51849,29.01411
150,2026-02-19,-351.51657,-406.19493,54.67836
150,2026-02-20,1320.64509,1264.72404,55.92105
150,2026-02-21,500.13,500.13,0.0
150,2026-02-23,528.88876,528.88876,0.0
150,2026-02-24,454.29449,482.98442,-28.68993
150,2026-02-25,-217.16622,-217.16622,0.0
150,2026-02-26,2599.30788,2631.72588,-32.418
150,2026-02-27,50.03545,50.03545,0.0
150,2026-02-28,211.24,211.24,0.0
150,2026-03-02,3275.6322,3275.6322,0.0
150,2026-03-03,2766.756,2766.756,0.0
150,2026-03-04,-533.70976,-533.70976,0.0
150,2026-03-05,-951.98342,-951.98342,0.0
150,2026-03-06,228.36624,228.36624,0.0
150,2026-03-07,46.62,46.62,0.0
150,2026-03-09,-986.25864,-986.25864,0.0
150,2026-03-10,374.19781,317.46631,56.7315
150,2026-03-11,853.6111,853.6111,0.0
150,2026-03-12,87.5691,87.5691,0.0
150,2026-03-13,260.76608,232.8866,27.87948
150,2026-03-16,-737.05918,-737.05918,0.0
150,2026-03-17,-891.45785,-859.8503,-31.60755
150,2026-03-18,313.64506,291.81694,21.82812
150,2026-03-19,858.19688,858.19688,0.0
150,2026-03-20,-311.02,-311.02,0.0
150,2026-03-21,35.2,35.2,0.0
150,2026-03-23,583.44,583.44,0.0
150,2026-03-24,2758.3578,2758.3578,0.0
150,2026-03-25,-408.91518,-408.91518,0.0
150,2026-03-26,821.7382,821.7382,0.0
150,2026-03-27,-204.38442,-204.38442,0.0
150,2026-03-30,834.7858,834.7858,0.0
150,2026-03-31,377.87286,377.87286,0.0
150,2026-04-01,1148.8675,1148.8675,0.0
150,2026-04-02,2073.476,2073.476,0.0
150,2026-04-03,-151.4205,-151.4205,0.0
150,2026-04-06,-237.17128,-237.17128,0.0
150,2026-04-07,751.66894,722.65483,29.01411
150,2026-04-08,432.15688,432.15688,0.0
150,2026-04-09,487.37127,487.37127,0.0
150,2026-04-10,1104.08832,1078.15392,25.9344
150,2026-04-11,-13.96,-13.96,0.0
150,2026-04-13,-290.00688,-290.00688,0.0
150,2026-04-14,1220.05388,1168.83344,51.22044
150,2026-04-15,-58.5384,-58.5384,0.0
150,2026-04-16,58.95745,33.02305,25.9344
150,2026-04-17,446.29386,395.18148,51.11238
150,2026-04-18,220.19,220.19,0.0
150,2026-04-20,805.34022,749.04096,56.29926
150,2026-04-21,1044.58803,987.04608,57.54195
150,2026-04-22,-691.29919,-628.03006,-63.26913
150,2026-04-23,1590.48812,1590.48812,0.0
150,2026-04-24,602.85165,574.32381,28.52784
150,2026-04-25,-65.57,-65.57,0.0
150,2026-04-27,910.27841,880.02161,30.2568
150,2026-04-28,1212.41468,1212.41468,0.0
150,2026-04-29,567.99454,539.14252,28.85202
150,2026-04-30,17.17904,45.54479,-28.36575
150,2026-05-01,211.11058,128.44468,82.6659
150,2026-05-04,1062.02086,1062.02086,0.0
150,2026-05-05,1073.72555,1075.99481,-2.26926
150,2026-05-06,788.39085,788.39085,0.0
150,2026-05-07,-584.33812,-609.46207,25.12395
150,2026-05-08,1095.93349,1095.93349,0.0
150,2026-05-09,130.97,130.97,0.0
150,2026-05-11,170.0649,170.0649,0.0
150,2026-05-12,1351.53155,1326.08342,25.44813
150,2026-05-13,784.16887,703.77223,80.39664
150,2026-05-14,524.94789,499.33767,25.61022
150,2026-05-15,1143.59662,1143.59662,0.0
150,2026-05-16,-34.79,-34.79,0.0
150,2026-05-18,686.74571,686.74571,0.0
150,2026-05-19,1263.83192,1263.83192,0.0
150,2026-05-20,495.51667,468.93391,26.58276
150,2026-05-21,344.92929,344.92929,0.0
150,2026-05-22,816.64129,816.64129,0.0
150,2026-05-23,-82.68,-82.68,0.0
150,2026-05-25,784.68937,753.08182,31.60755
150,2026-05-26,814.20876,790.21944,23.98932
150,2026-05-27,1499.23989,1444.56153,54.67836
150,2026-05-28,1264.93676,1264.93676,0.0
150,2026-05-29,1296.73895,1269.02156,27.71739
150,2026-05-30,119.62,119.62,0.0
150,2026-06-01,1874.58876,1814.39934,60.18942
150,2026-06-02,22.36982,30.85253,-8.48271
150,2026-06-03,2840.08797,2779.73646,60.35151
150,2026-06-04,1816.58211,1786.54143,30.04068
150,2026-06-05,356.80518,356.80518,0.0
150,2026-06-08,136.62765,136.62765,0.0
150,2026-06-09,-527.40531,-528.48591,1.0806
150,2026-06-10,1076.21494,1076.21494,0.0
150,2026-06-11,896.84075,896.84075,0.0
150,2026-06-12,-300.53136,-300.53136,0.0
150,2026-06-15,2126.2611,2062.07346,64.18764
150,2026-06-16,-541.33864,-539.8258,-1.51284
150,2026-06-17,-774.21404,-731.6384,-42.57564
150,2026-06-18,799.39,799.39,0.0
150,2026-06-19,184.4702,156.59072,27.87948
150,2026-06-22,-181.13304,-280.116,98.98296
150,2026-06-23,1084.20182,1054.37726,29.82456
150,2026-06-24,627.97588,627.97588,0.0
150,2026-06-25,1076.3422,1076.3422,0.0
150,2026-06-26,1247.32788,1210.8036,36.52428
150,2026-06-27,-256.96,-256.96,0.0
150,2026-06-29,374.36364,339.13608,35.22756
150,2026-06-30,1801.9407,1801.9407,0.0
150,2026-07-01,-254.9064,-291.86292,36.95652
150,2026-07-02,1696.37182,1696.37182,0.0
150,2026-07-03,179.13381,217.38705,-38.25324
180,2025-09-26,0.0,0.0,0.0
180,2025-09-29,0.0,0.0,0.0
180,2025-09-30,394.10814,370.60509,23.50305
180,2025-10-02,630.10722,603.03819,27.06903
180,2025-10-03,1418.45962,1396.73956,21.72006
180,2025-10-06,-404.75763,-405.08181,0.32418
180,2025-10-07,1277.13902,1206.1436,70.99542
180,2025-10-08,1266.19599,1240.90995,25.28604
180,2025-10-09,791.42051,740.52425,50.89626
180,2025-10-10,89.33685,61.61946,27.71739
180,2025-10-13,429.96988,461.73952,-31.76964
180,2025-10-14,-997.10707,-997.10707,0.0
180,2025-10-15,-169.3335,-169.3335,0.0
180,2025-10-16,-134.60616,-72.84987,-61.75629
180,2025-10-17,896.5369,896.5369,0.0
180,2025-10-20,1267.71338,1267.71338,0.0
180,2025-10-21,2237.129,2237.129,0.0
180,2025-10-22,54.54,54.54,0.0
180,2025-10-23,-215.7437,-215.7437,0.0
180,2025-10-24,276.7613,276.7613,0.0
180,2025-10-25,-58.86,-58.86,0.0
180,2025-10-27,544.39812,544.39812,0.0
180,2025-10-28,-138.60656,-138.60656,0.0
180,2025-10-29,-161.256,-161.256,0.0
180,2025-10-30,-114.84704,-114.84704,0.0
180,2025-10-31,0.02869,0.02869,0.0
180,2025-11-01,-14.21,-14.21,0.0
180,2025-11-03,-816.16714,-816.16714,0.0
180,2025-11-04,-772.35051,-743.66058,-28.68993
180,2025-11-05,247.205,247.205,0.0
180,2025-11-06,397.56408,397.56408,0.0
180,2025-11-07,-72.61843,-72.61843,0.0
180,2025-11-10,155.43494,155.43494,0.0
180,2025-11-11,-322.56618,-294.6867,-27.87948
180,2025-11-12,833.71847,811.99841,21.72006
180,2025-11-13,-20.87164,-20.87164,0.0
180,2025-11-14,940.63253,940.63253,0.0
180,2025-11-15,16.6,16.6,0.0
180,2025-11-17,-226.71816,-226.71816,0.0
180,2025-11-18,126.01543,156.16417,-30.14874
180,2025-11-19,-111.78308,-111.78308,0.0
180,2025-11-20,487.7909,487.7909,0.0
180,2025-11-21,-212.61155,-212.61155,0.0
180,2025-11-22,-16.39,-16.39,0.0
180,2025-11-24,215.03388,215.03388,0.0
180,2025-11-25,-629.60862,-629.60862,0.0
180,2025-11-26,942.62057,889.77923,52.84134
180,2025-11-27,689.61407,665.30057,24.3135
180,2025-11-28,547.21243,500.20633,47.0061
180,2025-11-29,110.93,110.93,0.0
180,2025-12-01,-99.12891,-123.44241,24.3135
180,2025-12-02,1366.75142,1315.85516,50.89626
180,2025-12-03,-848.21138,-873.65951,25.44813
180,2025-12-04,655.43254,630.74083,24.69171
180,2025-12-05,-477.89233,-414.83932,-63.05301
180,2025-12-06,133.49,133.49,0.0
180,2025-12-08,85.54426,85.54426,0.0
180,2025-12-09,400.75687,400.75687,0.0
180,2025-12-10,1045.35057,1020.38871,24.96186
180,2025-12-11,62.57913,62.57913,0.0
180,2025-12-12,95.21868,95.21868,0.0
180,2025-12-13,-20.04,-20.04,0.0
180,2025-12-15,-29.6639,-50.08724,20.42334
180,2025-12-16,934.87745,865.07069,69.80676
180,2025-12-17,1746.09834,1642.19865,103.89969
180,2025-12-18,-819.5006,-865.26401,45.76341
180,2025-12-19,-155.94919,-180.58687,24.63768
180,2025-12-20,76.9,76.9,0.0
180,2025-12-22,471.9564,443.8608,28.0956
180,2025-12-23,1418.22449,1390.02083,28.20366
180,2025-12-24,890.15428,836.01622,54.13806
180,2025-12-26,6.58728,14.20551,-7.61823
180,2025-12-29,681.87528,681.87528,0.0
180,2025-12-30,-69.10568,-69.10568,0.0
180,2025-12-31,199.27006,199.27006,0.0
180,2026-01-01,-12.85,-12.85,0.0
180,2026-01-02,607.66315,586.05115,21.612
180,2026-01-05,-165.53768,-165.53768,0.0
180,2026-01-06,460.58009,460.58009,0.0
180,2026-01-07,1486.86767,1432.56752,54.30015
180,2026-01-08,-342.63537,-309.13677,-33.4986
180,2026-01-09,1140.10057,1140.10057,0.0
180,2026-01-12,984.39806,929.12537,55.27269
180,2026-01-13,479.62642,455.47501,24.15141
180,2026-01-14,883.53986,861.00935,22.53051
180,2026-01-15,-187.50811,-187.50811,0.0
180,2026-01-16,-967.2985,-896.62726,-70.67124
180,2026-01-19,279.35072,279.35072,0.0
180,2026-01-20,1125.75613,1125.75613,0.0
180,2026-01-21,302.20792,302.20792,0.0
180,2026-01-22,544.54744,544.54744,0.0
180,2026-01-23,534.67971,511.17666,23.50305
180,2026-01-26,-614.86519,-614.86519,0.0
180,2026-01-27,338.68969,338.68969,0.0
180,2026-01-28,495.52076,495.52076,0.0
180,2026-01-29,-184.78415,-184.78415,0.0
180,2026-01-30,2759.1771,2759.1771,0.0
180,2026-01-31,132.84,132.84,0.0
180,2026-02-02,779.3452,779.3452,0.0
180,2026-02-03,2588.3387,2588.3387,0.0
180,2026-02-04,-490.65404,-490.65404,0.0
180,2026-02-05,5625.7811,5625.7811,0.0
180,2026-02-06,2111.7585,2111.7585,0.0
180,2026-02-09,858.90668,858.90668,0.0
180,2026-02-10,-508.55824,-508.55824,0.0
180,2026-02-11,402.28317,402.28317,0.0
180,2026-02-12,169.251,169.251,0.0
180,2026-02-13,15.6552,15.6552,0.0
180,2026-02-16,1112.10436,1112.10436,0.0
180,2026-02-17,-942.5137,-942.5137,0.0
180,2026-02-18,-469.75438,-498.76849,29.01411
180,2026-02-19,-335.12267,-389.80103,54.67836
180,2026-02-20,1302.89509,1246.97404,55.92105
180,2026-02-21,500.13,500.13,0.0
180,2026-02-23,523.41876,523.41876,0.0
180,2026-02-24,688.69353,717.38346,-28.68993
180,2026-02-25,-307.62622,-307.62622,0.0
180,2026-02-26,2770.58788,2803.00588,-32.418
180,2026-02-27,177.33545,177.33545,0.0
180,2026-02-28,211.24,211.24,0.0
180,2026-03-02,3230.8522,3230.8522,0.0
180,2026-03-03,2766.756,2766.756,0.0
180,2026-03-04,-494.19976,-494.19976,0.0
180,2026-03-05,-986.45342,-986.45342,0.0
180,2026-03-06,179.28624,179.28624,0.0
180,2026-03-07,46.62,46.62,0.0
180,2026-03-09,-991.77864,-991.77864,0.0
