days,date,total,base_s101,s84_inv_rdmin13_rd20_h15_16_x2918
90,2026-04-28,1021.41427,1021.41427,0.0
90,2026-04-29,543.28014,543.28014,0.0
90,2026-04-30,8.66341,8.66341,0.0
90,2026-05-01,266.88027,266.88027,0.0
90,2026-05-04,952.63171,952.63171,0.0
90,2026-05-05,696.57891,696.57891,0.0
90,2026-05-06,852.86085,852.86085,0.0
90,2026-05-07,-707.51317,-707.51317,0.0
90,2026-05-08,660.45181,660.45181,0.0
90,2026-05-09,75.97,75.97,0.0
90,2026-05-11,43.5049,43.5049,0.0
90,2026-05-12,1095.30441,1095.30441,0.0
90,2026-05-13,987.8586,987.8586,0.0
90,2026-05-14,711.64585,711.64585,0.0
90,2026-05-15,896.3731,896.3731,0.0
90,2026-05-16,-34.79,-34.79,0.0
90,2026-05-18,820.25067,820.25067,0.0
90,2026-05-19,1032.65462,1032.65462,0.0
90,2026-05-20,336.22447,336.22447,0.0
90,2026-05-21,256.83929,256.83929,0.0
90,2026-05-22,540.70881,540.70881,0.0
90,2026-05-23,-29.07,-29.07,0.0
90,2026-05-25,926.94655,926.94655,0.0
90,2026-05-26,720.48593,720.48593,0.0
90,2026-05-27,1376.90039,1376.90039,0.0
90,2026-05-28,1273.38572,1273.38572,0.0
90,2026-05-29,1022.16307,1022.16307,0.0
90,2026-05-30,59.81,59.81,0.0
90,2026-06-01,1456.4718400000002,1441.59004,14.8818
90,2026-06-02,130.7673,130.7673,0.0
90,2026-06-03,2415.88729,2415.88729,0.0
90,2026-06-04,1267.2105,1267.2105,0.0
90,2026-06-05,256.83214,256.83214,0.0
90,2026-06-08,183.24085,183.24085,0.0
90,2026-06-09,-685.90999,-685.90999,0.0
90,2026-06-10,910.83814,910.83814,0.0
90,2026-06-11,659.46307,659.46307,0.0
90,2026-06-12,-489.69072,-489.69072,0.0
90,2026-06-15,1738.13333,1738.13333,0.0
90,2026-06-16,-151.40885,-151.40885,0.0
90,2026-06-17,-709.71631,-709.71631,0.0
90,2026-06-18,675.77,675.77,0.0
90,2026-06-19,506.04488,506.04488,0.0
90,2026-06-22,273.29758,273.29758,0.0
90,2026-06-23,982.15838,982.15838,0.0
90,2026-06-24,288.18026,288.18026,0.0
90,2026-06-25,1100.81036,1100.81036,0.0
90,2026-06-26,977.75077,977.75077,0.0
90,2026-06-27,-175.72,-175.72,0.0
90,2026-06-29,290.66235,290.66235,0.0
90,2026-06-30,1257.7807,1257.7807,0.0
90,2026-07-01,-169.37786,-169.37786,0.0
90,2026-07-02,1377.94398,1377.94398,0.0
90,2026-07-03,192.02565,192.02565,0.0
120,2025-12-24,-230.6118,-230.6118,0.0
120,2025-12-26,-226.389,-226.389,0.0
120,2025-12-30,8.24448,8.24448,0.0
120,2025-12-31,-668.68798,-668.68798,0.0
120,2026-01-02,685.83179,685.83179,0.0
120,2026-01-05,-268.41876,-268.41876,0.0
120,2026-01-06,471.53745,471.53745,0.0
120,2026-01-07,1524.2053,1524.2053,0.0
120,2026-01-08,-465.12929,-465.12929,0.0
120,2026-01-09,1014.02432,1014.02432,0.0
120,2026-01-12,780.66371,780.66371,0.0
120,2026-01-13,88.19918,88.19918,0.0
120,2026-01-14,812.75098,812.75098,0.0
120,2026-01-15,46.40729,46.40729,0.0
120,2026-01-16,-732.3343,-732.3343,0.0
120,2026-01-19,-65.93966,-65.93966,0.0
120,2026-01-20,1263.54049,1263.54049,0.0
120,2026-01-21,305.86482,305.86482,0.0
120,2026-01-22,772.91392,772.91392,0.0
120,2026-01-23,26.77086,26.77086,0.0
120,2026-01-26,-544.58519,-544.58519,0.0
120,2026-01-27,390.32049,390.32049,0.0
120,2026-01-28,501.35508,501.35508,0.0
120,2026-01-29,-137.04415,-137.04415,0.0
120,2026-01-30,5424.8546,5424.8546,0.0
120,2026-02-02,506.6352,506.6352,0.0
120,2026-02-03,2588.3387,2588.3387,0.0
120,2026-02-04,-475.70052,-475.70052,0.0
120,2026-02-05,5625.7811,5625.7811,0.0
120,2026-02-06,2092.7585,2092.7585,0.0
120,2026-02-09,821.65668,821.65668,0.0
120,2026-02-10,-458.77216,-458.77216,0.0
120,2026-02-11,230.0977,230.0977,0.0
120,2026-02-12,90.93356,90.93356,0.0
120,2026-02-13,11.7452,11.7452,0.0
120,2026-02-16,1068.22638,1068.22638,0.0
120,2026-02-17,-833.3629,-833.3629,0.0
120,2026-02-18,-497.2427,-497.2427,0.0
120,2026-02-19,-304.03913,-304.03913,0.0
120,2026-02-20,1352.56873,1352.56873,0.0
120,2026-02-21,500.13,500.13,0.0
120,2026-02-23,538.0438,538.0438,0.0
120,2026-02-24,258.51122,258.51122,0.0
120,2026-02-25,-187.85686,-187.85686,0.0
120,2026-02-26,2535.50244,2535.50244,0.0
120,2026-02-27,-26.79455,-26.79455,0.0
120,2026-02-28,211.24,211.24,0.0
120,2026-03-02,3302.8922,3302.8922,0.0
120,2026-03-03,2766.756,2766.756,0.0
120,2026-03-04,-533.70976,-533.70976,0.0
120,2026-03-05,-955.08422,-955.08422,0.0
120,2026-03-06,245.8984,245.8984,0.0
120,2026-03-07,46.62,46.62,0.0
120,2026-03-09,-976.22864,-976.22864,0.0
120,2026-03-10,503.16975,503.16975,0.0
120,2026-03-11,854.44726,854.44726,0.0
120,2026-03-12,77.6491,77.6491,0.0
120,2026-03-13,309.20432,309.20432,0.0
120,2026-03-16,-719.23478,-719.23478,0.0
120,2026-03-17,-999.90785,-999.90785,0.0
120,2026-03-18,415.12378,415.12378,0.0
120,2026-03-19,858.03272,858.03272,0.0
120,2026-03-20,-311.02,-311.02,0.0
120,2026-03-21,35.2,35.2,0.0
120,2026-03-23,583.44,583.44,0.0
120,2026-03-24,2758.3578,2758.3578,0.0
120,2026-03-25,-408.91518,-408.91518,0.0
120,2026-03-26,863.3182,863.3182,0.0
120,2026-03-27,-290.79452,-290.79452,0.0
120,2026-03-30,780.9658,780.9658,0.0
120,2026-03-31,377.87286,377.87286,0.0
120,2026-04-01,1144.5275,1144.5275,0.0
120,2026-04-02,2073.476,2073.476,0.0
120,2026-04-03,-151.4205,-151.4205,0.0
120,2026-04-06,-226.89108,-226.89108,0.0
120,2026-04-07,761.18134,761.18134,0.0
120,2026-04-08,412.72792,412.72792,0.0
120,2026-04-09,477.64607,477.64607,0.0
120,2026-04-10,984.26128,984.26128,0.0
120,2026-04-11,-13.96,-13.96,0.0
120,2026-04-13,-270.05072,-270.05072,0.0
120,2026-04-14,1191.29992,1191.29992,0.0
120,2026-04-15,-167.3604,-167.3604,0.0
120,2026-04-16,192.2543,192.2543,0.0
120,2026-04-17,537.67754,551.42132,-13.743780000000001
120,2026-04-18,152.93,152.93,0.0
120,2026-04-20,888.38328,888.38328,0.0
120,2026-04-21,1136.78798,1136.78798,0.0
120,2026-04-22,-706.82425,-706.82425,0.0
120,2026-04-23,1603.65436,1603.65436,0.0
120,2026-04-24,646.35757,646.35757,0.0
120,2026-04-25,-42.15,-42.15,0.0
120,2026-04-27,874.28285,874.28285,0.0
120,2026-04-28,1201.11115,1201.11115,0.0
120,2026-04-29,662.72802,662.72802,0.0
120,2026-04-30,61.24333,61.24333,0.0
120,2026-05-01,295.03027,295.03027,0.0
120,2026-05-04,969.10086,969.10086,0.0
120,2026-05-05,770.79323,770.79323,0.0
120,2026-05-06,820.50085,820.50085,0.0
120,2026-05-07,-616.63317,-616.63317,0.0
120,2026-05-08,901.14893,901.14893,0.0
120,2026-05-09,105.88,105.88,0.0
120,2026-05-11,69.02562,69.02562,0.0
120,2026-05-12,1195.14817,1195.14817,0.0
120,2026-05-13,991.7226,991.7226,0.0
120,2026-05-14,651.67793,651.67793,0.0
120,2026-05-15,1067.7175,1067.7175,0.0
120,2026-05-16,-34.79,-34.79,0.0
120,2026-05-18,748.92451,748.92451,0.0
120,2026-05-19,1114.62462,1114.62462,0.0
120,2026-05-20,355.35447,355.35447,0.0
120,2026-05-21,242.78929,242.78929,0.0
120,2026-05-22,649.14129,649.14129,0.0
120,2026-05-23,-63.15,-63.15,0.0
120,2026-05-25,1063.40245,1063.40245,0.0
120,2026-05-26,830.73767,830.73767,0.0
120,2026-05-27,1416.31029,1416.31029,0.0
120,2026-05-28,1226.9698,1226.9698,0.0
120,2026-05-29,1281.02507,1281.02507,0.0
120,2026-05-30,119.62,119.62,0.0
120,2026-06-01,1651.7557900000002,1636.87399,14.8818
120,2026-06-02,128.59609,128.59609,0.0
120,2026-06-03,2731.75258,2731.75258,0.0
120,2026-06-04,1774.15338,1774.15338,0.0
120,2026-06-05,238.21804,238.21804,0.0
120,2026-06-08,192.74133,192.74133,0.0
120,2026-06-09,-698.34656,-698.34656,0.0
120,2026-06-10,1063.27094,1063.27094,0.0
120,2026-06-11,897.54371,897.54371,0.0
120,2026-06-12,-404.8512,-404.8512,0.0
120,2026-06-15,2024.85829,2024.85829,0.0
120,2026-06-16,-225.63789,-225.63789,0.0
120,2026-06-17,-763.93207,-763.93207,0.0
120,2026-06-18,828.45,828.45,0.0
120,2026-06-19,505.09592,505.09592,0.0
120,2026-06-22,230.21488,230.21488,0.0
120,2026-06-23,1054.19742,1054.19742,0.0
120,2026-06-24,511.12162,511.12162,0.0
120,2026-06-25,1124.7922,1124.7922,0.0
120,2026-06-26,1154.37077,1154.37077,0.0
120,2026-06-27,-221.12,-221.12,0.0
120,2026-06-29,368.98675,368.98675,0.0
120,2026-06-30,1530.5707,1530.5707,0.0
120,2026-07-01,-279.26732,-279.26732,0.0
120,2026-07-02,1601.34998,1601.34998,0.0
120,2026-07-03,181.09765,181.09765,0.0
150,2025-11-07,0.0,0.0,0.0
150,2025-11-10,0.0,0.0,0.0
150,2025-11-12,218.7386,218.7386,0.0
150,2025-11-13,11.1654,11.1654,0.0
150,2025-11-14,516.32283,516.32283,0.0
150,2025-11-17,4.85184,4.85184,0.0
150,2025-11-18,-347.60247,-347.60247,0.0
150,2025-11-19,-92.08678,-92.08678,0.0
150,2025-11-20,955.7391,955.7391,0.0
150,2025-11-21,-317.32285,-317.32285,0.0
150,2025-11-24,663.05818,663.05818,0.0
150,2025-11-25,-617.03032,-617.03032,0.0
150,2025-11-26,845.88724,845.88724,0.0
150,2025-11-27,867.23107,867.23107,0.0
150,2025-11-28,580.88883,580.88883,0.0
150,2025-11-29,110.93,110.93,0.0
150,2025-12-01,310.69739,310.69739,0.0
150,2025-12-02,1310.52142,1310.52142,0.0
150,2025-12-03,-885.4411600000001,-898.74724,13.30608
150,2025-12-04,580.87438,567.21814,13.65624
150,2025-12-05,-646.96025,-646.96025,0.0
150,2025-12-06,133.49,133.49,0.0
150,2025-12-08,237.43814,237.43814,0.0
150,2025-12-09,495.46832,495.46832,0.0
150,2025-12-10,1245.66238,1245.66238,0.0
150,2025-12-11,81.63913,81.63913,0.0
150,2025-12-12,179.9344,179.9344,0.0
150,2025-12-13,-20.04,-20.04,0.0
150,2025-12-15,13.26395,13.26395,0.0
150,2025-12-16,902.19901,902.19901,0.0
150,2025-12-17,1842.26102,1842.26102,0.0
150,2025-12-18,-876.48898,-876.48898,0.0
150,2025-12-19,0.4500099999999989,-12.85607,13.30608
150,2025-12-20,92.28,92.28,0.0
150,2025-12-22,661.19762,661.19762,0.0
150,2025-12-23,1359.44836,1359.44836,0.0
150,2025-12-24,873.62596,873.62596,0.0
150,2025-12-26,-90.25750000000001,-73.1872,-17.0703
150,2025-12-29,947.30928,947.30928,0.0
150,2025-12-30,-183.05568,-183.05568,0.0
150,2025-12-31,5.05806,5.05806,0.0
150,2026-01-01,-12.85,-12.85,0.0
150,2026-01-02,594.87292,594.87292,0.0
150,2026-01-05,-134.34768,-134.34768,0.0
150,2026-01-06,475.93009,475.93009,0.0
150,2026-01-07,1271.98386,1271.98386,0.0
150,2026-01-08,-489.47177,-489.47177,0.0
150,2026-01-09,1096.34793,1096.34793,0.0
150,2026-01-12,1077.02959,1077.02959,0.0
150,2026-01-13,401.58261,401.58261,0.0
150,2026-01-14,980.36822,980.36822,0.0
150,2026-01-15,-162.19811,-162.19811,0.0
150,2026-01-16,-935.92703,-935.92703,0.0
150,2026-01-19,-54.3836,-54.3836,0.0
150,2026-01-20,1263.54724,1263.54724,0.0
150,2026-01-21,297.66792,297.66792,0.0
150,2026-01-22,665.62864,665.62864,0.0
150,2026-01-23,550.10971,550.10971,0.0
150,2026-01-26,-538.58519,-538.58519,0.0
150,2026-01-27,381.33969,381.33969,0.0
150,2026-01-28,505.13076,505.13076,0.0
150,2026-01-29,-184.78415,-184.78415,0.0
150,2026-01-30,2759.1771,2759.1771,0.0
150,2026-01-31,132.84,132.84,0.0
150,2026-02-02,779.3452,779.3452,0.0
150,2026-02-03,2588.3387,2588.3387,0.0
150,2026-02-04,-477.94404,-477.94404,0.0
150,2026-02-05,5625.7811,5625.7811,0.0
150,2026-02-06,2092.7585,2092.7585,0.0
150,2026-02-09,821.65668,821.65668,0.0
150,2026-02-10,-463.06824,-463.06824,0.0
150,2026-02-11,233.26317,233.26317,0.0
150,2026-02-12,121.681,121.681,0.0
150,2026-02-13,21.6352,21.6352,0.0
150,2026-02-16,1059.39436,1059.39436,0.0
150,2026-02-17,-847.0837,-847.0837,0.0
150,2026-02-18,-515.50438,-515.50438,0.0
150,2026-02-19,-223.67505,-223.67505,0.0
150,2026-02-20,1355.83977,1355.83977,0.0
150,2026-02-21,500.13,500.13,0.0
150,2026-02-23,528.88876,528.88876,0.0
150,2026-02-24,295.06883,295.06883,0.0
150,2026-02-25,-217.16622,-217.16622,0.0
150,2026-02-26,2572.04988,2572.04988,0.0
150,2026-02-27,50.03545,50.03545,0.0
150,2026-02-28,211.24,211.24,0.0
150,2026-03-02,3275.6322,3275.6322,0.0
150,2026-03-03,2766.756,2766.756,0.0
150,2026-03-04,-533.70976,-533.70976,0.0
150,2026-03-05,-951.98342,-951.98342,0.0
150,2026-03-06,228.36624,228.36624,0.0
150,2026-03-07,46.62,46.62,0.0
150,2026-03-09,-986.25864,-986.25864,0.0
150,2026-03-10,500.92135,500.92135,0.0
150,2026-03-11,853.6111,853.6111,0.0
150,2026-03-12,87.5691,87.5691,0.0
150,2026-03-13,300.47744,300.47744,0.0
150,2026-03-16,-737.05918,-737.05918,0.0
150,2026-03-17,-936.47945,-936.47945,0.0
150,2026-03-18,306.8845,306.8845,0.0
150,2026-03-19,858.19688,858.19688,0.0
150,2026-03-20,-311.02,-311.02,0.0
150,2026-03-21,35.2,35.2,0.0
150,2026-03-23,583.44,583.44,0.0
150,2026-03-24,2758.3578,2758.3578,0.0
150,2026-03-25,-408.91518,-408.91518,0.0
150,2026-03-26,821.7382,821.7382,0.0
150,2026-03-27,-204.38442,-204.38442,0.0
150,2026-03-30,834.7858,834.7858,0.0
150,2026-03-31,377.87286,377.87286,0.0
150,2026-04-01,1148.8675,1148.8675,0.0
150,2026-04-02,2073.476,2073.476,0.0
150,2026-04-03,-151.4205,-151.4205,0.0
150,2026-04-06,-237.17128,-237.17128,0.0
150,2026-04-07,779.22062,779.22062,0.0
150,2026-04-08,432.15688,432.15688,0.0
150,2026-04-09,487.37127,487.37127,0.0
150,2026-04-10,1141.02912,1141.02912,0.0
150,2026-04-11,-13.96,-13.96,0.0
150,2026-04-13,-290.00688,-290.00688,0.0
150,2026-04-14,1220.05388,1220.05388,0.0
150,2026-04-15,-58.5384,-58.5384,0.0
150,2026-04-16,176.42395,176.42395,0.0
150,2026-04-17,610.0114199999999,623.7552,-13.743780000000001
150,2026-04-18,220.19,220.19,0.0
150,2026-04-20,939.61719,939.61719,0.0
150,2026-04-21,1273.48302,1273.48302,0.0
150,2026-04-22,-691.29899,-691.29899,0.0
150,2026-04-23,1590.48812,1590.48812,0.0
150,2026-04-24,643.48653,643.48653,0.0
150,2026-04-25,-65.57,-65.57,0.0
150,2026-04-27,1036.21961,1036.21961,0.0
150,2026-04-28,1212.41468,1212.41468,0.0
150,2026-04-29,728.11978,728.11978,0.0
150,2026-04-30,-17.61796,-17.61796,0.0
150,2026-05-01,382.26195,382.26195,0.0
150,2026-05-04,1062.02086,1062.02086,0.0
150,2026-05-05,978.13163,978.13163,0.0
150,2026-05-06,788.39085,788.39085,0.0
150,2026-05-07,-553.51792,-553.51792,0.0
150,2026-05-08,1095.93349,1095.93349,0.0
150,2026-05-09,130.97,130.97,0.0
150,2026-05-11,170.0649,170.0649,0.0
150,2026-05-12,1372.92908,1372.92908,0.0
150,2026-05-13,1111.47259,1111.47259,0.0
150,2026-05-14,804.24291,804.24291,0.0
150,2026-05-15,1143.59662,1143.59662,0.0
150,2026-05-16,-34.79,-34.79,0.0
150,2026-05-18,686.74571,686.74571,0.0
150,2026-05-19,1263.83192,1263.83192,0.0
150,2026-05-20,495.51667,495.51667,0.0
150,2026-05-21,344.92929,344.92929,0.0
150,2026-05-22,816.64129,816.64129,0.0
150,2026-05-23,-82.68,-82.68,0.0
150,2026-05-25,1060.44901,1060.44901,0.0
150,2026-05-26,858.60459,858.60459,0.0
150,2026-05-27,1525.08909,1525.08909,0.0
150,2026-05-28,1264.93676,1264.93676,0.0
150,2026-05-29,1418.47898,1418.47898,0.0
150,2026-05-30,119.62,119.62,0.0
150,2026-06-01,1919.4954,1904.6136,14.8818
150,2026-06-02,43.26762,43.26762,0.0
150,2026-06-03,2989.49442,2989.49442,0.0
150,2026-06-04,1835.52642,1835.52642,0.0
150,2026-06-05,356.80518,356.80518,0.0
150,2026-06-08,136.62765,136.62765,0.0
150,2026-06-09,-760.72422,-760.72422,0.0
150,2026-06-10,1076.21494,1076.21494,0.0
150,2026-06-11,896.84075,896.84075,0.0
150,2026-06-12,-300.53136,-300.53136,0.0
150,2026-06-15,2183.74479,2183.74479,0.0
150,2026-06-16,-258.50824,-258.50824,0.0
150,2026-06-17,-909.29996,-909.29996,0.0
150,2026-06-18,799.39,799.39,0.0
150,2026-06-19,488.51288,488.51288,0.0
150,2026-06-22,204.81594,204.81594,0.0
150,2026-06-23,1116.06326,1116.06326,0.0
150,2026-06-24,627.97588,627.97588,0.0
150,2026-06-25,1076.3422,1076.3422,0.0
150,2026-06-26,1280.93184,1280.93184,0.0
150,2026-06-27,-256.96,-256.96,0.0
150,2026-06-29,374.36364,374.36364,0.0
150,2026-06-30,1801.9407,1801.9407,0.0
150,2026-07-01,-231.60081,-231.60081,0.0
150,2026-07-02,1696.37182,1696.37182,0.0
150,2026-07-03,179.13381,179.13381,0.0
180,2025-09-26,0.0,0.0,0.0
180,2025-09-29,0.0,0.0,0.0
180,2025-09-30,394.10814,394.10814,0.0
180,2025-10-02,663.3135,663.3135,0.0
180,2025-10-03,1421.93782,1421.93782,0.0
180,2025-10-06,-468.93645,-468.93645,0.0
180,2025-10-07,1334.65082,1334.65082,0.0
180,2025-10-08,1266.19599,1266.19599,0.0
180,2025-10-09,946.4192,946.4192,0.0
180,2025-10-10,123.33849,123.33849,0.0
180,2025-10-13,429.96988,429.96988,0.0
180,2025-10-14,-997.10707,-997.10707,0.0
180,2025-10-15,-169.3335,-169.3335,0.0
180,2025-10-16,-397.2369,-397.2369,0.0
180,2025-10-17,896.5369,896.5369,0.0
180,2025-10-20,1267.71338,1267.71338,0.0
180,2025-10-21,2237.129,2237.129,0.0
180,2025-10-22,54.54,54.54,0.0
180,2025-10-23,-215.7437,-215.7437,0.0
180,2025-10-24,276.7613,276.7613,0.0
180,2025-10-25,-58.86,-58.86,0.0
180,2025-10-27,544.39812,544.39812,0.0
180,2025-10-28,-138.60656,-138.60656,0.0
180,2025-10-29,-161.256,-161.256,0.0
180,2025-10-30,-114.84704,-114.84704,0.0
180,2025-10-31,0.02869,0.02869,0.0
180,2025-11-01,-14.21,-14.21,0.0
180,2025-11-03,-816.16714,-816.16714,0.0
180,2025-11-04,-999.90673,-983.53675,-16.36998
180,2025-11-05,247.205,247.205,0.0
180,2025-11-06,464.1644,464.1644,0.0
180,2025-11-07,-72.61843,-72.61843,0.0
180,2025-11-10,57.95803,57.95803,0.0
180,2025-11-11,-356.76666,-356.76666,0.0
180,2025-11-12,851.98133,851.98133,0.0
180,2025-11-13,-20.87164,-20.87164,0.0
180,2025-11-14,940.63253,940.63253,0.0
180,2025-11-15,16.6,16.6,0.0
180,2025-11-17,-226.71816,-226.71816,0.0
180,2025-11-18,126.01543,126.01543,0.0
180,2025-11-19,-111.78308,-111.78308,0.0
180,2025-11-20,487.7909,487.7909,0.0
180,2025-11-21,-212.61155,-212.61155,0.0
180,2025-11-22,-16.39,-16.39,0.0
180,2025-11-24,215.03388,215.03388,0.0
180,2025-11-25,-629.60862,-629.60862,0.0
180,2025-11-26,968.85341,968.85341,0.0
180,2025-11-27,824.55107,824.55107,0.0
180,2025-11-28,582.99883,582.99883,0.0
180,2025-11-29,110.93,110.93,0.0
180,2025-12-01,-99.12891,-99.12891,0.0
180,2025-12-02,1366.75142,1366.75142,0.0
180,2025-12-03,-759.1916600000001,-772.49774,13.30608
180,2025-12-04,669.08878,655.43254,13.65624
180,2025-12-05,-539.49025,-539.49025,0.0
180,2025-12-06,133.49,133.49,0.0
180,2025-12-08,221.38084,221.38084,0.0
180,2025-12-09,445.93687,445.93687,0.0
180,2025-12-10,1340.5548,1340.5548,0.0
180,2025-12-11,62.57913,62.57913,0.0
180,2025-12-12,95.21868,95.21868,0.0
180,2025-12-13,-20.04,-20.04,0.0
180,2025-12-15,-7.17605,-7.17605,0.0
180,2025-12-16,1081.35301,1081.35301,0.0
180,2025-12-17,1913.57853,1913.57853,0.0
180,2025-12-18,-776.57825,-776.57825,0.0
180,2025-12-19,-20.19115,-33.49723,13.30608
180,2025-12-20,76.9,76.9,0.0
180,2025-12-22,588.9018,588.9018,0.0
180,2025-12-23,1542.10031,1542.10031,0.0
180,2025-12-24,927.32596,927.32596,0.0
180,2025-12-26,9.687899999999999,26.7582,-17.0703
180,2025-12-29,681.87528,681.87528,0.0
180,2025-12-30,-69.10568,-69.10568,0.0
180,2025-12-31,199.27006,199.27006,0.0
180,2026-01-01,-12.85,-12.85,0.0
180,2026-01-02,714.97739,714.97739,0.0
180,2026-01-05,-165.53768,-165.53768,0.0
180,2026-01-06,460.58009,460.58009,0.0
180,2026-01-07,1666.86386,1666.86386,0.0
180,2026-01-08,-378.42177,-378.42177,0.0
180,2026-01-09,1140.10057,1140.10057,0.0
180,2026-01-12,1147.62959,1147.62959,0.0
180,2026-01-13,509.25358,509.25358,0.0
180,2026-01-14,974.09822,974.09822,0.0
180,2026-01-15,-187.50811,-187.50811,0.0
180,2026-01-16,-999.90703,-999.90703,0.0
180,2026-01-19,95.8364,95.8364,0.0
180,2026-01-20,1266.60724,1266.60724,0.0
180,2026-01-21,302.20792,302.20792,0.0
180,2026-01-22,670.48864,670.48864,0.0
180,2026-01-23,534.67971,534.67971,0.0
180,2026-01-26,-614.86519,-614.86519,0.0
180,2026-01-27,338.68969,338.68969,0.0
180,2026-01-28,495.52076,495.52076,0.0
180,2026-01-29,-184.78415,-184.78415,0.0
180,2026-01-30,2759.1771,2759.1771,0.0
180,2026-01-31,132.84,132.84,0.0
180,2026-02-02,779.3452,779.3452,0.0
180,2026-02-03,2588.3387,2588.3387,0.0
180,2026-02-04,-490.65404,-490.65404,0.0
180,2026-02-05,5625.7811,5625.7811,0.0
180,2026-02-06,2111.7585,2111.7585,0.0
180,2026-02-09,858.90668,858.90668,0.0
180,2026-02-10,-508.55824,-508.55824,0.0
180,2026-02-11,402.28317,402.28317,0.0
180,2026-02-12,169.251,169.251,0.0
180,2026-02-13,15.6552,15.6552,0.0
180,2026-02-16,1112.10436,1112.10436,0.0
180,2026-02-17,-942.5137,-942.5137,0.0
180,2026-02-18,-469.75438,-469.75438,0.0
180,2026-02-19,-207.28115,-207.28115,0.0
180,2026-02-20,1338.08977,1338.08977,0.0
180,2026-02-21,500.13,500.13,0.0
180,2026-02-23,523.41876,523.41876,0.0
180,2026-02-24,529.46787,529.46787,0.0
180,2026-02-25,-307.62622,-307.62622,0.0
180,2026-02-26,2743.32988,2743.32988,0.0
180,2026-02-27,177.33545,177.33545,0.0
180,2026-02-28,211.24,211.24,0.0
180,2026-03-02,3230.8522,3230.8522,0.0
180,2026-03-03,2766.756,2766.756,0.0
180,2026-03-04,-494.19976,-494.19976,0.0
180,2026-03-05,-986.45342,-986.45342,0.0
180,2026-03-06,179.28624,179.28624,0.0
180,2026-03-07,46.62,46.62,0.0
180,2026-03-09,-991.77864,-991.77864,0.0
180,2026-03-10,450.89135,450.89135,0.0
180,2026-03-11,874.0511,874.0511,0.0
180,2026-03-12,104.1791,104.1791,0.0
180,2026-03-13,246.21744,246.21744,0.0
180,2026-03-16,-721.86918,-721.86918,0.0
180,2026-03-17,-986.10945,-986.10945,0.0
180,2026-03-18,357.81578,357.81578,0.0
