days,date,total
90,2026-05-29,592.4851
90,2026-05-30,59.81
90,2026-06-01,1365.61435
90,2026-06-02,950.45538
90,2026-06-03,711.99352
90,2026-06-04,1531.19581
90,2026-06-05,911.58061
90,2026-06-08,168.9532
90,2026-06-09,602.39674
90,2026-06-10,1498.3411
90,2026-06-11,2317.82089
90,2026-06-12,-50.59859
90,2026-06-15,2521.46163
90,2026-06-16,723.65544
90,2026-06-17,-111.8428
90,2026-06-18,1480.27618
90,2026-06-19,-966.87868
90,2026-06-22,989.7264
90,2026-06-23,1418.21717
90,2026-06-24,925.64756
90,2026-06-25,1110.2222
90,2026-06-26,916.7536
90,2026-06-27,-175.72
90,2026-06-29,967.246
90,2026-06-30,1257.7807
90,2026-07-01,-434.58394
90,2026-07-02,1321.94948
90,2026-07-03,1033.91305
120,2025-12-24,-230.6118
120,2025-12-26,-226.389
120,2025-12-30,0.0
120,2025-12-31,1117.45523
120,2026-01-02,1495.30441
120,2026-01-05,-265.6402
120,2026-01-06,465.89521
120,2026-01-07,779.33301
120,2026-01-08,-999.90805
120,2026-01-09,-696.81632
120,2026-01-12,1217.37218
120,2026-01-13,326.49176
120,2026-01-14,-389.61023
120,2026-01-15,1037.55995
120,2026-01-16,-147.82
120,2026-01-19,-999.90708
120,2026-01-20,989.962
120,2026-01-21,568.6988
120,2026-01-22,-822.1532
120,2026-01-23,486.10793
120,2026-01-26,29.71671
120,2026-01-27,2230.5021
120,2026-01-28,488.885
120,2026-01-29,666.2852
120,2026-01-30,5424.8546
120,2026-02-02,506.6352
120,2026-02-03,2733.31228
120,2026-02-04,-473.457
120,2026-02-05,4888.02066
120,2026-02-06,2603.60524
120,2026-02-09,1430.55222
120,2026-02-10,864.78103
120,2026-02-11,220.137
120,2026-02-12,634.427
120,2026-02-13,7.55
120,2026-02-16,-144.61603
120,2026-02-17,236.59166
120,2026-02-18,141.40803
120,2026-02-19,50.15659
120,2026-02-20,0.0022
120,2026-02-21,500.13
120,2026-02-23,-981.25935
120,2026-02-24,159.78823
120,2026-02-25,-701.35791
120,2026-02-26,2908.7414
120,2026-02-27,-65.02568
120,2026-02-28,211.24
120,2026-03-02,4350.45378
120,2026-03-03,2766.756
120,2026-03-04,275.55889
120,2026-03-05,-250.20404
120,2026-03-06,-932.43749
120,2026-03-07,46.62
120,2026-03-09,-495.95558
120,2026-03-10,313.69207
120,2026-03-11,2480.92638
120,2026-03-12,424.6078
120,2026-03-13,1376.36173
120,2026-03-16,803.01235
120,2026-03-17,543.41187
120,2026-03-18,1215.95474
120,2026-03-19,858.13
120,2026-03-20,-999.90672
120,2026-03-21,35.2
120,2026-03-23,583.44
120,2026-03-24,871.41923
120,2026-03-25,-965.16714
120,2026-03-26,876.2686
120,2026-03-27,-473.79089
120,2026-03-30,1356.9775
120,2026-03-31,-381.99712
120,2026-04-01,1804.32272
120,2026-04-02,2073.476
120,2026-04-03,-151.4205
120,2026-04-06,-90.08503
120,2026-04-07,203.9051
120,2026-04-08,2680.5215
120,2026-04-09,460.7202
120,2026-04-10,592.80603
120,2026-04-11,-13.96
120,2026-04-13,-285.5
120,2026-04-14,634.9906
120,2026-04-15,-951.9066
120,2026-04-16,-202.32872
120,2026-04-17,-328.75525
120,2026-04-18,152.93
120,2026-04-20,2387.43176
120,2026-04-21,381.4151
120,2026-04-22,139.72894
120,2026-04-23,518.54896
120,2026-04-24,62.50003
120,2026-04-25,-42.15
120,2026-04-27,1405.16815
120,2026-04-28,1501.71286
120,2026-04-29,183.4475
120,2026-04-30,1253.49769
120,2026-05-01,-132.27821
120,2026-05-04,2237.76381
120,2026-05-05,650.25329
120,2026-05-06,247.37666
120,2026-05-07,-909.02232
120,2026-05-08,901.88601
120,2026-05-09,105.88
120,2026-05-11,1792.54674
120,2026-05-12,1830.68821
120,2026-05-13,118.0527
120,2026-05-14,875.65791
120,2026-05-15,2282.33038
120,2026-05-16,-34.79
120,2026-05-18,966.28646
120,2026-05-19,1577.82676
120,2026-05-20,78.56511
120,2026-05-21,-400.71469
120,2026-05-22,1258.63849
120,2026-05-23,-63.15
120,2026-05-25,1666.25029
120,2026-05-26,515.81803
120,2026-05-27,-418.27142
120,2026-05-28,2308.5514
120,2026-05-29,846.6351
120,2026-05-30,119.62
120,2026-06-01,1558.12435
120,2026-06-02,944.85538
120,2026-06-03,1022.57352
120,2026-06-04,2037.61581
120,2026-06-05,890.23051
120,2026-06-08,178.8732
120,2026-06-09,508.31674
120,2026-06-10,1649.0411
120,2026-06-11,2554.18089
120,2026-06-12,32.30141
120,2026-06-15,2799.60163
120,2026-06-16,651.47544
120,2026-06-17,-163.1128
120,2026-06-18,1632.95618
120,2026-06-19,-967.29868
120,2026-06-22,932.2464
120,2026-06-23,1489.41717
120,2026-06-24,1145.59756
120,2026-06-25,1136.1922
120,2026-06-26,1093.3736
120,2026-06-27,-221.12
120,2026-06-29,1047.516
120,2026-06-30,1530.5707
120,2026-07-01,-544.67404
120,2026-07-02,1544.13948
120,2026-07-03,1033.91305
150,2025-11-07,0.0
150,2025-11-10,0.0
150,2025-11-12,218.7386
150,2025-11-13,-417.49298
150,2025-11-14,513.48955
150,2025-11-17,0.0
150,2025-11-18,-25.60859
150,2025-11-19,1286.75249
150,2025-11-20,2178.28942
150,2025-11-21,-313.66571
150,2025-11-24,663.05818
150,2025-11-25,-611.47934
150,2025-11-26,147.3205
150,2025-11-27,-132.63657
150,2025-11-28,147.35
150,2025-11-29,110.93
150,2025-12-01,38.47276
150,2025-12-02,-16.60855
150,2025-12-03,-447.65387
150,2025-12-04,1143.46785
150,2025-12-05,320.7426
150,2025-12-06,133.49
150,2025-12-08,-45.4437
150,2025-12-09,-10.5091
150,2025-12-10,-226.0825
150,2025-12-11,71.5724
150,2025-12-12,-253.7428
150,2025-12-13,-20.04
150,2025-12-15,-226.0544
150,2025-12-16,17.85
150,2025-12-17,164.7272
150,2025-12-18,-176.2956
150,2025-12-19,-66.28
150,2025-12-20,92.28
150,2025-12-22,1322.60536
150,2025-12-23,1351.80112
150,2025-12-24,2606.51061
150,2025-12-26,682.80895
150,2025-12-29,223.28925
150,2025-12-30,-194.48
150,2025-12-31,1796.43273
150,2026-01-01,-12.85
150,2026-01-02,1420.29441
150,2026-01-05,-130.6024
150,2026-01-06,468.41521
150,2026-01-07,527.98101
150,2026-01-08,-940.11805
150,2026-01-09,-717.98632
150,2026-01-12,1429.21088
150,2026-01-13,583.16086
150,2026-01-14,-224.06753
150,2026-01-15,831.93375
150,2026-01-16,-166.48
150,2026-01-19,-940.69708
150,2026-01-20,989.962
150,2026-01-21,560.5126
150,2026-01-22,-999.9095
150,2026-01-23,934.82543
150,2026-01-26,35.71671
150,2026-01-27,2218.5421
150,2026-01-28,488.885
150,2026-01-29,618.5452
150,2026-01-30,2759.1771
150,2026-01-31,132.84
150,2026-02-02,779.3452
150,2026-02-03,2733.31228
150,2026-02-04,-473.457
150,2026-02-05,4888.02066
150,2026-02-06,2603.60524
150,2026-02-09,1430.55222
150,2026-02-10,858.97103
150,2026-02-11,220.137
150,2026-02-12,665.217
150,2026-02-13,17.44
150,2026-02-16,-156.64613
150,2026-02-17,224.45166
150,2026-02-18,122.05803
150,2026-02-19,50.72659
150,2026-02-20,0.0022
150,2026-02-21,500.13
150,2026-02-23,-994.43935
150,2026-02-24,196.35823
150,2026-02-25,-730.86791
150,2026-02-26,2946.8514
150,2026-02-27,11.80432
150,2026-02-28,211.24
150,2026-03-02,4323.19378
150,2026-03-03,2766.756
150,2026-03-04,275.55889
150,2026-03-05,-250.20404
150,2026-03-06,-951.47749
150,2026-03-07,46.62
150,2026-03-09,-505.98558
150,2026-03-10,307.52207
150,2026-03-11,2484.20638
150,2026-03-12,781.4865
150,2026-03-13,1365.42173
150,2026-03-16,787.04235
150,2026-03-17,605.44187
150,2026-03-18,1193.80474
150,2026-03-19,858.13
150,2026-03-20,-999.90672
150,2026-03-21,35.2
150,2026-03-23,583.44
150,2026-03-24,871.41923
150,2026-03-25,-965.16714
150,2026-03-26,834.6886
150,2026-03-27,-387.38079
150,2026-03-30,1410.7975
150,2026-03-31,-381.99712
150,2026-04-01,1808.66272
150,2026-04-02,2073.476
150,2026-04-03,-151.4205
150,2026-04-06,-100.37503
150,2026-04-07,203.9051
150,2026-04-08,2696.3815
150,2026-04-09,467.7702
150,2026-04-10,749.58603
150,2026-04-11,-13.96
150,2026-04-13,-309.7
150,2026-04-14,659.5506
150,2026-04-15,-843.9966
150,2026-04-16,-232.71872
150,2026-04-17,-341.38525
150,2026-04-18,220.19
150,2026-04-20,2362.43176
150,2026-04-21,434.8551
150,2026-04-22,155.27894
150,2026-04-23,506.76896
150,2026-04-24,56.82003
150,2026-04-25,-65.57
150,2026-04-27,1482.98815
150,2026-04-28,1571.35286
150,2026-04-29,245.0575
150,2026-04-30,1265.68769
150,2026-05-01,-185.61821
150,2026-05-04,2330.68381
150,2026-05-05,857.71329
150,2026-05-06,215.26666
150,2026-05-07,-924.73232
150,2026-05-08,1096.47601
150,2026-05-09,130.97
150,2026-05-11,1888.01674
150,2026-05-12,1932.68821
150,2026-05-13,94.3527
150,2026-05-14,943.45791
150,2026-05-15,2357.06038
150,2026-05-16,-34.79
150,2026-05-18,907.05646
150,2026-05-19,1730.28686
150,2026-05-20,135.32511
150,2026-05-21,-298.57469
150,2026-05-22,1424.61849
150,2026-05-23,-82.68
150,2026-05-25,1658.36029
150,2026-05-26,545.63803
150,2026-05-27,-392.90132
150,2026-05-28,2346.1414
150,2026-05-29,981.5451
150,2026-05-30,119.62
150,2026-06-01,1656.89435
150,2026-06-02,896.36538
150,2026-06-03,1103.31352
150,2026-06-04,2094.04581
150,2026-06-05,1005.85061
150,2026-06-08,119.5432
150,2026-06-09,543.65674
150,2026-06-10,1656.3611
150,2026-06-11,2552.03089
150,2026-06-12,136.48141
150,2026-06-15,2860.94163
150,2026-06-16,632.58544
150,2026-06-17,-152.0328
150,2026-06-18,1603.89618
150,2026-06-19,-988.81868
150,2026-06-22,895.1364
150,2026-06-23,1552.20717
150,2026-06-24,1257.72766
150,2026-06-25,1091.5422
150,2026-06-26,1210.8036
150,2026-06-27,-256.96
150,2026-06-29,1050.166
150,2026-06-30,1801.9407
150,2026-07-01,-508.62394
150,2026-07-02,1635.82948
150,2026-07-03,1033.91305
180,2025-09-26,0.0
180,2025-09-29,0.0
180,2025-09-30,998.74673
180,2025-10-02,-539.18705
180,2025-10-03,216.63833
180,2025-10-06,168.67081
180,2025-10-07,356.0503
180,2025-10-08,2457.68904
180,2025-10-09,250.3182
180,2025-10-10,-197.18
180,2025-10-13,1759.83727
180,2025-10-14,-999.9079
180,2025-10-15,-999.9072
180,2025-10-16,238.37394
180,2025-10-17,613.53529
180,2025-10-20,477.56027
180,2025-10-21,3194.37712
180,2025-10-22,54.54
180,2025-10-23,-215.7437
180,2025-10-24,276.7337
180,2025-10-25,-58.86
180,2025-10-27,1592.28663
180,2025-10-28,-135.98
180,2025-10-29,897.12988
180,2025-10-30,258.57488
180,2025-10-31,1013.84468
180,2025-11-01,-14.21
180,2025-11-03,375.13926
180,2025-11-04,-999.9051
180,2025-11-05,-528.7939
180,2025-11-06,-999.9068
180,2025-11-07,574.46908
180,2025-11-10,1287.2228
180,2025-11-11,1102.7291
180,2025-11-12,616.0103
180,2025-11-13,-444.28298
180,2025-11-14,935.12405
180,2025-11-15,16.6
180,2025-11-17,-231.57
180,2025-11-18,447.98141
180,2025-11-19,1267.05439
180,2025-11-20,1710.34122
180,2025-11-21,-208.97571
180,2025-11-22,-16.39
180,2025-11-24,215.03388
180,2025-11-25,-624.03934
180,2025-11-26,169.6305
180,2025-11-27,-175.31657
180,2025-11-28,149.46
180,2025-11-29,110.93
180,2025-12-01,-371.35354
180,2025-12-02,39.62145
180,2025-12-03,-321.39787
180,2025-12-04,1231.70385
180,2025-12-05,428.2126
180,2025-12-06,133.49
180,2025-12-08,-61.5037
180,2025-12-09,-60.0691
180,2025-12-10,-259.2225
180,2025-12-11,52.5124
180,2025-12-12,-338.4628
180,2025-12-13,-20.04
180,2025-12-15,-246.4944
180,2025-12-16,54.61
180,2025-12-17,157.2072
180,2025-12-18,-156.4556
180,2025-12-19,-86.92
180,2025-12-20,76.9
180,2025-12-22,1196.40536
180,2025-12-23,1479.02112
180,2025-12-24,1948.44353
180,2025-12-26,-9.4609
180,2025-12-29,685.17064
180,2025-12-30,-80.53
180,2025-12-31,1990.64473
180,2026-01-01,-12.85
180,2026-01-02,1532.88641
180,2026-01-05,-161.7924
180,2026-01-06,453.06521
180,2026-01-07,922.86101
180,2026-01-08,-829.06805
180,2026-01-09,-718.39632
180,2026-01-12,1499.81088
180,2026-01-13,615.06086
180,2026-01-14,-230.33753
180,2026-01-15,806.62375
180,2026-01-16,-230.46
180,2026-01-19,-790.47708
180,2026-01-20,993.022
180,2026-01-21,565.0526
180,2026-01-22,-995.0495
180,2026-01-23,216.2663
180,2026-01-26,-40.56329
180,2026-01-27,1460.66984
180,2026-01-28,479.275
180,2026-01-29,-184.78415
180,2026-01-30,2759.1771
180,2026-01-31,132.84
180,2026-02-02,779.3452
180,2026-02-03,2733.31228
180,2026-02-04,-486.167
180,2026-02-05,4888.02066
180,2026-02-06,2622.60524
180,2026-02-09,1467.80222
180,2026-02-10,813.48103
180,2026-02-11,389.157
180,2026-02-12,712.787
180,2026-02-13,11.46
180,2026-02-16,-103.93613
180,2026-02-17,129.02166
180,2026-02-18,167.80803
180,2026-02-19,-12.21331
180,2026-02-20,707.84
180,2026-02-21,500.13
180,2026-02-23,-999.90935
180,2026-02-24,520.75823
180,2026-02-25,-821.32791
180,2026-02-26,3118.1314
180,2026-02-27,139.10432
180,2026-02-28,211.24
180,2026-03-02,4278.41378
180,2026-03-03,2766.756
180,2026-03-04,-498.626
180,2026-03-05,-999.8963
180,2026-03-06,-311.24908
180,2026-03-07,46.62
180,2026-03-09,-511.50558
180,2026-03-10,257.49207
180,2026-03-11,2504.64638
180,2026-03-12,451.1378
180,2026-03-13,1311.16173
180,2026-03-16,802.23235
180,2026-03-17,555.81187
180,2026-03-18,1236.38474
180,2026-03-19,879.33
180,2026-03-20,-973.88672
180,2026-03-21,35.2
180,2026-03-23,583.44
180,2026-03-24,871.41923
180,2026-03-25,-999.90714
180,2026-03-26,806.6886
180,2026-03-27,-378.62079
180,2026-03-30,1599.8375
180,2026-03-31,-346.04712
180,2026-04-01,1878.04272
180,2026-04-02,2125.936
180,2026-04-03,-151.4205
180,2026-04-06,-66.57503
180,2026-04-07,245.5151
180,2026-04-08,2682.0715
180,2026-04-09,554.7602
180,2026-04-10,726.26603
180,2026-04-11,-13.96
180,2026-04-13,-437.31
180,2026-04-14,634.6606
180,2026-04-15,-850.3366
180,2026-04-16,-339.89872
180,2026-04-17,-380.19525
180,2026-04-18,170.64
180,2026-04-20,2337.12176
180,2026-04-21,499.2151
180,2026-04-22,113.13894
180,2026-04-23,504.18896
180,2026-04-24,-15.69997
180,2026-04-25,-77.85
180,2026-04-27,1604.75815
180,2026-04-28,1867.69286
180,2026-04-29,370.9375
180,2026-04-30,1285.61769
180,2026-05-01,-174.92821
180,2026-05-04,2348.71381
180,2026-05-05,706.34329
180,2026-05-06,249.61666
180,2026-05-07,-901.08232
180,2026-05-08,1022.88601
180,2026-05-09,97.52
180,2026-05-11,1879.94674
180,2026-05-12,1958.25821
180,2026-05-13,77.6927
180,2026-05-14,941.90791
180,2026-05-15,2540.54038
180,2026-05-16,-52.12
180,2026-05-18,796.35646
180,2026-05-19,2067.18686
180,2026-05-20,244.35511
180,2026-05-21,-260.52469
180,2026-05-22,1318.53849
180,2026-05-23,-75.4
180,2026-05-25,1881.23029
180,2026-05-26,681.75803
180,2026-05-27,-378.13142
180,2026-05-28,2224.7014
180,2026-05-29,1372.5851
180,2026-05-30,119.62
180,2026-06-01,2024.81435
180,2026-06-02,869.71538
180,2026-06-03,1390.26352
180,2026-06-04,2676.26581
180,2026-06-05,1132.41061
180,2026-06-08,142.6132
180,2026-06-09,420.92674
180,2026-06-10,1644.111
180,2026-06-11,2749.02089
180,2026-06-12,271.03141
180,2026-06-15,3096.61163
180,2026-06-16,495.42544
180,2026-06-17,-206.0928
180,2026-06-18,1778.21618
180,2026-06-19,-981.43868
180,2026-06-22,849.3164
180,2026-06-23,1591.67717
180,2026-06-24,1670.23756
180,2026-06-25,1022.1622
180,2026-06-26,1586.1036
180,2026-06-27,-351.68
180,2026-06-29,1144.446
180,2026-06-30,1922.9507
180,2026-07-01,-600.73404
180,2026-07-02,1999.77948
180,2026-07-03,1033.91305
