label,days,date,total,base_s87,overlay,weight
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16x2.5,180,2026-01-16,-999.907,-999.907,0.0,2.5
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16x2.25,90,2026-03-17,-987.1136,-987.1136,0.0,2.25
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16x2.25,120,2026-03-17,-999.9079,-999.9079,0.0,2.25
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16x2.25,150,2026-03-09,-986.2586,-986.2586,0.0,2.25
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16x2.25,180,2026-01-16,-999.907,-999.907,0.0,2.25
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16x2,90,2026-03-17,-987.1136,-987.1136,0.0,2.0
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16x2,120,2026-03-17,-999.9079,-999.9079,0.0,2.0
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16x2,150,2026-03-09,-986.2586,-986.2586,0.0,2.0
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16x2,180,2026-01-16,-999.907,-999.907,0.0,2.0
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16x1.75,90,2026-03-17,-987.1136,-987.1136,0.0,1.75
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16x1.75,120,2026-03-17,-999.9079,-999.9079,0.0,1.75
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16x1.75,150,2026-03-09,-986.2586,-986.2586,0.0,1.75
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16x1.75,180,2026-01-16,-999.907,-999.907,0.0,1.75
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16x1.5,90,2026-03-17,-987.1136,-987.1136,0.0,1.5
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16x1.5,120,2026-03-17,-999.9079,-999.9079,0.0,1.5
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16x1.5,150,2026-03-09,-986.2586,-986.2586,0.0,1.5
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16x1.5,180,2026-01-16,-999.907,-999.907,0.0,1.5
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16x1.25,90,2026-03-17,-987.1136,-987.1136,0.0,1.25
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16x1.25,120,2026-03-17,-999.9079,-999.9079,0.0,1.25
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16x1.25,150,2026-03-09,-986.2586,-986.2586,0.0,1.25
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16x1.25,180,2026-01-16,-999.907,-999.907,0.0,1.25
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16x1,90,2026-03-17,-987.1136,-987.1136,0.0,1.0
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16x1,120,2026-03-17,-999.9079,-999.9079,0.0,1.0
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16x1,150,2026-03-09,-986.2586,-986.2586,0.0,1.0
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16x1,180,2026-01-16,-999.907,-999.907,0.0,1.0
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16x0.75,90,2026-03-17,-987.1136,-987.1136,0.0,0.75
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16x0.75,120,2026-03-17,-999.9079,-999.9079,0.0,0.75
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16x0.75,150,2026-03-09,-986.2586,-986.2586,0.0,0.75
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16x0.75,180,2026-01-16,-999.907,-999.907,0.0,0.75
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16x0.5,90,2026-03-17,-987.1136,-987.1136,0.0,0.5
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16x0.5,120,2026-03-17,-999.9079,-999.9079,0.0,0.5
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16x0.5,150,2026-03-09,-986.2586,-986.2586,0.0,0.5
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16x0.5,180,2026-01-16,-999.907,-999.907,0.0,0.5
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16x0.25,90,2026-03-17,-987.1136,-987.1136,0.0,0.25
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16x0.25,120,2026-03-17,-999.9079,-999.9079,0.0,0.25
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16x0.25,150,2026-03-09,-986.2586,-986.2586,0.0,0.25
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16x0.25,180,2026-01-16,-999.907,-999.907,0.0,0.25
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16x0,90,2026-03-17,-987.1136,-987.1136,0.0,0.0
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16x0,120,2026-03-17,-999.9079,-999.9079,0.0,0.0
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16x0,150,2026-03-09,-986.2586,-986.2586,0.0,0.0
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16x0,180,2026-01-16,-999.907,-999.907,0.0,0.0
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16x20,90,2026-03-17,-987.1136,-987.1136,0.0,20.0
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16x20,120,2026-03-17,-999.9079,-999.9079,0.0,20.0
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16x20,150,2026-03-09,-986.2586,-986.2586,0.0,20.0
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16x20,180,2025-11-04,-1095.7368,-983.5367,-112.2,20.0
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16x19.75,90,2026-03-17,-987.1136,-987.1136,0.0,19.75
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16x19.75,120,2026-03-17,-999.9079,-999.9079,0.0,19.75
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16x19.75,150,2026-03-09,-986.2586,-986.2586,0.0,19.75
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16x19.75,180,2025-11-04,-1094.3342,-983.5367,-110.7975,19.75
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16x19.5,90,2026-03-17,-987.1136,-987.1136,0.0,19.5
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16x19.5,120,2026-03-17,-999.9079,-999.9079,0.0,19.5
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16x19.5,150,2026-03-09,-986.2586,-986.2586,0.0,19.5
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16x19.5,180,2025-11-04,-1092.9317,-983.5367,-109.395,19.5
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16x19.25,90,2026-03-17,-987.1136,-987.1136,0.0,19.25
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16x19.25,120,2026-03-17,-999.9079,-999.9079,0.0,19.25
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16x19.25,150,2026-03-09,-986.2586,-986.2586,0.0,19.25
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16x19.25,180,2025-11-04,-1091.5293,-983.5367,-107.9925,19.25
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16x19,90,2026-03-17,-987.1136,-987.1136,0.0,19.0
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16x19,120,2026-03-17,-999.9079,-999.9079,0.0,19.0
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16x19,150,2026-03-09,-986.2586,-986.2586,0.0,19.0
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16x19,180,2025-11-04,-1090.1267,-983.5367,-106.59,19.0
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16x18.75,90,2026-03-17,-987.1136,-987.1136,0.0,18.75
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16x18.75,120,2026-03-17,-999.9079,-999.9079,0.0,18.75
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16x18.75,150,2026-03-09,-986.2586,-986.2586,0.0,18.75
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16x18.75,180,2025-11-04,-1088.7242,-983.5367,-105.1875,18.75
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16x18.5,90,2026-03-17,-987.1136,-987.1136,0.0,18.5
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16x18.5,120,2026-03-17,-999.9079,-999.9079,0.0,18.5
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16x18.5,150,2026-03-09,-986.2586,-986.2586,0.0,18.5
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16x18.5,180,2025-11-04,-1087.3218,-983.5367,-103.785,18.5
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16x18.25,90,2026-03-17,-987.1136,-987.1136,0.0,18.25
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16x18.25,120,2026-03-17,-999.9079,-999.9079,0.0,18.25
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16x18.25,150,2026-03-09,-986.2586,-986.2586,0.0,18.25
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16x18.25,180,2025-11-04,-1085.9192,-983.5367,-102.3825,18.25
