weight,valid,avg_day,min_day,worst_day,streak
1.236,True,843.1184,843.1184,-999.9998,3
1.237,True,843.1185,843.1185,-999.9998,3
1.238,True,843.1186,843.1186,-999.9998,3
1.239,True,843.1187,843.1187,-999.9998,3
1.24,True,843.1188,843.1188,-999.9998,3
1.241,True,843.1189,843.1189,-999.9998,3
1.242,True,843.119,843.119,-999.9998,3
1.243,True,843.1191,843.1191,-999.9998,3
1.244,True,843.1192,843.1192,-999.9998,3
1.245,True,843.1194,843.1194,-999.9998,3
1.246,True,843.1195,843.1195,-999.9998,3
1.247,True,843.1196,843.1196,-999.9998,3
1.248,True,843.1197,843.1197,-999.9998,3
1.249,True,843.1198,843.1198,-999.9998,3
1.25,True,843.1199,843.1199,-999.9998,3
1.251,True,843.12,843.12,-999.9998,3
1.252,True,843.1201,843.1201,-999.9998,3
1.253,True,843.1202,843.1202,-999.9998,3
1.254,True,843.1204,843.1204,-999.9998,3
1.255,True,843.1205,843.1205,-999.9998,3
1.256,True,843.1206,843.1206,-999.9998,3
1.257,True,843.1207,843.1207,-999.9998,3
1.258,True,843.1208,843.1208,-999.9998,3
1.259,True,843.1209,843.1209,-999.9998,3
1.26,True,843.121,843.121,-999.9998,3
1.261,True,843.1211,843.1211,-999.9998,3
1.262,True,843.1212,843.1212,-999.9998,3
1.263,True,843.1214,843.1214,-999.9998,3
1.264,True,843.1215,843.1215,-999.9998,3
1.265,True,843.1216,843.1216,-999.9998,3
1.266,True,843.1217,843.1217,-999.9998,3
1.267,True,843.1218,843.1218,-999.9998,3
1.268,True,843.1219,843.1219,-999.9998,3
1.269,True,843.122,843.122,-999.9998,3
1.27,True,843.1221,843.1221,-999.9998,3
1.271,True,843.1222,843.1222,-999.9998,3
1.272,True,843.1223,843.1223,-999.9998,3
1.273,True,843.1225,843.1225,-999.9998,3
1.274,True,843.1226,843.1226,-999.9998,3
1.275,True,843.1227,843.1227,-999.9998,3
1.276,True,843.1228,843.1228,-999.9998,3
1.277,True,843.1229,843.1229,-999.9998,3
1.278,True,843.123,843.123,-999.9998,3
1.279,True,843.1231,843.1231,-999.9998,3
1.28,True,843.1232,843.1232,-999.9998,3
1.281,True,843.1233,843.1233,-999.9998,3
1.282,True,843.1235,843.1235,-999.9998,3
1.283,True,843.1236,843.1236,-999.9998,3
1.284,True,843.1237,843.1237,-999.9998,3
1.285,True,843.1238,843.1238,-999.9998,3
1.286,True,843.1239,843.1239,-999.9998,3
1.287,True,843.124,843.124,-999.9998,3
1.288,True,843.1241,843.1241,-999.9998,3
1.289,True,843.1242,843.1242,-999.9998,3
1.29,True,843.1243,843.1243,-999.9998,3
1.291,True,843.1245,843.1245,-999.9998,3
1.292,True,843.1246,843.1246,-999.9998,3
1.293,True,843.1247,843.1247,-999.9998,3
1.294,True,843.1248,843.1248,-999.9998,3
1.295,True,843.1249,843.1249,-999.9998,3
1.296,True,843.125,843.125,-999.9998,3
1.297,True,843.1251,843.1251,-999.9998,3
1.298,True,843.1252,843.1252,-999.9998,3
1.299,True,843.1253,843.1253,-999.9998,3
1.3,True,843.1255,843.1255,-999.9998,3
1.301,True,843.1256,843.1256,-999.9998,3
1.302,True,843.1257,843.1257,-999.9998,3
1.303,True,843.1258,843.1258,-999.9998,3
1.304,True,843.1259,843.1259,-999.9998,3
1.305,True,843.126,843.126,-999.9998,3
1.306,True,843.1261,843.1261,-999.9998,3
1.307,True,843.1262,843.1262,-999.9998,3
1.308,True,843.1263,843.1263,-999.9998,3
1.309,True,843.1265,843.1265,-999.9998,3
1.31,True,843.1266,843.1266,-999.9998,3
1.311,True,843.1267,843.1267,-999.9998,3
1.312,True,843.1268,843.1268,-999.9998,3
1.313,True,843.1269,843.1269,-999.9998,3
1.314,True,843.127,843.127,-999.9998,3
1.315,True,843.1271,843.1271,-999.9998,3
1.316,True,843.1272,843.1272,-999.9998,3
1.317,True,843.1273,843.1273,-999.9998,3
1.318,True,843.1275,843.1275,-999.9998,3
1.319,True,843.1276,843.1276,-999.9998,3
1.32,True,843.1277,843.1277,-999.9998,3
1.321,True,843.1278,843.1278,-999.9998,3
1.322,True,843.1279,843.1279,-999.9998,3
1.323,True,843.128,843.128,-999.9998,3
1.324,True,843.1281,843.1281,-999.9998,3
1.325,True,843.1282,843.1282,-999.9998,3
1.326,True,843.1283,843.1283,-999.9998,3
1.327,True,843.1285,843.1285,-999.9998,3
1.328,True,843.1286,843.1286,-999.9998,3
1.329,True,843.1287,843.1287,-999.9998,3
1.33,True,843.1288,843.1288,-999.9998,3
1.331,True,843.1289,843.1289,-999.9998,3
1.332,True,843.129,843.129,-999.9998,3
1.333,True,843.1291,843.1291,-999.9998,3
1.334,True,843.1292,843.1292,-999.9998,3
1.335,True,843.1293,843.1293,-999.9998,3
1.336,True,843.1295,843.1295,-999.9998,3
1.337,True,843.1296,843.1296,-999.9998,3
1.338,True,843.1297,843.1297,-999.9998,3
1.339,True,843.1298,843.1298,-999.9998,3
1.34,True,843.1299,843.1299,-999.9998,3
1.341,True,843.13,843.13,-999.9998,3
1.342,True,843.1301,843.1301,-999.9998,3
1.343,True,843.1302,843.1302,-999.9998,3
1.344,True,843.1303,843.1303,-999.9998,3
1.345,True,843.1305,843.1305,-999.9998,3
1.346,True,843.1306,843.1306,-999.9998,3
1.347,True,843.1307,843.1307,-999.9998,3
1.348,True,843.1308,843.1308,-999.9998,3
1.349,True,843.1309,843.1309,-999.9998,3
1.35,True,843.131,843.131,-999.9998,3
1.351,True,843.1311,843.1311,-999.9998,3
1.352,True,843.1312,843.1312,-999.9998,3
1.353,True,843.1313,843.1313,-999.9998,3
1.354,True,843.1315,843.1315,-999.9998,3
1.355,True,843.1316,843.1316,-999.9998,3
1.356,True,843.1317,843.1317,-999.9998,3
1.357,True,843.1318,843.1318,-999.9998,3
1.358,True,843.1319,843.1319,-999.9998,3
1.359,True,843.132,843.132,-999.9998,3
1.36,True,843.1321,843.1321,-999.9998,3
1.361,True,843.1322,843.1322,-999.9998,3
1.362,True,843.1323,843.1323,-999.9998,3
1.363,True,843.1325,843.1325,-999.9998,3
1.364,True,843.1326,843.1326,-999.9998,3
1.365,True,843.1327,843.1327,-999.9998,3
1.366,True,843.1328,843.1328,-999.9998,3
1.367,True,843.1329,843.1329,-999.9998,3
1.368,True,843.133,843.133,-999.9998,3
1.369,True,843.1331,843.1331,-999.9998,3
1.37,True,843.1332,843.1332,-999.9998,3
1.371,True,843.1333,843.1333,-999.9998,3
1.372,True,843.1335,843.1335,-999.9998,3
1.373,True,843.1336,843.1336,-999.9998,3
1.374,True,843.1337,843.1337,-999.9998,3
1.375,True,843.1338,843.1338,-999.9998,3
1.376,True,843.1339,843.1339,-999.9998,3
1.377,True,843.134,843.134,-999.9998,3
1.378,True,843.1341,843.1341,-999.9998,3
1.379,True,843.1342,843.1342,-999.9998,3
1.38,True,843.1343,843.1343,-999.9998,3
1.381,True,843.1345,843.1345,-999.9998,3
1.382,True,843.1346,843.1346,-999.9998,3
1.383,True,843.1347,843.1347,-999.9998,3
1.384,True,843.1348,843.1348,-999.9998,3
1.385,True,843.1349,843.1349,-999.9998,3
1.386,True,843.135,843.135,-999.9998,3
1.387,True,843.1351,843.1351,-999.9998,3
1.388,True,843.1352,843.1352,-999.9998,3
1.389,True,843.1353,843.1353,-999.9998,3
1.39,True,843.1355,843.1355,-999.9998,3
1.391,True,843.1356,843.1356,-999.9998,3
1.392,True,843.1357,843.1357,-999.9998,3
1.393,True,843.1358,843.1358,-999.9998,3
1.394,True,843.1359,843.1359,-999.9998,3
1.395,True,843.136,843.136,-999.9998,3
1.396,True,843.1361,843.1361,-999.9998,3
1.397,True,843.1362,843.1362,-999.9998,3
1.398,True,843.1363,843.1363,-999.9998,3
1.399,True,843.1365,843.1365,-999.9998,3
1.4,True,843.1366,843.1366,-999.9998,3
1.401,True,843.1367,843.1367,-999.9998,3
1.402,True,843.1368,843.1368,-999.9998,3
1.403,True,843.1369,843.1369,-999.9998,3
1.404,True,843.137,843.137,-999.9998,3
1.405,True,843.1371,843.1371,-999.9998,3
1.406,True,843.1372,843.1372,-999.9998,3
1.407,True,843.1373,843.1373,-999.9998,3
1.408,True,843.1375,843.1375,-999.9998,3
1.409,True,843.1376,843.1376,-999.9998,3
1.41,True,843.1377,843.1377,-999.9998,3
1.411,True,843.1378,843.1378,-999.9998,3
1.412,True,843.1379,843.1379,-999.9998,3
1.413,True,843.138,843.138,-999.9998,3
1.414,True,843.1381,843.1381,-999.9998,3
1.415,True,843.1382,843.1382,-999.9998,3
1.416,True,843.1383,843.1383,-999.9998,3
1.417,True,843.1385,843.1385,-999.9998,3
1.418,True,843.1386,843.1386,-999.9998,3
1.419,True,843.1387,843.1387,-999.9998,3
1.42,True,843.1388,843.1388,-999.9998,3
1.421,True,843.1389,843.1389,-999.9998,3
1.422,True,843.139,843.139,-999.9998,3
1.423,True,843.1391,843.1391,-999.9998,3
1.424,True,843.1392,843.1392,-999.9998,3
1.425,True,843.1393,843.1393,-999.9998,3
1.426,True,843.1394,843.1394,-999.9998,3
1.427,True,843.1396,843.1396,-999.9998,3
1.428,True,843.1397,843.1397,-999.9998,3
1.429,True,843.1398,843.1398,-999.9998,3
1.43,True,843.1399,843.1399,-999.9998,3
1.431,True,843.14,843.14,-999.9998,3
1.432,True,843.1401,843.1401,-999.9998,3
1.433,True,843.1402,843.1402,-999.9998,3
1.434,True,843.1403,843.1403,-999.9998,3
1.435,True,843.1404,843.1404,-999.9998,3
1.436,True,843.1406,843.1406,-999.9998,3
1.437,True,843.1407,843.1407,-999.9998,3
1.438,True,843.1408,843.1408,-999.9998,3
1.439,True,843.1409,843.1409,-999.9998,3
1.44,True,843.141,843.141,-999.9998,3
1.441,True,843.1411,843.1411,-999.9998,3
1.442,True,843.1412,843.1412,-999.9998,3
1.443,True,843.1413,843.1413,-999.9998,3
1.444,True,843.1414,843.1414,-999.9998,3
1.445,True,843.1416,843.1416,-999.9998,3
1.446,True,843.1417,843.1417,-999.9998,3
1.447,True,843.1418,843.1418,-999.9998,3
1.448,True,843.1419,843.1419,-999.9998,3
1.449,True,843.142,843.142,-999.9998,3
1.45,True,843.1421,843.1421,-999.9998,3
1.451,True,843.1422,843.1422,-999.9998,3
1.452,True,843.1423,843.1423,-999.9998,3
1.453,True,843.1424,843.1424,-999.9998,3
1.454,True,843.1426,843.1426,-999.9998,3
1.455,True,843.1427,843.1427,-999.9998,3
1.456,True,843.1428,843.1428,-999.9998,3
1.457,True,843.1429,843.1429,-999.9998,3
1.458,True,843.143,843.143,-999.9998,3
1.459,True,843.1431,843.1431,-999.9998,3
1.46,True,843.1432,843.1432,-999.9998,3
1.461,True,843.1433,843.1433,-999.9998,3
1.462,True,843.1434,843.1434,-999.9998,3
1.463,True,843.1436,843.1436,-999.9998,3
1.464,True,843.1437,843.1437,-999.9998,3
1.465,True,843.1438,843.1438,-999.9998,3
1.466,True,843.1439,843.1439,-999.9998,3
1.467,True,843.144,843.144,-999.9998,3
1.468,True,843.1441,843.1441,-999.9998,3
1.469,True,843.1442,843.1442,-999.9998,3
1.47,True,843.1443,843.1443,-999.9998,3
1.471,True,843.1444,843.1444,-999.9998,3
1.472,True,843.1446,843.1446,-999.9998,3
1.473,True,843.1447,843.1447,-999.9998,3
1.474,True,843.1448,843.1448,-999.9998,3
1.475,True,843.1449,843.1449,-999.9998,3
1.476,True,843.145,843.145,-999.9998,3
1.477,True,843.1451,843.1451,-999.9998,3
1.478,True,843.1452,843.1452,-999.9998,3
1.479,True,843.1453,843.1453,-999.9998,3
1.48,True,843.1454,843.1454,-999.9998,3
1.481,True,843.1456,843.1456,-999.9998,3
1.482,True,843.1457,843.1457,-999.9998,3
1.483,True,843.1458,843.1458,-999.9998,3
1.484,True,843.1459,843.1459,-999.9998,3
1.485,True,843.146,843.146,-999.9998,3
1.486,True,843.1461,843.1461,-999.9998,3
1.487,True,843.1462,843.1462,-999.9998,3
1.488,True,843.1463,843.1463,-999.9998,3
1.489,True,843.1464,843.1464,-999.9998,3
1.49,True,843.1466,843.1466,-999.9998,3
1.491,True,843.1467,843.1467,-999.9998,3
1.492,True,843.1468,843.1468,-999.9998,3
1.493,True,843.1469,843.1469,-999.9998,3
1.494,True,843.147,843.147,-999.9998,3
1.495,True,843.1471,843.1471,-999.9998,3
1.496,True,843.1472,843.1472,-999.9998,3
1.497,True,843.1473,843.1473,-999.9998,3
1.498,True,843.1474,843.1474,-999.9998,3
1.499,True,843.1476,843.1476,-999.9998,3
1.5,True,843.1477,843.1477,-999.9998,3
1.501,True,843.1478,843.1478,-999.9998,3
1.502,True,843.1479,843.1479,-999.9998,3
1.503,True,843.148,843.148,-999.9998,3
1.504,True,843.1481,843.1481,-999.9998,3
1.505,True,843.1482,843.1482,-999.9998,3
1.506,True,843.1483,843.1483,-999.9998,3
1.507,True,843.1484,843.1484,-999.9998,3
1.508,True,843.1486,843.1486,-999.9998,3
1.509,True,843.1487,843.1487,-999.9998,3
1.51,True,843.1488,843.1488,-999.9998,3
1.511,True,843.1489,843.1489,-999.9998,3
1.512,True,843.149,843.149,-999.9998,3
1.513,True,843.1491,843.1491,-999.9998,3
1.514,True,843.1492,843.1492,-999.9998,3
1.515,True,843.1493,843.1493,-999.9998,3
1.516,True,843.1494,843.1494,-999.9998,3
1.517,True,843.1496,843.1496,-999.9998,3
1.518,True,843.1497,843.1497,-999.9998,3
1.519,True,843.1498,843.1498,-999.9998,3
1.52,True,843.1499,843.1499,-999.9998,3
1.521,True,843.15,843.15,-999.9998,3
1.522,True,843.1501,843.1501,-999.9998,3
1.523,True,843.1502,843.1502,-999.9998,3
1.524,True,843.1503,843.1503,-999.9998,3
1.525,True,843.1504,843.1504,-999.9998,3
1.526,True,843.1506,843.1506,-999.9998,3
1.527,True,843.1507,843.1507,-999.9998,3
1.528,True,843.1508,843.1508,-999.9998,3
1.529,True,843.1509,843.1509,-999.9998,3
1.53,True,843.151,843.151,-999.9998,3
1.531,True,843.1511,843.1511,-999.9998,3
1.532,True,843.1512,843.1512,-999.9998,3
1.533,True,843.1513,843.1513,-999.9998,3
1.534,True,843.1514,843.1514,-999.9998,3
1.535,True,843.1516,843.1516,-999.9998,3
1.536,True,843.1517,843.1517,-999.9998,3
1.537,True,843.1518,843.1518,-999.9998,3
1.538,True,843.1519,843.1519,-999.9998,3
1.539,True,843.152,843.152,-999.9998,3
1.54,True,843.1521,843.1521,-999.9998,3
1.541,True,843.1522,843.1522,-999.9998,3
1.542,True,843.1523,843.1523,-999.9998,3
1.543,True,843.1524,843.1524,-999.9998,3
1.544,True,843.1526,843.1526,-999.9998,3
1.545,True,843.1527,843.1527,-999.9998,3
1.546,True,843.1528,843.1528,-999.9998,3
1.547,True,843.1529,843.1529,-999.9998,3
1.548,True,843.153,843.153,-999.9998,3
1.549,True,843.1531,843.1531,-999.9998,3
1.55,True,843.1532,843.1532,-999.9998,3
1.551,True,843.1533,843.1533,-999.9998,3
1.552,True,843.1534,843.1534,-999.9998,3
1.553,True,843.1536,843.1536,-999.9998,3
1.554,True,843.1537,843.1537,-999.9998,3
1.555,True,843.1538,843.1538,-999.9998,3
1.556,True,843.1539,843.1539,-999.9998,3
1.557,True,843.154,843.154,-999.9998,3
1.558,True,843.1541,843.1541,-999.9998,3
1.559,True,843.1542,843.1542,-999.9998,3
1.56,True,843.1543,843.1543,-999.9998,3
1.561,True,843.1544,843.1544,-999.9998,3
1.562,True,843.1546,843.1546,-999.9998,3
1.563,True,843.1547,843.1547,-999.9998,3
1.564,True,843.1548,843.1548,-999.9998,3
1.565,True,843.1549,843.1549,-999.9998,3
1.566,True,843.155,843.155,-999.9998,3
1.567,True,843.1551,843.1551,-999.9998,3
1.568,True,843.1552,843.1552,-999.9998,3
1.569,True,843.1553,843.1553,-999.9998,3
1.57,True,843.1554,843.1554,-999.9998,3
1.571,True,843.1555,843.1555,-999.9998,3
1.572,True,843.1557,843.1557,-999.9998,3
1.573,True,843.1558,843.1558,-999.9998,3
1.574,True,843.1559,843.1559,-999.9998,3
1.575,True,843.156,843.156,-999.9998,3
1.576,True,843.1561,843.1561,-999.9998,3
1.577,True,843.1562,843.1562,-999.9998,3
1.578,True,843.1563,843.1563,-999.9998,3
1.579,True,843.1564,843.1564,-999.9998,3
1.58,True,843.1565,843.1565,-999.9998,3
1.581,True,843.1567,843.1567,-999.9998,3
1.582,True,843.1568,843.1568,-999.9998,3
1.583,True,843.1569,843.1569,-999.9998,3
1.584,True,843.157,843.157,-999.9998,3
1.585,True,843.1571,843.1571,-999.9998,3
