time,exit_time,dir,entry,sl,tp,outcome,profit,ml_prob
2025-10-21 08:45,2025-10-21 09:05,BUY,4365.44,4358.37,4376.04,SL,-7.27,0.526
2025-10-21 09:40,2025-10-21 10:50,BUY,4346.21,4335.44,4362.36,SL,-10.97,0.518
2025-10-21 10:30,2025-10-21 13:15,BUY,4343.15,4331.58,4360.5,SL,-11.77,0.591
2025-10-21 11:20,2025-10-21 12:40,BUY,4348.18,4339.23,4361.6,SL,-9.15,0.529
2025-10-21 13:05,2025-10-21 13:30,BUY,4334.28,4329.3,4341.75,SL,-5.18,0.52
2025-10-21 13:55,2025-10-21 14:40,BUY,4323.25,4314.01,4337.11,TP,13.66,0.581
2025-10-21 14:45,2025-10-21 15:00,BUY,4343.7,4334.69,4357.21,SL,-9.21,0.553
2025-10-21 15:35,2025-10-21 16:00,BUY,4297.4,4285.99,4314.51,SL,-11.61,0.512
2025-10-21 16:25,2025-10-21 20:05,BUY,4267.48,4245.48,4300.48,SL,-22.2,0.561
2025-10-21 17:25,2025-10-21 18:10,BUY,4270.96,4258.92,4289.02,SL,-12.24,0.51
2025-10-21 18:20,2025-10-21 19:55,BUY,4260.86,4249.92,4277.27,SL,-11.14,0.526
2025-10-21 19:30,2025-10-21 19:50,BUY,4262.32,4251.94,4277.89,SL,-10.58,0.523
2025-10-21 20:25,2025-10-21 20:45,BUY,4228.21,4213.05,4250.95,SL,-15.36,0.558
2025-10-21 21:15,2025-10-21 21:45,BUY,4204.03,4183.95,4234.15,SL,-20.28,0.521
2025-10-21 22:05,2025-10-21 22:25,BUY,4172.94,4147.95,4210.42,SL,-25.19,0.604
2025-10-21 22:55,2025-10-22 00:35,BUY,4139.66,4111.04,4182.59,SL,-28.82,0.635
2025-10-21 23:45,2025-10-22 00:20,BUY,4140.3,4115.9,4176.9,SL,-24.6,0.663
2025-10-22 00:35,2025-10-22 04:40,BUY,4107.08,4091.34,4130.69,TP,23.41,0.516
2025-10-22 01:25,2025-10-22 02:05,BUY,4097.85,4081.12,4122.95,TP,24.9,0.619
2025-10-22 02:15,2025-10-22 07:55,BUY,4114.54,4100.46,4135.66,SL,-14.28,0.597
2025-10-22 03:10,2025-10-22 04:30,BUY,4110.07,4099.16,4126.43,TP,16.16,0.5
2025-10-22 07:00,2025-10-22 07:45,BUY,4119.74,4111.69,4131.82,SL,-8.25,0.53
2025-10-22 07:50,2025-10-22 07:55,BUY,4106.14,4097.32,4119.37,SL,-9.02,0.517
2025-10-22 08:40,2025-10-22 09:10,BUY,4075.49,4046.67,4118.72,TP,43.03,0.707
2025-10-22 09:30,2025-10-22 11:40,BUY,4103.0,4079.0,4139.0,TP,35.8,0.688
2025-10-22 10:20,2025-10-22 11:40,BUY,4111.89,4094.02,4138.7,TP,26.61,0.507
2025-10-22 11:10,2025-10-22 11:30,BUY,4112.27,4101.65,4128.2,TP,15.73,0.503
2025-10-22 12:00,2025-10-22 12:10,BUY,4128.07,4117.36,4144.14,SL,-10.91,0.588
2025-10-22 12:50,2025-10-22 13:20,BUY,4129.14,4117.82,4146.12,TP,16.78,0.512
2025-10-22 13:40,2025-10-22 14:00,BUY,4138.44,4129.31,4152.14,SL,-9.33,0.584
2025-10-22 14:30,2025-10-22 14:45,BUY,4146.6,4137.64,4160.04,TP,13.24,0.513
2025-10-22 16:10,2025-10-22 16:15,BUY,4087.96,4071.37,4112.85,SL,-16.79,0.511
2025-10-22 17:00,2025-10-22 18:40,BUY,4087.34,4060.06,4128.26,SL,-27.48,0.61
2025-10-22 17:50,2025-10-22 18:40,BUY,4067.82,4047.14,4098.84,SL,-20.88,0.59
2025-10-22 18:45,2025-10-22 18:50,BUY,4059.34,4042.31,4084.88,SL,-17.23,0.524
2025-10-22 19:35,2025-10-22 21:00,BUY,4019.94,3996.39,4055.26,TP,35.12,0.587
2025-10-22 20:25,2025-10-22 20:55,BUY,4045.19,4025.75,4074.35,SL,-19.64,0.575
2025-10-22 21:15,2025-10-22 22:30,BUY,4065.28,4047.09,4092.57,SL,-18.39,0.633
2025-10-22 22:05,2025-10-22 22:30,BUY,4060.77,4039.78,4092.25,SL,-21.19,0.571
2025-10-22 22:55,2025-10-22 23:20,BUY,4015.19,3995.33,4044.98,TP,29.59,0.549
2025-10-22 23:45,2025-10-23 00:10,BUY,4040.43,4023.51,4065.81,SL,-17.12,0.58
2025-10-23 00:35,2025-10-23 02:20,BUY,4057.58,4043.43,4078.81,TP,21.03,0.523
2025-10-23 01:25,2025-10-23 02:00,BUY,4049.7,4034.61,4072.34,TP,22.44,0.522
2025-10-23 02:15,2025-10-23 03:10,BUY,4072.82,4061.21,4090.24,TP,17.22,0.544
2025-10-23 03:05,2025-10-23 03:25,BUY,4088.16,4079.83,4100.65,TP,12.29,0.51
2025-10-23 07:30,2025-10-23 08:15,BUY,4093.4,4082.56,4109.66,SL,-11.04,0.507
2025-10-23 08:20,2025-10-23 09:20,BUY,4071.31,4059.65,4088.8,TP,17.29,0.564
2025-10-23 09:10,2025-10-23 11:15,BUY,4077.65,4065.63,4095.68,TP,17.83,0.573
2025-10-23 10:00,2025-10-23 11:15,BUY,4076.39,4065.16,4093.23,TP,16.64,0.509
2025-10-23 10:50,2025-10-23 11:15,BUY,4081.05,4073.02,4093.1,TP,11.85,0.522
2025-10-23 11:40,2025-10-23 12:20,BUY,4093.29,4085.92,4104.34,SL,-7.57,0.571
2025-10-23 12:30,2025-10-23 13:30,BUY,4087.31,4080.93,4096.88,TP,9.37,0.511
2025-10-23 13:45,2025-10-23 13:55,BUY,4098.93,4092.15,4109.1,TP,9.97,0.55
2025-10-23 14:35,2025-10-23 15:35,BUY,4113.76,4102.35,4130.88,SL,-11.61,0.507
2025-10-23 15:25,2025-10-23 15:35,BUY,4115.56,4105.37,4130.84,SL,-10.39,0.552
2025-10-23 16:15,2025-10-23 18:50,BUY,4114.9,4103.68,4131.73,SL,-11.42,0.5
2025-10-23 17:05,2025-10-23 18:30,BUY,4116.35,4107.51,4129.61,SL,-9.04,0.566
2025-10-23 17:55,2025-10-23 18:25,BUY,4124.34,4115.88,4137.03,SL,-8.66,0.597
2025-10-23 20:25,2025-10-23 20:35,BUY,4109.02,4100.29,4122.12,TP,12.9,0.514
2025-10-23 21:15,2025-10-24 00:40,BUY,4140.8,4130.06,4156.91,SL,-10.94,0.551
2025-10-23 22:10,2025-10-24 00:40,BUY,4142.22,4128.48,4162.83,SL,-13.94,0.555
2025-10-23 23:05,2025-10-23 23:45,BUY,4148.05,4137.27,4164.22,SL,-10.98,0.525
2025-10-24 00:00,2025-10-24 00:15,BUY,4147.08,4138.84,4159.44,SL,-8.44,0.554
2025-10-24 00:50,2025-10-24 03:35,BUY,4132.03,4123.44,4144.91,SL,-8.79,0.636
2025-10-24 01:40,2025-10-24 03:35,BUY,4134.4,4124.83,4148.76,SL,-9.77,0.614
2025-10-24 02:30,2025-10-24 03:15,BUY,4138.92,4132.23,4148.95,SL,-6.89,0.536
2025-10-24 03:35,2025-10-24 04:10,BUY,4118.44,4111.8,4128.4,SL,-6.84,0.533
2025-10-24 07:10,2025-10-24 07:30,BUY,4115.89,4109.05,4126.15,SL,-7.04,0.515
2025-10-24 08:00,2025-10-24 08:30,BUY,4123.2,4116.63,4133.05,TP,9.65,0.528
2025-10-24 08:50,2025-10-24 09:05,BUY,4129.6,4122.43,4140.36,TP,10.56,0.591
2025-10-24 09:40,2025-10-24 09:50,BUY,4125.78,4117.34,4138.44,SL,-8.64,0.583
2025-10-24 10:30,2025-10-24 12:20,BUY,4115.59,4106.55,4129.15,SL,-9.24,0.593
2025-10-24 11:20,2025-10-24 12:20,BUY,4113.55,4105.85,4125.1,SL,-7.9,0.517
2025-10-24 12:10,2025-10-24 12:20,BUY,4116.45,4109.9,4126.27,SL,-6.75,0.529
2025-10-24 13:00,2025-10-24 13:30,BUY,4116.98,4110.33,4126.95,SL,-6.85,0.544
2025-10-24 14:10,2025-10-24 14:50,BUY,4083.56,4074.9,4096.55,TP,12.79,0.505
2025-10-24 15:00,2025-10-24 15:50,BUY,4092.78,4082.1,4108.8,SL,-10.88,0.563
2025-10-24 15:55,2025-10-24 16:00,BUY,4074.32,4065.9,4086.95,SL,-8.62,0.505
2025-10-24 16:45,2025-10-24 19:00,BUY,4065.21,4051.87,4085.22,SL,-13.54,0.545
2025-10-24 17:35,2025-10-24 17:50,BUY,4066.03,4057.12,4079.39,SL,-9.11,0.56
2025-10-24 18:35,2025-10-24 19:00,BUY,4058.73,4049.63,4072.38,SL,-9.3,0.532
2025-10-24 19:25,2025-10-24 20:30,BUY,4056.75,4047.89,4070.04,TP,13.09,0.541
2025-10-24 20:30,2025-10-24 20:35,BUY,4090.57,4080.33,4105.93,SL,-10.44,0.557
2025-10-24 22:50,2025-10-25 02:00,BUY,4119.36,4105.0,4140.9,SL,-14.56,0.519
2025-10-24 23:40,2025-10-25 01:40,BUY,4126.92,4116.99,4141.82,SL,-10.13,0.53
2025-10-25 00:30,2025-10-25 00:40,BUY,4133.11,4125.08,4145.15,SL,-8.23,0.618
2025-10-25 01:20,2025-10-25 01:40,BUY,4122.65,4115.33,4133.63,SL,-7.52,0.519
2025-10-25 02:10,2025-10-25 03:05,BUY,4104.59,4096.56,4116.64,TP,11.85,0.642
2025-10-25 03:00,2025-10-25 03:45,BUY,4115.46,4107.2,4127.85,SL,-8.46,0.581
2025-10-25 03:50,2025-10-25 04:10,BUY,4104.85,4098.93,4113.73,SL,-6.12,0.503
2025-10-27 07:00,2025-10-27 07:55,BUY,4064.31,4052.73,4081.68,TP,17.17,0.636
2025-10-27 07:50,2025-10-27 08:05,BUY,4077.47,4067.83,4091.93,TP,14.26,0.621
2025-10-27 08:40,2025-10-27 09:00,BUY,4087.74,4077.96,4102.41,SL,-9.98,0.6
2025-10-27 09:30,2025-10-27 10:00,BUY,4073.8,4065.42,4086.37,SL,-8.58,0.557
2025-10-27 11:15,2025-10-27 11:55,BUY,4059.99,4053.21,4070.16,TP,9.97,0.523
2025-10-27 12:05,2025-10-27 12:25,BUY,4071.98,4064.59,4083.06,TP,10.88,0.538
2025-10-27 12:55,2025-10-27 14:10,BUY,4079.59,4073.03,4089.43,SL,-6.76,0.574
2025-10-27 14:15,2025-10-27 14:20,BUY,4072.99,4067.3,4081.52,SL,-5.89,0.503
2025-10-27 15:05,2025-10-27 15:20,BUY,4065.93,4060.22,4074.49,SL,-5.91,0.545
2025-10-27 15:55,2025-10-27 16:10,BUY,4043.33,4033.24,4058.46,SL,-10.29,0.509
2025-10-27 16:45,2025-10-27 17:30,BUY,4046.13,4031.93,4067.43,SL,-14.4,0.515
2025-10-27 17:55,2025-10-27 18:10,BUY,4037.31,4028.38,4050.71,SL,-9.13,0.536
2025-10-27 18:45,2025-10-27 19:20,BUY,4024.41,4014.48,4039.3,TP,14.69,0.503
2025-10-27 19:40,2025-10-27 20:30,BUY,4034.93,4024.38,4050.76,SL,-10.75,0.529
2025-10-27 20:30,2025-10-27 20:40,BUY,4032.36,4022.04,4047.84,SL,-10.52,0.528
2025-10-27 21:20,2025-10-27 22:05,BUY,3991.89,3974.98,4017.26,SL,-17.11,0.528
2025-10-27 22:15,2025-10-28 00:25,BUY,3981.65,3965.54,4005.81,TP,23.96,0.501
2025-10-27 23:05,2025-10-28 00:25,BUY,3988.89,3977.68,4005.7,TP,16.62,0.564
2025-10-27 23:55,2025-10-28 00:20,BUY,3999.39,3991.34,4011.47,SL,-8.25,0.544
2025-10-28 00:45,2025-10-28 01:55,BUY,4006.99,3999.05,4018.9,SL,-8.14,0.602
2025-10-28 01:35,2025-10-28 02:00,BUY,4002.53,3996.17,4012.07,SL,-6.56,0.53
2025-10-28 02:25,2025-10-28 03:50,BUY,3989.1,3981.25,4000.88,SL,-8.05,0.541
2025-10-28 03:15,2025-10-28 03:40,BUY,3996.23,3989.62,4006.15,SL,-6.81,0.579
2025-10-28 07:00,2025-10-28 07:10,BUY,3995.14,3987.97,4005.89,SL,-7.37,0.527
2025-10-28 08:20,2025-10-28 09:15,BUY,4014.79,4003.74,4031.37,SL,-11.25,0.547
2025-10-28 09:10,2025-10-28 09:30,BUY,4005.32,3996.94,4017.89,SL,-8.58,0.581
2025-10-28 10:00,2025-10-28 11:20,BUY,3986.2,3977.21,3999.69,SL,-9.19,0.622
2025-10-28 10:50,2025-10-28 11:15,BUY,3991.6,3984.22,4002.67,SL,-7.58,0.566
2025-10-28 11:40,2025-10-28 12:30,BUY,3977.08,3967.9,3990.85,SL,-9.38,0.584
2025-10-28 12:30,2025-10-28 13:10,BUY,3964.87,3954.26,3980.78,SL,-10.81,0.624
2025-10-28 13:20,2025-10-28 13:35,BUY,3958.53,3948.8,3973.12,SL,-9.93,0.558
2025-10-28 14:10,2025-10-28 14:15,BUY,3946.48,3937.35,3960.18,SL,-9.33,0.567
2025-10-28 15:00,2025-10-28 15:15,BUY,3928.74,3918.31,3944.39,SL,-10.63,0.571
2025-10-28 15:50,2025-10-28 16:05,BUY,3903.37,3892.83,3919.18,SL,-10.74,0.549
2025-10-28 16:45,2025-10-28 17:45,BUY,3904.2,3891.44,3923.34,TP,18.94,0.517
2025-10-28 17:35,2025-10-28 17:50,BUY,3916.03,3906.31,3930.61,TP,14.38,0.544
2025-10-28 18:25,2025-10-28 19:50,BUY,3918.08,3907.28,3934.28,SL,-11.0,0.534
2025-10-28 19:15,2025-10-28 19:30,BUY,3929.01,3921.65,3940.05,SL,-7.56,0.522
2025-10-28 20:05,2025-10-28 20:40,BUY,3925.64,3916.65,3939.12,SL,-9.19,0.512
2025-10-29 00:00,2025-10-29 00:05,SELL,3956.92,3965.33,3944.3,SL,-8.61,0.509
2025-10-29 00:50,2025-10-29 01:30,SELL,3959.81,3967.98,3947.56,TP,12.05,0.548
2025-10-29 01:45,2025-10-29 02:50,SELL,3951.62,3959.04,3940.49,SL,-7.62,0.503
2025-10-29 02:35,2025-10-29 05:05,SELL,3956.1,3963.06,3945.66,TP,10.24,0.546
2025-10-29 03:40,2025-10-29 05:05,SELL,3955.26,3960.61,3947.24,TP,7.82,0.507
2025-10-29 07:00,2025-10-29 07:40,SELL,3968.78,3977.12,3956.27,SL,-8.54,0.506
2025-10-29 08:30,2025-10-29 09:30,SELL,3970.6,3978.82,3958.27,TP,12.13,0.508
2025-10-29 09:25,2025-10-29 09:35,SELL,3963.52,3971.31,3951.84,TP,11.48,0.502
2025-10-29 10:15,2025-10-29 13:25,SELL,3963.07,3972.25,3949.3,SL,-9.38,0.507
2025-10-29 11:05,2025-10-29 11:25,SELL,3962.73,3969.38,3952.76,TP,9.77,0.527
2025-10-29 11:55,2025-10-29 12:00,SELL,3952.16,3959.22,3941.57,SL,-7.26,0.54
2025-10-29 12:45,2025-10-29 13:05,SELL,3961.3,3969.38,3949.18,SL,-8.28,0.59
2025-10-29 14:10,2025-10-29 15:00,SELL,3995.04,4003.4,3982.5,SL,-8.56,0.549
2025-10-29 15:00,2025-10-29 15:45,SELL,4006.28,4014.71,3993.64,SL,-8.63,0.542
2025-10-29 15:50,2025-10-29 16:45,SELL,4015.45,4022.39,4005.04,SL,-7.14,0.517
2025-10-29 16:40,2025-10-29 16:45,SELL,4019.61,4026.34,4009.52,SL,-6.93,0.538
2025-10-29 18:10,2025-10-29 19:10,SELL,4022.03,4028.91,4011.71,SL,-7.08,0.536
2025-10-29 19:35,2025-10-29 20:30,SELL,4022.12,4030.11,4010.14,TP,11.78,0.509
2025-10-29 20:35,2025-10-29 21:00,SELL,4006.61,4015.02,3993.99,SL,-8.61,0.509
2025-10-29 21:50,2025-10-29 22:45,SELL,4012.49,4020.97,3999.77,TP,12.52,0.506
2025-10-30 00:00,2025-10-30 01:00,SELL,3992.27,3998.11,3983.51,SL,-6.04,0.528
2025-10-30 00:50,2025-10-30 01:00,SELL,3995.24,4001.9,3985.25,SL,-6.86,0.539
2025-10-30 01:55,2025-10-30 02:30,BUY,3969.28,3950.11,3998.04,SL,-19.37,0.547
2025-10-30 02:45,2025-10-30 05:05,BUY,3941.95,3920.72,3973.8,SL,-21.43,0.524
2025-10-30 07:00,2025-10-30 07:40,SELL,3959.15,3967.32,3946.89,TP,12.06,0.55
2025-10-30 08:00,2025-10-30 09:00,SELL,3960.32,3971.75,3943.18,TP,16.94,0.5
2025-10-30 08:50,2025-10-30 09:10,SELL,3949.22,3962.22,3929.72,TP,19.3,0.56
2025-10-30 10:10,2025-10-30 11:00,SELL,3928.9,3939.78,3912.58,SL,-11.08,0.502
2025-10-30 11:00,2025-10-30 11:15,SELL,3936.86,3944.81,3924.93,SL,-8.15,0.541
2025-10-30 11:50,2025-10-30 12:15,SELL,3974.6,3985.96,3957.56,TP,16.84,0.536
2025-10-30 12:40,2025-10-30 13:55,SELL,3962.61,3974.32,3945.05,SL,-11.91,0.503
2025-10-30 13:30,2025-10-30 13:55,SELL,3961.87,3973.91,3943.81,SL,-12.24,0.537
2025-10-30 14:20,2025-10-30 16:00,SELL,3969.03,3979.39,3953.49,SL,-10.56,0.574
2025-10-30 15:10,2025-10-30 15:25,SELL,3965.87,3974.28,3953.26,SL,-8.61,0.537
2025-10-30 16:05,2025-10-30 16:10,SELL,3995.09,4004.02,3981.7,SL,-9.13,0.526
2025-10-30 16:55,2025-10-30 17:20,SELL,3998.9,4008.92,3983.87,TP,14.83,0.557
2025-10-30 17:45,2025-10-30 18:20,SELL,3982.1,3990.25,3969.88,TP,12.02,0.502
2025-10-30 18:35,2025-10-30 19:00,SELL,3973.26,3982.09,3960.02,SL,-9.03,0.518
2025-10-30 19:40,2025-10-30 19:55,SELL,3976.88,3985.88,3963.38,TP,13.3,0.58
2025-10-30 21:10,2025-10-30 21:35,SELL,4011.09,4024.71,3990.66,TP,20.23,0.51
2025-10-30 23:00,2025-10-31 00:30,SELL,3997.39,4006.96,3983.04,SL,-9.77,0.511
2025-10-30 23:50,2025-10-31 00:40,SELL,4000.31,4008.34,3988.26,SL,-8.23,0.556
2025-10-31 00:55,2025-10-31 01:25,SELL,4004.65,4011.43,3994.48,SL,-6.98,0.534
2025-10-31 03:25,2025-10-31 03:45,SELL,4019.27,4025.25,4010.3,SL,-6.18,0.514
2025-10-31 07:05,2025-10-31 08:50,SELL,4031.59,4040.87,4017.67,TP,13.72,0.501
2025-10-31 07:55,2025-10-31 08:05,SELL,4025.24,4032.04,4015.04,SL,-7.0,0.561
2025-10-31 08:45,2025-10-31 08:50,SELL,4024.4,4031.95,4013.08,TP,11.12,0.546
2025-10-31 09:35,2025-10-31 10:10,SELL,4009.33,4018.27,3995.92,TP,13.21,0.542
2025-10-31 10:25,2025-10-31 12:45,SELL,4000.46,4010.87,3984.85,SL,-10.61,0.521
2025-10-31 11:15,2025-10-31 11:30,SELL,3994.7,4002.48,3983.03,SL,-7.98,0.509
2025-10-31 12:05,2025-10-31 12:30,SELL,3997.24,4004.14,3986.89,SL,-7.1,0.569
2025-10-31 12:55,2025-10-31 13:05,SELL,4005.1,4012.27,3994.34,SL,-7.37,0.55
2025-10-31 13:45,2025-10-31 13:55,SELL,4007.05,4014.49,3995.89,SL,-7.64,0.565
2025-10-31 14:35,2025-10-31 15:05,SELL,4018.44,4026.54,4006.29,SL,-8.3,0.549
2025-10-31 15:25,2025-10-31 15:50,SELL,4021.42,4028.53,4010.76,TP,10.46,0.575
2025-10-31 16:15,2025-10-31 17:00,SELL,4003.47,4010.79,3992.49,SL,-7.52,0.568
2025-10-31 17:05,2025-10-31 17:45,SELL,4015.88,4022.91,4005.34,TP,10.35,0.582
2025-10-31 17:55,2025-10-31 19:15,SELL,4007.39,4013.7,3997.93,SL,-6.51,0.65
2025-10-31 18:45,2025-10-31 19:10,SELL,4006.97,4012.76,3998.28,SL,-5.99,0.509
2025-10-31 19:55,2025-10-31 20:10,SELL,4023.0,4031.18,4010.73,SL,-8.38,0.503
2025-10-31 22:50,2025-10-31 23:00,SELL,4021.09,4029.94,4007.82,TP,13.07,0.56
2025-11-01 00:20,2025-11-01 00:40,SELL,3985.95,3995.39,3971.79,SL,-9.64,0.52
2025-11-01 01:10,2025-11-01 02:15,SELL,4006.62,4014.89,3994.22,TP,12.2,0.528
2025-11-01 02:00,2025-11-01 02:15,SELL,4001.97,4007.6,3993.52,TP,8.25,0.542
2025-11-01 02:55,2025-11-03 06:20,SELL,4001.17,4008.16,3990.68,TP,10.29,0.518
2025-11-01 03:45,2025-11-03 06:05,SELL,4002.98,4007.76,3995.81,TP,6.97,0.551
2025-11-03 07:25,2025-11-03 08:05,SELL,3970.71,3980.72,3955.69,SL,-10.21,0.501
2025-11-03 08:15,2025-11-03 09:20,SELL,3993.32,4005.32,3975.32,SL,-12.2,0.522
2025-11-03 09:05,2025-11-03 09:20,SELL,3991.76,4001.84,3976.64,SL,-10.28,0.53
2025-11-03 11:00,2025-11-03 12:30,SELL,4007.62,4014.39,3997.47,SL,-6.97,0.575
2025-11-03 11:50,2025-11-03 12:25,SELL,4005.56,4011.42,3996.77,SL,-6.06,0.539
2025-11-03 12:55,2025-11-03 14:00,SELL,4013.97,4020.37,4004.37,SL,-6.6,0.556
2025-11-03 13:45,2025-11-03 14:00,SELL,4016.87,4022.24,4008.82,SL,-5.57,0.599
2025-11-03 14:35,2025-11-03 15:00,SELL,4020.97,4027.13,4011.73,SL,-6.36,0.558
2025-11-03 15:25,2025-11-03 15:55,SELL,4014.47,4020.53,4005.38,SL,-6.26,0.568
2025-11-03 16:15,2025-11-03 16:25,SELL,4017.44,4024.68,4006.58,TP,10.66,0.549
2025-11-03 17:05,2025-11-03 18:25,SELL,3996.52,4005.23,3983.46,SL,-8.91,0.609
2025-11-03 17:55,2025-11-03 18:15,SELL,3998.64,4004.23,3990.25,SL,-5.79,0.58
2025-11-03 19:25,2025-11-03 19:30,SELL,4005.25,4010.06,3998.03,SL,-5.01,0.543
2025-11-03 20:45,2025-11-03 21:30,SELL,4016.5,4022.24,4007.89,TP,8.41,0.516
2025-11-03 21:45,2025-11-03 22:00,SELL,4020.51,4028.71,4008.21,SL,-8.4,0.501
2025-11-03 22:35,2025-11-03 23:15,SELL,4017.39,4028.65,4000.5,TP,16.69,0.516
2025-11-04 00:15,2025-11-04 02:00,SELL,4009.34,4016.95,3997.93,TP,11.21,0.512
2025-11-04 01:05,2025-11-04 01:30,SELL,4004.49,4008.93,3997.83,SL,-4.64,0.538
2025-11-04 01:55,2025-11-04 02:00,SELL,4006.37,4011.04,3999.36,TP,6.81,0.537
2025-11-04 02:45,2025-11-04 03:00,SELL,4003.38,4009.28,3994.53,SL,-6.1,0.509
2025-11-04 03:35,2025-11-04 04:20,SELL,4009.39,4014.27,4002.07,TP,7.12,0.559
2025-11-04 07:00,2025-11-04 07:40,SELL,3991.71,3999.74,3979.67,TP,11.84,0.515
2025-11-04 08:00,2025-11-04 09:00,SELL,3991.39,3999.36,3979.44,TP,11.75,0.519
2025-11-04 08:50,2025-11-04 09:00,SELL,3988.97,3996.99,3976.94,TP,11.83,0.566
2025-11-04 09:40,2025-11-04 10:10,SELL,3983.02,3990.43,3971.91,SL,-7.61,0.516
2025-11-04 10:30,2025-11-04 12:00,SELL,3995.47,4003.38,3983.61,TP,11.66,0.541
2025-11-04 11:20,2025-11-04 12:05,SELL,3990.66,3996.59,3981.77,TP,8.69,0.516
2025-11-04 12:10,2025-11-04 12:40,SELL,3983.95,3989.31,3975.91,TP,7.84,0.562
2025-11-04 13:00,2025-11-04 13:40,SELL,3971.82,3979.22,3960.72,SL,-7.6,0.561
2025-11-04 13:50,2025-11-04 14:20,SELL,3984.61,3993.02,3972.0,SL,-8.61,0.568
2025-11-04 14:40,2025-11-04 15:05,SELL,3991.54,3998.14,3981.64,SL,-6.8,0.563
2025-11-04 15:30,2025-11-04 17:00,SELL,3998.66,4005.4,3988.55,TP,9.91,0.597
2025-11-04 16:20,2025-11-04 16:30,SELL,3993.44,3999.12,3984.92,SL,-5.88,0.583
2025-11-04 17:10,2025-11-04 19:30,SELL,3994.7,4001.0,3985.25,TP,9.25,0.592
