time,exit_time,dir,entry,sl,tp,outcome,profit,ml_prob
2025-10-21 10:20,2025-10-21 10:35,BUY,4353.52,4341.56,4365.48,SL,-12.16,0.71
2025-10-21 11:10,2025-10-21 13:10,BUY,4342.19,4333.26,4351.12,SL,-9.13,0.625
2025-10-21 12:00,2025-10-21 12:50,BUY,4344.19,4338.07,4350.31,SL,-6.32,0.572
2025-10-21 12:50,2025-10-21 13:05,BUY,4341.35,4337.16,4345.54,SL,-4.39,0.535
2025-10-21 13:40,2025-10-21 14:40,BUY,4322.88,4314.8,4330.96,TP,7.88,0.664
2025-10-21 14:30,2025-10-21 14:40,BUY,4324.6,4315.13,4334.07,TP,9.27,0.664
2025-10-21 15:20,2025-10-21 15:30,BUY,4329.53,4320.96,4338.1,SL,-8.77,0.693
2025-10-21 16:10,2025-10-21 16:15,BUY,4245.96,4227.42,4264.5,TP,18.34,0.74
2025-10-21 17:00,2025-10-21 18:15,BUY,4269.36,4249.94,4288.78,SL,-19.62,0.659
2025-10-21 17:50,2025-10-21 18:10,BUY,4268.27,4257.79,4278.75,SL,-10.68,0.592
2025-10-21 18:40,2025-10-21 19:15,BUY,4260.31,4249.72,4270.9,TP,10.39,0.598
2025-10-21 19:30,2025-10-21 19:50,BUY,4262.32,4251.94,4272.7,SL,-10.58,0.581
2025-10-21 20:20,2025-10-21 20:45,BUY,4222.24,4207.06,4237.42,SL,-15.38,0.663
2025-10-21 21:10,2025-10-21 21:35,BUY,4197.33,4177.47,4217.19,TP,19.66,0.649
2025-10-21 22:00,2025-10-21 22:20,BUY,4175.24,4151.35,4199.13,SL,-24.09,0.803
2025-10-21 22:50,2025-10-22 07:55,BUY,4123.18,4092.9,4153.46,SL,-30.48,0.808
2025-10-21 23:40,2025-10-22 00:20,BUY,4142.58,4116.89,4168.27,SL,-25.89,0.771
2025-10-22 00:30,2025-10-22 00:35,BUY,4117.36,4102.25,4132.47,SL,-15.31,0.65
2025-10-22 01:20,2025-10-22 02:05,BUY,4108.24,4092.29,4124.19,TP,15.75,0.788
2025-10-22 02:10,2025-10-22 03:15,BUY,4118.65,4104.48,4132.82,SL,-14.37,0.646
2025-10-22 03:00,2025-10-22 03:10,BUY,4122.04,4111.12,4132.96,SL,-11.12,0.611
2025-10-22 03:50,2025-10-22 04:00,BUY,4101.88,4090.98,4112.78,TP,10.7,0.664
2025-10-22 07:00,2025-10-22 07:30,BUY,4119.74,4111.69,4127.79,TP,7.85,0.632
2025-10-22 07:50,2025-10-22 07:55,SELL,4106.14,4114.96,4097.32,TP,8.62,0.557
2025-10-22 08:40,2025-10-22 09:05,BUY,4075.49,4046.67,4104.31,TP,28.62,0.827
2025-10-22 09:30,2025-10-22 11:30,BUY,4103.0,4079.0,4127.0,TP,23.8,0.749
2025-10-22 10:20,2025-10-22 11:35,BUY,4111.89,4094.02,4129.76,TP,17.67,0.723
2025-10-22 11:10,2025-10-22 11:30,BUY,4112.27,4101.65,4122.89,TP,10.42,0.616
2025-10-22 12:00,2025-10-22 12:10,BUY,4128.07,4117.36,4138.78,SL,-10.91,0.778
2025-10-22 12:50,2025-10-22 13:05,BUY,4129.14,4117.82,4140.46,TP,11.12,0.56
2025-10-22 13:40,2025-10-22 14:00,BUY,4138.44,4129.31,4147.57,SL,-9.33,0.68
2025-10-22 14:30,2025-10-22 14:40,BUY,4146.6,4137.64,4155.56,TP,8.76,0.593
2025-10-22 15:20,2025-10-22 16:00,BUY,4138.2,4126.65,4149.75,SL,-11.75,0.577
2025-10-22 16:10,2025-10-22 16:15,BUY,4087.96,4071.37,4104.55,SL,-16.79,0.672
2025-10-22 17:00,2025-10-22 18:40,BUY,4087.34,4060.06,4114.62,SL,-27.48,0.801
2025-10-22 17:50,2025-10-22 18:30,BUY,4067.82,4047.14,4088.5,TP,20.48,0.792
2025-10-22 18:40,2025-10-22 18:50,BUY,4053.92,4036.84,4071.0,SL,-17.28,0.592
2025-10-22 19:30,2025-10-22 20:30,BUY,4024.97,4002.26,4047.68,TP,22.51,0.817
2025-10-22 20:20,2025-10-22 20:30,BUY,4031.1,4012.28,4049.92,TP,18.62,0.712
2025-10-22 21:10,2025-10-22 21:40,BUY,4064.31,4045.54,4083.08,TP,18.57,0.656
2025-10-22 22:00,2025-10-22 22:20,BUY,4073.17,4052.48,4093.86,SL,-20.89,0.733
2025-10-22 22:50,2025-10-22 23:05,BUY,4012.97,3992.32,4033.62,TP,20.45,0.718
2025-10-22 23:40,2025-10-23 00:30,BUY,4034.75,4017.45,4052.05,TP,17.1,0.766
2025-10-23 00:35,2025-10-23 02:00,BUY,4057.58,4043.43,4071.73,TP,13.95,0.521
2025-10-23 01:25,2025-10-23 01:45,BUY,4049.7,4034.61,4064.79,TP,14.89,0.631
2025-10-23 02:15,2025-10-23 03:00,BUY,4072.82,4061.21,4084.43,TP,11.41,0.612
2025-10-23 03:05,2025-10-23 03:20,BUY,4088.16,4079.83,4096.49,TP,8.13,0.565
2025-10-23 03:55,2025-10-23 04:20,BUY,4102.34,4092.23,4112.45,SL,-10.31,0.543
2025-10-23 07:00,2025-10-23 07:10,BUY,4101.75,4091.34,4112.16,SL,-10.61,0.572
2025-10-23 07:50,2025-10-23 08:20,BUY,4090.34,4080.41,4100.27,SL,-10.13,0.616
2025-10-23 08:40,2025-10-23 11:15,BUY,4081.48,4069.78,4093.18,TP,11.5,0.66
2025-10-23 09:30,2025-10-23 09:55,BUY,4087.98,4076.37,4099.59,SL,-11.81,0.632
2025-10-23 10:20,2025-10-23 11:15,BUY,4079.09,4069.34,4088.84,TP,9.55,0.64
2025-10-23 11:10,2025-10-23 11:15,BUY,4088.63,4081.47,4095.79,TP,6.96,0.605
2025-10-23 12:00,2025-10-23 12:20,BUY,4090.48,4083.86,4097.1,SL,-6.82,0.604
2025-10-23 12:50,2025-10-23 13:25,BUY,4089.91,4083.98,4095.84,SL,-6.13,0.522
2025-10-23 13:40,2025-10-23 13:50,BUY,4096.81,4089.95,4103.67,TP,6.66,0.583
2025-10-23 14:30,2025-10-23 15:35,BUY,4121.11,4110.07,4132.15,SL,-11.24,0.765
2025-10-23 15:20,2025-10-23 15:35,BUY,4117.79,4107.3,4128.28,SL,-10.69,0.627
2025-10-23 16:10,2025-10-23 17:15,BUY,4110.91,4099.68,4122.14,TP,11.03,0.613
2025-10-23 17:00,2025-10-23 17:15,BUY,4114.09,4105.38,4122.8,TP,8.51,0.644
2025-10-23 17:50,2025-10-23 18:25,BUY,4121.17,4112.35,4129.99,SL,-9.02,0.575
2025-10-23 18:40,2025-10-23 19:00,SELL,4110.43,4119.64,4101.22,SL,-9.41,0.544
2025-10-23 19:30,2025-10-23 20:20,BUY,4112.74,4102.19,4123.29,SL,-10.75,0.529
2025-10-23 20:20,2025-10-23 20:25,SELL,4101.38,4109.71,4093.05,SL,-8.53,0.58
2025-10-23 21:10,2025-10-23 21:20,BUY,4135.11,4124.95,4145.27,TP,9.96,0.748
2025-10-23 22:00,2025-10-24 00:20,BUY,4146.43,4133.73,4159.13,SL,-12.9,0.753
2025-10-23 22:50,2025-10-24 00:20,BUY,4146.91,4134.37,4159.45,SL,-12.74,0.563
2025-10-23 23:45,2025-10-24 00:00,SELL,4137.75,4146.73,4128.77,SL,-9.18,0.552
2025-10-24 00:35,2025-10-24 00:40,BUY,4140.14,4133.03,4147.25,SL,-7.31,0.598
2025-10-24 01:25,2025-10-24 02:00,BUY,4129.55,4120.42,4138.68,TP,8.93,0.683
2025-10-24 02:15,2025-10-24 03:15,BUY,4140.18,4132.6,4147.76,SL,-7.78,0.607
2025-10-24 03:05,2025-10-24 03:20,BUY,4136.05,4130.07,4142.03,SL,-6.18,0.582
2025-10-24 03:55,2025-10-24 04:10,BUY,4118.0,4111.34,4124.66,SL,-6.86,0.715
2025-10-24 07:00,2025-10-24 07:20,BUY,4118.47,4111.51,4125.43,SL,-7.16,0.621
2025-10-24 07:50,2025-10-24 08:05,BUY,4120.68,4114.4,4126.96,TP,6.08,0.543
2025-10-24 08:40,2025-10-24 09:00,BUY,4127.7,4120.11,4135.29,TP,7.39,0.664
2025-10-24 09:30,2025-10-24 09:35,BUY,4133.09,4125.03,4141.15,SL,-8.26,0.65
2025-10-24 10:20,2025-10-24 11:50,BUY,4112.4,4102.77,4122.03,TP,9.43,0.785
2025-10-24 11:10,2025-10-24 12:20,BUY,4118.05,4110.41,4125.69,SL,-7.84,0.651
2025-10-24 12:00,2025-10-24 12:15,BUY,4119.23,4112.73,4125.73,SL,-6.7,0.562
2025-10-24 12:50,2025-10-24 13:35,BUY,4112.86,4106.49,4119.23,SL,-6.57,0.602
2025-10-24 13:40,2025-10-24 14:00,BUY,4108.49,4102.44,4114.54,SL,-6.25,0.605
2025-10-24 14:30,2025-10-24 15:50,BUY,4087.96,4077.53,4098.39,SL,-10.63,0.829
2025-10-24 15:20,2025-10-24 15:50,BUY,4089.4,4081.08,4097.72,SL,-8.52,0.724
2025-10-24 16:10,2025-10-24 16:45,BUY,4054.34,4043.79,4064.89,TP,10.35,0.706
2025-10-24 17:00,2025-10-24 17:55,BUY,4067.99,4055.36,4080.62,SL,-12.83,0.792
2025-10-24 17:50,2025-10-24 18:00,BUY,4057.73,4049.03,4066.43,TP,8.5,0.708
2025-10-24 18:40,2025-10-24 19:00,BUY,4058.38,4049.53,4067.23,SL,-9.05,0.625
2025-10-24 19:30,2025-10-24 20:30,BUY,4060.13,4050.97,4069.29,TP,8.96,0.597
2025-10-24 20:20,2025-10-24 20:30,BUY,4062.81,4056.3,4069.32,SL,-6.71,0.545
2025-10-24 21:10,2025-10-24 22:10,BUY,4111.6,4095.3,4127.9,TP,16.1,0.557
2025-10-24 22:00,2025-10-24 22:10,BUY,4107.81,4092.26,4123.36,TP,15.35,0.603
2025-10-24 22:50,2025-10-25 00:05,BUY,4119.36,4105.0,4133.72,TP,14.16,0.642
2025-10-24 23:40,2025-10-25 00:25,BUY,4126.92,4116.99,4136.85,TP,9.73,0.595
2025-10-25 00:30,2025-10-25 00:40,BUY,4133.11,4125.08,4141.14,SL,-8.23,0.655
2025-10-25 01:20,2025-10-25 01:40,BUY,4122.65,4115.33,4129.97,SL,-7.52,0.603
2025-10-25 02:10,2025-10-25 02:35,BUY,4104.59,4096.56,4112.62,TP,7.83,0.73
2025-10-25 03:00,2025-10-25 03:45,BUY,4115.46,4107.2,4123.72,SL,-8.46,0.577
2025-10-25 03:50,2025-10-25 04:10,BUY,4104.85,4098.93,4110.77,SL,-6.12,0.673
2025-10-27 07:00,2025-10-27 07:30,BUY,4064.31,4052.73,4075.89,TP,11.38,0.775
2025-10-27 07:50,2025-10-27 08:05,BUY,4077.47,4067.83,4087.11,TP,9.44,0.697
2025-10-27 08:40,2025-10-27 09:00,BUY,4087.74,4077.96,4097.52,SL,-9.98,0.721
2025-10-27 09:30,2025-10-27 10:00,BUY,4073.8,4065.42,4082.18,SL,-8.58,0.688
2025-10-27 10:20,2025-10-27 10:55,BUY,4076.25,4069.38,4083.12,SL,-7.07,0.651
2025-10-27 11:15,2025-10-27 11:50,BUY,4059.99,4053.21,4066.77,TP,6.58,0.67
2025-10-27 12:05,2025-10-27 12:20,BUY,4071.98,4064.59,4079.37,TP,7.19,0.639
2025-10-27 12:55,2025-10-27 14:10,BUY,4079.59,4073.03,4086.15,SL,-6.76,0.622
2025-10-27 13:45,2025-10-27 13:55,SELL,4081.01,4087.13,4074.89,TP,5.92,0.567
2025-10-27 14:35,2025-10-27 15:20,BUY,4068.66,4062.92,4074.4,SL,-5.94,0.628
2025-10-27 15:30,2025-10-27 15:50,BUY,4060.55,4054.54,4066.56,SL,-6.21,0.642
2025-10-27 16:20,2025-10-27 17:30,BUY,4042.05,4028.87,4055.23,SL,-13.38,0.809
2025-10-27 17:10,2025-10-27 17:30,BUY,4043.5,4032.04,4054.96,SL,-11.66,0.697
2025-10-27 18:00,2025-10-27 18:10,BUY,4036.14,4027.45,4044.83,SL,-8.89,0.592
2025-10-27 18:50,2025-10-27 19:00,BUY,4025.22,4015.34,4035.1,TP,9.68,0.708
2025-10-27 19:40,2025-10-27 19:50,BUY,4034.93,4024.38,4045.48,TP,10.35,0.659
2025-10-27 20:30,2025-10-27 20:40,BUY,4032.36,4022.04,4042.68,SL,-10.52,0.652
2025-10-27 21:20,2025-10-27 22:05,BUY,3991.89,3974.98,4008.8,SL,-17.11,0.742
2025-10-27 22:10,2025-10-27 23:15,BUY,3978.78,3961.68,3995.88,TP,16.9,0.665
2025-10-27 23:00,2025-10-27 23:55,BUY,3989.03,3977.82,4000.24,TP,11.01,0.63
2025-10-27 23:50,2025-10-28 00:00,BUY,3993.77,3985.96,4001.58,TP,7.61,0.583
2025-10-28 00:40,2025-10-28 02:25,BUY,4002.52,3994.58,4010.46,SL,-8.14,0.623
2025-10-28 01:30,2025-10-28 01:55,BUY,4006.12,3999.4,4012.84,SL,-6.92,0.626
2025-10-28 02:20,2025-10-28 02:25,BUY,3998.02,3990.95,4005.09,SL,-7.27,0.565
2025-10-28 03:10,2025-10-28 03:25,BUY,3992.64,3985.86,3999.42,TP,6.58,0.619
2025-10-28 07:00,2025-10-28 07:10,BUY,3995.14,3987.97,4002.31,SL,-7.37,0.645
2025-10-28 07:50,2025-10-28 08:05,BUY,4006.71,3996.37,4017.05,TP,10.14,0.547
2025-10-28 08:40,2025-10-28 09:20,BUY,4010.49,4001.0,4019.98,SL,-9.69,0.757
2025-10-28 09:30,2025-10-28 09:35,BUY,3997.42,3989.69,4005.15,SL,-7.93,0.554
2025-10-28 10:20,2025-10-28 11:15,BUY,3990.15,3981.58,3998.72,SL,-8.77,0.674
2025-10-28 11:10,2025-10-28 11:20,BUY,3987.43,3981.4,3993.46,SL,-6.23,0.606
2025-10-28 12:00,2025-10-28 12:30,BUY,3973.33,3963.56,3983.1,SL,-9.97,0.741
2025-10-28 12:50,2025-10-28 13:10,BUY,3963.39,3954.15,3972.63,SL,-9.44,0.677
2025-10-28 13:40,2025-10-28 14:20,BUY,3943.64,3934.57,3952.71,SL,-9.27,0.61
2025-10-28 14:30,2025-10-28 15:10,BUY,3933.29,3922.62,3943.96,SL,-10.87,0.68
2025-10-28 15:20,2025-10-28 15:40,BUY,3914.34,3903.38,3925.3,SL,-11.16,0.643
2025-10-28 16:10,2025-10-28 16:40,BUY,3897.36,3885.07,3909.65,TP,12.09,0.664
2025-10-28 17:00,2025-10-28 17:40,BUY,3907.83,3895.65,3920.01,TP,11.98,0.644
2025-10-28 17:50,2025-10-28 18:05,BUY,3926.44,3915.58,3937.3,SL,-11.06,0.58
2025-10-28 18:40,2025-10-28 19:40,BUY,3928.1,3917.76,3938.44,SL,-10.54,0.638
2025-10-28 19:30,2025-10-28 19:45,BUY,3922.46,3915.45,3929.47,SL,-7.21,0.548
2025-10-28 20:20,2025-10-28 20:40,BUY,3929.79,3919.78,3939.8,SL,-10.21,0.621
2025-10-28 21:30,2025-10-28 22:10,BUY,3948.21,3937.63,3958.79,TP,10.38,0.542
2025-10-28 22:20,2025-10-28 22:50,BUY,3959.83,3951.48,3968.18,TP,8.15,0.553
2025-10-28 23:35,2025-10-29 00:05,SELL,3955.55,3963.85,3947.25,SL,-8.5,0.56
2025-10-29 00:40,2025-10-29 00:50,SELL,3964.06,3972.36,3955.76,TP,8.1,0.53
2025-10-29 01:30,2025-10-29 01:50,SELL,3948.08,3955.78,3940.38,SL,-7.9,0.539
2025-10-29 02:20,2025-10-29 02:50,SELL,3955.35,3962.17,3948.53,SL,-7.02,0.565
2025-10-29 03:10,2025-10-29 05:05,SELL,3954.14,3960.54,3947.74,TP,6.2,0.611
2025-10-29 07:00,2025-10-29 07:10,SELL,3968.78,3977.12,3960.44,TP,8.14,0.529
2025-10-29 07:50,2025-10-29 09:15,SELL,3974.98,3984.44,3965.52,TP,9.26,0.56
2025-10-29 08:40,2025-10-29 08:45,SELL,3967.48,3975.34,3959.62,SL,-8.06,0.564
2025-10-29 09:30,2025-10-29 09:35,SELL,3955.82,3964.55,3947.09,TP,8.53,0.56
2025-10-29 10:20,2025-10-29 11:05,SELL,3969.67,3979.08,3960.26,TP,9.21,0.571
2025-10-29 11:10,2025-10-29 12:30,SELL,3956.06,3963.34,3948.78,SL,-7.48,0.561
2025-10-29 12:00,2025-10-29 12:10,SELL,3962.76,3970.59,3954.93,TP,7.63,0.58
2025-10-29 12:50,2025-10-29 13:05,SELL,3960.78,3968.96,3952.6,SL,-8.38,0.61
2025-10-29 13:55,2025-10-29 14:05,SELL,3977.52,3984.97,3970.07,SL,-7.65,0.524
2025-10-29 14:45,2025-10-29 15:00,SELL,3996.4,4005.07,3987.73,SL,-8.87,0.573
2025-10-29 15:35,2025-10-29 15:45,SELL,4007.61,4014.72,4000.5,SL,-7.31,0.554
2025-10-29 16:25,2025-10-29 16:45,SELL,4017.25,4023.87,4010.63,SL,-6.82,0.56
2025-10-29 17:25,2025-10-29 18:30,SELL,4024.6,4031.81,4017.39,TP,7.01,0.532
2025-10-29 18:15,2025-10-29 19:10,SELL,4019.53,4026.09,4012.97,SL,-6.76,0.603
2025-10-29 19:05,2025-10-29 19:10,SELL,4017.84,4024.87,4010.81,SL,-7.23,0.567
2025-10-29 19:55,2025-10-29 20:00,SELL,4025.54,4032.9,4018.18,TP,7.16,0.577
2025-10-29 20:45,2025-10-29 21:00,SELL,4006.97,4015.97,3997.97,SL,-9.2,0.546
2025-10-29 21:35,2025-10-29 22:25,SELL,4013.83,4023.29,4004.37,TP,9.26,0.577
2025-10-29 22:25,2025-10-29 22:45,SELL,4006.51,4014.4,3998.62,TP,7.69,0.589
2025-10-29 23:15,2025-10-29 23:55,SELL,4000.84,4008.56,3993.12,TP,7.52,0.548
2025-10-30 00:05,2025-10-30 00:25,SELL,3994.33,4000.12,3988.54,TP,5.59,0.576
2025-10-30 00:55,2025-10-30 01:00,SELL,3994.94,4001.33,3988.55,SL,-6.59,0.645
2025-10-30 01:45,2025-10-30 01:55,BUY,3950.63,3933.48,3967.78,TP,16.95,0.526
2025-10-30 02:35,2025-10-30 07:20,BUY,3939.76,3916.67,3962.85,TP,22.89,0.569
2025-10-30 03:40,2025-10-30 05:05,SELL,3936.71,3950.6,3922.82,TP,13.69,0.538
2025-10-30 07:00,2025-10-30 07:35,SELL,3959.15,3967.32,3950.98,TP,7.97,0.566
2025-10-30 07:50,2025-10-30 08:00,SELL,3947.13,3958.31,3935.95,SL,-11.38,0.546
2025-10-30 08:40,2025-10-30 09:00,SELL,3957.64,3971.4,3943.88,TP,13.56,0.557
2025-10-30 09:30,2025-10-30 09:50,SELL,3938.42,3950.28,3926.56,TP,11.66,0.538
2025-10-30 10:20,2025-10-30 11:00,SELL,3930.55,3939.77,3921.33,SL,-9.42,0.55
2025-10-30 11:10,2025-10-30 11:20,SELL,3943.54,3951.28,3935.8,SL,-7.94,0.54
2025-10-30 12:00,2025-10-30 12:15,SELL,3971.61,3983.27,3959.95,TP,11.46,0.6
2025-10-30 12:55,2025-10-30 13:55,SELL,3963.58,3974.43,3952.73,SL,-11.05,0.551
2025-10-30 13:45,2025-10-30 16:00,SELL,3967.35,3979.21,3955.49,SL,-12.06,0.562
2025-10-30 14:35,2025-10-30 15:25,SELL,3963.3,3973.37,3953.23,SL,-10.27,0.609
2025-10-30 15:25,2025-10-30 16:00,SELL,3972.81,3981.47,3964.15,SL,-8.86,0.533
2025-10-30 16:15,2025-10-30 17:15,SELL,4004.35,4014.26,3994.44,TP,9.71,0.649
2025-10-30 17:05,2025-10-30 17:20,SELL,3997.22,4007.22,3987.22,TP,9.8,0.618
2025-10-30 17:55,2025-10-30 18:15,SELL,3984.14,3991.85,3976.43,TP,7.51,0.587
2025-10-30 18:45,2025-10-30 19:00,SELL,3973.21,3981.18,3965.24,SL,-8.17,0.562
2025-10-30 19:35,2025-10-30 19:45,SELL,3976.68,3986.01,3967.35,TP,9.13,0.575
2025-10-30 20:25,2025-10-30 20:50,SELL,3969.69,3981.63,3957.75,SL,-12.14,0.572
2025-10-30 21:15,2025-10-30 21:30,SELL,4007.33,4021.2,3993.46,TP,13.67,0.565
2025-10-30 22:05,2025-10-31 00:40,SELL,3996.18,4010.27,3982.09,SL,-14.29,0.552
2025-10-30 23:00,2025-10-31 00:30,SELL,3997.39,4006.96,3987.82,SL,-9.77,0.601
2025-10-30 23:50,2025-10-31 00:40,SELL,4000.31,4008.34,3992.28,SL,-8.23,0.613
2025-10-31 00:40,2025-10-31 00:45,BUY,4010.51,4004.32,4016.7,TP,5.99,0.551
2025-10-31 01:35,2025-10-31 02:00,SELL,4011.56,4018.98,4004.14,SL,-7.62,0.533
2025-10-31 02:30,2025-10-31 03:30,BUY,4023.98,4017.19,4030.77,SL,-6.99,0.546
2025-10-31 03:20,2025-10-31 03:45,SELL,4018.76,4024.74,4012.78,SL,-6.18,0.578
2025-10-31 07:00,2025-10-31 08:00,SELL,4031.93,4041.82,4022.04,TP,9.69,0.563
2025-10-31 07:50,2025-10-31 08:05,SELL,4026.9,4034.18,4019.62,SL,-7.48,0.576
2025-10-31 08:40,2025-10-31 08:50,SELL,4024.06,4031.77,4016.35,TP,7.51,0.604
2025-10-31 09:30,2025-10-31 10:10,SELL,4010.17,4019.02,4001.32,TP,8.65,0.532
2025-10-31 10:25,2025-10-31 11:05,SELL,4000.46,4010.87,3990.05,TP,10.21,0.533
2025-10-31 11:15,2025-10-31 11:30,SELL,3994.7,4002.48,3986.92,SL,-7.98,0.543
2025-10-31 12:05,2025-10-31 12:30,SELL,3997.24,4004.14,3990.34,SL,-7.1,0.619
2025-10-31 12:55,2025-10-31 13:05,SELL,4005.1,4012.27,3997.93,SL,-7.37,0.598
2025-10-31 13:45,2025-10-31 13:55,SELL,4007.05,4014.49,3999.61,SL,-7.64,0.599
2025-10-31 14:35,2025-10-31 15:05,SELL,4018.44,4026.54,4010.34,SL,-8.3,0.583
2025-10-31 15:25,2025-10-31 15:50,SELL,4021.42,4028.53,4014.31,TP,6.91,0.6
2025-10-31 16:15,2025-10-31 17:00,SELL,4003.47,4010.79,3996.15,SL,-7.52,0.574
2025-10-31 17:05,2025-10-31 17:35,SELL,4015.88,4022.91,4008.85,TP,6.83,0.605
2025-10-31 17:55,2025-10-31 19:15,SELL,4007.39,4013.7,4001.08,SL,-6.51,0.646
2025-10-31 18:45,2025-10-31 19:10,SELL,4006.97,4012.76,4001.18,SL,-5.99,0.581
2025-10-31 19:50,2025-10-31 20:10,SELL,4025.97,4034.02,4017.92,SL,-8.25,0.527
2025-10-31 20:40,2025-10-31 21:00,SELL,4015.93,4026.19,4005.67,SL,-10.46,0.549
2025-10-31 21:30,2025-10-31 23:00,SELL,4020.19,4031.82,4008.56,TP,11.43,0.551
2025-10-31 22:20,2025-10-31 23:00,SELL,4018.19,4028.04,4008.34,TP,9.65,0.591
2025-10-31 23:10,2025-11-01 00:40,SELL,3979.81,3990.85,3968.77,SL,-11.24,0.572
2025-11-01 00:00,2025-11-01 00:45,BUY,3988.12,3975.38,4000.86,TP,12.54,0.588
