days,date,total
90,2026-05-27,-999.99656
90,2026-05-28,-871.39526
90,2026-05-29,4786.68225
90,2026-05-30,59.81
90,2026-06-01,2977.58444
90,2026-06-02,3262.5951
90,2026-06-03,4718.50197
90,2026-06-04,-999.99688
90,2026-06-05,4573.9362
90,2026-06-08,920.31172
90,2026-06-09,-818.52323
90,2026-06-10,2841.55884
90,2026-06-11,2560.36361
90,2026-06-12,3060.64923
90,2026-06-15,180.52602
90,2026-06-16,698.05886
90,2026-06-17,-538.75745
90,2026-06-18,3563.69338
90,2026-06-19,-966.87868
90,2026-06-22,11833.97278
90,2026-06-23,6254.48751
90,2026-06-24,-778.70267
90,2026-06-25,-911.82593
90,2026-06-26,3637.31769
90,2026-06-27,-175.72
90,2026-06-29,6998.25723
90,2026-06-30,5495.70595
90,2026-07-01,3373.19395
90,2026-07-02,15857.89043
90,2026-07-03,2529.11653
120,2025-12-24,-230.6118
120,2025-12-26,3228.30211
120,2025-12-30,216.34775
120,2025-12-31,848.7861
120,2026-01-02,18559.44303
120,2026-01-05,268.57476
120,2026-01-06,2175.6195
120,2026-01-07,4458.52862
120,2026-01-08,18026.66418
120,2026-01-09,114.48908
120,2026-01-12,13105.5288
120,2026-01-13,-999.90444
120,2026-01-14,-999.99502
120,2026-01-15,1392.97016
120,2026-01-16,-221.77776
120,2026-01-19,18250.51856
120,2026-01-20,7264.53348
120,2026-01-21,-812.16912
120,2026-01-22,1051.15409
120,2026-01-23,6935.65681
120,2026-01-26,1914.59354
120,2026-01-27,21817.3152
120,2026-01-28,488.885
120,2026-01-29,762.08384
120,2026-01-30,5424.8546
120,2026-02-02,506.6352
120,2026-02-03,2733.31228
120,2026-02-04,1088.30371
120,2026-02-05,5397.99456
120,2026-02-06,32407.84448
120,2026-02-09,978.63432
120,2026-02-10,1410.99673
120,2026-02-11,28556.6205
120,2026-02-12,979.46015
120,2026-02-13,5912.83542
120,2026-02-16,-32.02686
120,2026-02-17,1.2342
120,2026-02-18,2322.19115
120,2026-02-19,6150.95557
120,2026-02-20,-999.90852
120,2026-02-21,500.13
120,2026-02-23,-981.25935
120,2026-02-24,7939.7647
120,2026-02-25,1139.62985
120,2026-02-26,5786.81091
120,2026-02-27,1584.95937
120,2026-02-28,211.24
120,2026-03-02,4350.45378
120,2026-03-03,72157.61512
120,2026-03-04,275.55889
120,2026-03-05,21755.84099
120,2026-03-06,198.92701
120,2026-03-07,46.62
120,2026-03-09,-984.35698
120,2026-03-10,1000.83196
120,2026-03-11,10241.35695
120,2026-03-12,7990.4734
120,2026-03-13,3244.50637
120,2026-03-16,-984.02554
120,2026-03-17,7285.39872
120,2026-03-18,15692.43183
120,2026-03-19,-999.90748
120,2026-03-20,-999.90672
120,2026-03-21,35.2
120,2026-03-23,583.44
120,2026-03-24,871.41923
120,2026-03-25,-965.16714
120,2026-03-26,12286.30438
120,2026-03-27,-473.79089
120,2026-03-30,516.61281
120,2026-03-31,-381.99712
120,2026-04-01,1804.32272
120,2026-04-02,13256.3445
120,2026-04-03,-151.4205
120,2026-04-06,131.10894
120,2026-04-07,25845.26878
120,2026-04-08,-995.34424
120,2026-04-09,2548.23229
120,2026-04-10,3386.2114
120,2026-04-11,-13.96
120,2026-04-13,556.89121
120,2026-04-14,-999.66684
120,2026-04-15,7960.67529
120,2026-04-16,15369.08562
120,2026-04-17,4198.40419
120,2026-04-18,152.93
120,2026-04-20,-949.67175
120,2026-04-21,26601.18535
120,2026-04-22,-418.23214
120,2026-04-23,-970.37849
120,2026-04-24,6929.25515
120,2026-04-25,-42.15
120,2026-04-27,14410.03861
120,2026-04-28,9400.90731
120,2026-04-29,8809.55982
120,2026-04-30,-516.02121
120,2026-05-01,2163.98291
120,2026-05-04,3699.68559
120,2026-05-05,1734.28303
120,2026-05-06,1128.38693
120,2026-05-07,3791.39246
120,2026-05-08,1070.13528
120,2026-05-09,105.88
120,2026-05-11,-161.30626
120,2026-05-12,10997.56279
120,2026-05-13,118.0527
120,2026-05-14,1148.21097
120,2026-05-15,10636.42397
120,2026-05-16,-34.79
120,2026-05-18,598.69087
120,2026-05-19,20301.92075
120,2026-05-20,-980.85821
120,2026-05-21,6567.48168
120,2026-05-22,-787.76925
120,2026-05-23,-63.15
120,2026-05-25,2210.63746
120,2026-05-26,18779.77044
120,2026-05-27,-960.58666
120,2026-05-28,-916.14526
120,2026-05-29,5040.83225
120,2026-05-30,119.62
120,2026-06-01,3170.09444
120,2026-06-02,3256.9951
120,2026-06-03,5029.08197
120,2026-06-04,-493.57688
120,2026-06-05,4552.5861
120,2026-06-08,206.43002
120,2026-06-09,-912.60323
120,2026-06-10,2992.25884
120,2026-06-11,2796.72361
120,2026-06-12,3143.54923
120,2026-06-15,458.66602
120,2026-06-16,625.87886
120,2026-06-17,-590.02745
120,2026-06-18,3716.37338
120,2026-06-19,-967.29868
120,2026-06-22,11776.49278
120,2026-06-23,6325.68751
120,2026-06-24,-558.75267
120,2026-06-25,-885.85593
120,2026-06-26,3813.93769
120,2026-06-27,-221.12
120,2026-06-29,7078.52723
120,2026-06-30,5768.49595
120,2026-07-01,3263.10385
120,2026-07-02,16080.08043
120,2026-07-03,2529.11653
150,2025-11-07,0.0
150,2025-11-10,0.0
150,2025-11-12,606.57502
150,2025-11-13,-146.25659
150,2025-11-14,13668.0124
150,2025-11-17,1144.35011
150,2025-11-18,7854.93544
150,2025-11-19,-980.29762
150,2025-11-20,2178.28942
150,2025-11-21,-999.9093
150,2025-11-24,9092.72968
150,2025-11-25,-186.42455
150,2025-11-26,-999.99835
150,2025-11-27,6468.71278
150,2025-11-28,-108.95125
150,2025-11-29,110.93
150,2025-12-01,2957.14171
150,2025-12-02,5762.04958
150,2025-12-03,344.33163
150,2025-12-04,100.62888
150,2025-12-05,8716.60124
150,2025-12-06,133.49
150,2025-12-08,6376.54051
150,2025-12-09,13215.2182
150,2025-12-10,12974.82654
150,2025-12-11,11179.26484
150,2025-12-12,16.89392
150,2025-12-13,-20.04
150,2025-12-15,3864.21874
150,2025-12-16,-999.97694
150,2025-12-17,-992.477
150,2025-12-18,12865.84578
150,2025-12-19,11567.0705
150,2025-12-20,92.28
150,2025-12-22,6077.21565
150,2025-12-23,3609.12828
150,2025-12-24,2416.99238
150,2025-12-26,8719.16772
150,2025-12-29,4010.66405
150,2025-12-30,1112.20495
150,2025-12-31,9329.8108
150,2026-01-01,-12.85
150,2026-01-02,18484.43303
150,2026-01-05,403.61256
150,2026-01-06,2178.1395
150,2026-01-07,4207.17662
150,2026-01-08,18086.45418
150,2026-01-09,93.31908
150,2026-01-12,13317.3675
150,2026-01-13,47.19466
150,2026-01-14,-834.45232
150,2026-01-15,1506.22267
150,2026-01-16,-936.01616
150,2026-01-19,17826.45511
150,2026-01-20,7264.53348
150,2026-01-21,-820.35532
150,2026-01-22,873.39779
150,2026-01-23,7384.37431
150,2026-01-26,1920.59354
150,2026-01-27,21805.3552
150,2026-01-28,488.885
150,2026-01-29,714.34384
150,2026-01-30,2759.1771
150,2026-01-31,132.84
150,2026-02-02,779.3452
150,2026-02-03,2733.31228
150,2026-02-04,1088.30371
150,2026-02-05,5397.99456
150,2026-02-06,32407.84448
150,2026-02-09,978.63432
150,2026-02-10,1405.18673
150,2026-02-11,28556.6205
150,2026-02-12,1010.25015
150,2026-02-13,5922.72542
150,2026-02-16,-44.05696
150,2026-02-17,-10.9058
150,2026-02-18,2302.84115
150,2026-02-19,6151.52557
150,2026-02-20,-999.90852
150,2026-02-21,500.13
150,2026-02-23,-994.43935
150,2026-02-24,7976.3347
150,2026-02-25,1110.11985
150,2026-02-26,5824.92091
150,2026-02-27,1661.78937
150,2026-02-28,211.24
150,2026-03-02,4323.19378
150,2026-03-03,72157.61512
150,2026-03-04,275.55889
150,2026-03-05,21755.84099
150,2026-03-06,179.88701
150,2026-03-07,46.62
150,2026-03-09,-994.38698
150,2026-03-10,994.66196
150,2026-03-11,10244.63695
150,2026-03-12,8347.3521
150,2026-03-13,3233.56637
150,2026-03-16,-999.99554
150,2026-03-17,7347.42872
150,2026-03-18,15015.80579
150,2026-03-19,-999.90748
150,2026-03-20,-999.90672
150,2026-03-21,35.2
150,2026-03-23,583.44
150,2026-03-24,871.41923
150,2026-03-25,-965.16714
150,2026-03-26,12244.72438
150,2026-03-27,-387.38079
150,2026-03-30,879.5665
150,2026-03-31,-381.99712
150,2026-04-01,1808.66272
150,2026-04-02,13256.3445
150,2026-04-03,-151.4205
150,2026-04-06,120.81894
150,2026-04-07,25845.26878
150,2026-04-08,-979.48424
150,2026-04-09,2555.28229
150,2026-04-10,3542.9914
150,2026-04-11,-13.96
150,2026-04-13,532.69121
150,2026-04-14,-975.10684
150,2026-04-15,7369.84517
150,2026-04-16,15338.69562
150,2026-04-17,4185.77419
150,2026-04-18,220.19
150,2026-04-20,-974.67175
150,2026-04-21,26654.62535
150,2026-04-22,-947.86613
150,2026-04-23,-982.15849
150,2026-04-24,6923.57515
150,2026-04-25,-65.57
150,2026-04-27,14487.85861
150,2026-04-28,8752.83687
150,2026-04-29,8871.16982
150,2026-04-30,-503.83121
150,2026-05-01,2110.64291
150,2026-05-04,3792.60559
150,2026-05-05,1167.12163
150,2026-05-06,1096.27693
150,2026-05-07,3775.68246
150,2026-05-08,1264.72528
150,2026-05-09,130.97
150,2026-05-11,-764.57638
150,2026-05-12,11099.56279
150,2026-05-13,94.3527
150,2026-05-14,1876.81045
150,2026-05-15,10711.15397
150,2026-05-16,-34.79
150,2026-05-18,539.46087
150,2026-05-19,20454.38085
150,2026-05-20,-924.09821
150,2026-05-21,6669.62168
150,2026-05-22,-621.78925
150,2026-05-23,-82.68
150,2026-05-25,2202.74746
150,2026-05-26,18809.59044
150,2026-05-27,-935.21656
150,2026-05-28,-878.55526
150,2026-05-29,5175.74225
150,2026-05-30,119.62
150,2026-06-01,3268.86444
150,2026-06-02,3208.5051
150,2026-06-03,5109.82197
150,2026-06-04,-437.14688
150,2026-06-05,4668.2062
150,2026-06-08,870.90172
150,2026-06-09,-877.26323
150,2026-06-10,2999.57884
150,2026-06-11,2794.57361
150,2026-06-12,3247.72923
150,2026-06-15,520.00602
150,2026-06-16,606.98886
150,2026-06-17,-578.94745
150,2026-06-18,3687.31338
150,2026-06-19,-988.81868
150,2026-06-22,11739.38278
150,2026-06-23,6388.47751
150,2026-06-24,-446.62257
150,2026-06-25,-930.50593
150,2026-06-26,3931.36769
150,2026-06-27,-256.96
150,2026-06-29,7081.17723
150,2026-06-30,6039.86595
150,2026-07-01,3299.15395
150,2026-07-02,16171.77043
150,2026-07-03,2529.11653
180,2025-09-26,0.0
180,2025-09-29,2847.7604
180,2025-09-30,2899.28707
180,2025-10-02,309.9582
180,2025-10-03,9260.00471
180,2025-10-06,-999.9983
180,2025-10-07,-999.99436
180,2025-10-08,1101.78839
180,2025-10-09,15315.44196
180,2025-10-10,-842.74192
180,2025-10-13,2378.96967
180,2025-10-14,-999.99902
180,2025-10-15,-999.9072
180,2025-10-16,3908.79852
180,2025-10-17,4370.36751
180,2025-10-20,-270.63592
180,2025-10-21,-999.90919
180,2025-10-22,54.54
180,2025-10-23,-999.89625
180,2025-10-24,-418.10547
180,2025-10-25,-58.86
180,2025-10-27,0.00465
180,2025-10-28,-510.16866
180,2025-10-29,446.69608
180,2025-10-30,2359.00671
180,2025-10-31,1513.15794
180,2025-11-01,-14.21
180,2025-11-03,12730.42191
180,2025-11-04,1928.44038
180,2025-11-05,-528.7939
180,2025-11-06,7934.4114
180,2025-11-07,-999.99713
180,2025-11-10,613.77644
180,2025-11-11,6069.02306
180,2025-11-12,-999.99634
180,2025-11-13,8164.03233
180,2025-11-14,14089.6469
180,2025-11-15,16.6
180,2025-11-17,1605.19679
180,2025-11-18,8328.52544
180,2025-11-19,-999.99572
180,2025-11-20,1710.34122
180,2025-11-21,-895.2193
180,2025-11-22,-16.39
180,2025-11-24,8644.70538
180,2025-11-25,-198.98455
180,2025-11-26,-187.25835
180,2025-11-27,6426.03278
180,2025-11-28,-106.84125
180,2025-11-29,110.93
180,2025-12-01,2547.31541
180,2025-12-02,5230.19966
180,2025-12-03,470.58763
180,2025-12-04,188.86488
180,2025-12-05,9544.9434
180,2025-12-06,133.49
180,2025-12-08,6360.48051
180,2025-12-09,12790.18394
180,2025-12-10,12941.68654
180,2025-12-11,11160.20484
180,2025-12-12,678.33984
180,2025-12-13,-20.04
180,2025-12-15,3843.77874
180,2025-12-16,-286.60886
180,2025-12-17,-999.997
180,2025-12-18,12885.68578
180,2025-12-19,11546.4305
180,2025-12-20,76.9
180,2025-12-22,5951.01565
180,2025-12-23,3736.34828
180,2025-12-24,1758.9253
180,2025-12-26,8026.89787
180,2025-12-29,4472.54544
180,2025-12-30,1226.15495
180,2025-12-31,9524.0228
180,2026-01-01,-12.85
180,2026-01-02,18597.02503
180,2026-01-05,372.42256
180,2026-01-06,2162.7895
180,2026-01-07,4086.62892
180,2026-01-08,18197.50418
180,2026-01-09,92.90908
180,2026-01-12,13387.9675
180,2026-01-13,79.09466
180,2026-01-14,-840.72232
180,2026-01-15,1480.91267
180,2026-01-16,-999.99616
180,2026-01-19,18459.94856
180,2026-01-20,7267.59348
180,2026-01-21,-815.81532
180,2026-01-22,878.25779
180,2026-01-23,6665.81518
180,2026-01-26,1844.31354
180,2026-01-27,21047.48294
180,2026-01-28,479.275
180,2026-01-29,-88.98551
180,2026-01-30,2759.1771
180,2026-01-31,132.84
180,2026-02-02,779.3452
180,2026-02-03,2733.31228
180,2026-02-04,1075.59371
180,2026-02-05,5397.99456
180,2026-02-06,32426.84448
180,2026-02-09,1015.88432
180,2026-02-10,1359.69673
180,2026-02-11,28725.6405
180,2026-02-12,1057.82015
180,2026-02-13,5916.74542
180,2026-02-16,-556.79934
180,2026-02-17,-106.3358
180,2026-02-18,2348.59115
180,2026-02-19,6088.58567
180,2026-02-20,-292.07072
180,2026-02-21,500.13
180,2026-02-23,-999.90935
180,2026-02-24,8300.7347
180,2026-02-25,1019.65985
180,2026-02-26,5996.20091
180,2026-02-27,1789.08937
180,2026-02-28,211.24
180,2026-03-02,4278.41378
180,2026-03-03,72157.61512
180,2026-03-04,-498.626
180,2026-03-05,21006.14873
180,2026-03-06,820.11542
180,2026-03-07,46.62
180,2026-03-09,-999.90698
180,2026-03-10,944.63196
180,2026-03-11,10265.07695
180,2026-03-12,8017.0034
180,2026-03-13,3179.30637
180,2026-03-16,-984.80554
180,2026-03-17,7297.79872
180,2026-03-18,15712.86183
180,2026-03-19,-978.70748
180,2026-03-20,-973.88672
180,2026-03-21,35.2
180,2026-03-23,583.44
180,2026-03-24,871.41923
180,2026-03-25,-999.90714
180,2026-03-26,12216.72438
180,2026-03-27,-378.62079
180,2026-03-30,1068.6065
180,2026-03-31,-346.04712
180,2026-04-01,1878.04272
180,2026-04-02,13308.8045
180,2026-04-03,-151.4205
180,2026-04-06,154.61894
180,2026-04-07,25886.87878
180,2026-04-08,-993.79424
180,2026-04-09,2642.27229
180,2026-04-10,3519.6714
180,2026-04-11,-13.96
180,2026-04-13,405.08121
180,2026-04-14,-999.99684
180,2026-04-15,8062.24529
180,2026-04-16,15231.51562
180,2026-04-17,4146.96419
180,2026-04-18,170.64
180,2026-04-20,-999.98175
180,2026-04-21,26718.98535
180,2026-04-22,-990.00613
180,2026-04-23,-984.73849
180,2026-04-24,6851.05515
180,2026-04-25,-77.85
180,2026-04-27,14609.62861
180,2026-04-28,9766.88731
180,2026-04-29,8997.04982
180,2026-04-30,-483.90121
180,2026-05-01,2121.33291
180,2026-05-04,3810.63559
180,2026-05-05,1790.37303
180,2026-05-06,1130.62693
180,2026-05-07,3799.33246
180,2026-05-08,1191.13528
180,2026-05-09,97.52
180,2026-05-11,-73.90626
180,2026-05-12,11125.13279
180,2026-05-13,77.6927
180,2026-05-14,1214.46097
180,2026-05-15,10894.63397
180,2026-05-16,-52.12
180,2026-05-18,428.76087
180,2026-05-19,20791.28085
180,2026-05-20,-211.01297
180,2026-05-21,6707.67168
180,2026-05-22,-727.86925
180,2026-05-23,-75.4
180,2026-05-25,2425.61746
180,2026-05-26,18945.71044
180,2026-05-27,-920.44666
180,2026-05-28,-999.99526
180,2026-05-29,5566.78225
180,2026-05-30,119.62
180,2026-06-01,3636.78444
180,2026-06-02,3181.8551
180,2026-06-03,4825.24723
180,2026-06-04,145.07312
180,2026-06-05,4794.7662
180,2026-06-08,170.17002
180,2026-06-09,-999.99323
180,2026-06-10,2987.32874
180,2026-06-11,2991.56361
180,2026-06-12,3382.27923
180,2026-06-15,755.67602
180,2026-06-16,469.82886
180,2026-06-17,-633.00745
180,2026-06-18,3861.63338
180,2026-06-19,-981.43868
180,2026-06-22,11693.56278
180,2026-06-23,5590.68473
180,2026-06-24,-34.11267
180,2026-06-25,-999.88593
180,2026-06-26,4306.66769
180,2026-06-27,-351.68
180,2026-06-29,6485.66605
180,2026-06-30,6160.87595
180,2026-07-01,3207.04385
180,2026-07-02,16535.72043
180,2026-07-03,2529.11653
