days,date,total
550,2024-11-12,2775.7912
550,2024-11-13,1998.99307
550,2024-11-14,-946.30273
550,2024-11-15,-999.99755
550,2024-11-18,1755.0087
550,2024-11-19,-999.9954
550,2024-11-20,-895.37439
550,2024-11-21,-999.99544
550,2024-11-22,3315.87938
550,2024-11-25,1456.24192
550,2024-11-26,2098.12473
550,2024-11-27,6328.14085
550,2024-11-28,-999.99541
550,2024-11-29,797.77876
550,2024-12-02,5006.0559
550,2024-12-03,9592.38276
550,2024-12-04,-999.99935
550,2024-12-05,4972.55307
550,2024-12-06,6066.53915
550,2024-12-07,0.0
550,2024-12-09,4111.33177
550,2024-12-10,536.14091
550,2024-12-11,4449.92585
550,2024-12-12,-999.99528
550,2024-12-13,-999.98515
550,2024-12-14,0.0
550,2024-12-16,-999.99998
550,2024-12-17,-999.99756
550,2024-12-18,5798.64136
550,2024-12-19,-317.16499
550,2024-12-20,2736.52997
550,2024-12-23,-999.99711
550,2024-12-24,-999.9968
550,2024-12-26,132.31541
550,2024-12-27,-999.99319
550,2024-12-30,1122.9204
550,2024-12-31,-999.99505
550,2025-01-02,-999.99378
550,2025-01-03,5955.02484
550,2025-01-06,-999.99606
550,2025-01-07,7372.0252
550,2025-01-08,13238.43915
550,2025-01-09,281.34243
550,2025-01-10,8484.32852
550,2025-01-11,0.0
550,2025-01-13,2917.31096
550,2025-01-14,-999.99846
550,2025-01-15,903.04837
550,2025-01-16,702.9922
550,2025-01-17,-999.99804
550,2025-01-20,-957.80441
550,2025-01-21,99.93322
550,2025-01-22,-999.9986
550,2025-01-23,-999.99871
550,2025-01-24,-999.99864
550,2025-01-27,870.45376
550,2025-01-28,5699.27144
550,2025-01-29,4960.27117
550,2025-01-30,4250.55209
550,2025-01-31,-677.45035
550,2025-02-03,-765.23215
550,2025-02-04,745.02023
550,2025-02-05,1886.93383
550,2025-02-06,1511.93214
550,2025-02-07,-999.99971
550,2025-02-10,1155.19024
550,2025-02-11,-56.07978
550,2025-02-12,0.0028
550,2025-02-13,-951.45149
550,2025-02-14,-999.99959
550,2025-02-17,244.23664
550,2025-02-18,179.86025
550,2025-02-19,-826.37121
550,2025-02-20,871.71723
550,2025-02-21,1619.95637
550,2025-02-24,3161.63923
550,2025-02-25,4098.81501
550,2025-02-26,6997.9781
550,2025-02-27,572.07507
550,2025-02-28,8123.28731
550,2025-03-03,1180.32534
550,2025-03-04,7331.70616
550,2025-03-05,2661.24014
550,2025-03-06,5395.73309
550,2025-03-07,1614.56844
550,2025-03-10,4303.93745
550,2025-03-11,956.65146
550,2025-03-12,4376.25993
550,2025-03-13,-756.89901
550,2025-03-14,2218.19616
550,2025-03-17,539.95759
550,2025-03-18,742.72048
550,2025-03-19,-999.99581
550,2025-03-20,369.3696
550,2025-03-21,-328.40498
550,2025-03-24,-918.92214
550,2025-03-25,1479.37652
550,2025-03-26,6141.58702
550,2025-03-27,-664.98574
550,2025-03-28,3050.5126
550,2025-03-31,-999.99878
550,2025-04-01,-999.99721
550,2025-04-02,2283.93789
550,2025-04-03,4043.58745
550,2025-04-04,1680.58551
550,2025-04-07,49.3365
550,2025-04-08,1022.31286
550,2025-04-09,2295.6961
550,2025-04-10,881.10979
550,2025-04-11,593.86139
550,2025-04-14,3532.87358
550,2025-04-15,1545.8136
550,2025-04-16,1767.55572
550,2025-04-17,1041.89707
550,2025-04-21,155.0153
550,2025-04-22,1734.30722
550,2025-04-23,293.85798
550,2025-04-24,1944.49587
550,2025-04-25,2232.73756
550,2025-04-28,3121.2585
550,2025-04-29,1362.65169
550,2025-04-30,5221.47402
550,2025-05-01,10993.90291
550,2025-05-02,-764.34797
550,2025-05-05,-999.99336
550,2025-05-06,1509.6854
550,2025-05-07,-166.53861
550,2025-05-08,2818.44944
550,2025-05-09,793.40305
550,2025-05-12,-589.9645
550,2025-05-13,577.73844
550,2025-05-14,4400.41489
550,2025-05-15,734.1687
550,2025-05-16,703.85354
550,2025-05-19,487.81626
550,2025-05-20,142.07959
550,2025-05-21,-661.83831
550,2025-05-22,2638.09714
550,2025-05-23,4697.85571
550,2025-05-26,-999.99583
550,2025-05-27,2546.41356
550,2025-05-28,10.65469
550,2025-05-29,356.14605
550,2025-05-30,1698.10429
550,2025-06-02,-214.74045
550,2025-06-03,-434.78541
550,2025-06-04,0.00238
550,2025-06-05,-358.22426
550,2025-06-06,4262.04313
550,2025-06-09,5360.77888
550,2025-06-10,4092.62776
550,2025-06-11,-930.4916
550,2025-06-12,-999.99881
550,2025-06-13,2196.84958
550,2025-06-16,-27.9546
550,2025-06-17,375.90198
550,2025-06-18,4156.11906
550,2025-06-19,-398.8231
550,2025-06-20,3320.70179
550,2025-06-23,-999.98924
550,2025-06-24,4886.43378
550,2025-06-25,2857.85045
550,2025-06-26,-438.50098
550,2025-06-27,111.93092
550,2025-06-28,0.0
550,2025-06-30,436.40103
550,2025-07-01,2997.07689
550,2025-07-02,1032.89833
550,2025-07-03,-968.97829
550,2025-07-04,-770.13675
550,2025-07-07,3196.49973
550,2025-07-08,797.61437
550,2025-07-09,-421.64106
550,2025-07-10,-794.16424
550,2025-07-11,-505.18622
550,2025-07-14,114.82479
550,2025-07-15,-999.9954
550,2025-07-16,-999.99505
550,2025-07-17,1071.01241
550,2025-07-18,3356.9108
550,2025-07-21,3448.80421
550,2025-07-22,-999.99772
550,2025-07-23,-936.2049
550,2025-07-24,1197.14492
550,2025-07-25,1951.66328
550,2025-07-28,1963.75768
550,2025-07-29,54.99028
550,2025-07-30,3960.23596
550,2025-07-31,581.36744
550,2025-08-01,-999.99474
550,2025-08-04,1550.54372
550,2025-08-05,4493.55692
550,2025-08-06,1935.27776
550,2025-08-07,-999.99607
550,2025-08-08,1358.72019
550,2025-08-11,-999.99855
550,2025-08-12,399.3418
550,2025-08-13,-804.69672
550,2025-08-14,2237.21743
550,2025-08-15,4502.81334
550,2025-08-18,1841.85242
550,2025-08-19,7480.14082
550,2025-08-20,642.19542
550,2025-08-21,-396.06189
550,2025-08-22,5219.48013
550,2025-08-25,-931.1414
550,2025-08-26,2085.48412
550,2025-08-27,10592.40516
550,2025-08-28,-999.99609
550,2025-08-29,8018.35589
550,2025-09-01,-999.99706
550,2025-09-02,-999.99843
550,2025-09-03,1698.97572
550,2025-09-04,730.99436
550,2025-09-05,1363.55074
550,2025-09-08,-779.57089
550,2025-09-09,-999.99687
550,2025-09-10,-525.753
550,2025-09-11,5872.10431
550,2025-09-12,1636.14482
550,2025-09-15,-999.99207
550,2025-09-16,411.88068
550,2025-09-17,1035.27116
550,2025-09-18,212.06318
550,2025-09-19,522.06181
550,2025-09-22,-999.99668
550,2025-09-23,-980.36034
550,2025-09-24,347.35586
550,2025-09-25,504.73407
550,2025-09-26,-417.12057
550,2025-09-29,1741.41739
550,2025-09-30,1220.76471
550,2025-10-01,2346.77877
550,2025-10-02,5954.68509
550,2025-10-03,1699.95831
550,2025-10-06,171.78705
550,2025-10-07,-200.45092
550,2025-10-08,1009.08169
550,2025-10-09,-384.70118
550,2025-10-10,560.66933
550,2025-10-13,9655.97227
550,2025-10-14,414.47133
550,2025-10-15,884.30456
550,2025-10-16,464.10486
550,2025-10-17,2843.30684
550,2025-10-20,175.11027
550,2025-10-21,1919.32945
550,2025-10-22,-491.95627
550,2025-10-23,93.26766
550,2025-10-24,-906.96958
550,2025-10-27,934.3517
550,2025-10-28,11006.19075
550,2025-10-29,329.59286
550,2025-10-30,206.63339
550,2025-10-31,-751.34855
550,2025-11-03,178.91532
550,2025-11-04,1173.10755
550,2025-11-05,271.78034
550,2025-11-06,3931.54193
550,2025-11-07,2302.55464
550,2025-11-10,-712.22569
550,2025-11-11,206.0699
550,2025-11-12,120.74135
550,2025-11-13,491.22528
550,2025-11-14,-84.19292
550,2025-11-17,-308.35841
550,2025-11-18,4703.23817
550,2025-11-19,-999.99825
550,2025-11-20,1306.58748
550,2025-11-21,253.70009
550,2025-11-24,229.78711
550,2025-11-25,-519.43237
550,2025-11-26,1391.94235
550,2025-11-27,4132.08928
550,2025-11-28,-809.06907
550,2025-12-01,-271.56766
550,2025-12-02,0.0011
550,2025-12-03,-425.07325
550,2025-12-04,-838.94656
550,2025-12-05,-249.25117
550,2025-12-08,1471.94116
550,2025-12-09,4039.5831
550,2025-12-10,11248.29552
550,2025-12-11,2286.41058
550,2025-12-12,1795.89839
550,2025-12-15,394.99177
550,2025-12-16,-454.63749
550,2025-12-17,1040.38098
550,2025-12-18,-999.99943
550,2025-12-19,1878.84497
550,2025-12-22,1295.7659
550,2025-12-23,2412.69578
550,2025-12-24,3380.1019
550,2025-12-26,1798.48731
550,2025-12-29,1536.5383
550,2025-12-30,-699.77661
550,2025-12-31,-999.96537
550,2026-01-02,1076.81664
550,2026-01-05,2503.74251
550,2026-01-06,2716.68712
550,2026-01-07,-999.99787
550,2026-01-08,1470.51433
550,2026-01-09,173.6764
550,2026-01-12,2372.97696
550,2026-01-13,-999.9983
550,2026-01-14,-478.06746
550,2026-01-15,1389.74264
550,2026-01-16,705.13827
550,2026-01-19,4939.0921
550,2026-01-20,0.0
550,2026-01-21,1239.91416
550,2026-01-22,-999.99989
550,2026-01-23,-347.594
550,2026-01-26,0.0
550,2026-01-27,4001.20647
550,2026-01-28,-804.57396
550,2026-01-29,-169.41344
550,2026-01-30,7078.8809
550,2026-02-02,0.0
550,2026-02-03,0.0
550,2026-02-04,-999.97856
550,2026-02-05,432.01509
550,2026-02-06,10341.67848
550,2026-02-09,-520.46488
550,2026-02-10,890.85868
550,2026-02-11,-563.70498
550,2026-02-12,-196.00888
550,2026-02-13,6834.46251
550,2026-02-16,-999.99782
550,2026-02-17,910.7416
550,2026-02-18,2051.72533
550,2026-02-19,1213.35512
550,2026-02-20,36.54747
550,2026-02-23,-999.99457
550,2026-02-24,13626.25115
550,2026-02-25,-50.98781
550,2026-02-26,888.00013
550,2026-02-27,-77.4188
550,2026-03-02,397.29998
550,2026-03-03,12985.02255
550,2026-03-04,0.0
550,2026-03-05,6675.63808
550,2026-03-06,4519.4099
550,2026-03-09,150.40197
550,2026-03-10,-999.97772
550,2026-03-11,1832.18506
550,2026-03-12,92.05407
550,2026-03-13,573.02856
550,2026-03-16,1273.49661
550,2026-03-17,2565.94033
550,2026-03-18,3001.55527
550,2026-03-19,-342.214
550,2026-03-20,-610.37665
550,2026-03-23,0.0
550,2026-03-24,-999.99842
550,2026-03-25,348.54668
550,2026-03-26,4921.8808
550,2026-03-27,-452.42144
550,2026-03-30,-393.27262
550,2026-03-31,-643.06
550,2026-04-01,0.0
550,2026-04-02,0.0
550,2026-04-06,-999.94488
550,2026-04-07,5543.18101
550,2026-04-08,1678.84152
550,2026-04-09,347.33464
550,2026-04-10,237.01039
550,2026-04-13,1193.38321
550,2026-04-14,1490.80581
550,2026-04-15,1346.29611
550,2026-04-16,5360.81218
550,2026-04-17,-165.29114
550,2026-04-20,-571.75946
550,2026-04-21,2698.33954
550,2026-04-22,-137.47464
550,2026-04-23,-999.99929
550,2026-04-24,752.69168
550,2026-04-27,-999.99968
550,2026-04-28,1953.79638
550,2026-04-29,-73.78188
550,2026-04-30,-957.15651
550,2026-05-01,14570.84805
550,2026-05-04,857.16627
550,2026-05-05,1104.52795
550,2026-05-06,1152.74918
550,2026-05-07,562.11818
550,2026-05-08,-653.66985
550,2026-05-11,-407.10158
550,2026-05-12,-58.41555
550,2026-05-13,473.68152
550,2026-05-14,-475.83711
550,2026-05-15,3710.33809
550,2026-05-18,379.60653
550,2026-05-19,6136.27159
550,2026-05-20,-561.20621
550,2026-05-21,1536.08494
550,2026-05-22,3170.98399
550,2026-05-25,4125.39574
550,2026-05-26,5583.64283
550,2026-05-27,1984.80687
550,2026-05-28,1405.55305
550,2026-05-29,1399.3633
550,2026-06-01,314.89232
550,2026-06-02,360.74308
550,2026-06-03,-867.35802
550,2026-06-04,1876.60953
550,2026-06-05,-637.7588
550,2026-06-08,2986.7057
550,2026-06-09,-999.98506
550,2026-06-10,566.6644
550,2026-06-11,1242.57492
550,2026-06-12,-617.10856
550,2026-06-15,-999.99557
550,2026-06-16,878.71893
550,2026-06-17,452.22692
550,2026-06-18,-958.513
550,2026-06-19,-206.78598
550,2026-06-22,3055.09033
550,2026-06-23,-209.15182
550,2026-06-24,-999.99954
550,2026-06-25,880.11196
550,2026-06-26,422.51222
550,2026-06-29,1006.13616
550,2026-06-30,-999.94802
550,2026-07-01,114.35664
550,2026-07-02,2411.43228
550,2026-07-03,-198.23524
550,2026-07-06,-850.11757
550,2026-07-07,5371.14993
