days,date,total,base_s90,s84_inv_rd20_x50848
90,2026-04-28,1021.42637,1329.05677,-307.6304
90,2026-04-29,354.2922,82.76388,271.52832
90,2026-04-30,71.83666,338.78866,-266.952
90,2026-05-01,-183.42955,-887.67435,704.2448
90,2026-05-04,952.63171,952.63171,0.0
90,2026-05-05,559.32273,580.67889,-21.35616
90,2026-05-06,852.86085,852.86085,0.0
90,2026-05-07,-763.46662,-999.90982,236.4432
90,2026-05-08,660.45181,660.45181,0.0
90,2026-05-09,75.97,75.97,0.0
90,2026-05-11,43.5049,43.5049,0.0
90,2026-05-12,1048.44933,808.95525,239.49408
90,2026-05-13,189.92748,-566.69076,756.61824
90,2026-05-14,406.73113,165.71161,241.01952
90,2026-05-15,896.3731,896.3731,0.0
90,2026-05-16,-34.79,-34.79,0.0
90,2026-05-18,820.25067,820.25067,0.0
90,2026-05-19,1032.65462,1032.65462,0.0
90,2026-05-20,309.63187,59.45971,250.17216
90,2026-05-21,256.83929,256.83929,0.0
90,2026-05-22,540.70881,540.70881,0.0
90,2026-05-23,-29.07,-29.07,0.0
90,2026-05-25,625.89563,492.67387,133.22176
90,2026-05-26,652.09468,426.32956,225.76512
90,2026-05-27,1296.35259,781.77083,514.58176
90,2026-05-28,1273.38572,1273.38572,0.0
90,2026-05-29,872.69539,611.84515,260.85024
90,2026-05-30,59.81,59.81,0.0
90,2026-06-01,1359.51505,869.84881,489.66624
90,2026-06-02,114.67995,159.93467,-45.25472
90,2026-06-03,1999.28614,1511.14534,488.1408
90,2026-06-04,1218.21439,935.49951,282.71488
90,2026-06-05,256.83214,256.83214,0.0
90,2026-06-08,183.24085,183.24085,0.0
90,2026-06-09,-445.61863,-380.02471,-65.59392
90,2026-06-10,910.83814,910.83814,0.0
90,2026-06-11,659.46307,659.46307,0.0
90,2026-06-12,-489.69072,-489.69072,0.0
90,2026-06-15,1625.35649,1105.18145,520.17504
90,2026-06-16,-426.23985,-350.98481,-75.25504
90,2026-06-17,-756.04686,-121.9723,-634.07456
90,2026-06-18,675.77,675.77,0.0
90,2026-06-19,174.12272,174.12272,0.0
90,2026-06-22,-194.56088,-194.56088,0.0
90,2026-06-23,738.1799,738.1799,0.0
90,2026-06-24,288.18026,288.18026,0.0
90,2026-06-25,1100.81036,1100.81036,0.0
90,2026-06-26,916.7536,916.7536,0.0
90,2026-06-27,-175.72,-175.72,0.0
90,2026-06-29,264.24168,264.24168,0.0
90,2026-06-30,1257.7807,1257.7807,0.0
90,2026-07-01,-220.40084,-220.40084,0.0
90,2026-07-02,1377.94398,1377.94398,0.0
90,2026-07-03,220.71558,220.71558,0.0
120,2025-12-24,-230.6118,-230.6118,0.0
120,2025-12-26,-226.389,-226.389,0.0
120,2025-12-30,8.24448,8.24448,0.0
120,2025-12-31,-668.68798,-668.68798,0.0
120,2026-01-02,556.0868,345.0676,211.0192
120,2026-01-05,-268.41876,-268.41876,0.0
120,2026-01-06,471.53745,471.53745,0.0
120,2026-01-07,1289.88886,778.86646,511.0224
120,2026-01-08,-199.47014,36.97306,-236.4432
120,2026-01-09,1013.9996,385.51832,628.48128
120,2026-01-12,569.43578,117.90554,451.53024
120,2026-01-13,34.40327,-406.44889,440.85216
120,2026-01-14,530.69449,318.65833,212.03616
120,2026-01-15,46.40729,46.40729,0.0
120,2026-01-16,-646.70272,-147.88384,-498.81888
120,2026-01-19,71.69608,71.69608,0.0
120,2026-01-20,990.0097,990.0097,0.0
120,2026-01-21,305.86482,305.86482,0.0
120,2026-01-22,646.96432,433.40272,213.5616
120,2026-01-23,3.25911,-217.92969,221.1888
120,2026-01-26,-544.58519,-544.58519,0.0
120,2026-01-27,390.32049,390.32049,0.0
120,2026-01-28,501.35508,501.35508,0.0
120,2026-01-29,-137.04415,-137.04415,0.0
120,2026-01-30,5424.8546,5424.8546,0.0
120,2026-02-02,506.6352,506.6352,0.0
120,2026-02-03,2588.3387,2588.3387,0.0
120,2026-02-04,-475.70052,-475.70052,0.0
120,2026-02-05,5625.7811,5625.7811,0.0
120,2026-02-06,2092.7585,2092.7585,0.0
120,2026-02-09,821.65668,821.65668,0.0
120,2026-02-10,-458.77216,-458.77216,0.0
120,2026-02-11,230.0977,230.0977,0.0
120,2026-02-12,90.93356,90.93356,0.0
120,2026-02-13,11.7452,11.7452,0.0
120,2026-02-16,1068.22638,1068.22638,0.0
120,2026-02-17,-833.3629,-833.3629,0.0
120,2026-02-18,-526.26755,-799.32131,273.05376
120,2026-02-19,-479.22845,-924.65693,445.42848
120,2026-02-20,1261.4323,735.1555,526.2768
120,2026-02-21,500.13,500.13,0.0
120,2026-02-23,538.0438,538.0438,0.0
120,2026-02-24,446.43743,716.44031,-270.00288
120,2026-02-25,-187.85686,-187.85686,0.0
120,2026-02-26,2595.19044,2900.27844,-305.088
120,2026-02-27,-26.79455,-26.79455,0.0
120,2026-02-28,211.24,211.24,0.0
120,2026-03-02,3302.8922,3302.8922,0.0
120,2026-03-03,2766.756,2766.756,0.0
120,2026-03-04,-533.70976,-533.70976,0.0
120,2026-03-05,-955.08422,-955.08422,0.0
120,2026-03-06,245.8984,245.8984,0.0
120,2026-03-07,46.62,46.62,0.0
120,2026-03-09,-976.22864,-976.22864,0.0
120,2026-03-10,319.69371,-214.21029,533.904
120,2026-03-11,854.44726,854.44726,0.0
120,2026-03-12,77.6491,77.6491,0.0
120,2026-03-13,14.40836,-247.96732,262.37568
120,2026-03-16,-719.23478,-719.23478,0.0
120,2026-03-17,-665.6915,-368.2307,-297.4608
120,2026-03-18,391.40014,104.61742,286.78272
120,2026-03-19,858.03272,858.03272,0.0
120,2026-03-20,-311.02,-311.02,0.0
120,2026-03-21,35.2,35.2,0.0
120,2026-03-23,583.44,583.44,0.0
120,2026-03-24,2758.3578,2758.3578,0.0
120,2026-03-25,-408.91518,-408.91518,0.0
120,2026-03-26,863.3182,863.3182,0.0
120,2026-03-27,-290.79452,-290.79452,0.0
120,2026-03-30,780.9658,780.9658,0.0
120,2026-03-31,377.87286,377.87286,0.0
120,2026-04-01,1144.5275,1144.5275,0.0
120,2026-04-02,2073.476,2073.476,0.0
120,2026-04-03,-151.4205,-151.4205,0.0
120,2026-04-06,-226.89108,-226.89108,0.0
120,2026-04-07,485.13291,212.07915,273.05376
120,2026-04-08,412.72792,412.72792,0.0
120,2026-04-09,477.64607,477.64607,0.0
120,2026-04-10,710.03248,465.96208,244.0704
120,2026-04-11,-13.96,-13.96,0.0
120,2026-04-13,-270.05072,-270.05072,0.0
120,2026-04-14,1140.06052,658.02148,482.03904
120,2026-04-15,-167.3604,-167.3604,0.0
120,2026-04-16,56.13785,-187.93255,244.0704
120,2026-04-17,330.71998,-76.06402,406.784
120,2026-04-18,152.93,152.93,0.0
120,2026-04-20,705.29916,246.14172,459.15744
120,2026-04-21,858.11294,389.80286,468.31008
120,2026-04-22,-448.06241,147.36767,-595.43008
120,2026-04-23,1603.65436,1603.65436,0.0
120,2026-04-24,344.70589,76.22845,268.47744
120,2026-04-25,-42.15,-42.15,0.0
120,2026-04-27,725.64065,512.07905,213.5616
120,2026-04-28,1201.12325,1508.75365,-307.6304
120,2026-04-29,473.74008,202.21176,271.52832
120,2026-04-30,124.41658,391.36858,-266.952
120,2026-05-01,-155.27955,-859.52435,704.2448
120,2026-05-04,969.10086,969.10086,0.0
120,2026-05-05,633.53705,654.89321,-21.35616
120,2026-05-06,820.50085,820.50085,0.0
120,2026-05-07,-672.58662,-909.02982,236.4432
120,2026-05-08,901.14893,901.14893,0.0
120,2026-05-09,105.88,105.88,0.0
120,2026-05-11,69.02562,69.02562,0.0
120,2026-05-12,1148.29309,908.79901,239.49408
120,2026-05-13,193.79148,-562.82676,756.61824
120,2026-05-14,346.76321,105.74369,241.01952
120,2026-05-15,1067.7175,1067.7175,0.0
120,2026-05-16,-34.79,-34.79,0.0
120,2026-05-18,748.92451,748.92451,0.0
120,2026-05-19,1114.62462,1114.62462,0.0
120,2026-05-20,328.76187,78.58971,250.17216
120,2026-05-21,242.78929,242.78929,0.0
120,2026-05-22,649.14129,649.14129,0.0
120,2026-05-23,-63.15,-63.15,0.0
120,2026-05-25,762.34941,575.22877,187.12064
120,2026-05-26,762.34364,536.57852,225.76512
120,2026-05-27,1335.76249,821.18073,514.58176
120,2026-05-28,1226.9698,1226.9698,0.0
120,2026-05-29,1131.55739,870.70715,260.85024
120,2026-05-30,119.62,119.62,0.0
120,2026-06-01,1554.799,1065.13276,489.66624
120,2026-06-02,112.50874,157.76346,-45.25472
120,2026-06-03,2315.15143,1827.01063,488.1408
120,2026-06-04,1725.15727,1442.44239,282.71488
120,2026-06-05,238.21804,238.21804,0.0
120,2026-06-08,192.74133,192.74133,0.0
120,2026-06-09,-466.10567,-476.27527,10.1696
120,2026-06-10,1063.27094,1063.27094,0.0
120,2026-06-11,897.54371,897.54371,0.0
120,2026-06-12,-404.8512,-404.8512,0.0
120,2026-06-15,1912.08145,1391.90641,520.17504
120,2026-06-16,-500.46889,-425.21385,-75.25504
120,2026-06-17,-810.26262,-176.18806,-634.07456
120,2026-06-18,828.45,828.45,0.0
120,2026-06-19,173.17376,173.17376,0.0
120,2026-06-22,-245.74808,-245.74808,0.0
120,2026-06-23,810.21894,810.21894,0.0
120,2026-06-24,511.12162,511.12162,0.0
120,2026-06-25,1124.7922,1124.7922,0.0
120,2026-06-26,1093.3736,1093.3736,0.0
120,2026-06-27,-221.12,-221.12,0.0
120,2026-06-29,342.56608,342.56608,0.0
120,2026-06-30,1530.5707,1530.5707,0.0
120,2026-07-01,-330.2903,-330.2903,0.0
120,2026-07-02,1601.34998,1601.34998,0.0
120,2026-07-03,219.35089,219.35089,0.0
150,2025-11-07,0.0,0.0,0.0
150,2025-11-10,0.0,0.0,0.0
150,2025-11-12,218.7386,218.7386,0.0
150,2025-11-13,11.1654,11.1654,0.0
150,2025-11-14,516.32283,516.32283,0.0
150,2025-11-17,4.85184,4.85184,0.0
150,2025-11-18,-317.44257,-33.71073,-283.73184
150,2025-11-19,-92.08678,-92.08678,0.0
150,2025-11-20,955.7391,955.7391,0.0
150,2025-11-21,-317.32285,-317.32285,0.0
150,2025-11-24,663.05818,663.05818,0.0
150,2025-11-25,-617.03032,-617.03032,0.0
150,2025-11-26,998.36237,152.76013,845.60224
150,2025-11-27,509.82081,-119.67743,629.49824
150,2025-11-28,293.35113,148.43433,144.9168
150,2025-11-29,110.93,110.93,0.0
150,2025-12-01,286.37489,57.55889,228.816
150,2025-12-02,1259.60632,780.61816,478.98816
150,2025-12-03,-784.58943,-457.12831,-327.46112
150,2025-12-04,542.50799,73.68943,468.81856
150,2025-12-05,-272.65356,320.7426,-593.39616
150,2025-12-06,133.49,133.49,0.0
150,2025-12-08,-38.37874,-38.37874,0.0
150,2025-12-09,466.75592,6.07304,460.68288
150,2025-12-10,795.88337,-218.53423,1014.4176
150,2025-12-11,81.63913,81.63913,0.0
150,2025-12-12,179.91728,-255.3416,435.25888
150,2025-12-13,-20.04,-20.04,0.0
150,2025-12-15,-29.6548,-221.86024,192.20544
150,2025-12-16,685.89085,28.93469,656.95616
150,2025-12-17,1407.13048,182.71064,1224.41984
150,2025-12-18,-979.17834,-993.41578,14.23744
150,2025-12-19,-159.94193,-63.83921,-96.10272
150,2025-12-20,92.28,92.28,0.0
150,2025-12-22,516.14802,351.4005,164.74752
150,2025-12-23,1207.33952,460.89088,746.44864
150,2025-12-24,569.63128,60.13432,509.49696
150,2025-12-26,-85.73707,-14.04139,-71.69568
150,2025-12-29,947.30928,947.30928,0.0
150,2025-12-30,-183.05568,-183.05568,0.0
150,2025-12-31,5.05806,5.05806,0.0
150,2026-01-01,-12.85,-12.85,0.0
150,2026-01-02,473.44885,270.05685,203.392
150,2026-01-05,-134.34768,-134.34768,0.0
150,2026-01-06,475.93009,475.93009,0.0
150,2026-01-07,1037.66742,526.64502,511.0224
150,2026-01-08,-215.43797,99.81963,-315.2576
150,2026-01-09,1096.31923,366.65043,729.6688
150,2026-01-12,858.50491,338.32987,520.17504
150,2026-01-13,347.78162,-146.46094,494.24256
150,2026-01-14,698.31173,486.27557,212.03616
150,2026-01-15,-162.19811,-162.19811,0.0
150,2026-01-16,-832.6211,-167.52926,-665.09184
150,2026-01-19,129.13072,129.13072,0.0
150,2026-01-20,990.01645,990.01645,0.0
150,2026-01-21,297.66792,297.66792,0.0
150,2026-01-22,539.67624,254.92744,284.7488
150,2026-01-23,526.59506,231.67666,294.9184
150,2026-01-26,-538.58519,-538.58519,0.0
150,2026-01-27,381.33969,381.33969,0.0
150,2026-01-28,505.13076,505.13076,0.0
150,2026-01-29,-184.78415,-184.78415,0.0
150,2026-01-30,2759.1771,2759.1771,0.0
150,2026-01-31,132.84,132.84,0.0
150,2026-02-02,779.3452,779.3452,0.0
150,2026-02-03,2588.3387,2588.3387,0.0
150,2026-02-04,-477.94404,-477.94404,0.0
150,2026-02-05,5625.7811,5625.7811,0.0
150,2026-02-06,2092.7585,2092.7585,0.0
150,2026-02-09,821.65668,821.65668,0.0
150,2026-02-10,-463.06824,-463.06824,0.0
150,2026-02-11,233.26317,233.26317,0.0
150,2026-02-12,121.681,121.681,0.0
150,2026-02-13,21.6352,21.6352,0.0
150,2026-02-16,1059.39436,1059.39436,0.0
150,2026-02-17,-847.0837,-847.0837,0.0
150,2026-02-18,-544.52923,-817.58299,273.05376
150,2026-02-19,-406.21517,-920.79693,514.58176
150,2026-02-20,1264.70334,738.42654,526.2768
150,2026-02-21,500.13,500.13,0.0
150,2026-02-23,528.88876,528.88876,0.0
150,2026-02-24,482.99858,753.00146,-270.00288
150,2026-02-25,-217.16622,-217.16622,0.0
150,2026-02-26,2631.73788,2936.82588,-305.088
150,2026-02-27,50.03545,50.03545,0.0
150,2026-02-28,211.24,211.24,0.0
150,2026-03-02,3275.6322,3275.6322,0.0
150,2026-03-03,2766.756,2766.756,0.0
150,2026-03-04,-533.70976,-533.70976,0.0
150,2026-03-05,-951.98342,-951.98342,0.0
150,2026-03-06,228.36624,228.36624,0.0
150,2026-03-07,46.62,46.62,0.0
150,2026-03-09,-986.25864,-986.25864,0.0
150,2026-03-10,317.44531,-216.45869,533.904
150,2026-03-11,853.6111,853.6111,0.0
150,2026-03-12,87.5691,87.5691,0.0
150,2026-03-13,5.68148,-256.6942,262.37568
150,2026-03-16,-737.05918,-737.05918,0.0
150,2026-03-17,-602.2631,-304.8023,-297.4608
150,2026-03-18,291.80886,86.38294,205.42592
150,2026-03-19,858.19688,858.19688,0.0
150,2026-03-20,-311.02,-311.02,0.0
150,2026-03-21,35.2,35.2,0.0
150,2026-03-23,583.44,583.44,0.0
150,2026-03-24,2758.3578,2758.3578,0.0
150,2026-03-25,-408.91518,-408.91518,0.0
150,2026-03-26,821.7382,821.7382,0.0
150,2026-03-27,-204.38442,-204.38442,0.0
150,2026-03-30,834.7858,834.7858,0.0
150,2026-03-31,377.87286,377.87286,0.0
150,2026-04-01,1148.8675,1148.8675,0.0
150,2026-04-02,2073.476,2073.476,0.0
150,2026-04-03,-151.4205,-151.4205,0.0
150,2026-04-06,-237.17128,-237.17128,0.0
150,2026-04-07,486.20299,213.14923,273.05376
150,2026-04-08,432.15688,432.15688,0.0
150,2026-04-09,487.37127,487.37127,0.0
150,2026-04-10,866.80032,622.72992,244.0704
150,2026-04-11,-13.96,-13.96,0.0
150,2026-04-13,-290.00688,-290.00688,0.0
150,2026-04-14,1168.81136,686.77232,482.03904
150,2026-04-15,-58.5384,-58.5384,0.0
150,2026-04-16,33.01345,-211.05695,244.0704
150,2026-04-17,395.16256,-85.85952,481.02208
150,2026-04-18,220.19,220.19,0.0
150,2026-04-20,749.02012,219.18396,529.83616
150,2026-04-21,987.02478,445.49358,541.5312
150,2026-04-22,-433.12966,162.30042,-595.43008
150,2026-04-23,1590.48812,1590.48812,0.0
150,2026-04-24,341.83485,73.35741,268.47744
150,2026-04-25,-65.57,-65.57,0.0
150,2026-04-27,880.01041,595.26161,284.7488
150,2026-04-28,1212.4292,1581.58568,-369.15648
150,2026-04-29,539.13184,267.60352,271.52832
150,2026-04-30,45.55879,401.49479,-355.936
150,2026-05-01,-75.88512,-912.8432,836.95808
150,2026-05-04,1062.02086,1062.02086,0.0
150,2026-05-05,840.87545,862.23161,-21.35616
150,2026-05-06,788.39085,788.39085,0.0
150,2026-05-07,-609.47447,-924.73207,315.2576
150,2026-05-08,1095.93349,1095.93349,0.0
150,2026-05-09,130.97,130.97,0.0
150,2026-05-11,170.0649,170.0649,0.0
150,2026-05-12,1326.07086,1006.74542,319.32544
150,2026-05-13,313.53901,-587.99603,901.53504
150,2026-05-14,499.32503,177.96567,321.35936
150,2026-05-15,1143.59662,1143.59662,0.0
150,2026-05-16,-34.79,-34.79,0.0
150,2026-05-18,686.74571,686.74571,0.0
150,2026-05-19,1263.83192,1263.83192,0.0
150,2026-05-20,468.92079,135.35791,333.56288
150,2026-05-21,344.92929,344.92929,0.0
150,2026-05-22,816.64129,816.64129,0.0
150,2026-05-23,-82.68,-82.68,0.0
150,2026-05-25,753.07464,570.53032,182.54432
150,2026-05-26,790.21056,564.44544,225.76512
150,2026-05-27,1444.53801,846.56553,597.97248
150,2026-05-28,1264.93676,1264.93676,0.0
150,2026-05-29,1269.0113,1008.16106,260.85024
150,2026-05-30,119.62,119.62,0.0
150,2026-06-01,1814.37366,1161.48534,652.88832
150,2026-06-02,30.85567,110.68703,-79.83136
150,2026-06-03,2564.40742,1913.55302,650.8544
150,2026-06-04,1786.53031,1503.81543,282.71488
150,2026-06-05,356.80518,356.80518,0.0
150,2026-06-08,136.62765,136.62765,0.0
150,2026-06-09,-528.48247,-441.02391,-87.45856
150,2026-06-10,1076.21494,1076.21494,0.0
150,2026-06-11,896.84075,896.84075,0.0
150,2026-06-12,-300.53136,-300.53136,0.0
150,2026-06-15,2062.0497,1457.97546,604.07424
150,2026-06-16,-539.8221,-445.7533,-94.0688
150,2026-06-17,-946.9256,-167.93424,-778.99136
150,2026-06-18,799.39,799.39,0.0
150,2026-06-19,156.59072,156.59072,0.0
150,2026-06-22,-280.116,-280.116,0.0
150,2026-06-23,872.08478,872.08478,0.0
150,2026-06-24,627.97588,627.97588,0.0
150,2026-06-25,1076.3422,1076.3422,0.0
150,2026-06-26,1210.8036,1210.8036,0.0
150,2026-06-27,-256.96,-256.96,0.0
150,2026-06-29,339.13608,339.13608,0.0
150,2026-06-30,1801.9407,1801.9407,0.0
150,2026-07-01,-291.86292,-291.86292,0.0
150,2026-07-02,1696.37182,1696.37182,0.0
150,2026-07-03,217.38705,217.38705,0.0
180,2025-09-26,0.0,0.0,0.0
180,2025-09-29,0.0,0.0,0.0
180,2025-09-30,370.59639,149.40759,221.1888
180,2025-10-02,616.94085,277.78469,339.15616
180,2025-10-03,1049.77538,225.5293,824.24608
180,2025-10-06,-163.35421,-89.62461,-73.7296
180,2025-10-07,1023.83312,355.6904,668.14272
180,2025-10-08,1240.88305,556.97745,683.9056
180,2025-10-09,740.50541,261.51725,478.98816
180,2025-10-10,61.6092,-199.24104,260.85024
180,2025-10-13,461.75128,760.73752,-298.98624
180,2025-10-14,-997.10707,-997.10707,0.0
180,2025-10-15,-169.3335,-169.3335,0.0
180,2025-10-16,155.68869,736.88133,-581.19264
180,2025-10-17,896.5369,896.5369,0.0
180,2025-10-20,1267.71338,1267.71338,0.0
180,2025-10-21,2237.129,2237.129,0.0
180,2025-10-22,54.54,54.54,0.0
180,2025-10-23,-215.7437,-215.7437,0.0
180,2025-10-24,276.7613,276.7613,0.0
180,2025-10-25,-58.86,-58.86,0.0
180,2025-10-27,544.39812,544.39812,0.0
180,2025-10-28,-138.60656,-138.60656,0.0
180,2025-10-29,-161.256,-161.256,0.0
180,2025-10-30,-114.84704,-114.84704,0.0
180,2025-10-31,0.02869,0.02869,0.0
180,2025-11-01,-14.21,-14.21,0.0
180,2025-11-03,-816.16714,-816.16714,0.0
180,2025-11-04,-509.83944,-239.83656,-270.00288
180,2025-11-05,247.205,247.205,0.0
180,2025-11-06,46.51064,46.51064,0.0
180,2025-11-07,-424.86059,-424.86059,0.0
180,2025-11-10,155.43494,423.91238,-268.47744
180,2025-11-11,-294.6867,-32.31102,-262.37568
180,2025-11-12,811.99841,607.58945,204.40896
180,2025-11-13,-20.87164,-20.87164,0.0
180,2025-11-14,940.63253,940.63253,0.0
180,2025-11-15,16.6,16.6,0.0
180,2025-11-17,-226.71816,-226.71816,0.0
180,2025-11-18,156.17533,439.90717,-283.73184
180,2025-11-19,-111.78308,-111.78308,0.0
180,2025-11-20,487.7909,487.7909,0.0
180,2025-11-21,-212.61155,-212.61155,0.0
180,2025-11-22,-16.39,-16.39,0.0
180,2025-11-24,215.03388,215.03388,0.0
180,2025-11-25,-629.60862,-629.60862,0.0
180,2025-11-26,1111.65359,175.03343,936.62016
180,2025-11-27,467.14081,-162.35743,629.49824
180,2025-11-28,295.46113,150.54433,144.9168
180,2025-11-29,110.93,110.93,0.0
180,2025-12-01,-123.45141,-352.26741,228.816
180,2025-12-02,1315.83632,836.84816,478.98816
180,2025-12-03,-658.33993,-330.87881,-327.46112
180,2025-12-04,630.72239,161.90383,468.81856
180,2025-12-05,-165.18356,428.2126,-593.39616
180,2025-12-06,133.49,133.49,0.0
180,2025-12-08,-54.43874,-54.43874,0.0
180,2025-12-09,417.21907,-43.46381,460.68288
180,2025-12-10,890.77375,-252.28929,1143.06304
180,2025-12-11,62.57913,62.57913,0.0
180,2025-12-12,95.19728,-340.0616,435.25888
180,2025-12-13,-20.04,-20.04,0.0
180,2025-12-15,-50.0948,-242.30024,192.20544
180,2025-12-16,865.03925,65.70869,799.33056
180,2025-12-17,1471.31321,175.19769,1296.11552
180,2025-12-18,-886.61855,-973.56863,86.95008
180,2025-12-19,-180.58193,-84.47921,-96.10272
180,2025-12-20,76.9,76.9,0.0
180,2025-12-22,443.8522,225.2058,218.6464
180,2025-12-23,1389.98929,588.11633,801.87296
180,2025-12-24,623.33128,113.83432,509.49696
180,2025-12-26,14.20537,10.64601,3.55936
180,2025-12-29,681.87528,681.87528,0.0
180,2025-12-30,-69.10568,-69.10568,0.0
180,2025-12-31,199.27006,199.27006,0.0
180,2026-01-01,-12.85,-12.85,0.0
180,2026-01-02,586.04085,382.64885,203.392
180,2026-01-05,-165.53768,-165.53768,0.0
180,2026-01-06,460.58009,460.58009,0.0
180,2026-01-07,1432.54742,921.52502,511.0224
180,2026-01-08,-104.38797,210.86963,-315.2576
180,2026-01-09,1140.07011,365.65507,774.41504
180,2026-01-12,929.10491,408.92987,520.17504
180,2026-01-13,455.45259,-114.55349,570.00608
180,2026-01-14,692.04173,480.00557,212.03616
180,2026-01-15,-187.50811,-187.50811,0.0
180,2026-01-16,-896.6011,-231.50926,-665.09184
180,2026-01-19,279.35072,279.35072,0.0
180,2026-01-20,993.07645,993.07645,0.0
180,2026-01-21,302.20792,302.20792,0.0
180,2026-01-22,544.53624,259.78744,284.7488
180,2026-01-23,511.16506,216.24666,294.9184
180,2026-01-26,-614.86519,-614.86519,0.0
180,2026-01-27,338.68969,338.68969,0.0
180,2026-01-28,495.52076,495.52076,0.0
180,2026-01-29,-184.78415,-184.78415,0.0
180,2026-01-30,2759.1771,2759.1771,0.0
180,2026-01-31,132.84,132.84,0.0
180,2026-02-02,779.3452,779.3452,0.0
180,2026-02-03,2588.3387,2588.3387,0.0
180,2026-02-04,-490.65404,-490.65404,0.0
180,2026-02-05,5625.7811,5625.7811,0.0
180,2026-02-06,2111.7585,2111.7585,0.0
180,2026-02-09,858.90668,858.90668,0.0
180,2026-02-10,-508.55824,-508.55824,0.0
180,2026-02-11,402.28317,402.28317,0.0
180,2026-02-12,169.251,169.251,0.0
180,2026-02-13,15.6552,15.6552,0.0
180,2026-02-16,1112.10436,1112.10436,0.0
180,2026-02-17,-942.5137,-942.5137,0.0
180,2026-02-18,-498.77923,-771.83299,273.05376
180,2026-02-19,-389.82439,-983.72903,593.90464
180,2026-02-20,1246.95334,720.67654,526.2768
180,2026-02-21,500.13,500.13,0.0
180,2026-02-23,523.41876,523.41876,0.0
180,2026-02-24,717.39762,1077.40146,-360.00384
180,2026-02-25,-307.62622,-307.62622,0.0
180,2026-02-26,2803.01788,3108.10588,-305.088
180,2026-02-27,177.33545,177.33545,0.0
180,2026-02-28,211.24,211.24,0.0
180,2026-03-02,3230.8522,3230.8522,0.0
180,2026-03-03,2766.756,2766.756,0.0
180,2026-03-04,-494.19976,-494.19976,0.0
180,2026-03-05,-986.45342,-986.45342,0.0
180,2026-03-06,179.28624,179.28624,0.0
180,2026-03-07,46.62,46.62,0.0
180,2026-03-09,-991.77864,-991.77864,0.0
180,2026-03-10,267.41531,-266.48869,533.904
