days,date,total
90,2026-05-28,-871.30946
90,2026-05-29,-394.6763
90,2026-05-30,59.81
90,2026-06-01,1388.75144
90,2026-06-02,1601.7697
90,2026-06-03,1375.23312
90,2026-06-04,-191.89269
90,2026-06-05,747.42984
90,2026-06-08,168.9532
90,2026-06-09,201.22493
90,2026-06-10,1498.3411
90,2026-06-11,2560.36361
90,2026-06-12,1001.03526
90,2026-06-15,-999.90945
90,2026-06-16,2463.42886
90,2026-06-17,4956.88363
90,2026-06-18,1480.27618
90,2026-06-19,-966.87868
90,2026-06-22,5702.39717
90,2026-06-23,3470.28483
90,2026-06-24,1277.90617
90,2026-06-25,-911.82593
90,2026-06-26,1289.52609
90,2026-06-27,-175.72
90,2026-06-29,1191.14656
90,2026-06-30,1943.50799
90,2026-07-01,392.11466
90,2026-07-02,11258.05671
90,2026-07-03,1148.26277
120,2025-12-24,-230.6118
120,2025-12-26,3228.30211
120,2025-12-30,216.34775
120,2025-12-31,-999.8987
120,2026-01-02,13139.23001
120,2026-01-05,-682.28324
120,2026-01-06,-120.64162
120,2026-01-07,553.12999
120,2026-01-08,-999.90805
120,2026-01-09,-546.17702
120,2026-01-12,7240.85845
120,2026-01-13,-999.90444
120,2026-01-14,1025.48987
120,2026-01-15,471.5263
120,2026-01-16,3229.06358
120,2026-01-19,6466.01498
120,2026-01-20,4262.09911
120,2026-01-21,1287.37866
120,2026-01-22,258.17673
120,2026-01-23,-204.95639
120,2026-01-26,739.39519
120,2026-01-27,7878.24015
120,2026-01-28,488.885
120,2026-01-29,666.2852
120,2026-01-30,5424.8546
120,2026-02-02,506.6352
120,2026-02-03,2733.31228
120,2026-02-04,492.10475
120,2026-02-05,5397.99456
120,2026-02-06,2603.60524
120,2026-02-09,978.63432
120,2026-02-10,1410.99673
120,2026-02-11,10063.3495
120,2026-02-12,124.56255
120,2026-02-13,-932.86963
120,2026-02-16,1263.50035
120,2026-02-17,1.2342
120,2026-02-18,-73.11775
120,2026-02-19,2062.26409
120,2026-02-20,-999.90852
120,2026-02-21,500.13
120,2026-02-23,-981.25935
120,2026-02-24,5610.3266
120,2026-02-25,-219.85971
120,2026-02-26,4499.76338
120,2026-02-27,149.41445
120,2026-02-28,211.24
120,2026-03-02,4350.45378
120,2026-03-03,18512.23312
120,2026-03-04,275.55889
120,2026-03-05,1515.78488
120,2026-03-06,198.92701
120,2026-03-07,46.62
120,2026-03-09,-984.35698
120,2026-03-10,462.66537
120,2026-03-11,4715.37818
120,2026-03-12,5586.37716
120,2026-03-13,1376.36173
120,2026-03-16,-983.93921
120,2026-03-17,199.51851
120,2026-03-18,6138.60046
120,2026-03-19,-999.90748
120,2026-03-20,-999.90672
120,2026-03-21,35.2
120,2026-03-23,583.44
120,2026-03-24,871.41923
120,2026-03-25,-965.16714
120,2026-03-26,2782.28838
120,2026-03-27,-473.79089
120,2026-03-30,516.61281
120,2026-03-31,-381.99712
120,2026-04-01,1804.32272
120,2026-04-02,3515.72939
120,2026-04-03,-151.4205
120,2026-04-06,48.07502
120,2026-04-07,12753.45206
120,2026-04-08,-995.216
120,2026-04-09,631.43805
120,2026-04-10,1635.61025
120,2026-04-11,-13.96
120,2026-04-13,-707.52915
120,2026-04-14,-999.57484
120,2026-04-15,940.67529
120,2026-04-16,5291.24456
120,2026-04-17,3099.46758
120,2026-04-18,152.93
120,2026-04-20,1518.21692
120,2026-04-21,4910.25843
120,2026-04-22,-774.29457
120,2026-04-23,518.54896
120,2026-04-24,611.7357
120,2026-04-25,-42.15
120,2026-04-27,5604.72861
120,2026-04-28,2781.70322
120,2026-04-29,6466.33607
120,2026-04-30,821.18479
120,2026-05-01,-132.27821
120,2026-05-04,2033.17631
120,2026-05-05,1734.28303
120,2026-05-06,-271.50704
120,2026-05-07,-909.02232
120,2026-05-08,383.28311
120,2026-05-09,105.88
120,2026-05-11,-161.30626
120,2026-05-12,2201.98306
120,2026-05-13,118.0527
120,2026-05-14,-354.88785
120,2026-05-15,6309.34612
120,2026-05-16,-34.79
120,2026-05-18,598.69087
120,2026-05-19,2955.93802
120,2026-05-20,-376.80297
120,2026-05-21,3850.74733
120,2026-05-22,1022.95369
120,2026-05-23,-63.15
120,2026-05-25,3914.69675
120,2026-05-26,3738.82443
120,2026-05-27,-960.4983
120,2026-05-28,-916.05946
120,2026-05-29,-140.5263
120,2026-05-30,119.62
120,2026-06-01,1581.26144
120,2026-06-02,1596.1697
120,2026-06-03,1685.81312
120,2026-06-04,314.52731
120,2026-06-05,726.07974
120,2026-06-08,178.8732
120,2026-06-09,107.14493
120,2026-06-10,1649.0411
120,2026-06-11,2796.72361
120,2026-06-12,1083.93526
120,2026-06-15,-721.76945
120,2026-06-16,2391.24886
120,2026-06-17,4905.61363
120,2026-06-18,1632.95618
120,2026-06-19,-967.29868
120,2026-06-22,5644.91717
120,2026-06-23,3541.48483
120,2026-06-24,1497.85617
120,2026-06-25,-885.85593
120,2026-06-26,1466.14609
120,2026-06-27,-221.12
120,2026-06-29,1271.41656
120,2026-06-30,2216.29799
120,2026-07-01,282.02456
120,2026-07-02,11480.24671
120,2026-07-03,1148.26277
150,2025-11-07,0.0
150,2025-11-10,0.0
150,2025-11-12,606.57502
150,2025-11-13,-146.25659
150,2025-11-14,992.39905
150,2025-11-17,-114.89437
150,2025-11-18,3672.62323
150,2025-11-19,807.17354
150,2025-11-20,2178.28942
150,2025-11-21,-313.66571
150,2025-11-24,2894.03282
150,2025-11-25,4863.43626
150,2025-11-26,-966.31933
150,2025-11-27,-957.22521
150,2025-11-28,2103.89152
150,2025-11-29,110.93
150,2025-12-01,38.47276
150,2025-12-02,1305.3839
150,2025-12-03,-999.90687
150,2025-12-04,-849.92586
150,2025-12-05,4205.9756
150,2025-12-06,133.49
150,2025-12-08,4945.67206
150,2025-12-09,6173.89438
150,2025-12-10,11523.51518
150,2025-12-11,2627.36825
150,2025-12-12,-999.90872
150,2025-12-13,-20.04
150,2025-12-15,259.20379
150,2025-12-16,-392.32302
150,2025-12-17,365.5796
150,2025-12-18,-176.2956
150,2025-12-19,3031.20196
150,2025-12-20,92.28
150,2025-12-22,4845.34215
150,2025-12-23,563.81647
150,2025-12-24,1934.38271
150,2025-12-26,4919.10056
150,2025-12-29,274.36355
150,2025-12-30,21.86775
150,2025-12-31,501.126
150,2026-01-01,-12.85
150,2026-01-02,13064.22001
150,2026-01-05,-547.24544
150,2026-01-06,-118.12162
150,2026-01-07,301.77799
150,2026-01-08,-940.11805
150,2026-01-09,-567.34702
150,2026-01-12,7452.69715
150,2026-01-13,47.19466
150,2026-01-14,1191.03257
150,2026-01-15,584.77881
150,2026-01-16,2514.82518
150,2026-01-19,6525.22498
150,2026-01-20,4262.09911
150,2026-01-21,1279.19246
150,2026-01-22,80.42043
150,2026-01-23,243.76111
150,2026-01-26,745.39519
150,2026-01-27,7866.28015
150,2026-01-28,488.885
150,2026-01-29,618.5452
150,2026-01-30,2759.1771
150,2026-01-31,132.84
150,2026-02-02,779.3452
150,2026-02-03,2733.31228
150,2026-02-04,492.10475
150,2026-02-05,5397.99456
150,2026-02-06,2603.60524
150,2026-02-09,978.63432
150,2026-02-10,1405.18673
150,2026-02-11,10063.3495
150,2026-02-12,155.35255
150,2026-02-13,-922.97963
150,2026-02-16,1251.47025
150,2026-02-17,-10.9058
150,2026-02-18,-92.46775
150,2026-02-19,2062.83409
150,2026-02-20,-999.90852
150,2026-02-21,500.13
150,2026-02-23,-994.43935
150,2026-02-24,5646.8966
150,2026-02-25,-249.36971
150,2026-02-26,4537.87338
150,2026-02-27,226.24445
150,2026-02-28,211.24
150,2026-03-02,4323.19378
150,2026-03-03,18512.23312
150,2026-03-04,275.55889
150,2026-03-05,1515.78488
150,2026-03-06,179.88701
150,2026-03-07,46.62
150,2026-03-09,-994.38698
150,2026-03-10,456.49537
150,2026-03-11,4718.65818
150,2026-03-12,5943.25586
150,2026-03-13,1365.42173
150,2026-03-16,-999.90921
150,2026-03-17,261.54851
150,2026-03-18,5461.97442
150,2026-03-19,-999.90748
150,2026-03-20,-999.90672
150,2026-03-21,35.2
150,2026-03-23,583.44
150,2026-03-24,871.41923
150,2026-03-25,-965.16714
150,2026-03-26,2740.70838
150,2026-03-27,-387.38079
150,2026-03-30,879.5665
150,2026-03-31,-381.99712
150,2026-04-01,1808.66272
150,2026-04-02,3515.72939
150,2026-04-03,-151.4205
150,2026-04-06,37.78502
150,2026-04-07,12753.45206
150,2026-04-08,-979.356
150,2026-04-09,638.48805
150,2026-04-10,1792.39025
150,2026-04-11,-13.96
150,2026-04-13,-731.72915
150,2026-04-14,-975.01484
150,2026-04-15,349.84517
150,2026-04-16,5260.85456
150,2026-04-17,3086.83758
150,2026-04-18,220.19
150,2026-04-20,1493.21692
150,2026-04-21,4963.69843
150,2026-04-22,-758.74457
150,2026-04-23,506.76896
150,2026-04-24,606.0557
150,2026-04-25,-65.57
150,2026-04-27,5682.54861
150,2026-04-28,2133.63278
150,2026-04-29,6527.94607
150,2026-04-30,833.37479
150,2026-05-01,-185.61821
150,2026-05-04,2126.09631
150,2026-05-05,1167.12163
150,2026-05-06,-303.61704
150,2026-05-07,-924.73232
150,2026-05-08,577.87311
150,2026-05-09,130.97
150,2026-05-11,-764.57638
150,2026-05-12,2303.98306
150,2026-05-13,94.3527
150,2026-05-14,373.71163
150,2026-05-15,6384.07612
150,2026-05-16,-34.79
150,2026-05-18,539.46087
150,2026-05-19,3108.39812
150,2026-05-20,-320.04297
150,2026-05-21,3952.88733
150,2026-05-22,1188.93369
150,2026-05-23,-82.68
150,2026-05-25,3906.80675
150,2026-05-26,3768.64443
150,2026-05-27,-935.1282
150,2026-05-28,-878.46946
150,2026-05-29,-5.6163
150,2026-05-30,119.62
150,2026-06-01,1680.03144
150,2026-06-02,1547.6797
150,2026-06-03,1766.55312
150,2026-06-04,370.95731
150,2026-06-05,841.69984
150,2026-06-08,119.5432
150,2026-06-09,142.48493
150,2026-06-10,1656.3611
150,2026-06-11,2794.57361
150,2026-06-12,1188.11526
150,2026-06-15,-660.42945
150,2026-06-16,2372.35886
150,2026-06-17,4916.69363
150,2026-06-18,1603.89618
150,2026-06-19,-988.81868
150,2026-06-22,5607.80717
150,2026-06-23,3604.27483
150,2026-06-24,1609.98627
150,2026-06-25,-930.50593
150,2026-06-26,1583.57609
150,2026-06-27,-256.96
150,2026-06-29,1274.06656
150,2026-06-30,2487.66799
150,2026-07-01,318.07466
150,2026-07-02,11571.93671
150,2026-07-03,1148.26277
180,2025-09-26,0.0
180,2025-09-29,2847.7604
180,2025-09-30,1649.98277
180,2025-10-02,-971.19731
180,2025-10-03,216.63833
180,2025-10-06,430.87015
180,2025-10-07,-6.46156
180,2025-10-08,2457.68904
180,2025-10-09,-999.9033
180,2025-10-10,-842.74192
180,2025-10-13,1759.83727
180,2025-10-14,-999.9079
180,2025-10-15,-999.9072
180,2025-10-16,2238.05448
180,2025-10-17,872.87949
180,2025-10-20,1951.84354
180,2025-10-21,-999.90919
180,2025-10-22,54.54
180,2025-10-23,-999.89625
180,2025-10-24,-418.10547
180,2025-10-25,-58.86
180,2025-10-27,0.00263
180,2025-10-28,-135.98
180,2025-10-29,446.69608
180,2025-10-30,258.57488
180,2025-10-31,2910.98454
180,2025-11-01,-14.21
180,2025-11-03,8667.65214
180,2025-11-04,1345.63798
180,2025-11-05,-528.7939
180,2025-11-06,-734.64378
180,2025-11-07,1764.7504
180,2025-11-10,613.77644
180,2025-11-11,-460.83072
180,2025-11-12,222.90188
180,2025-11-13,-173.04659
180,2025-11-14,1414.03355
180,2025-11-15,16.6
180,2025-11-17,345.95231
180,2025-11-18,4146.21323
180,2025-11-19,787.47544
180,2025-11-20,1710.34122
180,2025-11-21,-208.97571
180,2025-11-22,-16.39
180,2025-11-24,2446.00852
180,2025-11-25,4850.87626
180,2025-11-26,-153.57933
180,2025-11-27,-999.90521
180,2025-11-28,2106.00152
180,2025-11-29,110.93
180,2025-12-01,-371.35354
180,2025-12-02,773.53398
180,2025-12-03,-873.65087
180,2025-12-04,-761.68986
180,2025-12-05,5034.31776
180,2025-12-06,133.49
180,2025-12-08,4929.61206
180,2025-12-09,6124.33438
180,2025-12-10,11490.37518
180,2025-12-11,2608.30825
180,2025-12-12,-338.4628
180,2025-12-13,-20.04
180,2025-12-15,238.76379
180,2025-12-16,321.04506
180,2025-12-17,358.0596
180,2025-12-18,-156.4556
180,2025-12-19,3010.56196
180,2025-12-20,76.9
180,2025-12-22,4719.14215
180,2025-12-23,691.03647
180,2025-12-24,1276.31563
180,2025-12-26,4226.83071
180,2025-12-29,736.24494
180,2025-12-30,135.81775
180,2025-12-31,695.338
180,2026-01-01,-12.85
180,2026-01-02,13176.81201
180,2026-01-05,-578.43544
180,2026-01-06,-133.47162
180,2026-01-07,696.65799
180,2026-01-08,-829.06805
180,2026-01-09,-567.75702
180,2026-01-12,7523.29715
180,2026-01-13,79.09466
180,2026-01-14,1184.76257
180,2026-01-15,559.46881
180,2026-01-16,2450.84518
180,2026-01-19,6675.44498
180,2026-01-20,4265.15911
180,2026-01-21,1283.73246
180,2026-01-22,85.28043
180,2026-01-23,-474.79802
180,2026-01-26,669.11519
180,2026-01-27,7108.40789
180,2026-01-28,479.275
180,2026-01-29,-184.78415
180,2026-01-30,2759.1771
180,2026-01-31,132.84
180,2026-02-02,779.3452
180,2026-02-03,2733.31228
180,2026-02-04,479.39475
180,2026-02-05,5397.99456
180,2026-02-06,2622.60524
180,2026-02-09,1015.88432
180,2026-02-10,1359.69673
180,2026-02-11,10232.3695
180,2026-02-12,202.92255
180,2026-02-13,-928.95963
180,2026-02-16,1304.18025
180,2026-02-17,-106.3358
180,2026-02-18,-46.71775
180,2026-02-19,1999.89419
180,2026-02-20,-292.07072
180,2026-02-21,500.13
180,2026-02-23,-999.90935
180,2026-02-24,5971.2966
180,2026-02-25,-339.82971
180,2026-02-26,4709.15338
180,2026-02-27,353.54445
180,2026-02-28,211.24
180,2026-03-02,4278.41378
180,2026-03-03,18512.23312
180,2026-03-04,-498.626
180,2026-03-05,766.09262
180,2026-03-06,820.11542
180,2026-03-07,46.62
180,2026-03-09,-999.90698
180,2026-03-10,406.46537
180,2026-03-11,4739.09818
180,2026-03-12,5612.90716
180,2026-03-13,1311.16173
180,2026-03-16,-984.71921
180,2026-03-17,211.91851
180,2026-03-18,6159.03046
180,2026-03-19,-978.70748
180,2026-03-20,-973.88672
180,2026-03-21,35.2
180,2026-03-23,583.44
180,2026-03-24,871.41923
180,2026-03-25,-999.90714
180,2026-03-26,2712.70838
180,2026-03-27,-378.62079
180,2026-03-30,1068.6065
180,2026-03-31,-346.04712
180,2026-04-01,1878.04272
180,2026-04-02,3568.18939
180,2026-04-03,-151.4205
180,2026-04-06,71.58502
180,2026-04-07,12795.06206
180,2026-04-08,-993.666
180,2026-04-09,725.47805
180,2026-04-10,1769.07025
180,2026-04-11,-13.96
180,2026-04-13,-859.33915
180,2026-04-14,-999.90484
180,2026-04-15,1042.24529
180,2026-04-16,5153.67456
180,2026-04-17,3048.02758
180,2026-04-18,170.64
180,2026-04-20,1467.90692
180,2026-04-21,5028.05843
180,2026-04-22,-800.88457
180,2026-04-23,504.18896
180,2026-04-24,533.5357
180,2026-04-25,-77.85
180,2026-04-27,5804.31861
180,2026-04-28,3147.68322
180,2026-04-29,6653.82607
180,2026-04-30,853.30479
180,2026-05-01,-174.92821
180,2026-05-04,2144.12631
180,2026-05-05,1790.37303
180,2026-05-06,-269.26704
180,2026-05-07,-901.08232
180,2026-05-08,504.28311
180,2026-05-09,97.52
180,2026-05-11,-73.90626
180,2026-05-12,2329.55306
180,2026-05-13,77.6927
180,2026-05-14,-288.63785
180,2026-05-15,6567.55612
180,2026-05-16,-52.12
180,2026-05-18,428.76087
180,2026-05-19,3445.29812
180,2026-05-20,-211.01297
180,2026-05-21,3990.93733
180,2026-05-22,1082.85369
180,2026-05-23,-75.4
180,2026-05-25,4129.67675
180,2026-05-26,3904.76443
180,2026-05-27,-920.3583
180,2026-05-28,-999.90946
180,2026-05-29,385.4237
180,2026-05-30,119.62
180,2026-06-01,2047.95144
180,2026-06-02,1521.0297
180,2026-06-03,2053.50312
180,2026-06-04,953.17731
180,2026-06-05,968.25984
180,2026-06-08,142.6132
180,2026-06-09,19.75493
180,2026-06-10,1644.111
180,2026-06-11,2991.56361
180,2026-06-12,1322.66526
180,2026-06-15,-424.75945
180,2026-06-16,2235.19886
180,2026-06-17,4862.63363
180,2026-06-18,1778.21618
180,2026-06-19,-981.43868
180,2026-06-22,5561.98717
180,2026-06-23,3643.74483
180,2026-06-24,2022.49617
180,2026-06-25,-999.88593
180,2026-06-26,1958.87609
180,2026-06-27,-351.68
180,2026-06-29,1368.34656
180,2026-06-30,2608.67799
180,2026-07-01,225.96456
180,2026-07-02,11935.88671
180,2026-07-03,1148.26277
