days,date,total
90,2026-06-01,867.13154
90,2026-06-02,115.85688
90,2026-06-03,1518.908
90,2026-06-04,914.19371
90,2026-06-05,231.31016
90,2026-06-08,137.54
90,2026-06-09,-329.29473
90,2026-06-10,897.9303
90,2026-06-11,656.84259
90,2026-06-12,-492.87539
90,2026-06-15,1081.1751
90,2026-06-16,-356.07618
90,2026-06-17,-111.8428
90,2026-06-18,675.77
90,2026-06-19,165.252
90,2026-06-22,-215.926
90,2026-06-23,696.568
90,2026-06-24,275.6737
90,2026-06-25,1167.2155
90,2026-06-26,916.7536
90,2026-06-27,-175.72
90,2026-06-29,278.25
90,2026-06-30,1257.7807
90,2026-07-01,-224.21908
90,2026-07-02,1375.32958
90,2026-07-03,225.38725
120,2025-12-24,-230.6118
120,2025-12-26,-226.389
120,2025-12-30,0.0
120,2025-12-31,-635.10034
120,2026-01-02,345.04685
120,2026-01-05,-304.1878
120,2026-01-06,465.89521
120,2026-01-07,758.33931
120,2026-01-08,40.66173
120,2026-01-09,392.5191
120,2026-01-12,96.4413
120,2026-01-13,-416.98024
120,2026-01-14,313.41224
120,2026-01-15,49.37433
120,2026-01-16,-147.82
120,2026-01-19,72.146
120,2026-01-20,989.7254
120,2026-01-21,269.7583
120,2026-01-22,394.3523
120,2026-01-23,-245.1675
120,2026-01-26,-540.21391
120,2026-01-27,329.79669
120,2026-01-28,488.885
120,2026-01-29,-300.88965
120,2026-01-30,5164.4035
120,2026-02-02,379.49
120,2026-02-03,2724.6931
120,2026-02-04,-523.3432
120,2026-02-05,5771.8998
120,2026-02-06,2056.3767
120,2026-02-09,817.3034
120,2026-02-10,-461.8
120,2026-02-11,220.137
120,2026-02-12,83.2302
120,2026-02-13,7.55
120,2026-02-16,1061.9883
120,2026-02-17,-830.73634
120,2026-02-18,-798.00448
120,2026-02-19,-937.40793
120,2026-02-20,725.59
120,2026-02-21,500.13
120,2026-02-23,547.2914
120,2026-02-24,689.058
120,2026-02-25,-217.42
120,2026-02-26,2824.2934
120,2026-02-27,7.98
120,2026-02-28,211.24
120,2026-03-02,3352.3234
120,2026-03-03,2766.756
120,2026-03-04,-538.136
120,2026-03-05,-965.4263
120,2026-03-06,230.06608
120,2026-03-07,46.62
120,2026-03-09,-984.30288
120,2026-03-10,-228.09701
120,2026-03-11,838.9472
120,2026-03-12,52.524
120,2026-03-13,-285.88
120,2026-03-16,-744.6482
120,2026-03-17,-333.3791
120,2026-03-18,107.7
120,2026-03-19,858.13
120,2026-03-20,-311.02
120,2026-03-21,35.2
120,2026-03-23,583.44
120,2026-03-24,2758.3578
120,2026-03-25,-408.6355
120,2026-03-26,876.2686
120,2026-03-27,-290.79452
120,2026-03-30,780.9658
120,2026-03-31,377.87286
120,2026-04-01,1144.5275
120,2026-04-02,2073.476
120,2026-04-03,-151.4205
120,2026-04-06,-231.3734
120,2026-04-07,189.8365
120,2026-04-08,405.59
120,2026-04-09,508.75
120,2026-04-10,465.78
120,2026-04-11,-13.96
120,2026-04-13,-285.5
120,2026-04-14,634.9906
120,2026-04-15,-179.2468
120,2026-04-16,-202.32872
120,2026-04-17,-82.38869
120,2026-04-18,152.93
120,2026-04-20,260.40194
120,2026-04-21,381.4151
120,2026-04-22,139.72894
120,2026-04-23,1603.63612
120,2026-04-24,41.04223
120,2026-04-25,-42.15
120,2026-04-27,477.93355
120,2026-04-28,1489.41876
120,2026-04-29,203.2946
120,2026-04-30,381.75009
120,2026-05-01,-826.9337
120,2026-05-04,969.13341
120,2026-05-05,650.25329
120,2026-05-06,820.4719
120,2026-05-07,-909.02232
120,2026-05-08,901.88601
120,2026-05-09,105.88
120,2026-05-11,61.85122
120,2026-05-12,917.87957
120,2026-05-13,-568.4826
120,2026-05-14,99.52
120,2026-05-15,1028.982
120,2026-05-16,-34.79
120,2026-05-18,767.73643
120,2026-05-19,1088.29772
120,2026-05-20,93.68021
120,2026-05-21,196.30649
120,2026-05-22,600.89637
120,2026-05-23,-63.15
120,2026-05-25,575.5793
120,2026-05-26,530.3283
120,2026-05-27,821.10238
120,2026-05-28,1203.694
120,2026-05-29,846.6351
120,2026-05-30,119.62
120,2026-06-01,1059.64154
120,2026-06-02,110.25688
120,2026-06-03,1829.488
120,2026-06-04,1420.61371
120,2026-06-05,209.96006
120,2026-06-08,147.46
120,2026-06-09,-423.37473
120,2026-06-10,1048.6303
120,2026-06-11,893.20259
120,2026-06-12,-409.97539
120,2026-06-15,1359.3151
120,2026-06-16,-428.25618
120,2026-06-17,-163.1128
120,2026-06-18,828.45
120,2026-06-19,164.832
120,2026-06-22,-273.406
120,2026-06-23,767.768
120,2026-06-24,495.6237
120,2026-06-25,1193.1855
120,2026-06-26,1093.3736
120,2026-06-27,-221.12
120,2026-06-29,358.52
120,2026-06-30,1530.5707
120,2026-07-01,-334.30918
120,2026-07-02,1597.51958
120,2026-07-03,225.38725
150,2025-11-07,0.0
150,2025-11-10,0.0
150,2025-11-12,218.7386
150,2025-11-13,-0.10584
150,2025-11-14,485.07025
150,2025-11-17,0.0
150,2025-11-18,-53.43639
150,2025-11-19,-109.02946
150,2025-11-20,982.93114
150,2025-11-21,-276.83801
150,2025-11-24,663.05818
150,2025-11-25,-611.47934
150,2025-11-26,147.3205
150,2025-11-27,-132.63657
150,2025-11-28,147.35
150,2025-11-29,110.93
150,2025-12-01,38.47276
150,2025-12-02,767.71731
150,2025-12-03,-434.10397
150,2025-12-04,66.76613
150,2025-12-05,310.2776
150,2025-12-06,133.49
150,2025-12-08,-29.91
150,2025-12-09,-39.62
150,2025-12-10,-209.9664
150,2025-12-11,57.8769
150,2025-12-12,-242.3496
150,2025-12-13,-20.04
150,2025-12-15,-217.5186
150,2025-12-16,17.85
150,2025-12-17,164.7272
150,2025-12-18,-998.7615
150,2025-12-19,-66.28
150,2025-12-20,92.28
150,2025-12-22,351.3843
150,2025-12-23,447.101
150,2025-12-24,24.5482
150,2025-12-26,-15.859
150,2025-12-29,837.16404
150,2025-12-30,-194.48
150,2025-12-31,43.87716
150,2026-01-01,-12.85
150,2026-01-02,270.03685
150,2026-01-05,-169.15
150,2026-01-06,468.41521
150,2026-01-07,506.98731
150,2026-01-08,100.45173
150,2026-01-09,371.3491
150,2026-01-12,308.28
150,2026-01-13,-160.31114
150,2026-01-14,478.95494
150,2026-01-15,-156.25187
150,2026-01-16,-166.48
150,2026-01-19,131.356
150,2026-01-20,989.7254
150,2026-01-21,261.5721
150,2026-01-22,216.596
150,2026-01-23,203.55
150,2026-01-26,-534.21391
150,2026-01-27,317.83669
150,2026-01-28,488.885
150,2026-01-29,-348.62965
150,2026-01-30,2498.726
150,2026-01-31,132.84
150,2026-02-02,652.2
150,2026-02-03,2724.6931
150,2026-02-04,-523.3432
150,2026-02-05,5771.8998
150,2026-02-06,2056.3767
150,2026-02-09,817.3034
150,2026-02-10,-467.61
150,2026-02-11,220.137
150,2026-02-12,114.0202
150,2026-02-13,17.44
150,2026-02-16,1049.9582
150,2026-02-17,-842.87634
150,2026-02-18,-817.35448
150,2026-02-19,-936.83793
150,2026-02-20,725.59
150,2026-02-21,500.13
150,2026-02-23,534.1114
150,2026-02-24,725.628
150,2026-02-25,-246.93
150,2026-02-26,2862.4034
150,2026-02-27,84.81
150,2026-02-28,211.24
150,2026-03-02,3325.0634
150,2026-03-03,2766.756
150,2026-03-04,-538.136
150,2026-03-05,-965.4263
150,2026-03-06,211.02608
150,2026-03-07,46.62
150,2026-03-09,-994.33288
150,2026-03-10,-234.26701
150,2026-03-11,842.2272
150,2026-03-12,62.444
150,2026-03-13,-296.82
150,2026-03-16,-760.6182
150,2026-03-17,-271.3491
150,2026-03-18,85.55
150,2026-03-19,858.13
150,2026-03-20,-311.02
150,2026-03-21,35.2
150,2026-03-23,583.44
150,2026-03-24,2758.3578
150,2026-03-25,-408.6355
150,2026-03-26,834.6886
150,2026-03-27,-204.38442
150,2026-03-30,834.7858
150,2026-03-31,377.87286
150,2026-04-01,1148.8675
150,2026-04-02,2073.476
150,2026-04-03,-151.4205
150,2026-04-06,-241.6634
150,2026-04-07,189.8365
150,2026-04-08,421.45
150,2026-04-09,515.8
150,2026-04-10,622.56
150,2026-04-11,-13.96
150,2026-04-13,-309.7
150,2026-04-14,659.5506
150,2026-04-15,-71.3368
150,2026-04-16,-232.71872
150,2026-04-17,-95.01869
150,2026-04-18,220.19
150,2026-04-20,235.40194
150,2026-04-21,434.8551
150,2026-04-22,155.27894
150,2026-04-23,1591.85612
150,2026-04-24,35.36223
150,2026-04-25,-65.57
150,2026-04-27,555.75355
150,2026-04-28,1559.05876
150,2026-04-29,264.9046
150,2026-04-30,393.94009
150,2026-05-01,-880.2737
150,2026-05-04,1062.05341
150,2026-05-05,857.71329
150,2026-05-06,788.3619
150,2026-05-07,-924.73232
150,2026-05-08,1096.47601
150,2026-05-09,130.97
150,2026-05-11,157.32122
150,2026-05-12,1019.87957
150,2026-05-13,-592.1826
150,2026-05-14,167.32
150,2026-05-15,1103.712
150,2026-05-16,-34.79
150,2026-05-18,708.50643
150,2026-05-19,1240.75782
150,2026-05-20,150.44021
150,2026-05-21,298.44649
150,2026-05-22,766.87637
150,2026-05-23,-82.68
150,2026-05-25,567.6893
150,2026-05-26,560.1483
150,2026-05-27,846.47248
150,2026-05-28,1241.284
150,2026-05-29,981.5451
150,2026-05-30,119.62
150,2026-06-01,1158.41154
150,2026-06-02,61.76688
150,2026-06-03,1910.228
150,2026-06-04,1477.04371
150,2026-06-05,325.58016
150,2026-06-08,88.13
150,2026-06-09,-388.03473
150,2026-06-10,1055.9503
150,2026-06-11,891.05259
150,2026-06-12,-305.79539
150,2026-06-15,1420.6551
150,2026-06-16,-447.14618
150,2026-06-17,-152.0328
150,2026-06-18,799.39
150,2026-06-19,143.312
150,2026-06-22,-310.516
150,2026-06-23,830.558
150,2026-06-24,607.7538
150,2026-06-25,1148.5355
150,2026-06-26,1210.8036
150,2026-06-27,-256.96
150,2026-06-29,361.17
150,2026-06-30,1801.9407
150,2026-07-01,-298.25908
150,2026-07-02,1689.20958
150,2026-07-03,225.38725
180,2025-09-26,0.0
180,2025-09-29,0.0
180,2025-09-30,141.43058
180,2025-10-02,249.2966
180,2025-10-03,234.68363
180,2025-10-06,-78.8955
180,2025-10-07,356.0503
180,2025-10-08,556.9102
180,2025-10-09,250.3182
180,2025-10-10,-197.18
180,2025-10-13,761.0488
180,2025-10-14,-999.9079
180,2025-10-15,-168.1479
180,2025-10-16,742.83
180,2025-10-17,849.2897
180,2025-10-20,1248.8416
180,2025-10-21,2231.4067
180,2025-10-22,54.54
180,2025-10-23,-164.72
180,2025-10-24,276.7337
180,2025-10-25,-58.86
180,2025-10-27,540.969
180,2025-10-28,-135.98
180,2025-10-29,-161.256
180,2025-10-30,-111.88
180,2025-10-31,0.073
180,2025-11-01,-14.21
180,2025-11-03,-823.4145
180,2025-11-04,-229.706
180,2025-11-05,265.86
180,2025-11-06,22.3
180,2025-11-07,-417.1367
180,2025-11-10,432.23
180,2025-11-11,-54.4637
180,2025-11-12,613.3986
180,2025-11-13,-26.89584
180,2025-11-14,906.70475
180,2025-11-15,16.6
180,2025-11-17,-231.57
180,2025-11-18,420.15361
180,2025-11-19,-128.72756
180,2025-11-20,514.98294
180,2025-11-21,-172.14801
180,2025-11-22,-16.39
180,2025-11-24,215.03388
180,2025-11-25,-624.03934
180,2025-11-26,169.6305
180,2025-11-27,-175.31657
180,2025-11-28,149.46
180,2025-11-29,110.93
180,2025-12-01,-371.35354
180,2025-12-02,823.94731
180,2025-12-03,-307.84797
180,2025-12-04,155.00213
180,2025-12-05,417.7476
180,2025-12-06,133.49
180,2025-12-08,-45.97
180,2025-12-09,-89.18
180,2025-12-10,-243.1064
180,2025-12-11,38.8169
180,2025-12-12,-327.0696
180,2025-12-13,-20.04
180,2025-12-15,-237.9586
180,2025-12-16,54.61
180,2025-12-17,157.2072
180,2025-12-18,-978.9215
180,2025-12-19,-86.92
180,2025-12-20,76.9
180,2025-12-22,225.1843
180,2025-12-23,574.321
180,2025-12-24,78.2482
180,2025-12-26,8.821
180,2025-12-29,571.73004
180,2025-12-30,-80.53
180,2025-12-31,238.08916
180,2026-01-01,-12.85
180,2026-01-02,382.62885
180,2026-01-05,-200.34
180,2026-01-06,453.06521
180,2026-01-07,901.86731
180,2026-01-08,211.50173
180,2026-01-09,370.9391
180,2026-01-12,378.88
180,2026-01-13,-128.41114
180,2026-01-14,472.68494
180,2026-01-15,-181.56187
180,2026-01-16,-230.46
180,2026-01-19,281.576
180,2026-01-20,992.7854
180,2026-01-21,266.1121
180,2026-01-22,221.456
180,2026-01-23,188.12
180,2026-01-26,-610.49391
180,2026-01-27,275.18669
180,2026-01-28,479.275
180,2026-01-29,-348.62965
180,2026-01-30,2498.726
180,2026-01-31,132.84
180,2026-02-02,652.2
180,2026-02-03,2724.6931
180,2026-02-04,-536.0532
180,2026-02-05,5771.8998
180,2026-02-06,2075.3767
180,2026-02-09,854.5534
180,2026-02-10,-513.1
180,2026-02-11,389.157
180,2026-02-12,161.5902
180,2026-02-13,11.46
180,2026-02-16,1102.6682
180,2026-02-17,-938.30634
180,2026-02-18,-771.60448
180,2026-02-19,-999.77783
180,2026-02-20,707.84
180,2026-02-21,500.13
180,2026-02-23,528.6414
180,2026-02-24,1050.028
180,2026-02-25,-337.39
180,2026-02-26,3033.6834
180,2026-02-27,212.11
180,2026-02-28,211.24
180,2026-03-02,3280.2834
180,2026-03-03,2766.756
180,2026-03-04,-498.626
180,2026-03-05,-999.8963
180,2026-03-06,161.94608
180,2026-03-07,46.62
180,2026-03-09,-999.85288
180,2026-03-10,-284.29701
180,2026-03-11,862.6672
180,2026-03-12,79.054
180,2026-03-13,-351.08
180,2026-03-16,-745.4282
180,2026-03-17,-320.9791
180,2026-03-18,128.13
180,2026-03-19,879.33
180,2026-03-20,-285.0
180,2026-03-21,35.2
180,2026-03-23,583.44
180,2026-03-24,2758.3578
180,2026-03-25,-443.3755
180,2026-03-26,806.6886
180,2026-03-27,-195.62442
180,2026-03-30,1023.8258
180,2026-03-31,413.82286
180,2026-04-01,1218.2475
180,2026-04-02,2125.936
180,2026-04-03,-151.4205
180,2026-04-06,-207.8634
180,2026-04-07,231.4465
180,2026-04-08,407.14
180,2026-04-09,602.79
180,2026-04-10,599.24
180,2026-04-11,-13.96
180,2026-04-13,-437.31
180,2026-04-14,634.6606
180,2026-04-15,-77.6768
180,2026-04-16,-339.89872
180,2026-04-17,-133.82869
180,2026-04-18,170.64
180,2026-04-20,210.09194
180,2026-04-21,499.2151
180,2026-04-22,113.13894
180,2026-04-23,1589.27612
180,2026-04-24,-37.15777
180,2026-04-25,-77.85
180,2026-04-27,677.52355
180,2026-04-28,1855.39876
180,2026-04-29,390.7846
180,2026-04-30,413.87009
180,2026-05-01,-869.5837
180,2026-05-04,1080.08341
180,2026-05-05,706.34329
180,2026-05-06,822.7119
180,2026-05-07,-901.08232
180,2026-05-08,1022.88601
180,2026-05-09,97.52
180,2026-05-11,149.25122
180,2026-05-12,1045.44957
180,2026-05-13,-608.8426
180,2026-05-14,165.77
180,2026-05-15,1287.192
180,2026-05-16,-52.12
180,2026-05-18,597.80643
180,2026-05-19,1577.65782
180,2026-05-20,259.47021
180,2026-05-21,336.49649
180,2026-05-22,660.79637
180,2026-05-23,-75.4
180,2026-05-25,790.5593
180,2026-05-26,696.2683
180,2026-05-27,861.24238
180,2026-05-28,1119.844
180,2026-05-29,1372.5851
180,2026-05-30,119.62
180,2026-06-01,1526.33154
180,2026-06-02,35.11688
180,2026-06-03,2197.178
180,2026-06-04,2059.26371
180,2026-06-05,452.14016
180,2026-06-08,111.2
180,2026-06-09,-510.76473
180,2026-06-10,1043.7002
180,2026-06-11,1088.04259
180,2026-06-12,-171.24539
180,2026-06-15,1656.3251
180,2026-06-16,-584.30618
180,2026-06-17,-206.0928
180,2026-06-18,973.71
180,2026-06-19,150.692
180,2026-06-22,-356.336
180,2026-06-23,870.028
180,2026-06-24,1020.2637
180,2026-06-25,1079.1555
180,2026-06-26,1586.1036
180,2026-06-27,-351.68
180,2026-06-29,455.45
180,2026-06-30,1922.9507
180,2026-07-01,-390.36918
180,2026-07-02,2053.15958
180,2026-07-03,225.38725
