time,fill_time,exit_time,dir,entry,sl,tp,outcome,profit,reason
2025-11-13 14:05,2025-11-13 14:20,2025-11-13 14:20,SELL,4214.71,4216.16,4210.35,TP,4.16,"Gartley @D (AB/XA 0.568, BC/AB 0.770, AD=0.786XA)"
2025-11-14 00:20,2025-11-14 01:25,2025-11-14 01:25,BUY,4191.96,4189.54,4199.21,SL,-2.62,"Gartley @D (AB/XA 0.627, BC/AB 0.835, AD=0.786XA)"
2025-11-14 03:25,2025-11-14 09:25,2025-11-14 09:45,SELL,4199.73,4205.85,4178.99,SL,-6.32,"Bat @D (AB/XA 0.411, BC/AB 0.405, AD=0.886XA)"
2025-11-14 12:00,2025-11-14 13:25,2025-11-14 13:25,BUY,4177.94,4174.18,4190.67,SL,-3.96,"Bat @D (AB/XA 0.377, BC/AB 0.501, AD=0.886XA)"
2025-11-15 03:30,2025-11-15 03:50,2025-11-15 04:00,BUY,4085.77,4083.5,4092.59,SL,-2.47,"Gartley @D (AB/XA 0.606, BC/AB 0.420, AD=0.786XA)"
2025-11-17 12:00,2025-11-17 12:15,2025-11-17 12:15,BUY,4071.95,4070.13,4078.08,SL,-2.02,"Bat @D (AB/XA 0.379, BC/AB 0.591, AD=0.886XA)"
2025-11-17 16:55,2025-11-17 23:05,2025-11-17 23:30,BUY,4054.98,4050.37,4070.61,TP,15.43,"Bat @D (AB/XA 0.515, BC/AB 0.699, AD=0.886XA)"
2025-11-18 12:25,2025-11-18 12:35,2025-11-18 12:40,SELL,4021.83,4023.99,4015.34,SL,-2.36,"Gartley @D (AB/XA 0.611, BC/AB 0.747, AD=0.786XA)"
2025-11-19 07:00,2025-11-19 09:45,2025-11-19 10:00,SELL,4080.28,4082.03,4074.38,TP,5.7,"Bat @D (AB/XA 0.497, BC/AB 0.630, AD=0.886XA)"
2025-11-19 16:10,2025-11-19 16:40,2025-11-19 16:40,SELL,4092.85,4094.7,4087.28,SL,-2.05,"Gartley @D (AB/XA 0.564, BC/AB 0.800, AD=0.786XA)"
2025-11-19 18:35,2025-11-19 23:00,2025-11-19 23:00,BUY,4084.77,4080.89,4097.9,TP,12.93,"Bat @D (AB/XA 0.326, BC/AB 0.881, AD=0.886XA)"
2025-11-20 11:10,2025-11-20 20:35,2025-11-20 20:55,SELL,4094.93,4102.04,4073.6,TP,21.13,"Gartley @D (AB/XA 0.654, BC/AB 0.444, AD=0.786XA)"
2025-11-20 12:00,2025-11-20 15:10,2025-11-20 15:20,BUY,4044.38,4039.73,4060.11,SL,-4.85,"Bat @D (AB/XA 0.444, BC/AB 0.734, AD=0.886XA)"
2025-11-20 12:50,2025-11-20 15:10,2025-11-20 15:20,BUY,4044.38,4039.73,4060.11,SL,-4.85,"Bat @D (AB/XA 0.444, BC/AB 0.751, AD=0.886XA)"
2025-11-20 18:00,2025-11-20 19:20,2025-11-20 19:20,SELL,4077.36,4079.07,4069.07,SL,-1.91,"Butterfly @D (AB/XA 0.780, BC/AB 0.813, AD=1.27XA)"
2025-11-22 01:15,2025-11-22 03:30,2025-11-22 03:50,BUY,4060.43,4055.84,4075.96,SL,-4.79,"Bat @D (AB/XA 0.480, BC/AB 0.438, AD=0.886XA)"
2025-11-24 19:30,2025-11-24 19:45,2025-11-24 19:50,SELL,4081.01,4082.42,4074.18,SL,-1.61,"Butterfly @D (AB/XA 0.789, BC/AB 0.768, AD=1.27XA)"
2025-11-25 11:55,2025-11-25 15:35,2025-11-25 15:35,BUY,4126.47,4123.15,4137.73,SL,-3.52,"Bat @D (AB/XA 0.495, BC/AB 0.542, AD=0.886XA)"
2025-11-25 18:35,2025-11-25 19:40,2025-11-25 19:40,BUY,4125.65,4123.98,4130.65,SL,-1.87,"Gartley @D (AB/XA 0.668, BC/AB 0.880, AD=0.786XA)"
2025-11-25 19:25,2025-11-25 19:40,2025-11-25 19:40,BUY,4125.65,4123.98,4130.65,SL,-1.87,"Gartley @D (AB/XA 0.668, BC/AB 0.880, AD=0.786XA)"
2025-11-25 23:15,2025-11-26 00:00,2025-11-26 00:00,SELL,4142.26,4146.24,4130.33,SL,-4.18,"Gartley @D (AB/XA 0.575, BC/AB 0.567, AD=0.786XA)"
2025-11-26 16:20,2025-11-26 19:45,2025-11-26 19:45,BUY,4151.52,4149.36,4158.01,SL,-2.36,"Gartley @D (AB/XA 0.635, BC/AB 0.716, AD=0.786XA)"
2025-11-27 18:05,2025-11-28 06:30,2025-11-28 07:00,SELL,4163.05,4164.93,4157.42,SL,-2.08,"Gartley @D (AB/XA 0.661, BC/AB 0.674, AD=0.786XA)"
2025-11-27 18:55,2025-11-28 06:30,2025-11-28 07:00,SELL,4163.05,4164.93,4157.42,SL,-2.08,"Gartley @D (AB/XA 0.661, BC/AB 0.674, AD=0.786XA)"
2025-11-28 01:35,2025-11-28 07:00,2025-11-28 07:00,SELL,4164.63,4165.66,4159.6,SL,-1.23,"Butterfly @D (AB/XA 0.746, BC/AB 0.436, AD=1.27XA)"
2025-11-28 17:50,2025-11-28 21:30,2025-11-28 21:40,SELL,4199.68,4203.66,4180.4,SL,-4.18,"Butterfly @D (AB/XA 0.735, BC/AB 0.622, AD=1.27XA)"
2025-11-28 18:40,2025-11-28 21:30,2025-11-28 21:40,SELL,4199.68,4203.66,4180.4,SL,-4.18,"Butterfly @D (AB/XA 0.735, BC/AB 0.622, AD=1.27XA)"
2025-12-01 10:20,2025-12-01 12:15,2025-12-01 12:20,BUY,4227.69,4224.03,4238.68,SL,-3.86,"Gartley @D (AB/XA 0.603, BC/AB 0.430, AD=0.786XA)"
2025-12-01 18:05,2025-12-01 19:10,2025-12-01 19:15,BUY,4247.77,4245.91,4253.34,TP,5.37,"Gartley @D (AB/XA 0.590, BC/AB 0.588, AD=0.786XA)"
2025-12-01 23:05,2025-12-01 23:10,2025-12-01 23:15,SELL,4239.43,4241.96,4231.82,TP,7.41,"Gartley @D (AB/XA 0.664, BC/AB 0.864, AD=0.786XA)"
2025-12-01 23:55,2025-12-02 00:35,2025-12-02 00:50,SELL,4239.43,4241.96,4231.82,TP,7.41,"Gartley @D (AB/XA 0.664, BC/AB 0.864, AD=0.786XA)"
2025-12-02 15:40,2025-12-02 16:25,2025-12-02 16:25,BUY,4199.0,4197.39,4206.78,SL,-1.81,"Butterfly @D (AB/XA 0.763, BC/AB 0.816, AD=1.27XA)"
2025-12-03 01:55,2025-12-03 09:05,2025-12-03 14:30,SELL,4222.98,4229.66,4200.4,TP,22.38,"Bat @D (AB/XA 0.496, BC/AB 0.414, AD=0.886XA)"
2025-12-03 02:45,2025-12-03 09:05,2025-12-03 14:30,SELL,4222.98,4229.66,4200.4,TP,22.38,"Bat @D (AB/XA 0.496, BC/AB 0.414, AD=0.886XA)"
2025-12-03 10:50,2025-12-03 12:35,2025-12-03 12:35,BUY,4215.11,4213.55,4220.38,SL,-1.76,"Bat @D (AB/XA 0.540, BC/AB 0.672, AD=0.886XA)"
2025-12-03 13:50,2025-12-03 20:20,2025-12-03 20:40,SELL,4222.8,4224.97,4215.45,SL,-2.37,"Bat @D (AB/XA 0.379, BC/AB 0.835, AD=0.886XA)"
2025-12-03 15:40,2025-12-03 19:35,2025-12-03 19:40,SELL,4213.04,4214.05,4208.15,SL,-1.21,"Butterfly @D (AB/XA 0.779, BC/AB 0.547, AD=1.27XA)"
2025-12-03 18:20,2025-12-03 18:30,2025-12-03 18:55,SELL,4206.82,4208.38,4202.14,SL,-1.76,"Gartley @D (AB/XA 0.654, BC/AB 0.745, AD=0.786XA)"
2025-12-04 11:25,2025-12-04 18:05,2025-12-04 18:25,SELL,4205.22,4207.23,4198.41,TP,6.61,"Bat @D (AB/XA 0.520, BC/AB 0.481, AD=0.886XA)"
2025-12-04 15:05,2025-12-04 18:05,2025-12-04 19:05,SELL,4205.6,4208.01,4193.9,TP,11.5,"Butterfly @D (AB/XA 0.833, BC/AB 0.419, AD=1.27XA)"
2025-12-05 03:55,2025-12-05 11:10,2025-12-05 11:30,SELL,4213.72,4215.52,4208.32,SL,-2.0,"Gartley @D (AB/XA 0.590, BC/AB 0.451, AD=0.786XA)"
2025-12-05 10:00,2025-12-05 10:40,2025-12-05 10:40,SELL,4207.06,4208.61,4202.38,SL,-1.75,"Gartley @D (AB/XA 0.646, BC/AB 0.808, AD=0.786XA)"
2025-12-05 18:20,2025-12-05 20:30,2025-12-05 20:30,SELL,4234.84,4236.33,4227.62,SL,-1.69,"Butterfly @D (AB/XA 0.778, BC/AB 0.644, AD=1.27XA)"
2025-12-09 01:15,2025-12-09 12:40,2025-12-09 12:50,BUY,4181.5,4179.42,4187.76,SL,-2.28,"Gartley @D (AB/XA 0.589, BC/AB 0.822, AD=0.786XA)"
2025-12-09 14:45,2025-12-09 15:40,2025-12-09 16:00,SELL,4190.19,4192.75,4182.53,SL,-2.76,"Gartley @D (AB/XA 0.616, BC/AB 0.635, AD=0.786XA)"
2025-12-10 14:30,2025-12-11 02:05,2025-12-11 02:05,SELL,4213.18,4214.32,4209.32,SL,-1.34,"Bat @D (AB/XA 0.554, BC/AB 0.764, AD=0.886XA)"
2025-12-10 15:20,2025-12-11 02:05,2025-12-11 02:05,SELL,4213.18,4214.32,4209.32,SL,-1.34,"Bat @D (AB/XA 0.554, BC/AB 0.764, AD=0.886XA)"
2025-12-10 23:15,2025-12-11 02:00,2025-12-11 02:00,SELL,4205.68,4206.99,4199.3,SL,-1.51,"Butterfly @D (AB/XA 0.789, BC/AB 0.878, AD=1.27XA)"
2025-12-11 00:05,2025-12-11 02:00,2025-12-11 02:00,SELL,4205.68,4206.99,4199.3,SL,-1.51,"Butterfly @D (AB/XA 0.789, BC/AB 0.878, AD=1.27XA)"
2025-12-11 00:55,2025-12-11 02:40,2025-12-11 02:40,BUY,4191.95,4190.47,4196.95,SL,-1.68,"Bat @D (AB/XA 0.409, BC/AB 0.745, AD=0.886XA)"
2025-12-12 10:40,2025-12-12 14:05,2025-12-12 14:05,SELL,4284.33,4285.88,4276.81,SL,-1.75,"Butterfly @D (AB/XA 0.789, BC/AB 0.661, AD=1.27XA)"
2025-12-12 11:35,2025-12-12 11:45,2025-12-12 12:15,BUY,4267.26,4266.03,4270.93,TP,3.47,"Gartley @D (AB/XA 0.661, BC/AB 0.520, AD=0.786XA)"
2025-12-15 17:45,2025-12-15 18:05,2025-12-15 18:05,BUY,4337.13,4335.47,4342.13,SL,-1.86,"Gartley @D (AB/XA 0.568, BC/AB 0.781, AD=0.786XA)"
2025-12-16 03:15,2025-12-16 03:20,2025-12-16 03:20,BUY,4301.94,4300.16,4307.97,SL,-1.98,"Bat @D (AB/XA 0.554, BC/AB 0.675, AD=0.886XA)"
2025-12-16 11:35,2025-12-16 20:30,2025-12-16 20:30,SELL,4308.66,4311.82,4297.99,SL,-3.36,"Bat @D (AB/XA 0.368, BC/AB 0.485, AD=0.886XA)"
2025-12-16 15:20,2025-12-16 15:30,2025-12-16 15:40,BUY,4276.01,4273.95,4282.18,TP,5.97,"Gartley @D (AB/XA 0.602, BC/AB 0.771, AD=0.786XA)"
2025-12-17 00:45,2025-12-17 11:45,2025-12-17 12:20,SELL,4330.06,4334.43,4315.26,SL,-4.57,"Bat @D (AB/XA 0.449, BC/AB 0.546, AD=0.886XA)"
2025-12-17 16:40,2025-12-17 20:40,2025-12-17 20:55,SELL,4338.51,4341.9,4327.04,SL,-3.59,"Bat @D (AB/XA 0.437, BC/AB 0.417, AD=0.886XA)"
2025-12-17 17:30,2025-12-17 20:40,2025-12-17 20:55,SELL,4338.51,4341.9,4327.04,SL,-3.59,"Bat @D (AB/XA 0.437, BC/AB 0.498, AD=0.886XA)"
2025-12-18 07:10,2025-12-18 07:50,2025-12-18 08:00,BUY,4333.75,4332.16,4338.52,SL,-1.79,"Gartley @D (AB/XA 0.677, BC/AB 0.709, AD=0.786XA)"
2025-12-18 10:40,2025-12-18 15:05,2025-12-18 15:05,BUY,4325.96,4324.64,4330.45,TP,4.29,"Bat @D (AB/XA 0.531, BC/AB 0.851, AD=0.886XA)"
2025-12-18 11:30,2025-12-18 15:05,2025-12-18 15:05,BUY,4325.96,4324.64,4330.45,TP,4.29,"Bat @D (AB/XA 0.531, BC/AB 0.851, AD=0.886XA)"
2025-12-18 13:50,2025-12-18 15:05,2025-12-18 15:05,BUY,4326.27,4325.39,4330.51,SL,-1.08,"Butterfly @D (AB/XA 0.765, BC/AB 0.816, AD=1.27XA)"
2025-12-18 22:40,2025-12-18 23:10,2025-12-18 23:10,SELL,4352.31,4355.75,4335.64,SL,-3.64,"Butterfly @D (AB/XA 0.824, BC/AB 0.425, AD=1.27XA)"
2025-12-19 18:25,2025-12-19 20:05,2025-12-19 20:10,SELL,4331.26,4332.38,4327.91,SL,-1.32,"Gartley @D (AB/XA 0.640, BC/AB 0.558, AD=0.786XA)"
2025-12-20 02:40,2025-12-22 06:45,2025-12-22 06:45,SELL,4355.04,4356.37,4350.52,TP,4.32,"Bat @D (AB/XA 0.554, BC/AB 0.572, AD=0.886XA)"
2025-12-23 11:10,2025-12-23 20:15,2025-12-23 20:20,SELL,4496.07,4497.54,4491.07,TP,4.8,"Bat @D (AB/XA 0.396, BC/AB 0.826, AD=0.886XA)"
2025-12-23 18:25,2025-12-23 20:50,2025-12-23 20:50,BUY,4480.22,4479.28,4483.03,SL,-1.14,"Gartley @D (AB/XA 0.651, BC/AB 0.793, AD=0.786XA)"
2025-12-24 16:15,2025-12-26 07:10,2025-12-26 07:15,SELL,4503.4,4505.38,4493.79,SL,-2.18,"Butterfly @D (AB/XA 0.736, BC/AB 0.765, AD=1.27XA)"
2025-12-25 01:30,2025-12-26 06:00,2025-12-26 06:00,SELL,4485.29,4486.45,4481.81,SL,-1.36,"Gartley @D (AB/XA 0.644, BC/AB 0.850, AD=0.786XA)"
2025-12-30 01:45,2025-12-30 03:00,2025-12-30 03:05,SELL,4340.55,4343.79,4330.85,SL,-3.44,"Gartley @D (AB/XA 0.607, BC/AB 0.602, AD=0.786XA)"
2025-12-31 01:25,2025-12-31 02:35,2025-12-31 02:45,BUY,4360.65,4357.96,4368.73,SL,-2.89,"Gartley @D (AB/XA 0.649, BC/AB 0.824, AD=0.786XA)"
2025-12-31 10:00,2025-12-31 11:55,2025-12-31 11:55,BUY,4337.41,4333.36,4351.11,SL,-4.25,"Bat @D (AB/XA 0.384, BC/AB 0.864, AD=0.886XA)"
2025-12-31 19:00,2025-12-31 20:40,2025-12-31 20:45,SELL,4333.49,4336.87,4322.07,SL,-3.58,"Bat @D (AB/XA 0.365, BC/AB 0.651, AD=0.886XA)"
2026-01-02 13:45,2026-01-02 20:35,2026-01-02 20:35,BUY,4368.32,4367.27,4373.46,SL,-1.25,"Butterfly @D (AB/XA 0.767, BC/AB 0.798, AD=1.27XA)"
2026-01-02 14:35,2026-01-02 20:35,2026-01-02 20:35,BUY,4368.32,4367.27,4373.46,SL,-1.25,"Butterfly @D (AB/XA 0.767, BC/AB 0.798, AD=1.27XA)"
2026-01-02 19:40,2026-01-02 20:20,2026-01-02 20:20,BUY,4385.18,4383.58,4390.57,SL,-1.8,"Bat @D (AB/XA 0.529, BC/AB 0.881, AD=0.886XA)"
2026-01-06 01:00,2026-01-06 09:25,2026-01-06 09:40,SELL,4460.4,4462.61,4449.64,TP,10.56,"Butterfly @D (AB/XA 0.759, BC/AB 0.671, AD=1.27XA)"
2026-01-06 03:15,2026-01-06 06:00,2026-01-06 06:00,SELL,4453.17,4454.58,4446.32,SL,-1.61,"Butterfly @D (AB/XA 0.747, BC/AB 0.688, AD=1.27XA)"
2026-01-06 18:35,2026-01-06 21:05,2026-01-06 21:30,SELL,4471.99,4475.32,4460.75,SL,-3.53,"Bat @D (AB/XA 0.407, BC/AB 0.540, AD=0.886XA)"
2026-01-06 19:25,2026-01-06 21:05,2026-01-06 21:30,SELL,4471.99,4475.32,4460.75,SL,-3.53,"Bat @D (AB/XA 0.407, BC/AB 0.540, AD=0.886XA)"
2026-01-07 17:35,2026-01-07 19:10,2026-01-07 19:15,BUY,4445.35,4442.02,4456.63,SL,-3.53,"Bat @D (AB/XA 0.461, BC/AB 0.466, AD=0.886XA)"
2026-01-08 01:55,2026-01-08 12:05,2026-01-08 12:15,BUY,4428.66,4424.19,4443.79,SL,-4.67,"Bat @D (AB/XA 0.470, BC/AB 0.553, AD=0.886XA)"
2026-01-08 16:00,2026-01-08 22:40,2026-01-08 23:00,SELL,4454.76,4457.84,4439.83,SL,-3.28,"Butterfly @D (AB/XA 0.779, BC/AB 0.825, AD=1.27XA)"
2026-01-08 16:50,2026-01-08 22:10,2026-01-08 22:10,SELL,4444.98,4446.95,4435.39,SL,-2.17,"Butterfly @D (AB/XA 0.789, BC/AB 0.605, AD=1.27XA)"
2026-01-08 17:40,2026-01-08 22:10,2026-01-08 22:10,SELL,4444.98,4446.95,4435.39,SL,-2.17,"Butterfly @D (AB/XA 0.789, BC/AB 0.795, AD=1.27XA)"
2026-01-09 01:15,2026-01-09 01:35,2026-01-09 02:05,BUY,4449.08,4447.24,4455.33,SL,-2.04,"Bat @D (AB/XA 0.426, BC/AB 0.835, AD=0.886XA)"
2026-01-09 10:50,2026-01-09 21:10,2026-01-09 21:10,SELL,4492.48,4495.59,4477.38,SL,-3.31,"Butterfly @D (AB/XA 0.758, BC/AB 0.682, AD=1.27XA)"
2026-01-09 18:20,2026-01-09 20:30,2026-01-09 20:30,BUY,4460.47,4459.12,4467.01,SL,-1.55,"Butterfly @D (AB/XA 0.778, BC/AB 0.739, AD=1.27XA)"
2026-01-09 19:10,2026-01-09 20:30,2026-01-09 20:30,SELL,4480.42,4481.47,4475.33,SL,-1.25,"Butterfly @D (AB/XA 0.739, BC/AB 0.774, AD=1.27XA)"
2026-01-10 00:20,2026-01-10 00:55,2026-01-10 01:30,BUY,4483.6,4479.81,4496.41,TP,12.61,"Bat @D (AB/XA 0.457, BC/AB 0.676, AD=0.886XA)"
2026-01-10 02:25,2026-01-12 06:00,2026-01-12 06:05,SELL,4519.49,4522.44,4505.2,SL,-3.15,"Butterfly @D (AB/XA 0.763, BC/AB 0.522, AD=1.27XA)"
2026-01-12 17:50,2026-01-12 18:55,2026-01-12 19:05,BUY,4583.71,4581.72,4589.69,SL,-2.19,"Gartley @D (AB/XA 0.669, BC/AB 0.643, AD=0.786XA)"
2026-01-12 18:40,2026-01-12 18:55,2026-01-12 19:05,BUY,4583.71,4581.72,4589.69,SL,-2.19,"Gartley @D (AB/XA 0.669, BC/AB 0.702, AD=0.786XA)"
