days,date,total
90,2026-05-28,-871.30946
90,2026-05-29,1370.26822
90,2026-05-30,59.81
90,2026-06-01,1388.75144
90,2026-06-02,1601.7697
90,2026-06-03,711.99352
90,2026-06-04,-999.90777
90,2026-06-05,994.15322
90,2026-06-08,168.9532
90,2026-06-09,909.90626
90,2026-06-10,1498.3411
90,2026-06-11,2560.36361
90,2026-06-12,-50.59859
90,2026-06-15,-690.30915
90,2026-06-16,723.65544
90,2026-06-17,2100.80895
90,2026-06-18,1480.27618
90,2026-06-19,-966.87868
90,2026-06-22,5331.30092
90,2026-06-23,3076.56938
90,2026-06-24,1641.22707
90,2026-06-25,684.12818
90,2026-06-26,1289.52609
90,2026-06-27,-175.72
90,2026-06-29,967.246
90,2026-06-30,1943.50799
90,2026-07-01,-434.58394
90,2026-07-02,4899.29243
90,2026-07-03,1033.91305
120,2025-12-24,-230.6118
120,2025-12-26,3228.30211
120,2025-12-30,-363.20809
120,2025-12-31,295.40803
120,2026-01-02,6597.77241
120,2026-01-05,1589.58286
120,2026-01-06,-120.64162
120,2026-01-07,300.42351
120,2026-01-08,-999.90805
120,2026-01-09,-546.17702
120,2026-01-12,1277.55488
120,2026-01-13,-813.32064
120,2026-01-14,-731.76871
120,2026-01-15,471.5263
120,2026-01-16,89.5585
120,2026-01-19,4178.21304
120,2026-01-20,579.2216
120,2026-01-21,1287.37866
120,2026-01-22,33.62149
120,2026-01-23,855.29377
120,2026-01-26,739.39519
120,2026-01-27,1570.79761
120,2026-01-28,488.885
120,2026-01-29,666.2852
120,2026-01-30,5424.8546
120,2026-02-02,506.6352
120,2026-02-03,2733.31228
120,2026-02-04,243.65369
120,2026-02-05,5397.99456
120,2026-02-06,2603.60524
120,2026-02-09,978.63432
120,2026-02-10,1410.99673
120,2026-02-11,220.137
120,2026-02-12,124.56255
120,2026-02-13,-932.86963
120,2026-02-16,1018.97737
120,2026-02-17,236.59166
120,2026-02-18,-73.11775
120,2026-02-19,50.15659
120,2026-02-20,0.0022
120,2026-02-21,500.13
120,2026-02-23,-981.25935
120,2026-02-24,4891.60496
120,2026-02-25,-219.85971
120,2026-02-26,4499.76338
120,2026-02-27,767.49694
120,2026-02-28,211.24
120,2026-03-02,4350.45378
120,2026-03-03,2766.756
120,2026-03-04,275.55889
120,2026-03-05,-250.21628
120,2026-03-06,-932.43749
120,2026-03-07,46.62
120,2026-03-09,-984.35698
120,2026-03-10,462.66537
120,2026-03-11,4715.37818
120,2026-03-12,424.6078
120,2026-03-13,1376.36173
120,2026-03-16,-983.93921
120,2026-03-17,897.36122
120,2026-03-18,2534.18969
120,2026-03-19,858.13
120,2026-03-20,-999.90672
120,2026-03-21,35.2
120,2026-03-23,583.44
120,2026-03-24,871.41923
120,2026-03-25,-965.16714
120,2026-03-26,703.2375
120,2026-03-27,-473.79089
120,2026-03-30,516.61281
120,2026-03-31,-381.99712
120,2026-04-01,1804.32272
120,2026-04-02,2073.476
120,2026-04-03,-151.4205
120,2026-04-06,229.74872
120,2026-04-07,203.9051
120,2026-04-08,6834.40555
120,2026-04-09,631.43805
120,2026-04-10,1635.61025
120,2026-04-11,-13.96
120,2026-04-13,-707.52915
120,2026-04-14,777.50016
120,2026-04-15,-409.07953
120,2026-04-16,2921.60107
120,2026-04-17,3099.46758
120,2026-04-18,152.93
120,2026-04-20,2387.43176
120,2026-04-21,4043.10003
120,2026-04-22,-973.31729
120,2026-04-23,518.54896
120,2026-04-24,611.7357
120,2026-04-25,-42.15
120,2026-04-27,5604.72861
120,2026-04-28,2781.70322
120,2026-04-29,3133.09823
120,2026-04-30,821.18479
120,2026-05-01,-132.27821
120,2026-05-04,2237.76381
120,2026-05-05,1734.28303
120,2026-05-06,-271.50704
120,2026-05-07,-909.02232
120,2026-05-08,383.28311
120,2026-05-09,105.88
120,2026-05-11,1830.98244
120,2026-05-12,2201.98306
120,2026-05-13,118.0527
120,2026-05-14,720.44717
120,2026-05-15,1828.01701
120,2026-05-16,-34.79
120,2026-05-18,598.69087
120,2026-05-19,970.55797
120,2026-05-20,-589.90131
120,2026-05-21,3487.42643
120,2026-05-22,1258.63849
120,2026-05-23,-63.15
120,2026-05-25,3713.38265
120,2026-05-26,2633.69787
120,2026-05-27,-960.4983
120,2026-05-28,-916.05946
120,2026-05-29,1624.41822
120,2026-05-30,119.62
120,2026-06-01,1581.26144
120,2026-06-02,1596.1697
120,2026-06-03,1022.57352
120,2026-06-04,-493.48777
120,2026-06-05,972.80312
120,2026-06-08,178.8732
120,2026-06-09,815.82626
120,2026-06-10,1649.0411
120,2026-06-11,2796.72361
120,2026-06-12,32.30141
120,2026-06-15,-412.16915
120,2026-06-16,651.47544
120,2026-06-17,2049.53895
120,2026-06-18,1632.95618
120,2026-06-19,-967.29868
120,2026-06-22,5273.82092
120,2026-06-23,3147.76938
120,2026-06-24,1861.17707
120,2026-06-25,710.09818
120,2026-06-26,1466.14609
120,2026-06-27,-221.12
120,2026-06-29,1047.516
120,2026-06-30,2216.29799
120,2026-07-01,-544.67404
120,2026-07-02,5121.48243
120,2026-07-03,1033.91305
150,2025-11-07,0.0
150,2025-11-10,0.0
150,2025-11-12,606.57502
150,2025-11-13,-146.25659
150,2025-11-14,992.39905
150,2025-11-17,-921.48406
150,2025-11-18,3284.56258
150,2025-11-19,1895.43844
150,2025-11-20,2178.28942
150,2025-11-21,-313.66571
150,2025-11-24,1337.99126
150,2025-11-25,-611.47934
150,2025-11-26,-966.31933
150,2025-11-27,-132.63657
150,2025-11-28,147.35
150,2025-11-29,110.93
150,2025-12-01,38.47276
150,2025-12-02,571.47137
150,2025-12-03,1042.86493
150,2025-12-04,1143.46785
150,2025-12-05,2176.6706
150,2025-12-06,133.49
150,2025-12-08,117.65346
150,2025-12-09,5821.88308
150,2025-12-10,7093.27136
150,2025-12-11,551.19368
150,2025-12-12,-999.90872
150,2025-12-13,-20.04
150,2025-12-15,26.46505
150,2025-12-16,206.30298
150,2025-12-17,365.5796
150,2025-12-18,-176.2956
150,2025-12-19,3031.20196
150,2025-12-20,92.28
150,2025-12-22,732.75183
150,2025-12-23,343.18931
150,2025-12-24,2908.43367
150,2025-12-26,4313.30706
150,2025-12-29,-809.59139
150,2025-12-30,-557.68809
150,2025-12-31,1796.43273
150,2026-01-01,-12.85
150,2026-01-02,6522.76241
150,2026-01-05,1724.62066
150,2026-01-06,-118.12162
150,2026-01-07,49.07151
150,2026-01-08,-940.11805
150,2026-01-09,-567.34702
150,2026-01-12,1489.39358
150,2026-01-13,233.77846
150,2026-01-14,-566.22601
150,2026-01-15,584.77881
150,2026-01-16,-624.6799
150,2026-01-19,4237.42304
150,2026-01-20,579.2216
150,2026-01-21,1279.19246
150,2026-01-22,-144.13481
150,2026-01-23,1304.01127
150,2026-01-26,745.39519
150,2026-01-27,1558.83761
150,2026-01-28,488.885
150,2026-01-29,618.5452
150,2026-01-30,2759.1771
150,2026-01-31,132.84
150,2026-02-02,779.3452
150,2026-02-03,2733.31228
150,2026-02-04,243.65369
150,2026-02-05,5397.99456
150,2026-02-06,2603.60524
150,2026-02-09,978.63432
150,2026-02-10,1405.18673
150,2026-02-11,220.137
150,2026-02-12,155.35255
150,2026-02-13,-922.97963
150,2026-02-16,1006.94727
150,2026-02-17,224.45166
150,2026-02-18,-92.46775
150,2026-02-19,50.72659
150,2026-02-20,0.0022
150,2026-02-21,500.13
150,2026-02-23,-994.43935
150,2026-02-24,4928.17496
150,2026-02-25,-249.36971
150,2026-02-26,4537.87338
150,2026-02-27,844.32694
150,2026-02-28,211.24
150,2026-03-02,4323.19378
150,2026-03-03,2766.756
150,2026-03-04,275.55889
150,2026-03-05,-250.21628
150,2026-03-06,-951.47749
150,2026-03-07,46.62
150,2026-03-09,-994.38698
150,2026-03-10,456.49537
150,2026-03-11,4718.65818
150,2026-03-12,781.4865
150,2026-03-13,1365.42173
150,2026-03-16,-999.90921
150,2026-03-17,959.39122
150,2026-03-18,1857.56365
150,2026-03-19,858.13
150,2026-03-20,-999.90672
150,2026-03-21,35.2
150,2026-03-23,583.44
150,2026-03-24,871.41923
150,2026-03-25,-965.16714
150,2026-03-26,661.6575
150,2026-03-27,-387.38079
150,2026-03-30,879.5665
150,2026-03-31,-381.99712
150,2026-04-01,1808.66272
150,2026-04-02,2073.476
150,2026-04-03,-151.4205
150,2026-04-06,219.45872
150,2026-04-07,203.9051
150,2026-04-08,6850.26555
150,2026-04-09,638.48805
150,2026-04-10,1792.39025
150,2026-04-11,-13.96
150,2026-04-13,-731.72915
150,2026-04-14,802.06016
150,2026-04-15,-999.90965
150,2026-04-16,2891.21107
150,2026-04-17,3086.83758
150,2026-04-18,220.19
150,2026-04-20,2362.43176
150,2026-04-21,4096.54003
150,2026-04-22,-957.76729
150,2026-04-23,506.76896
150,2026-04-24,606.0557
150,2026-04-25,-65.57
150,2026-04-27,5682.54861
150,2026-04-28,2133.63278
150,2026-04-29,3194.70823
150,2026-04-30,833.37479
150,2026-05-01,-185.61821
150,2026-05-04,2330.68381
150,2026-05-05,1167.12163
150,2026-05-06,-303.61704
150,2026-05-07,-924.73232
150,2026-05-08,577.87311
150,2026-05-09,130.97
150,2026-05-11,1227.71232
150,2026-05-12,2303.98306
150,2026-05-13,94.3527
150,2026-05-14,1449.04665
150,2026-05-15,1902.74701
150,2026-05-16,-34.79
150,2026-05-18,539.46087
150,2026-05-19,1123.01807
150,2026-05-20,-533.14131
150,2026-05-21,3589.56643
150,2026-05-22,1424.61849
150,2026-05-23,-82.68
150,2026-05-25,3705.49265
150,2026-05-26,2663.51787
150,2026-05-27,-935.1282
150,2026-05-28,-878.46946
150,2026-05-29,1759.32822
150,2026-05-30,119.62
150,2026-06-01,1680.03144
150,2026-06-02,1547.6797
150,2026-06-03,1103.31352
150,2026-06-04,-437.05777
150,2026-06-05,1088.42322
150,2026-06-08,119.5432
150,2026-06-09,851.16626
150,2026-06-10,1656.3611
150,2026-06-11,2794.57361
150,2026-06-12,136.48141
150,2026-06-15,-350.82915
150,2026-06-16,632.58544
150,2026-06-17,2060.61895
150,2026-06-18,1603.89618
150,2026-06-19,-988.81868
150,2026-06-22,5236.71092
150,2026-06-23,3210.55938
150,2026-06-24,1973.30717
150,2026-06-25,665.44818
150,2026-06-26,1583.57609
150,2026-06-27,-256.96
150,2026-06-29,1050.166
150,2026-06-30,2487.66799
150,2026-07-01,-508.62394
150,2026-07-02,5213.17243
150,2026-07-03,1033.91305
180,2025-09-26,0.0
180,2025-09-29,2847.7604
180,2025-09-30,998.74673
180,2025-10-02,-628.37506
180,2025-10-03,216.63833
180,2025-10-06,168.67081
180,2025-10-07,783.57898
180,2025-10-08,2457.68904
180,2025-10-09,-999.9033
180,2025-10-10,-316.48256
180,2025-10-13,1759.83727
180,2025-10-14,-999.9079
180,2025-10-15,-999.9072
180,2025-10-16,2238.05448
180,2025-10-17,872.87949
180,2025-10-20,1951.84354
180,2025-10-21,3122.77833
180,2025-10-22,54.54
180,2025-10-23,-215.7437
180,2025-10-24,-418.10547
180,2025-10-25,-58.86
180,2025-10-27,1592.28663
180,2025-10-28,-135.98
180,2025-10-29,446.69608
180,2025-10-30,258.57488
180,2025-10-31,1013.84468
180,2025-11-01,-14.21
180,2025-11-03,4526.84554
180,2025-11-04,1177.28434
180,2025-11-05,-528.7939
180,2025-11-06,1111.36855
180,2025-11-07,1527.75624
180,2025-11-10,613.77644
180,2025-11-11,-999.90288
180,2025-11-12,222.90188
180,2025-11-13,-173.04659
180,2025-11-14,1414.03355
180,2025-11-15,16.6
180,2025-11-17,-460.63738
180,2025-11-18,3758.15258
180,2025-11-19,1875.74034
180,2025-11-20,1710.34122
180,2025-11-21,-208.97571
180,2025-11-22,-16.39
180,2025-11-24,889.96696
180,2025-11-25,-624.03934
180,2025-11-26,-153.57933
180,2025-11-27,-175.31657
180,2025-11-28,149.46
180,2025-11-29,110.93
180,2025-12-01,-371.35354
180,2025-12-02,39.62145
180,2025-12-03,1169.12093
180,2025-12-04,1231.70385
180,2025-12-05,3005.01276
180,2025-12-06,133.49
180,2025-12-08,101.59346
180,2025-12-09,5772.32308
180,2025-12-10,7060.13136
180,2025-12-11,532.13368
180,2025-12-12,-338.4628
180,2025-12-13,-20.04
180,2025-12-15,6.02505
180,2025-12-16,919.67106
180,2025-12-17,358.0596
180,2025-12-18,-156.4556
180,2025-12-19,3010.56196
180,2025-12-20,76.9
180,2025-12-22,606.55183
180,2025-12-23,470.40931
180,2025-12-24,2250.36659
180,2025-12-26,3621.03721
180,2025-12-29,-347.71
180,2025-12-30,-443.73809
180,2025-12-31,1990.64473
180,2026-01-01,-12.85
180,2026-01-02,6635.35441
180,2026-01-05,1693.43066
180,2026-01-06,-133.47162
180,2026-01-07,443.95151
180,2026-01-08,-829.06805
180,2026-01-09,-567.75702
180,2026-01-12,1559.99358
180,2026-01-13,265.67846
180,2026-01-14,-572.49601
180,2026-01-15,559.46881
180,2026-01-16,-688.6599
180,2026-01-19,4387.64304
180,2026-01-20,582.2816
180,2026-01-21,1283.73246
180,2026-01-22,-139.27481
180,2026-01-23,585.45214
180,2026-01-26,669.11519
180,2026-01-27,800.96535
180,2026-01-28,479.275
180,2026-01-29,-184.78415
180,2026-01-30,2759.1771
180,2026-01-31,132.84
180,2026-02-02,779.3452
180,2026-02-03,2733.31228
180,2026-02-04,230.94369
180,2026-02-05,5397.99456
180,2026-02-06,2622.60524
180,2026-02-09,1015.88432
180,2026-02-10,1359.69673
180,2026-02-11,389.157
180,2026-02-12,202.92255
180,2026-02-13,-928.95963
180,2026-02-16,1059.65727
180,2026-02-17,129.02166
180,2026-02-18,-46.71775
180,2026-02-19,-12.21331
180,2026-02-20,707.84
180,2026-02-21,500.13
180,2026-02-23,-999.90935
180,2026-02-24,5252.57496
180,2026-02-25,-339.82971
180,2026-02-26,4709.15338
180,2026-02-27,971.62694
180,2026-02-28,211.24
180,2026-03-02,4278.41378
180,2026-03-03,2766.756
180,2026-03-04,-498.626
180,2026-03-05,-999.90854
180,2026-03-06,-311.24908
180,2026-03-07,46.62
180,2026-03-09,-999.90698
180,2026-03-10,406.46537
180,2026-03-11,4739.09818
180,2026-03-12,451.1378
180,2026-03-13,1311.16173
180,2026-03-16,-984.71921
180,2026-03-17,909.76122
180,2026-03-18,2554.61969
180,2026-03-19,879.33
180,2026-03-20,-973.88672
180,2026-03-21,35.2
180,2026-03-23,583.44
180,2026-03-24,871.41923
180,2026-03-25,-999.90714
180,2026-03-26,633.6575
180,2026-03-27,-378.62079
180,2026-03-30,1068.6065
180,2026-03-31,-346.04712
180,2026-04-01,1878.04272
180,2026-04-02,2125.936
180,2026-04-03,-151.4205
180,2026-04-06,253.25872
180,2026-04-07,245.5151
180,2026-04-08,6835.95555
180,2026-04-09,725.47805
180,2026-04-10,1769.07025
180,2026-04-11,-13.96
180,2026-04-13,-859.33915
180,2026-04-14,777.17016
180,2026-04-15,-307.50953
180,2026-04-16,2784.03107
180,2026-04-17,3048.02758
180,2026-04-18,170.64
180,2026-04-20,2337.12176
180,2026-04-21,4160.90003
180,2026-04-22,-999.90729
180,2026-04-23,504.18896
180,2026-04-24,533.5357
180,2026-04-25,-77.85
180,2026-04-27,5804.31861
180,2026-04-28,3147.68322
180,2026-04-29,3320.58823
180,2026-04-30,853.30479
180,2026-05-01,-174.92821
180,2026-05-04,2348.71381
180,2026-05-05,1790.37303
180,2026-05-06,-269.26704
180,2026-05-07,-901.08232
180,2026-05-08,504.28311
180,2026-05-09,97.52
180,2026-05-11,1918.38244
180,2026-05-12,2329.55306
180,2026-05-13,77.6927
180,2026-05-14,786.69717
180,2026-05-15,2086.22701
180,2026-05-16,-52.12
180,2026-05-18,428.76087
180,2026-05-19,1459.91807
180,2026-05-20,-424.11131
180,2026-05-21,3627.61643
180,2026-05-22,1318.53849
180,2026-05-23,-75.4
180,2026-05-25,3928.36265
180,2026-05-26,2799.63787
180,2026-05-27,-920.3583
180,2026-05-28,-999.90946
180,2026-05-29,2150.36822
180,2026-05-30,119.62
180,2026-06-01,2047.95144
180,2026-06-02,1521.0297
180,2026-06-03,1390.26352
180,2026-06-04,145.16223
180,2026-06-05,1214.98322
180,2026-06-08,142.6132
180,2026-06-09,728.43626
180,2026-06-10,1644.111
180,2026-06-11,2991.56361
180,2026-06-12,271.03141
180,2026-06-15,-115.15915
180,2026-06-16,495.42544
180,2026-06-17,2006.55895
180,2026-06-18,1778.21618
180,2026-06-19,-981.43868
180,2026-06-22,5190.89092
180,2026-06-23,3250.02938
180,2026-06-24,2385.81707
180,2026-06-25,596.06818
180,2026-06-26,1958.87609
180,2026-06-27,-351.68
180,2026-06-29,1144.446
180,2026-06-30,2608.67799
180,2026-07-01,-600.73404
180,2026-07-02,5577.12243
180,2026-07-03,1033.91305
