days,date,total,base_s88,s84_inv_rd4_x0608
90,2026-04-27,489.87095,478.28855,11.5824
90,2026-04-28,1329.08702,1321.32286,7.76416
90,2026-04-29,82.71758,69.4875,13.23008
90,2026-04-30,338.81491,348.00179,-9.18688
90,2026-05-01,-887.7436,-887.7436,0.0
90,2026-05-04,952.65341,952.65341,0.0
90,2026-05-05,580.65369,579.86329,0.7904
90,2026-05-06,852.8319,852.8319,0.0
90,2026-05-07,-999.90232,-999.90232,0.0
90,2026-05-08,660.48361,661.42601,-0.9424
90,2026-05-09,75.97,75.97,0.0
90,2026-05-11,43.5049,34.56122,8.94368
90,2026-05-12,808.90365,815.88957,-6.98592
90,2026-05-13,-566.76516,-569.0026,2.23744
90,2026-05-14,165.63226,147.6841,17.94816
90,2026-05-15,896.3731,891.8739,4.4992
90,2026-05-16,-34.79,-34.79,0.0
90,2026-05-18,820.22097,824.91473,-4.69376
90,2026-05-19,1032.65462,1040.68022,-8.0256
90,2026-05-20,59.43511,59.43511,0.0
90,2026-05-21,256.83929,256.83929,0.0
90,2026-05-22,540.70881,533.91137,6.79744
90,2026-05-23,-29.07,-29.07,0.0
90,2026-05-25,492.56952,476.8284,15.74112
90,2026-05-26,426.34006,435.6911,-9.35104
90,2026-05-27,781.69248,781.69248,0.0
90,2026-05-28,1273.38572,1272.6318,0.75392
90,2026-05-29,611.8195,592.4851,19.3344
90,2026-05-30,59.81,59.81,0.0
90,2026-06-01,869.80066,867.13154,2.66912
90,2026-06-02,159.93912,153.56728,6.37184
90,2026-06-03,1511.09734,1497.1863,13.91104
90,2026-06-04,935.47171,923.40291,12.0688
90,2026-06-05,256.83214,250.13806,6.69408
90,2026-06-08,183.2716,168.9532,14.3184
90,2026-06-09,-380.02571,-375.18603,-4.83968
90,2026-06-10,910.83814,897.9303,12.90784
90,2026-06-11,659.46307,656.84259,2.62048
90,2026-06-12,-489.65907,-492.87539,3.21632
90,2026-06-15,1105.1303,1081.1751,23.9552
90,2026-06-16,-351.00546,-356.07618,5.07072
90,2026-06-17,-121.9356,-111.8428,-10.0928
90,2026-06-18,675.77,675.77,0.0
90,2026-06-19,174.12272,165.252,8.87072
90,2026-06-22,-194.56088,-215.926,21.36512
90,2026-06-23,738.1799,739.2743,-1.0944
90,2026-06-24,288.18026,275.6737,12.50656
90,2026-06-25,1100.81036,1110.2222,-9.41184
90,2026-06-26,916.7536,916.7536,0.0
90,2026-06-27,-175.72,-175.72,0.0
90,2026-06-29,264.24168,278.25,-14.00832
90,2026-06-30,1257.7807,1257.7807,0.0
90,2026-07-01,-220.40084,-224.21908,3.81824
90,2026-07-02,1377.94398,1375.32958,2.6144
90,2026-07-03,220.74213,225.38725,-4.64512
120,2025-12-24,-230.6118,-230.6118,0.0
120,2025-12-26,-226.389,-226.389,0.0
120,2025-12-30,8.24448,0.0,8.24448
120,2025-12-31,-668.70698,-664.40234,-4.30464
120,2026-01-02,345.04685,345.04685,0.0
120,2026-01-05,-268.41876,-265.6402,-2.77856
120,2026-01-06,471.53745,465.89521,5.64224
120,2026-01-07,778.81621,779.33301,-0.5168
120,2026-01-08,36.99631,22.30703,14.68928
120,2026-01-09,385.45652,381.7538,3.70272
120,2026-01-12,117.86114,96.4413,21.41984
120,2026-01-13,-406.49224,-416.98024,10.488
120,2026-01-14,318.65928,313.41224,5.24704
120,2026-01-15,46.40729,49.37433,-2.96704
120,2026-01-16,-147.83824,-147.82,-0.01824
120,2026-01-19,71.69608,72.146,-0.44992
120,2026-01-20,989.962,989.962,0.0
120,2026-01-21,305.88622,302.7003,3.18592
120,2026-01-22,433.36232,423.0628,10.29952
120,2026-01-23,-217.95144,-217.0212,-0.93024
120,2026-01-26,-544.58519,-548.62231,4.03712
120,2026-01-27,390.32049,380.77489,9.5456
120,2026-01-28,501.35508,488.885,12.47008
120,2026-01-29,-137.04415,-137.04415,0.0
120,2026-01-30,5424.8546,5424.8546,0.0
120,2026-02-02,506.6352,506.6352,0.0
120,2026-02-03,2588.3387,2588.3387,0.0
120,2026-02-04,-475.70052,-473.457,-2.24352
120,2026-02-05,5625.7811,5625.7811,0.0
120,2026-02-06,2092.7585,2092.7585,0.0
120,2026-02-09,821.65668,817.3034,4.35328
120,2026-02-10,-458.77216,-461.8,3.02784
120,2026-02-11,230.0778,220.137,9.9408
120,2026-02-12,90.93356,83.2302,7.70336
120,2026-02-13,11.7452,7.55,4.1952
120,2026-02-16,1068.22638,1061.9883,6.23808
120,2026-02-17,-833.3629,-830.73634,-2.62656
120,2026-02-18,-799.34816,-798.00448,-1.34368
120,2026-02-19,-924.70073,-937.40793,12.7072
120,2026-02-20,735.0748,725.59,9.4848
120,2026-02-21,500.13,500.13,0.0
120,2026-02-23,537.9868,531.694,6.2928
120,2026-02-24,716.46686,720.7715,-4.30464
120,2026-02-25,-187.85686,-192.1311,4.27424
120,2026-02-26,2900.30844,2908.7414,-8.43296
120,2026-02-27,-26.7638,-26.7638,0.0
120,2026-02-28,211.24,211.24,0.0
120,2026-03-02,3302.8922,3302.8922,0.0
120,2026-03-03,2766.756,2766.756,0.0
120,2026-03-04,-533.70976,-538.136,4.42624
120,2026-03-05,-955.08422,-965.4263,10.34208
120,2026-03-06,245.8984,230.06608,15.83232
120,2026-03-07,46.62,46.62,0.0
120,2026-03-09,-976.22864,-984.30288,8.07424
120,2026-03-10,-214.21029,-228.09701,13.88672
120,2026-03-11,854.44726,861.4879,-7.04064
120,2026-03-12,77.6491,77.6491,0.0
120,2026-03-13,-247.96732,-246.1494,-1.81792
120,2026-03-16,-719.23478,-723.4543,4.21952
120,2026-03-17,-368.2307,-371.6355,3.4048
120,2026-03-18,104.61742,89.7275,14.88992
120,2026-03-19,858.03272,858.13,-0.09728
120,2026-03-20,-311.02,-311.02,0.0
120,2026-03-21,35.2,35.2,0.0
120,2026-03-23,583.44,583.44,0.0
120,2026-03-24,2758.3578,2758.3578,0.0
120,2026-03-25,-408.91518,-408.6355,-0.27968
120,2026-03-26,863.3182,876.2686,-12.9504
120,2026-03-27,-290.79452,-290.79452,0.0
120,2026-03-30,780.9658,780.9658,0.0
120,2026-03-31,377.87286,377.87286,0.0
120,2026-04-01,1144.5275,1144.5275,0.0
120,2026-04-02,2073.476,2073.476,0.0
120,2026-04-03,-151.4205,-151.4205,0.0
120,2026-04-06,-226.91068,-231.3734,4.46272
120,2026-04-07,212.0523,203.9051,8.1472
120,2026-04-08,412.72792,405.59,7.13792
120,2026-04-09,477.61652,460.7202,16.89632
120,2026-04-10,465.93808,465.78,0.15808
120,2026-04-11,-13.96,-13.96,0.0
120,2026-04-13,-270.05072,-285.5,15.44928
120,2026-04-14,657.91828,634.9906,22.92768
120,2026-04-15,-167.3604,-179.2468,11.8864
120,2026-04-16,-187.9252,-202.32872,14.40352
120,2026-04-17,-76.13237,-82.38869,6.25632
120,2026-04-18,152.93,152.93,0.0
120,2026-04-20,246.08962,260.40194,-14.31232
120,2026-04-21,389.78726,381.4151,8.37216
120,2026-04-22,147.42622,139.72894,7.69728
120,2026-04-23,1603.65436,1603.63612,0.01824
120,2026-04-24,76.23475,62.50003,13.73472
120,2026-04-25,-42.15,-42.15,0.0
120,2026-04-27,512.02375,500.22855,11.7952
120,2026-04-28,1508.7839,1501.71286,7.07104
120,2026-04-29,202.15566,183.4475,18.70816
120,2026-04-30,391.39483,401.65179,-10.25696
120,2026-05-01,-859.5936,-859.5936,0.0
120,2026-05-04,969.13341,969.13341,0.0
120,2026-05-05,654.86801,650.25329,4.61472
120,2026-05-06,820.4719,820.4719,0.0
120,2026-05-07,-909.02232,-909.02232,0.0
120,2026-05-08,901.18073,901.88601,-0.70528
120,2026-05-09,105.88,105.88,0.0
120,2026-05-11,69.02562,61.85122,7.1744
120,2026-05-12,908.74741,917.87957,-9.13216
120,2026-05-13,-562.90116,-568.4826,5.58144
120,2026-05-14,105.66434,82.6941,22.97024
120,2026-05-15,1067.7175,1063.6439,4.0736
120,2026-05-16,-34.79,-34.79,0.0
120,2026-05-18,748.89481,752.38473,-3.48992
120,2026-05-19,1114.62462,1122.65022,-8.0256
120,2026-05-20,78.56511,78.56511,0.0
120,2026-05-21,242.78929,242.78929,0.0
120,2026-05-22,649.14129,639.57137,9.56992
120,2026-05-23,-63.15,-63.15,0.0
120,2026-05-25,575.12442,552.9385,22.18592
120,2026-05-26,536.58902,547.6911,-11.10208
120,2026-05-27,821.10238,821.10238,0.0
120,2026-05-28,1226.9698,1227.8818,-0.912
120,2026-05-29,870.6815,846.6351,24.0464
120,2026-05-30,119.62,119.62,0.0
120,2026-06-01,1065.07706,1059.64154,5.43552
120,2026-06-02,157.76216,147.96728,9.79488
120,2026-06-03,1826.95478,1807.7663,19.18848
120,2026-06-04,1442.41459,1429.82291,12.59168
120,2026-06-05,238.21804,228.78796,9.43008
120,2026-06-08,192.77208,178.8732,13.89888
120,2026-06-09,-476.27627,-469.26603,-7.01024
120,2026-06-10,1063.27094,1048.6303,14.64064
120,2026-06-11,897.54371,893.20259,4.34112
120,2026-06-12,-404.81955,-409.97539,5.15584
120,2026-06-15,1391.85526,1359.3151,32.54016
120,2026-06-16,-425.2405,-428.25618,3.01568
120,2026-06-17,-176.13616,-163.1128,-13.02336
120,2026-06-18,828.45,828.45,0.0
120,2026-06-19,173.17376,164.832,8.34176
120,2026-06-22,-245.74808,-273.406,27.65792
120,2026-06-23,810.21894,810.4743,-0.25536
120,2026-06-24,511.12162,495.6237,15.49792
120,2026-06-25,1124.7922,1136.1922,-11.4
120,2026-06-26,1093.3736,1093.3736,0.0
120,2026-06-27,-221.12,-221.12,0.0
120,2026-06-29,342.56608,358.52,-15.95392
120,2026-06-30,1530.5707,1530.5707,0.0
120,2026-07-01,-330.2903,-334.30918,4.01888
120,2026-07-02,1601.34998,1597.51958,3.8304
120,2026-07-03,219.38629,225.38725,-6.00096
150,2025-11-07,0.0,0.0,0.0
150,2025-11-10,0.0,0.0,0.0
150,2025-11-12,218.7386,218.7386,0.0
150,2025-11-13,11.1654,5.91836,5.24704
150,2025-11-14,516.32283,513.48955,2.83328
150,2025-11-17,4.85184,0.0,4.85184
150,2025-11-18,-33.68283,-25.60859,-8.07424
150,2025-11-19,-92.08498,-94.97906,2.89408
150,2025-11-20,955.7391,959.07094,-3.33184
150,2025-11-21,-317.30155,-313.66571,-3.63584
150,2025-11-24,663.05818,663.05818,0.0
150,2025-11-25,-617.04862,-611.47934,-5.56928
150,2025-11-26,152.67698,147.3205,5.35648
150,2025-11-27,-119.75913,-132.63657,12.87744
150,2025-11-28,148.42008,147.35,1.07008
150,2025-11-29,110.93,110.93,0.0
150,2025-12-01,57.50924,38.47276,19.03648
150,2025-12-02,780.51571,767.71731,12.7984
150,2025-12-03,-457.09611,-447.65387,-9.44224
150,2025-12-04,73.68653,77.21293,-3.5264
150,2025-12-05,320.7426,320.7426,0.0
150,2025-12-06,133.49,133.49,0.0
150,2025-12-08,-38.37874,-45.4437,7.06496
150,2025-12-09,6.01634,-10.5091,16.52544
150,2025-12-10,-218.61018,-226.0825,7.47232
150,2025-12-11,81.61048,71.5724,10.03808
150,2025-12-12,-255.3844,-253.7428,-1.6416
150,2025-12-13,-20.04,-20.04,0.0
150,2025-12-15,-221.84704,-226.0544,4.20736
150,2025-12-16,28.93384,17.85,11.08384
150,2025-12-17,182.59024,164.7272,17.86304
150,2025-12-18,-993.41718,-998.7615,5.34432
150,2025-12-19,-63.82976,-66.28,2.45024
150,2025-12-20,92.28,92.28,0.0
150,2025-12-22,351.3843,351.3843,0.0
150,2025-12-23,460.81748,447.101,13.71648
150,2025-12-24,60.14692,54.833,5.31392
150,2025-12-26,-14.03434,-34.1409,20.10656
150,2025-12-29,947.30928,950.60464,-3.29536
150,2025-12-30,-183.05568,-194.48,11.42432
150,2025-12-31,5.02956,14.57516,-9.5456
150,2026-01-01,-12.85,-12.85,0.0
150,2026-01-02,270.03685,270.03685,0.0
150,2026-01-05,-134.34768,-130.6024,-3.74528
150,2026-01-06,475.93009,468.41521,7.51488
150,2026-01-07,526.59477,527.98101,-1.38624
150,2026-01-08,99.85063,82.09703,17.7536
150,2026-01-09,366.57868,360.5838,5.99488
150,2026-01-12,338.27872,308.28,29.99872
150,2026-01-13,-146.50954,-160.31114,13.8016
150,2026-01-14,486.28742,478.95494,7.33248
150,2026-01-15,-162.19811,-156.25187,-5.94624
150,2026-01-16,-167.46496,-166.48,-0.98496
150,2026-01-19,129.13072,131.356,-2.22528
150,2026-01-20,989.962,989.962,0.0
150,2026-01-21,297.70002,294.5141,3.18592
150,2026-01-22,254.87034,245.3065,9.56384
150,2026-01-23,231.64766,231.6963,-0.04864
150,2026-01-26,-538.58519,-542.62231,4.03712
150,2026-01-27,381.33969,368.81489,12.5248
150,2026-01-28,505.13076,488.885,16.24576
150,2026-01-29,-184.78415,-184.78415,0.0
150,2026-01-30,2759.1771,2759.1771,0.0
150,2026-01-31,132.84,132.84,0.0
150,2026-02-02,779.3452,779.3452,0.0
150,2026-02-03,2588.3387,2588.3387,0.0
150,2026-02-04,-477.94404,-473.457,-4.48704
150,2026-02-05,5625.7811,5625.7811,0.0
150,2026-02-06,2092.7585,2092.7585,0.0
150,2026-02-09,821.65668,817.3034,4.35328
150,2026-02-10,-463.06824,-467.61,4.54176
150,2026-02-11,233.23332,220.137,13.09632
150,2026-02-12,121.681,114.0202,7.6608
150,2026-02-13,21.6352,17.44,4.1952
150,2026-02-16,1059.39436,1049.9582,9.43616
150,2026-02-17,-847.0837,-842.87634,-4.20736
150,2026-02-18,-817.60984,-817.35448,-0.25536
150,2026-02-19,-920.84753,-936.83793,15.9904
150,2026-02-20,738.34584,725.59,12.75584
150,2026-02-21,500.13,500.13,0.0
150,2026-02-23,528.83176,518.514,10.31776
150,2026-02-24,753.03686,757.3415,-4.30464
150,2026-02-25,-217.16622,-221.6411,4.47488
150,2026-02-26,2936.85588,2946.8514,-9.99552
150,2026-02-27,50.0662,50.0662,0.0
150,2026-02-28,211.24,211.24,0.0
150,2026-03-02,3275.6322,3275.6322,0.0
150,2026-03-03,2766.756,2766.756,0.0
150,2026-03-04,-533.70976,-538.136,4.42624
150,2026-03-05,-951.98342,-965.4263,13.44288
150,2026-03-06,228.36624,211.02608,17.34016
150,2026-03-07,46.62,46.62,0.0
150,2026-03-09,-986.25864,-994.33288,8.07424
150,2026-03-10,-216.45869,-234.26701,17.80832
150,2026-03-11,853.6111,864.7679,-11.1568
150,2026-03-12,87.5691,87.5691,0.0
150,2026-03-13,-256.6942,-257.0894,0.3952
150,2026-03-16,-737.05918,-739.4243,2.36512
150,2026-03-17,-304.8023,-309.6055,4.8032
150,2026-03-18,86.38294,67.5775,18.80544
150,2026-03-19,858.19688,858.13,0.06688
150,2026-03-20,-311.02,-311.02,0.0
150,2026-03-21,35.2,35.2,0.0
150,2026-03-23,583.44,583.44,0.0
150,2026-03-24,2758.3578,2758.3578,0.0
150,2026-03-25,-408.91518,-408.6355,-0.27968
150,2026-03-26,821.7382,834.6886,-12.9504
150,2026-03-27,-204.38442,-204.38442,0.0
150,2026-03-30,834.7858,834.7858,0.0
150,2026-03-31,377.87286,377.87286,0.0
150,2026-04-01,1148.8675,1148.8675,0.0
150,2026-04-02,2073.476,2073.476,0.0
150,2026-04-03,-151.4205,-151.4205,0.0
150,2026-04-06,-237.20068,-241.6634,4.46272
150,2026-04-07,213.12238,203.9051,9.21728
150,2026-04-08,432.15688,421.45,10.70688
150,2026-04-09,487.34172,467.7702,19.57152
150,2026-04-10,622.70592,622.56,0.14592
150,2026-04-11,-13.96,-13.96,0.0
150,2026-04-13,-290.00688,-309.7,19.69312
150,2026-04-14,686.66132,659.5506,27.11072
150,2026-04-15,-58.5384,-71.3368,12.7984
150,2026-04-16,-211.0496,-232.71872,21.66912
150,2026-04-17,-85.93517,-95.01869,9.08352
150,2026-04-18,220.19,220.19,0.0
150,2026-04-20,219.13186,235.40194,-16.27008
150,2026-04-21,445.47078,434.8551,10.61568
150,2026-04-22,162.36822,155.27894,7.08928
150,2026-04-23,1590.48812,1591.85612,-1.368
150,2026-04-24,73.36371,56.82003,16.54368
150,2026-04-25,-65.57,-65.57,0.0
150,2026-04-27,595.20631,578.04855,17.15776
150,2026-04-28,1581.62198,1571.35286,10.26912
150,2026-04-29,267.54742,245.0575,22.48992
150,2026-04-30,401.52979,413.84179,-12.312
150,2026-05-01,-912.9336,-912.9336,0.0
150,2026-05-04,1062.05341,1062.05341,0.0
150,2026-05-05,862.20641,857.71329,4.49312
150,2026-05-06,788.3619,788.3619,0.0
150,2026-05-07,-924.73232,-924.73232,0.0
150,2026-05-08,1095.96529,1096.47601,-0.51072
150,2026-05-09,130.97,130.97,0.0
150,2026-05-11,170.0649,157.32122,12.74368
150,2026-05-12,1006.68597,1019.87957,-13.1936
150,2026-05-13,-588.08468,-592.1826,4.09792
150,2026-05-14,177.87842,150.4941,27.38432
150,2026-05-15,1143.59662,1138.3739,5.22272
150,2026-05-16,-34.79,-34.79,0.0
150,2026-05-18,686.71601,693.15473,-6.43872
150,2026-05-19,1263.83192,1275.11032,-11.2784
150,2026-05-20,135.32511,135.32511,0.0
150,2026-05-21,344.92929,344.92929,0.0
150,2026-05-22,816.64129,805.55137,11.08992
150,2026-05-23,-82.68,-82.68,0.0
150,2026-05-25,570.42642,545.0485,25.37792
150,2026-05-26,564.45734,577.5111,-13.05376
150,2026-05-27,846.47248,846.47248,0.0
150,2026-05-28,1264.93676,1265.4718,-0.53504
150,2026-05-29,1008.12686,981.5451,26.58176
150,2026-05-30,119.62,119.62,0.0
150,2026-06-01,1161.42114,1158.41154,3.0096
150,2026-06-02,110.69488,99.47728,11.2176
150,2026-06-03,1913.48902,1888.5063,24.98272
150,2026-06-04,1503.78763,1486.25291,17.53472
150,2026-06-05,356.80518,344.40806,12.39712
150,2026-06-08,136.6584,119.5432,17.1152
150,2026-06-09,-441.01531,-433.92603,-7.08928
150,2026-06-10,1076.21494,1055.9503,20.26464
150,2026-06-11,896.84075,891.05259,5.78816
150,2026-06-12,-300.49971,-305.79539,5.29568
150,2026-06-15,1457.90726,1420.6551,37.25216
150,2026-06-16,-445.7721,-447.14618,1.37408
150,2026-06-17,-167.88944,-152.0328,-15.85664
150,2026-06-18,799.39,799.39,0.0
150,2026-06-19,156.59072,143.312,13.27872
150,2026-06-22,-280.116,-310.516,30.4
150,2026-06-23,872.08478,873.2643,-1.17952
150,2026-06-24,627.97588,607.7538,20.22208
150,2026-06-25,1076.3422,1091.5422,-15.2
150,2026-06-26,1210.8036,1210.8036,0.0
150,2026-06-27,-256.96,-256.96,0.0
150,2026-06-29,339.13608,361.17,-22.03392
150,2026-06-30,1801.9407,1801.9407,0.0
150,2026-07-01,-291.86292,-298.25908,6.39616
150,2026-07-02,1696.37182,1689.20958,7.16224
150,2026-07-03,217.42245,225.38725,-7.9648
180,2025-09-26,0.0,0.0,0.0
180,2025-09-29,0.0,0.0,0.0
180,2025-09-30,149.40754,141.43058,7.97696
180,2025-10-02,277.75134,280.9555,-3.20416
180,2025-10-03,225.44825,216.63833,8.80992
180,2025-10-06,-89.61736,-92.8276,3.21024
180,2025-10-07,355.6247,356.0503,-0.4256
180,2025-10-08,556.9102,556.9102,0.0
180,2025-10-09,261.4142,250.3182,11.096
180,2025-10-10,-199.23504,-197.18,-2.05504
180,2025-10-13,760.73872,761.0488,-0.31008
180,2025-10-14,-997.13542,-999.9079,2.77248
180,2025-10-15,-169.3335,-168.1479,-1.1856
180,2025-10-16,736.93848,742.83,-5.89152
180,2025-10-17,896.5369,896.5369,0.0
180,2025-10-20,1267.71338,1267.0689,0.64448
180,2025-10-21,2237.129,2246.1578,-9.0288
180,2025-10-22,54.54,54.54,0.0
180,2025-10-23,-215.7437,-215.7437,0.0
180,2025-10-24,276.7337,276.7337,0.0
180,2025-10-25,-58.86,-58.86,0.0
180,2025-10-27,544.39812,540.969,3.42912
180,2025-10-28,-138.60656,-135.98,-2.62656
180,2025-10-29,-161.256,-161.256,0.0
180,2025-10-30,-114.84704,-111.88,-2.96704
180,2025-10-31,4e-05,0.073,-0.07296
180,2025-11-01,-14.21,-14.21,0.0
180,2025-11-03,-816.16714,-823.4145,7.24736
180,2025-11-04,-239.75016,-229.706,-10.04416
180,2025-11-05,247.205,247.205,0.0
180,2025-11-06,46.51064,33.3292,13.18144
180,2025-11-07,-424.88684,-424.899,0.01216
180,2025-11-10,423.93688,432.23,-8.29312
180,2025-11-11,-32.25202,-35.7541,3.50208
180,2025-11-12,607.6199,616.0103,-8.3904
180,2025-11-13,-20.87164,-20.87164,0.0
180,2025-11-14,940.63253,935.12405,5.50848
180,2025-11-15,16.6,16.6,0.0
180,2025-11-17,-226.71816,-231.57,4.85184
180,2025-11-18,439.90717,447.98141,-8.07424
180,2025-11-19,-111.78308,-114.67716,2.89408
180,2025-11-20,487.7909,491.12274,-3.33184
180,2025-11-21,-212.61155,-208.97571,-3.63584
180,2025-11-22,-16.39,-16.39,0.0
180,2025-11-24,215.03388,215.03388,0.0
180,2025-11-25,-629.60862,-624.03934,-5.56928
180,2025-11-26,174.98698,169.6305,5.35648
180,2025-11-27,-162.43913,-175.31657,12.87744
180,2025-11-28,150.53008,149.46,1.07008
180,2025-11-29,110.93,110.93,0.0
180,2025-12-01,-352.31706,-371.35354,19.03648
180,2025-12-02,836.74571,823.94731,12.7984
180,2025-12-03,-330.84011,-321.39787,-9.44224
180,2025-12-04,161.92253,165.44893,-3.5264
180,2025-12-05,428.2126,428.2126,0.0
180,2025-12-06,133.49,133.49,0.0
180,2025-12-08,-54.43874,-61.5037,7.06496
180,2025-12-09,-43.54366,-60.0691,16.52544
180,2025-12-10,-252.37034,-259.2225,6.85216
180,2025-12-11,62.55048,52.5124,10.03808
180,2025-12-12,-340.1044,-338.4628,-1.6416
180,2025-12-13,-20.04,-20.04,0.0
180,2025-12-15,-242.28704,-246.4944,4.20736
180,2025-12-16,65.69384,54.61,11.08384
180,2025-12-17,175.07024,157.2072,17.86304
180,2025-12-18,-973.57718,-978.9215,5.34432
180,2025-12-19,-84.46976,-86.92,2.45024
180,2025-12-20,76.9,76.9,0.0
180,2025-12-22,225.1843,225.1843,0.0
180,2025-12-23,588.03748,574.321,13.71648
180,2025-12-24,113.84692,108.533,5.31392
180,2025-12-26,10.64566,-9.4609,20.10656
180,2025-12-29,681.87528,685.17064,-3.29536
180,2025-12-30,-69.10568,-80.53,11.42432
180,2025-12-31,199.24156,208.78716,-9.5456
180,2026-01-01,-12.85,-12.85,0.0
180,2026-01-02,382.62885,382.62885,0.0
180,2026-01-05,-165.53768,-161.7924,-3.74528
180,2026-01-06,460.58009,453.06521,7.51488
180,2026-01-07,921.47477,922.86101,-1.38624
180,2026-01-08,210.90063,193.14703,17.7536
180,2026-01-09,365.57892,360.1738,5.40512
180,2026-01-12,408.87872,378.88,29.99872
180,2026-01-13,-114.60954,-128.41114,13.8016
180,2026-01-14,480.01742,472.68494,7.33248
180,2026-01-15,-187.50811,-181.56187,-5.94624
180,2026-01-16,-231.44496,-230.46,-0.98496
180,2026-01-19,279.35072,281.576,-2.22528
180,2026-01-20,993.022,993.022,0.0
180,2026-01-21,302.24002,299.0541,3.18592
180,2026-01-22,259.73034,250.1665,9.56384
180,2026-01-23,216.21766,216.2663,-0.04864
180,2026-01-26,-614.86519,-618.90231,4.03712
180,2026-01-27,338.68969,326.16489,12.5248
180,2026-01-28,495.52076,479.275,16.24576
180,2026-01-29,-184.78415,-184.78415,0.0
180,2026-01-30,2759.1771,2759.1771,0.0
180,2026-01-31,132.84,132.84,0.0
180,2026-02-02,779.3452,779.3452,0.0
180,2026-02-03,2588.3387,2588.3387,0.0
180,2026-02-04,-490.65404,-486.167,-4.48704
180,2026-02-05,5625.7811,5625.7811,0.0
180,2026-02-06,2111.7585,2111.7585,0.0
180,2026-02-09,858.90668,854.5534,4.35328
180,2026-02-10,-508.55824,-513.1,4.54176
180,2026-02-11,402.25332,389.157,13.09632
180,2026-02-12,169.251,161.5902,7.6608
180,2026-02-13,15.6552,11.46,4.1952
180,2026-02-16,1112.10436,1102.6682,9.43616
180,2026-02-17,-942.5137,-938.30634,-4.20736
180,2026-02-18,-771.85984,-771.60448,-0.25536
180,2026-02-19,-983.78743,-999.77783,15.9904
180,2026-02-20,720.59584,707.84,12.75584
180,2026-02-21,500.13,500.13,0.0
180,2026-02-23,523.36176,513.044,10.31776
180,2026-02-24,1077.43686,1081.7415,-4.30464
180,2026-02-25,-307.62622,-312.1011,4.47488
180,2026-02-26,3108.13588,3118.1314,-9.99552
180,2026-02-27,177.3662,177.3662,0.0
180,2026-02-28,211.24,211.24,0.0
180,2026-03-02,3230.8522,3230.8522,0.0
