weight,valid,avg_day,min_day,worst_day,streak
1.266,True,2264.3265,2264.3265,-1000.0,3
1.267,True,2264.3265,2264.3265,-1000.0,3
1.268,True,2264.3266,2264.3266,-1000.0,3
1.269,True,2264.3267,2264.3267,-1000.0,3
1.27,True,2264.3268,2264.3268,-1000.0,3
1.271,True,2264.3268,2264.3268,-1000.0,3
1.272,True,2264.3269,2264.3269,-1000.0,3
1.273,True,2264.327,2264.327,-1000.0,3
1.274,True,2264.3271,2264.3271,-1000.0,3
1.275,True,2264.3271,2264.3271,-1000.0,3
1.276,True,2264.3272,2264.3272,-1000.0,3
1.277,True,2264.3273,2264.3273,-1000.0,3
1.278,True,2264.3274,2264.3274,-1000.0,3
1.279,True,2264.3274,2264.3274,-1000.0,3
1.28,True,2264.3275,2264.3275,-1000.0,3
1.281,True,2264.3276,2264.3276,-1000.0,3
1.282,True,2264.3276,2264.3276,-1000.0,3
1.283,True,2264.3277,2264.3277,-1000.0,3
1.284,True,2264.3278,2264.3278,-1000.0,3
1.285,True,2264.3279,2264.3279,-1000.0,3
1.286,True,2264.3279,2264.3279,-1000.0,3
1.287,True,2264.328,2264.328,-1000.0,3
1.288,True,2264.3281,2264.3281,-1000.0,3
1.289,True,2264.3282,2264.3282,-1000.0,3
1.29,True,2264.3282,2264.3282,-1000.0,3
1.291,True,2264.3283,2264.3283,-1000.0,3
1.292,True,2264.3284,2264.3284,-1000.0,3
1.293,True,2264.3285,2264.3285,-1000.0,3
1.294,True,2264.3285,2264.3285,-1000.0,3
1.295,True,2264.3286,2264.3286,-1000.0,3
1.296,True,2264.3287,2264.3287,-1000.0,3
1.297,True,2264.3288,2264.3288,-1000.0,3
1.298,True,2264.3288,2264.3288,-1000.0,3
1.299,True,2264.3289,2264.3289,-1000.0,3
1.3,True,2264.329,2264.329,-1000.0,3
1.301,True,2264.3291,2264.3291,-1000.0,3
1.302,True,2264.3291,2264.3291,-1000.0,3
1.303,True,2264.3292,2264.3292,-1000.0,3
1.304,True,2264.3293,2264.3293,-1000.0,3
1.305,True,2264.3294,2264.3294,-1000.0,3
1.306,True,2264.3294,2264.3294,-1000.0,3
1.307,True,2264.3295,2264.3295,-1000.0,3
1.308,True,2264.3296,2264.3296,-1000.0,3
1.309,True,2264.3296,2264.3296,-1000.0,3
1.31,True,2264.3297,2264.3297,-1000.0,3
1.311,True,2264.3298,2264.3298,-1000.0,3
1.312,True,2264.3299,2264.3299,-1000.0,3
1.313,True,2264.3299,2264.3299,-1000.0,3
1.314,True,2264.33,2264.33,-1000.0,3
1.315,True,2264.3301,2264.3301,-1000.0,3
1.316,True,2264.3302,2264.3302,-1000.0,3
1.317,True,2264.3302,2264.3302,-1000.0,3
1.318,True,2264.3303,2264.3303,-1000.0,3
1.319,True,2264.3304,2264.3304,-1000.0,3
1.32,True,2264.3305,2264.3305,-1000.0,3
1.321,True,2264.3305,2264.3305,-1000.0,3
1.322,True,2264.3306,2264.3306,-1000.0,3
1.323,True,2264.3307,2264.3307,-1000.0,3
1.324,True,2264.3308,2264.3308,-1000.0,3
1.325,True,2264.3308,2264.3308,-1000.0,3
1.326,True,2264.3309,2264.3309,-1000.0,3
1.327,True,2264.331,2264.331,-1000.0,3
1.328,True,2264.3311,2264.3311,-1000.0,3
1.329,True,2264.3311,2264.3311,-1000.0,3
1.33,True,2264.3312,2264.3312,-1000.0,3
1.331,True,2264.3313,2264.3313,-1000.0,3
1.332,True,2264.3314,2264.3314,-1000.0,3
1.333,True,2264.3314,2264.3314,-1000.0,3
1.334,True,2264.3315,2264.3315,-1000.0,3
1.335,True,2264.3316,2264.3316,-1000.0,3
1.336,True,2264.3316,2264.3316,-1000.0,3
1.337,True,2264.3317,2264.3317,-1000.0,3
1.338,True,2264.3318,2264.3318,-1000.0,3
1.339,True,2264.3319,2264.3319,-1000.0,3
1.34,True,2264.3319,2264.3319,-1000.0,3
1.341,True,2264.332,2264.332,-1000.0,3
1.342,True,2264.3321,2264.3321,-1000.0,3
1.343,True,2264.3322,2264.3322,-1000.0,3
1.344,True,2264.3322,2264.3322,-1000.0,3
1.345,True,2264.3323,2264.3323,-1000.0,3
1.346,True,2264.3324,2264.3324,-1000.0,3
1.347,True,2264.3325,2264.3325,-1000.0,3
1.348,True,2264.3325,2264.3325,-1000.0,3
1.349,True,2264.3326,2264.3326,-1000.0,3
1.35,True,2264.3327,2264.3327,-1000.0,3
1.351,True,2264.3328,2264.3328,-1000.0,3
1.352,True,2264.3328,2264.3328,-1000.0,3
1.353,True,2264.3329,2264.3329,-1000.0,3
1.354,True,2264.333,2264.333,-1000.0,3
1.355,True,2264.3331,2264.3331,-1000.0,3
1.356,True,2264.3331,2264.3331,-1000.0,3
1.357,True,2264.3332,2264.3332,-1000.0,3
1.358,True,2264.3333,2264.3333,-1000.0,3
1.359,True,2264.3334,2264.3334,-1000.0,3
1.36,True,2264.3334,2264.3334,-1000.0,3
1.361,True,2264.3335,2264.3335,-1000.0,3
1.362,True,2264.3336,2264.3336,-1000.0,3
1.363,True,2264.3336,2264.3336,-1000.0,3
1.364,True,2264.3337,2264.3337,-1000.0,3
1.365,True,2264.3338,2264.3338,-1000.0,3
1.366,True,2264.3339,2264.3339,-1000.0,3
1.367,True,2264.3339,2264.3339,-1000.0,3
1.368,True,2264.334,2264.334,-1000.0,3
1.369,True,2264.3341,2264.3341,-1000.0,3
1.37,True,2264.3342,2264.3342,-1000.0,3
1.371,True,2264.3342,2264.3342,-1000.0,3
1.372,True,2264.3343,2264.3343,-1000.0,3
1.373,True,2264.3344,2264.3344,-1000.0,3
1.374,True,2264.3345,2264.3345,-1000.0,3
1.375,True,2264.3345,2264.3345,-1000.0,3
1.376,True,2264.3346,2264.3346,-1000.0,3
1.377,True,2264.3347,2264.3347,-1000.0,3
1.378,True,2264.3348,2264.3348,-1000.0,3
1.379,True,2264.3348,2264.3348,-1000.0,3
1.38,True,2264.3349,2264.3349,-1000.0,3
1.381,True,2264.335,2264.335,-1000.0,3
1.382,True,2264.3351,2264.3351,-1000.0,3
1.383,True,2264.3351,2264.3351,-1000.0,3
1.384,True,2264.3352,2264.3352,-1000.0,3
1.385,True,2264.3353,2264.3353,-1000.0,3
1.386,True,2264.3354,2264.3354,-1000.0,3
1.387,True,2264.3354,2264.3354,-1000.0,3
1.388,True,2264.3355,2264.3355,-1000.0,3
1.389,True,2264.3356,2264.3356,-1000.0,3
1.39,True,2264.3356,2264.3356,-1000.0,3
1.391,True,2264.3357,2264.3357,-1000.0,3
1.392,True,2264.3358,2264.3358,-1000.0,3
1.393,True,2264.3359,2264.3359,-1000.0,3
1.394,True,2264.3359,2264.3359,-1000.0,3
1.395,True,2264.336,2264.336,-1000.0,3
1.396,True,2264.3361,2264.3361,-1000.0,3
1.397,True,2264.3362,2264.3362,-1000.0,3
1.398,True,2264.3362,2264.3362,-1000.0,3
1.399,True,2264.3363,2264.3363,-1000.0,3
1.4,True,2264.3364,2264.3364,-1000.0,3
1.401,True,2264.3365,2264.3365,-1000.0,3
1.402,True,2264.3365,2264.3365,-1000.0,3
1.403,True,2264.3366,2264.3366,-1000.0,3
1.404,True,2264.3367,2264.3367,-1000.0,3
1.405,True,2264.3368,2264.3368,-1000.0,3
1.406,True,2264.3368,2264.3368,-1000.0,3
1.407,True,2264.3369,2264.3369,-1000.0,3
1.408,True,2264.337,2264.337,-1000.0,3
1.409,True,2264.3371,2264.3371,-1000.0,3
1.41,True,2264.3371,2264.3371,-1000.0,3
1.411,True,2264.3372,2264.3372,-1000.0,3
1.412,True,2264.3373,2264.3373,-1000.0,3
1.413,True,2264.3374,2264.3374,-1000.0,3
1.414,True,2264.3374,2264.3374,-1000.0,3
1.415,True,2264.3375,2264.3375,-1000.0,3
1.416,True,2264.3376,2264.3376,-1000.0,3
1.417,True,2264.3376,2264.3376,-1000.0,3
1.418,True,2264.3377,2264.3377,-1000.0,3
1.419,True,2264.3378,2264.3378,-1000.0,3
1.42,True,2264.3379,2264.3379,-1000.0,3
1.421,True,2264.3379,2264.3379,-1000.0,3
1.422,True,2264.338,2264.338,-1000.0,3
1.423,True,2264.3381,2264.3381,-1000.0,3
1.424,True,2264.3382,2264.3382,-1000.0,3
1.425,True,2264.3382,2264.3382,-1000.0,3
1.426,True,2264.3383,2264.3383,-1000.0,3
1.427,True,2264.3384,2264.3384,-1000.0,3
1.428,True,2264.3385,2264.3385,-1000.0,3
1.429,True,2264.3385,2264.3385,-1000.0,3
1.43,True,2264.3386,2264.3386,-1000.0,3
1.431,True,2264.3387,2264.3387,-1000.0,3
1.432,True,2264.3388,2264.3388,-1000.0,3
1.433,True,2264.3388,2264.3388,-1000.0,3
1.434,True,2264.3389,2264.3389,-1000.0,3
1.435,True,2264.339,2264.339,-1000.0,3
1.436,True,2264.3391,2264.3391,-1000.0,3
1.437,True,2264.3391,2264.3391,-1000.0,3
1.438,True,2264.3392,2264.3392,-1000.0,3
1.439,True,2264.3393,2264.3393,-1000.0,3
1.44,True,2264.3394,2264.3394,-1000.0,3
1.441,True,2264.3394,2264.3394,-1000.0,3
1.442,True,2264.3395,2264.3395,-1000.0,3
1.443,True,2264.3396,2264.3396,-1000.0,3
1.444,True,2264.3396,2264.3396,-1000.0,3
1.445,True,2264.3397,2264.3397,-1000.0,3
1.446,True,2264.3398,2264.3398,-1000.0,3
1.447,True,2264.3399,2264.3399,-1000.0,3
1.448,True,2264.3399,2264.3399,-1000.0,3
1.449,True,2264.34,2264.34,-1000.0,3
1.45,True,2264.3401,2264.3401,-1000.0,3
1.451,True,2264.3402,2264.3402,-1000.0,3
1.452,True,2264.3402,2264.3402,-1000.0,3
1.453,True,2264.3403,2264.3403,-1000.0,3
1.454,True,2264.3404,2264.3404,-1000.0,3
1.455,True,2264.3405,2264.3405,-1000.0,3
1.456,True,2264.3405,2264.3405,-1000.0,3
1.457,True,2264.3406,2264.3406,-1000.0,3
1.458,True,2264.3407,2264.3407,-1000.0,3
1.459,True,2264.3408,2264.3408,-1000.0,3
1.46,True,2264.3408,2264.3408,-1000.0,3
1.461,True,2264.3409,2264.3409,-1000.0,3
1.462,True,2264.341,2264.341,-1000.0,3
1.463,True,2264.3411,2264.3411,-1000.0,3
1.464,True,2264.3411,2264.3411,-1000.0,3
1.465,True,2264.3412,2264.3412,-1000.0,3
1.466,True,2264.3413,2264.3413,-1000.0,3
1.467,True,2264.3414,2264.3414,-1000.0,3
1.468,True,2264.3414,2264.3414,-1000.0,3
1.469,True,2264.3415,2264.3415,-1000.0,3
1.47,True,2264.3416,2264.3416,-1000.0,3
1.471,True,2264.3417,2264.3417,-1000.0,3
1.472,True,2264.3417,2264.3417,-1000.0,3
1.473,True,2264.3418,2264.3418,-1000.0,3
1.474,True,2264.3419,2264.3419,-1000.0,3
1.475,True,2264.3419,2264.3419,-1000.0,3
1.476,True,2264.342,2264.342,-1000.0,3
1.477,True,2264.3421,2264.3421,-1000.0,3
1.478,True,2264.3422,2264.3422,-1000.0,3
1.479,True,2264.3422,2264.3422,-1000.0,3
1.48,True,2264.3423,2264.3423,-1000.0,3
1.481,True,2264.3424,2264.3424,-1000.0,3
1.482,True,2264.3425,2264.3425,-1000.0,3
1.483,True,2264.3425,2264.3425,-1000.0,3
1.484,True,2264.3426,2264.3426,-1000.0,3
1.485,True,2264.3427,2264.3427,-1000.0,3
1.486,True,2264.3428,2264.3428,-1000.0,3
1.487,True,2264.3428,2264.3428,-1000.0,3
1.488,True,2264.3429,2264.3429,-1000.0,3
1.489,True,2264.343,2264.343,-1000.0,3
1.49,True,2264.3431,2264.3431,-1000.0,3
1.491,True,2264.3431,2264.3431,-1000.0,3
1.492,True,2264.3432,2264.3432,-1000.0,3
1.493,True,2264.3433,2264.3433,-1000.0,3
1.494,True,2264.3434,2264.3434,-1000.0,3
1.495,True,2264.3434,2264.3434,-1000.0,3
1.496,True,2264.3435,2264.3435,-1000.0,3
1.497,True,2264.3436,2264.3436,-1000.0,3
1.498,True,2264.3437,2264.3437,-1000.0,3
1.499,True,2264.3437,2264.3437,-1000.0,3
1.5,True,2264.3438,2264.3438,-1000.0,3
1.501,True,2264.3439,2264.3439,-1000.0,3
1.502,True,2264.3439,2264.3439,-1000.0,3
1.503,True,2264.344,2264.344,-1000.0,3
1.504,True,2264.3441,2264.3441,-1000.0,3
1.505,True,2264.3442,2264.3442,-1000.0,3
1.506,True,2264.3442,2264.3442,-1000.0,3
1.507,True,2264.3443,2264.3443,-1000.0,3
1.508,True,2264.3444,2264.3444,-1000.0,3
1.509,True,2264.3445,2264.3445,-1000.0,3
1.51,True,2264.3445,2264.3445,-1000.0,3
1.511,True,2264.3446,2264.3446,-1000.0,3
1.512,True,2264.3447,2264.3447,-1000.0,3
1.513,True,2264.3448,2264.3448,-1000.0,3
1.514,True,2264.3448,2264.3448,-1000.0,3
1.515,True,2264.3449,2264.3449,-1000.0,3
1.516,True,2264.345,2264.345,-1000.0,3
1.517,True,2264.3451,2264.3451,-1000.0,3
1.518,True,2264.3451,2264.3451,-1000.0,3
1.519,True,2264.3452,2264.3452,-1000.0,3
1.52,True,2264.3453,2264.3453,-1000.0,3
1.521,True,2264.3454,2264.3454,-1000.0,3
1.522,True,2264.3454,2264.3454,-1000.0,3
1.523,True,2264.3455,2264.3455,-1000.0,3
1.524,True,2264.3456,2264.3456,-1000.0,3
1.525,True,2264.3457,2264.3457,-1000.0,3
1.526,True,2264.3457,2264.3457,-1000.0,3
1.527,True,2264.3458,2264.3458,-1000.0,3
1.528,True,2264.3459,2264.3459,-1000.0,3
1.529,True,2264.3459,2264.3459,-1000.0,3
1.53,True,2264.346,2264.346,-1000.0,3
1.531,True,2264.3461,2264.3461,-1000.0,3
1.532,True,2264.3462,2264.3462,-1000.0,3
1.533,True,2264.3462,2264.3462,-1000.0,3
1.534,True,2264.3463,2264.3463,-1000.0,3
1.535,True,2264.3464,2264.3464,-1000.0,3
1.536,True,2264.3465,2264.3465,-1000.0,3
1.537,True,2264.3465,2264.3465,-1000.0,3
1.538,True,2264.3466,2264.3466,-1000.0,3
