label,days,date,total,S87_D1_LAST_INV,S87_D1_REV,S87_H12_TURN,S87_MAIN,S88_D1_INV_NO17,S88_D1_INV_RATR12,S88_D1_INV_RISK10,S89_D1_INV_NO17_RATR18,S89_D1_INV_NO17_RATR20,S89_D1_INV_NO17_RISK20,demo_allin_total
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,90,2026-03-05,-617.2155,0.0,0.0,0.0,-876.6615,-98.124,0.0,0.0,0.0,0.0,193.3,164.27
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,90,2026-03-06,230.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.07
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,90,2026-03-07,46.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.62
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,90,2026-03-09,-984.0877,0.0,0.0,0.0,0.0,-683.8377,0.0,0.0,0.0,0.0,0.0,-300.25
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,90,2026-03-10,-253.802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-253.802
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,90,2026-03-11,837.9072,0.0,0.0,0.0,0.0,560.4612,0.0,0.0,0.0,0.0,388.4,-110.954
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,90,2026-03-12,85.474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.474
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,90,2026-03-13,-207.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-207.22
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,90,2026-03-16,-737.1882,0.0,0.0,0.0,0.0,-270.4182,0.0,0.0,0.0,0.0,-187.4,-279.37
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,90,2026-03-17,-320.2991,0.0,0.0,0.0,-340.5325,149.7834,0.0,0.0,0.0,0.0,103.8,-233.35
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,90,2026-03-18,35.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.47
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,90,2026-03-19,910.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,910.22
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,90,2026-03-20,-311.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-311.02
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,90,2026-03-21,35.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.2
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,90,2026-03-23,534.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,534.16
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,90,2026-03-24,2758.3578,0.0,0.0,0.0,2134.1155,917.8923,0.0,0.0,0.0,0.0,0.0,-293.65
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,90,2026-03-25,-421.2355,0.0,0.0,0.0,0.0,-300.8655,0.0,0.0,0.0,0.0,0.0,-120.37
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,90,2026-03-26,786.3986,0.0,0.0,0.0,0.0,786.2907,0.0,0.0,0.0,0.0,0.0,0.1079
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,90,2026-03-27,-658.2812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-658.2812
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,90,2026-03-30,459.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,459.94
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,90,2026-03-31,391.6875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,391.6875
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,90,2026-04-01,1144.5275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1144.5275
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,90,2026-04-02,2073.476,0.0,0.0,0.0,-1001.803,2529.579,0.0,0.0,0.0,0.0,263.5,282.2
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,90,2026-04-06,20.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.68
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,90,2026-04-07,143.1965,0.0,0.0,0.0,-391.864,397.6908,0.0,0.0,0.0,0.0,88.9,48.4697
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,90,2026-04-08,348.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,348.42
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,90,2026-04-09,426.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,426.21
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,90,2026-04-10,349.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,349.07
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,90,2026-04-11,-13.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.96
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,90,2026-04-13,-239.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-239.37
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,90,2026-04-14,171.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.43
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,90,2026-04-15,415.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,415.76
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,90,2026-04-16,-138.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-138.56
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,90,2026-04-17,-90.3094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-90.3094
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,90,2026-04-18,109.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.92
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,90,2026-04-20,-295.0153,0.0,0.0,0.0,0.0,-125.6853,0.0,0.0,0.0,0.0,-87.1,-82.23
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,90,2026-04-21,317.6379,0.0,0.0,0.0,0.0,-6.7821,0.0,0.0,0.0,0.0,-70.6,395.02
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,90,2026-04-22,185.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.96
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,90,2026-04-23,1429.902,0.0,0.0,0.0,785.07,337.662,0.0,0.0,0.0,0.0,234.0,73.17
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,90,2026-04-24,-320.4075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-320.4075
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,90,2026-04-25,-42.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-42.15
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,90,2026-04-27,333.735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333.735
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,90,2026-04-28,945.344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,945.344
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,90,2026-04-29,-53.9575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-53.9575
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,90,2026-04-30,328.164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,328.164
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,90,2026-05-01,-606.1248,0.0,0.0,0.0,-260.348,-111.9768,0.0,0.0,0.0,0.0,-77.6,-156.2
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,90,2026-05-04,952.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,952.74
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,90,2026-05-05,460.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,460.21
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,90,2026-05-06,639.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,639.27
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,90,2026-05-07,-617.5541,0.0,0.0,0.0,-344.5585,-304.1844,0.0,0.0,0.0,0.0,-210.8,241.9887
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,90,2026-05-08,661.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,661.36
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,90,2026-05-09,75.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.97
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,90,2026-05-11,-76.128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-76.128
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,90,2026-05-12,815.7075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,815.7075
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,90,2026-05-13,-127.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-127.72
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,90,2026-05-14,164.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.51
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,90,2026-05-15,857.212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,857.212
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,90,2026-05-16,-34.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-34.79
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,90,2026-05-18,840.1412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,840.1412
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,90,2026-05-19,1006.5037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1006.5037
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,90,2026-05-20,74.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.34
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,90,2026-05-21,210.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.09
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,90,2026-05-22,495.1761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,495.1761
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,90,2026-05-23,-29.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-29.07
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,90,2026-05-25,499.4692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,499.4692
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,90,2026-05-26,418.266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,418.266
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,90,2026-05-27,781.6313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,781.6313
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,90,2026-05-28,1248.444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1248.444
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,90,2026-05-29,1006.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1006.63
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,90,2026-05-30,59.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.81
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,90,2026-06-01,1138.845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1138.845
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,90,2026-06-02,115.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.76
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,90,2026-06-03,1518.908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1518.908
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,90,2026-06-04,914.1088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,914.1088
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,90,2026-06-05,231.3313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.3313
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,90,2026-06-08,137.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.54
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,90,2026-06-09,-329.3732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-329.3732
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,90,2026-06-10,897.9303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,897.9303
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,90,2026-06-11,656.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,656.7
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,90,2026-06-12,-492.625,0.0,0.0,0.0,-728.035,0.0,0.0,0.0,0.0,0.0,0.0,235.41
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,90,2026-06-15,1023.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1023.36
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,90,2026-06-16,-355.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-355.98
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,90,2026-06-17,52.5566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.5566
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,90,2026-06-18,675.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,675.77
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,90,2026-06-19,165.252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.252
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,90,2026-06-22,-215.926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-215.926
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,90,2026-06-23,881.8123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,881.8123
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,90,2026-06-24,275.6737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.6737
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,90,2026-06-25,1167.2155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1167.2155
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,90,2026-06-26,561.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,561.1
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,90,2026-06-27,-175.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-175.72
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,90,2026-06-29,278.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.25
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,90,2026-06-30,836.6875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,836.6875
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,90,2026-07-01,-224.4862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-224.4862
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,90,2026-07-02,1010.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1010.99
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,90,2026-07-03,317.0825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,317.0825
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,120,2025-12-31,-635.1975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-635.1975
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,120,2026-01-05,-304.1878,0.0,0.0,0.0,0.0,-150.9378,0.0,0.0,0.0,0.0,-104.6,-48.65
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,120,2026-01-06,125.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.33
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,120,2026-01-07,758.302,0.0,0.0,0.0,0.0,106.782,0.0,0.0,0.0,0.0,74.0,577.52
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,120,2026-01-08,40.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.54
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,120,2026-01-09,44.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.49
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,120,2026-01-12,96.4413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.4413
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,120,2026-01-13,-417.0291,0.0,0.0,0.0,0.0,-149.6391,0.0,0.0,0.0,0.0,-103.7,-163.69
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,120,2026-01-14,313.3358,0.0,0.0,0.0,253.3025,-99.4227,0.0,0.0,0.0,0.0,-68.9,228.356
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,120,2026-01-15,269.8256,0.0,0.0,0.0,333.1515,143.2899,0.0,0.0,0.0,0.0,99.3,-305.9157
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,120,2026-01-16,-147.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-147.82
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,120,2026-01-19,72.146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.146
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,120,2026-01-20,473.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,473.84
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,120,2026-01-21,73.0462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0462
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,120,2026-01-22,394.3523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,394.3523
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,120,2026-01-23,-245.1675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-245.1675
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,120,2026-01-26,-540.136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-540.136
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,120,2026-01-27,329.9369,0.0,0.0,0.0,0.0,343.8669,0.0,0.0,0.0,0.0,238.3,-252.23
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,120,2026-01-28,330.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330.53
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,120,2026-01-29,-300.7311,0.0,0.0,0.0,0.0,-458.4411,0.0,0.0,0.0,0.0,290.6,-132.89
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,120,2026-01-30,5164.4035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5164.4035
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,120,2026-02-02,379.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,379.49
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,120,2026-02-03,1084.9564,0.0,0.0,0.0,0.0,-411.5436,0.0,0.0,0.0,0.0,0.0,1496.5
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,120,2026-02-04,15.2984,0.0,0.0,0.0,0.0,-290.3316,0.0,0.0,0.0,0.0,-201.2,506.83
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,120,2026-02-05,5771.8998,0.0,0.0,0.0,5329.753,827.7048,0.0,0.0,0.0,0.0,0.0,-385.558
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,120,2026-02-06,774.405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,774.405
