label,days,date,total,S208_M1,S2010_M1_ALL,S2010_M1_DM,S2010_M1_SP,S2010_M1_FSP,S2010_M5_ALL,S2010_M5_DM,S2010_M5_SP,S2010_M5_FSP,S2010_M15_ALL,S2010_M15_DM,S2010_M15_SP,S2010_M15_FSP,S2010_H1_ALL,S2010_H1_DM,S2010_H1_SP,S2010_H1_FSP,other_total
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,90,2026-02-19,-899.9462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-899.9462
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,90,2026-02-20,729.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,729.11
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,90,2026-02-21,500.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.13
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,90,2026-02-23,566.4014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,566.4014
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,90,2026-02-24,603.628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,603.628
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,90,2026-02-25,-179.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-179.13
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,90,2026-02-26,2765.4734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2765.4734
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,90,2026-02-27,5.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.52
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,90,2026-02-28,211.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.24
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,90,2026-03-02,3352.3234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3352.3234
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,90,2026-03-03,2843.836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2843.836
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,90,2026-03-04,-538.136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-538.136
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,90,2026-03-05,-968.6463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-968.6463
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,90,2026-03-06,230.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.07
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,90,2026-03-07,46.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.62
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,90,2026-03-09,-984.0877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-984.0877
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,90,2026-03-10,-253.802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-253.802
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,90,2026-03-11,837.9072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,837.9072
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,90,2026-03-12,85.474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.474
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,90,2026-03-13,-207.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-207.22
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,90,2026-03-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,90,2026-03-16,-737.1882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-737.1882
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,90,2026-03-17,-320.2991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-320.2991
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,90,2026-03-18,35.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.47
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,90,2026-03-19,910.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,910.22
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,90,2026-03-20,-311.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-311.02
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,90,2026-03-21,35.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.2
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,90,2026-03-23,534.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,534.16
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,90,2026-03-24,2758.3578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2758.3578
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,90,2026-03-25,-421.2355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-421.2355
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,90,2026-03-26,786.3986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,786.3986
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,90,2026-03-27,-319.2566,339.0246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-658.2812
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,90,2026-03-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,90,2026-03-30,745.4758,285.5358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,459.94
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,90,2026-03-31,391.6875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,391.6875
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,90,2026-04-01,1144.5275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1144.5275
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,90,2026-04-02,2073.476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2073.476
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,90,2026-04-03,-151.4205,-151.4205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,90,2026-04-06,-253.8434,-274.5234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.68
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,90,2026-04-07,143.1965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.1965
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,90,2026-04-08,348.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,348.42
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,90,2026-04-09,426.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,426.21
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,90,2026-04-10,349.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,349.07
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,90,2026-04-11,-13.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.96
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,90,2026-04-13,-239.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-239.37
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,90,2026-04-14,636.3106,464.8806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.43
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,90,2026-04-15,-120.1768,-105.7977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.3791
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,90,2026-04-16,-138.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-138.56
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,90,2026-04-17,-90.3094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-90.3094
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,90,2026-04-18,109.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.92
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,90,2026-04-20,248.5253,543.5406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-295.0153
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,90,2026-04-21,356.8989,241.4862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.4127
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,90,2026-04-22,185.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.96
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,90,2026-04-23,1573.8498,143.9478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1429.902
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,90,2026-04-24,66.5997,387.0072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-320.4075
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,90,2026-04-25,-42.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-42.15
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,90,2026-04-27,456.0513,122.3163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333.735
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,90,2026-04-28,1309.1465,363.8025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,945.344
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,90,2026-04-29,89.2037,143.1612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-53.9575
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,90,2026-04-30,328.164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,328.164
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,90,2026-05-01,-855.0837,-248.9589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-606.1248
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,90,2026-05-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,90,2026-05-04,952.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,952.74
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,90,2026-05-05,579.7732,119.5632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,460.21
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,90,2026-05-06,852.8319,213.5619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,639.27
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,90,2026-05-07,-999.8417,-382.2876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-617.5541
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,90,2026-05-08,661.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,661.36
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,90,2026-05-09,75.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.97
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,90,2026-05-11,34.3893,110.5173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-76.128
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,90,2026-05-12,815.7075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,815.7075
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,90,2026-05-13,-569.0026,-441.2826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-127.72
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,90,2026-05-14,164.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.51
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,90,2026-05-15,857.212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,857.212
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,90,2026-05-16,-34.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-34.79
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,90,2026-05-18,840.1412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,840.1412
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,90,2026-05-19,1006.5037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1006.5037
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,90,2026-05-20,74.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.34
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,90,2026-05-21,210.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.09
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,90,2026-05-22,495.1761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,495.1761
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,90,2026-05-23,-29.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-29.07
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,90,2026-05-25,499.4692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,499.4692
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,90,2026-05-26,418.266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,418.266
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,90,2026-05-27,781.6313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,781.6313
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,90,2026-05-28,1248.444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1248.444
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,90,2026-05-29,592.4851,-414.1449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1006.63
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,90,2026-05-30,59.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.81
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,90,2026-06-01,867.0747,-271.7703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1138.845
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,90,2026-06-02,115.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.76
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,90,2026-06-03,1518.908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1518.908
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,90,2026-06-04,914.1088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,914.1088
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,90,2026-06-05,231.3313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.3313
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,90,2026-06-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,90,2026-06-08,137.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.54
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,90,2026-06-09,-329.3732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-329.3732
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,90,2026-06-10,897.9303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,897.9303
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,90,2026-06-11,656.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,656.7
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,90,2026-06-12,-492.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-492.625
