days,date,total
90,2026-05-29,1508.13835
90,2026-05-30,59.81
90,2026-06-01,2831.27181
90,2026-06-02,1735.37622
90,2026-06-03,2412.06903
90,2026-06-04,1787.61416
90,2026-06-05,1132.40776
90,2026-06-08,1679.88265
90,2026-06-09,-706.03849
90,2026-06-10,946.49434
90,2026-06-11,658.88797
90,2026-06-12,-467.58942
90,2026-06-15,3638.96879
90,2026-06-16,2982.19969
90,2026-06-17,-391.60035
90,2026-06-18,-273.78426
90,2026-06-19,1017.43458
90,2026-06-22,1188.18339
90,2026-06-23,1846.88414
90,2026-06-24,622.565
90,2026-06-25,1117.74386
90,2026-06-26,2934.23493
90,2026-06-27,-175.72
90,2026-06-29,-115.21242
90,2026-06-30,1731.25489
90,2026-07-01,64.83738
90,2026-07-02,-453.03615
90,2026-07-03,116.74943
120,2025-12-24,-230.6118
120,2025-12-26,-226.389
120,2025-12-30,41.91978
120,2025-12-31,-965.68174
120,2026-01-02,700.13033
120,2026-01-05,421.34078
120,2026-01-06,851.13341
120,2026-01-07,1174.04608
120,2026-01-08,1537.61961
120,2026-01-09,-289.56713
120,2026-01-12,2083.15027
120,2026-01-13,1894.94847
120,2026-01-14,1049.09512
120,2026-01-15,-765.98871
120,2026-01-16,-732.3349
120,2026-01-19,1769.03807
120,2026-01-20,1263.54049
120,2026-01-21,340.05132
120,2026-01-22,676.15936
120,2026-01-23,1567.5627
120,2026-01-26,-118.64609
120,2026-01-27,2611.00271
120,2026-01-28,1077.38043
120,2026-01-29,886.10465
120,2026-01-30,5424.8546
120,2026-02-02,506.6352
120,2026-02-03,2588.3387
120,2026-02-04,-475.70052
120,2026-02-05,5625.7811
120,2026-02-06,2092.7585
120,2026-02-09,1355.15902
120,2026-02-10,568.44746
120,2026-02-11,695.0518
120,2026-02-12,1362.16196
120,2026-02-13,536.0831
120,2026-02-16,834.49484
120,2026-02-17,-853.3636
120,2026-02-18,337.07818
120,2026-02-19,1991.01727
120,2026-02-20,3786.17592
120,2026-02-21,500.13
120,2026-02-23,1989.52476
120,2026-02-24,3002.84113
120,2026-02-25,-835.45746
120,2026-02-26,2469.0902
120,2026-02-27,-997.4585
120,2026-02-28,211.24
120,2026-03-02,2893.39836
120,2026-03-03,2766.756
120,2026-03-04,1320.77274
120,2026-03-05,857.59754
120,2026-03-06,435.56225
120,2026-03-07,46.62
120,2026-03-09,-955.97234
120,2026-03-10,522.02025
120,2026-03-11,958.69076
120,2026-03-12,-387.66456
120,2026-03-13,343.7912
120,2026-03-16,434.45776
120,2026-03-17,-521.27141
120,2026-03-18,4305.48156
120,2026-03-19,609.5757
120,2026-03-20,-311.02
120,2026-03-21,35.2
120,2026-03-23,583.44
120,2026-03-24,329.13884
120,2026-03-25,-965.1693
120,2026-03-26,698.4556
120,2026-03-27,611.2789
120,2026-03-30,780.9658
120,2026-03-31,382.39466
120,2026-04-01,2043.51165
120,2026-04-02,2604.5807
120,2026-04-03,-151.4205
120,2026-04-06,614.94601
120,2026-04-07,1257.4573
120,2026-04-08,450.23722
120,2026-04-09,803.50065
120,2026-04-10,292.6923
120,2026-04-11,-13.96
120,2026-04-13,221.80648
120,2026-04-14,2107.65448
120,2026-04-15,450.17268
120,2026-04-16,-876.89656
120,2026-04-17,1476.12776
120,2026-04-18,152.93
120,2026-04-20,1041.75114
120,2026-04-21,2879.83302
120,2026-04-22,-810.20687
120,2026-04-23,950.43091
120,2026-04-24,2473.19114
120,2026-04-25,-42.15
120,2026-04-27,1880.87557
120,2026-04-28,-483.12029
120,2026-04-29,1151.08396
120,2026-04-30,-251.73089
120,2026-05-01,2290.85013
120,2026-05-04,2985.11718
120,2026-05-05,269.25263
120,2026-05-06,1719.23714
120,2026-05-07,-114.96294
120,2026-05-08,1556.37027
120,2026-05-09,105.88
120,2026-05-11,402.02883
120,2026-05-12,1157.63887
120,2026-05-13,2245.70488
120,2026-05-14,2251.51829
120,2026-05-15,2621.15449
120,2026-05-16,-34.79
120,2026-05-18,-335.46299
120,2026-05-19,1277.75602
120,2026-05-20,850.12443
120,2026-05-21,259.59499
120,2026-05-22,134.17555
120,2026-05-23,-63.15
120,2026-05-25,3872.54616
120,2026-05-26,2689.76554
120,2026-05-27,2943.51817
120,2026-05-28,1190.9302
120,2026-05-29,1767.00035
120,2026-05-30,119.62
120,2026-06-01,3716.037
120,2026-06-02,1733.20501
120,2026-06-03,2727.93432
120,2026-06-04,2294.55704
120,2026-06-05,1113.79366
120,2026-06-08,1466.67933
120,2026-06-09,-718.47506
120,2026-06-10,1098.92714
120,2026-06-11,896.96861
120,2026-06-12,-382.7499
120,2026-06-15,3751.32811
120,2026-06-16,2907.97065
120,2026-06-17,-445.81611
120,2026-06-18,-121.10426
120,2026-06-19,1016.48562
120,2026-06-22,1145.10069
120,2026-06-23,1918.92318
120,2026-06-24,845.50636
120,2026-06-25,1141.7257
120,2026-06-26,3110.85493
120,2026-06-27,-221.12
120,2026-06-29,-36.88802
120,2026-06-30,2004.04489
120,2026-07-01,-45.05208
120,2026-07-02,-229.63015
120,2026-07-03,105.82143
150,2025-11-07,0.0
150,2025-11-10,0.0
150,2025-11-12,218.7386
150,2025-11-13,672.86202
150,2025-11-14,516.32283
150,2025-11-17,912.10793
150,2025-11-18,-999.90687
150,2025-11-19,98.04848
150,2025-11-20,2748.32378
150,2025-11-21,1138.721
150,2025-11-24,691.00096
150,2025-11-25,-999.90896
150,2025-11-26,1771.81486
150,2025-11-27,3469.22947
150,2025-11-28,-21.47601
150,2025-11-29,110.93
150,2025-12-01,2343.41193
150,2025-12-02,1513.98456
150,2025-12-03,-865.44046
150,2025-12-04,1079.14618
150,2025-12-05,-848.93493
150,2025-12-06,133.49
150,2025-12-08,878.50445
150,2025-12-09,2505.75142
150,2025-12-10,2883.19322
150,2025-12-11,-461.07149
150,2025-12-12,1578.42946
150,2025-12-13,-20.04
150,2025-12-15,807.29455
150,2025-12-16,2250.59899
150,2025-12-17,4618.21431
150,2025-12-18,1016.34491
150,2025-12-19,-463.96745
150,2025-12-20,92.28
150,2025-12-22,1984.88018
150,2025-12-23,3983.23421
150,2025-12-24,2199.76234
150,2025-12-26,1998.69335
150,2025-12-29,3.65766
150,2025-12-30,-149.38038
150,2025-12-31,-291.9357
150,2026-01-01,-12.85
150,2026-01-02,609.17146
150,2026-01-05,544.99616
150,2026-01-06,1136.72247
150,2026-01-07,921.82464
150,2026-01-08,1513.27713
150,2026-01-09,-207.24352
150,2026-01-12,2379.51615
150,2026-01-13,2208.3319
150,2026-01-14,1216.71236
150,2026-01-15,-974.59411
150,2026-01-16,-935.92763
150,2026-01-19,1780.59413
150,2026-01-20,1263.54724
150,2026-01-21,331.85442
150,2026-01-22,568.87408
150,2026-01-23,2090.90155
150,2026-01-26,-112.64609
150,2026-01-27,2602.02191
150,2026-01-28,1081.15611
150,2026-01-29,838.36465
150,2026-01-30,2759.1771
150,2026-01-31,132.84
150,2026-02-02,779.3452
150,2026-02-03,2588.3387
150,2026-02-04,-477.94404
150,2026-02-05,5625.7811
150,2026-02-06,2092.7585
150,2026-02-09,1355.15902
150,2026-02-10,564.15138
150,2026-02-11,698.21727
150,2026-02-12,1392.9094
150,2026-02-13,545.9731
150,2026-02-16,825.66282
150,2026-02-17,-867.0844
150,2026-02-18,318.8165
150,2026-02-19,2071.38135
150,2026-02-20,3789.44696
150,2026-02-21,500.13
150,2026-02-23,1980.36972
150,2026-02-24,3039.39874
150,2026-02-25,-864.76682
150,2026-02-26,2505.63764
150,2026-02-27,-920.6285
150,2026-02-28,211.24
150,2026-03-02,2866.13836
150,2026-03-03,2766.756
150,2026-03-04,1320.77274
150,2026-03-05,860.69834
150,2026-03-06,418.03009
150,2026-03-07,46.62
150,2026-03-09,-966.00234
150,2026-03-10,519.77185
150,2026-03-11,957.8546
150,2026-03-12,-377.74456
150,2026-03-13,335.06432
150,2026-03-16,416.63336
150,2026-03-17,-457.84301
150,2026-03-18,4197.24228
150,2026-03-19,609.73986
150,2026-03-20,-311.02
150,2026-03-21,35.2
150,2026-03-23,583.44
150,2026-03-24,329.13884
150,2026-03-25,-965.1693
150,2026-03-26,656.8756
150,2026-03-27,697.689
150,2026-03-30,834.7858
150,2026-03-31,382.39466
150,2026-04-01,2047.85165
150,2026-04-02,2604.5807
150,2026-04-03,-151.4205
150,2026-04-06,604.66581
150,2026-04-07,1275.49658
150,2026-04-08,469.66618
150,2026-04-09,1085.25355
150,2026-04-10,449.46014
150,2026-04-11,-13.96
150,2026-04-13,201.85032
150,2026-04-14,2136.40844
150,2026-04-15,558.99468
150,2026-04-16,-892.72691
150,2026-04-17,1548.46164
150,2026-04-18,220.19
150,2026-04-20,1092.98505
150,2026-04-21,3016.52806
150,2026-04-22,-794.68161
150,2026-04-23,937.26467
150,2026-04-24,2470.3201
150,2026-04-25,-65.57
150,2026-04-27,2042.81233
150,2026-04-28,-999.90553
150,2026-04-29,1216.47572
150,2026-04-30,-330.59218
150,2026-05-01,2378.08181
150,2026-05-04,3078.03718
150,2026-05-05,476.59103
150,2026-05-06,1687.12714
150,2026-05-07,-51.84769
150,2026-05-08,1751.15483
150,2026-05-09,130.97
150,2026-05-11,503.06811
150,2026-05-12,1335.41978
150,2026-05-13,2365.45487
150,2026-05-14,2404.08327
150,2026-05-15,2697.03361
150,2026-05-16,-34.79
150,2026-05-18,-397.64179
150,2026-05-19,1426.96332
150,2026-05-20,990.28663
150,2026-05-21,361.73499
150,2026-05-22,301.67555
150,2026-05-23,-82.68
150,2026-05-25,3869.59272
150,2026-05-26,2717.63246
150,2026-05-27,3052.29697
150,2026-05-28,1228.89716
150,2026-05-29,1904.45426
150,2026-05-30,119.62
150,2026-06-01,3983.77661
150,2026-06-02,1647.87654
150,2026-06-03,2985.67616
150,2026-06-04,2355.93008
150,2026-06-05,1232.3808
150,2026-06-08,1633.26945
150,2026-06-09,-780.85272
150,2026-06-10,1111.87114
150,2026-06-11,896.26565
150,2026-06-12,-278.43006
150,2026-06-15,3910.21461
150,2026-06-16,3260.82333
150,2026-06-17,-591.184
150,2026-06-18,-150.16426
150,2026-06-19,999.90258
150,2026-06-22,1119.70175
150,2026-06-23,1980.78902
150,2026-06-24,962.36062
150,2026-06-25,1093.2757
150,2026-06-26,3237.416
150,2026-06-27,-256.96
150,2026-06-29,145.06167
150,2026-06-30,2275.41489
150,2026-07-01,2.61443
150,2026-07-02,-134.60831
150,2026-07-03,103.85759
180,2025-09-26,0.0
180,2025-09-29,0.0
180,2025-09-30,2485.61993
180,2025-10-02,2493.53697
180,2025-10-03,1270.40632
180,2025-10-06,770.34369
180,2025-10-07,861.39163
180,2025-10-08,2082.62675
180,2025-10-09,2242.62159
180,2025-10-10,810.20091
180,2025-10-13,1601.80666
180,2025-10-14,-999.90664
180,2025-10-15,-329.37873
180,2025-10-16,-252.79334
180,2025-10-17,329.28698
180,2025-10-20,1118.68255
180,2025-10-21,2201.4089
180,2025-10-22,54.54
180,2025-10-23,-999.90532
180,2025-10-24,257.9747
180,2025-10-25,-58.86
180,2025-10-27,3620.78771
180,2025-10-28,-750.3412
180,2025-10-29,-999.90896
180,2025-10-30,1341.2602
180,2025-10-31,465.10431
180,2025-11-01,-14.21
180,2025-11-03,3327.79478
180,2025-11-04,-999.90673
180,2025-11-05,900.02186
180,2025-11-06,-290.62217
180,2025-11-07,-61.26158
180,2025-11-10,1522.02556
180,2025-11-11,-718.89163
180,2025-11-12,431.67152
180,2025-11-13,630.88853
180,2025-11-14,940.63253
180,2025-11-15,16.6
180,2025-11-17,349.51306
180,2025-11-18,-526.28897
180,2025-11-19,78.35218
180,2025-11-20,2636.68248
180,2025-11-21,1243.4323
180,2025-11-22,-16.39
180,2025-11-24,-135.071
180,2025-11-25,-629.60832
180,2025-11-26,1894.78103
180,2025-11-27,3426.54947
180,2025-11-28,-19.36601
180,2025-11-29,110.93
180,2025-12-01,1933.58563
180,2025-12-02,1570.21456
180,2025-12-03,-749.19131
180,2025-12-04,1132.68522
180,2025-12-05,-731.36873
180,2025-12-06,133.49
180,2025-12-08,872.60725
180,2025-12-09,2446.15572
180,2025-12-10,2978.08564
180,2025-12-11,-293.33469
180,2025-12-12,1493.71374
180,2025-12-13,-20.04
180,2025-12-15,777.01395
180,2025-12-16,2429.75299
180,2025-12-17,4689.53182
180,2025-12-18,1116.25564
180,2025-12-19,-484.60861
180,2025-12-20,76.9
180,2025-12-22,1912.58436
180,2025-12-23,4165.88616
180,2025-12-24,1032.8973
180,2025-12-26,1461.85155
180,2025-12-29,664.55838
180,2025-12-30,-35.43038
180,2025-12-31,-97.7237
180,2026-01-01,-12.85
180,2026-01-02,729.27593
180,2026-01-05,513.80616
180,2026-01-06,769.89685
180,2026-01-07,1316.70464
180,2026-01-08,1624.32713
180,2026-01-09,-163.49088
180,2026-01-12,2450.11615
180,2026-01-13,2920.42527
180,2026-01-14,1210.44236
180,2026-01-15,-999.90411
180,2026-01-16,-999.90763
180,2026-01-19,1930.81413
180,2026-01-20,1266.60724
180,2026-01-21,336.39442
180,2026-01-22,573.73408
180,2026-01-23,1179.94131
180,2026-01-26,-188.92609
180,2026-01-27,1648.43943
180,2026-01-28,1071.54611
180,2026-01-29,-184.78415
180,2026-01-30,2759.1771
180,2026-01-31,132.84
180,2026-02-02,779.3452
180,2026-02-03,2588.3387
180,2026-02-04,-490.65404
180,2026-02-05,5625.7811
180,2026-02-06,2111.7585
180,2026-02-09,1392.40902
180,2026-02-10,518.66138
180,2026-02-11,867.23727
180,2026-02-12,1440.4794
180,2026-02-13,539.9931
180,2026-02-16,878.37282
180,2026-02-17,-962.5144
180,2026-02-18,364.5665
180,2026-02-19,2087.77525
180,2026-02-20,2838.76128
180,2026-02-21,500.13
180,2026-02-23,1974.89972
180,2026-02-24,3273.79778
180,2026-02-25,-955.22682
180,2026-02-26,2676.91764
180,2026-02-27,-793.3285
180,2026-02-28,211.24
180,2026-03-02,2821.35836
180,2026-03-03,2766.756
180,2026-03-04,323.93202
180,2026-03-05,-84.70414
180,2026-03-06,1246.87777
180,2026-03-07,46.62
180,2026-03-09,-971.52234
180,2026-03-10,469.74185
180,2026-03-11,978.2946
180,2026-03-12,-361.13456
180,2026-03-13,280.80432
180,2026-03-16,431.82336
180,2026-03-17,-507.47301
180,2026-03-18,4248.17356
180,2026-03-19,630.93986
180,2026-03-20,-285.0
180,2026-03-21,35.2
180,2026-03-23,583.44
180,2026-03-24,329.13884
180,2026-03-25,-999.9093
180,2026-03-26,628.8756
180,2026-03-27,706.449
180,2026-03-30,1023.8258
180,2026-03-31,418.34466
180,2026-04-01,2117.23165
180,2026-04-02,2657.0407
180,2026-04-03,-151.4205
180,2026-04-06,638.46581
180,2026-04-07,1317.10658
180,2026-04-08,455.35618
180,2026-04-09,1172.24355
180,2026-04-10,507.50494
180,2026-04-11,-13.96
180,2026-04-13,74.24032
180,2026-04-14,2272.20932
180,2026-04-15,552.65468
180,2026-04-16,-999.90691
180,2026-04-17,1677.47314
180,2026-04-18,170.64
180,2026-04-20,1150.06015
180,2026-04-21,3080.87455
180,2026-04-22,-955.05106
180,2026-04-23,934.68467
180,2026-04-24,2397.8001
180,2026-04-25,-77.85
180,2026-04-27,2164.58233
180,2026-04-28,-703.56553
180,2026-04-29,1342.35572
180,2026-04-30,-320.11743
180,2026-05-01,2477.41629
180,2026-05-04,3096.06718
180,2026-05-05,227.57943
180,2026-05-06,1721.47714
180,2026-05-07,-19.82304
180,2026-05-08,1677.56483
180,2026-05-09,97.52
180,2026-05-11,494.99811
180,2026-05-12,1369.47249
180,2026-05-13,2435.24837
180,2026-05-14,2411.07001
180,2026-05-15,2880.51361
180,2026-05-16,-52.12
180,2026-05-18,-508.34179
180,2026-05-19,1763.86332
180,2026-05-20,1099.31663
180,2026-05-21,399.78499
180,2026-05-22,195.59555
180,2026-05-23,-75.4
180,2026-05-25,4092.47712
180,2026-05-26,2695.61125
180,2026-05-27,3142.04204
180,2026-05-28,1107.45716
180,2026-05-29,2382.44776
180,2026-05-30,119.62
180,2026-06-01,4351.69661
180,2026-06-02,1621.22654
180,2026-06-03,3281.43305
180,2026-06-04,3008.83575
180,2026-06-05,1358.9408
180,2026-06-08,1433.6254
180,2026-06-09,-913.95648
180,2026-06-10,1099.62104
180,2026-06-11,1093.25565
180,2026-06-12,-143.89061
180,2026-06-15,4841.69183
180,2026-06-16,3123.67268
180,2026-06-17,-644.1558
180,2026-06-18,24.15574
180,2026-06-19,1007.28258
180,2026-06-22,1073.88175
180,2026-06-23,2020.25902
180,2026-06-24,1376.87692
180,2026-06-25,1023.8957
180,2026-06-26,3612.716
180,2026-06-27,-351.68
180,2026-06-29,239.34167
180,2026-06-30,2396.42489
180,2026-07-01,-89.49567
180,2026-07-02,229.34169
180,2026-07-03,103.85759
