label,days,date,total,base_s87,overlay,weight
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom10_hbefore13x5.5,180,2025-10-14,-997.1071,-997.1071,0.0,5.5
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom10_hbefore13x5.4,90,2026-03-09,-978.3384,-978.3384,0.0,5.4
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom10_hbefore13x5.4,120,2026-03-09,-976.2286,-976.2286,0.0,5.4
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom10_hbefore13x5.4,150,2026-03-09,-986.2586,-986.2586,0.0,5.4
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom10_hbefore13x5.4,180,2025-10-14,-997.1071,-997.1071,0.0,5.4
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom10_hbefore13x5.3,90,2026-03-09,-978.3384,-978.3384,0.0,5.3
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom10_hbefore13x5.3,120,2026-03-09,-976.2286,-976.2286,0.0,5.3
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom10_hbefore13x5.3,150,2026-03-09,-986.2586,-986.2586,0.0,5.3
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom10_hbefore13x5.3,180,2025-10-14,-997.1071,-997.1071,0.0,5.3
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom10_hbefore13x5.2,90,2026-03-09,-978.3384,-978.3384,0.0,5.2
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom10_hbefore13x5.2,120,2026-03-09,-976.2286,-976.2286,0.0,5.2
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom10_hbefore13x5.2,150,2026-03-09,-986.2586,-986.2586,0.0,5.2
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom10_hbefore13x5.2,180,2025-10-14,-997.1071,-997.1071,0.0,5.2
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom10_hbefore13x5.1,90,2026-03-09,-978.3384,-978.3384,0.0,5.1
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom10_hbefore13x5.1,120,2026-03-09,-976.2286,-976.2286,0.0,5.1
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom10_hbefore13x5.1,150,2026-03-09,-986.2586,-986.2586,0.0,5.1
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom10_hbefore13x5.1,180,2025-10-14,-997.1071,-997.1071,0.0,5.1
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom10_hbefore13x5,90,2026-03-09,-978.3384,-978.3384,0.0,5.0
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom10_hbefore13x5,120,2026-03-09,-976.2286,-976.2286,0.0,5.0
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom10_hbefore13x5,150,2026-03-09,-986.2586,-986.2586,0.0,5.0
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom10_hbefore13x5,180,2025-10-14,-997.1071,-997.1071,0.0,5.0
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom10_hbefore13x4.9,90,2026-03-09,-978.3384,-978.3384,0.0,4.9
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom10_hbefore13x4.9,120,2026-03-09,-976.2286,-976.2286,0.0,4.9
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom10_hbefore13x4.9,150,2026-03-09,-986.2586,-986.2586,0.0,4.9
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom10_hbefore13x4.9,180,2025-10-14,-997.1071,-997.1071,0.0,4.9
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom10_hbefore13x4.8,90,2026-03-09,-978.3384,-978.3384,0.0,4.8
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom10_hbefore13x4.8,120,2026-03-09,-976.2286,-976.2286,0.0,4.8
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom10_hbefore13x4.8,150,2026-03-09,-986.2586,-986.2586,0.0,4.8
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom10_hbefore13x4.8,180,2025-10-14,-997.1071,-997.1071,0.0,4.8
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom10_hbefore13x4.7,90,2026-03-09,-978.3384,-978.3384,0.0,4.7
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom10_hbefore13x4.7,120,2026-03-09,-976.2286,-976.2286,0.0,4.7
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom10_hbefore13x4.7,150,2026-03-09,-986.2586,-986.2586,0.0,4.7
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom10_hbefore13x4.7,180,2025-10-14,-997.1071,-997.1071,0.0,4.7
